"target","location","forecast_date","target_end_date","quantile","value","type"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.5,13,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.5,14,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.5,14,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.5,14,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.5,13,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.5,13,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.5,13,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.55,15,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.55,15,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.55,15,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.55,15,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.55,15,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.55,15,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.55,15,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.55,15,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.55,15,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.55,15,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.55,15,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.55,15,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.55,15,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.55,15,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.55,15,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.55,15,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.55,15,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.55,15,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.55,15,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.55,15,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.55,15,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.55,15,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.55,15,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.55,14,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.55,15,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.55,15,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.55,15,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.55,14,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.55,14,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.55,14.4500000000007,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.6,16,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.6,16,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.6,16,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.6,16,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.6,16,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.6,16,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.6,16,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.6,16,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.6,16,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.6,16,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.6,16,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.6,16,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.6,16,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.6,16,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.6,16,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.6,16,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.6,16,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.6,16,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.6,16,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.6,16,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.6,16,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.6,16,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.6,16,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.6,16,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.6,16,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.6,16,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.6,16,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.6,16,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.6,16,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.6,16,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.65,17,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.65,17,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.65,17,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.65,17,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.65,17,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.65,17,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.65,17,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.65,17,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.65,17,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.65,17,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.65,17,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.65,17,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.65,17,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.65,17,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.65,17,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.65,17,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.65,17,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.65,17,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.65,17,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.65,17,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.65,17,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.65,17,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.65,17,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.65,17,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.65,17,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.65,17,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.65,17,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.65,17,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.65,17,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.65,17,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.7,18,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.7,17,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.7,17,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.7,18,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.7,18,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.7,18,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.7,18,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.7,17,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.7,18,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.7,18,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.7,18,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.7,18,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.7,18,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.7,18,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.7,18,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.7,18,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.7,18,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.7,18,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.7,18,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.7,18,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.7,18,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.7,18,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.7,18,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.7,18,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.7,18,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.7,18,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.7,18,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.7,18,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.7,18,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.7,18,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.75,18,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.75,18,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.75,18,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.75,18,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.75,19,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.75,18,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.75,18,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.75,19,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.75,19,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.75,19,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.75,19,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.75,19,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.75,19,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.75,19,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.75,19,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.75,19,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.75,19,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.75,19,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.75,19,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.75,19,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.75,19,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.75,20,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.75,20,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.75,19,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.75,20,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.75,20,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.75,20,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.75,20,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.75,20,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.75,20,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.8,19,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.8,19,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.8,19,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.8,20,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.8,20,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.8,20,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.8,20,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.8,20,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.8,20,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.8,20,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.8,20,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.8,20,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.8,20,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.8,20,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.8,20,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.8,21,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.8,21,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.8,21,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.8,21,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.8,21,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.8,21,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.8,21,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.8,21,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.8,21,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.8,21,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.8,22,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.8,22,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.8,22,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.8,22,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.8,22,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.85,21,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.85,21,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.85,21,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.85,21,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.85,21,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.85,21,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.85,21,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.85,21,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.85,21,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.85,22,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.85,22,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.85,22,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.85,22,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.85,22,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.85,22,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.85,22,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.85,22,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.85,22,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.85,22,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.85,23,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.85,23,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.85,23,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.85,23,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.85,23,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.85,24,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.85,24,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.85,24,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.85,24,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.85,24,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.85,24,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.9,22,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.9,22,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.9,22,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.9,23,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.9,23,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.9,23,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.9,23,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.9,23,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.9,23,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.9,24,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.9,24,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.9,24,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.9,24,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.9,24,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.9,24,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.9,25,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.9,25,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.9,25,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.9,25,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.9,25,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.9,26,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.9,26,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.9,26,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.9,26,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.9,27,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.9,26,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.9,27,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.9,27,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.9,28,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.9,28,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.95,25,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.95,25,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.95,25,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.95,25,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.95,25,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.95,25,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.95,26,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.95,26,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.95,26,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.95,27,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.95,27,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.95,27,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.95,27,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.95,28,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.95,28,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.95,28,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.95,29,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.95,29,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.95,30,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.95,29,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.95,30,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.95,30,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.95,30,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.95,31,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.95,31,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.95,32,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.95,32,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.95,33,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.95,33,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.95,33,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.975,27,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.975,27,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.975,27,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.975,28,"quantile"
"5 day ahead inc hosp","32",2022-04-04,2022-04-09,0.975,28,"quantile"
"6 day ahead inc hosp","32",2022-04-04,2022-04-10,0.975,28,"quantile"
"7 day ahead inc hosp","32",2022-04-04,2022-04-11,0.975,28,"quantile"
"8 day ahead inc hosp","32",2022-04-04,2022-04-12,0.975,29,"quantile"
"9 day ahead inc hosp","32",2022-04-04,2022-04-13,0.975,29,"quantile"
"10 day ahead inc hosp","32",2022-04-04,2022-04-14,0.975,29,"quantile"
"11 day ahead inc hosp","32",2022-04-04,2022-04-15,0.975,30,"quantile"
"12 day ahead inc hosp","32",2022-04-04,2022-04-16,0.975,30,"quantile"
"13 day ahead inc hosp","32",2022-04-04,2022-04-17,0.975,31,"quantile"
"14 day ahead inc hosp","32",2022-04-04,2022-04-18,0.975,31,"quantile"
"15 day ahead inc hosp","32",2022-04-04,2022-04-19,0.975,31,"quantile"
"16 day ahead inc hosp","32",2022-04-04,2022-04-20,0.975,32,"quantile"
"17 day ahead inc hosp","32",2022-04-04,2022-04-21,0.975,32,"quantile"
"18 day ahead inc hosp","32",2022-04-04,2022-04-22,0.975,33,"quantile"
"19 day ahead inc hosp","32",2022-04-04,2022-04-23,0.975,34,"quantile"
"20 day ahead inc hosp","32",2022-04-04,2022-04-24,0.975,33,"quantile"
"21 day ahead inc hosp","32",2022-04-04,2022-04-25,0.975,34,"quantile"
"22 day ahead inc hosp","32",2022-04-04,2022-04-26,0.975,35,"quantile"
"23 day ahead inc hosp","32",2022-04-04,2022-04-27,0.975,35,"quantile"
"24 day ahead inc hosp","32",2022-04-04,2022-04-28,0.975,36,"quantile"
"25 day ahead inc hosp","32",2022-04-04,2022-04-29,0.975,36,"quantile"
"26 day ahead inc hosp","32",2022-04-04,2022-04-30,0.975,37,"quantile"
"27 day ahead inc hosp","32",2022-04-04,2022-05-01,0.975,37,"quantile"
"28 day ahead inc hosp","32",2022-04-04,2022-05-02,0.975,39,"quantile"
"29 day ahead inc hosp","32",2022-04-04,2022-05-03,0.975,40,"quantile"
"30 day ahead inc hosp","32",2022-04-04,2022-05-04,0.975,39,"quantile"
"1 day ahead inc hosp","32",2022-04-04,2022-04-05,0.99,30,"quantile"
"2 day ahead inc hosp","32",2022-04-04,2022-04-06,0.99,30,"quantile"
"3 day ahead inc hosp","32",2022-04-04,2022-04-07,0.99,31,"quantile"
"4 day ahead inc hosp","32",2022-04-04,2022-04-08,0.99,31,"quantile"
