"target","location","forecast_date","target_end_date","quantile","value","type"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.55,72,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.55,72,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.55,72,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.55,72,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.55,71,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.55,72,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.55,72,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.55,71,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.55,72,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.55,72,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.6,74,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.6,74,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.6,74,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.6,75,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.6,74,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.6,74,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.6,74,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.6,74,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.6,74,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.6,74,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.6,73,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.6,74,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.6,74,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.6,74,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.6,73,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.6,73,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.6,73,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.6,74,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.6,74,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.6,74,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.6,73,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.6,74,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.6,73,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.6,74,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.6,73,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.6,74,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.6,74,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.6,73,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.6,74,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.6,74,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.65,75,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.65,75,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.65,75,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.65,76,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.65,75,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.65,76,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.65,75,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.65,75,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.65,76,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.65,75,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.65,75,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.65,76,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.65,75,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.65,75,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.65,75,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.65,75,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.65,75,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.65,75,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.65,75,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.65,76,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.65,75,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.65,76,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.65,75,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.65,75,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.65,75,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.65,76,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.65,76,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.65,75,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.65,76,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.65,76,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.7,76,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.7,77,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.7,76,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.7,77,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.7,77,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.7,77,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.7,77,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.7,77,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.7,77,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.7,77,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.7,76,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.7,77,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.7,77,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.7,77,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.7,77,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.7,77,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.7,77,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.7,77,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.7,77,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.7,77,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.7,77,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.7,78,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.7,78,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.7,78,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.7,77,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.7,78,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.7,78,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.7,78,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.7,78,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.7,78,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.75,78,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.75,78,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.75,78,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.75,78,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.75,78,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.75,78,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.75,78,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.75,78,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.75,79,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.75,79,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.75,78,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.75,78.2500000000002,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.75,78,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.75,79,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.75,78,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.75,80,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.75,79,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.75,79,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.75,79,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.75,79,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.75,79,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.75,80,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.75,80,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.75,80,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.75,80,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.75,81,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.75,80,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.75,80,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.75,80,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.75,81,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.8,80,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.8,79,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.8,79,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.8,80,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.8,80,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.8,80,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.8,80,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.8,80,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.8,81,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.8,81,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.8,80,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.8,81,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.8,80,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.8,81,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.8,81,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.8,81.2,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.8,81,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.8,82,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.8,81,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.8,82,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.8,81,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.8,82,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.8,82,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.8,83,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.8,82,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.8,83,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.8,83,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.8,83,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.8,84,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.8,84,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.85,82,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.85,81,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.85,82,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.85,82,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.85,81,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.85,82,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.85,82,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.85,82,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.85,83,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.85,84,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.85,82,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.85,83,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.85,83,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.85,83,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.85,83,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.85,84,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.85,84,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.85,85,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.85,84,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.85,85,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.85,84,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.85,85,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.85,86,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.85,86,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.85,85,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.85,85.1500000000001,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.85,87,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.85,86,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.85,87,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.85,88,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.9,85,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.9,84,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.9,84,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.9,84,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.9,84,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.9,84,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.9,85,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.9,84,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.9,86,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.9,86,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.9,86,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.9,86,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.9,85,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.9,85.1000000000001,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.9,87,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.9,87,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.9,87,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.9,88,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.9,87.1000000000001,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.9,88,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.9,88,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.9,89,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.9,90.1000000000001,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.9,90,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.9,89,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.9,89,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.9,91,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.9,91,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.9,91,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.9,92,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.95,88,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.95,88,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.95,87,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.95,87,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.95,88,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.95,88,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.95,89,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.95,89,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.95,90,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.95,91,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.95,91,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.95,90,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.95,90,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.95,91,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.95,91.05,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.95,92,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.95,92,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.95,93,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.95,94,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.95,93,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.95,93,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.95,94,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.95,97,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.95,97,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.95,96,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.95,95,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.95,96,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.95,98,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.95,99,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.95,98,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.975,91,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.975,91,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.975,90,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.975,91,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.975,91,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.975,91,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.975,91,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.975,93,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.975,93,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.975,95,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.975,94,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.975,95,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.975,94,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.975,95,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.975,97,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.975,96,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.975,97,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.975,97,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.975,98,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.975,98,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.975,98,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.975,100.025,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.975,101,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.975,101,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.975,101,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.975,102,"quantile"
"27 day ahead inc hosp","51",2022-10-17,2022-11-13,0.975,103.025,"quantile"
"28 day ahead inc hosp","51",2022-10-17,2022-11-14,0.975,104,"quantile"
"29 day ahead inc hosp","51",2022-10-17,2022-11-15,0.975,105,"quantile"
"30 day ahead inc hosp","51",2022-10-17,2022-11-16,0.975,104,"quantile"
"1 day ahead inc hosp","51",2022-10-17,2022-10-18,0.99,94,"quantile"
"2 day ahead inc hosp","51",2022-10-17,2022-10-19,0.99,95.01,"quantile"
"3 day ahead inc hosp","51",2022-10-17,2022-10-20,0.99,95.01,"quantile"
"4 day ahead inc hosp","51",2022-10-17,2022-10-21,0.99,96.01,"quantile"
"5 day ahead inc hosp","51",2022-10-17,2022-10-22,0.99,94,"quantile"
"6 day ahead inc hosp","51",2022-10-17,2022-10-23,0.99,95.01,"quantile"
"7 day ahead inc hosp","51",2022-10-17,2022-10-24,0.99,95,"quantile"
"8 day ahead inc hosp","51",2022-10-17,2022-10-25,0.99,97,"quantile"
"9 day ahead inc hosp","51",2022-10-17,2022-10-26,0.99,99,"quantile"
"10 day ahead inc hosp","51",2022-10-17,2022-10-27,0.99,99,"quantile"
"11 day ahead inc hosp","51",2022-10-17,2022-10-28,0.99,99.01,"quantile"
"12 day ahead inc hosp","51",2022-10-17,2022-10-29,0.99,100.01,"quantile"
"13 day ahead inc hosp","51",2022-10-17,2022-10-30,0.99,99,"quantile"
"14 day ahead inc hosp","51",2022-10-17,2022-10-31,0.99,99.01,"quantile"
"15 day ahead inc hosp","51",2022-10-17,2022-11-01,0.99,103,"quantile"
"16 day ahead inc hosp","51",2022-10-17,2022-11-02,0.99,101,"quantile"
"17 day ahead inc hosp","51",2022-10-17,2022-11-03,0.99,101.01,"quantile"
"18 day ahead inc hosp","51",2022-10-17,2022-11-04,0.99,101,"quantile"
"19 day ahead inc hosp","51",2022-10-17,2022-11-05,0.99,102,"quantile"
"20 day ahead inc hosp","51",2022-10-17,2022-11-06,0.99,104,"quantile"
"21 day ahead inc hosp","51",2022-10-17,2022-11-07,0.99,105,"quantile"
"22 day ahead inc hosp","51",2022-10-17,2022-11-08,0.99,105,"quantile"
"23 day ahead inc hosp","51",2022-10-17,2022-11-09,0.99,107.01,"quantile"
"24 day ahead inc hosp","51",2022-10-17,2022-11-10,0.99,107,"quantile"
"25 day ahead inc hosp","51",2022-10-17,2022-11-11,0.99,107,"quantile"
"26 day ahead inc hosp","51",2022-10-17,2022-11-12,0.99,109.01,"quantile"
