"target","location","forecast_date","target_end_date","quantile","value","type"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.6,31,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.6,31,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.6,31,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.6,31,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.6,31,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.6,31,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.6,32,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.6,32,"quantile"
"1 day ahead inc hosp","30",2022-07-18,2022-07-19,0.65,31,"quantile"
"2 day ahead inc hosp","30",2022-07-18,2022-07-20,0.65,30,"quantile"
"3 day ahead inc hosp","30",2022-07-18,2022-07-21,0.65,31,"quantile"
"4 day ahead inc hosp","30",2022-07-18,2022-07-22,0.65,31,"quantile"
"5 day ahead inc hosp","30",2022-07-18,2022-07-23,0.65,30,"quantile"
"6 day ahead inc hosp","30",2022-07-18,2022-07-24,0.65,31,"quantile"
"7 day ahead inc hosp","30",2022-07-18,2022-07-25,0.65,31,"quantile"
"8 day ahead inc hosp","30",2022-07-18,2022-07-26,0.65,31,"quantile"
"9 day ahead inc hosp","30",2022-07-18,2022-07-27,0.65,31,"quantile"
"10 day ahead inc hosp","30",2022-07-18,2022-07-28,0.65,32,"quantile"
"11 day ahead inc hosp","30",2022-07-18,2022-07-29,0.65,31,"quantile"
"12 day ahead inc hosp","30",2022-07-18,2022-07-30,0.65,32,"quantile"
"13 day ahead inc hosp","30",2022-07-18,2022-07-31,0.65,32,"quantile"
"14 day ahead inc hosp","30",2022-07-18,2022-08-01,0.65,32,"quantile"
"15 day ahead inc hosp","30",2022-07-18,2022-08-02,0.65,32,"quantile"
"16 day ahead inc hosp","30",2022-07-18,2022-08-03,0.65,32,"quantile"
"17 day ahead inc hosp","30",2022-07-18,2022-08-04,0.65,32,"quantile"
"18 day ahead inc hosp","30",2022-07-18,2022-08-05,0.65,32,"quantile"
"19 day ahead inc hosp","30",2022-07-18,2022-08-06,0.65,32,"quantile"
"20 day ahead inc hosp","30",2022-07-18,2022-08-07,0.65,32,"quantile"
"21 day ahead inc hosp","30",2022-07-18,2022-08-08,0.65,33,"quantile"
"22 day ahead inc hosp","30",2022-07-18,2022-08-09,0.65,33,"quantile"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.65,33,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.65,33,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.65,33,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.65,33,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.65,33,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.65,33,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.65,34,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.65,34,"quantile"
"1 day ahead inc hosp","30",2022-07-18,2022-07-19,0.7,32,"quantile"
"2 day ahead inc hosp","30",2022-07-18,2022-07-20,0.7,32,"quantile"
"3 day ahead inc hosp","30",2022-07-18,2022-07-21,0.7,32,"quantile"
"4 day ahead inc hosp","30",2022-07-18,2022-07-22,0.7,32,"quantile"
"5 day ahead inc hosp","30",2022-07-18,2022-07-23,0.7,32,"quantile"
"6 day ahead inc hosp","30",2022-07-18,2022-07-24,0.7,32,"quantile"
"7 day ahead inc hosp","30",2022-07-18,2022-07-25,0.7,32,"quantile"
"8 day ahead inc hosp","30",2022-07-18,2022-07-26,0.7,32,"quantile"
"9 day ahead inc hosp","30",2022-07-18,2022-07-27,0.7,33,"quantile"
"10 day ahead inc hosp","30",2022-07-18,2022-07-28,0.7,33,"quantile"
"11 day ahead inc hosp","30",2022-07-18,2022-07-29,0.7,32.3000000000002,"quantile"
"12 day ahead inc hosp","30",2022-07-18,2022-07-30,0.7,33,"quantile"
"13 day ahead inc hosp","30",2022-07-18,2022-07-31,0.7,33,"quantile"
"14 day ahead inc hosp","30",2022-07-18,2022-08-01,0.7,33,"quantile"
"15 day ahead inc hosp","30",2022-07-18,2022-08-02,0.7,33,"quantile"
"16 day ahead inc hosp","30",2022-07-18,2022-08-03,0.7,33,"quantile"
"17 day ahead inc hosp","30",2022-07-18,2022-08-04,0.7,34,"quantile"
"18 day ahead inc hosp","30",2022-07-18,2022-08-05,0.7,34,"quantile"
"19 day ahead inc hosp","30",2022-07-18,2022-08-06,0.7,34,"quantile"
"20 day ahead inc hosp","30",2022-07-18,2022-08-07,0.7,34,"quantile"
"21 day ahead inc hosp","30",2022-07-18,2022-08-08,0.7,34,"quantile"
"22 day ahead inc hosp","30",2022-07-18,2022-08-09,0.7,34,"quantile"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.7,35,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.7,35,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.7,35,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.7,35,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.7,35,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.7,36,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.7,36,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.7,36,"quantile"
"1 day ahead inc hosp","30",2022-07-18,2022-07-19,0.75,33,"quantile"
"2 day ahead inc hosp","30",2022-07-18,2022-07-20,0.75,33,"quantile"
"3 day ahead inc hosp","30",2022-07-18,2022-07-21,0.75,33,"quantile"
"4 day ahead inc hosp","30",2022-07-18,2022-07-22,0.75,33,"quantile"
"5 day ahead inc hosp","30",2022-07-18,2022-07-23,0.75,33,"quantile"
"6 day ahead inc hosp","30",2022-07-18,2022-07-24,0.75,34,"quantile"
"7 day ahead inc hosp","30",2022-07-18,2022-07-25,0.75,34,"quantile"
"8 day ahead inc hosp","30",2022-07-18,2022-07-26,0.75,34,"quantile"
"9 day ahead inc hosp","30",2022-07-18,2022-07-27,0.75,34,"quantile"
"10 day ahead inc hosp","30",2022-07-18,2022-07-28,0.75,35,"quantile"
"11 day ahead inc hosp","30",2022-07-18,2022-07-29,0.75,34,"quantile"
"12 day ahead inc hosp","30",2022-07-18,2022-07-30,0.75,35,"quantile"
"13 day ahead inc hosp","30",2022-07-18,2022-07-31,0.75,35,"quantile"
"14 day ahead inc hosp","30",2022-07-18,2022-08-01,0.75,35,"quantile"
"15 day ahead inc hosp","30",2022-07-18,2022-08-02,0.75,35,"quantile"
"16 day ahead inc hosp","30",2022-07-18,2022-08-03,0.75,35,"quantile"
"17 day ahead inc hosp","30",2022-07-18,2022-08-04,0.75,36,"quantile"
"18 day ahead inc hosp","30",2022-07-18,2022-08-05,0.75,35,"quantile"
"19 day ahead inc hosp","30",2022-07-18,2022-08-06,0.75,36,"quantile"
"20 day ahead inc hosp","30",2022-07-18,2022-08-07,0.75,36,"quantile"
"21 day ahead inc hosp","30",2022-07-18,2022-08-08,0.75,36,"quantile"
"22 day ahead inc hosp","30",2022-07-18,2022-08-09,0.75,36,"quantile"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.75,37,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.75,37,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.75,37,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.75,37,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.75,37,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.75,38,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.75,38,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.75,38,"quantile"
"1 day ahead inc hosp","30",2022-07-18,2022-07-19,0.8,35,"quantile"
"2 day ahead inc hosp","30",2022-07-18,2022-07-20,0.8,35,"quantile"
"3 day ahead inc hosp","30",2022-07-18,2022-07-21,0.8,35,"quantile"
"4 day ahead inc hosp","30",2022-07-18,2022-07-22,0.8,35,"quantile"
"5 day ahead inc hosp","30",2022-07-18,2022-07-23,0.8,35,"quantile"
"6 day ahead inc hosp","30",2022-07-18,2022-07-24,0.8,35,"quantile"
"7 day ahead inc hosp","30",2022-07-18,2022-07-25,0.8,35,"quantile"
"8 day ahead inc hosp","30",2022-07-18,2022-07-26,0.8,36,"quantile"
"9 day ahead inc hosp","30",2022-07-18,2022-07-27,0.8,36,"quantile"
"10 day ahead inc hosp","30",2022-07-18,2022-07-28,0.8,36,"quantile"
"11 day ahead inc hosp","30",2022-07-18,2022-07-29,0.8,36,"quantile"
"12 day ahead inc hosp","30",2022-07-18,2022-07-30,0.8,37,"quantile"
"13 day ahead inc hosp","30",2022-07-18,2022-07-31,0.8,37,"quantile"
"14 day ahead inc hosp","30",2022-07-18,2022-08-01,0.8,37,"quantile"
"15 day ahead inc hosp","30",2022-07-18,2022-08-02,0.8,37,"quantile"
"16 day ahead inc hosp","30",2022-07-18,2022-08-03,0.8,37,"quantile"
"17 day ahead inc hosp","30",2022-07-18,2022-08-04,0.8,38,"quantile"
"18 day ahead inc hosp","30",2022-07-18,2022-08-05,0.8,38,"quantile"
"19 day ahead inc hosp","30",2022-07-18,2022-08-06,0.8,38,"quantile"
"20 day ahead inc hosp","30",2022-07-18,2022-08-07,0.8,38,"quantile"
"21 day ahead inc hosp","30",2022-07-18,2022-08-08,0.8,39,"quantile"
"22 day ahead inc hosp","30",2022-07-18,2022-08-09,0.8,39,"quantile"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.8,39,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.8,40,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.8,39,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.8,40,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.8,40,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.8,41,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.8,40,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.8,41,"quantile"
"1 day ahead inc hosp","30",2022-07-18,2022-07-19,0.85,37,"quantile"
"2 day ahead inc hosp","30",2022-07-18,2022-07-20,0.85,36,"quantile"
"3 day ahead inc hosp","30",2022-07-18,2022-07-21,0.85,37,"quantile"
"4 day ahead inc hosp","30",2022-07-18,2022-07-22,0.85,37,"quantile"
"5 day ahead inc hosp","30",2022-07-18,2022-07-23,0.85,37,"quantile"
"6 day ahead inc hosp","30",2022-07-18,2022-07-24,0.85,37,"quantile"
"7 day ahead inc hosp","30",2022-07-18,2022-07-25,0.85,38,"quantile"
"8 day ahead inc hosp","30",2022-07-18,2022-07-26,0.85,38,"quantile"
"9 day ahead inc hosp","30",2022-07-18,2022-07-27,0.85,38,"quantile"
"10 day ahead inc hosp","30",2022-07-18,2022-07-28,0.85,39,"quantile"
"11 day ahead inc hosp","30",2022-07-18,2022-07-29,0.85,38,"quantile"
"12 day ahead inc hosp","30",2022-07-18,2022-07-30,0.85,39,"quantile"
"13 day ahead inc hosp","30",2022-07-18,2022-07-31,0.85,39,"quantile"
"14 day ahead inc hosp","30",2022-07-18,2022-08-01,0.85,39,"quantile"
"15 day ahead inc hosp","30",2022-07-18,2022-08-02,0.85,40,"quantile"
"16 day ahead inc hosp","30",2022-07-18,2022-08-03,0.85,40,"quantile"
"17 day ahead inc hosp","30",2022-07-18,2022-08-04,0.85,40,"quantile"
"18 day ahead inc hosp","30",2022-07-18,2022-08-05,0.85,40,"quantile"
"19 day ahead inc hosp","30",2022-07-18,2022-08-06,0.85,41,"quantile"
"20 day ahead inc hosp","30",2022-07-18,2022-08-07,0.85,41,"quantile"
"21 day ahead inc hosp","30",2022-07-18,2022-08-08,0.85,41,"quantile"
"22 day ahead inc hosp","30",2022-07-18,2022-08-09,0.85,42,"quantile"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.85,42,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.85,43,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.85,42,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.85,43,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.85,43,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.85,44,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.85,44,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.85,45,"quantile"
"1 day ahead inc hosp","30",2022-07-18,2022-07-19,0.9,39,"quantile"
"2 day ahead inc hosp","30",2022-07-18,2022-07-20,0.9,39,"quantile"
"3 day ahead inc hosp","30",2022-07-18,2022-07-21,0.9,39,"quantile"
"4 day ahead inc hosp","30",2022-07-18,2022-07-22,0.9,40,"quantile"
"5 day ahead inc hosp","30",2022-07-18,2022-07-23,0.9,39,"quantile"
"6 day ahead inc hosp","30",2022-07-18,2022-07-24,0.9,40,"quantile"
"7 day ahead inc hosp","30",2022-07-18,2022-07-25,0.9,40,"quantile"
"8 day ahead inc hosp","30",2022-07-18,2022-07-26,0.9,41,"quantile"
"9 day ahead inc hosp","30",2022-07-18,2022-07-27,0.9,41,"quantile"
"10 day ahead inc hosp","30",2022-07-18,2022-07-28,0.9,42,"quantile"
"11 day ahead inc hosp","30",2022-07-18,2022-07-29,0.9,41,"quantile"
"12 day ahead inc hosp","30",2022-07-18,2022-07-30,0.9,42,"quantile"
"13 day ahead inc hosp","30",2022-07-18,2022-07-31,0.9,42,"quantile"
"14 day ahead inc hosp","30",2022-07-18,2022-08-01,0.9,43,"quantile"
"15 day ahead inc hosp","30",2022-07-18,2022-08-02,0.9,43,"quantile"
"16 day ahead inc hosp","30",2022-07-18,2022-08-03,0.9,43,"quantile"
"17 day ahead inc hosp","30",2022-07-18,2022-08-04,0.9,44,"quantile"
"18 day ahead inc hosp","30",2022-07-18,2022-08-05,0.9,44,"quantile"
"19 day ahead inc hosp","30",2022-07-18,2022-08-06,0.9,44,"quantile"
"20 day ahead inc hosp","30",2022-07-18,2022-08-07,0.9,45,"quantile"
"21 day ahead inc hosp","30",2022-07-18,2022-08-08,0.9,45,"quantile"
"22 day ahead inc hosp","30",2022-07-18,2022-08-09,0.9,46,"quantile"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.9,46,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.9,47,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.9,47,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.9,48,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.9,48,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.9,49,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.9,49,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.9,49,"quantile"
"1 day ahead inc hosp","30",2022-07-18,2022-07-19,0.95,43,"quantile"
"2 day ahead inc hosp","30",2022-07-18,2022-07-20,0.95,43,"quantile"
"3 day ahead inc hosp","30",2022-07-18,2022-07-21,0.95,43,"quantile"
"4 day ahead inc hosp","30",2022-07-18,2022-07-22,0.95,43,"quantile"
"5 day ahead inc hosp","30",2022-07-18,2022-07-23,0.95,43,"quantile"
"6 day ahead inc hosp","30",2022-07-18,2022-07-24,0.95,44,"quantile"
"7 day ahead inc hosp","30",2022-07-18,2022-07-25,0.95,45,"quantile"
"8 day ahead inc hosp","30",2022-07-18,2022-07-26,0.95,45,"quantile"
"9 day ahead inc hosp","30",2022-07-18,2022-07-27,0.95,45.0499999999993,"quantile"
"10 day ahead inc hosp","30",2022-07-18,2022-07-28,0.95,46,"quantile"
"11 day ahead inc hosp","30",2022-07-18,2022-07-29,0.95,47,"quantile"
"12 day ahead inc hosp","30",2022-07-18,2022-07-30,0.95,47,"quantile"
"13 day ahead inc hosp","30",2022-07-18,2022-07-31,0.95,47,"quantile"
"14 day ahead inc hosp","30",2022-07-18,2022-08-01,0.95,48,"quantile"
"15 day ahead inc hosp","30",2022-07-18,2022-08-02,0.95,48,"quantile"
"16 day ahead inc hosp","30",2022-07-18,2022-08-03,0.95,49,"quantile"
"17 day ahead inc hosp","30",2022-07-18,2022-08-04,0.95,50,"quantile"
"18 day ahead inc hosp","30",2022-07-18,2022-08-05,0.95,49,"quantile"
"19 day ahead inc hosp","30",2022-07-18,2022-08-06,0.95,50.0499999999993,"quantile"
"20 day ahead inc hosp","30",2022-07-18,2022-08-07,0.95,51,"quantile"
"21 day ahead inc hosp","30",2022-07-18,2022-08-08,0.95,52,"quantile"
"22 day ahead inc hosp","30",2022-07-18,2022-08-09,0.95,53,"quantile"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.95,53,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.95,53,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.95,53,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.95,55,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.95,55,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.95,57,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.95,57,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.95,58,"quantile"
"1 day ahead inc hosp","30",2022-07-18,2022-07-19,0.975,46,"quantile"
"2 day ahead inc hosp","30",2022-07-18,2022-07-20,0.975,46,"quantile"
"3 day ahead inc hosp","30",2022-07-18,2022-07-21,0.975,47,"quantile"
"4 day ahead inc hosp","30",2022-07-18,2022-07-22,0.975,47,"quantile"
"5 day ahead inc hosp","30",2022-07-18,2022-07-23,0.975,47,"quantile"
"6 day ahead inc hosp","30",2022-07-18,2022-07-24,0.975,48,"quantile"
"7 day ahead inc hosp","30",2022-07-18,2022-07-25,0.975,49,"quantile"
"8 day ahead inc hosp","30",2022-07-18,2022-07-26,0.975,49,"quantile"
"9 day ahead inc hosp","30",2022-07-18,2022-07-27,0.975,50,"quantile"
"10 day ahead inc hosp","30",2022-07-18,2022-07-28,0.975,50,"quantile"
"11 day ahead inc hosp","30",2022-07-18,2022-07-29,0.975,51,"quantile"
"12 day ahead inc hosp","30",2022-07-18,2022-07-30,0.975,52,"quantile"
"13 day ahead inc hosp","30",2022-07-18,2022-07-31,0.975,52,"quantile"
"14 day ahead inc hosp","30",2022-07-18,2022-08-01,0.975,53,"quantile"
"15 day ahead inc hosp","30",2022-07-18,2022-08-02,0.975,54,"quantile"
"16 day ahead inc hosp","30",2022-07-18,2022-08-03,0.975,55,"quantile"
"17 day ahead inc hosp","30",2022-07-18,2022-08-04,0.975,55,"quantile"
"18 day ahead inc hosp","30",2022-07-18,2022-08-05,0.975,55,"quantile"
"19 day ahead inc hosp","30",2022-07-18,2022-08-06,0.975,56,"quantile"
"20 day ahead inc hosp","30",2022-07-18,2022-08-07,0.975,58,"quantile"
"21 day ahead inc hosp","30",2022-07-18,2022-08-08,0.975,58,"quantile"
"22 day ahead inc hosp","30",2022-07-18,2022-08-09,0.975,59,"quantile"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.975,60,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.975,60,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.975,61,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.975,62,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.975,62,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.975,64,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.975,64,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.975,66,"quantile"
"1 day ahead inc hosp","30",2022-07-18,2022-07-19,0.99,50.0100000000002,"quantile"
"2 day ahead inc hosp","30",2022-07-18,2022-07-20,0.99,50,"quantile"
"3 day ahead inc hosp","30",2022-07-18,2022-07-21,0.99,52,"quantile"
"4 day ahead inc hosp","30",2022-07-18,2022-07-22,0.99,52,"quantile"
"5 day ahead inc hosp","30",2022-07-18,2022-07-23,0.99,52,"quantile"
"6 day ahead inc hosp","30",2022-07-18,2022-07-24,0.99,53,"quantile"
"7 day ahead inc hosp","30",2022-07-18,2022-07-25,0.99,54,"quantile"
"8 day ahead inc hosp","30",2022-07-18,2022-07-26,0.99,54,"quantile"
"9 day ahead inc hosp","30",2022-07-18,2022-07-27,0.99,55,"quantile"
"10 day ahead inc hosp","30",2022-07-18,2022-07-28,0.99,55,"quantile"
"11 day ahead inc hosp","30",2022-07-18,2022-07-29,0.99,57,"quantile"
"12 day ahead inc hosp","30",2022-07-18,2022-07-30,0.99,57,"quantile"
"13 day ahead inc hosp","30",2022-07-18,2022-07-31,0.99,59,"quantile"
"14 day ahead inc hosp","30",2022-07-18,2022-08-01,0.99,59,"quantile"
"15 day ahead inc hosp","30",2022-07-18,2022-08-02,0.99,61,"quantile"
"16 day ahead inc hosp","30",2022-07-18,2022-08-03,0.99,60,"quantile"
"17 day ahead inc hosp","30",2022-07-18,2022-08-04,0.99,62,"quantile"
"18 day ahead inc hosp","30",2022-07-18,2022-08-05,0.99,62.0100000000002,"quantile"
"19 day ahead inc hosp","30",2022-07-18,2022-08-06,0.99,64,"quantile"
"20 day ahead inc hosp","30",2022-07-18,2022-08-07,0.99,66,"quantile"
"21 day ahead inc hosp","30",2022-07-18,2022-08-08,0.99,66,"quantile"
"22 day ahead inc hosp","30",2022-07-18,2022-08-09,0.99,66,"quantile"
"23 day ahead inc hosp","30",2022-07-18,2022-08-10,0.99,69,"quantile"
"24 day ahead inc hosp","30",2022-07-18,2022-08-11,0.99,68,"quantile"
"25 day ahead inc hosp","30",2022-07-18,2022-08-12,0.99,71,"quantile"
"26 day ahead inc hosp","30",2022-07-18,2022-08-13,0.99,71,"quantile"
"27 day ahead inc hosp","30",2022-07-18,2022-08-14,0.99,72,"quantile"
"28 day ahead inc hosp","30",2022-07-18,2022-08-15,0.99,73.0100000000002,"quantile"
"29 day ahead inc hosp","30",2022-07-18,2022-08-16,0.99,76,"quantile"
"30 day ahead inc hosp","30",2022-07-18,2022-08-17,0.99,77,"quantile"
"1 day ahead inc hosp","37",2022-07-18,2022-07-19,0.01,101,"quantile"
"2 day ahead inc hosp","37",2022-07-18,2022-07-20,0.01,101,"quantile"
"3 day ahead inc hosp","37",2022-07-18,2022-07-21,0.01,106,"quantile"
"4 day ahead inc hosp","37",2022-07-18,2022-07-22,0.01,104,"quantile"
"5 day ahead inc hosp","37",2022-07-18,2022-07-23,0.01,106,"quantile"
"6 day ahead inc hosp","37",2022-07-18,2022-07-24,0.01,108,"quantile"
"7 day ahead inc hosp","37",2022-07-18,2022-07-25,0.01,108,"quantile"
"8 day ahead inc hosp","37",2022-07-18,2022-07-26,0.01,111,"quantile"
"9 day ahead inc hosp","37",2022-07-18,2022-07-27,0.01,112,"quantile"
"10 day ahead inc hosp","37",2022-07-18,2022-07-28,0.01,112,"quantile"
"11 day ahead inc hosp","37",2022-07-18,2022-07-29,0.01,115,"quantile"
"12 day ahead inc hosp","37",2022-07-18,2022-07-30,0.01,113.99,"quantile"
"13 day ahead inc hosp","37",2022-07-18,2022-07-31,0.01,118,"quantile"
"14 day ahead inc hosp","37",2022-07-18,2022-08-01,0.01,119,"quantile"
"15 day ahead inc hosp","37",2022-07-18,2022-08-02,0.01,120,"quantile"
"16 day ahead inc hosp","37",2022-07-18,2022-08-03,0.01,120,"quantile"
"17 day ahead inc hosp","37",2022-07-18,2022-08-04,0.01,123,"quantile"
"18 day ahead inc hosp","37",2022-07-18,2022-08-05,0.01,123,"quantile"
"19 day ahead inc hosp","37",2022-07-18,2022-08-06,0.01,125,"quantile"
"20 day ahead inc hosp","37",2022-07-18,2022-08-07,0.01,126,"quantile"
"21 day ahead inc hosp","37",2022-07-18,2022-08-08,0.01,129,"quantile"
"22 day ahead inc hosp","37",2022-07-18,2022-08-09,0.01,128,"quantile"
"23 day ahead inc hosp","37",2022-07-18,2022-08-10,0.01,133,"quantile"
"24 day ahead inc hosp","37",2022-07-18,2022-08-11,0.01,134,"quantile"
"25 day ahead inc hosp","37",2022-07-18,2022-08-12,0.01,134,"quantile"
"26 day ahead inc hosp","37",2022-07-18,2022-08-13,0.01,135,"quantile"
"27 day ahead inc hosp","37",2022-07-18,2022-08-14,0.01,137,"quantile"
"28 day ahead inc hosp","37",2022-07-18,2022-08-15,0.01,136,"quantile"
"29 day ahead inc hosp","37",2022-07-18,2022-08-16,0.01,139,"quantile"
"30 day ahead inc hosp","37",2022-07-18,2022-08-17,0.01,138,"quantile"
"1 day ahead inc hosp","37",2022-07-18,2022-07-19,0.025,107,"quantile"
"2 day ahead inc hosp","37",2022-07-18,2022-07-20,0.025,109,"quantile"
"3 day ahead inc hosp","37",2022-07-18,2022-07-21,0.025,113,"quantile"
"4 day ahead inc hosp","37",2022-07-18,2022-07-22,0.025,112,"quantile"
"5 day ahead inc hosp","37",2022-07-18,2022-07-23,0.025,115,"quantile"
"6 day ahead inc hosp","37",2022-07-18,2022-07-24,0.025,116,"quantile"
"7 day ahead inc hosp","37",2022-07-18,2022-07-25,0.025,117,"quantile"
"8 day ahead inc hosp","37",2022-07-18,2022-07-26,0.025,120,"quantile"
"9 day ahead inc hosp","37",2022-07-18,2022-07-27,0.025,122,"quantile"
"10 day ahead inc hosp","37",2022-07-18,2022-07-28,0.025,122,"quantile"
"11 day ahead inc hosp","37",2022-07-18,2022-07-29,0.025,125,"quantile"
"12 day ahead inc hosp","37",2022-07-18,2022-07-30,0.025,126,"quantile"
"13 day ahead inc hosp","37",2022-07-18,2022-07-31,0.025,129,"quantile"
"14 day ahead inc hosp","37",2022-07-18,2022-08-01,0.025,128,"quantile"
"15 day ahead inc hosp","37",2022-07-18,2022-08-02,0.025,131,"quantile"
"16 day ahead inc hosp","37",2022-07-18,2022-08-03,0.025,132,"quantile"
"17 day ahead inc hosp","37",2022-07-18,2022-08-04,0.025,134,"quantile"
"18 day ahead inc hosp","37",2022-07-18,2022-08-05,0.025,136,"quantile"
"19 day ahead inc hosp","37",2022-07-18,2022-08-06,0.025,137,"quantile"
"20 day ahead inc hosp","37",2022-07-18,2022-08-07,0.025,139,"quantile"
"21 day ahead inc hosp","37",2022-07-18,2022-08-08,0.025,141,"quantile"
"22 day ahead inc hosp","37",2022-07-18,2022-08-09,0.025,143,"quantile"
"23 day ahead inc hosp","37",2022-07-18,2022-08-10,0.025,146,"quantile"
"24 day ahead inc hosp","37",2022-07-18,2022-08-11,0.025,146,"quantile"
"25 day ahead inc hosp","37",2022-07-18,2022-08-12,0.025,149,"quantile"
"26 day ahead inc hosp","37",2022-07-18,2022-08-13,0.025,148,"quantile"
"27 day ahead inc hosp","37",2022-07-18,2022-08-14,0.025,151,"quantile"
"28 day ahead inc hosp","37",2022-07-18,2022-08-15,0.025,151,"quantile"
"29 day ahead inc hosp","37",2022-07-18,2022-08-16,0.025,154,"quantile"
"30 day ahead inc hosp","37",2022-07-18,2022-08-17,0.025,154,"quantile"
"1 day ahead inc hosp","37",2022-07-18,2022-07-19,0.05,114,"quantile"
