"","target","location","forecast_date","target_end_date","quantile","value","type"
"17443","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.35,12.4340003239379,"quantile"
"17444","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.4,15.4662511740315,"quantile"
"17445","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.45,19.08434508918,"quantile"
"17446","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.5,22.7087058065419,"quantile"
"17447","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.55,26.0449648955713,"quantile"
"17448","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.6,29.1824623075142,"quantile"
"17449","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.65,33.0740437437076,"quantile"
"17450","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.7,35.4106565235233,"quantile"
"17451","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.75,38.2919118571123,"quantile"
"17452","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.8,43.4193795140424,"quantile"
"17453","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.85,50.0545137679207,"quantile"
"17454","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.9,58.1822678529291,"quantile"
"17455","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.95,67.4021782605819,"quantile"
"17456","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.975,74.3130972060547,"quantile"
"17457","9 day ahead inc hosp","28",2022-12-05,2022-12-14,0.99,87.5356394160786,"quantile"
"17458","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.01,0,"quantile"
"17459","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.025,0,"quantile"
"17460","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.05,0,"quantile"
"17461","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.1,0,"quantile"
"17462","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.15,0,"quantile"
"17463","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.2,0.301630173200587,"quantile"
"17464","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.25,3.72238499858078,"quantile"
"17465","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.3,8.88164306595811,"quantile"
"17466","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.35,12.8956950891775,"quantile"
"17467","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.4,16.5939452525949,"quantile"
"17468","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.45,20.3375804809135,"quantile"
"17469","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.5,24.2956848020745,"quantile"
"17470","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.55,27.7801995120749,"quantile"
"17471","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.6,31.6609554221916,"quantile"
"17472","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.65,35.4554819204447,"quantile"
"17473","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.7,39.4308885026515,"quantile"
"17474","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.75,43.2755063975121,"quantile"
"17475","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.8,47.0655467972002,"quantile"
"17476","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.85,53.6551157655112,"quantile"
"17477","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.9,60.5345394459414,"quantile"
"17478","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.95,71.5148731103928,"quantile"
"17479","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.975,80.0999817493197,"quantile"
"17480","10 day ahead inc hosp","28",2022-12-05,2022-12-15,0.99,88.4690995967181,"quantile"
"17481","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.01,0,"quantile"
"17482","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.025,0,"quantile"
"17483","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.05,0,"quantile"
"17484","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.1,0,"quantile"
"17485","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.15,0,"quantile"
"17486","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.2,0,"quantile"
"17487","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.25,2.1577941762265,"quantile"
"17488","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.3,6.68386645839595,"quantile"
"17489","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.35,10.9926191003343,"quantile"
"17490","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.4,14.9293725717247,"quantile"
"17491","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.45,18.9451866719483,"quantile"
"17492","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.5,22.8204131216271,"quantile"
"17493","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.55,26.0292960330872,"quantile"
"17494","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.6,30.032424016149,"quantile"
"17495","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.65,34.5453153725481,"quantile"
"17496","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.7,38.2751372448216,"quantile"
"17497","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.75,42.818913412582,"quantile"
"17498","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.8,46.9245071384659,"quantile"
"17499","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.85,52.3655349627513,"quantile"
"17500","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.9,58.6406248242725,"quantile"
"17501","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.95,69.6498297430308,"quantile"
"17502","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.975,80.4838365482732,"quantile"
"17503","11 day ahead inc hosp","28",2022-12-05,2022-12-16,0.99,97.9288358928547,"quantile"
"17504","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.01,0,"quantile"
"17505","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.025,0,"quantile"
"17506","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.05,0,"quantile"
"17507","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.1,0,"quantile"
"17508","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.15,0,"quantile"
"17509","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.2,0,"quantile"
"17510","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.25,2.50140816353124,"quantile"
"17511","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.3,7.73841155900432,"quantile"
"17512","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.35,12.9819025183677,"quantile"
"17513","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.4,16.4859656482839,"quantile"
"17514","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.45,20.1697943412739,"quantile"
"17515","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.5,23.5563899231694,"quantile"
"17516","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.55,28.3491855246473,"quantile"
"17517","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.6,33.1170716898533,"quantile"
"17518","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.65,36.9068166508421,"quantile"
"17519","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.7,41.1960450215932,"quantile"
"17520","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.75,46.4583978516464,"quantile"
"17521","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.8,51.9722667759128,"quantile"
"17522","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.85,58.6376782514279,"quantile"
"17523","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.9,66.2062370580172,"quantile"
"17524","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.95,76.0775570801913,"quantile"
"17525","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.975,85.4540195214109,"quantile"
"17526","12 day ahead inc hosp","28",2022-12-05,2022-12-17,0.99,95.6946776163419,"quantile"
"17527","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.01,0,"quantile"
"17528","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.025,0,"quantile"
"17529","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.05,0,"quantile"
"17530","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.1,0,"quantile"
"17531","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.15,0,"quantile"
"17532","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.2,0,"quantile"
"17533","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.25,3.19524768345141,"quantile"
"17534","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.3,7.04786061658188,"quantile"
"17535","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.35,10.9621051247105,"quantile"
"17536","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.4,14.9238711794584,"quantile"
"17537","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.45,18.9305181981473,"quantile"
"17538","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.5,23.9376135493383,"quantile"
"17539","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.55,27.9370666948665,"quantile"
"17540","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.6,31.9231446967562,"quantile"
"17541","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.65,36.8012607654744,"quantile"
"17542","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.7,41.3675073326297,"quantile"
"17543","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.75,46.146239786903,"quantile"
"17544","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.8,51.5970515316487,"quantile"
"17545","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.85,58.8216717226179,"quantile"
"17546","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.9,65.6866696079747,"quantile"
"17547","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.95,75.3226238280911,"quantile"
"17548","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.975,86.571496071865,"quantile"
"17549","13 day ahead inc hosp","28",2022-12-05,2022-12-18,0.99,99.8945128290193,"quantile"
"17550","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.01,0,"quantile"
"17551","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.025,0,"quantile"
"17552","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.05,0,"quantile"
"17553","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.1,0,"quantile"
"17554","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.15,0,"quantile"
"17555","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.2,0,"quantile"
"17556","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.25,3.54977685746462,"quantile"
"17557","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.3,9.32705457725548,"quantile"
"17558","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.35,13.879880197404,"quantile"
"17559","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.4,17.700674717251,"quantile"
"17560","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.45,21.4822334192152,"quantile"
"17561","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.5,24.8042117979368,"quantile"
"17562","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.55,29.0817131023277,"quantile"
"17563","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.6,32.5638105628446,"quantile"
"17564","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.65,36.6759109321869,"quantile"
"17565","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.7,42.9665481753943,"quantile"
"17566","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.75,47.6761132168507,"quantile"
"17567","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.8,53.0329623160943,"quantile"
"17568","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.85,58.0244007127723,"quantile"
"17569","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.9,66.4285239156673,"quantile"
"17570","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.95,78.2104596223288,"quantile"
"17571","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.975,90.9236727872565,"quantile"
"17572","14 day ahead inc hosp","28",2022-12-05,2022-12-19,0.99,102.694129711153,"quantile"
"17573","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.01,0,"quantile"
"17574","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.025,0,"quantile"
"17575","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.05,0,"quantile"
"17576","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.1,0,"quantile"
"17577","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.15,0,"quantile"
"17578","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.2,0,"quantile"
"17579","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.25,2.21790451395453,"quantile"
"17580","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.3,7.08434393905382,"quantile"
"17581","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.35,11.3907238075179,"quantile"
"17582","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.4,16.7721321329144,"quantile"
"17583","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.45,21.1297983755371,"quantile"
"17584","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.5,25.440141205353,"quantile"
"17585","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.55,29.8530152631573,"quantile"
"17586","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.6,35.075891012354,"quantile"
"17587","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.65,40.3400860328002,"quantile"
"17588","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.7,45.0350647126588,"quantile"
"17589","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.75,49.8061341244355,"quantile"
"17590","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.8,56.1352295507401,"quantile"
"17591","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.85,63.0099099055586,"quantile"
"17592","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.9,70.4952511231211,"quantile"
"17593","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.95,83.1317994064979,"quantile"
"17594","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.975,94.2499336832077,"quantile"
"17595","15 day ahead inc hosp","28",2022-12-05,2022-12-20,0.99,106.849066531885,"quantile"
"17596","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.01,0,"quantile"
"17597","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.025,0,"quantile"
"17598","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.05,0,"quantile"
"17599","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.1,0,"quantile"
"17600","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.15,0,"quantile"
"17601","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.2,0,"quantile"
"17602","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.25,0,"quantile"
"17603","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.3,2.87974412283905,"quantile"
"17604","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.35,7.2412411546421,"quantile"
"17605","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.4,13.9720740283826,"quantile"
"17606","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.45,19.1532834638444,"quantile"
"17607","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.5,24.7614015818923,"quantile"
"17608","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.55,29.2901353521419,"quantile"
"17609","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.6,33.4397809108627,"quantile"
"17610","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.65,39.7632695926533,"quantile"
"17611","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.7,45.8931467408237,"quantile"
"17612","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.75,51.5382477067247,"quantile"
"17613","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.8,58.6089428766139,"quantile"
"17614","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.85,67.118384067693,"quantile"
"17615","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.9,76.7669269500772,"quantile"
"17616","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.95,86.7838805355331,"quantile"
"17617","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.975,96.4519284381454,"quantile"
"17618","16 day ahead inc hosp","28",2022-12-05,2022-12-21,0.99,107.884917576127,"quantile"
"17619","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.01,0,"quantile"
"17620","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.025,0,"quantile"
"17621","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.05,0,"quantile"
"17622","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.1,0,"quantile"
"17623","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.15,0,"quantile"
"17624","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.2,0,"quantile"
"17625","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.25,0.706808409617187,"quantile"
"17626","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.3,7.04970888285693,"quantile"
"17627","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.35,11.7819899381093,"quantile"
"17628","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.4,17.052552204451,"quantile"
"17629","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.45,22.1524483885746,"quantile"
"17630","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.5,26.442507145866,"quantile"
"17631","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.55,31.5367731581004,"quantile"
"17632","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.6,36.3909476902616,"quantile"
"17633","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.65,40.4295871525069,"quantile"
"17634","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.7,46.8613586177404,"quantile"
"17635","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.75,52.8050570884999,"quantile"
"17636","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.8,60.0242676215989,"quantile"
"17637","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.85,66.7006732013884,"quantile"
"17638","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.9,77.1883338365283,"quantile"
"17639","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.95,92.4937852745862,"quantile"
"17640","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.975,103.557238291725,"quantile"
"17641","17 day ahead inc hosp","28",2022-12-05,2022-12-22,0.99,121.491354298114,"quantile"
"17642","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.01,0,"quantile"
"17643","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.025,0,"quantile"
"17644","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.05,0,"quantile"
"17645","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.1,0,"quantile"
"17646","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.15,0,"quantile"
"17647","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.2,0,"quantile"
"17648","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.25,0,"quantile"
"17649","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.3,5.22671096333642,"quantile"
"17650","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.35,9.63514287677766,"quantile"
"17651","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.4,14.7275054693349,"quantile"
"17652","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.45,19.8914964988951,"quantile"
"17653","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.5,24.972678523978,"quantile"
"17654","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.55,29.6299708749945,"quantile"
"17655","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.6,33.919547651657,"quantile"
"17656","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.65,38.8951893030025,"quantile"
"17657","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.7,46.3884502689285,"quantile"
"17658","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.75,53.5276592907047,"quantile"
"17659","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.8,61.2753157997143,"quantile"
"17660","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.85,70.6346668248495,"quantile"
"17661","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.9,79.1641386026894,"quantile"
"17662","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.95,93.4689236916482,"quantile"
"17663","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.975,107.145194358525,"quantile"
"17664","18 day ahead inc hosp","28",2022-12-05,2022-12-23,0.99,120.648335165331,"quantile"
"17665","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.01,0,"quantile"
"17666","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.025,0,"quantile"
"17667","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.05,0,"quantile"
"17668","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.1,0,"quantile"
"17669","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.15,0,"quantile"
"17670","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.2,0,"quantile"
"17671","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.25,0,"quantile"
"17672","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.3,6.07812396704172,"quantile"
"17673","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.35,10.6345650696705,"quantile"
"17674","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.4,16.4010891527994,"quantile"
"17675","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.45,22.0919733034051,"quantile"
"17676","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.5,27.329609363999,"quantile"
"17677","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.55,32.5265425588858,"quantile"
"17678","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.6,37.5308696978302,"quantile"
"17679","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.65,43.4179895585222,"quantile"
"17680","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.7,48.976450349558,"quantile"
"17681","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.75,54.1443592400088,"quantile"
"17682","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.8,61.3167784919428,"quantile"
"17683","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.85,69.046601428054,"quantile"
"17684","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.9,79.2646570290481,"quantile"
"17685","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.95,96.5550956796019,"quantile"
"17686","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.975,110.606951563926,"quantile"
"17687","19 day ahead inc hosp","28",2022-12-05,2022-12-24,0.99,128.87563501294,"quantile"
"17688","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.01,0,"quantile"
"17689","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.025,0,"quantile"
"17690","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.05,0,"quantile"
"17691","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.1,0,"quantile"
"17692","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.15,0,"quantile"
"17693","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.2,0,"quantile"
"17694","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.25,0,"quantile"
"17695","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.3,6.44080952607586,"quantile"
"17696","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.35,12.6466084846464,"quantile"
"17697","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.4,18.5827889887436,"quantile"
"17698","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.45,23.656845311604,"quantile"
"17699","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.5,28.9582588953542,"quantile"
"17700","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.55,34.6347626751123,"quantile"
"17701","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.6,40.6905100191867,"quantile"
"17702","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.65,46.9151281447466,"quantile"
"17703","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.7,52.4929576358496,"quantile"
"17704","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.75,57.2631240441801,"quantile"
"17705","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.8,63.1798147343202,"quantile"
"17706","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.85,70.6683919816757,"quantile"
"17707","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.9,80.0428673133577,"quantile"
"17708","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.95,97.1130342239455,"quantile"
"17709","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.975,110.816673402051,"quantile"
"17710","20 day ahead inc hosp","28",2022-12-05,2022-12-25,0.99,127.520503376217,"quantile"
"17711","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.01,0,"quantile"
"17712","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.025,0,"quantile"
"17713","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.05,0,"quantile"
"17714","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.1,0,"quantile"
"17715","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.15,0,"quantile"
"17716","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.2,0,"quantile"
"17717","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.25,0,"quantile"
"17718","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.3,4.23449766157382,"quantile"
"17719","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.35,11.032179442265,"quantile"
"17720","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.4,16.7373346477809,"quantile"
"17721","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.45,21.8556501341821,"quantile"
"17722","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.5,28.1322043198325,"quantile"
"17723","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.55,33.0077820146236,"quantile"
"17724","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.6,39.6131364223927,"quantile"
"17725","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.65,45.5715659303576,"quantile"
"17726","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.7,51.0584909567338,"quantile"
"17727","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.75,58.325688326266,"quantile"
"17728","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.8,66.3009058379022,"quantile"
"17729","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.85,75.6320326413149,"quantile"
"17730","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.9,87.9931810269175,"quantile"
"17731","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.95,102.079340356901,"quantile"
