location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,05/04/20, 2284, 5172, 6569, 8188, 9657, 12113, 14662, 17000, 17938, 20025, 20789, 21745, 22260, 22713, 23432, 23779, 24274, 24650, 25156, 25881, 26698, 28031, 28763, 247, 402, 617, 760, 896, 1107, 1397, 1702, 2036, 2176, 2349, 2440, 2586, 2728, 2872, 2980, 3254, 3349, 3465, 3557, 3649, 3777, 4159, 3720, 4694, 6248, 7350, 8586, 10754, 12839, 15299, 17132, 20054, 21526, 22343, 23321, 25808, 28562, 29865, 31722, 35517, 37968, 40857, 50344, 60051, 66109
Indiana,18,05/04/20, 867, 1358, 1736, 2741, 3479, 4314, 5114, 5765, 5985, 6237, 6795, 7040, 7094, 7269, 7428, 7920, 8077, 8593, 9809, 10367, 11651, 13459, 14575, 76, 115, 152, 219, 279, 368, 427, 480, 526, 570, 587, 613, 666, 704, 723, 745, 801, 941, 1020, 1116, 1277, 1554, 1563, 698, 967, 1300, 1674, 2127, 2852, 3437, 3667, 3836, 4179, 4629, 4827, 5047, 5330, 5725, 6218, 6742, 7984, 8759, 9467, 11963, 12550, 15581
Iowa,19,05/04/20, 112, 256, 306, 519, 684, 789, 1044, 1166, 1292, 1344, 1410, 1475, 1582, 1681, 1777, 2122, 2250, 2617, 2814, 3161, 4166, 4598, 5228, 9, 18, 21, 35, 49, 64, 74, 88, 95, 102, 107, 112, 123, 135, 156, 177, 189, 201, 219, 262, 363, 451, 468, 93, 118, 166, 223, 337, 411, 482, 566, 657, 714, 765, 801, 904, 1010, 1074, 1230, 1296, 1402, 1565, 1852, 2473, 3628, 3995
Kansas,20,05/04/20, 160, 497, 605, 808, 948, 1123, 1259, 1424, 1768, 2045, 2196, 2321, 2669, 2937, 3097, 3307, 3461, 3690, 4019, 4566, 5791, 6215, 7078, 13, 34, 44, 52, 63, 83, 90, 100, 121, 142, 156, 184, 206, 226, 241, 266, 294, 328, 363, 414, 531, 657, 775, 129, 295, 335, 400, 466, 527, 601, 702, 836, 1024, 1070, 1157, 1288, 1391, 1534, 1658, 1863, 1960, 2349, 3122, 3846, 4678, 5114
Kentucky,21,05/04/20, 135, 148, 312, 495, 606, 786, 1140, 1470, 1741, 1882, 2075, 2354, 2591, 2797, 3062, 3191, 3620, 4157, 4532, 5812, 6771, 7317, 7796, 10, 13, 20, 33, 38, 55, 77, 100, 128, 144, 164, 176, 204, 217, 223, 275, 327, 354, 444, 509, 695, 787, 877, 105, 126, 147, 228, 332, 375, 583, 742, 835, 995, 1091, 1208, 1269, 1508, 1656, 1918, 2262, 2580, 3016, 3757, 4834, 6300, 6784
Louisiana,22,05/04/20, 1478, 2359, 3050, 4016, 4573, 4922, 5329, 5726, 6146, 6370, 6696, 7005, 7233, 7558, 7842, 8146, 8423, 8634, 8951, 9295, 10307, 11227, 11751, 164, 184, 277, 381, 423, 481, 551, 594, 644, 685, 718, 748, 781, 810, 854, 913, 974, 1036, 1117, 1173, 1315, 1445, 1642, 1850, 1968, 2569, 3627, 3961, 4310, 4861, 5724, 6418, 6718, 6819, 7073, 7483, 8176, 8990, 9653, 10252, 11420, 11889, 13884, 15054, 15840, 17406
Maine,23,05/04/20, 164, 371, 474, 546, 759, 840, 1043, 1095, 1283, 1336, 1459, 1583, 1716, 1841, 1956, 2044, 2134, 2324, 2552, 2835, 3117, 3561, 4021, 13, 25, 41, 47, 62, 77, 87, 96, 112, 128, 133, 137, 156, 168, 188, 200, 228, 253, 293, 346, 387, 424, 550, 135, 205, 246, 343, 466, 588, 619, 739, 812, 885, 931, 984, 1092, 1189, 1364, 1477, 1595, 1898, 2277, 2812, 3374, 3663, 5576
Maryland,24,05/04/20, 736, 1101, 1653, 2785, 4352, 5594, 6403, 6881, 7510, 7936, 8392, 9214, 9883, 10244, 10860, 11394, 11836, 12905, 13753, 14747, 16152, 17209, 19013, 53, 86, 143, 219, 372, 477, 526, 553, 591, 655, 721, 763, 846, 924, 941, 1035, 1124, 1321, 1541, 1684, 1939, 2320, 2464, 679, 844, 1289, 1757, 2545, 3565, 3742, 3877, 4194, 4522, 5000, 5450, 5887, 6479, 6924, 7458, 8345, 9498, 11022, 14008, 17994, 18658, 20699
Massachusetts,25,05/04/20, 4940, 7734, 8395, 9806, 11054, 12209, 12962, 13495, 14504, 14873, 15120, 15537, 15879, 16216, 16528, 16916, 17151, 17373, 17712, 17959, 18822, 18925, 19882, 523, 772, 893, 1170, 1319, 1414, 1553, 1663, 1753, 1824, 1855, 1901, 1968, 2042, 2189, 2271, 2325, 2476, 2584, 2717, 2814, 3044, 3172, 6677, 8063, 9179, 11824, 12626, 14090, 15431, 16564, 17047, 18102, 18793, 18973, 20443, 21431, 22063, 24052, 25644, 27433, 29312, 33298, 37474, 39428, 49464
Michigan,26,05/04/20, 5628, 8720, 10194, 10609, 11034, 11358, 11785, 12257, 12706, 12936, 13123, 13444, 13957, 14049, 14195, 14602, 15035, 15285, 15948, 16830, 17972, 19198, 20720, 635, 961, 1270, 1447, 1542, 1629, 1742, 1818, 1895, 1910, 1998, 2076, 2131, 2162, 2182, 2216, 2259, 2317, 2361, 2430, 2562, 2662, 2784, 7884, 10271, 14260, 16602, 17700, 19066, 19489, 22126, 24434, 25428, 26725, 28456, 28963, 31117, 32080, 33026, 35162, 35914, 38215, 40168, 42994, 45589, 49803
Minnesota,27,05/04/20, 365, 540, 736, 1098, 1447, 1747, 2102, 2279, 2546, 2818, 3055, 3594, 3897, 4356, 4679, 5254, 5972, 6939, 8279, 9605, 12237, 12445, 13594, 24, 51, 65, 93, 112, 131, 158, 175, 191, 223, 242, 269, 305, 329, 385, 431, 465, 549, 681, 861, 1170, 1262, 1414, 253, 396, 490, 690, 831, 871, 1056, 1258, 1367, 1528, 1628, 1808, 2010, 2081, 2450, 2907, 3148, 3581, 4396, 5181, 8200, 9134, 10045
Mississippi,28,05/04/20, 258, 381, 432, 539, 643, 893, 1018, 1178, 1225, 1319, 1414, 1548, 1676, 1769, 1836, 1918, 2188, 2588, 2852, 3229, 3957, 4203, 4776, 17, 31, 33, 40, 45, 67, 77, 81, 97, 104, 113, 130, 137, 141, 151, 157, 172, 214, 241, 277, 317, 368, 425, 146, 199, 216, 289, 327, 432, 489, 563, 624, 673, 773, 858, 895, 967, 1030, 1088, 1288, 1389, 1653, 1990, 2148, 2327, 2586
Missouri,29,05/04/20, 1240, 2054, 2571, 3154, 3580, 4288, 4761, 5353, 5660, 6244, 6972, 7190, 7578, 8182, 8495, 8752, 9125, 9602, 10220, 10639, 11628, 11959, 13437, 105, 165, 205, 269, 324, 368, 428, 469, 524, 586, 636, 706, 756, 817, 856, 898, 926, 1021, 1066, 1219, 1470, 1539, 1624, 1059, 1482, 1770, 2210, 2460, 2984, 3416, 3834, 4244, 4716, 5069, 5396, 5892, 6392, 6625, 7064, 7437, 8103, 9307, 10956, 13878, 14635, 15086
Montana,30,05/04/20, 85, 138, 242, 347, 405, 438, 491, 535, 600, 678, 757, 801, 915, 972, 1013, 1039, 1078, 1121, 1202, 1321, 1404, 1420, 1634, 6, 8, 14, 29, 36, 44, 49, 52, 56, 64, 71, 74, 86, 95, 102, 107, 112, 119, 126, 144, 157, 168, 189, 64, 74, 187, 232, 293, 369, 394, 461, 502, 548, 604, 665, 694, 751, 780, 830, 930, 982, 1125, 1377, 1744, 1820, 2046
Nebraska,31,05/04/20, 23, 23, 29, 38, 46, 60, 67, 85, 118, 160, 192, 220, 266, 329, 411, 491, 608, 720, 1069, 1341, 2072, 2786, 3187, 0, 0, 1, 1, 2, 4, 5, 6, 8, 10, 13, 15, 17, 22, 30, 34, 39, 46, 67, 97, 141, 247, 303, 6, 8, 9, 13, 19, 25, 32, 38, 48, 59, 83, 96, 111, 153, 175, 204, 241, 290, 438, 543, 806, 1466, 2599
Nevada,32,05/04/20, 32, 56, 203, 338, 388, 519, 728, 971, 1162, 1312, 1495, 1671, 1990, 2616, 3052, 3647, 4293, 5019, 5817, 6987, 8545, 8793, 9791, 3, 8, 17, 23, 29, 44, 54, 77, 89, 95, 108, 126, 151, 194, 222, 255, 326, 340, 434, 540, 769, 1000, 1249, 41, 87, 172, 246, 275, 382, 488, 590, 685, 735, 896, 984, 1210, 1287, 1438, 1666, 1900, 2161, 3055, 3824, 4925, 6790, 11707
New Hampshire,33,05/04/20, 250, 629, 678, 1179, 1366, 1492, 1709, 1783, 1954, 2137, 2256, 2417, 2534, 2615, 2907, 3062, 3318, 3566, 3935, 4168, 4522, 4581, 5026, 24, 55, 64, 89, 117, 131, 139, 160, 165, 177, 207, 221, 241, 256, 267, 275, 332, 368, 403, 521, 589, 603, 647, 224, 394, 449, 608, 818, 914, 1008, 1064, 1140, 1229, 1290, 1401, 1504, 1666, 1775, 1871, 2223, 2614, 3148, 4022, 4801, 5976, 7377
New Jersey,34,05/04/20, 6922, 8977, 11418, 13233, 14180, 15393, 15927, 16224, 16710, 16892, 17293, 17619, 17732, 18104, 18359, 18888, 19230, 19520, 19778, 20118, 20622, 21711, 22468, 777, 1065, 1456, 1741, 1898, 2093, 2206, 2321, 2404, 2462, 2501, 2551, 2653, 2732, 2840, 2924, 3039, 3073, 3131, 3232, 3319, 3384, 3410, 10965, 13115, 18548, 19921, 21706, 23347, 25218, 26752, 28543, 30074, 31714, 33208, 33610, 35341, 36679, 38917, 40767, 42481, 44321, 47956, 52894, 55539, 58025
New Mexico,35,05/04/20, 41, 43, 90, 194, 241, 350, 474, 558, 607, 758, 828, 931, 1086, 1226, 1319, 1759, 2040, 2387, 3460, 3682, 4345, 4520, 4687, 2, 4, 8, 14, 17, 26, 31, 36, 43, 55, 61, 71, 77, 85, 99, 128, 151, 203, 298, 399, 572, 628, 708, 28, 42, 66, 92, 116, 165, 192, 244, 290, 394, 419, 447, 524, 601, 691, 827, 1029, 1399, 1968, 3071, 4319, 5891, 6944
New York,36,05/04/20, 10276, 15599, 18668, 20456, 20990, 21765, 22276, 22647, 23084, 23391, 23628, 23963, 24584, 25195, 25783, 26415, 26772, 27496, 28144, 28919, 30427, 31836, 32665, 1481, 2392, 2969, 3171, 3353, 3608, 3719, 3817, 3852, 3895, 3992, 4027, 4072, 4180, 4250, 4371, 4425, 4506, 4574, 4688, 5034, 5205, 5237, 37942, 51787, 54819, 59595, 67577, 68339, 72186, 75681, 79160, 80362, 82387, 84474, 88545, 90164, 94936, 98512, 100328, 104417, 107584, 110945, 116672, 121135, 125935
North Carolina,37,05/04/20, 708, 3427, 3975, 5218, 5785, 6473, 6999, 7811, 8480, 8804, 8983, 9674, 10004, 10470, 11411, 11935, 12992, 14112, 15170, 16391, 18326, 19507, 21122, 65, 275, 310, 424, 471, 537, 587, 684, 730, 782, 851, 874, 926, 993, 1083, 1160, 1252, 1340, 1448, 1783, 2036, 2202, 2496, 698, 2151, 2406, 2963, 3601, 3935, 4266, 4950, 5235, 5643, 6374, 6689, 7314, 8016, 8404, 9218, 9836, 10429, 12173, 14514, 17924, 20533, 21860
North Dakota,38,05/04/20, 1, 1, 2, 4, 6, 7, 8, 11, 11, 14, 18, 21, 24, 37, 41, 53, 78, 163, 215, 308, 366, 580, 764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 12, 15, 24, 35, 42, 46, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 4, 6, 7, 9, 16, 32, 52, 80, 165, 249, 387, 404
Ohio,39,05/04/20, 454, 1000, 1416, 2335, 2862, 3616, 4376, 4505, 4819, 5425, 6015, 6303, 6872, 7448, 8190, 8802, 9350, 10184, 11486, 13238, 15844, 18902, 23531, 41, 80, 126, 170, 228, 267, 331, 373, 430, 443, 481, 513, 582, 614, 667, 780, 826, 917, 1012, 1350, 1573, 1994, 2568, 479, 745, 1047, 1474, 1696, 1837, 2285, 2604, 3056, 3242, 3416, 3682, 4075, 4502, 4757, 5136, 5624, 6265, 7651, 10389, 12546, 18231, 18440
Oklahoma,40,05/04/20, 187, 318, 646, 973, 1172, 1544, 1734, 1968, 2366, 2752, 2966, 3103, 3454, 3793, 4358, 4538, 4933, 5331, 5830, 6926, 7984, 9094, 9908, 8, 20, 37, 75, 88, 111, 124, 141, 164, 192, 224, 236, 274, 310, 335, 368, 407, 448, 566, 682, 843, 1017, 1107, 134, 241, 309, 515, 642, 785, 851, 943, 1146, 1285, 1495, 1593, 1785, 1964, 2196, 2421, 2597, 3039, 3978, 5526, 6532, 7903, 9603
Oregon,41,05/04/20, 554, 707, 1079, 1676, 2199, 2639, 3228, 3541, 4141, 4617, 5182, 5534, 6018, 6391, 6546, 7460, 7731, 8426, 8834, 9101, 10445, 11094, 11788, 42, 56, 82, 123, 160, 199, 241, 275, 323, 355, 395, 465, 508, 551, 578, 616, 706, 736, 792, 989, 1215, 1242, 1365, 345, 457, 647, 851, 1155, 1423, 1713, 1966, 2287, 2425, 2740, 3109, 3412, 3783, 4338, 4763, 4999, 5342, 5994, 7077, 9642, 11513, 14714
Pennsylvania,42,05/04/20, 3131, 4258, 6985, 9586, 11032, 12165, 12710, 13701, 14189, 14711, 16021, 16742, 17199, 17381, 18316, 18898, 19651, 19916, 20171, 21095, 22485, 25142, 25291, 302, 404, 674, 950, 1102, 1247, 1347, 1463, 1661, 1701, 1783, 1885, 2004, 2066, 2141, 2247, 2361, 2459, 2594, 2795, 2927, 3123, 3316, 3022, 3987, 6352, 8076, 10109, 10868, 11721, 13287, 15045, 15339, 16039, 17473, 18841, 19770, 20308, 21699, 23661, 24207, 26875, 29679, 33096, 41994, 42686
Rhode Island,44,05/04/20, 254, 445, 574, 770, 957, 1096, 1251, 1391, 1577, 1702, 1851, 2094, 2355, 2554, 2644, 2763, 2830, 2973, 3144, 3365, 3563, 3697, 3751, 23, 48, 52, 68, 83, 95, 106, 118, 136, 151, 168, 191, 211, 227, 244, 258, 287, 307, 334, 387, 449, 475, 504, 224, 359, 380, 563, 609, 729, 780, 880, 970, 1107, 1242, 1355, 1513, 1598, 1663, 1910, 2024, 2192, 2595, 3022, 3473, 3930, 4040
South Carolina,45,05/04/20, 728, 1341, 1416, 1783, 2379, 2943, 3126, 3312, 3740, 3881, 4181, 4784, 5051, 5666, 5980, 6714, 7083, 7255, 7846, 8592, 10493, 11424, 12112, 58, 90, 124, 144, 203, 224, 243, 274, 292, 322, 372, 416, 446, 473, 523, 556, 614, 731, 804, 899, 1039, 1151, 1176, 500, 717, 914, 1030, 1349, 1479, 1695, 1952, 2084, 2397, 2692, 3043, 3127, 3483, 3821, 4040, 4472, 5074, 6768, 7436, 8478, 9239, 9323
South Dakota,46,05/04/20, 9, 21, 29, 62, 89, 108, 148, 173, 219, 269, 348, 416, 483, 639, 665, 729, 829, 881, 1096, 1252, 1661, 1851, 1935, 1, 1, 3, 5, 7, 9, 11, 15, 17, 19, 24, 31, 38, 41, 46, 57, 71, 91, 106, 121, 139, 191, 291, 3, 7, 11, 28, 49, 78, 97, 126, 141, 150, 200, 242, 263, 301, 370, 445, 525, 654, 871, 1012, 1352, 1762, 3002
Tennessee,47,05/04/20, 1140, 1318, 1862, 2847, 3409, 4368, 4584, 4783, 5337, 5526, 6178, 6554, 6940, 7215, 7744, 8257, 8589, 9107, 10238, 11506, 13269, 14413, 16621, 94, 120, 155, 215, 284, 348, 379, 411, 509, 572, 603, 644, 686, 776, 812, 851, 893, 986, 1041, 1289, 1379, 1579, 1683, 1015, 1106, 1374, 1701, 2404, 2741, 3030, 3333, 3908, 4396, 4852, 5611, 6085, 6579, 6802, 7144, 7963, 9201, 9755, 10838, 12800, 13630, 14662
Texas,48,05/04/20, 3645, 6843, 7720, 9771, 11881, 13745, 17800, 20394, 21570, 22740, 24367, 25664, 27646, 29490, 33161, 35765, 37658, 40786, 43746, 48753, 59709, 60317, 63479, 273, 485, 593, 711, 873, 1038, 1313, 1454, 1684, 1794, 1881, 1987, 2243, 2433, 2828, 2936, 3120, 3514, 3725, 4701, 6009, 6690, 6785, 2852, 3914, 4553, 5311, 6237, 7325, 8891, 10079, 11417, 12341, 12742, 13763, 15059, 17403, 18745, 19944, 21512, 23610, 27965, 33868, 43369, 52399, 54786
Utah,49,05/04/20, 186, 295, 476, 712, 890, 1066, 1557, 1785, 2048, 2392, 2595, 2765, 3082, 3491, 3916, 4243, 4950, 5188, 5425, 5979, 7152, 7485, 8092, 19, 24, 38, 60, 66, 77, 108, 127, 145, 158, 168, 195, 228, 269, 298, 344, 377, 406, 513, 599, 682, 761, 947, 222, 250, 342, 472, 632, 723, 879, 1013, 1109, 1168, 1248, 1507, 1701, 1970, 2269, 2426, 2842, 3202, 3825, 4908, 5823, 6749, 7430
Vermont,50,05/04/20, 135, 211, 503, 600, 780, 819, 902, 978, 1025, 1096, 1123, 1151, 1189, 1233, 1284, 1334, 1404, 1482, 1528, 1622, 1681, 1881, 2018, 12, 20, 39, 60, 69, 83, 93, 97, 108, 114, 122, 127, 134, 142, 152, 160, 168, 179, 191, 198, 245, 262, 299, 119, 180, 395, 485, 560, 692, 795, 886, 943, 974, 1015, 1118, 1189, 1336, 1447, 1607, 1669, 1805, 1977, 2166, 2607, 2819, 3082
Virginia,51,05/04/20, 672, 835, 1150, 2104, 2978, 3508, 3809, 4349, 4635, 4933, 5495, 5729, 6268, 6842, 7726, 8075, 9128, 9946, 11025, 13500, 14127, 14274, 19171, 52, 60, 90, 162, 222, 251, 280, 320, 338, 373, 404, 447, 498, 540, 597, 673, 732, 837, 920, 1208, 1400, 1589, 2002, 446, 449, 702, 1266, 1558, 1810, 2007, 2168, 2301, 2506, 2832, 3125, 3344, 3736, 4074, 4721, 4980, 5651, 6532, 8345, 9966, 10809, 17098
Washington,53,05/04/20, 1787, 2348, 2817, 3726, 4223, 4867, 6155, 6910, 7133, 8535, 10409, 11408, 12493, 14184, 15049, 15885, 16763, 17767, 18855, 19256, 20756, 20979, 24559, 136, 196, 271, 324, 375, 449, 495, 566, 665, 755, 886, 1030, 1113, 1266, 1408, 1501, 1772, 1892, 2054, 2494, 2791, 3002, 3130, 1540, 1820, 2358, 3001, 3530, 3830, 4422, 5120, 5773, 6377, 7513, 8857, 9190, 9808, 10451, 12365, 14436, 17857, 21599, 25043, 29583, 31082, 38142
West Virginia,54,05/04/20, 10, 17, 22, 44, 59, 73, 81, 102, 107, 131, 149, 163, 185, 212, 232, 237, 295, 354, 397, 484, 648, 1088, 1222, 0, 0, 1, 2, 2, 3, 4, 5, 7, 8, 8, 11, 11, 13, 15, 16, 19, 23, 29, 37, 47, 88, 128, 0, 2, 4, 11, 14, 17, 21, 27, 30, 41, 48, 53, 58, 65, 76, 92, 101, 115, 205, 240, 359, 438, 747
Wisconsin,55,05/04/20, 851, 1588, 1681, 2391, 3283, 4131, 4595, 4952, 5389, 5619, 5793, 6058, 6421, 6636, 6874, 7058, 7407, 7903, 8245, 9286, 11687, 12843, 13312, 65, 131, 145, 210, 267, 365, 409, 452, 470, 505, 544, 614, 675, 697, 729, 753, 775, 840, 990, 1113, 1244, 1351, 1462, 663, 993, 1187, 1721, 2249, 2787, 3100, 3438, 3732, 3980, 4733, 4881, 5247, 5468, 5989, 6364, 6953, 7656, 8902, 10062, 11210, 12564, 14539
Wyoming,56,05/04/20, 9, 13, 22, 36, 58, 72, 89, 107, 132, 155, 191, 209, 234, 249, 266, 295, 353, 377, 475, 565, 682, 906, 1092, 0, 0, 1, 2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 19, 20, 24, 30, 34, 43, 55, 67, 75, 83, 1, 4, 9, 16, 22, 32, 40, 49, 61, 74, 79, 87, 106, 127, 165, 191, 228, 246, 265, 445, 529, 622, 722
US National,US,05/04/20, 89475, 143994, 191082, 224955, 261178, 311408, 333529, 347102, 367987, 387282, 394271, 413085, 423188, 444337, 464266, 478467, 500763, 523503, 559866, 587232, 631426, 658649, 682789, 9332, 15059, 19221, 22512, 26626, 31048, 34086, 35150, 37653, 40162, 40931, 42310, 43957, 46753, 48407, 51791, 54684, 57865, 59985, 66633, 77256, 81316, 88747, 128216, 188439, 204466, 236790, 273184, 303870, 337461, 354356, 372506, 390579, 409177, 417962, 444469, 467025, 477077, 506931, 547011, 568591, 608547, 686817, 823050, 956094, 1016799
Alabama,1,05/05/20, 632, 1127, 1715, 1928, 2759, 3092, 3485, 3773, 4124, 4410, 4817, 5121, 5304, 5515, 5744, 6396, 6902, 7267, 7818, 8674, 9693, 9946, 12018, 55, 95, 127, 157, 230, 254, 296, 317, 357, 371, 390, 426, 449, 474, 513, 551, 607, 668, 715, 846, 1062, 1138, 1172, 466, 728, 1043, 1285, 1495, 1719, 2016, 2369, 2428, 2587, 2734, 2892, 3127, 3455, 3698, 3817, 4162, 4898, 5292, 6184, 8819, 9454, 10770
Alaska,2,05/05/20, 15, 20, 37, 156, 225, 265, 282, 334, 365, 459, 529, 591, 657, 753, 907, 965, 1073, 1106, 1189, 1287, 1394, 1423, 1583, 0, 0, 4, 11, 16, 21, 23, 27, 32, 35, 41, 47, 55, 58, 77, 98, 120, 134, 141, 150, 165, 181, 205, 15, 28, 47, 99, 145, 168, 201, 229, 250, 298, 339, 366, 443, 501, 590, 781, 946, 1100, 1154, 1254, 1586, 2078, 2150
Arizona,4,05/05/20, 781, 1058, 1991, 5063, 8221, 9713, 10889, 11906, 12763, 14248, 16184, 17143, 17730, 18208, 19765, 19894, 21186, 21447, 22686, 23632, 24701, 25610, 26560, 78, 93, 159, 393, 712, 828, 949, 1056, 1172, 1253, 1458, 1587, 1735, 1853, 2107, 2317, 2441, 2576, 2698, 2892, 3209, 3425, 3536, 793, 1004, 1567, 2962, 4988, 6559, 7081, 7872, 8840, 9267, 10343, 11599, 12889, 14229, 15818, 17235, 18637, 19761, 21972, 23866, 33265, 36735, 40494
Arkansas,5,05/05/20, 107, 134, 165, 310, 398, 501, 601, 680, 819, 978, 1091, 1216, 1394, 1549, 1741, 1992, 2341, 2746, 2895, 3071, 3422, 4369, 4846, 5, 5, 12, 20, 29, 36, 42, 47, 66, 70, 78, 91, 100, 110, 136, 161, 211, 244, 257, 282, 331, 349, 461, 43, 63, 101, 141, 187, 238, 274, 364, 404, 462, 535, 580, 662, 752, 859, 1136, 1348, 1617, 1790, 2086, 2384, 3272, 3606
California,6,05/05/20, 5252, 9867, 14957, 22451, 28859, 36236, 40761, 45641, 51576, 56428, 60425, 65917, 68912, 71605, 75863, 78097, 82977, 87419, 92636, 95088, 99676, 105871, 110745, 427, 776, 1234, 1826, 2259, 2910, 3488, 3833, 4321, 5034, 5458, 5817, 6147, 6727, 7355, 7734, 8397, 8837, 9593, 10966, 12419, 14604, 15951, 4632, 8196, 10387, 13816, 16997, 21849, 25657, 28895, 32215, 35940, 40012, 41923, 46813, 51140, 54882, 58706, 64181, 70762, 84949, 91159, 107778, 155444, 182131
Colorado,8,05/05/20, 1676, 3102, 3627, 4925, 7206, 7949, 8687, 9434, 9938, 10684, 10867, 11269, 11483, 11682, 12121, 12552, 12808, 13065, 13323, 13697, 14308, 14562, 15466, 153, 261, 291, 461, 626, 723, 842, 913, 1007, 1094, 1129, 1191, 1253, 1294, 1383, 1440, 1500, 1593, 1705, 1813, 1909, 1989, 2067, 1946, 2732, 2863, 4002, 5325, 6127, 7540, 7947, 8733, 9119, 9800, 10551, 11124, 12020, 12506, 12980, 13335, 14278, 16537, 19481, 22881, 24770, 26905
Connecticut,9,05/05/20, 3709, 4237, 4844, 5800, 6239, 6727, 7114, 7515, 7879, 8100, 8190, 8348, 8517, 8678, 8869, 9146, 9349, 9683, 10025, 10104, 10623, 11624, 11843, 432, 487, 556, 671, 814, 852, 969, 1018, 1106, 1176, 1227, 1310, 1356, 1374, 1396, 1418, 1463, 1489, 1507, 1585, 1652, 1711, 1758, 4012, 4998, 5473, 6372, 8108, 9694, 10458, 10567, 11605, 12631, 13979, 14272, 14682, 15580, 16216, 16915, 17909, 18444, 19140, 21542, 22366, 23064, 24941
Delaware,10,05/05/20, 155, 272, 396, 469, 598, 758, 852, 1001, 1150, 1348, 1473, 1622, 1706, 1867, 1959, 2029, 2168, 2303, 2396, 2705, 2884, 2990, 3175, 12, 19, 34, 40, 44, 58, 69, 77, 91, 103, 125, 145, 155, 180, 209, 240, 275, 300, 312, 334, 359, 383, 416, 97, 166, 248, 282, 336, 420, 489, 583, 680, 758, 896, 1078, 1135, 1289, 1454, 1964, 2252, 2558, 2742, 3436, 3656, 4224, 4735
Florida,12,05/05/20, 5995, 12254, 15207, 21168, 23983, 26330, 29998, 32737, 36128, 38082, 39242, 40030, 41588, 45284, 46048, 47989, 49405, 50846, 54163, 56530, 58426, 62528, 63334, 537, 1019, 1347, 1898, 2168, 2389, 2654, 3094, 3374, 3569, 4016, 4355, 4503, 4682, 4792, 5227, 5655, 5993, 6381, 6674, 7360, 7760, 8861, 5416, 8207, 11638, 14746, 16835, 19522, 22036, 24771, 26367, 29100, 33088, 35885, 39018, 40789, 44434, 46983, 50717, 53443, 59520, 64821, 78072, 92003, 96166
Georgia,13,05/05/20, 1357, 2335, 3120, 5473, 6647, 7761, 8971, 9562, 10123, 11109, 11965, 12811, 13232, 14181, 15119, 15991, 16432, 17209, 19129, 20580, 21671, 22605, 24126, 126, 198, 259, 491, 533, 634, 756, 807, 861, 994, 1091, 1152, 1230, 1302, 1395, 1497, 1647, 1836, 2006, 2286, 2693, 2756, 3041, 1406, 1830, 2277, 3887, 4235, 4732, 5843, 6502, 6980, 7591, 8495, 8983, 9575, 10208, 10770, 12014, 13157, 14529, 17829, 19548, 24342, 26935, 28620
Hawaii,15,05/05/20, 12, 17, 70, 136, 216, 299, 376, 456, 618, 833, 1136, 1384, 1748, 2015, 2370, 2686, 3147, 3694, 4133, 4548, 5320, 5721, 6119, 1, 2, 4, 6, 13, 20, 27, 34, 43, 59, 81, 95, 115, 127, 180, 207, 258, 274, 405, 495, 546, 649, 681, 17, 22, 39, 71, 94, 121, 166, 206, 312, 398, 553, 699, 793, 858, 1148, 1356, 1737, 1977, 2781, 3165, 4411, 4892, 6083
Idaho,16,05/05/20, 13, 21, 29, 42, 51, 70, 89, 127, 143, 191, 215, 243, 259, 284, 329, 357, 435, 539, 674, 824, 1354, 1975, 2823, 0, 0, 1, 2, 3, 5, 5, 7, 9, 11, 11, 12, 14, 17, 18, 19, 22, 29, 42, 55, 82, 139, 269, 3, 5, 6, 11, 18, 27, 36, 48, 55, 63, 72, 78, 91, 99, 114, 126, 141, 186, 221, 302, 475, 734, 1873
