forecast_date,target,location,target_end_date,type,quantile,value
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.4,4593.6
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.45,4662.4
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.5,4717.5
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.55,4772
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.6,4817.6
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.65,4872.35
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.7,4909.3
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.75,4960.75
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.8,5007.2
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.85,5042.15
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.9,5091.6
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.95,5162.049999999999
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.975,5214.25
2020-09-07,3 wk ahead cum death,18,2020-09-26,quantile,0.99,5298
2020-09-07,3 wk ahead cum death,18,2020-09-26,point,NA,4717.5
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.01,1083.97
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.025,1110.475
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.05,1151.9
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.1,1248.3000000000002
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.15,1300.85
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.2,1336
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.25,1374
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.3,1431
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.35,1498.6
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.4,1555
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.45,1620.1
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.5,1682
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.55,1762.45
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.6,1828.2000000000003
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.65,1878.7500000000005
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.7,1946.9
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.75,2023.5
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.8,2085
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.85,2169.3
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.9,2296.6000000000013
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.95,2458.2
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.975,2640.725
2020-09-07,3 wk ahead cum death,21,2020-09-26,quantile,0.99,2916.41
2020-09-07,3 wk ahead cum death,21,2020-09-26,point,NA,1682
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.01,6919.12
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.025,6964
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.05,7031.200000000001
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.1,7122
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.15,7208.2
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.2,7327.2
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.25,7435
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.3,7533.200000000001
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.35,7661.200000000001
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.4,7778.200000000001
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.45,7934.6
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.5,8047
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.55,8180.2
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.6,8330.2
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.65,8478
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.7,8715.6
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.75,8959
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.8,9196.6
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.85,9571.400000000001
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.9,9968.800000000001
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.95,10735.8
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.975,11307.299999999997
2020-09-07,3 wk ahead cum death,26,2020-09-26,quantile,0.99,11874.96
2020-09-07,3 wk ahead cum death,26,2020-09-26,point,NA,8047
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.01,2104.85
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.025,2143.475
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.05,2223.5000000000005
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.1,2321.9
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.15,2433.7
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.2,2472.4
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.25,2514.75
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.3,2578.7
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.35,2637
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.4,2694.2000000000003
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.45,2734
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.5,2780
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.55,2832.3500000000004
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.6,2906
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.65,2965.7
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.7,3030.3
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.75,3091
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.8,3187.2
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.85,3240.15
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.9,3280.0000000000005
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.95,3346.05
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.975,3379.6749999999997
2020-09-07,3 wk ahead cum death,27,2020-09-26,quantile,0.99,3415.0200000000004
2020-09-07,3 wk ahead cum death,27,2020-09-26,point,NA,2780
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.01,4448.93
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.025,4689.549999999999
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.05,4995.95
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.1,5341.5
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.15,5738.7
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.2,6071.4000000000005
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.25,6287.5
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.3,6509.1
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.35,6729.3499999999995
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.4,6906.800000000001
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.45,7068
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.5,7192
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.55,7315.700000000001
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.6,7439.4
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.65,7591.4000000000005
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.7,7737.6
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.75,7917.75
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.8,8079.2
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.85,8211
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.9,8356.5
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.95,8446.45
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.975,8512.575
2020-09-07,3 wk ahead cum death,39,2020-09-26,quantile,0.99,8578.119999999999
2020-09-07,3 wk ahead cum death,39,2020-09-26,point,NA,7192
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.01,1358.74
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.025,1440.475
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.05,1502.8
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.1,1560
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.15,1591.85
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.2,1608
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.25,1621.75
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.3,1637.6999999999998
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.35,1652.65
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.4,1667.6
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.45,1685.5500000000002
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.5,1702.5
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.55,1719.45
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.6,1736.8000000000002
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.65,1764.3500000000001
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.7,1795.9
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.75,1889.5000000000002
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.8,1962
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.85,2023
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.9,2096.2000000000003
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.95,2211.15
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.975,2273.625
2020-09-07,3 wk ahead cum death,55,2020-09-26,quantile,0.99,2458.6199999999994
2020-09-07,3 wk ahead cum death,55,2020-09-26,point,NA,1702.5
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.01,58.730000000000004
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.025,165.32500000000005
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.05,256.7
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.1,369.9000000000001
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.15,515.95
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.2,653.2
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.25,765.25
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.3,885
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.35,1005.9000000000001
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.4,1096.8000000000002
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.45,1203.1
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.5,1280.5
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.55,1398.45
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.6,1483.0000000000005
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.65,1579.7000000000003
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.7,1664.9
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.75,1746.0000000000007
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.8,1835.4
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.85,1944.3000000000002
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.9,2079.000000000001
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.95,2313.3499999999995
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.975,2414.0499999999997
2020-09-07,3 wk ahead inc death,17,2020-09-26,quantile,0.99,2527.07
2020-09-07,3 wk ahead inc death,17,2020-09-26,point,NA,1280.5
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.01,122.46000000000001
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.025,224.8
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.05,289
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.1,396
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.15,467.55
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.2,515
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.25,571.5
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.3,607.0999999999999
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.35,639.65
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.4,667.6
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.45,703
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.5,747.5
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.55,771
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.6,793.4000000000001
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.65,825.35
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.7,849.5
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.75,873.5000000000002
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.8,902.4000000000001
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.85,922
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.9,955
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.95,984.0999999999999
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.975,1004.525
2020-09-07,3 wk ahead inc death,18,2020-09-26,quantile,0.99,1029.4499999999996
2020-09-07,3 wk ahead inc death,18,2020-09-26,point,NA,747.5
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.01,53.959999999999994
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.025,66.475
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.05,89.9
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.1,143
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.15,172
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.2,195
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.25,216.75
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.3,249
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.35,280.3
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.4,313.4000000000001
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.45,349.1
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.5,375
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.55,420
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.6,456.40000000000003
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.65,486.3500000000001
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.7,521.3
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.75,547.25
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.8,587.2
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.85,636
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.9,690.1000000000001
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.95,786
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.975,854.7249999999998
2020-09-07,3 wk ahead inc death,21,2020-09-26,quantile,0.99,952.6099999999994
2020-09-07,3 wk ahead inc death,21,2020-09-26,point,NA,375
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.01,57.68
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.025,70.80000000000001
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.05,111.4
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.1,162
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.15,215.80000000000004
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.2,270.8
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.25,335
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.3,399.4
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.35,452.4
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.4,527.2000000000002
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.45,589.4000000000001
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.5,659
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.55,715.4000000000001
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.6,801.4000000000002
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.65,881.0000000000009
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.7,983.2
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.75,1092.000000000001
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.8,1180.2
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.85,1359
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.9,1522.200000000001
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.95,1827.9999999999998
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.975,2013.0999999999995
2020-09-07,3 wk ahead inc death,26,2020-09-26,quantile,0.99,2213.359999999997
2020-09-07,3 wk ahead inc death,26,2020-09-26,point,NA,659
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.01,126.84
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.025,135.425
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.05,186.90000000000003
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.1,250.40000000000003
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.15,306
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.2,330.8
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.25,355.75
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.3,384.7
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.35,428.65
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.4,448
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.45,468
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.5,499
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.55,530
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.6,550
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.65,580
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.7,614.3
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.75,644.2500000000002
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.8,691
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.85,717.7500000000001
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.9,749
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.95,785
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.975,802
2020-09-07,3 wk ahead inc death,27,2020-09-26,quantile,0.99,826.05
2020-09-07,3 wk ahead inc death,27,2020-09-26,point,NA,499
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.01,111.95
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.025,258.475
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.05,441.7
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.1,619.3000000000001
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.15,845.25
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.2,1019.8
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.25,1151
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.3,1256.6999999999998
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.35,1373.65
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.4,1473.2
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.45,1547.4
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.5,1618
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.55,1667.45
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.6,1739.2
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.65,1801.6000000000013
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.7,1878.3
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.75,1957.5000000000002
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.8,2027.2000000000005
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.85,2112.2500000000005
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.9,2203
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.95,2269
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.975,2303.05
2020-09-07,3 wk ahead inc death,39,2020-09-26,quantile,0.99,2347.04
2020-09-07,3 wk ahead inc death,39,2020-09-26,point,NA,1618
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.01,129.97
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.025,169
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.05,207.9
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.1,238.9
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.15,257.85
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.2,268.8
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.25,276.75
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.3,287
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.35,298
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.4,307
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.45,316
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.5,324
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.55,334
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.6,345
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.65,361.3500000000001
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.7,378.3
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.75,423.75000000000017
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.8,459
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.85,498.15000000000003
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.9,544.1000000000001
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.95,605.1999999999998
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.975,650.2999999999997
2020-09-07,3 wk ahead inc death,55,2020-09-26,quantile,0.99,723.1099999999999
2020-09-07,3 wk ahead inc death,55,2020-09-26,point,NA,324
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.01,8554.480000000001
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.025,8904.875
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.05,9288.7
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.1,9644.800000000001
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.15,10125.5
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.2,10611.8
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.25,10940
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.3,11298.7
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.35,11760.900000000001
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.4,12096
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.45,12383.3
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.5,12636
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.55,12988.35
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.6,13331.600000000002
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.65,13573.100000000002
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.7,13862.6
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.75,14112.25
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.8,14386.800000000001
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.85,14733.050000000001
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.9,15192.300000000007
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.95,15914.599999999999
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.975,16371.199999999999
2020-09-07,4 wk ahead cum death,17,2020-10-03,quantile,0.99,16808.84
2020-09-07,4 wk ahead cum death,17,2020-10-03,point,NA,12636
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.01,3749.95
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.025,4157.075
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.05,4433.950000000001
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.1,4782.9000000000005
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.15,4961.55
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.2,5109.6
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.25,5300.5
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.3,5407
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.35,5509.85
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.4,5630.6
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.45,5762.25
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.5,5853.5
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.55,5935.9
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.6,6003.799999999999
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.65,6102.85
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.7,6184.6
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.75,6276
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.8,6340.2
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.85,6425
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.9,6504.0999999999995
2020-09-07,4 wk ahead cum death,18,2020-10-03,quantile,0.95,6609.0999999999995
