forecast_date,target,location,target_end_date,type,quantile,value
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.65,4280.35
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.7,4333.1
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.75,4394.25
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.8,4437.200000000001
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.85,4484.3
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.9,4516
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.95,4576.2
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.975,4614.2
2020-08-31,3 wk ahead cum death,18,2020-09-19,quantile,0.99,4659.1
2020-08-31,3 wk ahead cum death,18,2020-09-19,point,NA,4166
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.01,952
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.025,970.95
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.05,987
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.1,1030.8
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.15,1048.7
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.2,1069
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.25,1077
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.3,1093.7
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.35,1109
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.4,1128.4
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.45,1157
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.5,1186
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.55,1228.7000000000003
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.6,1261
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.65,1289
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.7,1319.2
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.75,1362.5
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.8,1397.6000000000001
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.85,1448
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.9,1538.5000000000002
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.95,1759.5999999999995
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.975,1875.5749999999998
2020-08-31,3 wk ahead cum death,21,2020-09-19,quantile,0.99,2050.3199999999997
2020-08-31,3 wk ahead cum death,21,2020-09-19,point,NA,1186
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.01,6880.99
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.025,6933.475
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.05,6992.95
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.1,7141.799999999999
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.15,7246.55
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.2,7344.8
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.25,7428
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.3,7556.2
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.35,7685.9
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.4,7824.200000000001
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.45,7968.45
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.5,8080
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.55,8250.8
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.6,8410.400000000001
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.65,8630.050000000001
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.7,8763
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.75,8991.5
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.8,9206
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.85,9530.2
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.9,9922.200000000004
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.95,10725.099999999999
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.975,11459.724999999999
2020-08-31,3 wk ahead cum death,26,2020-09-19,quantile,0.99,13367.519999999997
2020-08-31,3 wk ahead cum death,26,2020-09-19,point,NA,8080
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.01,2014.96
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.025,2038.95
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.05,2074.95
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.1,2102.7999999999997
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.15,2124.85
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.2,2141.8
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.25,2154.75
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.3,2165
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.35,2173
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.4,2178
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.45,2188
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.5,2194
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.55,2199
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.6,2206
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.65,2214
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.7,2224
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.75,2230.25
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.8,2240
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.85,2264.9
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.9,2397.2000000000003
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.95,2500.05
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.975,2601.05
2020-08-31,3 wk ahead cum death,27,2020-09-19,quantile,0.99,2655.05
2020-08-31,3 wk ahead cum death,27,2020-09-19,point,NA,2194
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.01,4375.929999999999
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.025,4588
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.05,4786.3499999999995
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.1,5140.200000000001
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.15,5306.85
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.2,5475.2
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.25,5566.25
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.3,5645.8
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.35,5726.45
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.4,5772.8
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.45,5826.3
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.5,5875.5
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.55,5923.35
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.6,6006
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.65,6092
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.7,6184.3
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.75,6259.25
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.8,6353.8
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.85,6512
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.9,6770.9000000000015
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.95,6993.049999999999
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.975,7098.049999999999
2020-08-31,3 wk ahead cum death,39,2020-09-19,quantile,0.99,7177.04
2020-08-31,3 wk ahead cum death,39,2020-09-19,point,NA,5875.5
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.01,1166.9399999999998
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.025,1217.9499999999998
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.05,1255.85
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.1,1315.8999999999999
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.15,1353
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.2,1382.4
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.25,1413.75
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.3,1432.8
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.35,1451
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.4,1463
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.45,1479
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.5,1495.5
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.55,1523
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.6,1544.4
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.65,1575.3500000000001
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.7,1633.3000000000002
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.75,1683.7500000000007
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.8,1762.8000000000002
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.85,1827.3000000000002
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.9,1901.1
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.95,1969.1499999999999
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.975,1995.1499999999999
2020-08-31,3 wk ahead cum death,55,2020-09-19,quantile,0.99,2038.07
2020-08-31,3 wk ahead cum death,55,2020-09-19,point,NA,1495.5
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.01,103.98
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.025,155.475
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.05,202.90000000000003
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.1,265.8
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.15,333.55
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.2,387.8
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.25,451.75
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.3,524.7
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.35,565
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.4,608.6
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.45,663.6500000000001
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.5,716.5
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.55,778.9000000000001
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.6,845
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.65,899.7000000000003
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.7,973.9000000000001
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.75,1029.0000000000002
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.8,1096.6000000000001
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.85,1198.6000000000001
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.9,1276.7000000000005
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.95,1396.1
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.975,1463.625
2020-08-31,3 wk ahead inc death,17,2020-09-19,quantile,0.99,1500.5299999999995
2020-08-31,3 wk ahead inc death,17,2020-09-19,point,NA,716.5
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.01,50.989999999999995
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.025,92.95
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.05,123.95
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.1,228
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.15,277.70000000000005
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.2,315
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.25,343
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.3,377.7
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.35,398
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.4,419.6
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.45,444.55
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.5,476
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.55,496.45000000000005
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.6,527
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.65,548.7500000000005
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.7,580
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.75,606.5000000000001
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.8,636.4000000000001
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.85,660.1500000000001
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.9,687.1000000000001
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.95,719.0999999999999
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.975,742
2020-08-31,3 wk ahead inc death,18,2020-09-19,quantile,0.99,770.04
2020-08-31,3 wk ahead inc death,18,2020-09-19,point,NA,476
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.01,18.99
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.025,26.475
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.05,38.95
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.1,58.900000000000006
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.15,71
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.2,79
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.25,87
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.3,92.69999999999999
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.35,103
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.4,115
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.45,134.10000000000002
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.5,150.5
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.55,171
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.6,186.40000000000003
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.65,200.35000000000008
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.7,217
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.75,234.25000000000006
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.8,259
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.85,279.15000000000003
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.9,337.1000000000001
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.95,437.04999999999995
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.975,530.5999999999995
2020-08-31,3 wk ahead inc death,21,2020-09-19,quantile,0.99,582.5099999999995
2020-08-31,3 wk ahead inc death,21,2020-09-19,point,NA,150.5
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.01,83.98
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.025,108.95
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.05,135.9
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.1,214.9
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.15,276.85
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.2,323.6
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.25,363.5
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.3,439.7
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.35,496.95000000000005
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.4,566.8000000000001
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.45,638.55
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.5,696
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.55,798.2500000000002
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.6,867.0000000000001
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.65,954.7000000000002
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.7,1045
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.75,1163.25
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.8,1257.4
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.85,1378.6500000000003
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.9,1526.5000000000005
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.95,1952.05
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.975,2273.199999999999
2020-08-31,3 wk ahead inc death,26,2020-09-19,quantile,0.99,2846.089999999999
2020-08-31,3 wk ahead inc death,26,2020-09-19,point,NA,696
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.01,89.98
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.025,101.475
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.05,118
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.1,133.9
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.15,142
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.2,153
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.25,160
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.3,165
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.35,170
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.4,175
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.45,181
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.5,184
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.55,188.45000000000005
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.6,192
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.65,196
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.7,201
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.75,206
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.8,211
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.85,226.15000000000003
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.9,291.6000000000005
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.95,352.0999999999999
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.975,412.04999999999995
2020-08-31,3 wk ahead inc death,27,2020-09-19,quantile,0.99,444
2020-08-31,3 wk ahead inc death,27,2020-09-19,point,NA,184
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.01,129.95999999999998
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.025,245.55000000000004
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.05,361.65
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.1,574.8000000000001
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.15,664
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.2,758
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.25,812
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.3,850.0999999999999
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.35,888
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.4,932
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.45,961
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.5,983.5
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.55,1013
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.6,1060.4
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.65,1129.0500000000002
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.7,1183.4
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.75,1219.25
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.8,1268.2
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.85,1355.3000000000002
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.9,1482.0000000000007
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.95,1629.05
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.975,1701.05
2020-08-31,3 wk ahead inc death,39,2020-09-19,quantile,0.99,1761.04
2020-08-31,3 wk ahead inc death,39,2020-09-19,point,NA,983.5
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.01,28.970000000000002
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.025,57.37500000000001
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.05,80.70000000000002
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.1,113.70000000000002
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.15,139.70000000000002
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.2,159
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.25,174
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.3,185.7
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.35,195
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.4,203
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.45,215.55
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.5,225.5
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.55,231
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.6,248.40000000000003
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.65,272
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.7,300.3
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.75,329.25000000000006
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.8,358.0000000000002
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.85,386.30000000000007
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.9,429.20000000000016
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.95,457.04999999999995
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.975,479.525
2020-08-31,3 wk ahead inc death,55,2020-09-19,quantile,0.99,491.03999999999996
2020-08-31,3 wk ahead inc death,55,2020-09-19,point,NA,225.5
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.01,8624.85
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.025,8818.975
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.05,8992.550000000001
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.1,9202.699999999999
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.15,9470.25
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.2,9664
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.25,9860
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.3,10139.5
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.35,10288.65
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.4,10431.8
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.45,10595.65
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.5,10764.5
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.55,10998.5
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.6,11183.400000000001
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.65,11377.35
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.7,11632.1
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.75,11829.5
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.8,12006.2
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.85,12315.400000000001
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.9,12590.7
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.95,12901.949999999997
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.975,13069.399999999998
2020-08-31,4 wk ahead cum death,17,2020-09-26,quantile,0.99,13200.27
2020-08-31,4 wk ahead cum death,17,2020-09-26,point,NA,10764.5
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.01,3508.87
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.025,3643.8999999999996
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.05,3775.3
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.1,4145.5
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.15,4323
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.2,4466
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.25,4571.75
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.3,4655.7
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.35,4742.55
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.4,4830.200000000001
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.45,4925.6
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.5,5001
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.55,5084.45
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.6,5178
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.65,5240.700000000001
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.7,5331
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.75,5450.5
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.8,5539.4000000000005
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.85,5635.75
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.9,5713.6
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.95,5820.25
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.975,5870.5
2020-08-31,4 wk ahead cum death,18,2020-09-26,quantile,0.99,5934.030000000001
2020-08-31,4 wk ahead cum death,18,2020-09-26,point,NA,5001
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.01,986.97
2020-08-31,4 wk ahead cum death,21,2020-09-26,quantile,0.025,1026.9
