forecast_date,target,location,target_end_date,type,quantile,value
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.975,3557.2249999999995
2020-07-27,3 wk ahead cum death,18,2020-08-15,quantile,0.99,3808.3799999999997
2020-07-27,3 wk ahead cum death,18,2020-08-15,point,NA,3257
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.01,700.99
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.025,706.95
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.05,721.9
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.1,743.9
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.15,762.85
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.2,781
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.25,794.75
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.3,807
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.35,816
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.4,822
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.45,835
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.5,841
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.55,848
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.6,855.4000000000001
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.65,863
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.7,872
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.75,884.25
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.8,910.4000000000001
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.85,966
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.9,1041.4000000000003
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.95,1161.2499999999998
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.975,1297.1749999999993
2020-07-27,3 wk ahead cum death,21,2020-08-15,quantile,0.99,1349.2699999999998
2020-07-27,3 wk ahead cum death,21,2020-08-15,point,NA,841
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.01,7336.0199999999995
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.025,7759.35
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.05,8264.65
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.1,8880.5
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.15,9149.95
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.2,9469.8
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.25,9744.75
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.3,9915.300000000001
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.35,10076
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.4,10229.6
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.45,10405.150000000001
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.5,10558.5
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.55,10712.400000000001
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.6,10820.400000000001
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.65,10957.1
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.7,11094.3
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.75,11181.25
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.8,11297.8
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.85,11472.150000000001
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.9,11580.900000000001
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.95,11728.9
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.975,11897.55
2020-07-27,3 wk ahead cum death,26,2020-08-15,quantile,0.99,12046.019999999999
2020-07-27,3 wk ahead cum death,26,2020-08-15,point,NA,10558.5
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.01,1631.98
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.025,1644.475
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.05,1656
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.1,1674
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.15,1683
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.2,1692
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.25,1696.75
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.3,1701
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.35,1706
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.4,1710
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.45,1714
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.5,1718
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.55,1722.45
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.6,1730
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.65,1742.3500000000001
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.7,1780.3
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.75,1832.25
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.8,1858.2
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.85,1896.15
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.9,1943.3000000000002
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.95,1990.3999999999996
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.975,2029
2020-07-27,3 wk ahead cum death,27,2020-08-15,quantile,0.99,2077.0899999999997
2020-07-27,3 wk ahead cum death,27,2020-08-15,point,NA,1718
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.01,3492.5600000000004
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.025,3584.675
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.05,3626.9
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.1,3678.9
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.15,3717.3500000000004
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.2,3758.3999999999996
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.25,3781.25
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.3,3796.7
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.35,3814
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.4,3826.6000000000004
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.45,3836.0499999999997
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.5,3843
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.55,3857
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.6,3866
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.65,3876.8500000000004
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.7,3884.2999999999997
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.75,3895.75
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.8,3907.6
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.85,3922.65
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.9,3943.1
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.95,4021
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.975,4065.775
2020-07-27,3 wk ahead cum death,39,2020-08-15,quantile,0.99,4117.54
2020-07-27,3 wk ahead cum death,39,2020-08-15,point,NA,3843
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.01,892.97
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.025,902.4749999999999
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.05,916
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.1,937
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.15,946.7
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.2,956
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.25,964.75
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.3,973
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.35,984
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.4,996
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.45,1007.55
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.5,1025.5
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.55,1043
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.6,1057
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.65,1071
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.7,1090.3
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.75,1126.25
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.8,1159
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.85,1191
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.9,1236
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.95,1318
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.975,1352.05
2020-07-27,3 wk ahead cum death,55,2020-08-15,quantile,0.99,1439.05
2020-07-27,3 wk ahead cum death,55,2020-08-15,point,NA,1025.5
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.01,16.86
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.025,23
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.05,36.3
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.1,51
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.15,58.900000000000006
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.2,70
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.25,78
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.3,86
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.35,98.10000000000002
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.4,106.4
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.45,115.40000000000003
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.5,128
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.55,146.3
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.6,158
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.65,169
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.7,183
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.75,199.50000000000006
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.8,225
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.85,247
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.9,270.4000000000001
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.95,323.8999999999999
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.975,401.7999999999997
2020-07-27,3 wk ahead inc death,17,2020-08-15,quantile,0.99,443.14
2020-07-27,3 wk ahead inc death,17,2020-08-15,point,NA,128
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.01,12
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.025,22.950000000000003
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.05,34.85000000000001
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.1,53.900000000000006
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.15,64.85000000000001
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.2,74
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.25,82
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.3,88
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.35,95
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.4,100
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.45,108
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.5,116
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.55,122.45000000000005
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.6,131
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.65,138
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.7,143
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.75,150
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.8,155.20000000000005
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.85,163.15000000000003
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.9,170.10000000000008
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.95,186.0999999999999
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.975,215
2020-07-27,3 wk ahead inc death,18,2020-08-15,quantile,0.99,301.1899999999998
2020-07-27,3 wk ahead inc death,18,2020-08-15,point,NA,116
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.01,6
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.025,8
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.05,11.950000000000003
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.1,20
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.15,26
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.2,33
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.25,37
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.3,41
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.35,44
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.4,47
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.45,51
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.5,53
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.55,56
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.6,59
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.65,63.35000000000008
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.7,67
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.75,73
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.8,84
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.85,103.15000000000003
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.9,129.30000000000024
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.95,165.0999999999999
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.975,200
2020-07-27,3 wk ahead inc death,21,2020-08-15,quantile,0.99,258
2020-07-27,3 wk ahead inc death,21,2020-08-15,point,NA,53
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.01,313.37
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.025,481.125
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.05,642.8
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.1,892.7
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.15,989.2
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.2,1089
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.25,1190
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.3,1243.7
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.35,1306.8500000000001
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.4,1364.2
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.45,1434.65
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.5,1484.5
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.55,1538.35
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.6,1581.8000000000002
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.65,1637
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.7,1686
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.75,1730.75
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.8,1778
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.85,1833.45
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.9,1888
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.95,1962.0499999999997
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.975,2015.15
2020-07-27,3 wk ahead inc death,26,2020-08-15,quantile,0.99,2098.18
2020-07-27,3 wk ahead inc death,26,2020-08-15,point,NA,1484.5
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.01,10.99
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.025,13
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.05,16
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.1,21
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.15,24
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.2,26
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.25,28
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.3,30
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.35,31
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.4,32
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.45,34
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.5,35
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.55,37
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.6,40
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.65,44
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.7,54.30000000000001
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.75,70
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.8,82.20000000000005
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.85,91
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.9,106.10000000000008
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.95,129.04999999999995
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.975,137.04999999999995
2020-07-27,3 wk ahead inc death,27,2020-08-15,quantile,0.99,148.15999999999985
2020-07-27,3 wk ahead inc death,27,2020-08-15,point,NA,35
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.01,74.89
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.025,100.9
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.05,116.9
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.1,132.9
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.15,143
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.2,153.8
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.25,165
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.3,170
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.35,175
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.4,180
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.45,184
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.5,188
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.55,192
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.6,195.40000000000003
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.65,199
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.7,202
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.75,205
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.8,209
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.85,214
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.9,224
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.95,240.0999999999999
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.975,266.54999999999995
2020-07-27,3 wk ahead inc death,39,2020-08-15,quantile,0.99,286.8800000000001
2020-07-27,3 wk ahead inc death,39,2020-08-15,point,NA,188
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.01,7.98
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.025,11
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.05,14
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.1,19
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.15,24
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.2,27
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.25,30
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.3,34
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.35,39
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.4,42
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.45,48
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.5,53
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.55,57
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.6,61
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.65,68
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.7,75
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.75,86.25000000000006
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.8,97.20000000000005
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.85,108
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.9,125.10000000000008
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.95,150.04999999999995
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.975,165.52499999999998
2020-07-27,3 wk ahead inc death,55,2020-08-15,quantile,0.99,185.05999999999995
2020-07-27,3 wk ahead inc death,55,2020-08-15,point,NA,53
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.01,7635.02
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.025,7673.15
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.05,7725.200000000001
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.1,7805.200000000001
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.15,7849.9
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.2,7890.2
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.25,7931.5
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.3,7965
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.35,7996.2
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.4,8050
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.45,8101.1
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.5,8151
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.55,8220.4
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.6,8280
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.65,8318
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.7,8388.2
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.75,8465
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.8,8554.4
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.85,8642.2
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.9,8742.400000000001
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.95,8977.3
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.975,9280.349999999997
2020-07-27,4 wk ahead cum death,17,2020-08-22,quantile,0.99,9426.7
2020-07-27,4 wk ahead cum death,17,2020-08-22,point,NA,8151
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.01,2940.94
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.025,2983.75
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.05,3028
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.1,3105.9
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.15,3148.85
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.2,3192.6000000000004
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.25,3229.75
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.3,3259.8
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.35,3296.9500000000003
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.4,3317.4
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.45,3348.1
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.5,3374.5
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.55,3399.45
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.6,3428.6
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.65,3462
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.7,3488.3
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.75,3505
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.8,3525.2000000000003
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.85,3554.1499999999996
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.9,3582.3
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.95,3636.2
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.975,3767.575
2020-07-27,4 wk ahead cum death,18,2020-08-22,quantile,0.99,4163.14
2020-07-27,4 wk ahead cum death,18,2020-08-22,point,NA,3374.5
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.01,707.97
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.025,716.4749999999999
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.05,736.95
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.1,767.9
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.15,792.85
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.2,819
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.25,836
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.3,855.0999999999999
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.35,865
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.4,876
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.45,888.55
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.5,900.5
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.55,910
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.6,919
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.65,931
2020-07-27,4 wk ahead cum death,21,2020-08-22,quantile,0.7,943.3
