forecast_date,target,location,target_end_date,type,quantile,value
2020-08-17,3 wk ahead cum death,18,2020-09-05,quantile,0.99,3625.0199999999995
2020-08-17,3 wk ahead cum death,18,2020-09-05,point,NA,3326
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.01,818
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.025,823.475
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.05,834.95
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.1,845.9000000000001
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.15,854.85
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.2,864
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.25,870
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.3,879
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.35,889.65
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.4,897
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.45,904
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.5,917.5
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.55,929.45
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.6,937.4
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.65,949
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.7,960.6
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.75,984
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.8,1023.2000000000003
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.85,1075.3000000000002
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.9,1155.3000000000002
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.95,1283.2999999999997
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.975,1380.7999999999993
2020-08-17,3 wk ahead cum death,21,2020-09-05,quantile,0.99,1425.2899999999997
2020-08-17,3 wk ahead cum death,21,2020-09-05,point,NA,917.5
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.01,6725.93
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.025,6804
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.05,6925.6500000000005
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.1,7144.6
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.15,7355.05
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.2,7679.000000000001
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.25,7983.75
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.3,8206.6
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.35,8418.95
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.4,8602.6
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.45,8725.35
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.5,8869
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.55,9002.8
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.6,9121.6
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.65,9275.1
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.7,9355.4
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.75,9448.75
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.8,9533.2
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.85,9588.2
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.9,9678
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.95,9742.1
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.975,9817.675
2020-08-17,3 wk ahead cum death,26,2020-09-05,quantile,0.99,9904.17
2020-08-17,3 wk ahead cum death,26,2020-09-05,point,NA,8869
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.01,1802
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.025,1817.475
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.05,1827.95
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.1,1847.9
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.15,1859
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.2,1866
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.25,1874.75
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.3,1884
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.35,1891
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.4,1896
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.45,1901
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.5,1906
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.55,1911
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.6,1918
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.65,1921
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.7,1925
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.75,1931.25
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.8,1936
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.85,1942.15
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.9,1950
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.95,1978.05
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.975,2080.0749999999994
2020-08-17,3 wk ahead cum death,27,2020-09-05,quantile,0.99,2154.01
2020-08-17,3 wk ahead cum death,27,2020-09-05,point,NA,1906
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.01,3937.9
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.025,3966.8
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.05,3999.95
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.1,4030
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.15,4049
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.2,4064
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.25,4074.75
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.3,4087
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.35,4093.6499999999996
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.4,4099
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.45,4107
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.5,4112
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.55,4117
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.6,4124
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.65,4130
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.7,4141
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.75,4146.25
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.8,4154
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.85,4161
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.9,4170.1
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.95,4186
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.975,4202.1
2020-08-17,3 wk ahead cum death,39,2020-09-05,quantile,0.99,4268.44
2020-08-17,3 wk ahead cum death,39,2020-09-05,point,NA,4112
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.01,1049.98
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.025,1054
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.05,1064
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.1,1076
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.15,1083
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.2,1089.8
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.25,1095.75
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.3,1101
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.35,1110
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.4,1123.6
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.45,1144.55
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.5,1168.5
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.55,1200.8000000000002
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.6,1246
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.65,1275.3500000000001
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.7,1291.3
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.75,1318.25
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.8,1346
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.85,1378.1499999999999
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.9,1409.1
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.95,1447.1
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.975,1483.05
2020-08-17,3 wk ahead cum death,55,2020-09-05,quantile,0.99,1624.03
2020-08-17,3 wk ahead cum death,55,2020-09-05,point,NA,1168.5
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.01,20.980000000000004
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.025,32
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.05,44.900000000000006
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.1,67
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.15,83.85000000000001
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.2,99
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.25,111
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.3,123
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.35,136
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.4,152.60000000000002
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.45,166.55
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.5,184
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.55,198
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.6,214
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.65,241.70000000000016
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.7,268
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.75,300
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.8,339.60000000000014
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.85,393.75000000000017
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.9,482.30000000000024
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.95,586.7999999999993
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.975,669.05
2020-08-17,3 wk ahead inc death,17,2020-09-05,quantile,0.99,788.1499999999999
2020-08-17,3 wk ahead inc death,17,2020-09-05,point,NA,184
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.01,4
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.025,9
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.05,12
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.1,22
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.15,28
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.2,38
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.25,45
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.3,50
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.35,55
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.4,63
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.45,70
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.5,77
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.55,85.45000000000005
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.6,95
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.65,102
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.7,109.30000000000001
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.75,116
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.8,129.20000000000005
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.85,146.15000000000003
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.9,164.10000000000008
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.95,185.04999999999995
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.975,200.57499999999993
2020-08-17,3 wk ahead inc death,18,2020-09-05,quantile,0.99,224.02999999999997
2020-08-17,3 wk ahead inc death,18,2020-09-05,point,NA,77
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.01,6.99
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.025,9.475000000000001
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.05,12
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.1,18
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.15,22
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.2,24
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.25,27
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.3,30
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.35,33
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.4,36
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.45,41
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.5,44.5
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.55,48
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.6,52
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.65,56.35000000000008
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.7,64
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.75,71.25000000000006
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.8,91.20000000000005
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.85,108.30000000000007
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.9,139.20000000000016
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.95,192.24999999999977
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.975,219.52499999999998
2020-08-17,3 wk ahead inc death,21,2020-09-05,quantile,0.99,239.1099999999999
2020-08-17,3 wk ahead inc death,21,2020-09-05,point,NA,44.5
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.01,56.980000000000004
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.025,94.42500000000001
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.05,130.95
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.1,221.70000000000002
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.15,305.8500000000002
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.2,421.6
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.25,518
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.3,615.7
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.35,695.3
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.4,759.4000000000001
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.45,820.55
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.5,878
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.55,939.45
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.6,990.8000000000001
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.65,1050.3500000000001
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.7,1094.3
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.75,1140.5
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.8,1177
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.85,1210.3
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.9,1247.3000000000002
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.95,1278.1999999999998
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.975,1321.1999999999998
2020-08-17,3 wk ahead inc death,26,2020-09-05,quantile,0.99,1362.01
2020-08-17,3 wk ahead inc death,26,2020-09-05,point,NA,878
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.01,20.990000000000002
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.025,27
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.05,32
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.1,38.900000000000006
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.15,42
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.2,46
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.25,49
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.3,54
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.35,56
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.4,58
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.45,60
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.5,62.5
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.55,65
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.6,67
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.65,70
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.7,72
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.75,74
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.8,76
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.85,80
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.9,84.10000000000008
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.95,97.04999999999995
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.975,132
2020-08-17,3 wk ahead inc death,27,2020-09-05,quantile,0.99,161.1199999999999
2020-08-17,3 wk ahead inc death,27,2020-09-05,point,NA,62.5
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.01,71.99
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.025,82.475
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.05,93.95
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.1,105
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.15,110
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.2,115.80000000000001
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.25,120
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.3,124
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.35,127
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.4,131
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.45,134
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.5,136
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.55,139
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.6,142
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.65,144.35000000000008
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.7,148
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.75,151
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.8,154.20000000000005
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.85,158
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.9,163
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.95,171
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.975,178.52499999999998
2020-08-17,3 wk ahead inc death,39,2020-09-05,quantile,0.99,201.2199999999998
2020-08-17,3 wk ahead inc death,39,2020-09-05,point,NA,136
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.01,11
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.025,12.475000000000001
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.05,16
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.1,20
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.15,23
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.2,26
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.25,29
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.3,31
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.35,35
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.4,40
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.45,48
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.5,58.5
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.55,74
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.6,87.80000000000007
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.65,99.35000000000008
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.7,109
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.75,119
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.8,130.20000000000005
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.85,142.30000000000007
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.9,153.10000000000008
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.95,167.04999999999995
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.975,180.52499999999998
2020-08-17,3 wk ahead inc death,55,2020-09-05,quantile,0.99,237.05999999999995
2020-08-17,3 wk ahead inc death,55,2020-09-05,point,NA,58.5
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.01,8017.97
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.025,8055.4749999999995
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.05,8117.9
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.1,8240.8
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.15,8300.699999999999
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.2,8375.4
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.25,8447.75
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.3,8497.7
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.35,8552.650000000001
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.4,8624.8
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.45,8686.2
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.5,8765
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.55,8809.45
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.6,8881.800000000001
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.65,9004.35
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.7,9111.9
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.75,9313
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.8,9428.800000000001
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.85,9643.2
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.9,10032.2
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.95,10444.95
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.975,10934.175
2020-08-17,4 wk ahead cum death,17,2020-09-12,quantile,0.99,11281.5
2020-08-17,4 wk ahead cum death,17,2020-09-12,point,NA,8765
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.01,3125.9700000000003
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.025,3146
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.05,3170.95
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.1,3204
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.15,3235.85
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.2,3282.8
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.25,3310.5
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.3,3340.2
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.35,3361.65
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.4,3398
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.45,3432.1
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.5,3464
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.55,3507
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.6,3541.2
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.65,3579.7000000000003
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.7,3601.2999999999997
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.75,3644.5
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.8,3690.6000000000004
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.85,3770.45
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.9,3831.7000000000003
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.95,3919
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.975,4004.575
2020-08-17,4 wk ahead cum death,18,2020-09-12,quantile,0.99,4051.21
2020-08-17,4 wk ahead cum death,18,2020-09-12,point,NA,3464
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.01,832
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.025,842.95
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.05,862.9499999999999
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.1,877
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.15,893
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.2,906
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.25,921
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.3,934
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.35,944
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.4,960.6
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.45,972.55
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.5,992
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.55,1013.45
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.6,1029
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.65,1044
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.7,1066.3
2020-08-17,4 wk ahead cum death,21,2020-09-12,quantile,0.75,1123.25
