forecast_date,target,location,target_end_date,type,quantile,value
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.55,4729.05
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.6,4827.200000000001
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.65,4933.1500000000005
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.7,5028
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.75,5126.500000000001
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.8,5284.4
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.85,5365.05
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.9,5453.9
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.95,5663.35
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.975,5885.2249999999995
2020-10-19,3 wk ahead cum death,18,2020-11-07,quantile,0.99,6191.08
2020-10-19,3 wk ahead cum death,18,2020-11-07,point,NA,4621.5
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.01,1411.88
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.025,1434.9
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.05,1461.9
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.1,1492.6000000000001
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.15,1521.1000000000001
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.2,1537.6
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.25,1551
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.3,1566
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.35,1578
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.4,1585
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.45,1593.1000000000001
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.5,1601
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.55,1607
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.6,1614
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.65,1625
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.7,1632
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.75,1640.5
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.8,1649.4
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.85,1663.3000000000002
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.9,1674
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.95,1714.4
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.975,1775.2
2020-10-19,3 wk ahead cum death,21,2020-11-07,quantile,0.99,1849.1599999999999
2020-10-19,3 wk ahead cum death,21,2020-11-07,point,NA,1601
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.01,7377.4400000000005
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.025,7395.6
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.05,7422
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.1,7444.2
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.15,7479.6
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.2,7506.8
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.25,7545
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.3,7583
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.35,7609.4000000000005
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.4,7646.6
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.45,7690.8
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.5,7750
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.55,7826.200000000001
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.6,7894.799999999999
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.65,7954
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.7,8086.4
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.75,8244
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.8,8394.6
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.85,8691
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.9,9003.8
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.95,9459.799999999997
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.975,10055.8
2020-10-19,3 wk ahead cum death,26,2020-11-07,quantile,0.99,10638.799999999996
2020-10-19,3 wk ahead cum death,26,2020-11-07,point,NA,7750
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.01,2377.11
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.025,2415.825
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.05,2449.65
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.1,2480
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.15,2522.3
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.2,2548.2
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.25,2566.75
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.3,2593
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.35,2608
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.4,2623
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.45,2640.95
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.5,2668
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.55,2693.05
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.6,2723
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.65,2754.3
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.7,2793.7
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.75,2831.25
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.8,2875
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.85,2917.7000000000003
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.9,2952.8
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.95,3023.45
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.975,3136.45
2020-10-19,3 wk ahead cum death,27,2020-11-07,quantile,0.99,3289.0899999999997
2020-10-19,3 wk ahead cum death,27,2020-11-07,point,NA,2668
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.01,5059
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.025,5065.700000000001
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.05,5077.7
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.1,5103.4
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.15,5137
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.2,5166.799999999999
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.25,5205
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.3,5261
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.35,5314.9
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.4,5406.8
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.45,5495.3
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.5,5586
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.55,5692.7
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.6,5787
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.65,5943.100000000001
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.7,6059.8
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.75,6302.500000000002
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.8,6529.4000000000005
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.85,6817.8
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.9,7236.800000000001
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.95,8157.7
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.975,8757.25
2020-10-19,3 wk ahead cum death,39,2020-11-07,quantile,0.99,9318.36
2020-10-19,3 wk ahead cum death,39,2020-11-07,point,NA,5586
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.01,1682.8899999999999
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.025,1705.95
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.05,1733.9
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.1,1770.8
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.15,1790
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.2,1807.8
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.25,1832.75
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.3,1843.7
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.35,1855.65
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.4,1868.6
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.45,1880
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.5,1895
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.55,1905.45
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.6,1913.4
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.65,1923
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.7,1933.3000000000002
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.75,1943.25
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.8,1956.4
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.85,1975
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.9,2011
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.95,2197.0999999999995
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.975,2306.575
2020-10-19,3 wk ahead cum death,55,2020-11-07,quantile,0.99,2394.09
2020-10-19,3 wk ahead cum death,55,2020-11-07,point,NA,1895
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.01,12
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.025,16.525
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.05,30.05
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.1,45
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.15,61.60000000000002
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.2,88.4
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.25,105.25
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.3,123.59999999999997
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.35,144.35000000000002
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.4,170.4
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.45,195.45000000000002
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.5,218
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.55,247
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.6,278.20000000000005
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.65,313
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.7,353.5000000000002
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.75,399.25000000000017
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.8,460.8
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.85,557.9500000000002
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.9,687.7
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.95,850.3999999999999
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.975,1016.4499999999992
2020-10-19,3 wk ahead inc death,17,2020-11-07,quantile,0.99,1142
2020-10-19,3 wk ahead inc death,17,2020-11-07,point,NA,218
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.01,2
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.025,13.275
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.05,32.50000000000001
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.1,67.4
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.15,95.30000000000001
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.2,125.2
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.25,147.75
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.3,167.59999999999997
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.35,193.85000000000002
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.4,219
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.45,244.95000000000002
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.5,283.5
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.55,319.1
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.6,361.20000000000016
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.65,408.1500000000001
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.7,440.70000000000005
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.75,485.25000000000006
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.8,542.6
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.85,576
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.9,611.9000000000001
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.95,700.45
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.975,802.1249999999991
2020-10-19,3 wk ahead inc death,18,2020-11-07,quantile,0.99,895.8999999999996
2020-10-19,3 wk ahead inc death,18,2020-11-07,point,NA,283.5
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.01,39.96
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.025,52.900000000000006
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.05,62
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.1,76
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.15,86.70000000000002
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.2,92.60000000000001
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.25,99
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.3,106
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.35,110
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.4,113
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.45,116
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.5,119
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.55,122
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.6,125
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.65,127
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.7,130
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.75,134
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.8,138.40000000000003
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.85,144
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.9,150
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.95,168.2999999999999
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.975,189
2020-10-19,3 wk ahead inc death,21,2020-11-07,quantile,0.99,224.1199999999999
2020-10-19,3 wk ahead inc death,21,2020-11-07,point,NA,119
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.01,21
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.025,29.8
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.05,39.6
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.1,53
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.15,63.80000000000001
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.2,74.80000000000001
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.25,88
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.3,100.6
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.35,114.20000000000002
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.4,133.8
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.45,150.4
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.5,182
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.55,204
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.6,229
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.65,252
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.7,306.60000000000014
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.75,359.0000000000001
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.8,436.80000000000007
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.85,547.2
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.9,669
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.95,862.8
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.975,1065.6
2020-10-19,3 wk ahead inc death,26,2020-11-07,quantile,0.99,1267.8399999999992
2020-10-19,3 wk ahead inc death,26,2020-11-07,point,NA,182
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.01,40.64
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.025,56.275
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.05,69.55
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.1,84
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.15,94.65
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.2,107
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.25,114
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.3,125
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.35,132
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.4,140
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.45,148
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.5,155
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.55,164
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.6,177.20000000000005
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.65,186.1500000000001
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.7,201.70000000000005
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.75,216.25000000000006
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.8,230.60000000000002
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.85,245
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.9,264.7000000000003
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.95,296.45
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.975,356.5249999999997
2020-10-19,3 wk ahead inc death,27,2020-11-07,quantile,0.99,403.17999999999995
2020-10-19,3 wk ahead inc death,27,2020-11-07,point,NA,155
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.01,1
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.025,3.8500000000000014
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.05,9.700000000000003
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.1,18.80000000000001
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.15,33.10000000000001
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.2,45.80000000000001
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.25,61
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.3,87
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.35,107.9
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.4,147.60000000000002
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.45,190.3
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.5,228
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.55,274.70000000000005
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.6,320.40000000000003
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.65,382.30000000000024
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.7,436.8
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.75,543.0000000000005
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.8,642
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.85,763.9000000000001
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.9,956.8000000000002
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.95,1274.3999999999996
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.975,1571.0999999999995
2020-10-19,3 wk ahead inc death,39,2020-11-07,quantile,0.99,1818.08
2020-10-19,3 wk ahead inc death,39,2020-11-07,point,NA,228
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.01,41.970000000000006
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.025,51.425000000000004
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.05,63
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.1,75
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.15,85.85000000000001
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.2,92.80000000000001
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.25,100
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.3,104.69999999999999
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.35,108.65
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.4,113.60000000000002
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.45,120
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.5,126
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.55,129.45000000000005
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.6,133
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.65,136.35000000000008
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.7,141
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.75,145
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.8,149
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.85,156.15000000000003
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.9,170
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.95,254.29999999999973
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.975,307.04999999999995
2020-10-19,3 wk ahead inc death,55,2020-11-07,quantile,0.99,329.0999999999999
2020-10-19,3 wk ahead inc death,55,2020-11-07,point,NA,126
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.01,9460.05
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.025,9488.05
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.05,9536.75
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.1,9591.300000000001
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.15,9653.9
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.2,9755.8
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.25,9827.5
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.3,9886
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.35,9983
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.4,10081.400000000001
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.45,10164.900000000001
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.5,10244
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.55,10340.1
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.6,10457.599999999999
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.65,10578.5
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.7,10749.7
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.75,10973
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.8,11189.2
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.85,11481.65
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.9,11966.7
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.95,12539.2
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.975,13219.374999999996
2020-10-19,4 wk ahead cum death,17,2020-11-14,quantile,0.99,13773.3
2020-10-19,4 wk ahead cum death,17,2020-11-14,point,NA,10244
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.01,3898
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.025,3944.1000000000004
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.05,4022.9
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.1,4147.9000000000005
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.15,4269.9
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.2,4357.4
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.25,4460.75
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.3,4530.6
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.35,4612.25
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.4,4736.6
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.45,4839.3
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.5,4981
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.55,5117.2
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.6,5280.6
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.65,5429.9000000000015
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.7,5550.5
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.75,5719.75
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.8,5942.4
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.85,6051.7
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.9,6204.200000000002
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.95,6507.799999999999
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.975,6817.799999999999
2020-10-19,4 wk ahead cum death,18,2020-11-14,quantile,0.99,7244.029999999998
2020-10-19,4 wk ahead cum death,18,2020-11-14,point,NA,4981
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.01,1466.62
2020-10-19,4 wk ahead cum death,21,2020-11-14,quantile,0.025,1507.15
