forecast_date,target,location,target_end_date,type,quantile,value
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.15,808
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.2,817.8
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.25,832
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.3,845.7
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.35,860.65
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.4,869
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.45,880
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.5,887
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.55,894.45
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.6,902
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.65,911
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.7,918.3
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.75,932
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.8,946.4000000000001
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.85,968.3000000000001
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.9,1006.4000000000003
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.95,1081.1999999999998
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.975,1136.9749999999995
2020-08-10,3 wk ahead cum death,21,2020-08-29,quantile,0.99,1230.08
2020-08-10,3 wk ahead cum death,21,2020-08-29,point,NA,887
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.01,6602.36
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.025,6616.4
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.05,6643.6
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.1,6684.2
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.15,6721.2
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.2,6775.8
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.25,6825
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.3,6888.2
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.35,6941.4
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.4,6992.200000000001
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.45,7038.6
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.5,7113
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.55,7196
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.6,7277
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.65,7399.4
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.7,7471.8
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.75,7643
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.8,7814
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.85,8017
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.9,8296.2
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.95,8652
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.975,9036.199999999999
2020-08-10,3 wk ahead cum death,26,2020-08-29,quantile,0.99,9679.839999999997
2020-08-10,3 wk ahead cum death,26,2020-08-29,point,NA,7113
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.01,1717.98
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.025,1722
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.05,1729
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.1,1739
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.15,1745
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.2,1752
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.25,1759
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.3,1763
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.35,1769
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.4,1772
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.45,1775
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.5,1778
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.55,1783.9
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.6,1788
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.65,1794
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.7,1799.6
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.75,1808
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.8,1818.8
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.85,1826
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.9,1832.2
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.95,1852.1
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.975,1861
2020-08-10,3 wk ahead cum death,27,2020-08-29,quantile,0.99,1868.04
2020-08-10,3 wk ahead cum death,27,2020-08-29,point,NA,1778
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.01,3761.9
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.025,3817.9
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.05,3867.95
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.1,3901
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.15,3925
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.2,3945.8
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.25,3960.75
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.3,3973
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.35,3983
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.4,3988.6
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.45,3994.55
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.5,4004
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.55,4011
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.6,4017.4
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.65,4025
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.7,4028.2999999999997
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.75,4034.25
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.8,4042
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.85,4050.1499999999996
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.9,4064
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.95,4086.05
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.975,4116.05
2020-08-10,3 wk ahead cum death,39,2020-08-29,quantile,0.99,4187.5
2020-08-10,3 wk ahead cum death,39,2020-08-29,point,NA,4004
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.01,1020.9599999999999
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.025,1025.475
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.05,1032.9
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.1,1068.9
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.15,1099
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.2,1123
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.25,1147
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.3,1160.7
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.35,1170
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.4,1178.6
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.45,1189.5500000000002
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.5,1199.5
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.55,1208
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.6,1217.4
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.65,1227
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.7,1237
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.75,1246
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.8,1252.2
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.85,1264
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.9,1279.5000000000005
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.95,1347.1
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.975,1415.8749999999995
2020-08-10,3 wk ahead cum death,55,2020-08-29,quantile,0.99,1551.6699999999994
2020-08-10,3 wk ahead cum death,55,2020-08-29,point,NA,1199.5
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.01,157.89999999999998
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.025,182
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.05,195.5
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.1,222
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.15,241
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.2,257
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.25,271
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.3,281
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.35,288
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.4,297
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.45,304
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.5,312
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.55,320
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.6,328
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.65,337
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.7,345
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.75,349
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.8,357
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.85,365.50000000000006
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.9,377
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.95,385
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.975,393.5
2020-08-10,3 wk ahead inc death,17,2020-08-29,quantile,0.99,401.1
2020-08-10,3 wk ahead inc death,17,2020-08-29,point,NA,312
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.01,8
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.025,13
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.05,16
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.1,22.900000000000006
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.15,30
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.2,39
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.25,44.75
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.3,51
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.35,60
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.4,65.60000000000002
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.45,75
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.5,83
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.55,90
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.6,95
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.65,103.35000000000008
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.7,109.30000000000001
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.75,119
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.8,125
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.85,133
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.9,144.10000000000008
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.95,159
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.975,164.52499999999998
2020-08-10,3 wk ahead inc death,18,2020-08-29,quantile,0.99,169.01999999999998
2020-08-10,3 wk ahead inc death,18,2020-08-29,point,NA,83
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.01,2
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.025,5
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.05,7
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.1,11
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.15,13
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.2,16.80000000000001
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.25,23
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.3,27
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.35,31
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.4,34
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.45,37
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.5,39.5
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.55,43
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.6,46
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.65,49
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.7,53.30000000000001
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.75,57
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.8,64
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.85,72.15000000000003
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.9,87.10000000000008
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.95,117
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.975,137.0999999999999
2020-08-10,3 wk ahead inc death,21,2020-08-29,quantile,0.99,157.13999999999987
2020-08-10,3 wk ahead inc death,21,2020-08-29,point,NA,39.5
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.01,26.84
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.025,33.1
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.05,47
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.1,54
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.15,70
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.2,89.80000000000001
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.25,110
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.3,131.2
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.35,151
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.4,167.80000000000007
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.45,191.8
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.5,207
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.55,242
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.6,269.40000000000003
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.65,311
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.7,343
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.75,399.00000000000045
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.8,472.60000000000036
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.85,533
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.9,647.6000000000001
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.95,781.7999999999997
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.975,948.1999999999991
2020-08-10,3 wk ahead inc death,26,2020-08-29,quantile,0.99,1140.6399999999983
2020-08-10,3 wk ahead inc death,26,2020-08-29,point,NA,207
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.01,9
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.025,11
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.05,12
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.1,15
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.15,17.700000000000017
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.2,20
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.25,23
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.3,25
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.35,26
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.4,28
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.45,29
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.5,31
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.55,33
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.6,35
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.65,37
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.7,40
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.75,42
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.8,44
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.85,46.30000000000007
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.9,49
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.95,57.099999999999966
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.975,64.55000000000001
2020-08-10,3 wk ahead inc death,27,2020-08-29,quantile,0.99,72
2020-08-10,3 wk ahead inc death,27,2020-08-29,point,NA,31
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.01,26
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.025,46.900000000000006
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.05,57.95
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.1,80
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.15,85
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.2,91
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.25,96
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.3,99.69999999999999
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.35,102
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.4,105.60000000000002
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.45,109
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.5,111
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.55,113
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.6,116
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.65,118
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.7,121
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.75,123.25000000000006
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.8,127
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.85,130
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.9,135
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.95,144.04999999999995
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.975,153.04999999999995
2020-08-10,3 wk ahead inc death,39,2020-08-29,quantile,0.99,176.05999999999995
2020-08-10,3 wk ahead inc death,39,2020-08-29,point,NA,111
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.01,7.99
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.025,10.475000000000001
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.05,14
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.1,26.900000000000006
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.15,38.85000000000001
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.2,47
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.25,53
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.3,59
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.35,65
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.4,68
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.45,71.55000000000001
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.5,76
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.55,79
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.6,81
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.65,83.35000000000008
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.7,86
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.75,90
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.8,93
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.85,97.15000000000003
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.9,108.30000000000024
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.95,135.04999999999995
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.975,162.0999999999999
2020-08-10,3 wk ahead inc death,55,2020-08-29,quantile,0.99,229.02999999999997
2020-08-10,3 wk ahead inc death,55,2020-08-29,point,NA,76
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.01,8514.699999999999
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.025,8613.5
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.05,8680.5
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.1,8793
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.15,8864
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.2,8935
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.25,8981.5
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.3,9026
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.35,9062
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.4,9090
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.45,9117.5
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.5,9148
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.55,9185
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.6,9208
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.65,9246
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.7,9271
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.75,9287
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.8,9306
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.85,9330.5
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.9,9362
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.95,9400.5
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.975,9427.75
2020-08-10,4 wk ahead cum death,17,2020-09-05,quantile,0.99,9440.4
2020-08-10,4 wk ahead cum death,17,2020-09-05,point,NA,9148
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.01,3074.8599999999997
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.025,3086.95
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.05,3104
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.1,3127.9
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.15,3156
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.2,3201.6
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.25,3240.75
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.3,3263.7
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.35,3297.65
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.4,3325.2
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.45,3362.65
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.5,3390.5
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.55,3422.9
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.6,3454.4
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.65,3485
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.7,3507.2000000000003
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.75,3539.25
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.8,3562.8
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.85,3599.3
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.9,3631.5
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.95,3694
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.975,3709.05
2020-08-10,4 wk ahead cum death,18,2020-09-05,quantile,0.99,3758.22
2020-08-10,4 wk ahead cum death,18,2020-09-05,point,NA,3390.5
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.01,778.99
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.025,785.4749999999999
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.05,796.95
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.1,812.9
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.15,821.85
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.2,835
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.25,858
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.3,879.7
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.35,896.65
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.4,915.6
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.45,928
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.5,938
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.55,951.45
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.6,962.2
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.65,971
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.7,987.3
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.75,1007.25
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.8,1030
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.85,1064
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.9,1125.1
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.95,1232.2499999999998
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.975,1292
2020-08-10,4 wk ahead cum death,21,2020-09-05,quantile,0.99,1410.1599999999999
2020-08-10,4 wk ahead cum death,21,2020-09-05,point,NA,938
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.01,6637.84
2020-08-10,4 wk ahead cum death,26,2020-09-05,quantile,0.025,6657.5999999999995
