forecast_date,target,location,target_end_date,type,quantile,value
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.85,3837
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.9,3872
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.95,3924.05
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.975,3958
2020-09-21,3 wk ahead cum death,18,2020-10-10,quantile,0.99,3980.0299999999997
2020-09-21,3 wk ahead cum death,18,2020-10-10,point,NA,3694
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.01,1151
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.025,1168.475
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.05,1184.9
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.1,1209.8999999999999
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.15,1231.85
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.2,1254.6000000000001
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.25,1273
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.3,1287.7
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.35,1298
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.4,1307.6
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.45,1319
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.5,1335
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.55,1349.45
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.6,1362.4
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.65,1378
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.7,1391.3
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.75,1411.25
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.8,1430.6000000000001
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.85,1450.1499999999999
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.9,1482.1
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.95,1546.1499999999999
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.975,1621.7749999999996
2020-09-21,3 wk ahead cum death,21,2020-10-10,quantile,0.99,1691.03
2020-09-21,3 wk ahead cum death,21,2020-10-10,point,NA,1335
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.01,7061.9000000000005
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.025,7101.25
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.05,7206.55
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.1,7291.9
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.15,7370
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.2,7462.8
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.25,7545
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.3,7612.0999999999995
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.35,7667
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.4,7734.4
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.45,7802
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.5,7848
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.55,7902.9
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.6,7986
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.65,8072.200000000001
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.7,8136.300000000001
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.75,8191.5
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.8,8270
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.85,8417.150000000001
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.9,8538.5
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.95,8762.4
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.975,8911.05
2020-09-21,3 wk ahead cum death,26,2020-10-10,quantile,0.99,9034.07
2020-09-21,3 wk ahead cum death,26,2020-10-10,point,NA,7848
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.01,2059.98
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.025,2081.4750000000004
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.05,2096.9
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.1,2170.8
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.15,2279.25
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.2,2324.4
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.25,2346.75
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.3,2369
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.35,2388
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.4,2404.6
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.45,2420
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.5,2434
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.55,2447
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.6,2457.4
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.65,2468.3500000000004
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.7,2477
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.75,2485.25
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.8,2494
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.85,2504
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.9,2514
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.95,2532.05
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.975,2549.1
2020-09-21,3 wk ahead cum death,27,2020-10-10,quantile,0.99,2561.0299999999997
2020-09-21,3 wk ahead cum death,27,2020-10-10,point,NA,2434
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.01,4692.83
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.025,4729.75
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.05,4775.75
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.1,4879.799999999999
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.15,4921.4
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.2,4968.6
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.25,5015.75
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.3,5040
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.35,5063
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.4,5078.6
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.45,5097.549999999999
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.5,5115.5
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.55,5131.45
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.6,5146.4
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.65,5159.35
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.7,5177.299999999999
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.75,5195.25
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.8,5210.200000000001
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.85,5224.299999999999
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.9,5242.1
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.95,5284.15
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.975,5349.725
2020-09-21,3 wk ahead cum death,39,2020-10-10,quantile,0.99,5660.1
2020-09-21,3 wk ahead cum death,39,2020-10-10,point,NA,5115.5
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.01,1257
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.025,1266.85
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.05,1277.9499999999998
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.1,1286
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.15,1294
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.2,1298
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.25,1304
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.3,1308
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.35,1312
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.4,1316
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.45,1318
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.5,1322
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.55,1324
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.6,1328
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.65,1330
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.7,1334
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.75,1337
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.8,1340.2
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.85,1344.15
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.9,1349.1
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.95,1359
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.975,1408.1
2020-09-21,3 wk ahead cum death,55,2020-10-10,quantile,0.99,1548
2020-09-21,3 wk ahead cum death,55,2020-10-10,point,NA,1322
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.01,12.99
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.025,26.475
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.05,42.900000000000006
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.1,71.9
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.15,87.85000000000001
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.2,103
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.25,116.75
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.3,129
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.35,143
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.4,157.60000000000002
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.45,175
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.5,192
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.55,210
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.6,234.40000000000003
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.65,255
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.7,276
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.75,300.25000000000006
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.8,320.20000000000005
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.85,357.15000000000003
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.9,408.1000000000001
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.95,481
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.975,563.5749999999999
2020-09-21,3 wk ahead inc death,17,2020-10-10,quantile,0.99,620.1399999999999
2020-09-21,3 wk ahead inc death,17,2020-10-10,point,NA,192
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.01,4
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.025,7
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.05,11.950000000000003
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.1,21
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.15,30
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.2,36
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.25,41
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.3,46.69999999999999
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.35,52
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.4,58.60000000000002
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.45,63.55000000000001
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.5,70
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.55,77.45000000000005
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.6,83
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.65,90
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.7,99
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.75,108
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.8,118
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.85,126.15000000000003
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.9,139.10000000000008
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.95,159.04999999999995
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.975,171.0999999999999
2020-09-21,3 wk ahead inc death,18,2020-10-10,quantile,0.99,183.01
2020-09-21,3 wk ahead inc death,18,2020-10-10,point,NA,70
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.01,15.98
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.025,23
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.05,28
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.1,38
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.15,46.85000000000001
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.2,53
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.25,59.75
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.3,67
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.35,71
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.4,75
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.45,81
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.5,85
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.55,88
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.6,93
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.65,98.35000000000008
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.7,105
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.75,111
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.8,118
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.85,131
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.9,143
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.95,161.04999999999995
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.975,195.0999999999999
2020-09-21,3 wk ahead inc death,21,2020-10-10,quantile,0.99,219
2020-09-21,3 wk ahead inc death,21,2020-10-10,point,NA,85
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.01,32.99
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.025,48.95
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.05,73
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.1,104.9
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.15,134.85000000000002
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.2,157.8
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.25,187.25
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.3,213.7
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.35,229.65
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.4,247
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.45,272.55
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.5,290
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.55,306.9000000000001
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.6,339
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.65,361
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.7,385
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.75,404
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.8,434.20000000000005
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.85,489
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.9,527.3000000000002
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.95,616.2499999999998
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.975,658.525
2020-09-21,3 wk ahead inc death,26,2020-10-10,quantile,0.99,710.06
2020-09-21,3 wk ahead inc death,26,2020-10-10,point,NA,290
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.01,19
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.025,24.475
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.05,31
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.1,61.900000000000006
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.15,89
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.2,103
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.25,113
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.3,122
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.35,127
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.4,134
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.45,139
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.5,145
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.55,149.45000000000005
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.6,154
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.65,157.35000000000008
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.7,160.3
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.75,164
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.8,167
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.85,171
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.9,179.10000000000008
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.95,186.04999999999995
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.975,192
2020-09-21,3 wk ahead inc death,27,2020-10-10,quantile,0.99,199
2020-09-21,3 wk ahead inc death,27,2020-10-10,point,NA,145
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.01,30.96
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.025,46.475
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.05,64
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.1,94
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.15,110.85000000000001
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.2,130.60000000000002
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.25,143
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.3,152
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.35,160
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.4,168
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.45,179
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.5,185.5
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.55,192.45000000000005
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.6,198
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.65,207
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.7,214
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.75,220
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.8,227
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.85,234
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.9,244
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.95,255.04999999999995
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.975,277.0999999999999
2020-09-21,3 wk ahead inc death,39,2020-10-10,quantile,0.99,387.14999999999986
2020-09-21,3 wk ahead inc death,39,2020-10-10,point,NA,185.5
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.01,7.99
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.025,10
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.05,13
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.1,17
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.15,19
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.2,21
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.25,22
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.3,24
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.35,27
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.4,28
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.45,29
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.5,30
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.55,31
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.6,32
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.65,33
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.7,34.30000000000001
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.75,36
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.8,38
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.85,39
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.9,41
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.95,48
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.975,64.04999999999995
2020-09-21,3 wk ahead inc death,55,2020-10-10,quantile,0.99,105.04999999999995
2020-09-21,3 wk ahead inc death,55,2020-10-10,point,NA,30
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.01,8703.960000000001
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.025,8758.475
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.05,8817.95
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.1,8952.4
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.15,9017.5
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.2,9085.8
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.25,9120.5
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.3,9193.4
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.35,9242.65
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.4,9312.6
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.45,9375.2
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.5,9446.5
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.55,9513.900000000001
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.6,9606.2
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.65,9713.7
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.7,9808
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.75,9900.5
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.8,10014.8
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.85,10127.75
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.9,10362.6
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.95,10686.2
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.975,10933
2020-09-21,4 wk ahead cum death,17,2020-10-17,quantile,0.99,11136.23
2020-09-21,4 wk ahead cum death,17,2020-10-17,point,NA,9446.5
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.01,3496.99
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.025,3510.325
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.05,3526
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.1,3578.9
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.15,3609.7000000000003
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.2,3640
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.25,3654
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.3,3678
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.35,3704.6499999999996
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.4,3731.6
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.45,3748
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.5,3774.5
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.55,3799
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.6,3827.8
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.65,3850.35
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.7,3891
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.75,3924
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.8,3961
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.85,3989
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.9,4040.1
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.95,4125.299999999999
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.975,4177.525
2020-09-21,4 wk ahead cum death,18,2020-10-17,quantile,0.99,4207.04
2020-09-21,4 wk ahead cum death,18,2020-10-17,point,NA,3774.5
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.01,1172.99
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.025,1190.475
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.05,1216.95
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.1,1252.8
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.15,1286
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.2,1322
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.25,1347.5
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.3,1367
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.35,1378
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.4,1395.6
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.45,1414
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.5,1431
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.55,1453
2020-09-21,4 wk ahead cum death,21,2020-10-17,quantile,0.6,1474.8000000000002
