forecast_date,target,location,target_end_date,type,quantile,value
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.85,3769
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.9,3785.1000000000004
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.95,4035.5
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.975,4142.5999999999995
2020-08-24,3 wk ahead cum death,18,2020-09-12,quantile,0.99,4189.209999999999
2020-08-24,3 wk ahead cum death,18,2020-09-12,point,NA,3534
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.01,888.9100000000001
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.025,902.95
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.05,920.95
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.1,942.9000000000001
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.15,959.85
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.2,976.8
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.25,997
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.3,1015
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.35,1031
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.4,1052.6
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.45,1074.1000000000001
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.5,1091.5
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.55,1114.45
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.6,1143
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.65,1182
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.7,1221.9
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.75,1263.0000000000002
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.8,1298.2
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.85,1346.1499999999999
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.9,1401.1
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.95,1447.3499999999997
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.975,1493.525
2020-08-24,3 wk ahead cum death,21,2020-09-12,quantile,0.99,1526.04
2020-08-24,3 wk ahead cum death,21,2020-09-12,point,NA,1091.5
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.01,6762.9800000000005
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.025,6811
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.05,6876
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.1,6985.9
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.15,7085.55
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.2,7175
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.25,7226.5
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.3,7294.700000000001
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.35,7336.6
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.4,7401.2
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.45,7475.1
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.5,7548.5
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.55,7592.45
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.6,7662.6
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.65,7731.35
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.7,7789.299999999999
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.75,7881.5
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.8,7978.200000000001
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.85,8047.9
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.9,8162.4000000000005
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.95,8306.15
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.975,8346.15
2020-08-24,3 wk ahead cum death,26,2020-09-12,quantile,0.99,8399.05
2020-08-24,3 wk ahead cum death,26,2020-09-12,point,NA,7548.5
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.01,1885.97
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.025,1901.9499999999998
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.05,1919.95
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.1,1961
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.15,1983
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.2,1998.8000000000002
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.25,2008
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.3,2023.7
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.35,2031
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.4,2040.6
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.45,2046
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.5,2053
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.55,2057
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.6,2061
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.65,2066
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.7,2073.3
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.75,2079.25
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.8,2084
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.85,2090.15
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.9,2099
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.95,2113
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.975,2124.1
2020-08-24,3 wk ahead cum death,27,2020-09-12,quantile,0.99,2256.08
2020-08-24,3 wk ahead cum death,27,2020-09-12,point,NA,2053
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.01,4000
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.025,4070
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.05,4120.75
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.1,4232.8
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.15,4329.1
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.2,4399.6
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.25,4476.5
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.3,4524
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.35,4584.65
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.4,4660.2
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.45,4713.200000000001
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.5,4770
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.55,4818
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.6,4862.8
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.65,4926.35
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.7,4959.9
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.75,5005.25
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.8,5051.6
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.85,5104.15
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.9,5143
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.95,5181.15
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.975,5210.575
2020-08-24,3 wk ahead cum death,39,2020-09-12,quantile,0.99,5248
2020-08-24,3 wk ahead cum death,39,2020-09-12,point,NA,4770
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.01,1131.96
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.025,1153.475
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.05,1166.95
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.1,1187.8999999999999
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.15,1198.85
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.2,1214
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.25,1224
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.3,1233.7
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.35,1248
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.4,1259
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.45,1272.55
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.5,1287.5
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.55,1312
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.6,1341.4
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.65,1360
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.7,1381.3000000000002
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.75,1407.5
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.8,1436.4
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.85,1466
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.9,1487.2000000000003
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.95,1549.4999999999995
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.975,1606.625
2020-08-24,3 wk ahead cum death,55,2020-09-12,quantile,0.99,1659.08
2020-08-24,3 wk ahead cum death,55,2020-09-12,point,NA,1287.5
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.01,40.86000000000001
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.025,59.95
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.05,74.9
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.1,113.70000000000002
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.15,154.85
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.2,188.8
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.25,211
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.3,236.7
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.35,259.65
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.4,290.6
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.45,318.55
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.5,353
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.55,382.9000000000001
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.6,424.60000000000014
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.65,472.70000000000016
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.7,528.6
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.75,579.25
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.8,623.0000000000005
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.85,698.9000000000002
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.9,801.3000000000002
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.95,934.4499999999996
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.975,1069.1499999999999
2020-08-24,3 wk ahead inc death,17,2020-09-12,quantile,0.99,1125.2299999999998
2020-08-24,3 wk ahead inc death,17,2020-09-12,point,NA,353
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.01,21.990000000000002
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.025,35.425000000000004
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.05,41.95
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.1,51.900000000000006
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.15,58.85000000000001
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.2,64
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.25,71
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.3,79
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.35,89
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.4,100.60000000000002
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.45,117.55000000000001
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.5,144.5
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.55,184.45000000000005
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.6,205
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.65,227.35000000000008
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.7,239.3
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.75,249
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.8,262
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.85,272.15000000000003
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.9,288.1000000000001
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.95,384.14999999999986
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.975,452.04999999999995
2020-08-24,3 wk ahead inc death,18,2020-09-12,quantile,0.99,486.05999999999995
2020-08-24,3 wk ahead inc death,18,2020-09-12,point,NA,144.5
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.01,11.98
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.025,22
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.05,26
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.1,37
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.15,45.85000000000001
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.2,53
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.25,60
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.3,69.69999999999999
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.35,82
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.4,92.60000000000002
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.45,99.55000000000001
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.5,112
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.55,124
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.6,136.40000000000003
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.65,151
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.7,169.3
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.75,194.25000000000006
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.8,213.20000000000005
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.85,231.15000000000003
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.9,250.10000000000008
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.95,282.0999999999999
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.975,306.525
2020-08-24,3 wk ahead inc death,21,2020-09-12,quantile,0.99,341.01
2020-08-24,3 wk ahead inc death,21,2020-09-12,point,NA,112
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.01,45
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.025,66.75000000000001
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.05,99.95
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.1,150.8
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.15,193.85000000000002
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.2,240.8
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.25,263
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.3,296.7
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.35,327.3
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.4,351
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.45,390
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.5,427
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.55,452
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.6,484.40000000000003
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.65,518
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.7,555.8000000000001
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.75,603.5000000000001
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.8,659
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.85,696.3000000000001
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.9,765.2
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.95,846.1999999999998
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.975,874.525
2020-08-24,3 wk ahead inc death,26,2020-09-12,quantile,0.99,892.1099999999999
2020-08-24,3 wk ahead inc death,26,2020-09-12,point,NA,427
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.01,43
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.025,49.425000000000004
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.05,57.95
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.1,75.9
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.15,85
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.2,89
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.25,95
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.3,98
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.35,101
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.4,104.60000000000002
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.45,107
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.5,109
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.55,111.45000000000005
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.6,114
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.65,116
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.7,119
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.75,121
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.8,124
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.85,127
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.9,132
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.95,140
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.975,146.52499999999998
2020-08-24,3 wk ahead inc death,27,2020-09-12,quantile,0.99,198.13999999999987
2020-08-24,3 wk ahead inc death,27,2020-09-12,point,NA,109
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.01,28.940000000000005
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.025,52.475
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.05,79.9
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.1,143.8
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.15,185.70000000000002
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.2,226
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.25,267.75
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.3,292
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.35,330.65
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.4,366
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.45,407.55
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.5,434.5
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.55,456.45000000000005
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.6,491.80000000000007
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.65,525
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.7,547.8000000000001
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.75,578.25
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.8,602.2
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.85,636.3000000000001
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.9,657.1
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.95,680.1499999999999
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.975,701.05
2020-08-24,3 wk ahead inc death,39,2020-09-12,quantile,0.99,714.01
2020-08-24,3 wk ahead inc death,39,2020-09-12,point,NA,434.5
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.01,31.97
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.025,41
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.05,46
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.1,54.900000000000006
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.15,63
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.2,69.80000000000001
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.25,74.75
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.3,79
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.35,83
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.4,89
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.45,96
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.5,102
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.55,112.45000000000005
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.6,121.40000000000003
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.65,132.35000000000008
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.7,140
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.75,150
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.8,159
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.85,174
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.9,194.20000000000016
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.95,233
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.975,259
2020-08-24,3 wk ahead inc death,55,2020-09-12,quantile,0.99,289.02
2020-08-24,3 wk ahead inc death,55,2020-09-12,point,NA,102
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.01,8206.81
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.025,8309.725
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.05,8398.8
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.1,8559.6
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.15,8719.7
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.2,8860.6
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.25,8943
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.3,9049.1
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.35,9154.5
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.4,9286.4
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.45,9405.5
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.5,9533.5
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.55,9639.9
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.6,9822.2
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.65,9981.85
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.7,10191.2
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.75,10381.000000000002
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.8,10554.6
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.85,10807
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.9,11226.300000000003
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.95,11736.1
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.975,12057.949999999999
2020-08-24,4 wk ahead cum death,17,2020-09-19,quantile,0.99,12354.23
2020-08-24,4 wk ahead cum death,17,2020-09-19,point,NA,9533.5
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.01,3316.76
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.025,3357.7
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.05,3391.95
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.1,3427.8999999999996
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.15,3457.5499999999997
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.2,3478.3999999999996
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.25,3498
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.3,3522.7
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.35,3581.55
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.4,3622.6000000000004
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.45,3690.65
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.5,3815
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.55,3982
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.6,4074.6000000000004
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.65,4129
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.7,4182.3
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.75,4239
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.8,4266
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.85,4309.1500000000005
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.9,4358.200000000001
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.95,4785.699999999999
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.975,4994.35
2020-08-24,4 wk ahead cum death,18,2020-09-19,quantile,0.99,5071.13
2020-08-24,4 wk ahead cum death,18,2020-09-19,point,NA,3815
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.01,921.92
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.025,957.425
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.05,977.9499999999999
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.1,1022.8000000000001
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.15,1059.8500000000001
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.2,1095.8
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.25,1127
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.3,1154
2020-08-24,4 wk ahead cum death,21,2020-09-19,quantile,0.35,1197.65
