forecast_date,target,location,target_end_date,type,quantile,value
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.7,4057
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.75,4072
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.8,4090
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.85,4108.1500000000005
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.9,4150.3
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.95,4295.5999999999995
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.975,4556.799999999999
2020-10-12,3 wk ahead cum death,18,2020-10-31,quantile,0.99,5293.04
2020-10-12,3 wk ahead cum death,18,2020-10-31,point,NA,3991
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.01,1296.9099999999999
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.025,1319.85
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.05,1341.8999999999999
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.1,1391.8
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.15,1428.1
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.2,1446.8000000000002
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.25,1478.75
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.3,1493.6999999999998
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.35,1507.65
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.4,1518.6
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.45,1534.5500000000002
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.5,1548
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.55,1559
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.6,1571.4
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.65,1585.35
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.7,1599
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.75,1611.25
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.8,1626
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.85,1644
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.9,1668.1000000000001
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.95,1708
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.975,1794.625
2020-10-12,3 wk ahead cum death,21,2020-10-31,quantile,0.99,1893.3199999999997
2020-10-12,3 wk ahead cum death,21,2020-10-31,point,NA,1548
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.01,7263.76
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.025,7294.7
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.05,7335.7
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.1,7407.4
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.15,7464.9000000000005
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.2,7548.8
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.25,7637
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.3,7732.2
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.35,7827.6
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.4,7926.5999999999995
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.45,8028.6
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.5,8118
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.55,8223.4
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.6,8322.8
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.65,8423.4
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.7,8583.2
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.75,8722.5
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.8,8990.400000000001
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.85,9259.6
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.9,9667.400000000005
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.95,10199.2
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.975,10517.65
2020-10-12,3 wk ahead cum death,26,2020-10-31,quantile,0.99,10926.52
2020-10-12,3 wk ahead cum death,26,2020-10-31,point,NA,8118
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.01,2300.98
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.025,2319
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.05,2344.8500000000004
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.1,2374
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.15,2395.85
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.2,2411
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.25,2427.75
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.3,2442.7
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.35,2455.65
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.4,2474
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.45,2486.55
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.5,2499
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.55,2509
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.6,2521
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.65,2527
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.7,2536
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.75,2546
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.8,2555.2
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.85,2565
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.9,2580
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.95,2596
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.975,2610
2020-10-12,3 wk ahead cum death,27,2020-10-31,quantile,0.99,2618.02
2020-10-12,3 wk ahead cum death,27,2020-10-31,point,NA,2499
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.01,5264.79
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.025,5308.85
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.05,5413.950000000001
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.1,5463.9000000000005
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.15,5508.85
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.2,5530.8
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.25,5554
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.3,5570.7
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.35,5586.65
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.4,5598.200000000001
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.45,5618.55
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.5,5635.5
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.55,5647
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.6,5658
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.65,5673
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.7,5683
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.75,5692.25
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.8,5706.4000000000005
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.85,5720
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.9,5739.0999999999995
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.95,5763
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.975,5776.525
2020-10-12,3 wk ahead cum death,39,2020-10-31,quantile,0.99,5802.049999999999
2020-10-12,3 wk ahead cum death,39,2020-10-31,point,NA,5635.5
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.01,1501.9499999999998
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.025,1534.95
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.05,1578
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.1,1628.9
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.15,1667.7
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.2,1694
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.25,1722.75
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.3,1748.7
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.35,1768.65
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.4,1785
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.45,1803
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.5,1819
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.55,1830
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.6,1844
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.65,1857
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.7,1873
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.75,1889
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.8,1910
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.85,1932.15
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.9,1966.7000000000007
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.95,2026
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.975,2058.1
2020-10-12,3 wk ahead cum death,55,2020-10-31,quantile,0.99,2175.43
2020-10-12,3 wk ahead cum death,55,2020-10-31,point,NA,1819
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.01,34.98
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.025,54.900000000000006
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.05,81.9
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.1,127.80000000000001
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.15,161.70000000000002
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.2,198.8
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.25,230.25
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.3,277
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.35,313.3
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.4,350
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.45,402.55
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.5,444.5
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.55,498.9000000000001
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.6,527.8000000000001
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.65,588.1000000000005
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.7,641.6
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.75,716.25
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.8,810
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.85,888.5000000000005
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.9,1003.200000000001
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.95,1206.05
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.975,1298.525
2020-10-12,3 wk ahead inc death,17,2020-10-31,quantile,0.99,1532.04
2020-10-12,3 wk ahead inc death,17,2020-10-31,point,NA,444.5
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.01,0
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.025,0
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.05,0
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.1,1
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.15,3
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.2,6
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.25,10
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.3,18.399999999999977
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.35,32
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.4,48
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.45,70
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.5,88
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.55,96
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.6,102
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.65,108
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.7,112
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.75,121
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.8,128
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.85,136.15000000000003
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.9,160.10000000000008
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.95,206.04999999999995
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.975,316.525
2020-10-12,3 wk ahead inc death,18,2020-10-31,quantile,0.99,595.2699999999998
2020-10-12,3 wk ahead inc death,18,2020-10-31,point,NA,88
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.01,18.979999999999997
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.025,31.475
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.05,41.95
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.1,62
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.15,75
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.2,83
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.25,93.75
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.3,102
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.35,108
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.4,115
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.45,123
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.5,130
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.55,134
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.6,138
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.65,145
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.7,151
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.75,158
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.8,163
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.85,171.15000000000003
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.9,184
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.95,206
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.975,248.04999999999995
2020-10-12,3 wk ahead inc death,21,2020-10-31,quantile,0.99,272.0899999999999
2020-10-12,3 wk ahead inc death,21,2020-10-31,point,NA,130
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.01,23
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.025,36
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.05,57.7
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.1,79.4
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.15,107.10000000000001
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.2,136.8
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.25,180
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.3,215.2
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.35,255.8
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.4,298.0000000000001
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.45,344.3
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.5,374
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.55,419.70000000000005
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.6,473
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.65,507
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.7,571.6
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.75,625.5
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.8,730.2
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.85,871.3000000000002
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.9,1036.2000000000005
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.95,1257.3
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.975,1373.8999999999999
2020-10-12,3 wk ahead inc death,26,2020-10-31,quantile,0.99,1581.38
2020-10-12,3 wk ahead inc death,26,2020-10-31,point,NA,374
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.01,44.97
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.025,53.475
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.05,60.95
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.1,75
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.15,83
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.2,89
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.25,96
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.3,99
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.35,106
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.4,114
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.45,119
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.5,124
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.55,129
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.6,134
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.65,138
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.7,142
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.75,147
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.8,151
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.85,156.15000000000003
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.9,163.10000000000008
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.95,172.04999999999995
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.975,177.52499999999998
2020-10-12,3 wk ahead inc death,27,2020-10-31,quantile,0.99,185
2020-10-12,3 wk ahead inc death,27,2020-10-31,point,NA,124
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.01,99.9
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.025,119.475
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.05,158
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.1,185.9
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.15,207.70000000000002
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.2,216
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.25,225.75
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.3,235
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.35,241
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.4,250
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.45,256
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.5,261
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.55,266
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.6,271.40000000000003
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.65,277.3500000000001
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.7,282.3
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.75,287
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.8,295.20000000000005
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.85,303
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.9,310
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.95,323.04999999999995
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.975,334.04999999999995
2020-10-12,3 wk ahead inc death,39,2020-10-31,quantile,0.99,341
2020-10-12,3 wk ahead inc death,39,2020-10-31,point,NA,261
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.01,19.990000000000002
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.025,33
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.05,52.95
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.1,75.80000000000001
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.15,88
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.2,98
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.25,113
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.3,124
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.35,131
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.4,138.60000000000002
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.45,146
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.5,154
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.55,161
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.6,167.40000000000003
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.65,174
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.7,181
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.75,188
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.8,199
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.85,210
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.9,222.10000000000008
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.95,242.04999999999995
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.975,262.04999999999995
2020-10-12,3 wk ahead inc death,55,2020-10-31,quantile,0.99,325.04999999999995
2020-10-12,3 wk ahead inc death,55,2020-10-31,point,NA,154
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.01,9336.86
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.025,9390.775
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.05,9499.45
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.1,9693.9
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.15,9794.85
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.2,9929.8
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.25,10112.25
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.3,10238.1
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.35,10405.65
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.4,10553.8
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.45,10766.85
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.5,10932
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.55,11074.25
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.6,11229.2
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.65,11454.4
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.7,11664.400000000001
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.75,11928.25
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.8,12276.400000000001
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.85,12658.75
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.9,13036.700000000004
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.95,13748.749999999998
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.975,14069.725
2020-10-12,4 wk ahead cum death,17,2020-11-07,quantile,0.99,15024.81
2020-10-12,4 wk ahead cum death,17,2020-11-07,point,NA,10932
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.01,3761
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.025,3761
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.05,3762.9500000000003
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.1,3768
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.15,3774.8500000000004
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.2,3785
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.25,3802
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.3,3823.7
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.35,3883.9500000000003
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.4,3950
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.45,4029.55
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.5,4100.5
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.55,4142.45
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.6,4163.8
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.65,4185
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.7,4197.3
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.75,4218.5
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.8,4240
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.85,4270.3
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.9,4355.2
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.95,4545.5999999999995
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.975,4968.5999999999995
2020-10-12,4 wk ahead cum death,18,2020-11-07,quantile,0.99,6036.549999999999
2020-10-12,4 wk ahead cum death,18,2020-11-07,point,NA,4100.5
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.01,1324.81
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.025,1367.9499999999998
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.05,1401.8
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.1,1464.6000000000001
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.15,1534
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.2,1572.2
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.25,1611.5
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.3,1640
2020-10-12,4 wk ahead cum death,21,2020-11-07,quantile,0.35,1660.65
