forecast_date,target,location,target_end_date,type,quantile,value
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.6,4058
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.65,4092.05
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.7,4140.1
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.75,4191
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.8,4221.4000000000005
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.85,4266.05
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.9,4338.5
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.95,4926.200000000001
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.975,5400.174999999998
2020-09-28,3 wk ahead cum death,18,2020-10-17,quantile,0.99,5687.21
2020-09-28,3 wk ahead cum death,18,2020-10-17,point,NA,4006
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.01,1164.9799999999998
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.025,1183.95
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.05,1195
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.1,1216
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.15,1234
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.2,1246.8000000000002
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.25,1259.75
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.3,1275.7
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.35,1289
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.4,1301
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.45,1316.55
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.5,1328.5
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.55,1351.45
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.6,1371
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.65,1424.3500000000001
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.7,1468
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.75,1487.25
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.8,1509
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.85,1526.3000000000002
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.9,1550
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.95,1603.2999999999997
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.975,1749.2999999999997
2020-09-28,3 wk ahead cum death,21,2020-10-17,quantile,0.99,1941.01
2020-09-28,3 wk ahead cum death,21,2020-10-17,point,NA,1328.5
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.01,7043.98
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.025,7051.475
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.05,7059
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.1,7076
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.15,7088
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.2,7099
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.25,7108.75
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.3,7116.7
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.35,7129
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.4,7143.8
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.45,7158
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.5,7176
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.55,7208.45
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.6,7233.4000000000005
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.65,7257.35
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.7,7306.3
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.75,7359.75
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.8,7446.4
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.85,7539.450000000001
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.9,7688.200000000001
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.95,8020.799999999998
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.975,8327.699999999997
2020-09-28,3 wk ahead cum death,26,2020-10-17,quantile,0.99,8698.669999999998
2020-09-28,3 wk ahead cum death,26,2020-10-17,point,NA,7176
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.01,2070.98
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.025,2082.95
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.05,2098.95
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.1,2125.9
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.15,2143.85
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.2,2160
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.25,2184
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.3,2201.7
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.35,2214
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.4,2226
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.45,2240
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.5,2252
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.55,2267.9
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.6,2283.4
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.65,2302.3500000000004
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.7,2335
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.75,2360.25
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.8,2376.2
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.85,2401
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.9,2428.1000000000004
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.95,2448.05
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.975,2460.525
2020-09-28,3 wk ahead cum death,27,2020-10-17,quantile,0.99,2563.3199999999997
2020-09-28,3 wk ahead cum death,27,2020-10-17,point,NA,2252
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.01,4723.97
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.025,4729.425
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.05,4738.950000000001
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.1,4763
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.15,4785.85
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.2,4806.8
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.25,4836
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.3,4876.4
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.35,4906.65
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.4,4932.2
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.45,4976
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.5,5031
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.55,5094.450000000001
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.6,5144.8
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.65,5224.75
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.7,5329.700000000001
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.75,5438.25
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.8,5540.000000000001
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.85,5639.6
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.9,5824.2
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.95,6044.2
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.975,6274.825
2020-09-28,3 wk ahead cum death,39,2020-10-17,quantile,0.99,6436.17
2020-09-28,3 wk ahead cum death,39,2020-10-17,point,NA,5031
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.01,1301.96
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.025,1335.225
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.05,1365.9
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.1,1404
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.15,1430
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.2,1457
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.25,1479
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.3,1499.7
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.35,1512
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.4,1520
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.45,1535
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.5,1547
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.55,1558.45
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.6,1568
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.65,1580
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.7,1595.3
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.75,1609.25
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.8,1647.4
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.85,1688.3000000000002
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.9,1737.1
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.95,1790.1
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.975,1852.5749999999998
2020-09-28,3 wk ahead cum death,55,2020-10-17,quantile,0.99,1888.2399999999998
2020-09-28,3 wk ahead cum death,55,2020-10-17,point,NA,1547
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.01,98.98
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.025,175.475
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.05,227.95
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.1,275.9
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.15,337.85
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.2,378
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.25,431
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.3,473.7
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.35,508.65
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.4,546
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.45,593.55
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.5,629.5
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.55,675.8000000000002
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.6,728
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.65,772.1000000000005
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.7,810
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.75,863.5
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.8,917.8000000000004
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.85,985.45
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.9,1054.1000000000001
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.95,1165.4499999999987
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.975,1272.9249999999997
2020-09-28,3 wk ahead inc death,17,2020-10-17,quantile,0.99,1328.3899999999996
2020-09-28,3 wk ahead inc death,17,2020-10-17,point,NA,629.5
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.01,8.99
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.025,18
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.05,29.900000000000006
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.1,49.900000000000006
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.15,66.25000000000004
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.2,77
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.25,92.75
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.3,109
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.35,128
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.4,141.60000000000002
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.45,157
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.5,169
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.55,179
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.6,188
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.65,206
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.7,225
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.75,244.25000000000006
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.8,263.20000000000005
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.85,281.15000000000003
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.9,316.1000000000001
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.95,497.04999999999995
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.975,695.7249999999998
2020-09-28,3 wk ahead inc death,18,2020-10-17,quantile,0.99,829.1099999999999
2020-09-28,3 wk ahead inc death,18,2020-10-17,point,NA,169
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.01,10.99
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.025,14.475000000000001
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.05,20.950000000000003
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.1,28
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.15,34
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.2,40.80000000000001
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.25,45.75
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.3,51
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.35,55
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.4,61
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.45,65.55000000000001
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.5,70.5
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.55,78
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.6,89.40000000000003
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.65,106
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.7,120
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.75,131
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.8,141
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.85,148
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.9,160
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.95,180
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.975,252.12499999999943
2020-09-28,3 wk ahead inc death,21,2020-10-17,quantile,0.99,337.3599999999997
2020-09-28,3 wk ahead inc death,21,2020-10-17,point,NA,70.5
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.01,8.99
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.025,11.475000000000001
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.05,15
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.1,21
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.15,26
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.2,29
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.25,34
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.3,37
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.35,41
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.4,47
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.45,51.55000000000001
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.5,59
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.55,70
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.6,79
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.65,92
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.7,107
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.75,131
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.8,161
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.85,196.15000000000003
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.9,253.40000000000032
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.95,384.04999999999995
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.975,503.7499999999993
2020-09-28,3 wk ahead inc death,26,2020-10-17,quantile,0.99,660.0799999999999
2020-09-28,3 wk ahead inc death,26,2020-10-17,point,NA,59
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.01,11.99
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.025,17
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.05,23
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.1,30
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.15,38
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.2,45
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.25,51.75
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.3,58
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.35,64
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.4,71.60000000000002
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.45,75.55000000000001
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.5,81
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.55,85
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.6,93
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.65,100
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.7,108.30000000000001
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.75,117.25000000000006
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.8,123
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.85,130
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.9,138
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.95,147
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.975,157.52499999999998
2020-09-28,3 wk ahead inc death,27,2020-10-17,quantile,0.99,208.01
2020-09-28,3 wk ahead inc death,27,2020-10-17,point,NA,81
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.01,2
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.025,5
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.05,8.950000000000003
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.1,15.900000000000006
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.15,23
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.2,30.80000000000001
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.25,41
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.3,54
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.35,70
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.4,81.60000000000002
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.45,92.55000000000001
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.5,120
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.55,136.45000000000005
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.6,162.40000000000003
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.65,190
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.7,246.60000000000002
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.75,281.25000000000006
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.8,326
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.85,365.30000000000007
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.9,448.4000000000003
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.95,549.1499999999999
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.975,646.8249999999997
2020-09-28,3 wk ahead inc death,39,2020-10-17,quantile,0.99,726.1199999999999
2020-09-28,3 wk ahead inc death,39,2020-10-17,point,NA,120
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.01,10.99
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.025,25.475
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.05,37
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.1,52
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.15,64.85000000000001
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.2,74.80000000000001
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.25,81
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.3,88
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.35,94.65
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.4,101
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.45,103.55000000000001
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.5,107.5
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.55,110
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.6,116
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.65,121.35000000000008
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.7,128
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.75,137.25000000000006
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.8,156
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.85,182
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.9,199.10000000000008
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.95,225.19999999999982
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.975,257.525
2020-09-28,3 wk ahead inc death,55,2020-10-17,quantile,0.99,289.04999999999995
2020-09-28,3 wk ahead inc death,55,2020-10-17,point,NA,107.5
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.01,9203.900000000001
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.025,9523.25
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.05,9708.800000000001
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.1,9886.599999999999
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.15,10109.55
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.2,10345.800000000001
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.25,10518
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.3,10696
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.35,10826.85
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.4,10983.8
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.45,11175.3
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.5,11296
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.55,11563.45
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.6,11671.6
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.65,11922
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.7,12049.2
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.75,12202.500000000002
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.8,12465
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.85,12704.4
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.9,12952.900000000001
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.95,13457.099999999999
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.975,13797.224999999999
2020-09-28,4 wk ahead cum death,17,2020-10-24,quantile,0.99,13963.279999999999
2020-09-28,4 wk ahead cum death,17,2020-10-24,point,NA,11296
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.01,3597.9
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.025,3634.2749999999996
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.05,3669.95
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.1,3746.7
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.15,3812.85
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.2,3869.8
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.25,3931
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.3,3994
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.35,4056
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.4,4107.6
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.45,4178.65
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.5,4226
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.55,4258.9
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.6,4306.4
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.65,4345
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.7,4435.6
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.75,4503.5
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.8,4576.2
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.85,4644.05
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.9,4743.500000000001
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.95,5490.449999999998
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.975,6297.2249999999985
2020-09-28,4 wk ahead cum death,18,2020-10-24,quantile,0.99,6705.48
2020-09-28,4 wk ahead cum death,18,2020-10-24,point,NA,4226
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.01,1179.96
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.025,1206.475
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.05,1224.9499999999998
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.1,1252.8
2020-09-28,4 wk ahead cum death,21,2020-10-24,quantile,0.15,1281.85
