forecast_date,target,location,target_end_date,type,quantile,value
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.85,3291.1499999999996
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.9,3334.1000000000004
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.95,3431.05
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.975,3502.0499999999997
2020-07-13,3 wk ahead cum death,18,2020-08-01,quantile,0.99,3573.16
2020-07-13,3 wk ahead cum death,18,2020-08-01,point,NA,3131.5
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.01,628.97
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.025,638
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.05,645.55
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.1,659.1
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.15,673.1
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.2,692.4
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.25,704.25
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.3,714
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.35,724
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.4,735
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.45,747.65
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.5,757.5
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.55,772.7
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.6,787
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.65,809.2000000000003
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.7,836.9000000000001
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.75,879.0000000000005
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.8,931.2
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.85,992.8000000000002
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.9,1059.6000000000001
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.95,1167
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.975,1307.3249999999998
2020-07-13,3 wk ahead cum death,21,2020-08-01,quantile,0.99,1599.8199999999974
2020-07-13,3 wk ahead cum death,21,2020-08-01,point,NA,757.5
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.01,6593.93
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.025,6713.475
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.05,6811.799999999999
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.1,6991.299999999999
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.15,7105.799999999999
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.2,7216
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.25,7282.25
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.3,7358
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.35,7414
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.4,7477
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.45,7537.700000000001
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.5,7587.5
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.55,7636.45
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.6,7683.800000000001
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.65,7745.8
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.7,7792.2
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.75,7830
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.8,7868.4000000000005
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.85,7910.1
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.9,7970.4000000000005
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.95,8026.3499999999995
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.975,8055.375
2020-07-13,3 wk ahead cum death,26,2020-08-01,quantile,0.99,8123.21
2020-07-13,3 wk ahead cum death,26,2020-08-01,point,NA,7587.5
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.01,1587.9
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.025,1606.75
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.05,1628.75
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.1,1669.5
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.15,1700.5
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.2,1724
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.25,1747.75
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.3,1774
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.35,1786
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.4,1807
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.45,1818
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.5,1830
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.55,1839.25
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.6,1852
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.65,1862
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.7,1870
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.75,1890.2500000000002
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.8,1916
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.85,1943.7500000000002
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.9,1991.5
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.95,2063.5
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.975,2110.125
2020-07-13,3 wk ahead cum death,27,2020-08-01,quantile,0.99,2266.1000000000004
2020-07-13,3 wk ahead cum death,27,2020-08-01,point,NA,1830
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.01,3242.9
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.025,3281.95
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.05,3314.9
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.1,3371.9
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.15,3408
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.2,3423.8
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.25,3442.5
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.3,3460
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.35,3479.6500000000005
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.4,3507.6000000000004
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.45,3562.1000000000004
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.5,3627
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.55,3658.9
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.6,3694.8
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.65,3726.3500000000004
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.7,3742.2
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.75,3765.75
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.8,3790.2
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.85,3827.3
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.9,3912
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.95,4136.3499999999995
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.975,4246.949999999999
2020-07-13,3 wk ahead cum death,39,2020-08-01,quantile,0.99,4426.009999999998
2020-07-13,3 wk ahead cum death,39,2020-08-01,point,NA,3627
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.01,822.98
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.025,836.475
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.05,847.85
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.1,861.9000000000001
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.15,875
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.2,886
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.25,897
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.3,909.7
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.35,916.65
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.4,931
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.45,942.5500000000001
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.5,955
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.55,991.45
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.6,1045
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.65,1093.35
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.7,1129.6000000000001
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.75,1156.25
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.8,1175.4
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.85,1206
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.9,1241.6000000000004
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.95,1313.05
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.975,1384.625
2020-07-13,3 wk ahead cum death,55,2020-08-01,quantile,0.99,1516.7999999999984
2020-07-13,3 wk ahead cum death,55,2020-08-01,point,NA,955
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.01,52.6
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.025,85
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.05,130
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.1,238.5
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.15,273.75000000000006
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.2,301
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.25,321.75
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.3,340
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.35,350
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.4,361
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.45,367
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.5,376.5
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.55,386
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.6,395
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.65,403
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.7,412
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.75,418
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.8,424
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.85,433
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.9,447
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.95,478
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.975,670.5
2020-07-13,3 wk ahead inc death,17,2020-08-01,quantile,0.99,736.9000000000002
2020-07-13,3 wk ahead inc death,17,2020-08-01,point,NA,376.5
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.01,13.99
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.025,22.475
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.05,29
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.1,38
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.15,50.85000000000001
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.2,59
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.25,66
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.3,78
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.35,87.65
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.4,96
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.45,103.55000000000001
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.5,113
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.55,123.45000000000005
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.6,132
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.65,142.35000000000008
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.7,150
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.75,158
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.8,165
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.85,174
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.9,194
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.95,229.0999999999999
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.975,257.57499999999993
2020-07-13,3 wk ahead inc death,18,2020-08-01,quantile,0.99,282.02
2020-07-13,3 wk ahead inc death,18,2020-08-01,point,NA,113
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.01,4
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.025,7
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.05,10
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.1,14
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.15,20
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.2,25
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.25,30.25
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.3,33
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.35,36
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.4,41.80000000000001
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.45,46
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.5,51.5
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.55,55
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.6,60
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.65,64.05000000000007
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.7,73.90000000000003
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.75,86
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.8,114
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.85,137
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.9,157
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.95,226.04999999999984
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.975,286.87499999999994
2020-07-13,3 wk ahead inc death,21,2020-08-01,quantile,0.99,408.2099999999998
2020-07-13,3 wk ahead inc death,21,2020-08-01,point,NA,51.5
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.01,108.79
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.025,146.925
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.05,187.65
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.1,244.60000000000002
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.15,290.95
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.2,329.6
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.25,359.25
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.3,386
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.35,409.1
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.4,429
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.45,452
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.5,475.5
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.55,494
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.6,517.4000000000002
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.65,540.45
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.7,557
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.75,575.75
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.8,596
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.85,619.0500000000001
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.9,639.7
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.95,665.3499999999999
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.975,688
2020-07-13,3 wk ahead inc death,26,2020-08-01,quantile,0.99,712.21
2020-07-13,3 wk ahead inc death,26,2020-08-01,point,NA,475.5
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.01,16
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.025,21.375
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.05,29
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.1,39
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.15,53
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.2,60
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.25,65
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.3,72.5
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.35,78
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.4,82
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.45,87
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.5,90
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.55,94
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.6,97.00000000000006
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.65,102
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.7,105
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.75,111.25000000000006
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.8,120
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.85,132
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.9,149
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.95,172.5
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.975,192.125
2020-07-13,3 wk ahead inc death,27,2020-08-01,quantile,0.99,254.20000000000005
2020-07-13,3 wk ahead inc death,27,2020-08-01,point,NA,90
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.01,78.89000000000001
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.025,90.95
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.05,104
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.1,118
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.15,129.85000000000002
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.2,137
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.25,141
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.3,147
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.35,154
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.4,161
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.45,173
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.5,190
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.55,199
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.6,210.40000000000003
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.65,218
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.7,227
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.75,236.25000000000006
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.8,244.20000000000005
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.85,260.15000000000003
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.9,292.80000000000064
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.95,393.0999999999999
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.975,447
2020-07-13,3 wk ahead inc death,39,2020-08-01,quantile,0.99,504.4499999999996
2020-07-13,3 wk ahead inc death,39,2020-08-01,point,NA,190
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.01,4
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.025,6.475000000000001
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.05,11
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.1,16.900000000000006
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.15,20
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.2,24
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.25,27
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.3,30
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.35,33.650000000000006
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.4,37
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.45,42
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.5,49
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.55,65
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.6,81
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.65,101
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.7,109.90000000000003
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.75,121
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.8,133
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.85,145.30000000000007
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.9,161.10000000000008
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.95,186.04999999999995
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.975,205.52499999999998
2020-07-13,3 wk ahead inc death,55,2020-08-01,quantile,0.99,272.25999999999885
2020-07-13,3 wk ahead inc death,55,2020-08-01,point,NA,49
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.01,7575.6
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.025,7718.875
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.05,7939.75
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.1,8395.5
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.15,8530.25
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.2,8652
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.25,8714
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.3,8768.5
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.35,8821
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.4,8851
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.45,8898
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.5,8922.5
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.55,8955
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.6,8989
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.65,9011
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.7,9038.5
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.75,9064.25
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.8,9086
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.85,9119.5
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.9,9166
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.95,9318.5
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.975,10050.625
2020-07-13,4 wk ahead cum death,17,2020-08-08,quantile,0.99,10293.050000000001
2020-07-13,4 wk ahead cum death,17,2020-08-08,point,NA,8922.5
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.01,2822.98
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.025,2847.475
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.05,2875.95
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.1,2925.5
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.15,2959.8500000000004
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.2,3002.8
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.25,3044.75
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.3,3084
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.35,3122.3
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.4,3159
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.45,3196.55
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.5,3239
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.55,3283.3500000000004
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.6,3320.4
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.65,3354
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.7,3381.3
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.75,3411
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.8,3431
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.85,3454.5000000000005
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.9,3510.7000000000007
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.95,3654.3499999999995
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.975,3766.5249999999996
2020-07-13,4 wk ahead cum death,18,2020-08-08,quantile,0.99,3860.05
2020-07-13,4 wk ahead cum death,18,2020-08-08,point,NA,3239
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.01,636.88
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.025,644
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.05,656.5500000000001
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.1,671.4
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.15,695
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.2,720
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.25,739.25
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.3,749
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.35,765.9499999999999
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.4,778.8000000000001
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.45,794
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.5,812
2020-07-13,4 wk ahead cum death,21,2020-08-08,quantile,0.55,834.35
