forecast_date,target,location,target_end_date,type,quantile,value
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.2,4493
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.25,4552.5
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.3,4596.7
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.35,4673.65
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.4,4734.6
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.45,4795
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.5,4850
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.55,4919.45
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.6,4988
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.65,5071.7
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.7,5199.5
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.75,5299.000000000001
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.8,5435.000000000001
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.85,5555
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.9,5735.300000000001
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.95,5969.0999999999995
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.975,6163.449999999999
2020-11-02,3 wk ahead cum death,18,2020-11-21,quantile,0.99,6346.9299999999985
2020-11-02,3 wk ahead cum death,18,2020-11-21,point,NA,4850
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.01,1670.9199999999998
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.025,1722.95
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.05,1763.5
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.1,1807.6000000000001
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.15,1834
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.2,1856.6
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.25,1874.5
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.3,1891.4
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.35,1910
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.4,1928
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.45,1945.2
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.5,1960
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.55,1978
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.6,1998
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.65,2031.7
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.7,2066.2000000000003
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.75,2115.5000000000005
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.8,2174.4
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.85,2219.4000000000005
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.9,2284
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.95,2348.4999999999995
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.975,2411.55
2020-11-02,3 wk ahead cum death,21,2020-11-21,quantile,0.99,2504.8799999999983
2020-11-02,3 wk ahead cum death,21,2020-11-21,point,NA,1960
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.01,7737.96
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.025,7780.950000000001
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.05,7813.95
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.1,7868.9000000000005
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.15,7925.85
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.2,7970
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.25,8052.5
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.3,8109.4000000000005
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.35,8180.25
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.4,8291.2
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.45,8399.65
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.5,8543.5
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.55,8698.15
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.6,8838.6
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.65,9008.000000000002
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.7,9228.7
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.75,9467.500000000002
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.8,9725.6
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.85,10090
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.9,10466
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.95,10909.849999999999
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.975,11322.399999999998
2020-11-02,3 wk ahead cum death,26,2020-11-21,quantile,0.99,11901.24
2020-11-02,3 wk ahead cum death,26,2020-11-21,point,NA,8543.5
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.01,2565.9700000000003
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.025,2579.475
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.05,2598.9500000000003
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.1,2635.9
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.15,2654
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.2,2673
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.25,2691.5
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.3,2713.4
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.35,2735.65
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.4,2759.6
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.45,2781
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.5,2802
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.55,2835.3500000000004
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.6,2857.6000000000004
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.65,2884.05
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.7,2913
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.75,2950.25
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.8,2984
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.85,3029.3
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.9,3097
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.95,3158.1
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.975,3202
2020-11-02,3 wk ahead cum death,27,2020-11-21,quantile,0.99,3336.709999999999
2020-11-02,3 wk ahead cum death,27,2020-11-21,point,NA,2802
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.01,5416.2
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.025,5499
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.05,5576.4
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.1,5757.6
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.15,5885.200000000001
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.2,5996.2
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.25,6109
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.3,6225
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.35,6345.4
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.4,6431.4000000000005
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.45,6514.6
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.5,6580
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.55,6637.200000000001
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.6,6691.800000000001
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.65,6746.200000000001
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.7,6815.8
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.75,6892
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.8,6942.8
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.85,6994.800000000001
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.9,7049.200000000001
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.95,7133.799999999999
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.975,7239.8
2020-11-02,3 wk ahead cum death,39,2020-11-21,quantile,0.99,8085.72
2020-11-02,3 wk ahead cum death,39,2020-11-21,point,NA,6580
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.01,2008.98
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.025,2034.375
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.05,2064.9
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.1,2127.2
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.15,2184.55
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.2,2241
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.25,2285.25
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.3,2312.7
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.35,2352.6
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.4,2370.6000000000004
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.45,2406.1000000000004
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.5,2446.5
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.55,2478
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.6,2503
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.65,2533.35
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.7,2578.6000000000004
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.75,2609.25
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.8,2641
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.85,2712
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.9,2784.4000000000005
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.95,2891.5499999999997
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.975,2993.875
2020-11-02,3 wk ahead cum death,55,2020-11-21,quantile,0.99,3111.5299999999997
2020-11-02,3 wk ahead cum death,55,2020-11-21,point,NA,2446.5
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.01,36.96
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.025,49.425000000000004
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.05,74.75000000000001
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.1,131.50000000000003
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.15,186.85
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.2,246.8
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.25,281.75
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.3,331.09999999999997
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.35,380.65
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.4,402
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.45,451.65000000000003
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.5,511
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.55,566.45
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.6,616.8000000000001
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.65,655.3500000000001
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.7,707.2
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.75,805
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.8,899.8000000000002
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.85,977.9000000000001
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.9,1092.2000000000003
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.95,1220.4499999999996
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.975,1336.725
2020-11-02,3 wk ahead inc death,17,2020-11-21,quantile,0.99,1439.01
2020-11-02,3 wk ahead inc death,17,2020-11-21,point,NA,511
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.01,2
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.025,6.475000000000001
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.05,13
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.1,36.900000000000006
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.15,51.85000000000001
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.2,75
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.25,91.75
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.3,112
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.35,138
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.4,160.60000000000002
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.45,187
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.5,207
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.55,230.9000000000001
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.6,263.40000000000003
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.65,289
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.7,327.6
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.75,381.25000000000006
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.8,426.20000000000005
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.85,472
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.9,533.1000000000001
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.95,630.2499999999998
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.975,676.6249999999999
2020-11-02,3 wk ahead inc death,18,2020-11-21,quantile,0.99,727.1999999999998
2020-11-02,3 wk ahead inc death,18,2020-11-21,point,NA,207
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.01,71.94
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.025,90
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.05,105.9
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.1,124.80000000000001
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.15,138
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.2,146.60000000000002
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.25,154
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.3,162
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.35,167
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.4,172
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.45,180.1
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.5,188
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.55,195
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.6,201.80000000000007
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.65,211
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.7,223
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.75,245
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.8,264
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.85,284
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.9,309.20000000000005
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.95,341.2999999999999
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.975,358.55
2020-11-02,3 wk ahead inc death,21,2020-11-21,quantile,0.99,391.8799999999992
2020-11-02,3 wk ahead inc death,21,2020-11-21,point,NA,188
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.01,26.99
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.025,40.95
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.05,50.85000000000001
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.1,74
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.15,95.85000000000001
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.2,113
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.25,142.75
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.3,161
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.35,186.3
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.4,235.60000000000002
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.45,273.1
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.5,325
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.55,372.9000000000001
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.6,423.40000000000003
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.65,493.80000000000064
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.7,565.3
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.75,652.7500000000002
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.8,740
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.85,852.7500000000002
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.9,980
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.95,1116.2499999999998
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.975,1248.5749999999998
2020-11-02,3 wk ahead inc death,26,2020-11-21,quantile,0.99,1357.12
2020-11-02,3 wk ahead inc death,26,2020-11-21,point,NA,325
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.01,25.990000000000002
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.025,31
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.05,39
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.1,51.900000000000006
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.15,60.85000000000001
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.2,67
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.25,73
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.3,82
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.35,90
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.4,100
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.45,109
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.5,119
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.55,129.45000000000005
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.6,140.40000000000003
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.65,148
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.7,156
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.75,169.25000000000006
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.8,185.20000000000005
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.85,205
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.9,226.10000000000008
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.95,257.04999999999995
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.975,265.525
2020-11-02,3 wk ahead inc death,27,2020-11-21,quantile,0.99,305.2499999999998
2020-11-02,3 wk ahead inc death,27,2020-11-21,point,NA,119
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.01,42.52
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.025,64.80000000000001
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.05,98.4
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.1,174
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.15,237
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.2,267.80000000000007
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.25,313
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.3,364.8
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.35,405
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.4,446
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.45,481
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.5,508
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.55,530.4000000000001
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.6,552.6000000000001
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.65,575.4000000000001
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.7,596
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.75,632
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.8,655
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.85,680
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.9,701.2
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.95,733
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.975,793.0000000000002
2020-11-02,3 wk ahead inc death,39,2020-11-21,quantile,0.99,1074.12
2020-11-02,3 wk ahead inc death,39,2020-11-21,point,NA,508
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.01,10
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.025,19.950000000000003
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.05,31.900000000000006
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.1,57
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.15,73
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.2,94.60000000000002
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.25,109.75
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.3,123
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.35,133.65
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.4,144
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.45,156.55
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.5,169
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.55,181
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.6,194.40000000000003
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.65,205
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.7,225
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.75,238.25000000000006
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.8,254
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.85,277
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.9,292.5000000000004
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.95,341.0999999999999
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.975,371.1999999999998
2020-11-02,3 wk ahead inc death,55,2020-11-21,quantile,0.99,400.16999999999985
2020-11-02,3 wk ahead inc death,55,2020-11-21,point,NA,169
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.01,10106.93
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.025,10196.474999999999
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.05,10269.75
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.1,10508.6
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.15,10707.1
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.2,10914.599999999999
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.25,11093
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.3,11250.8
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.35,11414.9
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.4,11535.400000000001
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.45,11741.3
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.5,11951.5
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.55,12151.7
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.6,12330.2
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.65,12506.05
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.7,12717.3
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.75,13080.25
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.8,13431.6
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.85,13760.400000000001
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.9,14194.2
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.95,14762.599999999999
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.975,15277.274999999998
2020-11-02,4 wk ahead cum death,17,2020-11-28,quantile,0.99,15751.33
2020-11-02,4 wk ahead cum death,17,2020-11-28,point,NA,11951.5
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.01,4291
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.025,4315.475
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.05,4345.95
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.1,4431.6
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.15,4494.85
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.2,4576.6
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.25,4652
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.3,4740.1
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.35,4827.3
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.4,4927.6
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.45,5015.65
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.5,5090
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.55,5175.700000000001
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.6,5293.4
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.65,5389.550000000001
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.7,5571.5
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.75,5723.5
2020-11-02,4 wk ahead cum death,18,2020-11-28,quantile,0.8,5903.4000000000005
