forecast_date,target,location,target_end_date,type,quantile,value
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.95,3891.0499999999993
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.975,4088.6749999999997
2020-08-03,3 wk ahead cum death,18,2020-08-22,quantile,0.99,4398.24
2020-08-03,3 wk ahead cum death,18,2020-08-22,point,NA,3033
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.01,742.98
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.025,764
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.05,776.85
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.1,792.9
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.15,806
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.2,817.8
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.25,830
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.3,840.7
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.35,849.65
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.4,863
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.45,875.55
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.5,885
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.55,895.45
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.6,911
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.65,929.35
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.7,952
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.75,999.25
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.8,1026.0000000000002
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.85,1075.3000000000002
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.9,1113
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.95,1155.1999999999998
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.975,1197.525
2020-08-03,3 wk ahead cum death,21,2020-08-22,quantile,0.99,1307.07
2020-08-03,3 wk ahead cum death,21,2020-08-22,point,NA,885
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.01,6462.360000000001
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.025,6483.1
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.05,6495
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.1,6515
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.15,6535
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.2,6544.8
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.25,6558
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.3,6570.2
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.35,6585
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.4,6600.6
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.45,6622
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.5,6644
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.55,6668.2
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.6,6696.4
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.65,6731.8
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.7,6780.200000000001
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.75,6841
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.8,6905.6
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.85,7023.8
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.9,7274
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.95,7665.199999999999
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.975,7926.0999999999985
2020-08-03,3 wk ahead cum death,26,2020-08-22,quantile,0.99,8448.919999999996
2020-08-03,3 wk ahead cum death,26,2020-08-22,point,NA,6644
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.01,1667.97
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.025,1675
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.05,1681
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.1,1691
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.15,1699
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.2,1705
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.25,1713
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.3,1719.1
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.35,1724
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.4,1728
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.45,1733
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.5,1738.5
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.55,1747
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.6,1759.6000000000001
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.65,1791
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.7,1829.6
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.75,1861.7500000000002
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.8,1926
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.85,1987.2500000000002
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.9,2040.8000000000006
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.95,2103.15
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.975,2129.575
2020-08-03,3 wk ahead cum death,27,2020-08-22,quantile,0.99,2163.0299999999997
2020-08-03,3 wk ahead cum death,27,2020-08-22,point,NA,1738.5
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.01,3457.95
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.025,3473.95
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.05,3489
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.1,3510.8
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.15,3521.85
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.2,3530.8
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.25,3538.75
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.3,3546
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.35,3557.65
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.4,3563
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.45,3572
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.5,3577.5
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.55,3588
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.6,3597.4
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.65,3606
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.7,3612.2999999999997
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.75,3623
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.8,3636
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.85,3956.1499999999996
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.9,4014.1000000000004
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.95,4085.499999999999
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.975,4201.074999999999
2020-08-03,3 wk ahead cum death,39,2020-08-22,quantile,0.99,4324.379999999999
2020-08-03,3 wk ahead cum death,39,2020-08-22,point,NA,3577.5
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.01,941.86
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.025,952
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.05,960.65
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.1,975.3
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.15,996
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.2,1014
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.25,1026.25
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.3,1036
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.35,1050.1000000000001
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.4,1057.4
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.45,1067
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.5,1075
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.55,1083.15
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.6,1093
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.65,1102
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.7,1107
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.75,1115.75
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.8,1128.4
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.85,1142
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.9,1180.4
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.95,1282.3999999999999
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.975,1319.025
2020-08-03,3 wk ahead cum death,55,2020-08-22,quantile,0.99,1370.3500000000001
2020-08-03,3 wk ahead cum death,55,2020-08-22,point,NA,1075
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.01,90.64
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.025,114.275
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.05,141.10000000000002
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.1,164.1
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.15,181.65
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.2,199
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.25,216
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.3,228.29999999999998
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.35,244.55000000000007
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.4,263.4
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.45,286
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.5,298
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.55,311
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.6,326.6
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.65,342.1500000000001
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.7,354
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.75,365.25000000000006
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.8,382.8
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.85,394.70000000000005
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.9,416.9000000000001
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.95,434.45
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.975,450.44999999999993
2020-08-03,3 wk ahead inc death,17,2020-08-22,quantile,0.99,464.17999999999995
2020-08-03,3 wk ahead inc death,17,2020-08-22,point,NA,298
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.01,4
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.025,7
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.05,10
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.1,14
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.15,16
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.2,18
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.25,20
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.3,21
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.35,23
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.4,25
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.45,27
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.5,29
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.55,31
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.6,36
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.65,45
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.7,54
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.75,62.25000000000006
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.8,83
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.85,130
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.9,205.70000000000056
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.95,306.39999999999964
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.975,394.2499999999998
2020-08-03,3 wk ahead inc death,18,2020-08-22,quantile,0.99,508.0799999999999
2020-08-03,3 wk ahead inc death,18,2020-08-22,point,NA,29
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.01,4.99
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.025,10
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.05,14
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.1,19.900000000000006
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.15,24
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.2,28
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.25,32
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.3,35
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.35,39
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.4,42
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.45,46.55000000000001
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.5,50
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.55,55.450000000000045
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.6,60
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.65,66
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.7,73
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.75,91.25000000000006
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.8,105.40000000000009
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.85,119.15000000000003
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.9,134.10000000000008
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.95,154.04999999999995
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.975,174.14999999999986
2020-08-03,3 wk ahead inc death,21,2020-08-22,quantile,0.99,207.12999999999988
2020-08-03,3 wk ahead inc death,21,2020-08-22,point,NA,50
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.01,14
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.025,17.1
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.05,23.200000000000003
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.1,30
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.15,34.60000000000001
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.2,40
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.25,44
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.3,49
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.35,54
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.4,59
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.45,66
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.5,72
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.55,77.20000000000005
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.6,90.40000000000003
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.65,102
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.7,115
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.75,136.00000000000006
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.8,154
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.85,192.4000000000002
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.9,272.80000000000024
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.95,403.1999999999998
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.975,476.29999999999984
2020-08-03,3 wk ahead inc death,26,2020-08-22,quantile,0.99,637.9199999999988
2020-08-03,3 wk ahead inc death,26,2020-08-22,point,NA,72
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.01,7.97
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.025,11
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.05,12
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.1,15
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.15,17
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.2,19.400000000000006
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.25,21
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.3,24
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.35,25
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.4,27
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.45,29
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.5,30
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.55,34
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.6,39
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.65,45
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.7,55
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.75,68
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.8,86.60000000000002
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.85,102.45000000000005
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.9,120.30000000000007
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.95,139
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.975,156.575
2020-08-03,3 wk ahead inc death,27,2020-08-22,quantile,0.99,167.14999999999986
2020-08-03,3 wk ahead inc death,27,2020-08-22,point,NA,30
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.01,8.99
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.025,16
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.05,20
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.1,25
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.15,29
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.2,31.80000000000001
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.25,34
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.3,37
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.35,39
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.4,41
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.45,42
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.5,45
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.55,47
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.6,50
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.65,51
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.7,54
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.75,57.25000000000006
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.8,62.200000000000045
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.85,162.15000000000003
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.9,186
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.95,205
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.975,242.34999999999968
2020-08-03,3 wk ahead inc death,39,2020-08-22,quantile,0.99,277.1299999999999
2020-08-03,3 wk ahead inc death,39,2020-08-22,point,NA,45
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.01,9
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.025,11
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.05,14.650000000000002
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.1,21
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.15,26
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.2,32
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.25,36
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.3,41
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.35,44
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.4,48
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.45,51
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.5,55
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.55,57
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.6,60
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.65,62
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.7,65
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.75,70
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.8,75
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.85,80.05000000000007
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.9,95.10000000000014
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.95,133
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.975,149.675
2020-08-03,3 wk ahead inc death,55,2020-08-22,quantile,0.99,169.48999999999995
2020-08-03,3 wk ahead inc death,55,2020-08-22,point,NA,55
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.01,8077.55
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.025,8225.825
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.05,8308.75
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.1,8439.6
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.15,8515.6
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.2,8578
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.25,8644.5
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.3,8721
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.35,8789.55
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.4,8857.4
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.45,8926
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.5,8981.5
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.55,9055.55
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.6,9128.6
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.65,9174
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.7,9226.7
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.75,9270.25
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.8,9327.2
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.85,9393.7
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.9,9440
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.95,9512.599999999999
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.975,9556.349999999999
2020-08-03,4 wk ahead cum death,17,2020-08-29,quantile,0.99,9598.8
2020-08-03,4 wk ahead cum death,17,2020-08-29,point,NA,8981.5
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.01,2954.9900000000002
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.025,2971.475
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.05,2983.95
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.1,3003.8
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.15,3014
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.2,3024
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.25,3029
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.3,3034.7
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.35,3039
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.4,3044
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.45,3051.55
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.5,3059
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.55,3069
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.6,3099.8
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.65,3132.7
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.7,3167
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.75,3220.7500000000005
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.8,3295.6
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.85,3486.6000000000004
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.9,3837.4
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.95,4222.5999999999985
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.975,4527.799999999999
2020-08-03,4 wk ahead cum death,18,2020-08-29,quantile,0.99,4973.539999999999
2020-08-03,4 wk ahead cum death,18,2020-08-29,point,NA,3059
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.01,751.99
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.025,776
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.05,791
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.1,813
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.15,834
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.2,849
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.25,865
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.3,879
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.35,894.3000000000001
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.4,913.6
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.45,927
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.5,938
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.55,954
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.6,973.4
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.65,996.3500000000001
2020-08-03,4 wk ahead cum death,21,2020-08-29,quantile,0.7,1032.6
