forecast_date,target,location,target_end_date,type,quantile,value
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.65,7775
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.7,7829.4000000000005
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.75,7885
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.8,7955
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.85,8025.4000000000005
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.9,8122.8
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.95,8268
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.975,8369.099999999999
2020-12-14,3 wk ahead cum death,18,2021-01-02,quantile,0.99,8538.6
2020-12-14,3 wk ahead cum death,18,2021-01-02,point,NA,7638
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.01,2306.6
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.025,2340.8
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.05,2391.2
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.1,2463.8
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.15,2511
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.2,2542.4
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.25,2573
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.3,2598.8
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.35,2619
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.4,2632.8
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.45,2657.2000000000003
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.5,2690
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.55,2715.2000000000003
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.6,2751.6
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.65,2811.4
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.7,2865
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.75,2921
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.8,2980.8
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.85,3029.6000000000004
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.9,3062.4
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.95,3146.2
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.975,3185.6
2020-12-14,3 wk ahead cum death,21,2021-01-02,quantile,0.99,3232.6400000000003
2020-12-14,3 wk ahead cum death,21,2021-01-02,point,NA,2690
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.01,11226.839999999998
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.025,11236.3
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.05,11252
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.1,11271.2
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.15,11293
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.2,11312.4
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.25,11329
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.3,11347.6
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.35,11370
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.4,11404.4
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.45,11443.6
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.5,11487
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.55,11525.2
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.6,11599.400000000001
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.65,11669
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.7,11729.2
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.75,11815
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.8,11906.2
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.85,12037
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.9,12121.8
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.95,12225
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.975,12298.8
2020-12-14,3 wk ahead cum death,26,2021-01-02,quantile,0.99,12367.2
2020-12-14,3 wk ahead cum death,26,2021-01-02,point,NA,11487
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.01,4582.0999999999995
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.025,4606.625
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.05,4631.25
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.1,4670
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.15,4703
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.2,4728
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.25,4754
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.3,4779
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.35,4807
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.4,4846
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.45,4870.75
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.5,4891
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.55,4919
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.6,4952
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.65,4995.75
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.7,5036
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.75,5087.5
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.8,5129
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.85,5171
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.9,5209.5
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.95,5287.75
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.975,5340.75
2020-12-14,3 wk ahead cum death,27,2021-01-02,quantile,0.99,5430.2
2020-12-14,3 wk ahead cum death,27,2021-01-02,point,NA,4891
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.01,7795.76
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.025,7921.299999999999
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.05,8073.2
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.1,8370.6
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.15,8589.8
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.2,8845.4
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.25,9015
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.3,9155.8
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.35,9274.2
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.4,9372.800000000001
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.45,9487
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.5,9580
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.55,9643.6
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.6,9759
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.65,9821
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.7,9930.8
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.75,10011
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.8,10103.2
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.85,10225.800000000001
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.9,10379.800000000001
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.95,10545.4
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.975,10777.4
2020-12-14,3 wk ahead cum death,39,2021-01-02,quantile,0.99,10980.88
2020-12-14,3 wk ahead cum death,39,2021-01-02,point,NA,9580
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.01,4559.4000000000005
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.025,4622
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.05,4710.8
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.1,4808.6
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.15,4905.2
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.2,4945.4
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.25,4997
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.3,5037.200000000001
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.35,5072
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.4,5126.5999999999995
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.45,5157.8
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.5,5196
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.55,5230.6
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.6,5263.2
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.65,5300.6
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.7,5335.4
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.75,5365
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.8,5395
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.85,5434.4000000000005
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.9,5490.200000000001
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.95,5573.4
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.975,5624.9
2020-12-14,3 wk ahead cum death,55,2021-01-02,quantile,0.99,5675.5599999999995
2020-12-14,3 wk ahead cum death,55,2021-01-02,point,NA,5196
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.01,129.16
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.025,162.75
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.05,236.29999999999998
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.1,379.8
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.15,438
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.2,462
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.25,479.5
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.3,503.19999999999993
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.35,521.1
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.4,531.4
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.45,538
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.5,547
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.55,555
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.6,563.8000000000001
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.65,576
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.7,583
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.75,590.5
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.8,599.8
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.85,611
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.9,625.2000000000003
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.95,646.0999999999999
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.975,657
2020-12-14,3 wk ahead inc death,17,2021-01-02,quantile,0.99,670.56
2020-12-14,3 wk ahead inc death,17,2021-01-02,point,NA,547
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.01,32.36
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.025,46.2
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.05,63.800000000000004
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.1,93
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.15,132.60000000000002
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.2,165.4
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.25,186
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.3,204
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.35,220
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.4,235.8
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.45,251.4
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.5,262
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.55,274.6
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.6,285
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.65,297.80000000000007
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.7,306.40000000000003
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.75,325
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.8,345.6
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.85,361.20000000000005
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.9,380.80000000000007
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.95,418.4
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.975,464.39999999999986
2020-12-14,3 wk ahead inc death,18,2021-01-02,quantile,0.99,512.0799999999999
2020-12-14,3 wk ahead inc death,18,2021-01-02,point,NA,262
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.01,36.919999999999995
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.025,51.8
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.05,64
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.1,87
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.15,103.4
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.2,115.2
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.25,123
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.3,132
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.35,139
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.4,143
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.45,151.20000000000002
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.5,160
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.55,171.8
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.6,185
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.65,200
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.7,217
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.75,239
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.8,252.8
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.85,266.6
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.9,284
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.95,312
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.975,331.19999999999993
2020-12-14,3 wk ahead inc death,21,2021-01-02,quantile,0.99,341
2020-12-14,3 wk ahead inc death,21,2021-01-02,point,NA,160
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.01,5.92
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.025,9
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.05,12.600000000000001
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.1,18
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.15,24.80000000000001
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.2,30
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.25,35
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.3,41
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.35,48
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.4,57
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.45,66
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.5,81
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.55,96.20000000000005
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.6,113
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.65,130
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.7,151
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.75,172
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.8,191.60000000000002
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.85,211.20000000000005
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.9,232.80000000000007
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.95,257.4
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.975,280.4
2020-12-14,3 wk ahead inc death,26,2021-01-02,quantile,0.99,313.31999999999994
2020-12-14,3 wk ahead inc death,26,2021-01-02,point,NA,81
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.01,59.95
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.025,62.375
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.05,74.75
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.1,86.5
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.15,96.25000000000001
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.2,108
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.25,115
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.3,122
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.35,131
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.4,141
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.45,148
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.5,157
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.55,166
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.6,176
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.65,190
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.7,200
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.75,213.25000000000006
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.8,224
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.85,239
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.9,252.50000000000006
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.95,267.25
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.975,280.75
2020-12-14,3 wk ahead inc death,27,2021-01-02,quantile,0.99,307.05
2020-12-14,3 wk ahead inc death,27,2021-01-02,point,NA,157
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.01,103.8
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.025,151.3
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.05,207.8
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.1,298.6
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.15,353.40000000000003
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.2,435
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.25,482
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.3,522
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.35,550
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.4,576
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.45,594
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.5,628
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.55,650
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.6,665.2
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.65,690
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.7,706.4000000000001
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.75,727
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.8,746.2
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.85,779.2
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.9,807.8000000000001
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.95,862
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.975,909.8999999999999
2020-12-14,3 wk ahead inc death,39,2021-01-02,quantile,0.99,984.3999999999995
2020-12-14,3 wk ahead inc death,39,2021-01-02,point,NA,628
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.01,74.92
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.025,96.6
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.05,123.2
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.1,154
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.15,178.8
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.2,195
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.25,209
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.3,221.2
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.35,234.20000000000002
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.4,245
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.45,257
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.5,267
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.55,276
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.6,287
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.65,297
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.7,306
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.75,316.00000000000006
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.8,327.6
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.85,339
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.9,359.80000000000007
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.95,383.4
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.975,405.7
2020-12-14,3 wk ahead inc death,55,2021-01-02,quantile,0.99,423.08
2020-12-14,3 wk ahead inc death,55,2021-01-02,point,NA,267
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.01,15739.880000000001
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.025,15928.5
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.05,16262.900000000001
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.1,16881.8
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.15,17155.6
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.2,17312.2
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.25,17417
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.3,17510.4
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.35,17574.4
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.4,17624.2
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.45,17669.4
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.5,17709
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.55,17739
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.6,17765
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.65,17800.9
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.7,17833
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.75,17867.5
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.8,17934
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.85,17972
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.9,18022
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.95,18110.699999999997
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.975,18175
2020-12-14,4 wk ahead cum death,17,2021-01-09,quantile,0.99,18266.82
2020-12-14,4 wk ahead cum death,17,2021-01-09,point,NA,17709
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.01,6884.64
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.025,6939.5
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.05,7017.8
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.1,7161.5999999999995
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.15,7309
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.2,7443.200000000001
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.25,7522
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.3,7587
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.35,7666
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.4,7744
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.45,7811.6
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.5,7870
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.55,7922.6
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.6,7968.2
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.65,8023.4
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.7,8095
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.75,8156
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.8,8241.8
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.85,8322
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.9,8427.8
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.95,8595
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.975,8730.1
2020-12-14,4 wk ahead cum death,18,2021-01-09,quantile,0.99,8881.559999999998
2020-12-14,4 wk ahead cum death,18,2021-01-09,point,NA,7870
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.01,2336.4
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.025,2393.8
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.05,2458.7999999999997
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.1,2549.6
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.15,2615
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.2,2653.2000000000003
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.25,2692
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.3,2722.4
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.35,2745.6000000000004
2020-12-14,4 wk ahead cum death,21,2021-01-09,quantile,0.4,2770
