forecast_date,target,location,target_end_date,type,quantile,value
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.9,3956.3
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.95,3999.05
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.975,4051.15
2020-09-14,3 wk ahead cum death,18,2020-10-03,quantile,0.99,4092.0299999999997
2020-09-14,3 wk ahead cum death,18,2020-10-03,point,NA,3655
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.01,1081
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.025,1091.425
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.05,1102.95
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.1,1113
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.15,1122
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.2,1128.8
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.25,1138
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.3,1145.7
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.35,1154.65
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.4,1162.6
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.45,1180.55
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.5,1198
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.55,1219.45
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.6,1237
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.65,1255.7000000000003
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.7,1285
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.75,1341.25
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.8,1422.2
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.85,1448.45
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.9,1484
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.95,1512
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.975,1528.525
2020-09-14,3 wk ahead cum death,21,2020-10-03,quantile,0.99,1564.03
2020-09-14,3 wk ahead cum death,21,2020-10-03,point,NA,1198
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.01,6959.16
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.025,6981
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.05,6999.4
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.1,7044.799999999999
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.15,7084
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.2,7109
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.25,7150.5
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.3,7183
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.35,7219
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.4,7269.6
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.45,7321
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.5,7387
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.55,7428.7
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.6,7495.8
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.65,7567.200000000001
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.7,7658.6
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.75,7774.5
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.8,7941.6
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.85,8157.5
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.9,8392.000000000002
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.95,8842.999999999996
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.975,9380.2
2020-09-14,3 wk ahead cum death,26,2020-10-03,quantile,0.99,9811.179999999993
2020-09-14,3 wk ahead cum death,26,2020-10-03,point,NA,7387
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.01,2038.8899999999999
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.025,2057.475
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.05,2097.75
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.1,2139.9
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.15,2164
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.2,2188.6
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.25,2213.75
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.3,2234.7
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.35,2248
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.4,2258.6000000000004
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.45,2268
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.5,2277.5
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.55,2289
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.6,2297
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.65,2308.3500000000004
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.7,2315
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.75,2324
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.8,2334.2
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.85,2340.15
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.9,2357
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.95,2376.2
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.975,2392.525
2020-09-14,3 wk ahead cum death,27,2020-10-03,quantile,0.99,2408.24
2020-09-14,3 wk ahead cum death,27,2020-10-03,point,NA,2277.5
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.01,4471
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.025,4504.7
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.05,4568.1
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.1,4650.7
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.15,4751.85
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.2,4840
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.25,4891.75
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.3,4967.1
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.35,5030.3
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.4,5065.6
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.45,5090.55
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.5,5114
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.55,5138
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.6,5167.8
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.65,5186.35
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.7,5213.3
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.75,5249.25
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.8,5282
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.85,5336.1500000000005
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.9,5373.1
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.95,5413.0999999999995
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.975,5452.525
2020-09-14,3 wk ahead cum death,39,2020-10-03,quantile,0.99,5486.16
2020-09-14,3 wk ahead cum death,39,2020-10-03,point,NA,5114
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.01,1229.76
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.025,1251
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.05,1281.6
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.1,1310
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.15,1335
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.2,1349
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.25,1357
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.3,1364.8000000000002
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.35,1370
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.4,1375
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.45,1380
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.5,1385
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.55,1388.8
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.6,1393
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.65,1397
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.7,1403.2
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.75,1409
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.8,1415.8
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.85,1424.2
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.9,1438
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.95,1482.3999999999999
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.975,1557.5999999999995
2020-09-14,3 wk ahead cum death,55,2020-10-03,quantile,0.99,1628.2000000000005
2020-09-14,3 wk ahead cum death,55,2020-10-03,point,NA,1385
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.01,114.32
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.025,142.75
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.05,178.75
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.1,222.3
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.15,243.80000000000007
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.2,265
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.25,294
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.3,319.9
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.35,355.1
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.4,388.20000000000005
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.45,418.35
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.5,443.5
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.55,472
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.6,489
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.65,520.8500000000001
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.7,549.2
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.75,587
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.8,625.4000000000002
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.85,681.7500000000003
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.9,725.7
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.95,778.85
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.975,820.925
2020-09-14,3 wk ahead inc death,17,2020-10-03,quantile,0.99,882
2020-09-14,3 wk ahead inc death,17,2020-10-03,point,NA,443.5
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.01,3
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.025,9
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.05,13.850000000000001
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.1,21
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.15,26
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.2,32
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.25,40.25
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.3,47
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.35,54.95000000000002
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.4,62.80000000000001
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.45,69
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.5,77.5
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.55,86
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.6,97
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.65,109
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.7,125
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.75,142.75000000000006
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.8,156.60000000000002
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.85,167.45000000000005
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.9,181.30000000000007
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.95,206.14999999999998
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.975,221.72499999999997
2020-09-14,3 wk ahead inc death,18,2020-10-03,quantile,0.99,241.05999999999995
2020-09-14,3 wk ahead inc death,18,2020-10-03,point,NA,77.5
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.01,12.98
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.025,15.475000000000001
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.05,18
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.1,22
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.15,25
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.2,29
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.25,31
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.3,35
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.35,38
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.4,41
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.45,46
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.5,54
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.55,61
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.6,68
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.65,77
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.7,89
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.75,106.50000000000011
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.8,134
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.85,145.15000000000003
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.9,152.10000000000008
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.95,165
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.975,173.04999999999995
2020-09-14,3 wk ahead inc death,21,2020-10-03,quantile,0.99,192
2020-09-14,3 wk ahead inc death,21,2020-10-03,point,NA,54
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.01,15.54
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.025,25.700000000000003
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.05,34.7
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.1,49.400000000000006
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.15,59
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.2,67.80000000000001
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.25,80.5
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.3,93
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.35,107
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.4,120.60000000000002
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.45,135
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.5,155
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.55,172.70000000000002
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.6,197
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.65,222.10000000000008
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.7,251.8
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.75,282.0000000000002
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.8,345.8000000000002
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.85,400.4000000000002
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.9,489.20000000000016
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.95,618.5999999999999
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.975,804
2020-09-14,3 wk ahead inc death,26,2020-10-03,quantile,0.99,923.3199999999991
2020-09-14,3 wk ahead inc death,26,2020-10-03,point,NA,155
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.01,28.970000000000002
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.025,35.475
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.05,49.900000000000006
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.1,65
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.15,71.85000000000001
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.2,79
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.25,86
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.3,92.69999999999999
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.35,99
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.4,104
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.45,106
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.5,111
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.55,115
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.6,119
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.65,122
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.7,126
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.75,130
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.8,135
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.85,138
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.9,143
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.95,153
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.975,157
2020-09-14,3 wk ahead inc death,27,2020-10-03,quantile,0.99,163.02999999999997
2020-09-14,3 wk ahead inc death,27,2020-10-03,point,NA,111
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.01,23.96
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.025,32.475
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.05,47.95
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.1,89.70000000000002
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.15,117.65000000000008
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.2,145.8
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.25,173
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.3,196.7
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.35,216
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.4,228.60000000000002
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.45,242
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.5,252
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.55,260.45000000000005
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.6,270
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.65,284
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.7,293.3
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.75,305
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.8,326
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.85,340.15000000000003
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.9,356
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.95,372
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.975,390.04999999999995
2020-09-14,3 wk ahead inc death,39,2020-10-03,quantile,0.99,405.01
2020-09-14,3 wk ahead inc death,39,2020-10-03,point,NA,252
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.01,10
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.025,17.4
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.05,28
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.1,37.6
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.15,47
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.2,51
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.25,54
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.3,56.79999999999998
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.35,59.60000000000002
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.4,61
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.45,62
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.5,65
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.55,66
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.6,68
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.65,70
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.7,73
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.75,75
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.8,78
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.85,82
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.9,88.40000000000009
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.95,105
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.975,127.59999999999997
2020-09-14,3 wk ahead inc death,55,2020-10-03,quantile,0.99,175.16000000000008
2020-09-14,3 wk ahead inc death,55,2020-10-03,point,NA,65
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.01,9021.82
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.025,9128.075
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.05,9270.15
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.1,9416
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.15,9513.349999999999
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.2,9618
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.25,9716.5
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.3,9834
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.35,9967.45
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.4,10117
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.45,10211.45
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.5,10346.5
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.55,10441.5
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.6,10524
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.65,10644.65
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.7,10745.2
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.75,10868.5
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.8,11046
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.85,11261.400000000001
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.9,11428.6
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.95,11652.4
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.975,11768.7
2020-09-14,4 wk ahead cum death,17,2020-10-10,quantile,0.99,11961.34
2020-09-14,4 wk ahead cum death,17,2020-10-10,point,NA,10346.5
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.01,3443.91
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.025,3455.2749999999996
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.05,3475.85
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.1,3513
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.15,3545.55
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.2,3567.4
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.25,3595.5
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.3,3623.2000000000003
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.35,3655.7500000000005
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.4,3679
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.45,3703.6500000000005
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.5,3734.5
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.55,3768
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.6,3815.2
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.65,3869.1
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.7,3940.3
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.75,3998.75
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.8,4053.6000000000004
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.85,4099.35
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.9,4163.9000000000005
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.95,4224.9
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.975,4292.025
2020-09-14,4 wk ahead cum death,18,2020-10-10,quantile,0.99,4364.12
2020-09-14,4 wk ahead cum death,18,2020-10-10,point,NA,3734.5
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.01,1097.92
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.025,1114
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.05,1127
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.1,1138
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.15,1150
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.2,1159
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.25,1170.75
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.3,1183
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.35,1194.65
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.4,1206
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.45,1228.1
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.5,1262.5
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.55,1286.9
2020-09-14,4 wk ahead cum death,21,2020-10-10,quantile,0.6,1312.6000000000001
