forecast_date,target,location,target_end_date,type,quantile,value
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.5,6524
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.55,6585.25
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.6,6691.200000000001
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.65,6795.45
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.7,6879.8
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.75,7022.25
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.8,7134.6
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.85,7233.4
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.9,7453.5
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.95,7593
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.975,7751.574999999999
2020-12-07,3 wk ahead cum death,18,2020-12-26,quantile,0.99,7825.09
2020-12-07,3 wk ahead cum death,18,2020-12-26,point,NA,6524
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.01,2084
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.025,2180
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.05,2278.3
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.1,2346
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.15,2390
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.2,2446.2000000000003
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.25,2480.5
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.3,2520.2
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.35,2559
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.4,2579
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.45,2607.9
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.5,2642
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.55,2672.05
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.6,2698.2000000000003
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.65,2724
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.7,2754.9000000000005
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.75,2790.5
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.8,2809.8
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.85,2841
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.9,2876
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.95,2929.6
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.975,3005.45
2020-12-07,3 wk ahead cum death,21,2020-12-26,quantile,0.99,3065.2699999999995
2020-12-07,3 wk ahead cum death,21,2020-12-26,point,NA,2642
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.01,9890.36
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.025,9911
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.05,9924.4
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.1,9964
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.15,9987.8
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.2,10010.8
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.25,10033
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.3,10070.6
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.35,10099.6
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.4,10130
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.45,10181.4
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.5,10234
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.55,10299.2
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.6,10386.2
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.65,10507.600000000002
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.7,10638.199999999999
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.75,10778
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.8,10918.2
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.85,11141.8
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.9,11307.2
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.95,11524.8
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.975,11612.5
2020-12-07,3 wk ahead cum death,26,2020-12-26,quantile,0.99,11699.4
2020-12-07,3 wk ahead cum death,26,2020-12-26,point,NA,10234
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.01,3983.0099999999998
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.025,4004.55
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.05,4058.75
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.1,4120.1
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.15,4150.65
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.2,4186.2
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.25,4220.75
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.3,4254.3
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.35,4289.7
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.4,4332.8
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.45,4374.7
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.5,4406.5
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.55,4438
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.6,4468.2
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.65,4516.15
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.7,4550.700000000001
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.75,4600.25
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.8,4688
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.85,4751.75
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.9,4830.800000000001
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.95,4926.700000000001
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.975,5027.9
2020-12-07,3 wk ahead cum death,27,2020-12-26,quantile,0.99,5085.089999999999
2020-12-07,3 wk ahead cum death,27,2020-12-26,point,NA,4406.5
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.01,7055.78
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.025,7314
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.05,7602.1
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.1,7996.8
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.15,8414.1
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.2,8673
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.25,8906.5
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.3,9047
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.35,9196.1
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.4,9358.6
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.45,9526.5
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.5,9676
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.55,9782.3
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.6,9899.6
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.65,10040.1
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.7,10141.2
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.75,10336
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.8,10532.6
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.85,10706.4
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.9,10865.800000000001
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.95,11071.4
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.975,11305.05
2020-12-07,3 wk ahead cum death,39,2020-12-26,quantile,0.99,11582.439999999999
2020-12-07,3 wk ahead cum death,39,2020-12-26,point,NA,9676
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.01,3855.4
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.025,3918
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.05,3993.6000000000004
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.1,4144.6
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.15,4255.2
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.2,4336
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.25,4413
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.3,4486
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.35,4532
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.4,4590.6
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.45,4651.2
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.5,4699
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.55,4752.8
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.6,4791.8
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.65,4849.4000000000005
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.7,4887.6
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.75,4955
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.8,5011.2
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.85,5099
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.9,5144
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.95,5242.6
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.975,5321.6
2020-12-07,3 wk ahead cum death,55,2020-12-26,quantile,0.99,5356.36
2020-12-07,3 wk ahead cum death,55,2020-12-26,point,NA,4699
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.01,135.8
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.025,163.6
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.05,238
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.1,343.4
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.15,407
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.2,455.6
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.25,507
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.3,526.6
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.35,544
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.4,560.4
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.45,570
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.5,581
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.55,594.8
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.6,601
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.65,612.4000000000001
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.7,621
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.75,628
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.8,638
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.85,650.6
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.9,664.8000000000002
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.95,679.2
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.975,696.0999999999999
2020-12-07,3 wk ahead inc death,17,2020-12-26,quantile,0.99,706.96
2020-12-07,3 wk ahead inc death,17,2020-12-26,point,NA,581
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.01,0
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.025,1
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.05,7.550000000000001
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.1,19.1
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.15,32.650000000000006
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.2,45
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.25,57.5
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.3,70.89999999999995
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.35,87.85000000000002
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.4,101.4
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.45,131
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.5,146.5
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.55,168
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.6,194.60000000000002
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.65,212.45000000000027
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.7,236.70000000000005
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.75,256.25000000000006
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.8,286.6
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.85,309.70000000000005
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.9,335.9000000000001
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.95,365
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.975,395.72499999999997
2020-12-07,3 wk ahead inc death,18,2020-12-26,quantile,0.99,409.2699999999999
2020-12-07,3 wk ahead inc death,18,2020-12-26,point,NA,146.5
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.01,46.64
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.025,65
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.05,92.2
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.1,119.1
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.15,130
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.2,144
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.25,153
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.3,163
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.35,173
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.4,180
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.45,189.95000000000002
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.5,198
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.55,208.05
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.6,216.20000000000005
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.65,223
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.7,232.70000000000005
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.75,240
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.8,249
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.85,259
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.9,270
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.95,291
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.975,303.1749999999999
2020-12-07,3 wk ahead inc death,21,2020-12-26,quantile,0.99,321.09
2020-12-07,3 wk ahead inc death,21,2020-12-26,point,NA,198
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.01,8
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.025,12
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.05,15
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.1,26.400000000000006
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.15,31.60000000000001
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.2,35
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.25,41
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.3,49
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.35,58
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.4,66
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.45,76.80000000000001
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.5,95
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.55,111.20000000000005
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.6,128
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.65,148
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.7,183.20000000000005
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.75,212.00000000000006
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.8,240.20000000000005
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.85,281.40000000000003
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.9,308.4000000000003
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.95,339.79999999999995
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.975,367.9999999999998
2020-12-07,3 wk ahead inc death,26,2020-12-26,quantile,0.99,385.79999999999984
2020-12-07,3 wk ahead inc death,26,2020-12-26,point,NA,95
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.01,64.91
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.025,71.825
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.05,87.55
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.1,102
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.15,111.65
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.2,123
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.25,130
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.3,140.29999999999998
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.35,151
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.4,160.4
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.45,172.95000000000002
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.5,180.5
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.55,189
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.6,197
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.65,206.1500000000001
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.7,220
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.75,231.25000000000006
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.8,247
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.85,257.35
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.9,276
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.95,297
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.975,313.72499999999997
2020-12-07,3 wk ahead inc death,27,2020-12-26,quantile,0.99,330.3599999999999
2020-12-07,3 wk ahead inc death,27,2020-12-26,point,NA,180.5
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.01,99.16
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.025,182.9
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.05,260.2
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.1,372.8
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.15,465.8
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.2,523
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.25,575.5
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.3,608.8
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.35,640.1
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.4,672
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.45,702
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.5,734
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.55,764.6
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.6,786.6
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.65,811.7000000000003
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.7,844
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.75,875
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.8,905
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.85,946
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.9,987
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.95,1030.6999999999998
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.975,1091.3999999999999
2020-12-07,3 wk ahead inc death,39,2020-12-26,quantile,0.99,1174.2599999999998
2020-12-07,3 wk ahead inc death,39,2020-12-26,point,NA,734
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.01,43.64
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.025,58.199999999999996
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.05,74.80000000000001
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.1,118.6
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.15,144.20000000000002
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.2,165.8
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.25,183
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.3,200.4
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.35,215.8
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.4,234.20000000000002
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.45,243
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.5,252
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.55,266
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.6,277.80000000000007
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.65,288.20000000000005
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.7,303.6
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.75,317.00000000000006
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.8,328.40000000000003
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.85,343
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.9,358
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.95,384.19999999999993
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.975,402.8
2020-12-07,3 wk ahead inc death,55,2020-12-26,quantile,0.99,419.24
2020-12-07,3 wk ahead inc death,55,2020-12-26,point,NA,252
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.01,14101.599999999999
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.025,14250
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.05,14529.2
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.1,15121
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.15,15462
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.2,15797
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.25,16053
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.3,16281.2
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.35,16389.6
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.4,16517
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.45,16576
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.5,16656
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.55,16732.8
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.6,16797.6
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.65,16858.4
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.7,16917.2
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.75,16991.000000000004
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.8,17038.6
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.85,17071.6
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.9,17135
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.95,17213.4
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.975,17278.7
2020-12-07,4 wk ahead cum death,17,2021-01-02,quantile,0.99,17369.68
2020-12-07,4 wk ahead cum death,17,2021-01-02,point,NA,16656
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.01,5975
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.025,5980.2750000000005
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.05,6009
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.1,6065.3
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.15,6125.25
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.2,6169.6
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.25,6230
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.3,6301.799999999999
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.35,6357
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.4,6439
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.45,6548.8
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.5,6655.5
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.55,6728.200000000001
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.6,6872.799999999999
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.65,6989.300000000001
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.7,7086.9
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.75,7247
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.8,7357.6
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.85,7493
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.9,7714.9000000000015
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.95,7874.35
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.975,8000.450000000001
2020-12-07,4 wk ahead cum death,18,2021-01-02,quantile,0.99,8106.72
2020-12-07,4 wk ahead cum death,18,2021-01-02,point,NA,6655.5
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.01,2125.46
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.025,2239.2
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.05,2365.75
2020-12-07,4 wk ahead cum death,21,2021-01-02,quantile,0.1,2453.3
