forecast_date,target,location,target_end_date,type,quantile,value
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.9,3326.3
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.95,3428.2
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.975,3491.625
2020-07-20,3 wk ahead cum death,18,2020-08-08,quantile,0.99,3577.0600000000004
2020-07-20,3 wk ahead cum death,18,2020-08-08,point,NA,3115.5
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.01,679.98
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.025,689
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.05,701.95
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.1,718
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.15,729.85
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.2,737.8
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.25,751
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.3,757.4
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.35,779
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.4,799.6
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.45,820
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.5,837
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.55,858.45
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.6,871.4000000000001
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.65,890.7000000000002
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.7,910
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.75,936.25
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.8,964
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.85,1061.15
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.9,1185.5000000000005
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.95,1350.6999999999994
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.975,1490.9249999999997
2020-07-20,3 wk ahead cum death,21,2020-08-08,quantile,0.99,1548.1699999999998
2020-07-20,3 wk ahead cum death,21,2020-08-08,point,NA,837
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.01,6386
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.025,6392
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.05,6411
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.1,6439
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.15,6467
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.2,6491.4
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.25,6512.75
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.3,6548.1
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.35,6577.9
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.4,6607.8
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.45,6645.65
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.5,6678.5
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.55,6712.7
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.6,6770.4000000000005
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.65,6813.05
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.7,6882.5
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.75,6937.75
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.8,7013.4
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.85,7110.700000000001
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.9,7281.000000000001
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.95,7461.299999999999
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.975,7905.75
2020-07-20,3 wk ahead cum death,26,2020-08-08,quantile,0.99,8310.05
2020-07-20,3 wk ahead cum death,26,2020-08-08,point,NA,6678.5
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.01,1607.99
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.025,1619.425
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.05,1641.95
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.1,1671.8
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.15,1693.85
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.2,1711
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.25,1725
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.3,1739.7
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.35,1749
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.4,1759
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.45,1767.55
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.5,1775
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.55,1784
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.6,1793.4
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.65,1806
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.7,1828
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.75,1882.0000000000002
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.8,1917.2
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.85,1947.15
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.9,1994.9000000000005
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.95,2072.2999999999997
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.975,2115.1499999999996
2020-07-20,3 wk ahead cum death,27,2020-08-08,quantile,0.99,2142.1099999999997
2020-07-20,3 wk ahead cum death,27,2020-08-08,point,NA,1775
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.01,3131.6400000000003
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.025,3147.8
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.05,3164
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.1,3195
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.15,3216.4
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.2,3251
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.25,3275
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.3,3305.3999999999996
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.35,3327.8
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.4,3352.6000000000004
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.45,3387.6
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.5,3409
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.55,3428
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.6,3450
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.65,3479
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.7,3512.2
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.75,3557
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.8,3624.4
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.85,3697.0000000000005
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.9,3771.6000000000004
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.95,3942.2
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.975,4215.4000000000005
2020-07-20,3 wk ahead cum death,39,2020-08-08,quantile,0.99,4427.320000000001
2020-07-20,3 wk ahead cum death,39,2020-08-08,point,NA,3409
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.01,865.9599999999999
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.025,875.475
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.05,887
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.1,904
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.15,919.85
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.2,936
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.25,949.75
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.3,963.7
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.35,979
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.4,989
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.45,1001.55
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.5,1013
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.55,1032
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.6,1046
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.65,1062
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.7,1078.3
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.75,1091
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.8,1104
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.85,1118
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.9,1137.1
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.95,1157
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.975,1192.1999999999998
2020-07-20,3 wk ahead cum death,55,2020-08-08,quantile,0.99,1222
2020-07-20,3 wk ahead cum death,55,2020-08-08,point,NA,1013
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.01,107.97999999999999
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.025,147.475
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.05,184.85
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.1,229.9
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.15,262
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.2,286
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.25,297
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.3,308
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.35,315
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.4,323
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.45,332
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.5,340
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.55,346.45000000000005
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.6,354.40000000000003
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.65,362
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.7,373
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.75,391
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.8,407.2000000000003
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.85,438.15000000000003
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.9,485
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.95,572.0999999999999
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.975,689.1749999999994
2020-07-20,3 wk ahead inc death,17,2020-08-08,quantile,0.99,757.04
2020-07-20,3 wk ahead inc death,17,2020-08-08,point,NA,340
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.01,13.969999999999999
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.025,21.425
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.05,27
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.1,39
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.15,48
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.2,54
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.25,60
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.3,64
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.35,69
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.4,75.60000000000002
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.45,82
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.5,91
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.55,101
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.6,107
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.65,113
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.7,119.90000000000003
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.75,130.75000000000006
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.8,141
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.85,150
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.9,165.9000000000002
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.95,213.44999999999993
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.975,237.02499999999992
2020-07-20,3 wk ahead inc death,18,2020-08-08,quantile,0.99,263.4199999999996
2020-07-20,3 wk ahead inc death,18,2020-08-08,point,NA,91
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.01,8.98
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.025,12
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.05,15
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.1,20
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.15,25
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.2,28
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.25,31
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.3,37
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.35,44.650000000000006
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.4,51
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.45,58
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.5,62.5
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.55,69
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.6,77.40000000000003
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.65,84.35000000000008
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.7,90
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.75,100
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.8,113
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.85,134.15000000000003
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.9,201.30000000000024
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.95,294.2499999999998
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.975,344.0999999999999
2020-07-20,3 wk ahead inc death,21,2020-08-08,quantile,0.99,376.03
2020-07-20,3 wk ahead inc death,21,2020-08-08,point,NA,62.5
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.01,10
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.025,14
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.05,17
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.1,24
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.15,34.55000000000001
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.2,40
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.25,49
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.3,60
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.35,68
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.4,77
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.45,86
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.5,99
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.55,113
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.6,127.60000000000014
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.65,147.05000000000007
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.7,166.80000000000007
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.75,189.75000000000006
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.8,219.20000000000005
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.85,254.80000000000018
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.9,323.1000000000005
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.95,404.15
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.975,575.7749999999999
2020-07-20,3 wk ahead inc death,26,2020-08-08,quantile,0.99,721.1699999999989
2020-07-20,3 wk ahead inc death,26,2020-08-08,point,NA,99
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.01,13.99
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.025,18
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.05,23
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.1,32
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.15,38
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.2,43.80000000000001
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.25,47
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.3,51.69999999999999
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.35,54.650000000000006
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.4,57
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.45,60
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.5,63
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.55,65
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.6,68
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.65,73.35000000000008
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.7,80.30000000000001
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.75,95
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.8,104
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.85,117.15000000000003
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.9,140.20000000000016
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.95,169
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.975,183.52499999999998
2020-07-20,3 wk ahead inc death,27,2020-08-08,quantile,0.99,196.04999999999995
2020-07-20,3 wk ahead inc death,27,2020-08-08,point,NA,63
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.01,5
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.025,12
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.05,16.400000000000002
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.1,24.800000000000004
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.15,32
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.2,41.60000000000001
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.25,50
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.3,56
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.35,64.80000000000001
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.4,76
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.45,83.6
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.5,91
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.55,99
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.6,106
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.65,114
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.7,121.60000000000002
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.75,139.00000000000006
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.8,166.00000000000017
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.85,192
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.9,224.4000000000001
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.95,282.39999999999986
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.975,394
2020-07-20,3 wk ahead inc death,39,2020-08-08,quantile,0.99,475.72000000000014
2020-07-20,3 wk ahead inc death,39,2020-08-08,point,NA,91
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.01,8
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.025,12.475000000000001
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.05,18
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.1,24
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.15,28
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.2,35
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.25,39
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.3,47
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.35,51
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.4,55
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.45,58
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.5,63
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.55,69
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.6,74
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.65,80.35000000000008
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.7,84.30000000000001
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.75,91
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.8,96
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.85,103
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.9,109
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.95,120
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.975,127.52499999999998
2020-07-20,3 wk ahead inc death,55,2020-08-08,quantile,0.99,144.06999999999994
2020-07-20,3 wk ahead inc death,55,2020-08-08,point,NA,63
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.01,7963.49
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.025,8080.825000000001
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.05,8190.3
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.1,8439.3
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.15,8587
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.2,8642.8
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.25,8691.5
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.3,8745.8
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.35,8785.65
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.4,8817
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.45,8844
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.5,8876
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.55,8897
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.6,8918
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.65,8954
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.7,8990.6
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.75,9042.5
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.8,9096.8
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.85,9246.6
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.9,9446.600000000002
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.95,9861.699999999997
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.975,10199.724999999999
2020-07-20,4 wk ahead cum death,17,2020-08-15,quantile,0.99,10480.1
2020-07-20,4 wk ahead cum death,17,2020-08-15,point,NA,8876
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.01,2861.94
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.025,2901.8500000000004
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.05,2938.85
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.1,2984.4
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.15,3008.6499999999996
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.2,3038.3999999999996
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.25,3060.25
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.3,3077
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.35,3099.85
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.4,3133.8
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.45,3173.9500000000003
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.5,3213
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.55,3238.35
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.6,3258
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.65,3283.1000000000004
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.7,3313
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.75,3337.5
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.8,3370.2000000000003
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.85,3431
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.9,3498.2999999999997
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.95,3645.5
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.975,3742.1749999999993
2020-07-20,4 wk ahead cum death,18,2020-08-15,quantile,0.99,3866.4199999999996
2020-07-20,4 wk ahead cum death,18,2020-08-15,point,NA,3213
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.01,692.99
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.025,708.475
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.05,720.95
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.1,740.8
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.15,758.85
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.2,771.8
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.25,782.75
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.3,798.6999999999999
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.35,828
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.4,861
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.45,884.55
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.5,908.5
2020-07-20,4 wk ahead cum death,21,2020-08-15,quantile,0.55,933.9000000000001
