forecast_date,target,location,target_end_date,type,quantile,value
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.15,5223.4
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.2,5297.6
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.25,5394.5
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.3,5471.1
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.35,5552.3
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.4,5628.6
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.45,5723.55
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.5,5799.5
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.55,5893.450000000001
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.6,5973.2
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.65,6107.35
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.7,6198
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.75,6284.5
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.8,6392.2
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.85,6527.5999999999995
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.9,6736.2
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.95,6981.0999999999995
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.975,7210.25
2020-11-16,3 wk ahead cum death,18,2020-12-05,quantile,0.99,7345.03
2020-11-16,3 wk ahead cum death,18,2020-12-05,point,NA,5799.5
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.01,1815.61
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.025,1853.375
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.05,1908.85
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.1,1974
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.15,2015
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.2,2035.8
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.25,2064.5
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.3,2091
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.35,2112
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.4,2125.6
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.45,2147
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.5,2160
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.55,2171.45
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.6,2186
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.65,2203.3500000000004
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.7,2214
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.75,2232.5
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.8,2259
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.85,2290.3
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.9,2329.3
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.95,2383.05
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.975,2411.1
2020-11-16,3 wk ahead cum death,21,2020-12-05,quantile,0.99,2442.2599999999998
2020-11-16,3 wk ahead cum death,21,2020-12-05,point,NA,2160
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.01,8496.95
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.025,8536
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.05,8572.85
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.1,8632
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.15,8698.4
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.2,8778.2
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.25,8861.75
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.3,8964.7
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.35,9075.55
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.4,9181
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.45,9336.3
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.5,9470
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.55,9631
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.6,9819
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.65,10039.85
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.7,10223.5
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.75,10431
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.8,10731.2
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.85,10975.800000000001
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.9,11285.4
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.95,11636.899999999998
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.975,11966.349999999999
2020-11-16,3 wk ahead cum death,26,2020-12-05,quantile,0.99,12084.689999999999
2020-11-16,3 wk ahead cum death,26,2020-12-05,point,NA,9470
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.01,3064.8500000000004
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.025,3098.175
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.05,3121.85
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.1,3158.8
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.15,3200
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.2,3222.7999999999997
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.25,3248
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.3,3266.1
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.35,3288
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.4,3315.2
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.45,3343.1
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.5,3372
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.55,3397.9
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.6,3441
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.65,3486.7000000000003
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.7,3548
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.75,3599.25
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.8,3645.4000000000005
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.85,3707.3
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.9,3758.1000000000004
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.95,4025.5499999999993
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.975,4210.574999999999
2020-11-16,3 wk ahead cum death,27,2020-12-05,quantile,0.99,4498.459999999999
2020-11-16,3 wk ahead cum death,27,2020-12-05,point,NA,3372
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.01,6013.95
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.025,6279.75
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.05,6499.950000000001
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.1,6654
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.15,6743.700000000001
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.2,6814.6
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.25,6853.75
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.3,6895.799999999999
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.35,6924.65
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.4,6964.6
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.45,7005.55
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.5,7026
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.55,7064
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.6,7125.4
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.65,7377.9500000000035
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.7,7900.9
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.75,8196
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.8,8508.8
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.85,8753.4
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.9,9153.6
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.95,9588.199999999999
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.975,9763.5
2020-11-16,3 wk ahead cum death,39,2020-12-05,quantile,0.99,9843.56
2020-11-16,3 wk ahead cum death,39,2020-12-05,point,NA,7026
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.01,2750.92
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.025,2770.425
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.05,2806.6499999999996
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.1,2879.9
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.15,2955.4
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.2,3026.6000000000004
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.25,3112.5
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.3,3184.1
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.35,3267
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.4,3342.8
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.45,3378.65
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.5,3440
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.55,3499.1500000000005
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.6,3561
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.65,3611.3500000000004
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.7,3658.3
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.75,3701.25
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.8,3754
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.85,3808.3500000000004
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.9,3870.5000000000005
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.95,3969.0499999999997
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.975,4037.2999999999997
2020-11-16,3 wk ahead cum death,55,2020-12-05,quantile,0.99,4065.1799999999994
2020-11-16,3 wk ahead cum death,55,2020-12-05,point,NA,3440
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.01,64.89999999999999
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.025,107.32500000000002
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.05,143.95
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.1,194.70000000000002
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.15,251.40000000000003
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.2,288.6
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.25,340.5
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.3,394.4
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.35,454
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.4,490.6
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.45,544.6500000000001
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.5,627
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.55,707.3500000000001
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.6,796
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.65,855.0500000000002
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.7,941.6000000000001
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.75,1001.0000000000002
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.8,1066.2
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.85,1134
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.9,1230
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.95,1298.3499999999997
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.975,1359.725
2020-11-16,3 wk ahead inc death,17,2020-12-05,quantile,0.99,1412.1399999999999
2020-11-16,3 wk ahead inc death,17,2020-12-05,point,NA,627
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.01,14.930000000000001
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.025,22
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.05,36.95
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.1,79.9
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.15,123
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.2,149
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.25,187.5
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.3,216
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.35,245.65
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.4,272.6
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.45,304.55
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.5,334.5
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.55,372
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.6,401.40000000000003
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.65,441.3500000000001
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.7,476.3
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.75,508.5000000000001
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.8,539.2
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.85,586.1500000000001
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.9,666.3000000000002
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.95,728.3999999999996
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.975,805.5749999999999
2020-11-16,3 wk ahead inc death,18,2020-12-05,quantile,0.99,873.02
2020-11-16,3 wk ahead inc death,18,2020-12-05,point,NA,334.5
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.01,58.86
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.025,75.475
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.05,95.9
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.1,120.9
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.15,134.85000000000002
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.2,146.8
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.25,155.75
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.3,164
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.35,174
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.4,182
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.45,188
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.5,194.5
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.55,199
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.6,207
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.65,212
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.7,218
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.75,225.25000000000006
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.8,232.20000000000005
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.85,239.30000000000007
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.9,254
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.95,274
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.975,290.525
2020-11-16,3 wk ahead inc death,21,2020-12-05,quantile,0.99,311.03
2020-11-16,3 wk ahead inc death,21,2020-12-05,point,NA,194.5
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.01,39.94
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.025,54
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.05,62.95
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.1,88.80000000000001
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.15,112
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.2,135.8
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.25,172.75
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.3,204.09999999999997
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.35,240.3
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.4,283.20000000000005
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.45,336
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.5,383
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.55,434.35000000000014
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.6,511
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.65,569.3500000000001
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.7,634.9000000000001
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.75,703.25
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.8,774.2
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.85,850.6000000000001
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.9,934.2000000000002
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.95,1006.05
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.975,1050.1
2020-11-16,3 wk ahead inc death,26,2020-12-05,quantile,0.99,1093.1299999999999
2020-11-16,3 wk ahead inc death,26,2020-12-05,point,NA,383
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.01,44.99
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.025,52.95
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.05,64
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.1,77
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.15,90
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.2,96
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.25,102.75
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.3,111
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.35,121
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.4,132.60000000000002
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.45,141
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.5,149
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.55,160.35000000000014
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.6,174.80000000000007
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.65,193.35000000000008
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.7,215.3
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.75,230.00000000000023
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.8,258.20000000000005
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.85,276
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.9,297.4000000000003
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.95,352.7999999999993
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.975,452.0249999999995
2020-11-16,3 wk ahead inc death,27,2020-12-05,quantile,0.99,535.1799999999998
2020-11-16,3 wk ahead inc death,27,2020-12-05,point,NA,149
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.01,121.94
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.025,224.75
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.05,305.35
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.1,368
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.15,403.85
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.2,434.40000000000003
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.25,454
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.3,463.7
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.35,477.65
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.4,493.6
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.45,506.55
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.5,519.5
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.55,534
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.6,558.4000000000001
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.65,626.2500000000011
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.7,817.2000000000003
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.75,922.0000000000016
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.8,1036.2000000000003
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.85,1140.5000000000005
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.9,1233.5000000000011
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.95,1409.6999999999994
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.975,1515.9749999999995
2020-11-16,3 wk ahead inc death,39,2020-12-05,quantile,0.99,1549.01
2020-11-16,3 wk ahead inc death,39,2020-12-05,point,NA,519.5
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.01,2.9800000000000004
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.025,11.425000000000004
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.05,22.85000000000001
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.1,50.900000000000006
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.15,76.85000000000001
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.2,100.80000000000001
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.25,136
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.3,158.7
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.35,193
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.4,214.60000000000002
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.45,230.55
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.5,255.5
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.55,275.9000000000001
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.6,295.40000000000003
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.65,314
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.7,333.3
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.75,350.25000000000006
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.8,365
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.85,391.15000000000003
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.9,413
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.95,447.04999999999995
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.975,468.525
2020-11-16,3 wk ahead inc death,55,2020-12-05,quantile,0.99,479.02
2020-11-16,3 wk ahead inc death,55,2020-12-05,point,NA,255.5
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.01,11331.72
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.025,11474.875
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.05,11626.15
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.1,11827.400000000001
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.15,12045.35
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.2,12191.6
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.25,12363
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.3,12582.8
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.35,12810.599999999999
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.4,12981.6
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.45,13159.150000000001
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.5,13466
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.55,13777
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.6,14123.2
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.65,14365.75
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.7,14668.9
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.75,14963.250000000002
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.8,15288.600000000002
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.85,15565.9
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.9,15912.100000000002
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.95,16270.3
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.975,16609.25
2020-11-16,4 wk ahead cum death,17,2020-12-12,quantile,0.99,16838.309999999998
2020-11-16,4 wk ahead cum death,17,2020-12-12,point,NA,13466
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.01,4932.96
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.025,4982.375
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.05,5035.25
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.1,5203.8
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.15,5351.8499999999995
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.2,5462.6
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.25,5588.75
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.3,5701.2
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.35,5821.6
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.4,5921.4
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.45,6033
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.5,6155.5
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.55,6286.8
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.6,6403.200000000001
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.65,6584.05
2020-11-16,4 wk ahead cum death,18,2020-12-12,quantile,0.7,6698.4000000000005
