forecast_date,target,location,target_end_date,type,quantile,value
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.35,4623.15
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.4,4731.2
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.45,4851.75
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.5,4995
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.55,5099.25
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.6,5229.8
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.65,5326
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.7,5427.1
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.75,5618.5
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.8,5734
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.85,5923.2
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.9,6118.3
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.95,6591
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.975,6847.0999999999985
2020-10-26,3 wk ahead cum death,18,2020-11-14,quantile,0.99,7021.0199999999995
2020-10-26,3 wk ahead cum death,18,2020-11-14,point,NA,4995
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.01,1448.84
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.025,1475.95
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.05,1508.95
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.1,1538.9
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.15,1565
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.2,1583
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.25,1597
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.3,1615
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.35,1633
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.4,1649.6
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.45,1669
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.5,1684
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.55,1694.45
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.6,1707
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.65,1723.3500000000001
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.7,1738.3000000000002
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.75,1760.0000000000002
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.8,1780
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.85,1806
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.9,1833.2
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.95,1902.2499999999998
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.975,2057.2249999999995
2020-10-26,3 wk ahead cum death,21,2020-11-14,quantile,0.99,2378.0699999999997
2020-10-26,3 wk ahead cum death,21,2020-11-14,point,NA,1684
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.01,7634.88
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.025,7699.9
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.05,7826.9000000000005
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.1,8002.8
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.15,8232.650000000001
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.2,8453.6
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.25,8637
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.3,8790.199999999999
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.35,8971.3
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.4,9138
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.45,9340.55
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.5,9553.5
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.55,9722.150000000001
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.6,9913.6
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.65,10202.75
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.7,10437.6
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.75,10788.000000000002
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.8,10984.4
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.85,11372.449999999999
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.9,11768.700000000003
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.95,12202.149999999998
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.975,12902.349999999999
2020-10-26,3 wk ahead cum death,26,2020-11-14,quantile,0.99,13480.949999999999
2020-10-26,3 wk ahead cum death,26,2020-11-14,point,NA,9553.5
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.01,2434
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.025,2447.95
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.05,2466.95
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.1,2483.9
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.15,2503.8500000000004
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.2,2520.8
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.25,2537.75
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.3,2548
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.35,2571.65
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.4,2586.6000000000004
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.45,2604
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.5,2623.5
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.55,2653.9
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.6,2678
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.65,2704
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.7,2748.3
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.75,2784.25
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.8,2831.6
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.85,2900.75
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.9,2974.5000000000005
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.95,3132.45
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.975,3230.1749999999993
2020-10-26,3 wk ahead cum death,27,2020-11-14,quantile,0.99,3386.09
2020-10-26,3 wk ahead cum death,27,2020-11-14,point,NA,2623.5
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.01,5208.99
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.025,5234
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.05,5290.700000000001
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.1,5376
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.15,5485.950000000001
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.2,5587.2
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.25,5699.25
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.3,5769.8
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.35,5859.75
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.4,5973.6
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.45,6079.55
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.5,6181.5
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.55,6300.9
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.6,6371.4
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.65,6478.9000000000015
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.7,6627
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.75,6798
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.8,6917
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.85,7049.6
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.9,7220.1
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.95,7363.8499999999995
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.975,7545.125
2020-10-26,3 wk ahead cum death,39,2020-11-14,quantile,0.99,7656.3499999999995
2020-10-26,3 wk ahead cum death,39,2020-11-14,point,NA,6181.5
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.01,1910.9499999999998
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.025,1988
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.05,2027.75
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.1,2064.8
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.15,2095
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.2,2118.8
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.25,2140.75
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.3,2156
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.35,2167.65
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.4,2176
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.45,2185
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.5,2197.5
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.55,2206.45
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.6,2218.3999999999996
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.65,2226.35
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.7,2237
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.75,2246
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.8,2260.2
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.85,2272
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.9,2290
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.95,2317
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.975,2339.525
2020-10-26,3 wk ahead cum death,55,2020-11-14,quantile,0.99,2371
2020-10-26,3 wk ahead cum death,55,2020-11-14,point,NA,2197.5
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.01,18.92
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.025,31.475
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.05,48
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.1,86.80000000000001
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.15,118
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.2,150.8
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.25,188.5
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.3,230
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.35,263.95000000000005
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.4,291.6
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.45,330
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.5,364.5
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.55,413.45000000000005
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.6,460.80000000000007
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.65,509.70000000000016
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.7,561.8000000000001
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.75,627.5000000000001
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.8,737.0000000000002
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.85,833.3500000000004
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.9,975.9000000000023
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.95,1225.1499999999999
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.975,1429.5999999999995
2020-10-26,3 wk ahead inc death,17,2020-11-14,quantile,0.99,1583.5799999999995
2020-10-26,3 wk ahead inc death,17,2020-11-14,point,NA,364.5
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.01,2.99
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.025,5.475000000000001
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.05,20.950000000000003
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.1,40.900000000000006
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.15,63.85000000000001
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.2,92.80000000000001
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.25,132.25
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.3,160.39999999999998
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.35,195
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.4,239.80000000000007
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.45,292.20000000000005
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.5,326.5
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.55,375.35000000000014
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.6,420
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.65,455
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.7,503.7000000000001
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.75,550.25
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.8,615.2000000000003
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.85,662.3000000000001
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.9,751.1000000000001
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.95,889.0999999999999
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.975,1003.3499999999997
2020-10-26,3 wk ahead inc death,18,2020-11-14,quantile,0.99,1060.03
2020-10-26,3 wk ahead inc death,18,2020-11-14,point,NA,326.5
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.01,20.990000000000002
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.025,29.950000000000003
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.05,41.95
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.1,51.80000000000001
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.15,62
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.2,68
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.25,76
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.3,83
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.35,91
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.4,98
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.45,103
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.5,110
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.55,116
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.6,120.40000000000003
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.65,127
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.7,134
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.75,141
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.8,150.20000000000005
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.85,158
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.9,172.10000000000008
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.95,202.04999999999995
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.975,283.39999999999964
2020-10-26,3 wk ahead inc death,21,2020-11-14,quantile,0.99,378.0799999999999
2020-10-26,3 wk ahead inc death,21,2020-11-14,point,NA,110
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.01,54.94
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.025,80.95
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.05,122.95
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.1,200.40000000000003
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.15,281
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.2,361.20000000000005
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.25,423.25
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.3,492.79999999999995
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.35,555.6
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.4,626.8000000000001
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.45,681.55
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.5,767
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.55,841.7000000000003
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.6,898.8000000000004
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.65,1014.0500000000002
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.7,1092.2000000000003
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.75,1211.75
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.8,1295.4000000000005
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.85,1400.7500000000002
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.9,1521.7000000000005
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.95,1694.05
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.975,1806.525
2020-10-26,3 wk ahead inc death,26,2020-11-14,quantile,0.99,1950.4499999999996
2020-10-26,3 wk ahead inc death,26,2020-11-14,point,NA,767
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.01,27
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.025,33.475
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.05,37.95
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.1,45
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.15,51.85000000000001
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.2,59
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.25,67
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.3,72.69999999999999
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.35,80
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.4,86
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.45,93.55000000000001
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.5,102.5
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.55,113
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.6,121
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.65,134
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.7,149.3
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.75,167
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.8,182
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.85,207.15000000000003
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.9,242.10000000000008
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.95,291.04999999999995
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.975,333.2499999999998
2020-10-26,3 wk ahead inc death,27,2020-11-14,quantile,0.99,388.02
2020-10-26,3 wk ahead inc death,27,2020-11-14,point,NA,102.5
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.01,9.97
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.025,20.475
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.05,42.750000000000014
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.1,73.9
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.15,120
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.2,156
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.25,208.75
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.3,238.79999999999995
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.35,278.65
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.4,322.4000000000001
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.45,359.55
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.5,407.5
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.55,448.45000000000005
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.6,480
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.65,531.4500000000005
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.7,586
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.75,642.5000000000006
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.8,713.2
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.85,752.1500000000001
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.9,834.3000000000002
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.95,895.1999999999998
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.975,973.8249999999997
2020-10-26,3 wk ahead inc death,39,2020-11-14,quantile,0.99,1034.01
2020-10-26,3 wk ahead inc death,39,2020-11-14,point,NA,407.5
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.01,61.959999999999994
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.025,93.95
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.05,104
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.1,122
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.15,133.85000000000002
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.2,140
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.25,144.75
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.3,150
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.35,154
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.4,159
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.45,165
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.5,167.5
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.55,171
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.6,173
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.65,177
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.7,181
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.75,187
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.8,191
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.85,194
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.9,201.10000000000008
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.95,212
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.975,219
2020-10-26,3 wk ahead inc death,55,2020-11-14,quantile,0.99,232.01
2020-10-26,3 wk ahead inc death,55,2020-11-14,point,NA,167.5
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.01,9767.66
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.025,9800.375
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.05,9883.65
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.1,10015.599999999999
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.15,10166.4
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.2,10264.2
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.25,10399.5
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.3,10539.5
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.35,10686.55
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.4,10817.4
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.45,10967.1
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.5,11087
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.55,11248.25
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.6,11369.4
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.65,11597.45
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.7,11796.3
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.75,12059
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.8,12459.6
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.85,12876
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.9,13415.200000000003
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.95,14313.95
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.975,15205.349999999999
2020-10-26,4 wk ahead cum death,17,2020-11-21,quantile,0.99,15863.58
2020-10-26,4 wk ahead cum death,17,2020-11-21,point,NA,11087
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.01,4100
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.025,4118.9
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.05,4177.95
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.1,4254.9
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.15,4355.1
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.2,4450.8
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.25,4600.75
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.3,4721.5
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.35,4850.299999999999
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.4,4992.200000000001
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.45,5163.1
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.5,5372.5
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.55,5512.35
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.6,5691.8
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.65,5829.05
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.7,6008.5
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.75,6212
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.8,6439.000000000001
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.85,6671.299999999999
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.9,6937.1
2020-10-26,4 wk ahead cum death,18,2020-11-21,quantile,0.95,7540
