forecast_date,target,location,target_end_date,type,quantile,value
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.15,4688.7
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.2,4703.6
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.25,4714
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.3,4726
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.35,4734.65
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.4,4744
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.45,4754.55
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.5,4765
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.55,4779
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.6,4795.4
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.65,4815
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.7,4828.6
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.75,4851
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.8,4879
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.85,4907.15
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.9,4943.3
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.95,4998.25
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.975,5055.525
2021-02-22,3 wk ahead cum death,21,2021-03-13,quantile,0.99,5137.04
2021-02-22,3 wk ahead cum death,21,2021-03-13,point,NA,4765
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.01,16311.92
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.025,16326
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.05,16337.7
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.1,16360
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.15,16379
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.2,16392
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.25,16406.5
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.3,16422
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.35,16440.3
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.4,16455
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.45,16468.2
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.5,16483
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.55,16495.899999999998
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.6,16509.6
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.65,16522.4
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.7,16534
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.75,16544
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.8,16557.4
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.85,16570.300000000003
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.9,16595.2
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.95,16619.399999999998
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.975,16642.55
2021-02-22,3 wk ahead cum death,26,2021-03-13,quantile,0.99,16662.06
2021-02-22,3 wk ahead cum death,26,2021-03-13,point,NA,16483
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.01,6489.99
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.025,6496.475
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.05,6506
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.1,6513.799999999999
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.15,6522
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.2,6531.799999999999
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.25,6537
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.3,6543
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.35,6547
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.4,6551.6
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.45,6556
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.5,6561
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.55,6565
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.6,6570
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.65,6574
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.7,6581
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.75,6590
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.8,6600
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.85,6613
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.9,6633.1
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.95,6686.35
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.975,6720.525
2021-02-22,3 wk ahead cum death,27,2021-03-13,quantile,0.99,6730.039999999999
2021-02-22,3 wk ahead cum death,27,2021-03-13,point,NA,6561
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.01,17406.640000000003
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.025,17466
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.05,17506.8
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.1,17566.2
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.15,17597
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.2,17620.2
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.25,17645
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.3,17670.4
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.35,17696.6
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.4,17712
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.45,17732.2
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.5,17763
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.55,17789.8
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.6,17817.8
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.65,17844.8
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.7,17871.2
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.75,17907
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.8,17937.8
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.85,17994.6
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.9,18053.4
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.95,18205
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.975,18370.399999999998
2021-02-22,3 wk ahead cum death,39,2021-03-13,quantile,0.99,18501.84
2021-02-22,3 wk ahead cum death,39,2021-03-13,point,NA,17763
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.01,6947.97
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.025,6978.85
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.05,6993
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.1,7008.9
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.15,7022.85
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.2,7034
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.25,7040
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.3,7051
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.35,7058
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.4,7068
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.45,7077
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.5,7086
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.55,7098
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.6,7108
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.65,7116.700000000001
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.7,7126.299999999999
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.75,7139
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.8,7151
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.85,7162.1500000000005
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.9,7187
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.95,7226.199999999999
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.975,7266.525
2021-02-22,3 wk ahead cum death,55,2021-03-13,quantile,0.99,7302.16
2021-02-22,3 wk ahead cum death,55,2021-03-13,point,NA,7086
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.01,48.88
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.025,55.4
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.05,59.8
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.1,68
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.15,73.4
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.2,78
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.25,85
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.3,89
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.35,94
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.4,97
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.45,100
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.5,103
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.55,107
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.6,111
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.65,114.40000000000009
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.7,118.20000000000005
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.75,123
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.8,129.8
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.85,135
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.9,140.4000000000001
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.95,147
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.975,154.59999999999997
2021-02-22,3 wk ahead inc death,17,2021-03-13,quantile,0.99,159.08000000000004
2021-02-22,3 wk ahead inc death,17,2021-03-13,point,NA,103
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.01,21
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.025,24
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.05,25
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.1,28
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.15,29.85000000000001
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.2,31
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.25,32
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.3,33
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.35,34
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.4,35
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.45,36
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.5,37
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.55,38
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.6,39
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.65,40
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.7,42
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.75,44
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.8,45
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.85,47.150000000000034
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.9,50
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.95,56
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.975,66.14999999999986
2021-02-22,3 wk ahead inc death,18,2021-03-13,quantile,0.99,96.12999999999988
2021-02-22,3 wk ahead inc death,18,2021-03-13,point,NA,37
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.01,58.989999999999995
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.025,67
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.05,74.95
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.1,84
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.15,89
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.2,94
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.25,97
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.3,99
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.35,103
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.4,106
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.45,109.55000000000001
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.5,113
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.55,117.45000000000005
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.6,121
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.65,126
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.7,132.3
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.75,139
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.8,148.20000000000005
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.85,162.15000000000003
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.9,173
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.95,193
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.975,207
2021-02-22,3 wk ahead inc death,21,2021-03-13,quantile,0.99,234.07999999999993
2021-02-22,3 wk ahead inc death,21,2021-03-13,point,NA,113
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.01,14
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.025,16
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.05,19
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.1,25
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.15,29
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.2,33
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.25,37
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.3,42
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.35,46
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.4,49
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.45,55
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.5,59
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.55,62
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.6,65.80000000000007
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.65,70
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.7,74
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.75,78.50000000000006
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.8,83
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.85,89
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.9,95.20000000000005
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.95,105.09999999999997
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.975,110.55000000000001
2021-02-22,3 wk ahead inc death,26,2021-03-13,quantile,0.99,117.07999999999993
2021-02-22,3 wk ahead inc death,26,2021-03-13,point,NA,59
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.01,4
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.025,5.475000000000001
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.05,8
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.1,10
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.15,13
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.2,15
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.25,17
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.3,18
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.35,20
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.4,21
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.45,23
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.5,24
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.55,26
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.6,28
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.65,30
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.7,32
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.75,33.25000000000006
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.8,36
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.85,40
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.9,46.10000000000008
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.95,56.049999999999955
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.975,63.52499999999998
2021-02-22,3 wk ahead inc death,27,2021-03-13,quantile,0.99,70.01999999999998
2021-02-22,3 wk ahead inc death,27,2021-03-13,point,NA,24
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.01,221.8
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.025,234.4
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.05,242.8
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.1,253
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.15,262
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.2,269
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.25,275
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.3,281
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.35,287.6
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.4,294
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.45,299.20000000000005
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.5,305
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.55,310.8
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.6,317
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.65,325
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.7,331
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.75,341
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.8,348
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.85,361.6
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.9,387.8000000000002
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.95,429.99999999999994
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.975,473.19999999999993
2021-02-22,3 wk ahead inc death,39,2021-03-13,quantile,0.99,543.3200000000002
2021-02-22,3 wk ahead inc death,39,2021-03-13,point,NA,305
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.01,32.980000000000004
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.025,39
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.05,42
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.1,47
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.15,52
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.2,55.80000000000001
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.25,59
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.3,62
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.35,64
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.4,66.60000000000002
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.45,69
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.5,71
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.55,74
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.6,76.40000000000003
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.65,79
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.7,82
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.75,86
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.8,88
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.85,92
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.9,99
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.95,111.04999999999995
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.975,122.52499999999998
2021-02-22,3 wk ahead inc death,55,2021-03-13,quantile,0.99,131.01
2021-02-22,3 wk ahead inc death,55,2021-03-13,point,NA,71
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.01,6987.96
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.025,7014.95
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.05,7029
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.1,7053.9000000000005
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.15,7068.85
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.2,7085
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.25,7097
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.3,7106
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.35,7117.65
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.4,7126.5999999999995
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.45,7138
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.5,7147
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.55,7160
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.6,7175
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.65,7188
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.7,7202
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.75,7214
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.8,7226
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.85,7242.3
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.9,7267
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.95,7317.15
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.975,7374.525
2021-02-22,4 wk ahead cum death,55,2021-03-20,quantile,0.99,7422.13
2021-02-22,4 wk ahead cum death,55,2021-03-20,point,NA,7147
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.01,27.990000000000002
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.025,33.475
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.05,37
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.1,40
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.15,45
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.2,49
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.25,52
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.3,55
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.35,57.650000000000006
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.4,59.60000000000002
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.45,61
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.5,63
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.55,65
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.6,67
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.65,70.35000000000008
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.7,72.30000000000001
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.75,76
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.8,78
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.85,83
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.9,89.10000000000008
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.95,101.09999999999991
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.975,110.52499999999998
2021-02-22,4 wk ahead inc death,55,2021-03-20,quantile,0.99,116.00999999999999
2021-02-22,4 wk ahead inc death,55,2021-03-20,point,NA,63
