forecast_date,target,location,target_end_date,type,quantile,value
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.3,5285
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.35,5313
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.4,5392.6
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.45,5449.1
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.5,5486.5
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.55,5533.6
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.6,5588
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.65,5684.500000000001
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.7,5766
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.75,5882.5
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.8,5999.8
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.85,6151.9000000000005
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.9,6311.8
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.95,6572.9
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.975,6852.9749999999995
2020-11-23,3 wk ahead cum death,18,2020-12-12,quantile,0.99,7155.1900000000005
2020-11-23,3 wk ahead cum death,18,2020-12-12,point,NA,5486.5
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.01,1928.88
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.025,1977.475
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.05,2005.95
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.1,2053.9
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.15,2095
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.2,2114.8
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.25,2137
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.3,2156
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.35,2169.65
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.4,2183
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.45,2194.55
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.5,2205.5
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.55,2219.45
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.6,2233
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.65,2248.3500000000004
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.7,2265.3
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.75,2282.25
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.8,2300.2
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.85,2352.4500000000003
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.9,2529.4000000000005
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.95,2663.1000000000004
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.975,2726.7749999999996
2020-11-23,3 wk ahead cum death,21,2020-12-12,quantile,0.99,2806.1299999999987
2020-11-23,3 wk ahead cum death,21,2020-12-12,point,NA,2205.5
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.01,8839.95
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.025,8884.425
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.05,8939.7
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.1,8997
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.15,9049
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.2,9092
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.25,9152.75
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.3,9236.2
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.35,9316.65
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.4,9409
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.45,9533.75
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.5,9721
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.55,9844.35
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.6,9965.8
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.65,10086.050000000001
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.7,10314.5
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.75,10580.25
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.8,10855.8
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.85,11104.9
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.9,11314.400000000001
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.95,11694.6
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.975,12013.024999999998
2020-11-23,3 wk ahead cum death,26,2020-12-12,quantile,0.99,12207.19
2020-11-23,3 wk ahead cum death,26,2020-12-12,point,NA,9721
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.01,3328.97
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.025,3356
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.05,3401
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.1,3454.9
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.15,3495.8500000000004
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.2,3532
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.25,3569.75
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.3,3607
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.35,3639.6500000000005
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.4,3677
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.45,3720.55
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.5,3774
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.55,3830.7000000000003
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.6,3877.2
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.65,3919.05
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.7,3980
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.75,4051.25
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.8,4113.200000000001
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.85,4216.8
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.9,4293.4000000000005
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.95,4447.1
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.975,4552.575000000001
2020-11-23,3 wk ahead cum death,27,2020-12-12,quantile,0.99,4668.669999999999
2020-11-23,3 wk ahead cum death,27,2020-12-12,point,NA,3774
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.01,7205.83
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.025,7435.925
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.05,7841.3
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.1,8060.8
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.15,8195.55
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.2,8286.2
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.25,8370.75
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.3,8436.7
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.35,8484
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.4,8521.8
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.45,8547.55
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.5,8576.5
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.55,8610.35
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.6,8641.800000000001
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.65,8666
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.7,8692.6
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.75,8717.25
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.8,8741
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.85,8782.45
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.9,8834
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.95,8890.099999999999
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.975,8929.25
2020-11-23,3 wk ahead cum death,39,2020-12-12,quantile,0.99,8955.07
2020-11-23,3 wk ahead cum death,39,2020-12-12,point,NA,8576.5
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.01,3200.87
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.025,3264.6000000000004
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.05,3340.95
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.1,3438.9
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.15,3524.85
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.2,3588.4
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.25,3642.75
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.3,3683.4
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.35,3722.6000000000004
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.4,3765
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.45,3813.55
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.5,3857
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.55,3907.45
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.6,3952.8
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.65,3990.3500000000004
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.7,4038.3
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.75,4085.5
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.8,4128.2
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.85,4182.450000000001
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.9,4242.2
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.95,4296.299999999999
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.975,4377.825
2020-11-23,3 wk ahead cum death,55,2020-12-12,quantile,0.99,4546.049999999999
2020-11-23,3 wk ahead cum death,55,2020-12-12,point,NA,3857
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.01,76.86
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.025,105.42500000000001
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.05,141.95
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.1,196.8
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.15,278.1
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.2,324.8
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.25,381.75
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.3,438.09999999999997
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.35,489
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.4,533.2
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.45,582
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.5,632.5
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.55,689.9000000000001
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.6,735.6000000000001
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.65,791.7000000000003
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.7,843.3
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.75,907.5
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.8,951
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.85,982.1500000000001
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.9,1029.2
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.95,1094.1999999999998
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.975,1136.525
2020-11-23,3 wk ahead inc death,17,2020-12-12,quantile,0.99,1165.01
2020-11-23,3 wk ahead inc death,17,2020-12-12,point,NA,632.5
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.01,0
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.025,1
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.05,2
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.1,6
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.15,13
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.2,25
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.25,37.75
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.3,49
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.35,61
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.4,84.60000000000002
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.45,106
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.5,117
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.55,135
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.6,155.2000000000001
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.65,181.70000000000016
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.7,212.60000000000002
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.75,249.25000000000006
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.8,285.4000000000001
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.85,321.15000000000003
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.9,369.6000000000005
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.95,447.59999999999945
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.975,533.1499999999999
2020-11-23,3 wk ahead inc death,18,2020-12-12,quantile,0.99,602.1599999999999
2020-11-23,3 wk ahead inc death,18,2020-12-12,point,NA,117
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.01,68.9
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.025,78
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.05,88
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.1,107.9
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.15,120
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.2,131
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.25,136
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.3,141
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.35,147
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.4,152
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.45,155
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.5,160
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.55,164
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.6,170
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.65,176.35000000000008
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.7,182.3
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.75,189
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.8,201
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.85,218.05000000000024
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.9,271
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.95,309
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.975,329.57499999999993
2020-11-23,3 wk ahead inc death,21,2020-12-12,quantile,0.99,383.1399999999999
2020-11-23,3 wk ahead inc death,21,2020-12-12,point,NA,160
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.01,31.990000000000002
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.025,43
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.05,59.900000000000006
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.1,76
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.15,91
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.2,103.80000000000001
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.25,121.5
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.3,150
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.35,171.65
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.4,202.20000000000005
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.45,240.55
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.5,282.5
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.55,326
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.6,358
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.65,398.3500000000001
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.7,453.3
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.75,518.5000000000001
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.8,572.2
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.85,618
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.9,680.1000000000001
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.95,741
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.975,772.6749999999998
2020-11-23,3 wk ahead inc death,26,2020-12-12,quantile,0.99,820.2399999999998
2020-11-23,3 wk ahead inc death,26,2020-12-12,point,NA,282.5
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.01,61.98
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.025,69.9
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.05,83.9
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.1,103.70000000000002
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.15,112.85000000000001
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.2,130
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.25,140
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.3,151
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.35,163
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.4,174.60000000000002
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.45,190.55
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.5,202.5
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.55,219
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.6,232
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.65,244
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.7,263
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.75,283
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.8,298.20000000000005
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.85,328.4500000000001
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.9,353.1000000000001
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.95,381.1999999999998
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.975,405
2020-11-23,3 wk ahead inc death,27,2020-12-12,quantile,0.99,446.0999999999999
2020-11-23,3 wk ahead inc death,27,2020-12-12,point,NA,202.5
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.01,422.95
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.025,520.425
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.05,643.9499999999999
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.1,719
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.15,770.85
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.2,797
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.25,825.5
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.3,852
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.35,866
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.4,880
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.45,893
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.5,904
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.55,917.45
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.6,927
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.65,935.3500000000001
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.7,945.3000000000001
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.75,957
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.8,973
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.85,987
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.9,1000.1000000000001
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.95,1020.05
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.975,1032
2020-11-23,3 wk ahead inc death,39,2020-12-12,quantile,0.99,1053.01
2020-11-23,3 wk ahead inc death,39,2020-12-12,point,NA,904
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.01,62.98
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.025,78
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.05,104.95
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.1,133
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.15,162
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.2,184
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.25,203
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.3,217
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.35,228.65
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.4,242
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.45,256.55
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.5,271.5
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.55,287
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.6,301
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.65,313
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.7,327.3
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.75,345.25000000000006
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.8,359.20000000000005
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.85,376.15000000000003
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.9,397.1000000000001
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.95,426.0999999999999
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.975,439
2020-11-23,3 wk ahead inc death,55,2020-12-12,quantile,0.99,462.03999999999996
2020-11-23,3 wk ahead inc death,55,2020-12-12,point,NA,271.5
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.01,12011.960000000001
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.025,12096.8
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.05,12228.95
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.1,12456.4
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.15,12805.4
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.2,13002.2
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.25,13228
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.3,13426
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.35,13638.25
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.4,13809.2
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.45,14076.3
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.5,14342.5
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.55,14527.6
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.6,14803.6
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.65,15038.250000000002
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.7,15333.7
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.75,15582
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.8,15789.400000000001
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.85,16024.150000000001
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.9,16290.9
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.95,16642.649999999998
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.975,16900.475
2020-11-23,4 wk ahead cum death,17,2020-12-19,quantile,0.99,17060.57
2020-11-23,4 wk ahead cum death,17,2020-12-19,point,NA,14342.5
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.01,5143.99
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.025,5146
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.05,5152.950000000001
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.1,5169
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.15,5194.85
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.2,5242.6
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.25,5294
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.3,5336.7
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.35,5373.65
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.4,5493
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.45,5561.1
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.5,5612.5
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.55,5671.8
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.6,5751.4
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.65,5875.4
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.7,5986.4
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.75,6125.75
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.8,6281.8
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.85,6476.75
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.9,6689.8
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.95,7023.0999999999995
2020-11-23,4 wk ahead cum death,18,2020-12-19,quantile,0.975,7374.449999999999
