forecast_date,target,location,target_end_date,type,quantile,value
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.85,3868.8999999999996
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.9,3915.2000000000007
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.95,4052.3
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.975,4105.549999999999
2020-10-05,3 wk ahead cum death,18,2020-10-24,quantile,0.99,4182.98
2020-10-05,3 wk ahead cum death,18,2020-10-24,point,NA,3704
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.01,1241.8899999999999
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.025,1259.95
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.05,1285
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.1,1314.9
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.15,1333.8500000000001
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.2,1354.6000000000001
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.25,1374.75
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.3,1388
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.35,1401
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.4,1415.6
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.45,1427
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.5,1437
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.55,1449.45
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.6,1471.4
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.65,1485
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.7,1503.1999999999998
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.75,1549.25
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.8,1597.2
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.85,1652.15
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.9,1699.1000000000001
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.95,1772.4499999999996
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.975,1890.6499999999994
2020-10-05,3 wk ahead cum death,21,2020-10-24,quantile,0.99,2145.3699999999994
2020-10-05,3 wk ahead cum death,21,2020-10-24,point,NA,1437
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.01,7249.85
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.025,7283.625
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.05,7302.5
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.1,7356.5
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.15,7386.5
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.2,7432
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.25,7481.25
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.3,7540.5
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.35,7605.25
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.4,7657
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.45,7721.5
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.5,7805
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.55,7906.75
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.6,8006.000000000001
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.65,8158.25
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.7,8384
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.75,8509.5
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.8,8752
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.85,9186
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.9,9676.5
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.95,10556.75
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.975,10973
2020-10-05,3 wk ahead cum death,26,2020-10-24,quantile,0.99,11672.100000000002
2020-10-05,3 wk ahead cum death,26,2020-10-24,point,NA,7805
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.01,2203.92
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.025,2272.05
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.05,2313.1
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.1,2410.2
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.15,2464
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.2,2517.8
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.25,2553
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.3,2570.6
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.35,2584.3
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.4,2595.2000000000003
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.45,2607.1
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.5,2621
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.55,2632
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.6,2641
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.65,2650.7
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.7,2658.6000000000004
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.75,2669
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.8,2679
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.85,2692.6000000000004
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.9,2709
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.95,2733.1
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.975,2748
2020-10-05,3 wk ahead cum death,27,2020-10-24,quantile,0.99,2776.6999999999994
2020-10-05,3 wk ahead cum death,27,2020-10-24,point,NA,2621
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.01,5183.79
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.025,5238.225
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.05,5320.85
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.1,5409.9000000000005
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.15,5452.85
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.2,5497
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.25,5533.75
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.3,5567
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.35,5592
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.4,5612.6
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.45,5629.1
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.5,5649
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.55,5672
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.6,5688.4
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.65,5711
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.7,5726.3
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.75,5749
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.8,5761.200000000001
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.85,5776
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.9,5798
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.95,5823.05
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.975,5849.15
2020-10-05,3 wk ahead cum death,39,2020-10-24,quantile,0.99,5887.110000000001
2020-10-05,3 wk ahead cum death,39,2020-10-24,point,NA,5649
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.01,1367
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.025,1381.375
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.05,1403
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.1,1446.8999999999999
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.15,1487
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.2,1518.8000000000002
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.25,1543.75
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.3,1569
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.35,1583
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.4,1605.6
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.45,1624.2
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.5,1650
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.55,1676.2500000000002
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.6,1714
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.65,1731.3500000000001
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.7,1761.6000000000001
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.75,1799.25
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.8,1827
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.85,1853.15
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.9,1884.1000000000001
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.95,1923.05
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.975,1956.1
2020-10-05,3 wk ahead cum death,55,2020-10-24,quantile,0.99,1980.3799999999997
2020-10-05,3 wk ahead cum death,55,2020-10-24,point,NA,1650
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.01,5.58
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.025,12
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.05,20.900000000000002
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.1,34.800000000000004
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.15,47.400000000000034
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.2,61
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.25,72
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.3,81
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.35,96.30000000000001
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.4,114.20000000000002
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.45,131
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.5,147
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.55,159
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.6,180
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.65,212
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.7,245.60000000000002
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.75,281
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.8,332.40000000000003
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.85,426.60000000000014
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.9,510.8000000000018
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.95,762.9999999999997
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.975,1038.6000000000006
2020-10-05,3 wk ahead inc death,17,2020-10-24,quantile,0.99,1190.6600000000012
2020-10-05,3 wk ahead inc death,17,2020-10-24,point,NA,147
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.01,0
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.025,0
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.05,0
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.1,1
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.15,3
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.2,3
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.25,5
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.3,6
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.35,8
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.4,11
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.45,13
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.5,18
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.55,22
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.6,27
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.65,32
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.7,38.80000000000001
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.75,48.50000000000006
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.8,67.40000000000009
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.85,84.90000000000003
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.9,98.60000000000008
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.95,160
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.975,184.5999999999999
2020-10-05,3 wk ahead inc death,18,2020-10-24,quantile,0.99,210.42000000000002
2020-10-05,3 wk ahead inc death,18,2020-10-24,point,NA,18
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.01,15
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.025,26.475
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.05,34.95
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.1,48.900000000000006
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.15,57.85000000000001
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.2,66
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.25,71
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.3,77
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.35,82
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.4,88
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.45,95
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.5,99.5
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.55,105.45000000000005
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.6,115
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.65,125
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.7,137.3
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.75,159
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.8,182.60000000000014
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.85,202
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.9,233.30000000000024
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.95,271
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.975,322.14999999999986
2020-10-05,3 wk ahead inc death,21,2020-10-24,quantile,0.99,467.04999999999995
2020-10-05,3 wk ahead inc death,21,2020-10-24,point,NA,99.5
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.01,51.3
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.025,69.25
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.05,81.25
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.1,103.5
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.15,121
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.2,135
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.25,158.25
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.3,180
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.35,208.75000000000003
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.4,235
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.45,263.25
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.5,296.5
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.55,335.5
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.6,391
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.65,439.5000000000001
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.7,536.0000000000002
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.75,599.75
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.8,717
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.85,882.5000000000006
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.9,1071.0000000000014
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.95,1398
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.975,1601
2020-10-05,3 wk ahead inc death,26,2020-10-24,quantile,0.99,1836.7000000000019
2020-10-05,3 wk ahead inc death,26,2020-10-24,point,NA,296.5
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.01,40.900000000000006
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.025,62
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.05,82.8
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.1,114.8
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.15,140
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.2,160.60000000000002
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.25,170.5
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.3,178.4
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.35,184.3
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.4,189
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.45,195
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.5,199
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.55,205
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.6,210
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.65,215
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.7,219
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.75,224
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.8,227
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.85,234
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.9,241.20000000000005
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.95,252.09999999999997
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.975,258.55
2020-10-05,3 wk ahead inc death,27,2020-10-24,quantile,0.99,270.2399999999998
2020-10-05,3 wk ahead inc death,27,2020-10-24,point,NA,199
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.01,91.96
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.025,121
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.05,146.90000000000003
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.1,187.9
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.15,209.85000000000002
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.2,224.8
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.25,238.75
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.3,255.7
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.35,266.65
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.4,277
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.45,289
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.5,296
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.55,302
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.6,312
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.65,320
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.7,328
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.75,337.25000000000006
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.8,346
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.85,353.15000000000003
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.9,361
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.95,375
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.975,384
2020-10-05,3 wk ahead inc death,39,2020-10-24,quantile,0.99,415.02
2020-10-05,3 wk ahead inc death,39,2020-10-24,point,NA,296
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.01,3.99
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.025,9
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.05,21
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.1,36.70000000000002
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.15,55.70000000000002
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.2,65
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.25,74
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.3,81
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.35,88
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.4,98.60000000000002
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.45,109
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.5,118.5
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.55,130.45000000000005
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.6,145
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.65,157
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.7,171.3
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.75,186
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.8,195.20000000000005
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.85,211.15000000000003
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.9,224.10000000000008
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.95,244.04999999999995
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.975,262.04999999999995
2020-10-05,3 wk ahead inc death,55,2020-10-24,quantile,0.99,293.1299999999999
2020-10-05,3 wk ahead inc death,55,2020-10-24,point,NA,118.5
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.01,9019.48
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.025,9039.15
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.05,9071.8
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.1,9117
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.15,9170.1
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.2,9231
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.25,9267.5
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.3,9306.8
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.35,9360.3
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.4,9433.2
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.45,9485.6
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.5,9551
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.55,9606.800000000001
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.6,9691.8
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.65,9794.9
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.7,9895.8
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.75,10096.5
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.8,10277
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.85,10593.400000000001
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.9,10945.600000000006
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.95,11919.5
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.975,12823.100000000002
2020-10-05,4 wk ahead cum death,17,2020-10-31,quantile,0.99,13304.400000000001
2020-10-05,4 wk ahead cum death,17,2020-10-31,point,NA,9551
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.01,3656
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.025,3657
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.05,3658
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.1,3662
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.15,3667
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.2,3671
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.25,3675
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.3,3683.2
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.35,3690.9
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.4,3697.6
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.45,3708
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.5,3726
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.55,3738.7000000000003
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.6,3758.4
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.65,3779
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.7,3804
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.75,3837.5
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.8,3907.8
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.85,3978.7000000000003
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.9,4065.0000000000014
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.95,4251.699999999999
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.975,4346.949999999999
2020-10-05,4 wk ahead cum death,18,2020-10-31,quantile,0.99,4477.62
2020-10-05,4 wk ahead cum death,18,2020-10-31,point,NA,3726
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.01,1262.89
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.025,1298.9499999999998
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.05,1336.6499999999999
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.1,1384.6000000000001
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.15,1416.85
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.2,1445.2000000000003
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.25,1478.75
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.3,1495
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.35,1520.3
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.4,1539.6
2020-10-05,4 wk ahead cum death,21,2020-10-31,quantile,0.45,1563.55
