forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-04-27,26 day ahead inc death,39,Ohio,2020-05-23,point,NA,3
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.01,0
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.025,0
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.05,0
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.1,0
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.15,0
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.2,0
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.25,0
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.3,0
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.35,0
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.4,1
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.45,1
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.5,1
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.55,1
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.6,1
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.65,2
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.7,2
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.75,2
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.8,2
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.85,3
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.9,4
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.95,5
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.975,5
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,quantile,0.99,7.009999999999991
2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,point,NA,1
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.01,434.93
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.025,626.5500000000001
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.05,763.45
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.1,1094.7
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.15,1306
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.2,1502
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.25,1639
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.3,1739.8
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.35,1890.25
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.4,2047.8000000000002
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.45,2187
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.5,2295
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.55,2390.05
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.6,2553.6000000000004
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.65,2674.35
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.7,2808.2000000000003
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.75,2971
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.8,3142.2
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.85,3385.5500000000006
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.9,3708.000000000001
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.95,4134.4
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.975,4360.999999999998
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,quantile,0.99,4769.259999999999
2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,point,NA,2295
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.01,186.08999999999997
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.025,273.65000000000003
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.05,304.95000000000005
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.1,413
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.15,499.90000000000003
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.2,591
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.25,687.25
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.3,732.9
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.35,784.1
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.4,825
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.45,874.8
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.5,950.5
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.55,994.1500000000001
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.6,1050.6000000000001
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.65,1107.45
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.7,1185.3000000000002
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.75,1273.5000000000005
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.8,1377.6000000000001
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.85,1517.2500000000002
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.9,1677.7000000000005
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.95,1850.6999999999991
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.975,2090.1500000000005
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,quantile,0.99,2384.07
2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,point,NA,950.5
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.01,1059.6200000000001
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.025,1436.05
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.05,2014.6
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.1,2554.8
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.15,2857.3
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.2,3125.6
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.25,3328
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.3,3547.5999999999995
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.35,3729.3
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.4,3915.6000000000004
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.45,4046.7000000000003
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.5,4271
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.55,4410.6
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.6,4543.8
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.65,4694.9000000000015
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.7,4875.8
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.75,5030.5
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.8,5279
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.85,5489.200000000001
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.9,5862.200000000001
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.95,6188.9
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.975,6572.149999999999
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,quantile,0.99,6790.6399999999985
2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,point,NA,4271
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.01,13.99
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.025,21.475
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.05,31.950000000000003
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.1,48
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.15,64.70000000000002
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.2,80
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.25,92
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.3,106
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.35,120.30000000000001
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.4,131.80000000000007
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.45,150
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.5,174.5
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.55,184.45000000000005
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.6,207
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.65,233.35000000000008
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.7,253.3
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.75,281.2500000000003
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.8,316.4000000000001
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.85,363
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.9,434.1000000000001
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.95,551
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.975,658.9249999999996
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,quantile,0.99,787.3999999999996
2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,point,NA,174.5
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.01,89
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.025,115.22500000000002
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.05,158.90000000000003
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.1,242.50000000000003
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.15,312
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.2,400.40000000000003
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.25,466
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.3,523.7
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.35,583
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.4,632.8000000000001
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.45,683.6500000000001
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.5,741
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.55,839.4000000000005
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.6,914.4000000000001
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.65,983.3500000000001
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.7,1063.5
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.75,1151
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.8,1270.2
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.85,1404.6000000000008
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.9,1627.400000000001
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.95,1984.2499999999998
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.975,2327.4999999999986
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,quantile,0.99,2985.099999999997
2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,point,NA,741
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.01,48.97
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.025,65
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.05,86.95
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.1,119.9
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.15,151.70000000000002
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.2,182.8
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.25,207
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.3,227.7
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.35,252
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.4,278.6
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.45,300.1
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.5,318
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.55,345.35000000000014
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.6,386
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.65,431.05000000000024
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.7,471
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.75,520
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.8,582.4000000000003
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.85,641.6000000000001
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.9,729.4000000000003
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.95,917.3499999999997
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.975,1094.1249999999995
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,quantile,0.99,1428.5099999999986
2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,point,NA,318
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.01,0
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.025,1
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.05,3
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.1,4
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.15,6
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.2,7
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.25,8
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.3,9
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.35,10
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.4,11
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.45,11
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.5,12
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.55,13
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.6,14
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.65,15
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.7,16
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.75,17
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.8,18
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.85,19
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.9,21
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.95,24
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.975,26
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,quantile,0.99,27
2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,point,NA,12
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.01,0
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.025,0
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.05,0
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.1,0
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.15,1
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.2,1
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.25,1
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.3,1
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.35,2
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.4,2
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.45,2
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.5,2
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.55,3
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.6,3
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.65,4
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.7,4
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.75,5
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.8,5
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.85,6
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.9,7
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.95,9
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.975,10
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,quantile,0.99,12
2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,point,NA,2
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.01,3.8600000000000003
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.025,5
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.05,7
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.1,9.600000000000001
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.15,11
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.2,12
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.25,13
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.3,14
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.35,15
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.4,16
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.45,17
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.5,18
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.55,19
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.6,20
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.65,21
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.7,22
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.75,23
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.8,25
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.85,27
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.9,29
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.95,31.69999999999999
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.975,34
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,quantile,0.99,37
2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,point,NA,18
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.01,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.025,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.05,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.1,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.15,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.2,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.25,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.3,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.35,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.4,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.45,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.5,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.55,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.6,0
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.65,1
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.7,1
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.75,1
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.8,1
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.85,1
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.9,2
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.95,2
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.975,3
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,quantile,0.99,3
2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,point,NA,0
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.01,0
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.025,0
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.05,0
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.1,0
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.15,1
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.2,1
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.25,1
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.3,1
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.35,2
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.4,2
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.45,2
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.5,3
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.55,3
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.6,4
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.65,4
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.7,5
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.75,6
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.8,6
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.85,8
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.9,9
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.95,12.049999999999955
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.975,15
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,quantile,0.99,18.00999999999999
2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,point,NA,3
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.01,0
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.025,0
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.05,0
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.1,0
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.15,0
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.2,0
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.25,0
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.3,0
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.35,0
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.4,0.6000000000000227
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.45,1
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.5,1
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.55,1
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.6,1
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.65,1
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.7,2
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.75,2
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.8,2
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.85,2
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.9,3
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.95,4
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.975,5
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,quantile,0.99,6.009999999999991
2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,point,NA,1
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.01,437.98
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.025,632.075
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.05,769.4
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.1,1103.5
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.15,1320.7
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.2,1525.8000000000002
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.25,1652.5
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.3,1753.1000000000001
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.35,1899.95
