location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,05/01/20, 46, 74, 111, 140, 162, 205, 221, 257, 295, 372, 390, 430, 478, 600, 649, 679, 761, 887, 1100, 1427, 1580, 1681, 2025, 7, 10, 10, 15, 17, 20, 23, 28, 33, 34, 40, 42, 47, 56, 63, 70, 73, 91, 115, 144, 164, 201, 226, 125, 163, 188, 212, 235, 276, 292, 327, 354, 401, 439, 502, 549, 593, 643, 728, 772, 866, 1079, 1270, 1693, 2198, 2238
South Dakota,46,05/01/20, 0, 0, 2, 6, 10, 12, 17, 22, 26, 38, 42, 48, 61, 70, 80, 91, 108, 125, 146, 187, 230, 273, 436, 0, 0, 0, 0, 1, 2, 2, 3, 5, 6, 6, 7, 9, 11, 13, 15, 20, 23, 31, 37, 49, 58, 88, 0, 0, 2, 7, 13, 25, 36, 43, 53, 69, 78, 86, 109, 124, 155, 180, 230, 270, 367, 483, 648, 841, 1485
Tennessee,47,05/01/20, 81, 110, 131, 187, 273, 299, 330, 379, 429, 466, 532, 639, 724, 893, 963, 1027, 1118, 1250, 1468, 1703, 1880, 1927, 2184, 9, 10, 16, 19, 29, 32, 36, 40, 45, 52, 61, 67, 85, 97, 105, 112, 122, 136, 155, 184, 203, 222, 244, 264, 278, 306, 384, 459, 526, 573, 632, 692, 768, 838, 976, 1127, 1218, 1265, 1330, 1380, 1505, 1741, 2091, 2364, 2533, 2560
Texas,48,05/01/20, 191, 317, 400, 475, 559, 649, 768, 1003, 1091, 1124, 1284, 1406, 1583, 1648, 1790, 1956, 2132, 2465, 2993, 3587, 4522, 5220, 5887, 25, 38, 42, 53, 65, 84, 88, 101, 117, 131, 141, 153, 169, 177, 190, 201, 223, 244, 311, 361, 478, 546, 589, 666, 762, 858, 970, 1062, 1172, 1336, 1494, 1619, 1677, 1743, 1884, 2036, 2223, 2336, 2407, 2506, 2697, 3288, 3821, 5085, 5526, 6382
Utah,49,05/01/20, 21, 23, 34, 46, 65, 83, 96, 116, 127, 136, 146, 158, 182, 211, 239, 272, 309, 357, 432, 521, 597, 801, 924, 0, 1, 4, 7, 8, 9, 11, 14, 15, 16, 18, 18, 20, 24, 27, 32, 37, 41, 45, 53, 68, 90, 94, 63, 76, 84, 100, 117, 144, 174, 190, 216, 232, 262, 276, 306, 349, 385, 439, 501, 549, 574, 626, 853, 1038, 1185
Vermont,50,05/01/20, 15, 28, 47, 65, 99, 120, 147, 170, 185, 199, 212, 228, 237, 266, 296, 329, 351, 406, 441, 511, 654, 678, 729, 2, 3, 4, 8, 13, 15, 18, 19, 21, 23, 25, 27, 30, 32, 33, 35, 40, 48, 56, 66, 77, 95, 106, 36, 56, 84, 109, 147, 178, 190, 218, 249, 272, 284, 302, 329, 359, 381, 416, 445, 512, 584, 680, 794, 982, 1188
Virginia,51,05/01/20, 65, 90, 152, 217, 268, 295, 374, 418, 469, 496, 533, 566, 607, 632, 695, 809, 946, 1104, 1267, 1551, 1774, 1888, 2692, 7, 10, 11, 19, 26, 33, 37, 45, 49, 55, 59, 62, 64, 69, 72, 82, 96, 116, 127, 164, 200, 232, 304, 84, 194, 212, 258, 293, 377, 431, 451, 505, 577, 610, 643, 695, 738, 793, 880, 957, 1165, 1268, 1507, 2032, 2425, 3536
Washington,53,05/01/20, 173, 198, 234, 357, 469, 577, 704, 781, 827, 947, 994, 1132, 1241, 1365, 1596, 1924, 2252, 2625, 3067, 3789, 4342, 5467, 6690, 15, 16, 27, 43, 49, 58, 74, 79, 89, 100, 114, 122, 133, 148, 164, 206, 249, 307, 346, 403, 500, 569, 806, 617, 655, 762, 851, 1107, 1193, 1256, 1293, 1396, 1471, 1645, 1820, 1921, 2108, 2272, 2533, 3204, 3775, 4423, 5263, 6075, 6637, 10478
West Virginia,54,05/01/20, 1, 1, 3, 3, 5, 5, 7, 8, 10, 11, 13, 14, 16, 17, 21, 27, 32, 38, 49, 66, 95, 161, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 12, 13, 21, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 8, 11, 13, 19, 23, 27, 32, 53, 105, 191, 221
Wisconsin,55,05/01/20, 42, 88, 144, 173, 236, 304, 342, 376, 411, 435, 517, 546, 585, 628, 720, 842, 996, 1139, 1321, 1435, 1811, 2067, 2482, 4, 10, 16, 24, 28, 33, 40, 43, 47, 56, 61, 64, 69, 72, 81, 89, 105, 134, 155, 172, 217, 232, 274, 177, 220, 267, 371, 470, 501, 543, 625, 703, 768, 831, 917, 971, 1003, 1041, 1077, 1356, 1514, 1696, 1904, 2197, 2810, 3023
Wyoming,56,05/01/20, 0, 0, 2, 4, 5, 7, 9, 11, 14, 16, 19, 24, 25, 35, 42, 50, 64, 86, 108, 148, 204, 238, 253, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 11, 15, 21, 30, 33, 0, 0, 0, 0, 1, 2, 3, 4, 8, 9, 13, 16, 23, 27, 31, 43, 56, 64, 103, 125, 210, 226, 298
US National,US,05/01/20, 7977, 12411, 16569, 21971, 26349, 30403, 33101, 36874, 39326, 41782, 45955, 47620, 50404, 54394, 58487, 61238, 66057, 70667, 76999, 90491, 105969, 114976, 120120, 1345, 2151, 2403, 3107, 3719, 4172, 4680, 5037, 5335, 5536, 6009, 6359, 6680, 7132, 7526, 7764, 8515, 9148, 9733, 11354, 13324, 15134, 16422, 46597, 55410, 59634, 65639, 73375, 81490, 84873, 89787, 92101, 96402, 102013, 106539, 108885, 114603, 119598, 124803, 130303, 140818, 148780, 165531, 195217, 225836, 245478
Alabama,1,05/02/20, 41, 63, 88, 148, 180, 211, 241, 270, 305, 332, 367, 398, 409, 435, 489, 537, 570, 674, 734, 901, 1293, 1652, 1732, 2, 8, 11, 15, 17, 20, 25, 26, 30, 33, 34, 38, 41, 43, 48, 53, 57, 64, 76, 88, 115, 172, 186, 88, 133, 164, 191, 217, 264, 295, 328, 345, 362, 378, 415, 441, 457, 492, 537, 594, 638, 728, 773, 1246, 1614, 1786
Alaska,2,05/02/20, 2, 2, 4, 7, 11, 13, 18, 21, 26, 29, 31, 35, 45, 61, 69, 92, 102, 134, 166, 241, 278, 308, 375, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 10, 12, 14, 17, 19, 25, 31, 45, 1, 6, 11, 20, 29, 33, 39, 44, 49, 52, 66, 74, 81, 92, 102, 112, 133, 145, 168, 200, 251, 323, 371
Arizona,4,05/02/20, 36, 58, 123, 232, 348, 451, 533, 639, 719, 806, 894, 1057, 1147, 1249, 1333, 1442, 1560, 1640, 1880, 2275, 3403, 4523, 4967, 7, 10, 18, 31, 48, 59, 66, 72, 85, 94, 100, 111, 119, 133, 146, 156, 173, 184, 203, 234, 369, 481, 519, 211, 363, 426, 534, 748, 921, 1011, 1125, 1222, 1267, 1396, 1505, 1560, 1674, 1774, 1972, 2159, 2272, 2447, 2767, 3905, 4628, 5046
Arkansas,5,05/02/20, 3, 4, 7, 13, 17, 20, 31, 38, 44, 53, 55, 70, 81, 87, 101, 116, 151, 161, 191, 240, 320, 414, 498, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 18, 20, 24, 29, 43, 48, 1, 4, 9, 14, 23, 31, 38, 46, 55, 61, 72, 85, 95, 106, 120, 152, 171, 186, 214, 247, 312, 398, 486
California,6,05/02/20, 184, 382, 663, 929, 1309, 1529, 1775, 2224, 2475, 2814, 3063, 3247, 3472, 3685, 4448, 4860, 5580, 6139, 7663, 9094, 12111, 14426, 21126, 25, 64, 85, 121, 152, 188, 213, 273, 297, 332, 353, 374, 417, 459, 509, 565, 629, 735, 866, 1060, 1456, 1666, 2601, 1410, 1944, 2238, 2463, 2867, 3230, 3713, 4261, 4594, 4788, 5230, 5695, 6261, 6789, 7031, 7815, 8683, 9391, 11198, 12466, 16682, 21557, 31771
Colorado,8,05/02/20, 102, 216, 245, 377, 509, 575, 720, 836, 921, 1008, 1093, 1205, 1263, 1357, 1456, 1544, 1728, 1831, 2153, 2592, 3153, 3459, 4283, 17, 26, 30, 46, 59, 69, 90, 97, 112, 122, 129, 145, 149, 160, 169, 181, 197, 216, 247, 299, 408, 436, 507, 505, 701, 762, 899, 1039, 1220, 1342, 1476, 1562, 1700, 1788, 1886, 1978, 2080, 2159, 2322, 2511, 2620, 3047, 3863, 4865, 5479, 6015
Connecticut,9,05/02/20, 190, 204, 293, 406, 496, 636, 692, 742, 888, 1010, 1168, 1218, 1282, 1336, 1469, 1611, 1720, 1911, 2095, 2224, 2364, 2598, 2991, 31, 41, 49, 69, 80, 99, 107, 110, 131, 143, 166, 181, 187, 193, 210, 227, 251, 278, 309, 329, 377, 416, 440, 712, 993, 1199, 1338, 1508, 1623, 1765, 2031, 2285, 2383, 2546, 2693, 2866, 3193, 3382, 3502, 3761, 4124, 4606, 4930, 5745, 6029, 7034
Delaware,10,05/02/20, 5, 10, 13, 16, 22, 24, 31, 34, 41, 46, 54, 63, 69, 76, 91, 122, 142, 174, 192, 252, 379, 471, 636, 0, 0, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 11, 13, 16, 17, 23, 27, 33, 46, 56, 75, 19, 23, 28, 34, 45, 58, 70, 79, 86, 94, 108, 129, 146, 168, 184, 210, 253, 302, 325, 408, 552, 743, 940
Florida,12,05/02/20, 226, 755, 851, 1127, 1387, 1649, 1832, 2084, 2193, 2409, 2681, 3097, 3444, 4143, 4710, 5202, 5416, 5851, 7087, 7713, 9555, 10034, 12708, 44, 89, 107, 140, 174, 195, 233, 251, 281, 304, 322, 395, 430, 495, 545, 581, 665, 711, 839, 907, 1189, 1243, 1580, 1371, 1692, 1981, 2663, 2876, 3218, 3667, 3885, 4131, 4522, 5074, 5593, 6015, 6485, 6871, 7784, 8244, 8850, 9617, 11064, 14530, 16394, 18767
Georgia,13,05/02/20, 90, 137, 251, 359, 444, 514, 573, 645, 759, 806, 867, 951, 994, 1072, 1168, 1339, 1476, 1653, 2010, 2369, 3079, 3752, 4055, 8, 18, 22, 43, 53, 58, 61, 73, 82, 89, 98, 110, 120, 129, 136, 147, 158, 180, 238, 271, 318, 438, 465, 361, 474, 546, 772, 838, 879, 985, 1133, 1236, 1286, 1346, 1440, 1522, 1662, 1693, 1899, 2090, 2229, 2818, 3071, 4015, 5209, 5487
Hawaii,15,05/02/20, 0, 1, 2, 4, 5, 8, 9, 13, 18, 24, 39, 47, 56, 75, 89, 109, 149, 175, 231, 347, 486, 645, 842, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 8, 9, 12, 16, 19, 25, 37, 50, 63, 88, 4, 5, 6, 12, 14, 16, 20, 28, 39, 46, 58, 69, 92, 105, 121, 167, 188, 211, 259, 359, 502, 560, 1020
Idaho,16,05/02/20, 1, 1, 2, 3, 3, 5, 6, 7, 10, 11, 11, 13, 15, 16, 18, 19, 24, 28, 43, 54, 74, 98, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 13, 23, 0, 0, 0, 0, 0, 0, 1, 3, 4, 4, 5, 6, 10, 13, 15, 16, 18, 20, 28, 35, 56, 68, 144
Illinois,17,05/02/20, 155, 269, 325, 456, 532, 742, 981, 1207, 1301, 1489, 1630, 1781, 1930, 2227, 2317, 2602, 2987, 3781, 4402, 4820, 5872, 9788, 10816, 21, 49, 58, 71, 82, 100, 132, 164, 189, 215, 231, 252, 270, 294, 321, 355, 407, 503, 554, 625, 802, 1457, 1706, 1288, 1412, 1625, 1853, 2158, 2548, 2904, 3155, 3683, 3971, 4048, 4267, 4745, 5004, 5882, 6266, 7007, 7252, 7983, 8993, 10884, 19566, 26300
Indiana,18,05/02/20, 40, 60, 119, 186, 218, 270, 349, 401, 430, 464, 536, 563, 609, 632, 657, 789, 809, 978, 1108, 1296, 1585, 1787, 2212, 4, 6, 11, 18, 26, 34, 41, 45, 49, 51, 55, 61, 67, 71, 79, 88, 95, 111, 121, 150, 174, 209, 272, 199, 229, 287, 327, 436, 514, 587, 642, 655, 710, 775, 844, 888, 965, 1044, 1131, 1210, 1292, 1694, 1886, 2049, 2500, 3058
Iowa,19,05/02/20, 20, 32, 44, 65, 84, 112, 134, 145, 151, 169, 181, 208, 226, 253, 275, 296, 311, 370, 432, 502, 616, 738, 1125, 2, 2, 3, 4, 8, 10, 13, 14, 16, 18, 21, 23, 25, 27, 28, 29, 31, 41, 47, 53, 70, 84, 135, 29, 29, 39, 59, 82, 101, 124, 146, 160, 168, 204, 219, 233, 254, 281, 298, 329, 370, 429, 504, 700, 934, 1556
Kansas,20,05/02/20, 8, 17, 22, 31, 38, 51, 61, 73, 81, 88, 96, 101, 115, 130, 152, 162, 187, 213, 277, 377, 446, 500, 717, 1, 1, 2, 3, 4, 6, 7, 7, 9, 10, 11, 12, 13, 15, 18, 21, 23, 26, 29, 37, 52, 67, 78, 33, 50, 59, 70, 77, 92, 111, 123, 131, 143, 152, 163, 170, 183, 203, 221, 250, 284, 342, 429, 627, 825, 900
Kentucky,21,05/02/20, 10, 18, 23, 41, 60, 69, 85, 121, 140, 147, 168, 184, 202, 233, 310, 341, 380, 428, 497, 590, 805, 884, 1008, 1, 2, 2, 4, 6, 8, 10, 12, 15, 19, 21, 22, 23, 27, 32, 37, 43, 48, 57, 68, 84, 100, 127, 30, 42, 49, 63, 83, 118, 142, 154, 174, 187, 216, 238, 287, 304, 363, 424, 454, 514, 648, 818, 1006, 1160, 1397
Louisiana,22,05/02/20, 110, 164, 235, 362, 413, 477, 554, 676, 733, 780, 878, 970, 1010, 1172, 1267, 1340, 1508, 1752, 1824, 1976, 2317, 2550, 2705, 10, 14, 27, 39, 52, 64, 68, 78, 85, 95, 103, 114, 127, 139, 156, 183, 204, 215, 232, 261, 283, 359, 419, 579, 589, 660, 822, 926, 1130, 1252, 1311, 1382, 1532, 1603, 1741, 1986, 2162, 2432, 2571, 2819, 3193, 3486, 3841, 4782, 5480, 6129
Maine,23,05/02/20, 8, 17, 32, 42, 58, 65, 83, 100, 112, 134, 142, 155, 179, 185, 206, 232, 259, 329, 421, 565, 710, 827, 1353, 2, 2, 3, 5, 7, 8, 9, 11, 13, 15, 17, 19, 19, 21, 22, 25, 31, 37, 42, 61, 80, 95, 163, 32, 46, 50, 75, 87, 107, 131, 143, 161, 173, 178, 187, 196, 215, 224, 249, 297, 332, 406, 545, 682, 1006, 1578
Maryland,24,05/02/20, 33, 38, 89, 114, 214, 275, 296, 323, 354, 368, 424, 457, 506, 551, 649, 679, 738, 863, 1037, 1260, 1785, 2172, 2358, 5, 5, 11, 18, 29, 33, 38, 40, 42, 47, 50, 53, 59, 66, 78, 86, 96, 100, 127, 150, 188, 250, 279, 166, 251, 276, 355, 518, 544, 604, 673, 699, 733, 778, 802, 858, 957, 1060, 1163, 1237, 1357, 1656, 1903, 2557, 2626, 3744
Massachusetts,25,05/02/20, 245, 452, 607, 822, 998, 1173, 1265, 1369, 1501, 1604, 1764, 1881, 1997, 2113, 2208, 2307, 2714, 2958, 3233, 3548, 3871, 4931, 5570, 49, 83, 98, 129, 154, 163, 171, 197, 233, 246, 256, 269, 275, 287, 315, 330, 387, 414, 449, 491, 581, 696, 1000, 1986, 2310, 2479, 2788, 2992, 3189, 3601, 3709, 3917, 4116, 4254, 4407, 4632, 4797, 4973, 5525, 6058, 6525, 6925, 7481, 8843, 10279, 16838
Michigan,26,05/02/20, 589, 989, 1213, 1572, 1816, 2115, 2452, 2702, 2985, 3120, 3531, 3847, 4258, 4403, 4667, 5085, 5751, 5988, 6239, 6678, 7099, 7311, 7474, 104, 162, 190, 234, 267, 299, 344, 390, 422, 448, 503, 549, 586, 615, 715, 789, 852, 887, 972, 1061, 1176, 1209, 1237, 2720, 2829, 4142, 4541, 4758, 5138, 5657, 6192, 7175, 7547, 8117, 8507, 8880, 9803, 11005, 11339, 12052, 13281, 14270, 15573, 19260, 20316, 22142
Minnesota,27,05/02/20, 36, 55, 73, 91, 119, 142, 159, 192, 203, 241, 273, 307, 342, 403, 443, 491, 567, 651, 758, 909, 1566, 1727, 1874, 2, 4, 8, 11, 14, 16, 18, 21, 24, 26, 27, 34, 39, 43, 46, 52, 62, 69, 85, 97, 173, 210, 234, 60, 93, 126, 143, 164, 188, 215, 239, 265, 294, 324, 370, 385, 458, 476, 515, 628, 719, 804, 1134, 1482, 2303, 2532
Mississippi,28,05/02/20, 18, 33, 43, 57, 69, 95, 116, 127, 146, 165, 196, 213, 222, 243, 285, 304, 319, 346, 476, 527, 641, 797, 966, 1, 1, 2, 5, 6, 8, 10, 11, 12, 15, 16, 18, 20, 23, 25, 27, 31, 38, 44, 48, 69, 74, 78, 26, 29, 39, 56, 85, 88, 96, 118, 125, 132, 148, 176, 199, 219, 228, 254, 276, 314, 355, 422, 514, 619, 693
Missouri,29,05/02/20, 54, 125, 147, 192, 210, 266, 310, 329, 386, 420, 472, 517, 561, 629, 648, 681, 799, 870, 939, 1274, 1741, 1916, 2214, 9, 13, 16, 21, 30, 33, 36, 43, 51, 57, 59, 64, 70, 76, 79, 85, 96, 102, 112, 152, 201, 225, 244, 257, 373, 412, 494, 541, 586, 627, 690, 762, 814, 892, 945, 989, 1103, 1133, 1228, 1287, 1360, 1432, 1766, 2293, 2717, 3076
Montana,30,05/02/20, 12, 18, 27, 38, 53, 69, 86, 98, 110, 117, 132, 142, 152, 161, 182, 215, 248, 279, 303, 372, 433, 468, 507, 1, 1, 2, 3, 4, 6, 8, 10, 11, 12, 14, 16, 17, 19, 20, 22, 26, 29, 34, 40, 47, 68, 71, 20, 23, 43, 74, 81, 95, 107, 114, 134, 148, 157, 163, 172, 188, 217, 234, 254, 280, 315, 368, 476, 627, 771
Nebraska,31,05/02/20, 0, 1, 1, 3, 5, 6, 7, 9, 11, 12, 14, 17, 22, 28, 35, 39, 47, 55, 73, 91, 133, 164, 347, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 10, 14, 20, 28, 35, 1, 1, 2, 4, 5, 7, 9, 12, 16, 20, 26, 37, 45, 49, 62, 73, 86, 112, 133, 165, 237, 351, 492
Nevada,32,05/02/20, 4, 7, 13, 28, 37, 56, 62, 71, 86, 108, 138, 157, 177, 197, 227, 251, 341, 401, 469, 564, 784, 996, 2219, 0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 14, 15, 17, 19, 22, 24, 34, 37, 47, 55, 73, 101, 234, 29, 46, 57, 84, 98, 111, 138, 157, 167, 176, 194, 211, 228, 251, 267, 326, 403, 470, 551, 696, 777, 1021, 2042
New Hampshire,33,05/02/20, 20, 46, 60, 88, 110, 133, 153, 163, 179, 202, 218, 234, 261, 314, 350, 373, 423, 467, 560, 827, 1063, 1177, 1319, 3, 3, 6, 7, 11, 15, 17, 19, 21, 23, 23, 27, 30, 32, 36, 40, 45, 51, 62, 92, 119, 162, 187, 53, 70, 95, 117, 143, 178, 192, 201, 221, 235, 279, 304, 322, 350, 390, 414, 463, 521, 622, 892, 1277, 1590, 1946
New Jersey,34,05/02/20, 507, 872, 1239, 1519, 1705, 1850, 2108, 2329, 2704, 2811, 3092, 3324, 3474, 3824, 3987, 4123, 4288, 4540, 4966, 5205, 5800, 5938, 6036, 89, 162, 204, 254, 291, 305, 333, 358, 422, 439, 467, 517, 554, 584, 606, 628, 679, 709, 800, 855, 953, 997, 1040, 4174, 4554, 5122, 5880, 6241, 6558, 7049, 7445, 7864, 8808, 9175, 9578, 9926, 10519, 11313, 11609, 12040, 12234, 13306, 15347, 17869, 19189, 21280
New Mexico,35,05/02/20, 3, 5, 12, 23, 29, 33, 35, 54, 58, 73, 82, 90, 98, 104, 128, 160, 192, 252, 327, 376, 553, 848, 1290, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 10, 12, 13, 16, 18, 22, 29, 38, 58, 73, 160, 10, 14, 18, 28, 34, 40, 47, 57, 69, 82, 95, 120, 130, 135, 160, 177, 227, 242, 311, 416, 607, 783, 1452
New York,36,05/02/20, 1429, 2567, 3651, 4244, 4987, 5583, 6089, 6463, 6895, 7211, 7452, 8012, 8332, 8956, 9430, 9867, 10102, 10368, 11104, 11412, 12068, 12514, 13583, 341, 567, 729, 793, 920, 986, 1067, 1195, 1251, 1275, 1367, 1425, 1492, 1638, 1736, 1829, 1883, 1962, 2014, 2058, 2117, 2348, 2381, 17332, 22772, 24332, 27397, 28301, 30876, 32061, 33085, 35068, 36761, 37352, 38296, 39869, 42827, 44092, 46815, 49493, 50738, 52865, 56952, 58487, 60775, 64808
North Carolina,37,05/02/20, 57, 205, 331, 460, 556, 609, 671, 750, 765, 870, 1010, 1087, 1168, 1220, 1507, 1663, 1770, 1942, 2218, 2602, 3819, 4138, 4673, 6, 27, 32, 47, 57, 60, 66, 75, 79, 90, 103, 110, 118, 137, 153, 167, 182, 195, 227, 283, 376, 439, 542, 206, 469, 501, 593, 750, 799, 828, 857, 946, 1065, 1196, 1310, 1404, 1534, 1661, 1706, 1866, 2055, 2224, 2569, 3514, 3949, 5297
North Dakota,38,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 7, 10, 26, 41, 56, 174, 193, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 16, 22, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 15, 28, 56, 104, 211, 221
Ohio,39,05/02/20, 42, 81, 105, 140, 175, 215, 270, 308, 331, 356, 397, 449, 507, 553, 580, 639, 694, 829, 1014, 1306, 1910, 2324, 2696, 4, 10, 12, 17, 20, 21, 27, 33, 38, 41, 46, 47, 55, 60, 62, 69, 74, 95, 108, 152, 214, 248, 292, 156, 192, 237, 280, 340, 372, 392, 484, 521, 565, 599, 634, 695, 738, 776, 871, 906, 1024, 1338, 1716, 2123, 2808, 2967
Oklahoma,40,05/02/20, 9, 32, 38, 59, 74, 90, 101, 121, 138, 171, 184, 230, 251, 272, 294, 324, 368, 408, 466, 726, 1009, 1133, 1550, 1, 3, 5, 6, 7, 9, 10, 12, 16, 17, 18, 21, 23, 28, 33, 34, 36, 39, 58, 71, 94, 121, 143, 37, 46, 70, 102, 117, 142, 160, 176, 195, 221, 250, 274, 299, 323, 350, 385, 411, 456, 578, 686, 958, 1150, 1334
Oregon,41,05/02/20, 51, 76, 118, 149, 195, 266, 319, 359, 418, 495, 551, 597, 628, 699, 727, 859, 1051, 1244, 1370, 1587, 1689, 2466, 2998, 7, 9, 10, 16, 21, 26, 32, 37, 45, 49, 52, 58, 63, 69, 78, 95, 107, 123, 138, 147, 201, 242, 343, 101, 153, 177, 250, 287, 352, 407, 436, 467, 484, 559, 611, 653, 752, 826, 960, 1013, 1188, 1292, 1475, 1814, 2205, 3960
Pennsylvania,42,05/02/20, 173, 203, 384, 577, 792, 944, 1016, 1220, 1312, 1368, 1465, 1565, 1725, 1918, 2222, 2363, 2537, 2806, 3084, 3311, 3839, 4680, 4976, 20, 28, 64, 78, 105, 122, 144, 159, 169, 180, 192, 205, 229, 270, 298, 313, 346, 368, 399, 446, 519, 672, 714, 834, 1117, 1410, 1707, 2063, 2348, 2437, 2573, 2818, 3088, 3185, 3379, 3657, 4122, 4372, 4728, 4991, 5216, 5497, 6166, 7105, 10377, 11063
Rhode Island,44,05/02/20, 13, 21, 33, 40, 45, 50, 59, 63, 69, 79, 94, 108, 126, 137, 148, 156, 170, 197, 221, 253, 295, 368, 417, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 24, 25, 28, 32, 37, 49, 52, 62, 74, 89, 108, 113, 130, 148, 168, 176, 189, 199, 214, 228, 246, 252, 273, 293, 320, 367, 414, 475, 583, 615
South Carolina,45,05/02/20, 53, 79, 110, 141, 175, 213, 226, 266, 310, 357, 408, 466, 517, 601, 673, 710, 797, 948, 1162, 1387, 1626, 1767, 2055, 5, 7, 13, 15, 16, 18, 25, 28, 31, 35, 37, 42, 54, 60, 69, 75, 83, 100, 119, 149, 186, 207, 238, 137, 167, 199, 227, 251, 290, 315, 358, 386, 435, 476, 546, 608, 654, 712, 805, 863, 952, 1201, 1402, 1885, 2435, 2461
South Dakota,46,05/02/20, 0, 0, 2, 4, 8, 12, 15, 22, 28, 33, 39, 44, 50, 62, 72, 85, 94, 113, 125, 163, 202, 253, 367, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 6, 7, 9, 10, 12, 14, 17, 24, 26, 33, 48, 57, 80, 0, 0, 2, 8, 15, 25, 37, 47, 58, 73, 84, 92, 123, 136, 165, 195, 241, 293, 392, 510, 697, 888, 1565
Tennessee,47,05/02/20, 73, 112, 136, 199, 269, 305, 335, 360, 443, 472, 552, 682, 775, 892, 994, 1067, 1180, 1289, 1521, 1752, 1898, 1986, 2281, 9, 11, 12, 24, 29, 34, 38, 43, 51, 57, 65, 76, 82, 102, 108, 112, 124, 136, 155, 189, 222, 237, 242, 278, 291, 319, 413, 493, 561, 609, 671, 761, 821, 892, 1054, 1205, 1319, 1380, 1439, 1486, 1644, 1894, 2282, 2599, 2764, 2799
Texas,48,05/02/20, 166, 299, 372, 432, 547, 663, 799, 1027, 1103, 1204, 1317, 1421, 1606, 1721, 1857, 2009, 2176, 2612, 3129, 3775, 4663, 5377, 6043, 26, 44, 47, 53, 62, 73, 90, 111, 122, 134, 142, 158, 173, 184, 202, 210, 235, 266, 323, 393, 503, 597, 654, 691, 806, 908, 1029, 1126, 1236, 1413, 1599, 1745, 1805, 1871, 2061, 2208, 2410, 2542, 2626, 2722, 2951, 3617, 4212, 5629, 6123, 7035
Utah,49,05/02/20, 22, 26, 33, 53, 61, 83, 96, 110, 127, 132, 144, 161, 187, 210, 241, 270, 308, 358, 432, 506, 593, 836, 1062, 2, 3, 5, 6, 7, 9, 11, 12, 14, 16, 17, 20, 24, 27, 29, 32, 36, 39, 47, 58, 81, 98, 113, 66, 81, 87, 105, 125, 155, 186, 199, 227, 253, 276, 297, 324, 376, 412, 469, 535, 595, 616, 673, 929, 1136, 1285
Vermont,50,05/02/20, 21, 28, 52, 70, 103, 122, 147, 175, 179, 205, 217, 224, 235, 264, 290, 314, 362, 405, 457, 493, 621, 661, 716, 3, 4, 6, 8, 12, 14, 16, 19, 22, 22, 28, 29, 31, 34, 39, 41, 43, 50, 57, 68, 84, 95, 113, 39, 61, 92, 116, 161, 192, 210, 242, 270, 292, 314, 331, 353, 395, 417, 457, 491, 561, 648, 750, 873, 1058, 1300
