location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,05/01/20, 10, 21, 32, 46, 71, 90, 101, 112, 122, 149, 191, 221, 288, 319, 363, 385, 431, 516, 598, 641, 830, 1125, 1367, 1, 1, 4, 6, 8, 10, 12, 15, 17, 23, 24, 27, 30, 33, 34, 38, 42, 44, 50, 59, 73, 123, 149, 125, 168, 206, 255, 309, 346, 393, 423, 468, 479, 506, 537, 585, 614, 641, 667, 712, 756, 795, 858, 988, 1397, 1443
Arkansas,5,05/01/20, 0, 1, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 17, 19, 22, 27, 34, 41, 58, 71, 112, 210, 438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 10, 22, 34, 0, 1, 1, 3, 5, 8, 11, 15, 17, 22, 24, 28, 31, 40, 43, 49, 53, 59, 75, 89, 121, 168, 267
California,6,05/01/20, 38, 68, 76, 105, 129, 146, 167, 212, 233, 263, 300, 346, 387, 436, 497, 533, 617, 637, 779, 980, 1281, 1723, 2246, 5, 5, 12, 19, 21, 26, 30, 35, 38, 41, 47, 49, 54, 67, 77, 86, 97, 103, 111, 153, 186, 196, 311, 843, 1032, 1194, 1295, 1410, 1459, 1550, 1707, 1823, 1943, 2082, 2194, 2318, 2508, 2580, 2766, 2883, 3034, 3674, 4207, 4724, 5764, 8423
Colorado,8,05/01/20, 13, 19, 26, 43, 51, 64, 74, 85, 98, 104, 106, 117, 141, 168, 187, 203, 224, 242, 259, 311, 393, 433, 575, 0, 1, 2, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 23, 29, 31, 33, 37, 45, 55, 66, 91, 280, 312, 361, 416, 443, 484, 511, 558, 579, 590, 619, 643, 676, 698, 727, 772, 853, 891, 947, 1058, 1343, 1502, 1949
Connecticut,9,05/01/20, 12, 13, 22, 32, 37, 41, 47, 50, 58, 68, 72, 77, 81, 86, 90, 101, 119, 134, 145, 155, 173, 229, 292, 2, 3, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21, 24, 24, 27, 30, 33, 39, 40, 45, 49, 70, 325, 421, 465, 513, 570, 621, 655, 697, 786, 839, 906, 926, 958, 1009, 1074, 1161, 1220, 1376, 1445, 1530, 1772, 1937, 2467
Delaware,10,05/01/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 7, 8, 10, 12, 20, 25, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 8, 9, 4, 6, 8, 14, 18, 21, 25, 26, 31, 35, 41, 46, 51, 54, 58, 63, 73, 81, 97, 119, 138, 185, 287
Florida,12,05/01/20, 19, 56, 70, 93, 111, 139, 159, 178, 199, 227, 239, 254, 305, 329, 356, 381, 402, 445, 499, 538, 909, 1004, 1283, 5, 10, 13, 18, 19, 25, 27, 28, 33, 36, 39, 44, 49, 55, 58, 62, 70, 74, 79, 87, 138, 160, 200, 602, 819, 919, 1047, 1113, 1239, 1363, 1412, 1527, 1602, 1683, 1791, 1899, 2028, 2243, 2367, 2471, 2542, 2694, 2994, 3814, 4261, 4931
Georgia,13,05/01/20, 12, 21, 50, 67, 82, 93, 107, 122, 142, 164, 182, 199, 220, 238, 268, 296, 364, 411, 482, 551, 696, 724, 864, 0, 1, 4, 6, 7, 9, 10, 13, 15, 17, 19, 21, 22, 25, 29, 32, 34, 43, 48, 52, 68, 96, 109, 184, 195, 266, 316, 350, 387, 419, 449, 483, 507, 534, 551, 604, 645, 665, 694, 718, 836, 885, 997, 1326, 1658, 1923
Hawaii,15,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 8, 10, 12, 17, 21, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 51, 4, 4, 5, 6, 7, 8, 10, 12, 14, 17, 20, 23, 26, 28, 34, 42, 49, 60, 79, 94, 116, 144, 542
Idaho,16,05/01/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 10, 14, 19, 40, 69, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 17, 24, 47
Illinois,17,05/01/20, 19, 30, 41, 60, 75, 89, 101, 112, 136, 147, 160, 184, 215, 234, 256, 283, 294, 333, 366, 411, 585, 968, 1488, 6, 7, 10, 15, 17, 19, 22, 24, 27, 30, 35, 37, 40, 48, 53, 57, 60, 62, 69, 79, 107, 167, 272, 685, 703, 806, 950, 1052, 1145, 1247, 1381, 1471, 1561, 1605, 1722, 1782, 1935, 2055, 2195, 2341, 2513, 2648, 2856, 3417, 5099, 6732
Indiana,18,05/01/20, 7, 17, 20, 31, 43, 54, 60, 75, 88, 100, 114, 125, 138, 157, 192, 204, 220, 279, 311, 375, 517, 630, 673, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 20, 22, 23, 29, 33, 40, 47, 50, 56, 89, 117, 131, 153, 176, 203, 215, 228, 247, 265, 278, 317, 347, 373, 394, 423, 463, 513, 549, 622, 734, 808, 839
Iowa,19,05/01/20, 9, 23, 26, 39, 58, 67, 75, 90, 107, 117, 126, 132, 139, 148, 176, 196, 233, 278, 336, 431, 708, 984, 1101, 0, 0, 1, 2, 3, 5, 7, 7, 8, 9, 10, 12, 12, 14, 16, 18, 20, 26, 36, 46, 68, 93, 110, 11, 15, 17, 28, 42, 61, 68, 79, 87, 91, 96, 108, 119, 128, 146, 161, 187, 222, 283, 313, 491, 696, 1019
Kansas,20,05/01/20, 1, 1, 3, 6, 10, 11, 15, 16, 17, 19, 21, 25, 30, 37, 40, 47, 54, 66, 100, 159, 332, 423, 510, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 8, 10, 13, 32, 45, 54, 11, 14, 18, 23, 28, 31, 35, 36, 42, 47, 51, 58, 60, 68, 71, 72, 86, 100, 120, 153, 303, 410, 556
Kentucky,21,05/01/20, 6, 10, 16, 31, 35, 52, 62, 76, 99, 126, 151, 158, 174, 208, 222, 244, 278, 365, 425, 591, 715, 828, 1045, 0, 0, 0, 2, 3, 4, 5, 7, 7, 10, 12, 14, 15, 17, 19, 23, 27, 34, 47, 63, 67, 84, 109, 10, 22, 30, 39, 47, 59, 74, 79, 86, 99, 115, 144, 165, 176, 199, 211, 285, 350, 395, 529, 640, 763, 804
Louisiana,22,05/01/20, 5, 6, 11, 17, 20, 25, 27, 30, 34, 42, 46, 52, 58, 63, 76, 81, 86, 96, 107, 121, 146, 175, 216, 0, 0, 1, 2, 4, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 22, 25, 26, 32, 42, 52, 301, 308, 344, 379, 440, 450, 470, 503, 548, 560, 600, 690, 734, 790, 834, 908, 954, 1115, 1266, 1368, 1668, 1768, 2011
Maine,23,05/01/20, 1, 2, 3, 5, 7, 9, 11, 13, 17, 20, 24, 28, 36, 44, 51, 63, 79, 95, 129, 173, 312, 381, 466, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 8, 10, 12, 19, 29, 33, 54, 6, 9, 14, 22, 28, 32, 42, 46, 50, 56, 61, 64, 67, 69, 73, 83, 92, 108, 139, 179, 264, 386, 540
Maryland,24,05/01/20, 2, 4, 7, 11, 15, 17, 20, 23, 26, 29, 32, 34, 37, 40, 44, 49, 56, 61, 77, 116, 166, 194, 220, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 13, 16, 19, 25, 27, 32, 91, 108, 128, 170, 199, 209, 220, 240, 264, 280, 293, 308, 323, 331, 348, 359, 387, 424, 491, 569, 699, 824, 1071
Massachusetts,25,05/01/20, 19, 34, 44, 54, 68, 77, 88, 93, 105, 112, 120, 129, 143, 148, 158, 169, 176, 194, 204, 234, 284, 326, 366, 5, 10, 11, 14, 18, 22, 23, 25, 27, 28, 30, 31, 33, 36, 37, 39, 44, 51, 54, 54, 67, 77, 93, 1087, 1107, 1187, 1252, 1292, 1332, 1370, 1414, 1490, 1534, 1572, 1639, 1688, 1783, 1859, 1997, 2038, 2109, 2208, 2507, 2851, 3143, 4458
Michigan,26,05/01/20, 55, 87, 118, 140, 186, 210, 233, 250, 285, 336, 358, 381, 407, 434, 502, 538, 587, 669, 713, 796, 973, 1195, 1701, 18, 22, 28, 34, 43, 46, 51, 57, 61, 68, 74, 83, 87, 93, 97, 104, 109, 123, 131, 161, 194, 227, 262, 1356, 1497, 1683, 1841, 1905, 1996, 2130, 2207, 2492, 2587, 2712, 2838, 2988, 3270, 3380, 3453, 3615, 3907, 4239, 4673, 5613, 6339, 7304
Minnesota,27,05/01/20, 23, 29, 37, 52, 79, 97, 110, 120, 135, 154, 170, 200, 222, 269, 288, 313, 344, 481, 818, 1131, 1478, 1914, 2344, 0, 0, 2, 3, 5, 6, 7, 8, 8, 10, 13, 16, 17, 18, 23, 26, 31, 44, 64, 111, 136, 175, 244, 33, 36, 50, 66, 79, 87, 96, 100, 110, 121, 136, 154, 173, 194, 223, 241, 264, 338, 519, 706, 1009, 1620, 1914
Mississippi,28,05/01/20, 6, 6, 12, 19, 24, 29, 35, 38, 44, 56, 65, 73, 80, 95, 105, 113, 131, 157, 182, 246, 352, 474, 556, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 5, 6, 8, 9, 11, 13, 14, 16, 18, 23, 37, 41, 44, 1, 3, 10, 15, 23, 31, 38, 43, 47, 53, 60, 73, 81, 91, 100, 114, 128, 146, 161, 239, 322, 380, 393
Missouri,29,05/01/20, 11, 20, 24, 33, 41, 51, 58, 68, 73, 80, 85, 98, 111, 118, 137, 156, 176, 187, 228, 278, 379, 505, 548, 0, 0, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 15, 18, 20, 23, 24, 30, 37, 48, 52, 121, 171, 180, 208, 217, 231, 245, 256, 278, 300, 327, 340, 354, 373, 382, 392, 420, 441, 471, 533, 688, 772, 793
Montana,30,05/01/20, 4, 5, 11, 21, 25, 30, 37, 44, 48, 58, 67, 76, 90, 101, 117, 138, 174, 189, 207, 239, 317, 389, 448, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 8, 8, 10, 12, 13, 16, 18, 23, 30, 36, 44, 2, 10, 16, 26, 33, 39, 45, 49, 57, 65, 69, 76, 82, 88, 94, 103, 125, 146, 176, 199, 252, 328, 376
Nebraska,31,05/01/20, 0, 0, 1, 2, 3, 4, 7, 11, 15, 19, 22, 29, 34, 43, 48, 57, 70, 90, 108, 151, 210, 277, 299, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 12, 19, 24, 30, 35, 1, 1, 2, 3, 4, 5, 7, 11, 12, 18, 26, 33, 38, 42, 50, 59, 72, 95, 107, 142, 190, 248, 331
Nevada,32,05/01/20, 0, 0, 2, 3, 4, 6, 6, 8, 10, 14, 20, 25, 28, 30, 36, 66, 83, 129, 194, 276, 380, 468, 540, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 8, 13, 16, 19, 30, 51, 59, 26, 31, 34, 42, 49, 54, 62, 69, 73, 78, 85, 90, 100, 114, 134, 157, 167, 194, 229, 270, 320, 509, 594
New Hampshire,33,05/01/20, 6, 10, 18, 28, 31, 37, 48, 66, 75, 86, 108, 117, 137, 161, 191, 240, 271, 324, 366, 474, 609, 674, 721, 0, 0, 0, 2, 2, 3, 4, 5, 6, 7, 9, 12, 13, 17, 18, 19, 25, 31, 37, 47, 67, 82, 94, 24, 26, 33, 46, 51, 55, 64, 70, 76, 104, 117, 130, 143, 171, 183, 201, 240, 271, 358, 455, 701, 875, 918
New Jersey,34,05/01/20, 45, 93, 102, 122, 139, 157, 168, 184, 198, 225, 249, 262, 271, 284, 302, 320, 345, 357, 382, 403, 480, 495, 593, 21, 29, 31, 36, 41, 45, 50, 53, 61, 65, 68, 71, 74, 76, 80, 83, 88, 98, 106, 114, 131, 146, 159, 2320, 2347, 2442, 2681, 2844, 2938, 3083, 3177, 3273, 3509, 3601, 3749, 3879, 4072, 4166, 4280, 4481, 4567, 4888, 5455, 6217, 6578, 7020
New Mexico,35,05/01/20, 0, 1, 4, 8, 10, 15, 19, 23, 24, 34, 42, 49, 54, 57, 63, 69, 78, 97, 124, 206, 242, 272, 292, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 10, 14, 17, 25, 31, 35, 6, 9, 11, 16, 22, 25, 31, 36, 39, 43, 48, 56, 69, 74, 81, 89, 103, 140, 174, 194, 259, 301, 402
New York,36,05/01/20, 208, 341, 412, 542, 650, 755, 806, 831, 893, 969, 1020, 1048, 1100, 1212, 1264, 1394, 1467, 1528, 1577, 1601, 1761, 1856, 1890, 79, 110, 131, 160, 205, 217, 237, 249, 260, 273, 296, 312, 323, 354, 370, 390, 412, 418, 430, 448, 478, 497, 519, 11029, 12429, 13847, 14569, 15367, 16025, 16865, 17246, 18210, 18553, 18787, 19150, 20306, 20782, 21444, 22197, 22879, 23587, 24922, 26858, 28121, 28964, 29803
North Carolina,37,05/01/20, 24, 39, 68, 92, 112, 129, 155, 175, 193, 214, 234, 259, 281, 317, 341, 368, 418, 485, 525, 597, 679, 954, 1193, 1, 4, 7, 10, 13, 13, 15, 16, 18, 20, 23, 25, 26, 29, 33, 35, 35, 42, 50, 61, 75, 94, 105, 130, 168, 198, 237, 256, 274, 295, 323, 350, 360, 386, 414, 456, 489, 521, 539, 559, 611, 674, 768, 926, 1098, 1260
North Dakota,38,05/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 6, 10, 17, 24, 56, 101, 146, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 9, 15, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 20, 30, 82, 125, 151
Ohio,39,05/01/20, 5, 7, 13, 26, 29, 34, 37, 42, 49, 56, 64, 74, 86, 96, 118, 130, 152, 202, 253, 303, 444, 480, 608, 0, 0, 1, 1, 3, 3, 4, 5, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 22, 26, 36, 42, 56, 68, 76, 106, 122, 134, 147, 160, 173, 187, 218, 225, 234, 242, 274, 292, 310, 338, 376, 474, 534, 630, 667, 737
Oklahoma,40,05/01/20, 4, 6, 11, 17, 22, 27, 31, 34, 41, 52, 65, 69, 86, 95, 104, 127, 140, 160, 197, 248, 353, 413, 495, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 8, 9, 12, 14, 15, 18, 21, 33, 41, 44, 14, 19, 24, 39, 49, 51, 64, 71, 78, 86, 92, 99, 107, 121, 135, 158, 176, 189, 219, 252, 316, 338, 411
Oregon,41,05/01/20, 7, 15, 19, 25, 32, 53, 59, 71, 75, 80, 89, 119, 150, 179, 197, 230, 300, 365, 417, 482, 646, 736, 809, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 24, 30, 36, 40, 49, 68, 82, 91, 32, 64, 73, 102, 125, 133, 151, 161, 168, 189, 216, 230, 261, 290, 317, 334, 359, 409, 455, 529, 643, 982, 1443
Pennsylvania,42,05/01/20, 18, 32, 39, 49, 68, 77, 88, 102, 108, 113, 124, 138, 142, 158, 177, 191, 212, 230, 271, 307, 417, 476, 517, 2, 4, 7, 12, 15, 17, 21, 22, 23, 24, 25, 28, 32, 34, 36, 37, 40, 43, 48, 56, 68, 82, 84, 468, 575, 635, 738, 849, 887, 938, 1035, 1087, 1122, 1198, 1227, 1284, 1348, 1427, 1514, 1563, 1650, 1745, 1887, 2083, 2591, 3131
Rhode Island,44,05/01/20, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 13, 15, 19, 21, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 25, 28, 32, 34, 38, 46, 49, 53, 55, 59, 62, 67, 70, 73, 80, 82, 88, 91, 108, 117, 145, 170, 205
South Carolina,45,05/01/20, 4, 7, 8, 13, 19, 21, 27, 38, 44, 48, 54, 64, 69, 76, 92, 113, 144, 157, 169, 207, 307, 396, 480, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 6, 7, 8, 8, 11, 13, 14, 15, 18, 20, 30, 41, 51, 47, 58, 75, 80, 91, 99, 108, 114, 125, 148, 171, 188, 196, 205, 217, 238, 265, 303, 353, 449, 500, 610, 668
South Dakota,46,05/01/20, 2, 3, 4, 11, 14, 23, 28, 40, 50, 62, 73, 95, 114, 148, 167, 192, 245, 319, 466, 592, 724, 852, 924, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 11, 12, 15, 18, 20, 27, 33, 50, 72, 99, 104, 112, 0, 0, 4, 6, 9, 17, 29, 42, 50, 58, 65, 78, 98, 121, 151, 164, 236, 293, 408, 540, 730, 916, 1542
Tennessee,47,05/01/20, 23, 34, 52, 59, 66, 78, 95, 104, 122, 139, 162, 175, 189, 209, 221, 254, 274, 290, 345, 388, 528, 785, 1096, 1, 1, 2, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 24, 26, 29, 36, 55, 80, 100, 133, 144, 167, 180, 219, 249, 277, 289, 301, 320, 351, 390, 412, 434, 458, 501, 544, 582, 600, 653, 779, 908, 1155
Texas,48,05/01/20, 25, 45, 50, 77, 114, 146, 159, 172, 182, 209, 249, 280, 313, 326, 385, 411, 446, 496, 610, 794, 1105, 1454, 2267, 2, 3, 6, 9, 11, 13, 15, 17, 21, 23, 26, 28, 29, 33, 35, 39, 42, 46, 58, 83, 109, 162, 195, 321, 328, 359, 438, 487, 506, 533, 560, 617, 656, 684, 712, 745, 766, 793, 845, 889, 950, 1101, 1274, 1617, 1933, 2251
Utah,49,05/01/20, 0, 1, 1, 3, 4, 5, 7, 8, 10, 11, 13, 16, 18, 22, 23, 26, 31, 40, 46, 59, 116, 152, 201, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 11, 13, 14, 33, 35, 38, 41, 47, 51, 57, 64, 74, 78, 90, 101, 110, 121, 132, 147, 166, 176, 186, 213, 267, 299, 358
Vermont,50,05/01/20, 7, 12, 16, 23, 28, 33, 42, 55, 64, 72, 84, 87, 92, 103, 113, 127, 148, 162, 169, 211, 289, 427, 517, 0, 0, 1, 1, 2, 3, 4, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 19, 22, 23, 35, 49, 68, 20, 26, 39, 49, 63, 73, 85, 100, 109, 123, 134, 141, 147, 153, 164, 171, 198, 217, 266, 310, 371, 401, 649
Virginia,51,05/01/20, 27, 29, 57, 122, 148, 222, 230, 249, 282, 297, 324, 343, 371, 463, 525, 583, 637, 787, 889, 1082, 1261, 1379, 1900, 2, 3, 4, 9, 13, 15, 18, 21, 24, 28, 30, 35, 39, 41, 49, 56, 64, 74, 88, 105, 122, 180, 258, 51, 92, 103, 148, 181, 211, 241, 258, 303, 319, 339, 365, 418, 462, 485, 531, 630, 697, 826, 941, 1382, 1556, 2387
Washington,53,05/01/20, 60, 82, 93, 125, 169, 259, 315, 349, 374, 440, 499, 526, 539, 552, 571, 622, 696, 738, 901, 1027, 1252, 1330, 1373, 2, 7, 7, 11, 20, 23, 27, 31, 39, 42, 45, 50, 54, 56, 63, 68, 73, 79, 90, 102, 122, 157, 204, 441, 505, 546, 608, 669, 738, 809, 846, 876, 945, 976, 1008, 1087, 1203, 1306, 1331, 1635, 1789, 2005, 2186, 2453, 2595, 3748
West Virginia,54,05/01/20, 0, 0, 1, 1, 2, 3, 4, 5, 5, 7, 8, 10, 12, 13, 18, 21, 24, 30, 37, 63, 132, 156, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 6, 12, 17, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 7, 9, 12, 15, 22, 27, 48, 109, 172, 199
Wisconsin,55,05/01/20, 9, 20, 39, 51, 58, 76, 86, 97, 110, 126, 155, 178, 189, 213, 228, 306, 345, 377, 433, 502, 642, 1067, 1682, 1, 1, 3, 6, 7, 8, 10, 11, 12, 14, 16, 18, 21, 25, 26, 29, 35, 39, 49, 56, 73, 114, 167, 104, 115, 142, 169, 200, 222, 235, 271, 294, 339, 354, 370, 383, 396, 452, 466, 503, 561, 628, 793, 953, 1036, 1239
Wyoming,56,05/01/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 8, 10, 15, 26, 32, 43, 64, 116, 175, 222, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 11, 20, 24, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 11, 17, 24, 30, 45, 56, 86, 149, 180, 278
US National,US,05/01/20, 1194, 1829, 2813, 3583, 4001, 5236, 6177, 6296, 6594, 6957, 7434, 8177, 8623, 9309, 9874, 10782, 11654, 12121, 13092, 15505, 23081, 25136, 29235, 255, 358, 516, 610, 688, 779, 925, 985, 1027, 1069, 1156, 1235, 1284, 1391, 1415, 1511, 1602, 1711, 1926, 2188, 2982, 3426, 3547, 27503, 29261, 31558, 33826, 36564, 38676, 40202, 40609, 41751, 42712, 44856, 45915, 48020, 49216, 50355, 53047, 54893, 58192, 61073, 66283, 74252, 79039, 92571
Alabama,1,05/02/20, 8, 10, 17, 32, 44, 62, 70, 78, 85, 94, 109, 124, 143, 158, 181, 193, 211, 236, 271, 331, 382, 498, 643, 0, 0, 1, 2, 3, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 24, 27, 33, 44, 73, 43, 46, 52, 66, 74, 86, 95, 105, 111, 123, 140, 144, 155, 184, 199, 206, 223, 241, 267, 329, 421, 464, 668
Alaska,2,05/02/20, 0, 0, 0, 2, 3, 5, 7, 8, 9, 11, 12, 16, 18, 25, 30, 38, 43, 57, 80, 165, 209, 260, 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 6, 7, 13, 20, 25, 30, 0, 0, 1, 11, 13, 18, 19, 21, 22, 24, 27, 29, 32, 35, 40, 50, 58, 68, 77, 105, 133, 180, 219
Arizona,4,05/02/20, 9, 15, 29, 53, 64, 90, 97, 117, 129, 152, 201, 219, 284, 333, 376, 405, 452, 538, 592, 693, 846, 1034, 1310, 1, 2, 4, 7, 10, 11, 12, 15, 18, 22, 24, 28, 31, 37, 40, 42, 44, 53, 62, 68, 92, 113, 150, 131, 170, 213, 265, 319, 363, 418, 454, 485, 496, 543, 572, 623, 653, 670, 706, 763, 795, 845, 914, 1073, 1537, 1579
Arkansas,5,05/02/20, 0, 0, 2, 3, 3, 5, 6, 8, 9, 11, 12, 16, 17, 18, 26, 28, 35, 46, 56, 80, 111, 204, 449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 14, 16, 35, 0, 1, 1, 3, 5, 8, 11, 16, 18, 23, 25, 30, 34, 40, 44, 51, 58, 63, 80, 100, 130, 184, 302
California,6,05/02/20, 33, 52, 72, 97, 107, 135, 164, 205, 226, 256, 274, 310, 387, 433, 490, 525, 586, 640, 757, 932, 1169, 1693, 2232, 4, 6, 11, 17, 21, 23, 26, 31, 36, 41, 45, 48, 53, 65, 74, 81, 87, 103, 114, 144, 180, 211, 296, 854, 1040, 1215, 1308, 1442, 1479, 1582, 1731, 1879, 2005, 2125, 2244, 2387, 2561, 2638, 2845, 2964, 3196, 3750, 4287, 4945, 5937, 8665
Colorado,8,05/02/20, 13, 21, 28, 40, 48, 59, 72, 83, 99, 108, 119, 130, 137, 160, 176, 201, 218, 232, 272, 297, 361, 459, 572, 1, 1, 3, 5, 7, 9, 11, 12, 14, 15, 18, 20, 21, 24, 26, 27, 31, 34, 37, 44, 58, 71, 87, 283, 313, 364, 425, 450, 495, 528, 571, 594, 616, 635, 659, 695, 714, 758, 802, 883, 926, 995, 1095, 1380, 1573, 2021
Connecticut,9,05/02/20, 13, 16, 18, 27, 32, 36, 41, 47, 50, 55, 59, 63, 69, 77, 82, 84, 103, 111, 134, 143, 158, 206, 268, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 23, 25, 28, 31, 33, 38, 45, 61, 69, 330, 426, 472, 520, 577, 633, 671, 712, 802, 861, 924, 938, 982, 1023, 1100, 1183, 1248, 1402, 1477, 1568, 1818, 2003, 2524
Delaware,10,05/02/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 6, 9, 10, 16, 25, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 11, 4, 6, 8, 14, 18, 21, 25, 27, 31, 36, 42, 47, 51, 55, 59, 65, 75, 84, 99, 121, 141, 190, 298
Florida,12,05/02/20, 17, 41, 65, 96, 109, 129, 150, 161, 197, 214, 224, 249, 285, 307, 321, 350, 385, 425, 449, 513, 866, 951, 1182, 6, 10, 12, 15, 19, 22, 25, 29, 33, 36, 39, 46, 50, 58, 61, 66, 68, 75, 78, 91, 140, 157, 191, 610, 830, 932, 1061, 1134, 1273, 1385, 1432, 1554, 1629, 1724, 1844, 1961, 2069, 2297, 2432, 2544, 2632, 2760, 3066, 3949, 4395, 5098
Georgia,13,05/02/20, 9, 22, 49, 63, 85, 96, 108, 126, 163, 172, 182, 199, 208, 237, 256, 295, 347, 417, 492, 562, 687, 749, 850, 0, 0, 4, 6, 7, 9, 10, 11, 14, 15, 18, 21, 23, 25, 28, 33, 35, 47, 54, 58, 77, 97, 106, 186, 195, 274, 322, 357, 393, 431, 462, 502, 522, 555, 575, 632, 674, 698, 724, 768, 870, 941, 1061, 1399, 1755, 2028
