location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/08/20, 13, 27, 37, 69, 88, 111, 147, 167, 185, 194, 203, 211, 223, 233, 248, 278, 309, 345, 388, 476, 552, 665, 871, 1, 5, 6, 12, 18, 21, 23, 27, 29, 32, 33, 35, 38, 40, 45, 49, 55, 61, 68, 82, 97, 136, 165, 368, 510, 558, 674, 781, 810, 971, 1027, 1067, 1131, 1186, 1239, 1335, 1374, 1444, 1500, 1622, 1775, 1930, 2381, 2761, 3838, 3884
Connecticut,9,05/08/20, 19, 29, 39, 57, 70, 87, 94, 104, 125, 134, 147, 164, 187, 200, 231, 240, 262, 296, 331, 375, 416, 520, 562, 5, 5, 10, 13, 15, 20, 23, 26, 30, 32, 35, 36, 39, 43, 48, 49, 53, 66, 72, 80, 97, 106, 119, 507, 682, 816, 915, 1011, 1117, 1199, 1305, 1518, 1615, 1683, 1757, 1821, 2035, 2165, 2318, 2456, 2679, 2920, 3119, 3786, 4025, 4906
Delaware,10,05/08/20, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 10, 11, 14, 15, 17, 21, 27, 32, 55, 63, 96, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 8, 11, 16, 18, 8, 12, 19, 26, 30, 38, 42, 50, 57, 63, 70, 81, 91, 102, 113, 132, 152, 170, 190, 236, 328, 439, 599
Florida,12,05/08/20, 30, 70, 127, 190, 247, 317, 335, 354, 405, 429, 474, 547, 602, 684, 776, 852, 912, 975, 1094, 1181, 1500, 2114, 2366, 5, 13, 22, 30, 39, 49, 54, 65, 73, 77, 80, 93, 107, 124, 139, 146, 160, 171, 183, 212, 265, 344, 412, 1011, 1277, 1416, 1767, 1987, 2248, 2441, 2543, 2766, 3051, 3338, 3562, 3806, 4177, 4459, 4896, 5253, 5475, 5813, 6529, 8630, 10817, 11065
Georgia,13,05/08/20, 27, 36, 70, 132, 165, 190, 210, 242, 267, 298, 343, 387, 412, 436, 447, 476, 551, 656, 739, 835, 943, 1110, 1165, 1, 2, 10, 14, 17, 21, 24, 27, 31, 37, 42, 47, 53, 56, 60, 63, 74, 83, 91, 113, 145, 180, 194, 254, 364, 454, 568, 627, 697, 751, 864, 942, 987, 1065, 1138, 1183, 1290, 1320, 1380, 1547, 1777, 1918, 2182, 3037, 3671, 4107
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 8, 10, 11, 14, 16, 21, 33, 54, 83, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 10, 19, 25, 4, 4, 5, 6, 8, 10, 12, 14, 22, 30, 33, 36, 44, 58, 65, 85, 101, 121, 136, 195, 255, 317, 888
Idaho,16,05/08/20, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 8, 10, 12, 14, 17, 22, 31, 50, 77, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 9, 12, 15, 22, 29, 55, 67, 115
Illinois,17,05/08/20, 27, 59, 76, 99, 124, 158, 218, 250, 289, 330, 378, 404, 462, 486, 531, 578, 675, 862, 973, 1104, 1258, 2934, 3246, 6, 12, 13, 16, 22, 25, 35, 43, 49, 55, 61, 65, 74, 82, 87, 96, 113, 141, 161, 176, 219, 483, 623, 1042, 1101, 1215, 1410, 1590, 1946, 2082, 2244, 2546, 2729, 2820, 3021, 3323, 3599, 3950, 4415, 4569, 4776, 5254, 6030, 7120, 12967, 17907
Indiana,18,05/08/20, 7, 20, 29, 65, 91, 110, 120, 146, 179, 201, 226, 244, 267, 285, 331, 349, 413, 464, 507, 616, 801, 920, 945, 0, 2, 3, 8, 11, 13, 15, 17, 19, 21, 23, 30, 35, 37, 42, 47, 51, 54, 63, 77, 98, 111, 132, 145, 181, 224, 259, 331, 407, 431, 479, 528, 563, 630, 672, 729, 793, 850, 906, 1054, 1138, 1214, 1319, 1770, 1895, 2086
Iowa,19,05/08/20, 12, 22, 37, 58, 72, 82, 93, 113, 124, 135, 146, 164, 177, 197, 219, 243, 267, 280, 337, 417, 511, 596, 896, 0, 1, 2, 6, 8, 10, 12, 14, 15, 17, 19, 19, 21, 25, 27, 30, 37, 42, 46, 69, 87, 148, 161, 16, 40, 49, 76, 112, 133, 169, 180, 209, 221, 236, 267, 310, 324, 382, 446, 471, 500, 666, 730, 1139, 1645, 2300
Kansas,20,05/08/20, 2, 3, 5, 13, 15, 17, 19, 20, 24, 27, 34, 37, 40, 42, 46, 55, 70, 87, 107, 158, 217, 266, 448, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 14, 19, 25, 45, 54, 70, 24, 25, 46, 53, 61, 73, 81, 86, 94, 106, 115, 134, 139, 147, 154, 187, 199, 241, 287, 342, 693, 928, 1107
Kentucky,21,05/08/20, 10, 12, 21, 35, 48, 81, 102, 115, 124, 147, 155, 188, 207, 232, 277, 351, 394, 421, 456, 596, 655, 819, 980, 0, 0, 2, 4, 6, 9, 13, 14, 16, 18, 19, 25, 30, 34, 36, 41, 48, 58, 80, 87, 103, 137, 159, 29, 36, 49, 73, 122, 135, 167, 193, 233, 269, 294, 325, 406, 441, 484, 547, 618, 822, 948, 1124, 1472, 1858, 2041
Louisiana,22,05/08/20, 8, 16, 23, 36, 46, 56, 66, 74, 90, 104, 115, 125, 142, 157, 163, 180, 209, 232, 265, 310, 388, 412, 474, 1, 1, 4, 7, 8, 10, 11, 12, 13, 16, 19, 21, 23, 25, 27, 30, 37, 42, 45, 52, 65, 76, 83, 409, 435, 477, 566, 643, 695, 747, 805, 879, 956, 1058, 1120, 1200, 1361, 1444, 1592, 1712, 2031, 2250, 2417, 3104, 3248, 3821
Maine,23,05/08/20, 4, 10, 10, 11, 13, 18, 23, 31, 37, 46, 56, 62, 77, 87, 92, 105, 131, 171, 205, 234, 377, 445, 627, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 7, 8, 9, 10, 14, 15, 18, 20, 23, 33, 53, 82, 95, 19, 21, 30, 50, 58, 71, 82, 94, 102, 120, 131, 140, 166, 176, 187, 210, 234, 277, 316, 451, 708, 950, 1339
Maryland,24,05/08/20, 5, 8, 13, 19, 38, 44, 46, 53, 62, 67, 81, 87, 98, 103, 116, 128, 139, 180, 219, 296, 359, 393, 573, 0, 0, 1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 22, 25, 31, 37, 45, 54, 63, 71, 117, 156, 187, 245, 342, 370, 406, 434, 462, 500, 537, 572, 609, 656, 715, 751, 785, 835, 1058, 1216, 1589, 1690, 2308
Massachusetts,25,05/08/20, 30, 57, 84, 104, 141, 161, 186, 206, 228, 246, 274, 303, 313, 336, 367, 402, 425, 489, 516, 591, 693, 740, 911, 6, 13, 15, 24, 31, 36, 38, 43, 47, 53, 57, 61, 65, 68, 72, 79, 83, 95, 104, 112, 126, 152, 202, 1487, 1753, 1826, 1927, 2067, 2241, 2411, 2504, 2620, 2756, 2814, 2897, 3036, 3214, 3398, 3642, 3835, 4091, 4440, 4912, 5558, 6366, 10032
Michigan,26,05/08/20, 88, 154, 174, 249, 300, 367, 415, 446, 507, 578, 643, 742, 804, 862, 917, 1042, 1149, 1227, 1457, 1595, 1768, 1923, 2119, 13, 33, 38, 49, 60, 68, 77, 84, 101, 110, 124, 142, 153, 162, 172, 180, 202, 219, 263, 304, 351, 364, 403, 2049, 2274, 2788, 3071, 3233, 3532, 3887, 4263, 4694, 4991, 5258, 5597, 5951, 6523, 6895, 7259, 7809, 8384, 9286, 10536, 12686, 13914, 15066
Minnesota,27,05/08/20, 23, 40, 48, 66, 105, 141, 167, 201, 231, 252, 267, 285, 320, 361, 405, 514, 579, 711, 837, 1036, 1341, 1734, 1809, 2, 3, 6, 7, 12, 17, 21, 23, 26, 29, 33, 37, 41, 44, 49, 58, 78, 88, 118, 159, 208, 283, 305, 54, 98, 123, 142, 187, 208, 251, 274, 328, 357, 400, 415, 493, 533, 576, 617, 728, 1005, 1294, 1850, 2384, 3480, 4163
Mississippi,28,05/08/20, 9, 11, 20, 30, 40, 53, 63, 76, 94, 103, 109, 119, 135, 165, 185, 202, 226, 257, 291, 367, 520, 665, 758, 0, 0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 20, 22, 26, 30, 38, 45, 57, 74, 76, 4, 21, 30, 46, 66, 77, 95, 113, 126, 146, 171, 183, 202, 214, 264, 280, 321, 369, 450, 519, 819, 873, 989
Missouri,29,05/08/20, 8, 29, 33, 50, 60, 69, 84, 105, 110, 119, 137, 145, 150, 161, 177, 207, 226, 245, 278, 379, 443, 515, 603, 0, 1, 4, 8, 10, 10, 12, 15, 17, 20, 23, 25, 27, 29, 30, 31, 37, 41, 46, 56, 73, 85, 92, 171, 273, 318, 372, 408, 436, 481, 501, 550, 597, 660, 707, 783, 819, 844, 895, 925, 975, 1037, 1202, 1664, 1771, 1992
Montana,30,05/08/20, 6, 9, 12, 21, 31, 45, 52, 62, 83, 97, 110, 125, 134, 149, 161, 175, 216, 230, 241, 273, 342, 366, 394, 1, 1, 1, 2, 4, 6, 8, 9, 9, 11, 12, 15, 18, 20, 22, 26, 29, 31, 33, 36, 48, 60, 68, 8, 17, 49, 68, 79, 94, 103, 113, 131, 153, 177, 190, 209, 228, 257, 282, 322, 378, 425, 492, 577, 762, 987
Nebraska,31,05/08/20, 0, 1, 2, 3, 4, 6, 9, 9, 11, 12, 17, 20, 22, 28, 32, 33, 39, 50, 61, 72, 103, 135, 144, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 7, 8, 10, 14, 19, 23, 32, 46, 1, 1, 2, 4, 5, 7, 13, 19, 24, 37, 47, 58, 72, 78, 94, 109, 134, 183, 230, 287, 445, 562, 717
Nevada,32,05/08/20, 1, 3, 5, 8, 11, 13, 15, 18, 27, 32, 50, 62, 83, 100, 115, 141, 156, 244, 290, 338, 424, 509, 601, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 10, 12, 14, 16, 18, 23, 37, 45, 59, 72, 79, 30, 38, 42, 65, 77, 99, 109, 127, 131, 135, 143, 150, 159, 200, 243, 317, 361, 399, 494, 632, 852, 1034, 1152
New Hampshire,33,05/08/20, 9, 20, 26, 42, 66, 79, 98, 104, 117, 136, 149, 162, 173, 207, 250, 272, 313, 382, 440, 471, 550, 587, 694, 1, 1, 4, 6, 7, 9, 10, 14, 17, 19, 21, 22, 24, 30, 33, 37, 42, 58, 66, 88, 98, 110, 118, 43, 56, 75, 96, 130, 145, 159, 200, 225, 245, 279, 315, 356, 395, 432, 548, 569, 690, 828, 1028, 1547, 1633, 1766
New Jersey,34,05/08/20, 61, 150, 170, 224, 258, 301, 326, 383, 431, 497, 550, 582, 616, 658, 684, 753, 804, 823, 891, 924, 1044, 1205, 1277, 17, 27, 42, 52, 62, 71, 85, 88, 99, 108, 118, 124, 133, 140, 148, 153, 160, 173, 185, 203, 232, 242, 244, 3340, 3479, 3748, 4202, 4560, 4780, 4994, 5252, 5551, 6105, 6362, 6722, 6856, 7172, 7329, 7811, 8086, 8444, 8877, 10364, 11759, 12296, 13560
New Mexico,35,05/08/20, 1, 1, 6, 14, 19, 28, 36, 41, 47, 52, 58, 60, 68, 73, 85, 89, 106, 123, 134, 197, 282, 287, 325, 0, 0, 0, 1, 2, 3, 3, 4, 6, 6, 7, 9, 10, 11, 12, 12, 15, 17, 26, 28, 38, 49, 69, 9, 13, 16, 32, 37, 51, 59, 74, 82, 91, 104, 125, 138, 164, 182, 201, 238, 289, 354, 453, 564, 590, 1032
New York,36,05/08/20, 197, 355, 620, 830, 965, 1178, 1301, 1337, 1456, 1542, 1665, 1769, 1861, 2015, 2246, 2336, 2453, 2551, 2682, 2859, 3000, 3273, 3350, 61, 106, 154, 192, 216, 256, 278, 303, 324, 339, 357, 386, 420, 439, 448, 497, 524, 540, 561, 584, 617, 640, 663, 14035, 17784, 19171, 21284, 22367, 23810, 25069, 25587, 27236, 28146, 28547, 29582, 30796, 32459, 34399, 36073, 37360, 38185, 39099, 42648, 44599, 45171, 47713
North Carolina,37,05/08/20, 31, 44, 111, 152, 208, 236, 280, 314, 392, 407, 416, 472, 508, 565, 618, 695, 786, 863, 949, 1086, 1349, 1516, 1926, 4, 6, 13, 18, 25, 30, 32, 35, 44, 48, 51, 56, 57, 68, 78, 86, 95, 108, 116, 122, 140, 189, 260, 184, 316, 388, 506, 569, 608, 696, 741, 800, 839, 946, 996, 1060, 1158, 1219, 1399, 1479, 1610, 1808, 1902, 2304, 3192, 3704
North Dakota,38,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 15, 30, 51, 72, 153, 185, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 9, 15, 20, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 13, 20, 51, 91, 195, 299, 306
Ohio,39,05/08/20, 11, 27, 38, 49, 69, 81, 89, 103, 121, 135, 152, 173, 195, 215, 228, 292, 376, 456, 535, 644, 735, 1076, 1504, 1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 16, 18, 21, 24, 30, 34, 41, 52, 62, 67, 94, 119, 151, 116, 142, 160, 219, 238, 270, 284, 322, 373, 419, 451, 500, 529, 554, 629, 654, 713, 834, 979, 1194, 1632, 1779, 1839
Oklahoma,40,05/08/20, 7, 12, 20, 30, 35, 40, 47, 67, 77, 82, 97, 107, 126, 146, 162, 190, 213, 235, 250, 401, 480, 562, 812, 0, 0, 1, 2, 4, 5, 5, 6, 8, 9, 10, 13, 14, 15, 19, 21, 23, 30, 37, 48, 59, 67, 101, 29, 37, 49, 75, 87, 118, 133, 148, 170, 178, 207, 230, 256, 290, 330, 365, 401, 448, 541, 634, 787, 1002, 1046
Oregon,41,05/08/20, 11, 16, 33, 50, 80, 101, 123, 136, 150, 182, 225, 256, 284, 307, 342, 398, 440, 574, 605, 698, 798, 956, 1196, 1, 3, 5, 6, 8, 12, 14, 17, 19, 24, 26, 32, 37, 38, 42, 50, 59, 74, 85, 101, 115, 120, 159, 59, 98, 137, 191, 233, 279, 326, 361, 388, 455, 496, 548, 592, 641, 721, 796, 902, 1115, 1200, 1347, 1454, 1893, 3053
Pennsylvania,42,05/08/20, 20, 51, 58, 102, 146, 187, 200, 218, 229, 257, 273, 310, 350, 405, 447, 485, 536, 564, 611, 687, 882, 1050, 1291, 2, 4, 12, 19, 27, 30, 34, 38, 41, 44, 47, 52, 60, 70, 75, 82, 87, 91, 101, 117, 127, 151, 188, 657, 890, 995, 1232, 1418, 1587, 1685, 1802, 1959, 2056, 2229, 2274, 2462, 2737, 2892, 3092, 3253, 3327, 3478, 3914, 4452, 5570, 6648
Rhode Island,44,05/08/20, 2, 2, 3, 4, 6, 7, 7, 8, 10, 12, 13, 15, 17, 18, 21, 23, 25, 27, 31, 31, 36, 40, 65, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 7, 8, 10, 14, 38, 43, 53, 57, 71, 77, 93, 102, 110, 119, 125, 132, 141, 150, 166, 178, 185, 203, 226, 246, 283, 320, 404
South Carolina,45,05/08/20, 10, 15, 23, 30, 44, 61, 69, 79, 111, 122, 143, 151, 167, 186, 227, 287, 331, 343, 413, 470, 580, 676, 774, 0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 18, 21, 27, 34, 37, 41, 48, 59, 64, 78, 96, 83, 114, 129, 160, 168, 185, 214, 250, 264, 298, 351, 383, 415, 447, 507, 565, 635, 717, 855, 1018, 1173, 1455, 1543
South Dakota,46,05/08/20, 0, 1, 3, 5, 8, 13, 18, 26, 31, 42, 45, 50, 61, 77, 86, 97, 123, 166, 203, 244, 294, 336, 455, 0, 0, 0, 1, 2, 2, 3, 4, 6, 6, 8, 10, 13, 16, 18, 23, 26, 36, 54, 77, 90, 93, 104, 0, 0, 6, 19, 28, 37, 57, 85, 109, 116, 145, 183, 229, 237, 271, 334, 433, 648, 862, 1148, 1383, 1617, 2371
Tennessee,47,05/08/20, 39, 61, 74, 119, 126, 151, 172, 199, 214, 236, 254, 305, 341, 382, 413, 457, 527, 592, 674, 754, 1070, 1233, 1384, 2, 2, 8, 11, 13, 16, 18, 20, 25, 29, 33, 40, 45, 50, 54, 57, 62, 68, 81, 93, 113, 165, 189, 251, 260, 296, 345, 400, 449, 500, 534, 599, 695, 810, 855, 935, 1004, 1090, 1132, 1167, 1302, 1469, 1723, 1972, 2142, 2583
Texas,48,05/08/20, 45, 82, 92, 131, 198, 267, 292, 341, 397, 451, 498, 522, 560, 642, 682, 713, 781, 992, 1147, 1452, 1639, 1853, 2584, 5, 8, 10, 17, 24, 34, 38, 42, 48, 55, 61, 69, 71, 76, 83, 93, 103, 122, 151, 183, 212, 268, 408, 494, 549, 633, 743, 816, 971, 1047, 1192, 1294, 1390, 1457, 1542, 1655, 1715, 1788, 1863, 2184, 2266, 2587, 3062, 4015, 5393, 5722
Utah,49,05/08/20, 2, 3, 4, 7, 10, 12, 17, 19, 22, 24, 27, 31, 34, 36, 47, 62, 70, 76, 87, 128, 152, 198, 243, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 12, 13, 15, 22, 23, 33, 46, 50, 60, 70, 79, 99, 104, 129, 141, 152, 180, 195, 205, 235, 273, 296, 329, 373, 393, 433, 549, 728, 794
Vermont,50,05/08/20, 8, 12, 14, 30, 39, 54, 63, 78, 97, 104, 115, 122, 131, 141, 157, 169, 189, 212, 224, 241, 279, 333, 378, 1, 1, 2, 4, 6, 7, 9, 11, 15, 16, 18, 20, 21, 24, 26, 28, 30, 34, 37, 41, 60, 68, 92, 40, 58, 69, 86, 151, 173, 205, 223, 253, 296, 311, 333, 351, 364, 374, 424, 491, 558, 638, 697, 831, 1233, 1444
Virginia,51,05/08/20, 28, 60, 86, 167, 221, 252, 304, 330, 350, 407, 437, 471, 523, 546, 593, 694, 747, 853, 956, 1133, 1299, 1465, 1669, 3, 3, 10, 16, 21, 34, 37, 43, 47, 49, 53, 61, 69, 75, 84, 95, 109, 123, 148, 168, 198, 217, 296, 90, 185, 215, 324, 414, 526, 543, 580, 654, 748, 831, 888, 931, 1025, 1156, 1287, 1475, 1628, 1963, 2237, 2836, 3273, 5118
Washington,53,05/08/20, 65, 103, 129, 218, 302, 422, 462, 490, 517, 552, 601, 684, 757, 804, 897, 995, 1034, 1092, 1216, 1326, 1536, 1639, 1871, 9, 11, 17, 26, 37, 47, 55, 61, 69, 75, 79, 82, 91, 103, 113, 130, 145, 154, 165, 188, 210, 230, 296, 625, 676, 745, 962, 1041, 1208, 1354, 1498, 1577, 1604, 1683, 1788, 1904, 2127, 2363, 2578, 2907, 3444, 3754, 4374, 4904, 5250, 7784
West Virginia,54,05/08/20, 0, 0, 1, 2, 2, 3, 4, 5, 7, 9, 10, 12, 12, 15, 19, 24, 25, 33, 38, 55, 98, 113, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 8, 10, 18, 25, 34, 0, 0, 0, 0, 0, 0, 3, 6, 9, 11, 13, 15, 16, 20, 24, 35, 43, 55, 77, 110, 240, 419, 475
Wisconsin,55,05/08/20, 12, 41, 58, 86, 102, 116, 140, 162, 194, 213, 239, 246, 253, 301, 353, 412, 449, 501, 546, 615, 768, 927, 1363, 2, 5, 7, 11, 15, 17, 20, 23, 25, 29, 32, 38, 43, 46, 50, 57, 63, 70, 84, 92, 117, 166, 242, 144, 183, 270, 326, 416, 438, 499, 556, 661, 719, 749, 795, 847, 917, 955, 1049, 1159, 1308, 1575, 1915, 2144, 2334, 3199
Wyoming,56,05/08/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 10, 14, 19, 26, 39, 65, 84, 94, 139, 160, 170, 328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 10, 12, 15, 21, 29, 36, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 7, 12, 25, 31, 43, 53, 81, 108, 146, 173, 317, 341, 420
US National,US,05/08/20, 1603, 2627, 4195, 5833, 6266, 8791, 9385, 10225, 11076, 11974, 12491, 13155, 15228, 16362, 16662, 17484, 19269, 21698, 23152, 26503, 31523, 34942, 36390, 282, 474, 728, 910, 1122, 1357, 1603, 1629, 1740, 1854, 1965, 2169, 2359, 2523, 2598, 2665, 2993, 3194, 3612, 3991, 4902, 5739, 6258, 37058, 44618, 48580, 51864, 57940, 65218, 68303, 70216, 74051, 76360, 79056, 81958, 85368, 90218, 93885, 95957, 103826, 106852, 117681, 128999, 148315, 172847, 185882
Alabama,1,05/09/20, 13, 23, 39, 69, 104, 134, 153, 166, 188, 205, 231, 260, 288, 295, 324, 384, 417, 474, 547, 628, 707, 749, 843, 1, 2, 3, 8, 10, 13, 14, 16, 18, 21, 23, 25, 26, 31, 33, 39, 43, 50, 61, 68, 86, 96, 125, 63, 89, 110, 140, 200, 232, 249, 286, 303, 326, 356, 391, 438, 459, 507, 539, 585, 613, 749, 903, 1087, 1326, 1834
Alaska,2,05/09/20, 0, 1, 2, 4, 7, 9, 12, 14, 16, 20, 26, 31, 38, 43, 53, 73, 110, 144, 180, 251, 305, 379, 399, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 5, 6, 8, 10, 14, 22, 33, 39, 40, 45, 0, 0, 1, 14, 27, 31, 35, 39, 47, 54, 57, 64, 81, 87, 107, 127, 135, 149, 204, 308, 390, 424, 504
Arizona,4,05/09/20, 13, 22, 59, 85, 117, 151, 196, 235, 260, 334, 397, 439, 502, 565, 634, 686, 736, 775, 900, 999, 1149, 1245, 1689, 2, 4, 7, 10, 13, 23, 26, 34, 37, 44, 48, 55, 62, 65, 74, 85, 88, 102, 119, 133, 177, 191, 204, 199, 297, 343, 428, 584, 717, 845, 937, 1055, 1099, 1209, 1267, 1359, 1479, 1572, 1630, 1759, 1876, 1947, 2122, 2761, 3850, 3901
Arkansas,5,05/09/20, 0, 0, 2, 5, 9, 10, 15, 18, 21, 23, 27, 32, 36, 42, 45, 50, 54, 61, 103, 137, 191, 457, 532, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 14, 17, 35, 66, 1, 1, 3, 9, 22, 26, 31, 35, 43, 57, 64, 69, 79, 90, 101, 121, 130, 152, 165, 214, 352, 474, 705
California,6,05/09/20, 43, 79, 113, 173, 225, 256, 352, 381, 419, 511, 583, 655, 716, 790, 893, 969, 1078, 1281, 1385, 1594, 2017, 2516, 3165, 5, 14, 21, 28, 34, 48, 58, 67, 76, 85, 91, 98, 108, 120, 135, 146, 175, 204, 213, 241, 336, 459, 576, 1160, 1549, 1750, 1972, 2073, 2459, 2724, 3014, 3270, 3472, 3742, 4096, 4456, 4546, 5023, 5384, 6058, 6537, 7106, 8332, 10464, 13798, 18405
Colorado,8,05/09/20, 14, 35, 42, 66, 91, 116, 138, 157, 171, 180, 194, 203, 209, 224, 246, 274, 287, 337, 369, 437, 512, 576, 803, 2, 3, 7, 10, 14, 20, 25, 26, 28, 31, 33, 36, 38, 40, 43, 46, 50, 59, 63, 84, 93, 100, 149, 370, 521, 562, 684, 796, 834, 997, 1066, 1098, 1164, 1216, 1277, 1362, 1410, 1491, 1544, 1680, 1824, 2001, 2471, 2845, 3925, 4007
Connecticut,9,05/09/20, 16, 25, 33, 52, 67, 78, 86, 105, 114, 127, 141, 156, 173, 191, 201, 217, 242, 261, 302, 355, 411, 462, 501, 4, 5, 7, 11, 13, 17, 20, 22, 24, 29, 31, 34, 35, 39, 43, 47, 55, 61, 67, 74, 85, 98, 121, 513, 689, 829, 927, 1023, 1136, 1212, 1339, 1548, 1638, 1715, 1793, 1858, 2082, 2212, 2381, 2498, 2727, 2988, 3187, 3871, 4109, 5027
Delaware,10,05/09/20, 0, 0, 0, 2, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 13, 14, 16, 20, 22, 31, 50, 60, 92, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 13, 17, 8, 12, 19, 27, 31, 39, 44, 50, 58, 64, 73, 81, 94, 106, 116, 135, 157, 175, 196, 241, 334, 446, 615
Florida,12,05/09/20, 23, 66, 118, 181, 226, 288, 311, 347, 362, 390, 445, 525, 558, 645, 712, 819, 842, 915, 1042, 1172, 1449, 1926, 2216, 2, 12, 17, 31, 36, 44, 53, 56, 63, 72, 82, 91, 103, 108, 128, 138, 155, 167, 177, 198, 251, 361, 414, 1033, 1289, 1430, 1795, 2015, 2287, 2501, 2587, 2833, 3139, 3421, 3645, 3909, 4271, 4580, 5065, 5381, 5636, 6006, 6695, 8907, 11236, 11389
Georgia,13,05/09/20, 19, 32, 63, 133, 163, 197, 215, 236, 258, 291, 348, 370, 390, 412, 442, 484, 560, 651, 719, 819, 917, 1082, 1194, 1, 2, 8, 12, 16, 21, 24, 25, 32, 37, 43, 46, 49, 55, 59, 61, 80, 89, 100, 113, 133, 164, 176, 258, 365, 464, 592, 644, 717, 770, 898, 990, 1030, 1098, 1195, 1223, 1339, 1402, 1453, 1609, 1853, 2030, 2288, 3197, 3811, 4278
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 5, 6, 8, 11, 14, 18, 22, 35, 46, 97, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 5, 6, 9, 19, 27, 4, 4, 5, 6, 8, 10, 12, 14, 22, 30, 33, 40, 46, 59, 68, 88, 103, 123, 140, 201, 261, 323, 915
Idaho,16,05/09/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 10, 11, 15, 20, 26, 31, 51, 98, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 7, 11, 13, 15, 23, 31, 61, 81, 125
