,location,target,type,quantile,forecast_date,target_end_date,value
19137,37,2 wk ahead cum death,quantile,0.4,2020-04-30,2020-05-16,634.2838202694984
19138,37,2 wk ahead cum death,quantile,0.45,2020-04-30,2020-05-16,643.6819179907912
19139,37,2 wk ahead cum death,quantile,0.5,2020-04-30,2020-05-16,652.8741727132168
19140,37,2 wk ahead cum death,quantile,0.55,2020-04-30,2020-05-16,662.93998084547
19141,37,2 wk ahead cum death,quantile,0.6,2020-04-30,2020-05-16,673.6659607028982
19142,37,2 wk ahead cum death,quantile,0.65,2020-04-30,2020-05-16,683.8987008011509
19143,37,2 wk ahead cum death,quantile,0.7,2020-04-30,2020-05-16,694.3062818500664
19144,37,2 wk ahead cum death,quantile,0.75,2020-04-30,2020-05-16,705.9236983227373
19145,37,2 wk ahead cum death,quantile,0.8,2020-04-30,2020-05-16,717.0218830926692
19146,37,2 wk ahead cum death,quantile,0.85,2020-04-30,2020-05-16,730.3026419346388
19147,37,2 wk ahead cum death,quantile,0.9,2020-04-30,2020-05-16,746.049513710994
19148,37,2 wk ahead cum death,quantile,0.95,2020-04-30,2020-05-16,766.5207117218956
19149,37,2 wk ahead cum death,quantile,0.975,2020-04-30,2020-05-16,786.7502192128145
19150,37,2 wk ahead cum death,quantile,0.99,2020-04-30,2020-05-16,807.8945470194972
19151,37,2 wk ahead cum death,point,,2020-04-30,2020-05-16,657.7554343814887
19152,37,3 wk ahead inc death,quantile,0.01,2020-04-30,2020-05-23,38.37082759011268
19153,37,3 wk ahead inc death,quantile,0.025,2020-04-30,2020-05-23,42.552321597170966
19154,37,3 wk ahead inc death,quantile,0.05,2020-04-30,2020-05-23,46.242053963568715
19155,37,3 wk ahead inc death,quantile,0.1,2020-04-30,2020-05-23,51.271553059618675
19156,37,3 wk ahead inc death,quantile,0.15,2020-04-30,2020-05-23,56.60568353725481
19157,37,3 wk ahead inc death,quantile,0.2,2020-04-30,2020-05-23,62.36189405293439
19158,37,3 wk ahead inc death,quantile,0.25,2020-04-30,2020-05-23,67.33534297074482
19159,37,3 wk ahead inc death,quantile,0.3,2020-04-30,2020-05-23,73.06962997978748
19160,37,3 wk ahead inc death,quantile,0.35,2020-04-30,2020-05-23,78.36024839124447
19161,37,3 wk ahead inc death,quantile,0.4,2020-04-30,2020-05-23,83.92697911942456
19162,37,3 wk ahead inc death,quantile,0.45,2020-04-30,2020-05-23,89.16459251760959
19163,37,3 wk ahead inc death,quantile,0.5,2020-04-30,2020-05-23,95.20136959507023
19164,37,3 wk ahead inc death,quantile,0.55,2020-04-30,2020-05-23,102.04584577742294
19165,37,3 wk ahead inc death,quantile,0.6,2020-04-30,2020-05-23,108.60456918979077
19166,37,3 wk ahead inc death,quantile,0.65,2020-04-30,2020-05-23,115.52894547617706
19167,37,3 wk ahead inc death,quantile,0.7,2020-04-30,2020-05-23,122.76818762773506
19168,37,3 wk ahead inc death,quantile,0.75,2020-04-30,2020-05-23,129.97256344260902
19169,37,3 wk ahead inc death,quantile,0.8,2020-04-30,2020-05-23,138.76815789469222
19170,37,3 wk ahead inc death,quantile,0.85,2020-04-30,2020-05-23,147.35793303594252
19171,37,3 wk ahead inc death,quantile,0.9,2020-04-30,2020-05-23,157.0437147257997
19172,37,3 wk ahead inc death,quantile,0.95,2020-04-30,2020-05-23,167.93214790500343
19173,37,3 wk ahead inc death,quantile,0.975,2020-04-30,2020-05-23,178.41700974438717
19174,37,3 wk ahead inc death,quantile,0.99,2020-04-30,2020-05-23,188.8312744863707
19175,37,3 wk ahead inc death,point,,2020-04-30,2020-05-23,100.31041043630621
19176,37,3 wk ahead cum death,quantile,0.01,2020-04-30,2020-05-23,578.6795549267497
19177,37,3 wk ahead cum death,quantile,0.025,2020-04-30,2020-05-23,594.7130079367096
19178,37,3 wk ahead cum death,quantile,0.05,2020-04-30,2020-05-23,607.9316407669272
19179,37,3 wk ahead cum death,quantile,0.1,2020-04-30,2020-05-23,626.0410832140682
19180,37,3 wk ahead cum death,quantile,0.15,2020-04-30,2020-05-23,642.8611098312856
19181,37,3 wk ahead cum death,quantile,0.2,2020-04-30,2020-05-23,658.1552693630097
19182,37,3 wk ahead cum death,quantile,0.25,2020-04-30,2020-05-23,674.7551427683418
19183,37,3 wk ahead cum death,quantile,0.3,2020-04-30,2020-05-23,689.2806932563202
19184,37,3 wk ahead cum death,quantile,0.35,2020-04-30,2020-05-23,704.0888568762683
19185,37,3 wk ahead cum death,quantile,0.4,2020-04-30,2020-05-23,718.2107993889232
19186,37,3 wk ahead cum death,quantile,0.45,2020-04-30,2020-05-23,732.8465105084007
19187,37,3 wk ahead cum death,quantile,0.5,2020-04-30,2020-05-23,748.0755423082873
19188,37,3 wk ahead cum death,quantile,0.55,2020-04-30,2020-05-23,764.9858266228931
19189,37,3 wk ahead cum death,quantile,0.6,2020-04-30,2020-05-23,782.2705298926891
19190,37,3 wk ahead cum death,quantile,0.65,2020-04-30,2020-05-23,799.427646277328
19191,37,3 wk ahead cum death,quantile,0.7,2020-04-30,2020-05-23,817.0744694778014
19192,37,3 wk ahead cum death,quantile,0.75,2020-04-30,2020-05-23,835.8962617653463
19193,37,3 wk ahead cum death,quantile,0.8,2020-04-30,2020-05-23,855.7900409873614
19194,37,3 wk ahead cum death,quantile,0.85,2020-04-30,2020-05-23,877.6605749705814
19195,37,3 wk ahead cum death,quantile,0.9,2020-04-30,2020-05-23,903.093228436794
19196,37,3 wk ahead cum death,quantile,0.95,2020-04-30,2020-05-23,934.452859626899
19197,37,3 wk ahead cum death,quantile,0.975,2020-04-30,2020-05-23,965.1672289572017
19198,37,3 wk ahead cum death,quantile,0.99,2020-04-30,2020-05-23,996.7258215058681
19199,37,3 wk ahead cum death,point,,2020-04-30,2020-05-23,758.0658448177951
19200,37,4 wk ahead inc death,quantile,0.01,2020-04-30,2020-05-30,29.181281070027342
19201,37,4 wk ahead inc death,quantile,0.025,2020-04-30,2020-05-30,32.63545292497075
19202,37,4 wk ahead inc death,quantile,0.05,2020-04-30,2020-05-30,35.4659911131254
19203,37,4 wk ahead inc death,quantile,0.1,2020-04-30,2020-05-30,40.559405118824266
19204,37,4 wk ahead inc death,quantile,0.15,2020-04-30,2020-05-30,45.32937094349266
19205,37,4 wk ahead inc death,quantile,0.2,2020-04-30,2020-05-30,51.09131665500095
19206,37,4 wk ahead inc death,quantile,0.25,2020-04-30,2020-05-30,55.928912984207344
19207,37,4 wk ahead inc death,quantile,0.3,2020-04-30,2020-05-30,61.7790832945815
19208,37,4 wk ahead inc death,quantile,0.35,2020-04-30,2020-05-30,68.07359641776374
19209,37,4 wk ahead inc death,quantile,0.4,2020-04-30,2020-05-30,73.54523142678033
19210,37,4 wk ahead inc death,quantile,0.45,2020-04-30,2020-05-30,79.188618118593
19211,37,4 wk ahead inc death,quantile,0.5,2020-04-30,2020-05-30,86.83423939747088
19212,37,4 wk ahead inc death,quantile,0.55,2020-04-30,2020-05-30,94.25507007749472
19213,37,4 wk ahead inc death,quantile,0.6,2020-04-30,2020-05-30,101.50884622553889
19214,37,4 wk ahead inc death,quantile,0.65,2020-04-30,2020-05-30,110.06886842914723
19215,37,4 wk ahead inc death,quantile,0.7,2020-04-30,2020-05-30,118.86582042850522
19216,37,4 wk ahead inc death,quantile,0.75,2020-04-30,2020-05-30,126.58622114099056
19217,37,4 wk ahead inc death,quantile,0.8,2020-04-30,2020-05-30,137.3073016262952
19218,37,4 wk ahead inc death,quantile,0.85,2020-04-30,2020-05-30,149.33084411038152
19219,37,4 wk ahead inc death,quantile,0.9,2020-04-30,2020-05-30,160.86656419988026
19220,37,4 wk ahead inc death,quantile,0.95,2020-04-30,2020-05-30,173.48501260432252
19221,37,4 wk ahead inc death,quantile,0.975,2020-04-30,2020-05-30,182.7995388711896
19222,37,4 wk ahead inc death,quantile,0.99,2020-04-30,2020-05-30,194.57336133950506
19223,37,4 wk ahead inc death,point,,2020-04-30,2020-05-30,94.11113813313395
19224,37,4 wk ahead cum death,quantile,0.01,2020-04-30,2020-05-30,607.8608359967769
19225,37,4 wk ahead cum death,quantile,0.025,2020-04-30,2020-05-30,627.3484608616802
19226,37,4 wk ahead cum death,quantile,0.05,2020-04-30,2020-05-30,643.3976318800527
19227,37,4 wk ahead cum death,quantile,0.1,2020-04-30,2020-05-30,666.6004883328924
19228,37,4 wk ahead cum death,quantile,0.15,2020-04-30,2020-05-30,688.1904807747783
19229,37,4 wk ahead cum death,quantile,0.2,2020-04-30,2020-05-30,709.2465860180106
19230,37,4 wk ahead cum death,quantile,0.25,2020-04-30,2020-05-30,730.6840557525493
19231,37,4 wk ahead cum death,quantile,0.3,2020-04-30,2020-05-30,751.0597765509019
19232,37,4 wk ahead cum death,quantile,0.35,2020-04-30,2020-05-30,772.1624532940323
19233,37,4 wk ahead cum death,quantile,0.4,2020-04-30,2020-05-30,791.7560308157033
19234,37,4 wk ahead cum death,quantile,0.45,2020-04-30,2020-05-30,812.0351286269937
19235,37,4 wk ahead cum death,quantile,0.5,2020-04-30,2020-05-30,834.9097817057582
19236,37,4 wk ahead cum death,quantile,0.55,2020-04-30,2020-05-30,859.2408967003877
19237,37,4 wk ahead cum death,quantile,0.6,2020-04-30,2020-05-30,883.7793761182277
19238,37,4 wk ahead cum death,quantile,0.65,2020-04-30,2020-05-30,909.4965147064752
19239,37,4 wk ahead cum death,quantile,0.7,2020-04-30,2020-05-30,935.9402899063066
19240,37,4 wk ahead cum death,quantile,0.75,2020-04-30,2020-05-30,962.4824829063368
19241,37,4 wk ahead cum death,quantile,0.8,2020-04-30,2020-05-30,993.0973426136568
19242,37,4 wk ahead cum death,quantile,0.85,2020-04-30,2020-05-30,1026.9914190809627
19243,37,4 wk ahead cum death,quantile,0.9,2020-04-30,2020-05-30,1063.9597926366741
19244,37,4 wk ahead cum death,quantile,0.95,2020-04-30,2020-05-30,1107.9378722312217
19245,37,4 wk ahead cum death,quantile,0.975,2020-04-30,2020-05-30,1147.9667678283913
19246,37,4 wk ahead cum death,quantile,0.99,2020-04-30,2020-05-30,1191.2991828453728
19247,37,4 wk ahead cum death,point,,2020-04-30,2020-05-30,852.176982950929
19248,37,5 wk ahead inc death,quantile,0.01,2020-04-30,2020-06-06,21.486046112997407
19249,37,5 wk ahead inc death,quantile,0.025,2020-04-30,2020-06-06,24.93078512623251
19250,37,5 wk ahead inc death,quantile,0.05,2020-04-30,2020-06-06,27.501527315244044
19251,37,5 wk ahead inc death,quantile,0.1,2020-04-30,2020-06-06,32.19974888337118
19252,37,5 wk ahead inc death,quantile,0.15,2020-04-30,2020-06-06,36.62785006744031
19253,37,5 wk ahead inc death,quantile,0.2,2020-04-30,2020-06-06,42.3341395634081
19254,37,5 wk ahead inc death,quantile,0.25,2020-04-30,2020-06-06,46.82774665178129
19255,37,5 wk ahead inc death,quantile,0.3,2020-04-30,2020-06-06,52.40953436696864
19256,37,5 wk ahead inc death,quantile,0.35,2020-04-30,2020-06-06,59.502412572768456
19257,37,5 wk ahead inc death,quantile,0.4,2020-04-30,2020-06-06,64.5793090080972
19258,37,5 wk ahead inc death,quantile,0.45,2020-04-30,2020-06-06,70.86190873537802
19259,37,5 wk ahead inc death,quantile,0.5,2020-04-30,2020-06-06,79.6986712511159
19260,37,5 wk ahead inc death,quantile,0.55,2020-04-30,2020-06-06,86.65704384058262
19261,37,5 wk ahead inc death,quantile,0.6,2020-04-30,2020-06-06,94.58488870134859
19262,37,5 wk ahead inc death,quantile,0.65,2020-04-30,2020-06-06,103.9759653881782
19263,37,5 wk ahead inc death,quantile,0.7,2020-04-30,2020-06-06,114.63050050684627
19264,37,5 wk ahead inc death,quantile,0.75,2020-04-30,2020-06-06,122.76360487203492
19265,37,5 wk ahead inc death,quantile,0.8,2020-04-30,2020-06-06,134.088061925763
19266,37,5 wk ahead inc death,quantile,0.85,2020-04-30,2020-06-06,149.80394497496926
19267,37,5 wk ahead inc death,quantile,0.9,2020-04-30,2020-06-06,164.44913415914988
19268,37,5 wk ahead inc death,quantile,0.95,2020-04-30,2020-06-06,177.117379191989
19269,37,5 wk ahead inc death,quantile,0.975,2020-04-30,2020-06-06,186.69244551414698
19270,37,5 wk ahead inc death,quantile,0.99,2020-04-30,2020-06-06,198.90026738682144
19271,37,5 wk ahead inc death,point,,2020-04-30,2020-06-06,88.63214115908909
19272,37,5 wk ahead cum death,quantile,0.01,2020-04-30,2020-06-06,629.3468821097742
19273,37,5 wk ahead cum death,quantile,0.025,2020-04-30,2020-06-06,652.2792459879129
19274,37,5 wk ahead cum death,quantile,0.05,2020-04-30,2020-06-06,670.8991591952968
19275,37,5 wk ahead cum death,quantile,0.1,2020-04-30,2020-06-06,698.8002372162638
19276,37,5 wk ahead cum death,quantile,0.15,2020-04-30,2020-06-06,724.8183308422185
19277,37,5 wk ahead cum death,quantile,0.2,2020-04-30,2020-06-06,751.5807255814187
19278,37,5 wk ahead cum death,quantile,0.25,2020-04-30,2020-06-06,777.5118024043304
19279,37,5 wk ahead cum death,quantile,0.3,2020-04-30,2020-06-06,803.4693109178702
19280,37,5 wk ahead cum death,quantile,0.35,2020-04-30,2020-06-06,831.6648658668007
19281,37,5 wk ahead cum death,quantile,0.4,2020-04-30,2020-06-06,856.3353398238005
19282,37,5 wk ahead cum death,quantile,0.45,2020-04-30,2020-06-06,882.897037362372
19283,37,5 wk ahead cum death,quantile,0.5,2020-04-30,2020-06-06,914.608452956874
19284,37,5 wk ahead cum death,quantile,0.55,2020-04-30,2020-06-06,945.8979405409704
19285,37,5 wk ahead cum death,quantile,0.6,2020-04-30,2020-06-06,978.3642648195764
19286,37,5 wk ahead cum death,quantile,0.65,2020-04-30,2020-06-06,1013.4724800946533
19287,37,5 wk ahead cum death,quantile,0.7,2020-04-30,2020-06-06,1050.5707904131527
19288,37,5 wk ahead cum death,quantile,0.75,2020-04-30,2020-06-06,1085.2460877783715
19289,37,5 wk ahead cum death,quantile,0.8,2020-04-30,2020-06-06,1127.1854045394198
19290,37,5 wk ahead cum death,quantile,0.85,2020-04-30,2020-06-06,1176.7953640559324
19291,37,5 wk ahead cum death,quantile,0.9,2020-04-30,2020-06-06,1228.4089267958238
19292,37,5 wk ahead cum death,quantile,0.95,2020-04-30,2020-06-06,1285.0552514232104
19293,37,5 wk ahead cum death,quantile,0.975,2020-04-30,2020-06-06,1334.6592133425384
19294,37,5 wk ahead cum death,quantile,0.99,2020-04-30,2020-06-06,1390.1994502321945
19295,37,5 wk ahead cum death,point,,2020-04-30,2020-06-06,940.8091241100183
19296,37,6 wk ahead inc death,quantile,0.01,2020-04-30,2020-06-13,16.023141368552125
19297,37,6 wk ahead inc death,quantile,0.025,2020-04-30,2020-06-13,19.81194303584846
19298,37,6 wk ahead inc death,quantile,0.05,2020-04-30,2020-06-13,21.699767949585365
19299,37,6 wk ahead inc death,quantile,0.1,2020-04-30,2020-06-13,26.11869050330932
19300,37,6 wk ahead inc death,quantile,0.15,2020-04-30,2020-06-13,29.98482113548833
19301,37,6 wk ahead inc death,quantile,0.2,2020-04-30,2020-06-13,35.163430734173154
19302,37,6 wk ahead inc death,quantile,0.25,2020-04-30,2020-06-13,39.19745383181226
19303,37,6 wk ahead inc death,quantile,0.3,2020-04-30,2020-06-13,44.635424865449934
19304,37,6 wk ahead inc death,quantile,0.35,2020-04-30,2020-06-13,51.79361233641672
19305,37,6 wk ahead inc death,quantile,0.4,2020-04-30,2020-06-13,56.155851427984935
19306,37,6 wk ahead inc death,quantile,0.45,2020-04-30,2020-06-13,63.45001331076425
19307,37,6 wk ahead inc death,quantile,0.5,2020-04-30,2020-06-13,72.6144057959577
19308,37,6 wk ahead inc death,quantile,0.55,2020-04-30,2020-06-13,79.6244664109392
19309,37,6 wk ahead inc death,quantile,0.6,2020-04-30,2020-06-13,87.08485305609899
19310,37,6 wk ahead inc death,quantile,0.65,2020-04-30,2020-06-13,99.35995914925462
19311,37,6 wk ahead inc death,quantile,0.7,2020-04-30,2020-06-13,109.71184706045143
19312,37,6 wk ahead inc death,quantile,0.75,2020-04-30,2020-06-13,118.4600127790026
19313,37,6 wk ahead inc death,quantile,0.8,2020-04-30,2020-06-13,129.01539726491066
19314,37,6 wk ahead inc death,quantile,0.85,2020-04-30,2020-06-13,151.2732896739151
19315,37,6 wk ahead inc death,quantile,0.9,2020-04-30,2020-06-13,167.9488652718682
19316,37,6 wk ahead inc death,quantile,0.95,2020-04-30,2020-06-13,180.74544286962401
19317,37,6 wk ahead inc death,quantile,0.975,2020-04-30,2020-06-13,189.71602662767728
19318,37,6 wk ahead inc death,quantile,0.99,2020-04-30,2020-06-13,200.5724582139424
19319,37,6 wk ahead inc death,point,,2020-04-30,2020-06-13,83.6337350626062
19320,37,6 wk ahead cum death,quantile,0.01,2020-04-30,2020-06-13,645.3700234783263
19321,37,6 wk ahead cum death,quantile,0.025,2020-04-30,2020-06-13,672.0911890237612
19322,37,6 wk ahead cum death,quantile,0.05,2020-04-30,2020-06-13,692.598927144882
19323,37,6 wk ahead cum death,quantile,0.1,2020-04-30,2020-06-13,724.9189277195729
19324,37,6 wk ahead cum death,quantile,0.15,2020-04-30,2020-06-13,754.8031519777069
19325,37,6 wk ahead cum death,quantile,0.2,2020-04-30,2020-06-13,786.7441563155917
19326,37,6 wk ahead cum death,quantile,0.25,2020-04-30,2020-06-13,816.7092562361428
19327,37,6 wk ahead cum death,quantile,0.3,2020-04-30,2020-06-13,848.1047357833203
19328,37,6 wk ahead cum death,quantile,0.35,2020-04-30,2020-06-13,883.4584782032175
19329,37,6 wk ahead cum death,quantile,0.4,2020-04-30,2020-06-13,912.4911912517856
19330,37,6 wk ahead cum death,quantile,0.45,2020-04-30,2020-06-13,946.3470506731364
19331,37,6 wk ahead cum death,quantile,0.5,2020-04-30,2020-06-13,987.222858752832
19332,37,6 wk ahead cum death,quantile,0.55,2020-04-30,2020-06-13,1025.5224069519097
19333,37,6 wk ahead cum death,quantile,0.6,2020-04-30,2020-06-13,1065.4491178756757
19334,37,6 wk ahead cum death,quantile,0.65,2020-04-30,2020-06-13,1112.8324392439079
19335,37,6 wk ahead cum death,quantile,0.7,2020-04-30,2020-06-13,1160.2826374736044
19336,37,6 wk ahead cum death,quantile,0.75,2020-04-30,2020-06-13,1203.7061005573746
19337,37,6 wk ahead cum death,quantile,0.8,2020-04-30,2020-06-13,1256.2008018043302
19338,37,6 wk ahead cum death,quantile,0.85,2020-04-30,2020-06-13,1328.068653729847
19339,37,6 wk ahead cum death,quantile,0.9,2020-04-30,2020-06-13,1396.357792067692
19340,37,6 wk ahead cum death,quantile,0.95,2020-04-30,2020-06-13,1465.8006942928346
19341,37,6 wk ahead cum death,quantile,0.975,2020-04-30,2020-06-13,1524.3752399702155
19342,37,6 wk ahead cum death,quantile,0.99,2020-04-30,2020-06-13,1590.7719084461364
19343,37,6 wk ahead cum death,point,,2020-04-30,2020-06-13,1024.4428591726241
19344,38,1 day ahead inc death,quantile,0.01,2020-04-30,2020-05-01,0.5169499785229603
19345,38,1 day ahead inc death,quantile,0.025,2020-04-30,2020-05-01,0.5377793544255491
19346,38,1 day ahead inc death,quantile,0.05,2020-04-30,2020-05-01,0.5522652232938883
19347,38,1 day ahead inc death,quantile,0.1,2020-04-30,2020-05-01,0.5836789265011145
19348,38,1 day ahead inc death,quantile,0.15,2020-04-30,2020-05-01,0.598071559612409
19349,38,1 day ahead inc death,quantile,0.2,2020-04-30,2020-05-01,0.6083337228131429
19350,38,1 day ahead inc death,quantile,0.25,2020-04-30,2020-05-01,0.6322642533330918
19351,38,1 day ahead inc death,quantile,0.3,2020-04-30,2020-05-01,0.65205023055738
19352,38,1 day ahead inc death,quantile,0.35,2020-04-30,2020-05-01,0.6615298144592348
19353,38,1 day ahead inc death,quantile,0.4,2020-04-30,2020-05-01,0.6717297300457125
19354,38,1 day ahead inc death,quantile,0.45,2020-04-30,2020-05-01,0.6861597780059193
19355,38,1 day ahead inc death,quantile,0.5,2020-04-30,2020-05-01,0.7043286962179539
19356,38,1 day ahead inc death,quantile,0.55,2020-04-30,2020-05-01,0.7222649796007446
19357,38,1 day ahead inc death,quantile,0.6,2020-04-30,2020-05-01,0.7393659910672978
19358,38,1 day ahead inc death,quantile,0.65,2020-04-30,2020-05-01,0.7499927045863762
19359,38,1 day ahead inc death,quantile,0.7,2020-04-30,2020-05-01,0.7618200751075563
19360,38,1 day ahead inc death,quantile,0.75,2020-04-30,2020-05-01,0.7901149237629826
19361,38,1 day ahead inc death,quantile,0.8,2020-04-30,2020-05-01,0.8340061366271767
19362,38,1 day ahead inc death,quantile,0.85,2020-04-30,2020-05-01,0.8340061366271767
19363,38,1 day ahead inc death,quantile,0.9,2020-04-30,2020-05-01,0.8630559083396171
19364,38,1 day ahead inc death,quantile,0.95,2020-04-30,2020-05-01,0.9224043819954564
19365,38,1 day ahead inc death,quantile,0.975,2020-04-30,2020-05-01,0.9365237441229822
19366,38,1 day ahead inc death,quantile,0.99,2020-04-30,2020-05-01,0.9439177670393688
19367,38,1 day ahead inc death,point,,2020-04-30,2020-05-01,0.7151337467640915
19368,38,1 day ahead cum death,quantile,0.01,2020-04-30,2020-05-01,20.06047223071083
19369,38,1 day ahead cum death,quantile,0.025,2020-04-30,2020-05-01,20.091146738367158
19370,38,1 day ahead cum death,quantile,0.05,2020-04-30,2020-05-01,20.12302268201549
19371,38,1 day ahead cum death,quantile,0.1,2020-04-30,2020-05-01,20.17788830397666
19372,38,1 day ahead cum death,quantile,0.15,2020-04-30,2020-05-01,20.20547656881252
19373,38,1 day ahead cum death,quantile,0.2,2020-04-30,2020-05-01,20.23297809867061
19374,38,1 day ahead cum death,quantile,0.25,2020-04-30,2020-05-01,20.274612970742947
19375,38,1 day ahead cum death,quantile,0.3,2020-04-30,2020-05-01,20.308469440044924
19376,38,1 day ahead cum death,quantile,0.35,2020-04-30,2020-05-01,20.329416448339533
19377,38,1 day ahead cum death,quantile,0.4,2020-04-30,2020-05-01,20.350517046590546
19378,38,1 day ahead cum death,quantile,0.45,2020-04-30,2020-05-01,20.37868773917177
19379,38,1 day ahead cum death,quantile,0.5,2020-04-30,2020-05-01,20.414880323515813
19380,38,1 day ahead cum death,quantile,0.55,2020-04-30,2020-05-01,20.447689665835934
19381,38,1 day ahead cum death,quantile,0.6,2020-04-30,2020-05-01,20.480949287641746
19382,38,1 day ahead cum death,quantile,0.65,2020-04-30,2020-05-01,20.503985064459613
19383,38,1 day ahead cum death,quantile,0.7,2020-04-30,2020-05-01,20.529057633270906
19384,38,1 day ahead cum death,quantile,0.75,2020-04-30,2020-05-01,20.585697609508305
19385,38,1 day ahead cum death,quantile,0.8,2020-04-30,2020-05-01,20.665212403729306
19386,38,1 day ahead cum death,quantile,0.85,2020-04-30,2020-05-01,20.665212403729306
19387,38,1 day ahead cum death,quantile,0.9,2020-04-30,2020-05-01,20.733812437365927
19388,38,1 day ahead cum death,quantile,0.95,2020-04-30,2020-05-01,20.837260507762068
19389,38,1 day ahead cum death,quantile,0.975,2020-04-30,2020-05-01,20.865777147431867
19390,38,1 day ahead cum death,quantile,0.99,2020-04-30,2020-05-01,20.882428253194686
19391,38,1 day ahead cum death,point,,2020-04-30,2020-05-01,20.43607344753148
19392,38,2 day ahead inc death,quantile,0.01,2020-04-30,2020-05-02,0.4916101498782719
19393,38,2 day ahead inc death,quantile,0.025,2020-04-30,2020-05-02,0.5242490248415573
19394,38,2 day ahead inc death,quantile,0.05,2020-04-30,2020-05-02,0.5400650779180142
19395,38,2 day ahead inc death,quantile,0.1,2020-04-30,2020-05-02,0.5692793847285035
19396,38,2 day ahead inc death,quantile,0.15,2020-04-30,2020-05-02,0.5868408734332127
19397,38,2 day ahead inc death,quantile,0.2,2020-04-30,2020-05-02,0.6006314311042713
19398,38,2 day ahead inc death,quantile,0.25,2020-04-30,2020-05-02,0.6178309689754904
19399,38,2 day ahead inc death,quantile,0.3,2020-04-30,2020-05-02,0.6429919354527261
19400,38,2 day ahead inc death,quantile,0.35,2020-04-30,2020-05-02,0.6548639905844154
19401,38,2 day ahead inc death,quantile,0.4,2020-04-30,2020-05-02,0.6661388334576098
19402,38,2 day ahead inc death,quantile,0.45,2020-04-30,2020-05-02,0.6790290145182356
19403,38,2 day ahead inc death,quantile,0.5,2020-04-30,2020-05-02,0.6976396470994485
19404,38,2 day ahead inc death,quantile,0.55,2020-04-30,2020-05-02,0.7154706361045109
19405,38,2 day ahead inc death,quantile,0.6,2020-04-30,2020-05-02,0.7373757607496906
19406,38,2 day ahead inc death,quantile,0.65,2020-04-30,2020-05-02,0.7476090766875052
19407,38,2 day ahead inc death,quantile,0.7,2020-04-30,2020-05-02,0.7613030863689717
19408,38,2 day ahead inc death,quantile,0.75,2020-04-30,2020-05-02,0.7838154717687962
19409,38,2 day ahead inc death,quantile,0.8,2020-04-30,2020-05-02,0.8361540026351943
19410,38,2 day ahead inc death,quantile,0.85,2020-04-30,2020-05-02,0.8361711544718593
19411,38,2 day ahead inc death,quantile,0.9,2020-04-30,2020-05-02,0.8606298469286211
19412,38,2 day ahead inc death,quantile,0.95,2020-04-30,2020-05-02,0.9282479212852144
19413,38,2 day ahead inc death,quantile,0.975,2020-04-30,2020-05-02,0.942419479440486
19414,38,2 day ahead inc death,quantile,0.99,2020-04-30,2020-05-02,0.9512971698433628
19415,38,2 day ahead inc death,point,,2020-04-30,2020-05-02,0.709072107757409
19416,38,2 day ahead cum death,quantile,0.01,2020-04-30,2020-05-02,20.552082380589106
19417,38,2 day ahead cum death,quantile,0.025,2020-04-30,2020-05-02,20.615395763208717
19418,38,2 day ahead cum death,quantile,0.05,2020-04-30,2020-05-02,20.6630877599335
19419,38,2 day ahead cum death,quantile,0.1,2020-04-30,2020-05-02,20.74716768870516
19420,38,2 day ahead cum death,quantile,0.15,2020-04-30,2020-05-02,20.792317442245725
19421,38,2 day ahead cum death,quantile,0.2,2020-04-30,2020-05-02,20.83360952977488
19422,38,2 day ahead cum death,quantile,0.25,2020-04-30,2020-05-02,20.892443939718444
19423,38,2 day ahead cum death,quantile,0.3,2020-04-30,2020-05-02,20.951461375497654
19424,38,2 day ahead cum death,quantile,0.35,2020-04-30,2020-05-02,20.984280438923946
19425,38,2 day ahead cum death,quantile,0.4,2020-04-30,2020-05-02,21.016655880048155
19426,38,2 day ahead cum death,quantile,0.45,2020-04-30,2020-05-02,21.057716753690013
19427,38,2 day ahead cum death,quantile,0.5,2020-04-30,2020-05-02,21.11251997061526
19428,38,2 day ahead cum death,quantile,0.55,2020-04-30,2020-05-02,21.163160301940447
19429,38,2 day ahead cum death,quantile,0.6,2020-04-30,2020-05-02,21.21832504839143
19430,38,2 day ahead cum death,quantile,0.65,2020-04-30,2020-05-02,21.25159414114712
19431,38,2 day ahead cum death,quantile,0.7,2020-04-30,2020-05-02,21.290360719639875
19432,38,2 day ahead cum death,quantile,0.75,2020-04-30,2020-05-02,21.369513081277105
19433,38,2 day ahead cum death,quantile,0.8,2020-04-30,2020-05-02,21.501366406364497
19434,38,2 day ahead cum death,quantile,0.85,2020-04-30,2020-05-02,21.50138355820116
19435,38,2 day ahead cum death,quantile,0.9,2020-04-30,2020-05-02,21.59444228429455
19436,38,2 day ahead cum death,quantile,0.95,2020-04-30,2020-05-02,21.76550842904728
19437,38,2 day ahead cum death,quantile,0.975,2020-04-30,2020-05-02,21.808196626872352
19438,38,2 day ahead cum death,quantile,0.99,2020-04-30,2020-05-02,21.83372542303805
19439,38,2 day ahead cum death,point,,2020-04-30,2020-05-02,21.14514555528889
19440,38,3 day ahead inc death,quantile,0.01,2020-04-30,2020-05-03,0.4633040390901082
19441,38,3 day ahead inc death,quantile,0.025,2020-04-30,2020-05-03,0.5047007758667983
19442,38,3 day ahead inc death,quantile,0.05,2020-04-30,2020-05-03,0.5232597753440577
