forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.4,40.60000000000002
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.45,44
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.5,50
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.55,57
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.6,61
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.65,65
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.7,73
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.75,79
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.8,89
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.85,99
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.9,114.10000000000008
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.95,140.04999999999995
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.975,156.6249999999999
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,quantile,0.99,194.1199999999999
2020-05-04,3 day ahead inc death,39,Ohio,2020-05-07,point,NA,50
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.01,0
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.025,0
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.05,1
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.1,2
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.15,2
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.2,3
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.25,3
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.3,4
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.35,5
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.4,5
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.45,6
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.5,7
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.55,9
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.6,10
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.65,12
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.7,14
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.75,15
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.8,17
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.85,20
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.9,25
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.95,30.049999999999955
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.975,40.52499999999998
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,quantile,0.99,48.01999999999998
2020-05-04,3 day ahead inc death,55,Wisconsin,2020-05-07,point,NA,7
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.01,1019.23
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.025,1176.3
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.05,1480.05
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.1,1760.2
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.15,1919.9
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.2,2252.2
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.25,2444.75
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.3,2642.7
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.35,2747.7
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.4,2966
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.45,3153.7000000000003
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.5,3344
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.55,3534.0499999999997
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.6,3771.0000000000005
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.65,3925.3
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.7,4071.9000000000005
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.75,4315.5
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.8,4557.4
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.85,4939.500000000002
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.9,5393.1
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.95,6251.799999999999
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.975,7032.099999999991
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,quantile,0.99,8486.060000000007
2020-05-04,3 wk ahead cum death,17,Illinois,2020-05-23,point,NA,3344
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.01,488.12000000000006
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.025,679.325
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.05,778.75
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.1,1055.7
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.15,1187.4
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.2,1314.2
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.25,1449.75
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.3,1553.5
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.35,1686.6
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.4,1765.2000000000003
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.45,1839
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.5,1947.5
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.55,2095.45
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.6,2197
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.65,2429.1000000000004
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.7,2600.3
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.75,2773.5000000000014
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.8,3032
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.85,3236.1499999999996
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.9,3478.5000000000045
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.95,3867.949999999998
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.975,4484.65
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,quantile,0.99,4839.419999999999
2020-05-04,3 wk ahead cum death,18,Indiana,2020-05-23,point,NA,1947.5
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.01,55.99
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.025,73
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.05,94
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.1,136.9
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.15,168.85000000000002
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.2,194.8
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.25,225
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.3,252.49999999999994
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.35,278
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.4,310.6
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.45,348.75000000000006
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.5,383.5
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.55,411.35000000000014
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.6,453.60000000000014
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.65,515.7000000000002
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.7,555
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.75,601.25
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.8,685.4000000000001
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.85,765.15
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.9,893.0000000000008
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.95,1164.9499999999991
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.975,1395.1499999999999
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,quantile,0.99,1633.2899999999997
2020-05-04,3 wk ahead cum death,21,Kentucky,2020-05-23,point,NA,383.5
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.01,2742.63
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.025,3226.2
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.05,3736.8
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.1,4210.1
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.15,4841.8
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.2,5230.6
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.25,5524
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.3,5762.7
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.35,5942.5
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.4,6129.6
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.45,6242.55
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.5,6406.5
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.55,6586.950000000001
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.6,6800.4
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.65,6989.700000000002
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.7,7203.700000000001
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.75,7504
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.8,7739.200000000001
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.85,8006.35
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.9,8575.7
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.95,8963.599999999997
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.975,9449.574999999997
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,quantile,0.99,9994.279999999999
2020-05-04,3 wk ahead cum death,26,Michigan,2020-05-23,point,NA,6406.5
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.01,121.96000000000001
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.025,168.425
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.05,222.85000000000002
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.1,322.80000000000007
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.15,403.70000000000005
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.2,466.8
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.25,543.5
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.3,631.7
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.35,693.65
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.4,783
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.45,872.55
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.5,929.5
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.55,985.45
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.6,1042.4
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.65,1111.7000000000003
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.7,1212.4
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.75,1335.2500000000002
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.8,1456.6000000000001
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.85,1555.7500000000002
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.9,1711.2000000000003
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.95,1949.4999999999995
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.975,2106.1749999999993
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,quantile,0.99,2321.969999999999
2020-05-04,3 wk ahead cum death,27,Minnesota,2020-05-23,point,NA,929.5
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.01,358.58000000000004
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.025,486.475
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.05,631.7
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.1,794
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.15,1036
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.2,1118
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.25,1310.75
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.3,1459.8
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.35,1619.95
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.4,1761.4
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.45,2015.95
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.5,2284
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.55,2470.8
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.6,2738.6000000000004
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.65,3006.3500000000004
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.7,3248.2000000000003
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.75,3460.750000000001
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.8,3854
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.85,4296.6
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.9,4761.100000000001
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.95,5812.299999999992
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.975,6619.424999999999
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,quantile,0.99,8075.06
2020-05-04,3 wk ahead cum death,39,Ohio,2020-05-23,point,NA,2284
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.01,52
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.025,93.85000000000001
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.05,133.75
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.1,188.8
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.15,222
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.2,262.6
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.25,297.75
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.3,322.4
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.35,362.45000000000005
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.4,402.6
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.45,430.55
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.5,474
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.55,538.45
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.6,590.6000000000001
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.65,664
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.7,705.2
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.75,781.2500000000001
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.8,862.2
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.85,1001.45
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.9,1146.3000000000018
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.95,1445.4499999999996
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.975,1681.5249999999992
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,quantile,0.99,1949.8699999999992
2020-05-04,3 wk ahead cum death,55,Wisconsin,2020-05-23,point,NA,474
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.01,183.13
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.025,204.32500000000002
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.05,233.1
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.1,286
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.15,315.3
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.2,339.6
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.25,375.25
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.3,441.9
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.35,485.85
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.4,513.4000000000001
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.45,552
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.5,570.5
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.55,601.1000000000001
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.6,635.0000000000001
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.65,665.1500000000001
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.7,697.7
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.75,735.5000000000003
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.8,771.8
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.85,811.1000000000001
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.9,863.9000000000001
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.95,916.45
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.975,955.1749999999993
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,quantile,0.99,1079.16
2020-05-04,3 wk ahead inc death,17,Illinois,2020-05-23,point,NA,570.5
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.01,52.96
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.025,69.95
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.05,80
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.1,108
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.15,128.85000000000002
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.2,141
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.25,152
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.3,161
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.35,171
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.4,178
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.45,191.55
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.5,203.5
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.55,219.45000000000005
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.6,237.40000000000003
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.65,249.35000000000008
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.7,258.3
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.75,267
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.8,281
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.85,300.15000000000003
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.9,689.2
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.95,807.2999999999997
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.975,892.7749999999997
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,quantile,0.99,1014.04
2020-05-04,3 wk ahead inc death,18,Indiana,2020-05-23,point,NA,203.5
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.01,0.9900000000000002
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.025,1
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.05,2
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.1,4
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.15,6
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.2,8
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.25,10.75
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.3,13
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.35,17
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.4,20
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.45,27
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.5,33.5
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.55,40
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.6,47
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.65,56
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.7,64
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.75,71
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.8,81
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.85,94
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.9,112
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.95,175.04999999999995
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.975,246.6249999999999
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,quantile,0.99,384.1399999999999
2020-05-04,3 wk ahead inc death,21,Kentucky,2020-05-23,point,NA,33.5
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.01,244.98
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.025,282.475
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.05,301.85
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.1,333
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.15,350.85
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.2,368
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.25,384
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.3,415
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.35,480
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.4,505.6
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.45,530.55
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.5,549
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.55,561.45
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.6,570
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.65,579
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.7,589
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.75,598.25
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.8,608
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.85,619
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.9,633.1
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.95,659.05
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.975,675
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,quantile,0.99,854.1999999999998
2020-05-04,3 wk ahead inc death,26,Michigan,2020-05-23,point,NA,549
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.01,13
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.025,17
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.05,20
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.1,32.900000000000006
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.15,47
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.2,60
