"","location","location_abbreviation","date","issue_date","reported_inc","imputed_inc","absolute_size","relative_size","reviewers_marked_outlier","num_reviewers_marked_outlier","comments_reviewer1","comments_reviewer2"
"528","32","NV",2021-01-09,2021-05-30,17438,17909,471,0.0262996258864258,"NGR",1,NA,NA
"529","40","OK",2021-01-09,2021-05-30,28934,19663,9271,0.47149468544983,"NGR",1,NA,NA
"530","40","OK",2021-01-16,2021-05-30,26868,19663,7205,0.36642424858872,"NGR",1,NA,NA
"531","44","RI",2020-12-19,2021-05-30,6994,8681,1687,0.194332450178551,"NGR",1,NA,NA
"532","44","RI",2021-01-09,2021-05-30,9665,8681,984,0.113350996428983,"NGR",1,NA,NA
"533","48","TX",2021-02-20,2021-05-30,29761,77550,47789,0.616234687298517,"NGR",1,NA,NA
"534","53","WA",2020-12-05,2021-05-30,15850,19302,3452,0.178841570821677,"NGR",1,NA,NA
"535","53","WA",2020-12-19,2021-05-30,13883,19302,5419,0.280748109004248,"NGR",1,NA,NA
"536","53","WA",2020-12-26,2021-05-30,14119,19302,5183,0.268521396746451,"NGR",1,NA,NA
"537","53","WA",2021-01-02,2021-05-30,10033,19302,9269,0.480209304735261,"NGR",1,NA,NA
"538","53","WA",2021-01-16,2021-05-30,14375,19302,4927,0.255258522432909,"NGR",1,NA,NA
"539","55","WI",2020-10-24,2021-05-30,38953,18626,20327,1.09132395576076,"NGR",1,NA,NA
"540","66","GU",2020-08-29,2021-05-30,580,251,329,1.31075697211155,"NGR",1,NA,NA
"541","66","GU",2020-11-14,2021-05-30,852,432,420,0.972222222222222,"NGR",1,NA,NA
"542","01","AL",2020-10-24,2021-06-06,11694,7439,4255,0.571985481919613,"EYC",1,NA,NA
"543","01","AL",2021-03-20,2021-06-06,7782,3894,3888,0.998459167950693,"EYC",1,NA,NA
"544","02","AK",2020-12-26,2021-06-06,1784,3191,1407,0.440927608900031,"EYC",1,NA,NA
"545","02","AK",2020-08-01,2021-06-06,956,733,223,0.304229195088677,"EYC",1,NA,NA
"546","05","AR",2020-08-15,2021-06-06,3181,5638,2457,0.435792834338418,"EYC",1,NA,NA
"547","05","AR",2020-11-28,2021-06-06,11205,11655,450,0.0386100386100386,"EYC",1,NA,NA
"548","05","AR",2020-12-26,2021-06-06,13855,15862,2007,0.12652881099483,"EYC",1,NA,NA
"549","05","AR",2021-02-20,2021-06-06,2668,6498,3830,0.589412126808249,"EYC",1,NA,NA
"550","06","CA",2020-08-08,2021-06-06,47858,60247,12389,0.205636795193122,"EYC",1,NA,NA
"551","08","CO",2021-01-09,2021-06-06,19775,15553,4222,0.271458882530701,"EYC",1,NA,NA
"552","09","CT",2021-01-02,2021-06-06,17377,16021,1356,0.0846389114287498,"EYC",1,NA,NA
"553","09","CT",2021-02-27,2021-06-06,6845,5764,1081,0.187543372657876,"EYC",1,NA,NA
"554","10","DE",2020-12-19,2021-06-06,5260,5780,520,0.0899653979238754,"EYC",1,NA,NA
"555","10","DE",2021-02-13,2021-06-06,2840,2281,559,0.245067952652345,"EYC",1,NA,NA
"556","10","DE",2021-05-22,2021-06-06,1407,925,482,0.521081081081081,"EYC",1,NA,NA
"557","11","DC",2021-03-13,2021-06-06,1159,795,364,0.457861635220126,"EYC",1,NA,NA
"558","15","HI",2021-01-09,2021-06-06,1449,1016,433,0.426181102362205,"EYC",1,NA,NA
"559","17","IL",2021-01-09,2021-06-06,48687,41210,7477,0.181436544528027,"EYC",1,NA,NA
"560","18","IN",2020-11-28,2021-06-06,39825,44296,4471,0.100934621636265,"EYC",1,NA,NA
"561","18","IN",2021-01-09,2021-06-06,35470,31069,4401,0.14165245099617,"EYC",1,NA,NA
"562","19","IA",2020-08-29,2021-06-06,7616,3931,3685,0.937420503688629,"EYC",1,NA,NA
"563","19","IA",2020-09-05,2021-06-06,6078,3931,2147,0.546171457644365,"EYC",1,NA,NA
"564","19","IA",2021-01-09,2021-06-06,12276,9102,3174,0.348714568226763,"EYC",1,NA,NA
"565","20","KS",2020-09-26,2021-06-06,5637,3807,1830,0.480693459416864,"EYC",1,NA,NA
"566","22","LA",2020-04-04,2021-06-06,9181,2552,6629,2.59757053291536,"EYC",1,NA,NA
"567","22","LA",2020-04-11,2021-06-06,7518,2552,4966,1.94592476489028,"EYC",1,NA,NA
"568","22","LA",2021-02-20,2021-06-06,3702,8724,5022,0.575653370013755,"EYC",1,NA,NA
"569","24","MD",2020-11-28,2021-06-06,14477,15881,1404,0.088407531011901,"EYC",1,NA,NA
"570","26","MI",2021-01-09,2021-06-06,24432,21795,2637,0.120991052993806,"EYC",1,NA,NA
"571","27","MN",2021-01-09,2021-06-06,16581,11287,5294,0.469035173208116,"EYC",1,NA,NA
"572","28","MS",2020-11-21,2021-06-06,9061,7455,1606,0.215425888665325,"EYC",1,NA,NA
"573","29","MO",2021-01-09,2021-06-06,29230,25964,3266,0.12578955476814,"EYC",1,NA,NA
"574","29","MO",2021-04-17,2021-06-06,-4584,4455,9039,2.02895622895623,"EYC",1,NA,NA
"575","30","MT",2021-01-09,2021-06-06,4158,2511,1647,0.655913978494624,"EYC",1,NA,NA
"576","31","NE",2021-04-03,2021-06-06,3452,1872,1580,0.844017094017094,"EYC",1,NA,NA
"577","32","NV",2021-01-09,2021-06-06,17438,17909,471,0.0262996258864258,"EYC",1,NA,NA
"578","34","NJ",2021-05-08,2021-06-06,8743,2615,6128,2.3434034416826,"EYC",1,NA,NA
"579","38","ND",2020-12-12,2021-06-06,5086,4569,517,0.113153862989713,"EYC",1,NA,NA
"580","39","OH",2020-12-12,2021-06-06,86029,60729,25300,0.416604916926016,"EYC",1,NA,NA
"581","40","OK",2021-01-09,2021-06-06,28934,22598,6336,0.280378794583591,"EYC",1,NA,NA
"582","40","OK",2021-01-16,2021-06-06,26868,22598,4270,0.188954774758828,"EYC",1,NA,NA
"583","44","RI",2020-12-19,2021-06-06,6994,8681,1687,0.194332450178551,"EYC",1,NA,NA
"584","44","RI",2021-01-09,2021-06-06,9665,8681,984,0.113350996428983,"EYC",1,NA,NA
"585","45","SC",2020-11-28,2021-06-06,9893,11004,1111,0.10096328607779,"EYC",1,NA,NA
"586","46","SD",2020-04-18,2021-06-06,916,414,502,1.21256038647343,"EYC",1,NA,NA
"587","48","TX",2020-09-26,2021-06-06,48230,30243,17987,0.594749198161558,"EYC",1,NA,NA
"588","48","TX",2021-02-20,2021-06-06,29761,77550,47789,0.616234687298517,"EYC",1,NA,NA
"589","50","VT",2020-11-28,2021-06-06,487,703,216,0.307254623044097,"EYC",1,NA,NA
"590","53","WA",2020-12-12,2021-06-06,25636,15850,9786,0.617413249211356,"EYC",1,NA,NA
"591","53","WA",2021-01-09,2021-06-06,24843,15850,8993,0.567381703470032,"EYC",1,NA,NA
"592","53","WA",2021-05-22,2021-06-06,4829,8685,3856,0.44398388025331,"EYC",1,NA,NA
"593","66","GU",2020-08-09,2021-06-06,NA,NA,NA,NA,"EYC",1,NA,NA
"594","66","GU",2020-11-14,2021-06-06,852,432,420,0.972222222222222,"EYC",1,NA,NA
"595","72","PR",2020-04-25,2021-06-06,-245,330,575,1.74242424242424,"EYC",1,NA,NA
"596","72","PR",2020-12-05,2021-06-06,3951,5147,1196,0.232368369924228,"EYC",1,NA,NA
"597","78","VI",2020-10-10,2021-06-06,-2,10,12,1.2,"EYC",1,NA,NA
