location,location_name,date,orig_obs,issue_date,real_diff,relative_diff
01109,Pike County,2020-10-17,33,2020-11-22,5,0.15151515151515152
01109,Pike County,2020-10-24,36,2020-11-22,4,0.1111111111111111
01109,Pike County,2020-10-31,44,2020-11-22,5,0.11363636363636363
01109,Pike County,2020-11-07,46,2020-11-22,-5,-0.10869565217391304
01109,Pike County,2020-11-14,67,2020-11-22,-3,-0.04477611940298507
01111,Randolph County,2020-04-04,9,2020-11-22,-1,-0.1111111111111111
01111,Randolph County,2020-04-11,16,2020-11-22,1,0.0625
01111,Randolph County,2020-04-18,24,2020-11-22,3,0.125
01111,Randolph County,2020-04-25,9,2020-11-22,1,0.1111111111111111
01111,Randolph County,2020-05-02,14,2020-11-22,2,0.14285714285714285
01111,Randolph County,2020-05-09,28,2020-11-22,-3,-0.10714285714285714
01111,Randolph County,2020-05-16,17,2020-11-22,2,0.11764705882352941
01111,Randolph County,2020-05-23,5,2020-11-22,-2,-0.4
01111,Randolph County,2020-05-30,1,2020-11-22,1,1
01111,Randolph County,2020-06-06,4,2020-11-22,3,0.75
01111,Randolph County,2020-06-13,9,2020-11-22,-2,-0.2222222222222222
01111,Randolph County,2020-06-20,4,2020-11-22,-2,-0.5
01111,Randolph County,2020-06-27,12,2020-11-22,1,0.08333333333333333
01111,Randolph County,2020-07-04,46,2020-11-22,4,0.08695652173913043
01111,Randolph County,2020-07-11,58,2020-11-22,-3,-0.05172413793103448
01111,Randolph County,2020-07-18,42,2020-11-22,15,0.35714285714285715
01111,Randolph County,2020-07-25,57,2020-11-22,-11,-0.19298245614035087
01111,Randolph County,2020-08-01,29,2020-11-22,1,0.034482758620689655
01111,Randolph County,2020-08-08,10,2020-11-22,8,0.8
01111,Randolph County,2020-08-15,13,2020-11-22,3,0.23076923076923078
01111,Randolph County,2020-08-22,21,2020-11-22,10,0.47619047619047616
01111,Randolph County,2020-08-29,30,2020-11-22,21,0.7
01111,Randolph County,2020-09-05,31,2020-11-22,-1,-0.03225806451612903
01111,Randolph County,2020-09-12,11,2020-11-22,12,1.0909090909090908
01111,Randolph County,2020-09-19,105,2020-11-22,-62,-0.5904761904761905
01111,Randolph County,2020-09-26,40,2020-11-22,3,0.075
01111,Randolph County,2020-10-03,44,2020-11-22,8,0.18181818181818182
01111,Randolph County,2020-10-10,45,2020-11-22,-9,-0.2
01111,Randolph County,2020-10-17,45,2020-11-22,8,0.17777777777777778
01111,Randolph County,2020-10-24,42,2020-11-22,-5,-0.11904761904761904
01111,Randolph County,2020-10-31,36,2020-11-22,1,0.027777777777777776
01111,Randolph County,2020-11-07,29,2020-11-22,-4,-0.13793103448275862
01111,Randolph County,2020-11-14,51,2020-11-22,-3,-0.058823529411764705
01113,Russell County,2020-03-28,1,2020-11-22,2,2
01113,Russell County,2020-04-04,3,2020-11-22,1,0.3333333333333333
01113,Russell County,2020-04-11,18,2020-11-22,-3,-0.16666666666666666
01113,Russell County,2020-04-18,19,2020-11-22,1,0.05263157894736842
01113,Russell County,2020-04-25,12,2020-11-22,-3,-0.25
01113,Russell County,2020-05-09,17,2020-11-22,-2,-0.11764705882352941
01113,Russell County,2020-05-16,23,2020-11-22,3,0.13043478260869565
01113,Russell County,2020-05-23,25,2020-11-22,-2,-0.08
01113,Russell County,2020-05-30,42,2020-11-22,1,0.023809523809523808
01113,Russell County,2020-06-06,26,2020-11-22,4,0.15384615384615385
01113,Russell County,2020-06-20,70,2020-11-22,4,0.05714285714285714
01113,Russell County,2020-06-27,66,2020-11-22,-1,-0.015151515151515152
01113,Russell County,2020-07-04,130,2020-11-22,-4,-0.03076923076923077
01113,Russell County,2020-07-11,130,2020-11-22,8,0.06153846153846154
01113,Russell County,2020-07-18,210,2020-11-22,18,0.08571428571428572
01113,Russell County,2020-07-25,146,2020-11-22,1,0.00684931506849315
01113,Russell County,2020-08-01,154,2020-11-22,19,0.12337662337662338
01113,Russell County,2020-08-08,173,2020-11-22,-31,-0.1791907514450867
01113,Russell County,2020-08-15,47,2020-11-22,1,0.02127659574468085
01113,Russell County,2020-08-22,88,2020-11-22,8,0.09090909090909091
01113,Russell County,2020-08-29,38,2020-11-22,37,0.9736842105263158
01113,Russell County,2020-09-05,29,2020-11-22,10,0.3448275862068966
01113,Russell County,2020-09-12,15,2020-11-22,3,0.2
01113,Russell County,2020-09-19,136,2020-11-22,-100,-0.7352941176470589
01113,Russell County,2020-09-26,49,2020-11-22,2,0.04081632653061224
01113,Russell County,2020-10-03,54,2020-11-22,8,0.14814814814814814
01113,Russell County,2020-10-10,29,2020-11-22,12,0.41379310344827586
01113,Russell County,2020-10-17,55,2020-11-22,-3,-0.05454545454545454
01113,Russell County,2020-10-24,46,2020-11-22,1,0.021739130434782608
01113,Russell County,2020-10-31,60,2020-11-22,-1,-0.016666666666666666
01113,Russell County,2020-11-07,18,2020-11-22,5,0.2777777777777778
01113,Russell County,2020-11-14,36,2020-11-22,1,0.027777777777777776
01115,St. Clair County,2020-03-21,1,2020-11-22,1,1
01115,St. Clair County,2020-03-28,10,2020-11-22,3,0.3
01115,St. Clair County,2020-04-04,14,2020-11-22,3,0.21428571428571427
01115,St. Clair County,2020-04-11,13,2020-11-22,1,0.07692307692307693
01115,St. Clair County,2020-04-18,15,2020-11-22,-2,-0.13333333333333333
01115,St. Clair County,2020-04-25,10,2020-11-22,1,0.1
01115,St. Clair County,2020-05-02,10,2020-11-22,-1,-0.1
01115,St. Clair County,2020-05-16,9,2020-11-22,2,0.2222222222222222
01115,St. Clair County,2020-05-23,10,2020-11-22,-1,-0.1
01115,St. Clair County,2020-05-30,18,2020-11-22,2,0.1111111111111111
01115,St. Clair County,2020-06-13,29,2020-11-22,2,0.06896551724137931
01115,St. Clair County,2020-06-20,29,2020-11-22,-1,-0.034482758620689655
01115,St. Clair County,2020-06-27,51,2020-11-22,-4,-0.0784313725490196
01115,St. Clair County,2020-07-04,119,2020-11-22,15,0.12605042016806722
01115,St. Clair County,2020-07-11,147,2020-11-22,14,0.09523809523809523
01115,St. Clair County,2020-07-18,250,2020-11-22,9,0.036
01115,St. Clair County,2020-07-25,195,2020-11-22,23,0.11794871794871795
01115,St. Clair County,2020-08-01,211,2020-11-22,5,0.023696682464454975
01115,St. Clair County,2020-08-08,159,2020-11-22,19,0.11949685534591195
01115,St. Clair County,2020-08-15,67,2020-11-22,18,0.26865671641791045
01115,St. Clair County,2020-08-22,119,2020-11-22,48,0.40336134453781514
01115,St. Clair County,2020-08-29,107,2020-11-22,34,0.3177570093457944
01115,St. Clair County,2020-09-05,77,2020-11-22,52,0.6753246753246753
01115,St. Clair County,2020-09-12,96,2020-11-22,51,0.53125
01115,St. Clair County,2020-09-19,419,2020-11-22,-291,-0.6945107398568019
01115,St. Clair County,2020-09-26,109,2020-11-22,-14,-0.12844036697247707
01115,St. Clair County,2020-10-03,125,2020-11-22,15,0.12
01115,St. Clair County,2020-10-10,126,2020-11-22,-2,-0.015873015873015872
01115,St. Clair County,2020-10-17,162,2020-11-22,23,0.1419753086419753
01115,St. Clair County,2020-10-24,190,2020-11-22,-3,-0.015789473684210527
01115,St. Clair County,2020-10-31,281,2020-11-22,3,0.010676156583629894
01115,St. Clair County,2020-11-07,241,2020-11-22,4,0.016597510373443983
01115,St. Clair County,2020-11-14,262,2020-11-22,-29,-0.11068702290076336
01117,Shelby County,2020-03-21,16,2020-11-22,4,0.25
01117,Shelby County,2020-03-28,56,2020-11-22,5,0.08928571428571429
01117,Shelby County,2020-04-04,52,2020-11-22,6,0.11538461538461539
01117,Shelby County,2020-04-11,69,2020-11-22,-3,-0.043478260869565216
01117,Shelby County,2020-04-18,64,2020-11-22,-3,-0.046875
01117,Shelby County,2020-04-25,37,2020-11-22,-4,-0.10810810810810811
01117,Shelby County,2020-05-02,30,2020-11-22,-2,-0.06666666666666667
01117,Shelby County,2020-05-09,38,2020-11-22,1,0.02631578947368421
01117,Shelby County,2020-05-16,36,2020-11-22,4,0.1111111111111111
01117,Shelby County,2020-05-23,28,2020-11-22,7,0.25
01117,Shelby County,2020-05-30,77,2020-11-22,2,0.025974025974025976
01117,Shelby County,2020-06-06,39,2020-11-22,3,0.07692307692307693
01117,Shelby County,2020-06-13,73,2020-11-22,6,0.0821917808219178
01117,Shelby County,2020-06-20,144,2020-11-22,-20,-0.1388888888888889
01117,Shelby County,2020-06-27,183,2020-11-22,3,0.01639344262295082
01117,Shelby County,2020-07-04,285,2020-11-22,38,0.13333333333333333
01117,Shelby County,2020-07-11,415,2020-11-22,13,0.03132530120481928
01117,Shelby County,2020-07-18,506,2020-11-22,46,0.09090909090909091
01117,Shelby County,2020-07-25,447,2020-11-22,26,0.058165548098434
01117,Shelby County,2020-08-01,359,2020-11-22,37,0.10306406685236769
01117,Shelby County,2020-08-08,306,2020-11-22,30,0.09803921568627451
01117,Shelby County,2020-08-15,206,2020-11-22,24,0.11650485436893204
01117,Shelby County,2020-08-22,159,2020-11-22,80,0.5031446540880503
01117,Shelby County,2020-08-29,300,2020-11-22,260,0.8666666666666667
01117,Shelby County,2020-09-05,337,2020-11-22,41,0.12166172106824925
01117,Shelby County,2020-09-12,314,2020-11-22,80,0.25477707006369427
01117,Shelby County,2020-09-19,1069,2020-11-22,-690,-0.6454630495790459
01117,Shelby County,2020-09-26,333,2020-11-22,14,0.042042042042042045
01117,Shelby County,2020-10-03,343,2020-11-22,30,0.08746355685131195
01117,Shelby County,2020-10-17,318,2020-11-22,19,0.059748427672955975
01117,Shelby County,2020-10-24,383,2020-11-22,6,0.015665796344647518
01117,Shelby County,2020-10-31,378,2020-11-22,18,0.047619047619047616
01117,Shelby County,2020-11-07,466,2020-11-22,-15,-0.032188841201716736
01117,Shelby County,2020-11-14,731,2020-11-22,-66,-0.09028727770177838
01119,Sumter County,2020-04-11,13,2020-11-22,-1,-0.07692307692307693
01119,Sumter County,2020-04-18,16,2020-11-22,-1,-0.0625
01119,Sumter County,2020-05-09,26,2020-11-22,-1,-0.038461538461538464
01119,Sumter County,2020-05-16,26,2020-11-22,5,0.19230769230769232
01119,Sumter County,2020-05-23,61,2020-11-22,-5,-0.08196721311475409
01119,Sumter County,2020-05-30,35,2020-11-22,1,0.02857142857142857
01119,Sumter County,2020-06-06,23,2020-11-22,-1,-0.043478260869565216
01119,Sumter County,2020-06-20,8,2020-11-22,1,0.125
01119,Sumter County,2020-06-27,6,2020-11-22,1,0.16666666666666666
01119,Sumter County,2020-07-11,7,2020-11-22,2,0.2857142857142857
01119,Sumter County,2020-07-18,24,2020-11-22,1,0.041666666666666664
01119,Sumter County,2020-07-25,23,2020-11-22,3,0.13043478260869565
01119,Sumter County,2020-08-01,23,2020-11-22,3,0.13043478260869565
01119,Sumter County,2020-08-08,-1,2020-11-22,2,2
01119,Sumter County,2020-08-15,13,2020-11-22,3,0.23076923076923078
01119,Sumter County,2020-08-22,17,2020-11-22,-2,-0.11764705882352941
01119,Sumter County,2020-08-29,5,2020-11-22,1,0.2
01119,Sumter County,2020-09-05,8,2020-11-22,-1,-0.125
01119,Sumter County,2020-09-12,1,2020-11-22,3,3
01119,Sumter County,2020-09-19,14,2020-11-22,-10,-0.7142857142857143
01119,Sumter County,2020-09-26,20,2020-11-22,-3,-0.15
01119,Sumter County,2020-10-03,-1,2020-11-22,4,4
01119,Sumter County,2020-10-17,10,2020-11-22,-5,-0.5
01119,Sumter County,2020-10-24,8,2020-11-22,-1,-0.125
01119,Sumter County,2020-10-31,15,2020-11-22,2,0.13333333333333333
01119,Sumter County,2020-11-07,19,2020-11-22,1,0.05263157894736842
01119,Sumter County,2020-11-14,21,2020-11-22,-2,-0.09523809523809523
01121,Talladega County,2020-03-28,3,2020-11-22,1,0.3333333333333333
01121,Talladega County,2020-04-11,16,2020-11-22,3,0.1875
01121,Talladega County,2020-04-18,12,2020-11-22,-1,-0.08333333333333333
01121,Talladega County,2020-04-25,10,2020-11-22,2,0.2
01121,Talladega County,2020-05-02,10,2020-11-22,-2,-0.2
01121,Talladega County,2020-05-09,9,2020-11-22,-1,-0.1111111111111111
01121,Talladega County,2020-05-23,8,2020-11-22,3,0.375
01121,Talladega County,2020-05-30,23,2020-11-22,-3,-0.13043478260869565
01121,Talladega County,2020-06-06,18,2020-11-22,4,0.2222222222222222
01121,Talladega County,2020-06-13,26,2020-11-22,2,0.07692307692307693
01121,Talladega County,2020-06-20,25,2020-11-22,-2,-0.08
01121,Talladega County,2020-06-27,42,2020-11-22,2,0.047619047619047616
01121,Talladega County,2020-07-04,83,2020-11-22,3,0.03614457831325301
01121,Talladega County,2020-07-11,86,2020-11-22,19,0.22093023255813954
01121,Talladega County,2020-07-18,178,2020-11-22,38,0.21348314606741572
01121,Talladega County,2020-07-25,135,2020-11-22,44,0.32592592592592595
01121,Talladega County,2020-08-01,160,2020-11-22,55,0.34375
01121,Talladega County,2020-08-08,147,2020-11-22,87,0.5918367346938775
01121,Talladega County,2020-08-15,113,2020-11-22,30,0.26548672566371684
01121,Talladega County,2020-08-22,88,2020-11-22,57,0.6477272727272727
01121,Talladega County,2020-08-29,72,2020-11-22,118,1.6388888888888888
01121,Talladega County,2020-09-05,14,2020-11-22,78,5.571428571428571
01121,Talladega County,2020-09-12,55,2020-11-22,42,0.7636363636363637
01121,Talladega County,2020-09-19,699,2020-11-22,-580,-0.8297567954220315
01121,Talladega County,2020-09-26,116,2020-11-22,-16,-0.13793103448275862
01121,Talladega County,2020-10-03,81,2020-11-22,6,0.07407407407407407
01121,Talladega County,2020-10-10,128,2020-11-22,28,0.21875
01121,Talladega County,2020-10-17,154,2020-11-22,-18,-0.11688311688311688
01121,Talladega County,2020-10-24,124,2020-11-22,4,0.03225806451612903
01121,Talladega County,2020-10-31,144,2020-11-22,5,0.034722222222222224
01121,Talladega County,2020-11-07,138,2020-11-22,-7,-0.050724637681159424
01121,Talladega County,2020-11-14,185,2020-11-22,-1,-0.005405405405405406
01123,Tallapoosa County,2020-04-04,15,2020-11-22,1,0.06666666666666667
01123,Tallapoosa County,2020-04-25,82,2020-11-22,3,0.036585365853658534
01123,Tallapoosa County,2020-05-02,29,2020-11-22,1,0.034482758620689655
01123,Tallapoosa County,2020-05-09,26,2020-11-22,-2,-0.07692307692307693
01123,Tallapoosa County,2020-05-16,41,2020-11-22,3,0.07317073170731707
01123,Tallapoosa County,2020-05-23,35,2020-11-22,2,0.05714285714285714
01123,Tallapoosa County,2020-06-06,16,2020-11-22,2,0.125
01123,Tallapoosa County,2020-06-13,22,2020-11-22,5,0.22727272727272727
01123,Tallapoosa County,2020-06-20,45,2020-11-22,-7,-0.15555555555555556
01123,Tallapoosa County,2020-07-04,49,2020-11-22,-4,-0.08163265306122448
01123,Tallapoosa County,2020-07-18,62,2020-11-22,15,0.24193548387096775
01123,Tallapoosa County,2020-07-25,64,2020-11-22,8,0.125
01123,Tallapoosa County,2020-08-01,47,2020-11-22,13,0.2765957446808511
01123,Tallapoosa County,2020-08-08,53,2020-11-22,16,0.3018867924528302
01123,Tallapoosa County,2020-08-15,33,2020-11-22,14,0.42424242424242425
01123,Tallapoosa County,2020-08-22,30,2020-11-22,8,0.26666666666666666
01123,Tallapoosa County,2020-08-29,5,2020-11-22,32,6.4
01123,Tallapoosa County,2020-09-05,19,2020-11-22,18,0.9473684210526315
01123,Tallapoosa County,2020-09-12,12,2020-11-22,10,0.8333333333333334
01123,Tallapoosa County,2020-09-19,178,2020-11-22,-148,-0.8314606741573034
01123,Tallapoosa County,2020-10-03,30,2020-11-22,3,0.1
01123,Tallapoosa County,2020-10-10,30,2020-11-22,-2,-0.06666666666666667
01123,Tallapoosa County,2020-10-17,47,2020-11-22,3,0.06382978723404255
01123,Tallapoosa County,2020-10-24,50,2020-11-22,12,0.24
01123,Tallapoosa County,2020-10-31,81,2020-11-22,-8,-0.09876543209876543
01123,Tallapoosa County,2020-11-07,69,2020-11-22,9,0.13043478260869565
01123,Tallapoosa County,2020-11-14,125,2020-11-22,-7,-0.056
01125,Tuscaloosa County,2020-03-14,1,2020-11-22,2,2
01125,Tuscaloosa County,2020-03-28,16,2020-11-22,2,0.125
01125,Tuscaloosa County,2020-04-04,21,2020-11-22,-3,-0.14285714285714285
01125,Tuscaloosa County,2020-04-11,56,2020-11-22,5,0.08928571428571429
01125,Tuscaloosa County,2020-04-18,42,2020-11-22,4,0.09523809523809523
01125,Tuscaloosa County,2020-04-25,41,2020-11-22,1,0.024390243902439025
01125,Tuscaloosa County,2020-05-02,34,2020-11-22,-1,-0.029411764705882353
01125,Tuscaloosa County,2020-05-16,71,2020-11-22,-5,-0.07042253521126761
01125,Tuscaloosa County,2020-05-23,134,2020-11-22,3,0.022388059701492536
01125,Tuscaloosa County,2020-05-30,259,2020-11-22,2,0.007722007722007722
01125,Tuscaloosa County,2020-06-06,158,2020-11-22,11,0.06962025316455696
01125,Tuscaloosa County,2020-06-13,343,2020-11-22,6,0.01749271137026239
01125,Tuscaloosa County,2020-06-20,305,2020-11-22,-16,-0.05245901639344262
01125,Tuscaloosa County,2020-06-27,295,2020-11-22,-29,-0.09830508474576272
01125,Tuscaloosa County,2020-07-04,387,2020-11-22,37,0.09560723514211886
01125,Tuscaloosa County,2020-07-11,406,2020-11-22,-4,-0.009852216748768473
01125,Tuscaloosa County,2020-07-18,436,2020-11-22,21,0.0481651376146789
01125,Tuscaloosa County,2020-07-25,438,2020-11-22,-68,-0.1552511415525114
01125,Tuscaloosa County,2020-08-01,345,2020-11-22,81,0.23478260869565218
01125,Tuscaloosa County,2020-08-08,339,2020-11-22,18,0.05309734513274336
01125,Tuscaloosa County,2020-08-15,221,2020-11-22,28,0.12669683257918551
01125,Tuscaloosa County,2020-08-22,358,2020-11-22,202,0.5642458100558659
01125,Tuscaloosa County,2020-08-29,311,2020-11-22,503,1.617363344051447
01125,Tuscaloosa County,2020-09-05,202,2020-11-22,123,0.6089108910891089
01125,Tuscaloosa County,2020-09-12,218,2020-11-22,191,0.8761467889908257
01125,Tuscaloosa County,2020-09-19,1680,2020-11-22,-1156,-0.6880952380952381
01125,Tuscaloosa County,2020-09-26,1441,2020-11-22,-52,-0.03608605135322693
01125,Tuscaloosa County,2020-10-03,510,2020-11-22,56,0.10980392156862745
01125,Tuscaloosa County,2020-10-10,299,2020-11-22,31,0.10367892976588629
01125,Tuscaloosa County,2020-10-17,352,2020-11-22,53,0.15056818181818182
01125,Tuscaloosa County,2020-10-24,514,2020-11-22,-53,-0.10311284046692606
01125,Tuscaloosa County,2020-10-31,438,2020-11-22,37,0.08447488584474885
01125,Tuscaloosa County,2020-11-07,407,2020-11-22,19,0.04668304668304668
01125,Tuscaloosa County,2020-11-14,585,2020-11-22,-49,-0.08376068376068375
01127,Walker County,2020-03-28,27,2020-11-22,-1,-0.037037037037037035
01127,Walker County,2020-04-04,21,2020-11-22,-1,-0.047619047619047616
01127,Walker County,2020-04-11,29,2020-11-22,2,0.06896551724137931
01127,Walker County,2020-04-18,5,2020-11-22,-1,-0.2
01127,Walker County,2020-04-25,6,2020-11-22,6,1
01127,Walker County,2020-05-02,8,2020-11-22,-1,-0.125
01127,Walker County,2020-05-09,9,2020-11-22,1,0.1111111111111111
01127,Walker County,2020-05-23,65,2020-11-22,1,0.015384615384615385
01127,Walker County,2020-05-30,153,2020-11-22,5,0.032679738562091505
01127,Walker County,2020-06-06,89,2020-11-22,12,0.1348314606741573
01127,Walker County,2020-06-13,107,2020-11-22,9,0.08411214953271028
01127,Walker County,2020-06-20,129,2020-11-22,-14,-0.10852713178294573
01127,Walker County,2020-06-27,111,2020-11-22,-1,-0.009009009009009009
01127,Walker County,2020-07-04,134,2020-11-22,17,0.12686567164179105
01127,Walker County,2020-07-11,147,2020-11-22,-3,-0.02040816326530612
01127,Walker County,2020-07-18,165,2020-11-22,4,0.024242424242424242
01127,Walker County,2020-07-25,130,2020-11-22,-7,-0.05384615384615385
01127,Walker County,2020-08-08,70,2020-11-22,8,0.11428571428571428
01127,Walker County,2020-08-15,79,2020-11-22,17,0.21518987341772153
01127,Walker County,2020-08-22,107,2020-11-22,36,0.3364485981308411
01127,Walker County,2020-08-29,102,2020-11-22,3,0.029411764705882353
01127,Walker County,2020-09-05,100,2020-11-22,15,0.15
01127,Walker County,2020-09-12,99,2020-11-22,22,0.2222222222222222
01127,Walker County,2020-09-19,200,2020-11-22,-124,-0.62
01127,Walker County,2020-09-26,109,2020-11-22,-20,-0.1834862385321101
01127,Walker County,2020-10-03,99,2020-11-22,3,0.030303030303030304
01127,Walker County,2020-10-10,112,2020-11-22,4,0.03571428571428571
01127,Walker County,2020-10-17,100,2020-11-22,12,0.12
01127,Walker County,2020-10-24,145,2020-11-22,13,0.0896551724137931
01127,Walker County,2020-10-31,177,2020-11-22,-6,-0.03389830508474576
01127,Walker County,2020-11-07,180,2020-11-22,-10,-0.05555555555555555
01127,Walker County,2020-11-14,149,2020-11-22,-1,-0.006711409395973154
01129,Washington County,2020-03-28,1,2020-11-22,1,1
01129,Washington County,2020-04-04,3,2020-11-22,-1,-0.3333333333333333
01129,Washington County,2020-04-25,4,2020-11-22,2,0.5
01129,Washington County,2020-05-02,18,2020-11-22,-1,-0.05555555555555555
01129,Washington County,2020-05-16,9,2020-11-22,2,0.2222222222222222
01129,Washington County,2020-05-23,4,2020-11-22,3,0.75
01129,Washington County,2020-05-30,4,2020-11-22,-1,-0.25
01129,Washington County,2020-06-06,9,2020-11-22,2,0.2222222222222222
01129,Washington County,2020-06-13,9,2020-11-22,-2,-0.2222222222222222
01129,Washington County,2020-06-20,6,2020-11-22,1,0.16666666666666666
01129,Washington County,2020-07-04,7,2020-11-22,4,0.5714285714285714
01129,Washington County,2020-07-11,36,2020-11-22,1,0.027777777777777776
01129,Washington County,2020-07-18,57,2020-11-22,1,0.017543859649122806
01129,Washington County,2020-07-25,71,2020-11-22,-6,-0.08450704225352113
01129,Washington County,2020-08-01,35,2020-11-22,4,0.11428571428571428
01129,Washington County,2020-08-08,82,2020-11-22,-3,-0.036585365853658534
01129,Washington County,2020-08-15,78,2020-11-22,-2,-0.02564102564102564
01129,Washington County,2020-08-22,19,2020-11-22,11,0.5789473684210527
01129,Washington County,2020-08-29,12,2020-11-22,5,0.4166666666666667
01129,Washington County,2020-09-05,4,2020-11-22,5,1.25
01129,Washington County,2020-09-12,7,2020-11-22,2,0.2857142857142857
01129,Washington County,2020-09-19,38,2020-11-22,-30,-0.7894736842105263
01129,Washington County,2020-09-26,13,2020-11-22,-1,-0.07692307692307693
01129,Washington County,2020-10-03,23,2020-11-22,3,0.13043478260869565
01129,Washington County,2020-10-10,19,2020-11-22,3,0.15789473684210525
01129,Washington County,2020-10-17,15,2020-11-22,1,0.06666666666666667
01129,Washington County,2020-10-24,130,2020-11-22,-3,-0.023076923076923078
01129,Washington County,2020-10-31,24,2020-11-22,4,0.16666666666666666
01129,Washington County,2020-11-07,38,2020-11-22,1,0.02631578947368421
01129,Washington County,2020-11-14,63,2020-11-22,-6,-0.09523809523809523
01131,Wilcox County,2020-04-11,13,2020-11-22,2,0.15384615384615385
01131,Wilcox County,2020-04-18,21,2020-11-22,-1,-0.047619047619047616
01131,Wilcox County,2020-04-25,8,2020-11-22,-1,-0.125
01131,Wilcox County,2020-05-02,18,2020-11-22,-1,-0.05555555555555555
01131,Wilcox County,2020-05-09,9,2020-11-22,-1,-0.1111111111111111
01131,Wilcox County,2020-05-16,13,2020-11-22,-1,-0.07692307692307693
01131,Wilcox County,2020-05-23,20,2020-11-22,3,0.15
01131,Wilcox County,2020-05-30,31,2020-11-22,2,0.06451612903225806
01131,Wilcox County,2020-06-06,23,2020-11-22,3,0.13043478260869565
01131,Wilcox County,2020-06-20,26,2020-11-22,-2,-0.07692307692307693
01131,Wilcox County,2020-06-27,29,2020-11-22,-3,-0.10344827586206896
01131,Wilcox County,2020-07-04,19,2020-11-22,1,0.05263157894736842
01131,Wilcox County,2020-07-11,13,2020-11-22,-3,-0.23076923076923078
01131,Wilcox County,2020-07-18,38,2020-11-22,3,0.07894736842105263
01131,Wilcox County,2020-07-25,39,2020-11-22,7,0.1794871794871795
01131,Wilcox County,2020-08-01,20,2020-11-22,1,0.05
01131,Wilcox County,2020-08-08,26,2020-11-22,2,0.07692307692307693
01131,Wilcox County,2020-08-15,22,2020-11-22,4,0.18181818181818182
01131,Wilcox County,2020-08-22,20,2020-11-22,7,0.35
01131,Wilcox County,2020-08-29,10,2020-11-22,9,0.9
01131,Wilcox County,2020-09-05,-4,2020-11-22,12,3
01131,Wilcox County,2020-09-12,5,2020-11-22,1,0.2
01131,Wilcox County,2020-09-19,51,2020-11-22,-48,-0.9411764705882353
01131,Wilcox County,2020-09-26,1,2020-11-22,1,1
01131,Wilcox County,2020-10-17,3,2020-11-22,1,0.3333333333333333
01131,Wilcox County,2020-10-24,13,2020-11-22,1,0.07692307692307693
01131,Wilcox County,2020-10-31,6,2020-11-22,3,0.5
01131,Wilcox County,2020-11-07,16,2020-11-22,-1,-0.0625
01131,Wilcox County,2020-11-14,16,2020-11-22,-1,-0.0625
01133,Winston County,2020-04-11,1,2020-11-22,1,1
01133,Winston County,2020-04-18,5,2020-11-22,-1,-0.2
01133,Winston County,2020-05-02,6,2020-11-22,-1,-0.16666666666666666
01133,Winston County,2020-05-09,4,2020-11-22,-1,-0.25
01133,Winston County,2020-05-23,28,2020-11-22,1,0.03571428571428571
01133,Winston County,2020-05-30,27,2020-11-22,-3,-0.1111111111111111
01133,Winston County,2020-06-13,22,2020-11-22,6,0.2727272727272727
01133,Winston County,2020-06-20,57,2020-11-22,-4,-0.07017543859649122
01133,Winston County,2020-06-27,44,2020-11-22,1,0.022727272727272728
01133,Winston County,2020-07-04,38,2020-11-22,-1,-0.02631578947368421
01133,Winston County,2020-07-11,42,2020-11-22,-4,-0.09523809523809523
01133,Winston County,2020-08-01,48,2020-11-22,4,0.08333333333333333
01133,Winston County,2020-08-08,24,2020-11-22,2,0.08333333333333333
01133,Winston County,2020-08-15,14,2020-11-22,8,0.5714285714285714
01133,Winston County,2020-08-22,34,2020-11-22,4,0.11764705882352941
01133,Winston County,2020-08-29,40,2020-11-22,11,0.275
01133,Winston County,2020-09-05,25,2020-11-22,12,0.48
01133,Winston County,2020-09-12,47,2020-11-22,8,0.1702127659574468
01133,Winston County,2020-09-19,89,2020-11-22,-46,-0.5168539325842697
01133,Winston County,2020-09-26,45,2020-11-22,-8,-0.17777777777777778
01133,Winston County,2020-10-03,19,2020-11-22,4,0.21052631578947367
01133,Winston County,2020-10-10,53,2020-11-22,10,0.18867924528301888
01133,Winston County,2020-10-17,66,2020-11-22,-9,-0.13636363636363635
01133,Winston County,2020-10-24,40,2020-11-22,6,0.15
01133,Winston County,2020-10-31,42,2020-11-22,16,0.38095238095238093
01133,Winston County,2020-11-07,62,2020-11-22,-4,-0.06451612903225806
01133,Winston County,2020-11-14,104,2020-11-22,-12,-0.11538461538461539
US,US,2020-03-14,2575,2020-11-22,8,0.0031067961165048546
US,US,2020-03-21,23047,2020-11-22,10,4.3389595175077016e-4
US,US,2020-03-28,98768,2020-11-22,89,9.011015713591446e-4
US,US,2020-04-04,188511,2020-11-22,6,3.182838136766555e-5
US,US,2020-04-11,219328,2020-11-22,16,7.295010213014298e-5
US,US,2020-04-18,203529,2020-11-22,-53,-2.604051511086872e-4
US,US,2020-04-25,207802,2020-11-22,172,8.277109941194021e-4
US,US,2020-05-02,194163,2020-11-22,-159,-8.188995843698335e-4
US,US,2020-05-09,176900,2020-11-22,-37,-2.0915771622385528e-4
US,US,2020-05-16,158317,2020-11-22,102,6.442769885735581e-4
US,US,2020-05-23,154580,2020-11-22,57,3.6874110492948634e-4
US,US,2020-05-30,147158,2020-11-22,119,8.086546433085527e-4
US,US,2020-06-06,145500,2020-11-22,-18,-1.2371134020618558e-4
