location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/06/20, 7, 7, 9, 12, 17, 21, 24, 26, 28, 31, 35, 37, 41, 44, 46, 49, 51, 56, 60, 71, 93, 137, 141, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 19, 21, 21, 25, 976, 1035, 1043, 1051, 1070, 1092, 1100, 1112, 1127, 1137, 1143, 1159, 1174, 1183, 1191, 1198, 1228, 1248, 1265, 1293, 1339, 1370, 1418
Hawaii,15,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 22, 24, 27, 35, 43
Idaho,16,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 6, 9, 20, 21, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 46, 47, 50, 51, 52, 53, 53, 55, 56, 57, 57, 59, 60, 61, 62, 63, 65, 67, 72, 75, 86, 93, 101
Illinois,17,05/06/20, 396, 453, 545, 607, 685, 737, 791, 875, 917, 971, 1087, 1116, 1151, 1197, 1237, 1267, 1292, 1337, 1433, 1533, 1735, 1910, 2165, 60, 75, 83, 95, 104, 115, 129, 135, 144, 159, 165, 170, 174, 182, 188, 198, 204, 213, 217, 227, 238, 247, 261, 2737, 2941, 3105, 3210, 3355, 3438, 3635, 3927, 4045, 4168, 4266, 4342, 4475, 4601, 4725, 4800, 4863, 4995, 5065, 5137, 5289, 5387, 5795
Indiana,18,05/06/20, 69, 74, 87, 96, 104, 111, 123, 136, 165, 178, 181, 190, 194, 208, 218, 236, 252, 273, 300, 327, 379, 391, 476, 6, 7, 12, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 25, 27, 29, 31, 33, 35, 38, 43, 44, 52, 858, 904, 922, 973, 1010, 1037, 1054, 1082, 1096, 1114, 1120, 1130, 1139, 1160, 1181, 1200, 1227, 1246, 1269, 1281, 1304, 1327, 1404
Iowa,19,05/06/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 9, 117, 118, 123, 126, 130, 133, 136, 138, 142, 145, 150, 153, 155, 159, 162, 164, 168, 171, 182, 190, 197, 210, 214
Kansas,20,05/06/20, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 13, 16, 17, 25, 26, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 102, 105, 113, 116, 120, 124, 126, 127, 129, 131, 134, 136, 139, 140, 141, 146, 150, 152, 156, 160, 170, 175, 180
Kentucky,21,05/06/20, 2, 2, 3, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 14, 16, 17, 19, 22, 24, 29, 38, 44, 58, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 163, 166, 169, 171, 172, 173, 176, 177, 178, 180, 182, 184, 186, 187, 189, 193, 198, 201, 208, 215, 229, 240, 263
Louisiana,22,05/06/20, 20, 36, 40, 48, 54, 70, 74, 78, 89, 97, 109, 114, 122, 129, 139, 153, 165, 180, 202, 238, 279, 305, 378, 6, 7, 10, 12, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 28, 33, 37, 37, 38, 1772, 1823, 1872, 1933, 2018, 2061, 2086, 2110, 2135, 2159, 2170, 2198, 2214, 2222, 2243, 2264, 2286, 2316, 2359, 2397, 2452, 2485, 2619
Maine,23,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 34, 35, 36, 37, 38, 38, 39, 39, 39, 40, 41, 41, 41, 43, 44, 45, 47, 49, 51, 53, 68, 78, 80
Maryland,24,05/06/20, 388, 407, 452, 486, 522, 545, 570, 603, 628, 647, 675, 706, 731, 740, 779, 800, 818, 830, 895, 955, 1058, 1136, 1259, 44, 48, 51, 54, 59, 65, 68, 71, 72, 74, 76, 78, 80, 82, 82, 87, 89, 92, 98, 104, 114, 121, 136, 1507, 1573, 1587, 1683, 1727, 1770, 1808, 1848, 1881, 1926, 1957, 1981, 1994, 2020, 2044, 2072, 2101, 2170, 2222, 2312, 2358, 2485, 2582
Massachusetts,25,05/06/20, 1179, 1288, 1331, 1434, 1496, 1518, 1617, 1709, 1764, 1818, 1910, 1943, 2011, 2151, 2198, 2297, 2420, 2578, 2667, 2764, 3201, 3397, 3739, 158, 169, 179, 193, 203, 209, 216, 228, 232, 240, 248, 264, 271, 278, 292, 297, 313, 321, 336, 374, 392, 409, 449, 4646, 4760, 4949, 5186, 5459, 5534, 5716, 5855, 5951, 6009, 6086, 6224, 6341, 6521, 6606, 6751, 6943, 7086, 7365, 7737, 7850, 8090, 8169
Michigan,26,05/06/20, 40, 45, 49, 54, 60, 68, 72, 80, 87, 99, 109, 127, 135, 155, 168, 200, 251, 283, 318, 350, 544, 566, 777, 11, 12, 15, 18, 19, 21, 23, 24, 25, 26, 28, 30, 31, 34, 37, 39, 44, 55, 61, 66, 74, 81, 111, 3136, 3182, 3215, 3336, 3413, 3525, 3552, 3595, 3639, 3696, 3761, 3828, 3895, 3937, 3972, 4046, 4111, 4174, 4292, 4486, 4628, 4740, 5096
Minnesota,27,05/06/20, 41, 54, 61, 72, 78, 84, 87, 93, 97, 101, 105, 113, 115, 124, 132, 140, 145, 150, 171, 189, 234, 294, 395, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 20, 21, 22, 26, 39, 200, 202, 208, 220, 232, 239, 243, 247, 252, 255, 259, 261, 266, 269, 276, 284, 292, 305, 310, 322, 354, 365, 445
Mississippi,28,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 5, 6, 155, 155, 158, 160, 163, 165, 167, 171, 171, 173, 175, 178, 179, 179, 181, 184, 187, 190, 193, 199, 208, 214, 237
Missouri,29,05/06/20, 7, 10, 16, 25, 38, 55, 73, 84, 93, 108, 121, 144, 156, 170, 190, 202, 232, 252, 263, 295, 329, 352, 380, 1, 2, 3, 3, 5, 5, 7, 8, 10, 11, 12, 14, 14, 15, 16, 18, 19, 22, 23, 25, 29, 30, 34, 345, 354, 369, 409, 435, 452, 464, 473, 480, 495, 520, 533, 550, 559, 575, 589, 600, 615, 637, 652, 677, 705, 768
Montana,30,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 24, 33, 35
Nebraska,31,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 6, 6, 6, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 21, 22, 25, 26, 42
Nevada,32,05/06/20, 1, 2, 3, 4, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 41, 80, 106, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 9, 14, 195, 199, 219, 224, 228, 234, 238, 241, 242, 244, 247, 250, 254, 257, 259, 261, 270, 275, 288, 299, 320, 385, 433
New Hampshire,33,05/06/20, 19, 21, 25, 29, 33, 34, 37, 38, 41, 42, 45, 45, 46, 48, 51, 53, 57, 61, 64, 67, 74, 80, 87, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 13, 13, 15, 101, 109, 111, 121, 127, 131, 132, 135, 139, 142, 147, 151, 154, 157, 162, 167, 172, 178, 187, 199, 210, 216, 244
New Jersey,34,05/06/20, 1024, 1121, 1225, 1306, 1356, 1426, 1603, 1688, 1791, 1864, 1894, 1986, 2050, 2105, 2155, 2245, 2401, 2462, 2543, 2735, 3065, 3475, 3890, 114, 129, 139, 154, 170, 178, 188, 194, 205, 217, 223, 231, 239, 243, 250, 260, 271, 282, 295, 309, 360, 417, 429, 8261, 8543, 8739, 8952, 9233, 9425, 9703, 9942, 10193, 10334, 10478, 10594, 10657, 10764, 10962, 11247, 11293, 11556, 11705, 12400, 12854, 13093, 14262
New Mexico,35,05/06/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 12, 16, 22, 25, 32, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 76, 84, 87, 89, 92, 93, 96, 98, 100, 101, 103, 105, 105, 108, 112, 115, 117, 123, 127, 130, 136, 145, 169
New York,36,05/06/20, 3530, 3822, 4257, 4545, 5098, 5214, 5379, 5463, 5659, 5827, 5957, 6075, 6325, 6487, 6704, 6876, 7123, 7248, 7379, 7848, 8246, 8997, 9690, 505, 546, 579, 628, 680, 709, 743, 759, 780, 796, 813, 838, 871, 885, 899, 925, 948, 980, 995, 1038, 1119, 1207, 1419, 23077, 23616, 24450, 25638, 26508, 26935, 27182, 27631, 27877, 28092, 28661, 29044, 29153, 29339, 29488, 29737, 30322, 30575, 31503, 31925, 33372, 35075, 35847
North Carolina,37,05/06/20, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 17, 28, 36, 41, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 11, 221, 231, 235, 245, 251, 254, 259, 263, 264, 266, 269, 272, 279, 283, 285, 290, 299, 304, 311, 323, 347, 367, 388
North Dakota,38,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 16
Ohio,39,05/06/20, 195, 250, 277, 308, 368, 389, 418, 438, 449, 464, 479, 491, 505, 521, 527, 552, 562, 584, 628, 652, 716, 779, 806, 22, 27, 30, 33, 34, 35, 37, 38, 40, 41, 42, 44, 46, 47, 48, 49, 51, 54, 55, 58, 61, 66, 68, 892, 913, 934, 983, 1001, 1011, 1017, 1023, 1037, 1042, 1067, 1079, 1098, 1113, 1131, 1139, 1153, 1171, 1203, 1236, 1271, 1295, 1334
Oklahoma,40,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 13, 16, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 144, 145, 153, 155, 156, 158, 159, 161, 163, 165, 166, 169, 171, 172, 174, 177, 177, 180, 186, 190, 194, 201, 211
Oregon,41,05/06/20, 1, 2, 3, 4, 5, 7, 8, 9, 10, 10, 12, 13, 15, 16, 18, 18, 20, 24, 27, 32, 37, 40, 62, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 10, 94, 98, 104, 113, 117, 119, 119, 123, 125, 127, 130, 131, 133, 135, 138, 140, 146, 152, 159, 165, 175, 188, 198
Pennsylvania,42,05/06/20, 1032, 1089, 1251, 1383, 1468, 1511, 1557, 1603, 1677, 1721, 1774, 1816, 1850, 1889, 1911, 1952, 2070, 2265, 2323, 2482, 2668, 3049, 3239, 98, 108, 113, 118, 128, 132, 136, 140, 144, 147, 152, 155, 160, 163, 164, 170, 177, 184, 196, 213, 228, 242, 273, 2922, 3028, 3185, 3266, 3389, 3486, 3573, 3649, 3729, 3761, 3807, 3851, 3920, 3966, 4013, 4116, 4173, 4198, 4383, 4567, 4837, 5054, 5261
Rhode Island,44,05/06/20, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 19, 21, 22, 25, 28, 33, 38, 48, 60, 98, 125, 128, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 14, 22, 24, 52, 74, 79, 86, 98, 110, 114, 122, 131, 136, 144, 153, 157, 165, 174, 180, 184, 202, 221, 264, 320, 367, 404
South Carolina,45,05/06/20, 16, 19, 24, 40, 44, 49, 51, 58, 61, 68, 72, 76, 77, 82, 88, 91, 94, 102, 107, 119, 148, 163, 170, 0, 1, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 17, 20, 24, 228, 243, 257, 266, 276, 280, 283, 286, 290, 294, 300, 304, 312, 321, 324, 328, 333, 345, 360, 370, 381, 383, 403
South Dakota,46,05/06/20, 61, 69, 80, 110, 120, 134, 149, 162, 173, 182, 193, 202, 218, 231, 238, 244, 253, 259, 271, 286, 339, 359, 397, 8, 8, 10, 12, 13, 13, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 28, 30, 31, 34, 41, 42, 111, 124, 151, 170, 187, 200, 210, 221, 245, 267, 277, 286, 296, 303, 310, 319, 335, 354, 364, 378, 392, 446, 570
Tennessee,47,05/06/20, 10, 14, 19, 33, 40, 46, 50, 57, 67, 72, 76, 80, 88, 92, 97, 102, 107, 121, 139, 146, 180, 190, 256, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 18, 20, 23, 267, 277, 292, 308, 316, 328, 340, 347, 351, 364, 373, 384, 397, 402, 404, 412, 425, 439, 455, 472, 498, 531, 572
Texas,48,05/06/20, 147, 149, 162, 189, 197, 206, 215, 226, 234, 240, 249, 262, 275, 289, 298, 325, 348, 389, 428, 523, 642, 757, 1113, 13, 14, 17, 19, 20, 21, 22, 23, 23, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 42, 52, 52, 74, 1014, 1056, 1058, 1099, 1110, 1137, 1156, 1170, 1181, 1194, 1199, 1218, 1226, 1244, 1284, 1305, 1330, 1341, 1388, 1432, 1521, 1624, 1840
Utah,49,05/06/20, 12, 14, 17, 24, 28, 31, 40, 43, 45, 50, 52, 56, 62, 67, 70, 80, 85, 90, 97, 117, 128, 130, 132, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 14, 16, 18, 74, 76, 85, 93, 101, 106, 121, 131, 135, 143, 147, 150, 154, 160, 166, 176, 179, 187, 197, 209, 216, 236, 263
Vermont,50,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 42, 42, 43, 43, 44, 46, 46, 47, 47, 47, 48, 49, 49, 49, 50, 51, 52, 55, 56, 57, 63, 68, 76
Virginia,51,05/06/20, 134, 177, 192, 207, 224, 243, 256, 261, 278, 287, 293, 303, 315, 327, 335, 345, 355, 366, 385, 409, 445, 451, 470, 19, 21, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 40, 40, 41, 42, 43, 45, 48, 53, 55, 57, 548, 612, 653, 688, 700, 720, 736, 749, 758, 769, 785, 799, 806, 812, 830, 840, 859, 883, 902, 920, 988, 1021, 1062
Washington,53,05/06/20, 78, 112, 141, 168, 204, 225, 250, 263, 276, 294, 317, 361, 400, 417, 437, 478, 495, 531, 570, 607, 761, 806, 961, 17, 18, 21, 24, 25, 27, 30, 31, 33, 34, 35, 36, 39, 41, 42, 43, 44, 46, 52, 59, 69, 70, 88, 1014, 1039, 1071, 1085, 1103, 1108, 1124, 1133, 1144, 1151, 1158, 1172, 1184, 1197, 1212, 1227, 1249, 1307, 1355, 1414, 1499, 1602, 1699
West Virginia,54,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 22, 25, 30, 40
Wisconsin,55,05/06/20, 5, 9, 11, 18, 21, 27, 31, 35, 38, 47, 51, 53, 61, 66, 76, 79, 84, 94, 108, 121, 134, 159, 178, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 12, 12, 14, 15, 17, 292, 296, 301, 313, 322, 329, 333, 342, 350, 358, 364, 371, 383, 391, 395, 397, 406, 415, 429, 444, 459, 484, 519
Wyoming,56,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 6, 8, 12
US National,US,05/06/20, 15259, 15600, 16091, 16831, 17305, 17949, 18609, 19373, 19650, 20323, 20616, 20833, 21153, 21427, 21781, 22457, 23164, 23582, 24416, 25555, 27664, 28271, 29845, 1922, 1973, 2018, 2043, 2116, 2184, 2267, 2352, 2379, 2438, 2482, 2541, 2565, 2578, 2634, 2699, 2762, 2818, 2895, 2995, 3139, 3346, 3487, 72473, 73495, 74921, 78247, 79561, 80292, 81090, 82299, 82546, 83581, 83900, 84627, 85169, 85858, 86434, 87272, 88423, 89425, 91018, 93111, 94651, 96825, 97413
Alabama,1,05/07/20, 3, 5, 6, 8, 10, 12, 13, 14, 16, 18, 21, 22, 25, 29, 32, 37, 42, 53, 71, 81, 110, 139, 157, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 13, 189, 206, 210, 217, 220, 224, 229, 236, 242, 245, 248, 255, 260, 264, 268, 272, 281, 287, 294, 308, 319, 329, 355
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 18, 18, 23
Arizona,4,05/07/20, 15, 20, 25, 29, 37, 42, 46, 51, 53, 58, 61, 63, 68, 79, 85, 89, 100, 131, 145, 162, 179, 210, 229, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 14, 18, 21, 23, 25, 269, 273, 287, 315, 323, 331, 342, 351, 357, 362, 375, 383, 393, 398, 409, 421, 430, 443, 458, 479, 499, 541, 643
Arkansas,5,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 47, 49, 49, 52, 57, 58, 60, 62, 64, 67, 68, 70, 71, 71, 73, 74, 75, 76, 77, 80, 88, 95, 120
California,6,05/07/20, 851, 986, 1033, 1088, 1173, 1236, 1311, 1368, 1406, 1440, 1499, 1564, 1579, 1595, 1688, 1763, 1810, 1848, 1932, 2140, 2687, 3781, 5866, 82, 93, 105, 117, 123, 129, 135, 141, 143, 146, 147, 151, 158, 160, 165, 170, 173, 179, 192, 208, 264, 292, 409, 3065, 3076, 3127, 3175, 3267, 3350, 3390, 3425, 3473, 3574, 3619, 3648, 3689, 3730, 3797, 3864, 3944, 4042, 4123, 4368, 5263, 5525, 5742
Colorado,8,05/07/20, 29, 34, 37, 49, 54, 58, 64, 68, 75, 81, 83, 86, 93, 99, 106, 110, 114, 123, 131, 141, 156, 164, 176, 3, 5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 19, 20, 20, 22, 23, 625, 637, 652, 678, 687, 696, 709, 738, 753, 769, 773, 792, 805, 812, 824, 838, 845, 856, 864, 882, 896, 913, 943
Connecticut,9,05/07/20, 242, 283, 302, 355, 409, 439, 460, 508, 569, 606, 651, 666, 701, 747, 782, 826, 849, 895, 960, 1023, 1136, 1209, 1366, 34, 36, 46, 51, 56, 64, 71, 74, 75, 78, 81, 83, 88, 90, 92, 98, 108, 114, 120, 125, 131, 135, 171, 2532, 2545, 2643, 2843, 3008, 3094, 3183, 3267, 3313, 3342, 3376, 3447, 3536, 3613, 3699, 3755, 3783, 3845, 3890, 3916, 4153, 4186, 4416
Delaware,10,05/07/20, 84, 124, 226, 278, 303, 322, 328, 339, 354, 367, 375, 382, 392, 416, 437, 464, 491, 503, 522, 575, 648, 673, 772, 11, 14, 18, 23, 25, 27, 29, 30, 31, 32, 33, 33, 35, 36, 38, 39, 40, 43, 45, 48, 58, 69, 73, 336, 415, 433, 471, 491, 507, 520, 539, 547, 563, 573, 582, 597, 619, 641, 658, 664, 687, 703, 747, 817, 897, 927
Florida,12,05/07/20, 598, 672, 759, 798, 874, 935, 985, 1004, 1036, 1088, 1127, 1214, 1270, 1296, 1316, 1353, 1401, 1486, 1539, 1670, 1797, 1965, 2096, 59, 64, 66, 74, 80, 84, 89, 93, 96, 100, 102, 105, 107, 112, 114, 119, 125, 130, 138, 148, 156, 170, 180, 1958, 2023, 2029, 2106, 2156, 2235, 2280, 2313, 2337, 2401, 2448, 2480, 2511, 2569, 2655, 2711, 2776, 2904, 2967, 3109, 3306, 3360, 3453
Georgia,13,05/07/20, 5, 7, 8, 14, 19, 23, 24, 25, 27, 30, 32, 41, 43, 45, 46, 50, 57, 60, 69, 75, 88, 145, 154, 3, 3, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 20, 24, 24, 984, 1041, 1054, 1060, 1078, 1101, 1110, 1120, 1134, 1146, 1156, 1173, 1187, 1196, 1204, 1213, 1240, 1261, 1280, 1306, 1356, 1380, 1442
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 22, 24, 27, 35, 43
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 7, 10, 23, 32, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 72, 77, 86, 94, 104
Illinois,17,05/07/20, 402, 480, 518, 570, 672, 708, 802, 866, 904, 988, 1021, 1109, 1150, 1198, 1209, 1258, 1295, 1328, 1377, 1510, 1771, 1947, 2091, 71, 74, 86, 90, 98, 117, 126, 131, 142, 150, 154, 161, 171, 174, 183, 187, 197, 205, 215, 222, 238, 248, 278, 2816, 3015, 3203, 3301, 3449, 3577, 3782, 4056, 4217, 4310, 4424, 4501, 4653, 4785, 4901, 4979, 5043, 5216, 5282, 5354, 5481, 5598, 6061
Indiana,18,05/07/20, 63, 70, 90, 95, 110, 121, 127, 136, 162, 178, 192, 198, 205, 210, 224, 244, 259, 277, 311, 349, 375, 418, 466, 9, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 29, 30, 32, 35, 37, 39, 45, 47, 48, 868, 916, 936, 989, 1032, 1054, 1075, 1099, 1115, 1134, 1143, 1153, 1160, 1182, 1207, 1230, 1269, 1278, 1303, 1318, 1341, 1361, 1443
Iowa,19,05/07/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 16, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 118, 120, 123, 128, 133, 135, 138, 141, 144, 147, 152, 155, 158, 161, 165, 169, 171, 174, 185, 194, 201, 213, 215
Kansas,20,05/07/20, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 5, 8, 9, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 102, 106, 114, 117, 121, 125, 127, 128, 129, 132, 134, 136, 140, 141, 143, 148, 151, 155, 158, 162, 171, 176, 181
