location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,05/08/20, 198, 201, 234, 250, 260, 277, 287, 308, 321, 334, 357, 368, 378, 395, 404, 413, 432, 444, 461, 477, 549, 591, 678, 38, 39, 43, 44, 48, 51, 53, 57, 60, 61, 64, 65, 66, 69, 70, 71, 73, 80, 84, 92, 101, 111, 114, 1575, 1632, 1660, 1771, 1832, 1856, 1894, 1938, 1973, 2023, 2050, 2072, 2087, 2131, 2150, 2179, 2196, 2288, 2330, 2443, 2485, 2599, 2723
Massachusetts,25,05/08/20, 720, 781, 806, 868, 893, 945, 1002, 1049, 1067, 1105, 1149, 1185, 1215, 1274, 1346, 1390, 1447, 1572, 1603, 1680, 2035, 2151, 2296, 135, 149, 153, 161, 172, 182, 193, 201, 211, 215, 220, 227, 237, 241, 255, 260, 273, 286, 304, 324, 357, 373, 430, 4925, 5012, 5221, 5462, 5730, 5856, 6040, 6197, 6285, 6381, 6469, 6607, 6682, 6881, 7047, 7166, 7375, 7536, 7795, 8236, 8431, 8622, 8804
Michigan,26,05/08/20, 16, 22, 25, 28, 30, 34, 36, 39, 40, 48, 52, 57, 60, 64, 74, 93, 100, 115, 128, 136, 214, 221, 312, 8, 10, 11, 12, 13, 16, 17, 19, 20, 21, 21, 22, 23, 26, 28, 30, 35, 38, 43, 50, 56, 68, 86, 3156, 3210, 3241, 3361, 3439, 3554, 3587, 3636, 3693, 3738, 3797, 3875, 3938, 3983, 4015, 4092, 4162, 4244, 4346, 4568, 4699, 4819, 5211
Minnesota,27,05/08/20, 29, 31, 35, 43, 51, 55, 58, 61, 66, 70, 75, 77, 81, 88, 89, 91, 94, 101, 111, 123, 158, 234, 245, 3, 4, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 21, 21, 40, 208, 214, 218, 238, 252, 258, 263, 266, 270, 273, 276, 280, 284, 288, 301, 306, 319, 330, 333, 352, 379, 414, 506
Mississippi,28,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 155, 156, 157, 161, 163, 164, 167, 171, 172, 174, 177, 178, 180, 181, 183, 185, 189, 191, 196, 201, 210, 216, 241
Missouri,29,05/08/20, 3, 5, 5, 10, 13, 21, 27, 28, 33, 39, 43, 49, 58, 65, 71, 75, 80, 88, 92, 101, 113, 121, 137, 1, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 10, 10, 11, 11, 12, 13, 15, 15, 17, 21, 25, 26, 347, 363, 371, 418, 440, 461, 475, 482, 486, 506, 527, 545, 562, 577, 583, 601, 618, 627, 652, 674, 700, 729, 792
Montana,30,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 24, 33, 36
Nebraska,31,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 6, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 21, 22, 25, 27, 42
Nevada,32,05/08/20, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 14, 20, 44, 59, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 8, 16, 196, 201, 221, 226, 230, 237, 241, 244, 246, 248, 251, 252, 257, 261, 264, 266, 272, 277, 293, 306, 325, 402, 446
New Hampshire,33,05/08/20, 11, 16, 17, 19, 21, 23, 24, 25, 26, 27, 30, 32, 33, 34, 36, 38, 39, 42, 45, 48, 53, 54, 57, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 13, 14, 107, 115, 121, 127, 136, 137, 140, 145, 146, 150, 157, 163, 165, 167, 171, 177, 183, 186, 200, 219, 229, 235, 257
New Jersey,34,05/08/20, 429, 465, 528, 575, 617, 640, 719, 761, 790, 834, 868, 892, 928, 936, 962, 1013, 1078, 1103, 1134, 1184, 1366, 1579, 1752, 98, 101, 117, 126, 133, 144, 154, 156, 160, 165, 174, 179, 188, 192, 200, 207, 213, 218, 229, 235, 300, 327, 339, 8460, 8780, 8915, 9138, 9489, 9674, 9928, 10207, 10416, 10597, 10716, 10855, 10931, 11055, 11228, 11525, 11626, 11867, 12033, 12747, 13286, 13600, 14742
New Mexico,35,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 6, 9, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 78, 84, 87, 91, 93, 95, 97, 98, 101, 103, 104, 106, 107, 110, 115, 118, 119, 125, 128, 134, 139, 149, 174
New York,36,05/08/20, 1578, 1656, 1827, 1973, 2180, 2294, 2343, 2461, 2536, 2615, 2659, 2732, 2809, 2881, 2947, 3077, 3134, 3184, 3337, 3544, 3747, 4123, 4482, 392, 412, 456, 492, 520, 555, 581, 595, 612, 623, 641, 656, 674, 697, 714, 728, 749, 771, 796, 821, 874, 977, 1117, 23620, 24138, 25029, 26330, 27161, 27720, 28067, 28480, 28670, 29075, 29472, 29764, 30003, 30323, 30491, 30748, 31264, 31667, 32443, 32989, 34493, 36502, 37128
North Carolina,37,05/08/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 9, 11, 14, 17, 23, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 223, 231, 241, 250, 255, 258, 265, 268, 269, 271, 274, 276, 285, 287, 291, 297, 305, 310, 317, 329, 358, 377, 397
North Dakota,38,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 15, 18
Ohio,39,05/08/20, 124, 133, 169, 203, 239, 247, 267, 278, 287, 298, 309, 317, 329, 339, 346, 351, 376, 388, 409, 429, 449, 489, 546, 19, 23, 24, 28, 31, 32, 33, 34, 36, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50, 56, 59, 62, 71, 934, 965, 993, 1044, 1051, 1065, 1071, 1083, 1094, 1103, 1118, 1132, 1158, 1183, 1197, 1207, 1221, 1252, 1283, 1319, 1356, 1384, 1417
Oklahoma,40,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 144, 145, 153, 155, 157, 158, 159, 162, 164, 166, 168, 170, 172, 174, 176, 177, 179, 181, 188, 191, 196, 204, 212
Oregon,41,05/08/20, 0, 0, 1, 2, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 14, 16, 18, 26, 28, 40, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 6, 7, 11, 96, 100, 105, 115, 121, 123, 124, 127, 129, 131, 133, 135, 138, 140, 144, 148, 152, 155, 161, 166, 184, 193, 215
Pennsylvania,42,05/08/20, 454, 512, 588, 601, 661, 699, 718, 758, 775, 792, 812, 837, 861, 876, 908, 936, 954, 998, 1071, 1168, 1221, 1301, 1342, 66, 81, 86, 99, 104, 110, 115, 118, 121, 123, 128, 129, 132, 135, 141, 145, 151, 156, 161, 177, 196, 201, 226, 3067, 3145, 3300, 3406, 3497, 3644, 3729, 3809, 3889, 3922, 3986, 4046, 4093, 4152, 4189, 4315, 4374, 4412, 4594, 4776, 5078, 5339, 5537
Rhode Island,44,05/08/20, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 13, 15, 18, 20, 25, 30, 37, 60, 70, 82, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 11, 14, 18, 53, 73, 82, 90, 100, 111, 118, 127, 135, 143, 150, 160, 167, 171, 185, 190, 196, 211, 232, 273, 329, 375, 442
South Carolina,45,05/08/20, 8, 9, 16, 25, 29, 33, 34, 37, 39, 40, 43, 47, 50, 50, 54, 58, 62, 68, 71, 75, 110, 114, 119, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 16, 16, 21, 235, 247, 262, 279, 286, 291, 292, 297, 302, 307, 311, 314, 330, 336, 342, 345, 351, 360, 376, 386, 402, 410, 415
South Dakota,46,05/08/20, 39, 50, 60, 72, 82, 95, 104, 107, 113, 121, 132, 137, 144, 149, 163, 168, 176, 187, 194, 204, 219, 247, 261, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 28, 29, 31, 34, 40, 44, 127, 142, 165, 193, 208, 224, 237, 247, 273, 294, 309, 322, 329, 338, 352, 364, 383, 391, 404, 426, 452, 488, 630
Tennessee,47,05/08/20, 6, 7, 11, 16, 20, 24, 29, 31, 33, 36, 38, 40, 42, 45, 48, 55, 60, 67, 72, 82, 95, 107, 137, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 21, 275, 286, 300, 311, 325, 340, 349, 355, 367, 383, 389, 399, 409, 416, 419, 428, 440, 459, 478, 491, 521, 563, 593
Texas,48,05/08/20, 53, 62, 67, 75, 82, 86, 91, 92, 95, 99, 107, 113, 115, 119, 124, 132, 146, 149, 157, 208, 239, 282, 394, 10, 10, 12, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 28, 29, 34, 39, 45, 51, 1038, 1069, 1080, 1120, 1137, 1172, 1189, 1198, 1210, 1220, 1230, 1250, 1260, 1276, 1310, 1342, 1368, 1381, 1427, 1463, 1541, 1652, 1891
Utah,49,05/08/20, 3, 6, 7, 14, 16, 18, 22, 25, 27, 30, 32, 33, 35, 37, 40, 43, 49, 52, 54, 60, 67, 76, 80, 0, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 12, 14, 16, 74, 86, 89, 97, 105, 113, 128, 142, 149, 150, 152, 156, 165, 171, 175, 180, 190, 202, 213, 222, 237, 247, 284
Vermont,50,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 42, 42, 43, 44, 45, 46, 46, 47, 47, 47, 48, 49, 49, 50, 50, 51, 52, 55, 56, 59, 64, 69, 77
Virginia,51,05/08/20, 71, 94, 107, 121, 128, 136, 146, 155, 160, 171, 176, 181, 189, 194, 201, 207, 213, 221, 226, 233, 241, 259, 276, 14, 15, 16, 20, 22, 24, 26, 27, 28, 28, 31, 32, 33, 34, 35, 36, 36, 37, 39, 40, 43, 46, 48, 578, 651, 685, 721, 741, 762, 775, 790, 807, 815, 824, 835, 848, 865, 883, 902, 922, 938, 958, 986, 1049, 1077, 1133
Washington,53,05/08/20, 43, 58, 65, 81, 91, 100, 110, 118, 131, 133, 143, 163, 172, 181, 200, 213, 229, 242, 252, 269, 305, 363, 440, 13, 13, 14, 20, 20, 22, 24, 25, 26, 27, 28, 31, 32, 34, 35, 37, 38, 41, 43, 47, 52, 59, 69, 1040, 1055, 1095, 1121, 1132, 1150, 1161, 1167, 1176, 1183, 1191, 1207, 1230, 1237, 1252, 1263, 1296, 1363, 1392, 1472, 1559, 1678, 1780
West Virginia,54,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 26, 30, 40
Wisconsin,55,05/08/20, 3, 3, 4, 6, 9, 10, 11, 13, 14, 16, 17, 20, 22, 24, 27, 28, 32, 35, 37, 44, 52, 54, 61, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 15, 296, 300, 303, 319, 325, 331, 339, 345, 354, 363, 371, 381, 389, 398, 402, 410, 414, 419, 440, 460, 471, 490, 532
Wyoming,56,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 7, 8, 12
US National,US,05/08/20, 7666, 7789, 7913, 8328, 8568, 8794, 9167, 9439, 9710, 9918, 10121, 10202, 10410, 10594, 10691, 11043, 11294, 11546, 12154, 12511, 13457, 13754, 14621, 1567, 1578, 1645, 1689, 1739, 1809, 1845, 1887, 1941, 1978, 2022, 2039, 2083, 2130, 2155, 2174, 2255, 2304, 2342, 2483, 2587, 2780, 2827, 74792, 76341, 77468, 80870, 82217, 83135, 83892, 85210, 85648, 86410, 86755, 87554, 88102, 89110, 89363, 90328, 91532, 92565, 94388, 96790, 98516, 100168, 101256
Alabama,1,05/09/20, 1, 1, 2, 2, 3, 4, 5, 5, 5, 7, 7, 8, 8, 9, 10, 13, 14, 16, 20, 22, 29, 37, 48, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 193, 208, 212, 220, 224, 229, 233, 236, 244, 248, 253, 261, 262, 270, 273, 278, 285, 293, 302, 312, 321, 336, 357
Alaska,2,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 18, 18, 24
Arizona,4,05/09/20, 4, 8, 9, 13, 16, 20, 23, 26, 28, 29, 32, 32, 37, 38, 42, 45, 46, 51, 57, 67, 78, 83, 87, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 17, 19, 271, 274, 295, 319, 333, 340, 353, 358, 364, 374, 385, 392, 400, 408, 417, 425, 437, 456, 479, 486, 520, 549, 658
Arkansas,5,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 47, 48, 50, 54, 57, 59, 62, 64, 66, 68, 69, 70, 71, 74, 75, 77, 77, 78, 79, 82, 92, 98, 124
California,6,05/09/20, 323, 395, 414, 435, 471, 518, 532, 547, 563, 587, 614, 631, 646, 663, 684, 705, 721, 746, 789, 860, 1048, 1558, 2266, 72, 77, 78, 89, 91, 93, 95, 101, 104, 107, 109, 113, 116, 119, 124, 126, 128, 133, 139, 152, 206, 264, 325, 3121, 3143, 3225, 3265, 3365, 3440, 3474, 3510, 3569, 3677, 3724, 3748, 3809, 3846, 3927, 3973, 4077, 4149, 4241, 4506, 5452, 5693, 5918
Colorado,8,05/09/20, 13, 15, 16, 20, 25, 27, 28, 30, 33, 37, 39, 41, 44, 46, 47, 49, 51, 54, 59, 67, 76, 83, 87, 1, 2, 3, 4, 5, 5, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 18, 19, 21, 634, 654, 660, 686, 696, 708, 720, 751, 766, 780, 789, 805, 821, 831, 843, 858, 865, 873, 887, 903, 920, 948, 959
Connecticut,9,05/09/20, 96, 113, 141, 161, 188, 213, 233, 263, 291, 310, 323, 344, 361, 374, 381, 408, 435, 460, 475, 506, 553, 597, 651, 27, 27, 35, 40, 46, 51, 55, 56, 60, 63, 65, 68, 70, 76, 78, 82, 85, 90, 94, 101, 110, 113, 115, 2571, 2649, 2702, 2916, 3065, 3189, 3281, 3364, 3392, 3447, 3492, 3550, 3620, 3717, 3801, 3884, 3907, 3975, 4028, 4049, 4287, 4346, 4578
Delaware,10,05/09/20, 31, 57, 99, 122, 146, 156, 168, 178, 188, 194, 199, 207, 213, 218, 224, 234, 245, 258, 275, 307, 361, 387, 415, 6, 10, 14, 19, 20, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 44, 47, 51, 59, 347, 452, 460, 499, 518, 532, 547, 567, 577, 589, 603, 619, 641, 651, 675, 692, 702, 734, 764, 793, 882, 939, 1002
Florida,12,05/09/20, 224, 264, 281, 305, 333, 347, 361, 395, 409, 422, 437, 449, 475, 493, 506, 518, 532, 570, 607, 625, 662, 749, 834, 35, 38, 47, 54, 59, 62, 67, 70, 72, 74, 76, 77, 79, 82, 84, 87, 89, 96, 101, 106, 116, 121, 130, 1978, 2059, 2067, 2142, 2192, 2295, 2320, 2349, 2396, 2460, 2512, 2544, 2580, 2627, 2726, 2779, 2845, 2968, 3044, 3206, 3391, 3429, 3568
Georgia,13,05/09/20, 2, 2, 2, 6, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 27, 30, 32, 38, 54, 65, 71, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 15, 17, 19, 21, 990, 1048, 1065, 1076, 1095, 1108, 1119, 1134, 1145, 1159, 1170, 1188, 1201, 1218, 1221, 1232, 1254, 1280, 1304, 1331, 1383, 1404, 1473
Hawaii,15,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 22, 24, 30, 37, 45
Idaho,16,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 72, 77, 87, 95, 105
Illinois,17,05/09/20, 243, 289, 320, 353, 395, 442, 482, 526, 579, 601, 627, 653, 691, 736, 751, 768, 787, 812, 866, 961, 1099, 1229, 1330, 49, 59, 63, 74, 88, 100, 107, 118, 128, 135, 144, 147, 150, 154, 163, 165, 173, 178, 185, 202, 219, 231, 242, 2916, 3127, 3333, 3406, 3575, 3793, 3934, 4247, 4466, 4569, 4630, 4737, 4897, 5067, 5178, 5246, 5326, 5472, 5590, 5663, 5781, 5965, 6427
Indiana,18,05/09/20, 29, 37, 42, 47, 58, 63, 66, 70, 76, 82, 86, 89, 94, 97, 105, 110, 115, 120, 131, 141, 183, 200, 231, 6, 7, 9, 10, 11, 12, 14, 14, 15, 16, 17, 18, 18, 19, 19, 21, 23, 26, 28, 31, 34, 37, 42, 889, 925, 953, 997, 1049, 1079, 1098, 1123, 1138, 1156, 1165, 1173, 1186, 1203, 1229, 1257, 1294, 1316, 1335, 1346, 1376, 1395, 1482
Iowa,19,05/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 10, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 119, 121, 126, 131, 136, 138, 141, 145, 147, 150, 156, 159, 164, 166, 170, 173, 176, 179, 189, 202, 209, 220, 225
Kansas,20,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 102, 106, 113, 117, 121, 125, 128, 129, 130, 134, 136, 139, 141, 142, 145, 150, 151, 156, 161, 163, 173, 177, 182
Kentucky,21,05/09/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 13, 18, 19, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 163, 167, 171, 172, 173, 173, 177, 178, 179, 182, 184, 186, 188, 190, 191, 198, 200, 206, 212, 221, 236, 249, 271
Louisiana,22,05/09/20, 7, 10, 12, 15, 23, 26, 30, 33, 36, 38, 40, 43, 44, 48, 52, 55, 61, 65, 71, 92, 103, 128, 141, 3, 4, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 18, 20, 21, 22, 24, 25, 1789, 1837, 1894, 1952, 2044, 2088, 2116, 2133, 2166, 2192, 2209, 2229, 2252, 2260, 2288, 2308, 2328, 2358, 2415, 2449, 2511, 2552, 2673
Maine,23,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 35, 35, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 43, 44, 45, 47, 49, 50, 52, 55, 70, 79, 88
Maryland,24,05/09/20, 197, 202, 218, 240, 253, 270, 287, 297, 311, 326, 340, 353, 367, 380, 387, 393, 403, 425, 441, 489, 530, 611, 654, 35, 37, 39, 45, 49, 50, 54, 55, 57, 59, 61, 64, 65, 69, 70, 71, 72, 75, 78, 85, 97, 101, 116, 1623, 1669, 1707, 1819, 1885, 1919, 1946, 1993, 2036, 2073, 2112, 2128, 2168, 2199, 2218, 2251, 2269, 2364, 2392, 2519, 2579, 2700, 2839
Massachusetts,25,05/09/20, 670, 680, 780, 823, 839, 876, 926, 974, 1016, 1055, 1081, 1115, 1137, 1206, 1245, 1331, 1388, 1481, 1537, 1633, 1916, 2043, 2236, 128, 148, 151, 157, 170, 173, 178, 186, 203, 211, 213, 222, 228, 234, 243, 254, 271, 286, 300, 316, 335, 395, 402, 5099, 5185, 5353, 5636, 5898, 6027, 6217, 6391, 6510, 6583, 6702, 6820, 6907, 7133, 7325, 7396, 7636, 7793, 8107, 8522, 8813, 8936, 9148
Michigan,26,05/09/20, 19, 19, 20, 24, 28, 30, 34, 39, 40, 46, 49, 53, 59, 64, 74, 82, 87, 102, 122, 135, 209, 219, 280, 10, 10, 11, 13, 15, 16, 16, 17, 18, 20, 21, 21, 23, 25, 27, 28, 29, 33, 42, 43, 52, 60, 77, 3171, 3225, 3258, 3381, 3453, 3570, 3607, 3661, 3709, 3755, 3819, 3899, 3960, 4006, 4039, 4115, 4194, 4267, 4385, 4602, 4748, 4862, 5288
Minnesota,27,05/09/20, 29, 30, 36, 42, 52, 54, 58, 59, 62, 67, 71, 73, 76, 79, 80, 84, 93, 97, 107, 116, 143, 192, 253, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 23, 25, 32, 217, 219, 227, 247, 259, 268, 273, 276, 279, 280, 286, 290, 295, 301, 311, 316, 333, 343, 352, 370, 399, 425, 538
Mississippi,28,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 155, 156, 157, 161, 163, 164, 167, 171, 172, 174, 177, 179, 181, 181, 183, 185, 189, 192, 197, 202, 211, 218, 243
Missouri,29,05/09/20, 2, 4, 6, 11, 15, 19, 23, 29, 32, 38, 42, 46, 52, 59, 62, 70, 75, 84, 92, 98, 115, 125, 132, 1, 1, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 16, 17, 20, 21, 22, 26, 352, 367, 373, 422, 446, 468, 480, 489, 493, 514, 534, 555, 572, 588, 598, 614, 629, 641, 668, 698, 712, 751, 812
Montana,30,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 24, 33, 36
