location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/13/20, 8, 13, 14, 16, 19, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 42, 46, 50, 59, 78, 102, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 21, 25, 30, 227, 231, 237, 264, 278, 286, 296, 300, 304, 309, 314, 318, 322, 329, 336, 351, 363, 376, 391, 418, 451, 458, 613
Mississippi,28,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 155, 155, 158, 160, 163, 165, 168, 172, 174, 175, 177, 180, 182, 184, 185, 189, 190, 194, 200, 204, 212, 224, 247
Missouri,29,05/13/20, 1, 2, 4, 6, 10, 12, 15, 17, 19, 20, 22, 26, 29, 31, 34, 38, 41, 42, 46, 51, 56, 62, 72, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 10, 11, 11, 13, 14, 17, 18, 21, 364, 378, 383, 435, 457, 475, 495, 505, 523, 538, 550, 573, 596, 609, 629, 652, 663, 675, 701, 731, 758, 782, 863
Montana,30,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 16, 16, 17, 19, 26, 34, 38
Nebraska,31,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 6, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 19, 20, 21, 23, 26, 29, 44
Nevada,32,05/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 9, 24, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 5, 7, 9, 202, 206, 223, 230, 235, 242, 245, 249, 249, 252, 255, 258, 261, 263, 265, 272, 275, 283, 301, 310, 333, 440, 489
New Hampshire,33,05/13/20, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 26, 30, 32, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 118, 128, 138, 142, 146, 153, 156, 160, 166, 171, 174, 176, 182, 188, 192, 200, 203, 210, 227, 245, 253, 267, 283
New Jersey,34,05/13/20, 210, 232, 250, 269, 277, 312, 328, 355, 375, 394, 408, 421, 430, 447, 459, 478, 510, 527, 544, 558, 656, 707, 835, 62, 64, 72, 77, 83, 88, 97, 103, 109, 111, 115, 117, 123, 129, 133, 138, 143, 146, 153, 159, 188, 205, 221, 8910, 9250, 9378, 9562, 9905, 10280, 10567, 10727, 10956, 11106, 11361, 11451, 11579, 11696, 11879, 12133, 12352, 12577, 12848, 13478, 14338, 14695, 15739
New Mexico,35,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 81, 86, 90, 93, 96, 97, 100, 101, 104, 106, 107, 108, 111, 114, 117, 121, 124, 130, 134, 142, 148, 156, 183
New York,36,05/13/20, 597, 637, 731, 796, 882, 931, 987, 1004, 1022, 1063, 1073, 1108, 1145, 1175, 1219, 1262, 1295, 1337, 1392, 1463, 1548, 1739, 1842, 262, 274, 290, 319, 348, 362, 380, 392, 407, 417, 426, 437, 445, 454, 463, 472, 502, 509, 524, 553, 602, 643, 705, 25078, 25651, 26706, 28210, 29218, 29748, 30286, 30548, 30797, 31091, 31411, 31905, 32077, 32662, 32880, 33250, 33695, 34364, 35117, 35681, 37282, 39735, 40691
North Carolina,37,05/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 14, 26, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 228, 235, 244, 253, 260, 262, 270, 273, 275, 279, 283, 289, 291, 295, 301, 306, 317, 320, 330, 341, 369, 394, 410
North Dakota,38,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 21
Ohio,39,05/13/20, 50, 60, 67, 79, 95, 103, 108, 116, 122, 126, 129, 132, 134, 139, 143, 152, 163, 169, 173, 181, 193, 207, 225, 13, 16, 17, 19, 21, 22, 24, 26, 27, 28, 29, 29, 30, 31, 32, 34, 36, 38, 40, 41, 45, 49, 49, 1023, 1053, 1102, 1141, 1162, 1182, 1193, 1202, 1216, 1230, 1248, 1268, 1290, 1328, 1340, 1359, 1385, 1399, 1445, 1503, 1552, 1566, 1602
Oklahoma,40,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 145, 145, 154, 156, 157, 159, 160, 162, 165, 167, 169, 171, 174, 176, 178, 180, 181, 183, 189, 194, 198, 208, 216
Oregon,41,05/13/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 12, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 96, 101, 109, 119, 126, 127, 130, 131, 134, 136, 139, 143, 148, 150, 152, 157, 159, 164, 170, 176, 196, 207, 237
Pennsylvania,42,05/13/20, 189, 190, 246, 270, 278, 296, 309, 321, 325, 339, 349, 364, 371, 381, 385, 394, 412, 428, 452, 486, 541, 560, 605, 54, 56, 63, 68, 72, 77, 78, 82, 84, 86, 88, 92, 95, 98, 103, 107, 112, 117, 125, 131, 141, 144, 151, 3403, 3489, 3620, 3742, 3864, 4033, 4137, 4261, 4320, 4346, 4422, 4487, 4548, 4625, 4666, 4728, 4875, 4942, 5115, 5400, 5684, 6026, 6244
Rhode Island,44,05/13/20, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 13, 18, 24, 37, 42, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 10, 14, 59, 82, 87, 98, 107, 122, 124, 134, 146, 151, 163, 170, 178, 186, 195, 202, 210, 227, 251, 292, 367, 426, 493
South Carolina,45,05/13/20, 4, 5, 7, 9, 11, 13, 14, 14, 16, 16, 17, 18, 19, 20, 21, 23, 24, 25, 29, 32, 45, 54, 56, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 15, 16, 244, 258, 284, 301, 305, 309, 316, 319, 323, 330, 337, 348, 354, 361, 366, 372, 387, 401, 409, 419, 438, 453, 462
South Dakota,46,05/13/20, 18, 19, 22, 31, 34, 37, 44, 46, 49, 53, 54, 56, 59, 62, 66, 69, 72, 74, 81, 88, 96, 105, 118, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 17, 18, 20, 21, 24, 27, 32, 33, 143, 175, 201, 240, 252, 266, 276, 303, 326, 357, 374, 389, 399, 405, 429, 447, 466, 477, 495, 522, 555, 582, 756
Tennessee,47,05/13/20, 3, 4, 6, 8, 11, 12, 14, 15, 17, 20, 21, 23, 24, 25, 27, 30, 33, 36, 41, 44, 57, 61, 69, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 16, 286, 296, 314, 328, 344, 355, 369, 379, 389, 409, 414, 424, 440, 447, 453, 460, 476, 497, 528, 540, 574, 618, 652
Texas,48,05/13/20, 28, 32, 34, 38, 41, 43, 45, 48, 50, 52, 53, 56, 57, 61, 64, 66, 73, 78, 89, 104, 124, 143, 222, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 19, 20, 22, 24, 30, 34, 47, 1087, 1130, 1139, 1180, 1203, 1236, 1253, 1268, 1276, 1291, 1310, 1318, 1335, 1354, 1380, 1414, 1442, 1463, 1508, 1561, 1675, 1795, 2071
Utah,49,05/13/20, 4, 5, 6, 7, 8, 9, 10, 12, 13, 13, 14, 15, 17, 18, 20, 21, 23, 24, 27, 30, 31, 34, 39, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 78, 88, 95, 104, 114, 125, 142, 159, 166, 172, 175, 178, 188, 191, 198, 204, 215, 223, 239, 252, 269, 288, 322
Vermont,50,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 42, 43, 43, 44, 45, 46, 46, 47, 47, 47, 49, 49, 50, 50, 51, 51, 53, 55, 57, 61, 65, 69, 77
Virginia,51,05/13/20, 29, 32, 40, 47, 53, 55, 60, 63, 66, 69, 72, 75, 77, 78, 80, 84, 86, 91, 95, 99, 106, 117, 121, 7, 9, 12, 13, 14, 15, 16, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 626, 711, 769, 807, 824, 842, 868, 887, 905, 917, 934, 949, 959, 980, 996, 1016, 1038, 1052, 1087, 1119, 1167, 1230, 1286
Washington,53,05/13/20, 14, 22, 24, 34, 38, 40, 43, 46, 53, 56, 58, 61, 66, 69, 77, 87, 97, 99, 105, 111, 121, 154, 180, 6, 7, 10, 12, 13, 14, 15, 17, 17, 19, 19, 21, 22, 23, 24, 25, 26, 27, 29, 33, 41, 43, 46, 1099, 1113, 1162, 1200, 1212, 1223, 1230, 1249, 1262, 1278, 1295, 1301, 1338, 1349, 1365, 1387, 1416, 1483, 1513, 1612, 1733, 1842, 1976
West Virginia,54,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 26, 30, 40
Wisconsin,55,05/13/20, 1, 1, 2, 4, 4, 5, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 16, 17, 19, 20, 24, 31, 36, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 10, 306, 307, 319, 332, 335, 344, 353, 357, 362, 373, 384, 399, 402, 418, 426, 431, 441, 446, 464, 482, 499, 520, 555
Wyoming,56,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 7, 8, 11
US National,US,05/13/20, 3108, 3222, 3374, 3522, 3618, 3766, 3881, 4001, 4151, 4242, 4288, 4386, 4423, 4534, 4622, 4762, 4845, 5004, 5180, 5335, 5826, 5887, 6422, 1040, 1069, 1083, 1112, 1170, 1218, 1243, 1273, 1310, 1343, 1364, 1389, 1417, 1433, 1456, 1483, 1548, 1577, 1609, 1656, 1766, 1838, 1942, 80413, 82359, 83625, 87069, 87935, 89555, 90477, 91845, 92498, 93032, 93537, 94221, 95579, 96210, 96837, 97619, 98885, 99806, 101729, 104882, 107271, 108786, 110525
Alabama,1,05/14/20, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 12, 17, 22, 28, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 201, 211, 217, 224, 231, 235, 240, 243, 251, 256, 260, 268, 275, 281, 283, 286, 295, 302, 317, 330, 338, 352, 377
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 20, 26
Arizona,4,05/14/20, 2, 3, 4, 5, 8, 9, 10, 12, 13, 13, 14, 16, 16, 17, 19, 21, 23, 23, 27, 30, 33, 40, 42, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 16, 282, 287, 301, 334, 346, 363, 368, 380, 387, 393, 401, 415, 425, 431, 442, 451, 463, 487, 502, 523, 556, 603, 698
Arkansas,5,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 48, 49, 51, 54, 59, 61, 63, 65, 67, 69, 72, 73, 74, 75, 76, 78, 79, 80, 82, 85, 91, 98, 128
California,6,05/14/20, 124, 143, 151, 169, 184, 188, 199, 205, 213, 219, 228, 237, 242, 252, 259, 268, 278, 289, 300, 320, 387, 553, 859, 44, 47, 50, 58, 61, 64, 67, 69, 70, 73, 75, 78, 82, 84, 87, 89, 91, 96, 97, 103, 134, 149, 222, 3349, 3394, 3492, 3572, 3664, 3743, 3789, 3848, 3906, 4010, 4086, 4111, 4167, 4254, 4298, 4382, 4474, 4571, 4669, 4946, 6260, 6382, 6721
Colorado,8,05/14/20, 4, 4, 6, 10, 10, 11, 13, 14, 15, 16, 17, 19, 20, 20, 22, 23, 25, 26, 28, 32, 34, 37, 47, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 652, 672, 679, 703, 714, 729, 745, 785, 795, 808, 827, 841, 851, 866, 880, 891, 900, 914, 921, 945, 962, 974, 1001
Connecticut,9,05/14/20, 48, 57, 64, 71, 86, 98, 112, 120, 128, 141, 152, 157, 164, 175, 187, 194, 205, 211, 224, 246, 270, 283, 317, 14, 15, 18, 24, 29, 31, 35, 37, 37, 40, 42, 45, 47, 50, 54, 57, 58, 61, 64, 67, 74, 79, 92, 2663, 2777, 2878, 3061, 3210, 3401, 3461, 3535, 3593, 3628, 3694, 3790, 3873, 3945, 4034, 4159, 4200, 4232, 4302, 4348, 4644, 4710, 4909
Delaware,10,05/14/20, 16, 22, 39, 48, 58, 61, 69, 71, 72, 73, 75, 77, 82, 87, 88, 91, 96, 103, 109, 124, 135, 149, 155, 4, 5, 8, 11, 14, 16, 16, 18, 19, 19, 20, 20, 21, 22, 23, 24, 27, 29, 30, 33, 36, 41, 45, 365, 495, 518, 571, 595, 611, 630, 651, 661, 682, 699, 711, 728, 755, 776, 801, 811, 844, 891, 927, 1037, 1114, 1178
Florida,12,05/14/20, 81, 90, 99, 122, 126, 139, 144, 150, 155, 162, 170, 177, 182, 189, 192, 203, 209, 216, 227, 240, 271, 286, 323, 28, 30, 32, 36, 40, 42, 43, 45, 47, 49, 52, 54, 56, 58, 60, 61, 64, 70, 74, 76, 83, 88, 92, 2122, 2232, 2271, 2335, 2397, 2498, 2536, 2606, 2643, 2707, 2736, 2789, 2817, 2896, 2986, 3032, 3097, 3250, 3350, 3540, 3753, 3861, 3912
Georgia,13,05/14/20, 1, 2, 2, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21, 22, 32, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 12, 14, 17, 1000, 1063, 1083, 1099, 1118, 1132, 1144, 1159, 1164, 1177, 1194, 1220, 1234, 1240, 1248, 1263, 1282, 1311, 1336, 1364, 1426, 1463, 1543
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 24, 30, 37, 45
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 59, 60, 61, 62, 63, 65, 69, 72, 77, 87, 96, 109
Illinois,17,05/14/20, 100, 133, 138, 171, 186, 195, 215, 233, 252, 269, 295, 306, 319, 328, 335, 344, 358, 371, 398, 419, 513, 582, 653, 36, 44, 48, 53, 58, 66, 71, 75, 80, 83, 85, 91, 98, 101, 107, 109, 112, 114, 122, 132, 142, 149, 159, 3127, 3347, 3566, 3675, 3832, 4109, 4301, 4624, 4811, 4995, 5153, 5232, 5379, 5526, 5694, 5754, 5883, 5987, 6184, 6278, 6378, 6557, 7167
Indiana,18,05/14/20, 15, 15, 20, 23, 25, 28, 31, 33, 36, 37, 38, 41, 42, 46, 47, 51, 54, 56, 61, 68, 79, 86, 100, 3, 3, 4, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 18, 20, 22, 26, 28, 917, 949, 987, 1037, 1087, 1126, 1153, 1182, 1198, 1213, 1223, 1232, 1241, 1260, 1298, 1328, 1365, 1400, 1418, 1435, 1463, 1506, 1585
Iowa,19,05/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 5, 6, 6, 8, 11, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 122, 125, 130, 137, 140, 143, 146, 149, 153, 157, 161, 164, 169, 173, 175, 180, 183, 186, 196, 208, 219, 229, 234
Kansas,20,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 103, 107, 112, 118, 122, 127, 128, 130, 132, 135, 140, 142, 143, 145, 148, 152, 156, 161, 165, 169, 176, 184, 187
Kentucky,21,05/14/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 164, 170, 172, 174, 175, 176, 177, 180, 181, 184, 187, 189, 190, 192, 194, 202, 208, 213, 219, 230, 246, 262, 286
Louisiana,22,05/14/20, 2, 2, 5, 9, 10, 12, 13, 14, 14, 16, 17, 19, 21, 22, 25, 28, 31, 34, 38, 42, 46, 56, 63, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 14, 17, 18, 20, 1812, 1853, 1912, 1973, 2076, 2114, 2150, 2170, 2203, 2223, 2251, 2275, 2286, 2302, 2332, 2357, 2379, 2423, 2478, 2499, 2567, 2623, 2760
Maine,23,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 35, 35, 36, 37, 38, 39, 39, 40, 40, 41, 41, 42, 43, 45, 46, 47, 49, 51, 54, 57, 72, 80, 94
Maryland,24,05/14/20, 73, 75, 88, 97, 105, 109, 115, 124, 127, 130, 141, 147, 158, 163, 166, 170, 175, 188, 196, 210, 225, 241, 296, 23, 24, 26, 28, 31, 32, 34, 36, 37, 39, 40, 42, 43, 44, 45, 48, 49, 50, 52, 57, 64, 72, 80, 1768, 1805, 1840, 1953, 2033, 2089, 2124, 2189, 2228, 2269, 2302, 2351, 2369, 2403, 2452, 2475, 2499, 2575, 2619, 2753, 2849, 2977, 3171
Massachusetts,25,05/14/20, 254, 272, 279, 300, 321, 337, 356, 375, 388, 399, 411, 424, 446, 465, 485, 505, 533, 563, 617, 626, 717, 803, 816, 82, 95, 102, 108, 116, 119, 123, 126, 133, 136, 139, 147, 150, 155, 160, 166, 179, 193, 203, 218, 229, 261, 264, 5647, 5740, 5880, 6182, 6416, 6588, 6792, 6999, 7162, 7231, 7371, 7517, 7613, 7856, 8090, 8229, 8464, 8645, 9193, 9459, 9934, 10034, 10324
Michigan,26,05/14/20, 5, 6, 7, 9, 12, 13, 15, 15, 17, 18, 19, 23, 25, 28, 32, 37, 39, 43, 49, 58, 88, 100, 127, 4, 4, 4, 5, 6, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 16, 19, 23, 25, 34, 39, 54, 3206, 3270, 3307, 3420, 3496, 3624, 3652, 3722, 3762, 3837, 3879, 3968, 4031, 4065, 4116, 4173, 4316, 4374, 4487, 4730, 4902, 5031, 5508
Minnesota,27,05/14/20, 7, 9, 13, 14, 15, 18, 20, 21, 21, 23, 25, 27, 28, 31, 31, 33, 35, 37, 39, 44, 56, 81, 103, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 20, 21, 232, 235, 240, 270, 282, 291, 300, 308, 310, 315, 322, 325, 332, 340, 347, 362, 371, 387, 399, 430, 466, 472, 634
Mississippi,28,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 155, 156, 158, 161, 163, 165, 168, 172, 174, 175, 177, 180, 182, 184, 185, 189, 190, 195, 200, 205, 212, 224, 248
Missouri,29,05/14/20, 1, 2, 4, 6, 8, 11, 14, 16, 19, 20, 23, 25, 28, 30, 31, 34, 36, 39, 44, 47, 58, 61, 64, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 11, 12, 14, 16, 19, 365, 381, 387, 437, 458, 476, 499, 509, 527, 543, 555, 581, 602, 620, 637, 662, 672, 684, 705, 741, 770, 798, 875
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 16, 16, 17, 19, 26, 34, 38
Nebraska,31,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 6, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 21, 23, 26, 29, 44
Nevada,32,05/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 9, 15, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 202, 206, 225, 230, 236, 242, 246, 249, 250, 252, 257, 258, 261, 264, 266, 272, 276, 284, 301, 310, 336, 445, 492
New Hampshire,33,05/14/20, 4, 5, 6, 8, 8, 9, 9, 10, 10, 11, 13, 13, 13, 15, 15, 17, 18, 20, 21, 22, 25, 30, 39, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 120, 130, 139, 145, 150, 155, 159, 164, 168, 175, 177, 179, 186, 192, 197, 204, 208, 211, 232, 247, 258, 276, 289
New Jersey,34,05/14/20, 182, 217, 234, 253, 273, 285, 312, 329, 347, 363, 374, 396, 407, 417, 426, 433, 455, 496, 515, 532, 603, 661, 759, 53, 65, 68, 73, 80, 86, 89, 90, 92, 98, 108, 110, 113, 116, 118, 121, 127, 136, 144, 158, 179, 187, 219, 9011, 9318, 9476, 9641, 9980, 10356, 10675, 10811, 11055, 11185, 11504, 11554, 11692, 11796, 11978, 12242, 12471, 12685, 12979, 13618, 14548, 14876, 15916
