location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/05/20, 109, 119, 139, 160, 173, 190, 201, 213, 223, 236, 243, 250, 258, 271, 278, 289, 299, 322, 348, 381, 487, 582, 749, 3, 6, 7, 8, 9, 11, 11, 11, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 22, 26, 31, 44, 193, 199, 205, 217, 230, 234, 240, 247, 249, 252, 255, 258, 260, 264, 270, 281, 287, 300, 305, 319, 351, 359, 432
Mississippi,28,05/05/20, 43, 51, 53, 58, 61, 63, 63, 66, 68, 70, 72, 73, 75, 77, 81, 82, 84, 87, 91, 99, 105, 125, 130, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 157, 159, 160, 163, 165, 167, 171, 175, 175, 176, 179, 181, 183, 185, 186, 189, 193, 196, 199, 203, 214, 221, 245
Missouri,29,05/05/20, 17, 22, 26, 39, 51, 66, 85, 96, 105, 121, 132, 144, 148, 172, 188, 205, 225, 238, 256, 280, 309, 347, 364, 2, 2, 3, 5, 6, 7, 8, 8, 10, 11, 12, 14, 14, 15, 16, 18, 19, 21, 22, 25, 29, 31, 34, 345, 353, 364, 404, 427, 444, 455, 465, 474, 486, 501, 521, 535, 545, 558, 573, 582, 598, 615, 635, 659, 692, 747
Montana,30,05/05/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 11, 18, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 25, 33, 37
Nebraska,31,05/05/20, 1, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 20, 21, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 6, 6, 6, 8, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 22, 24, 26, 28, 44
Nevada,32,05/05/20, 5, 8, 10, 13, 15, 17, 18, 19, 19, 21, 21, 22, 24, 25, 26, 27, 27, 29, 32, 36, 65, 141, 176, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 9, 16, 195, 197, 215, 224, 227, 233, 236, 240, 242, 244, 247, 249, 252, 255, 258, 262, 270, 275, 288, 297, 321, 375, 413
New Hampshire,33,05/05/20, 40, 43, 50, 57, 66, 67, 71, 75, 79, 83, 91, 93, 98, 99, 103, 106, 112, 118, 125, 137, 144, 156, 166, 2, 2, 3, 3, 4, 4, 5, 5, 5, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 16, 17, 98, 106, 110, 120, 123, 128, 129, 130, 135, 140, 143, 147, 153, 156, 158, 162, 167, 171, 186, 196, 208, 215, 238
New Jersey,34,05/05/20, 1162, 1208, 1403, 1528, 1582, 1627, 1834, 1941, 2047, 2137, 2175, 2260, 2364, 2425, 2520, 2582, 2738, 2789, 2857, 3042, 3429, 3867, 4378, 133, 146, 156, 168, 179, 188, 196, 206, 212, 224, 231, 245, 256, 261, 266, 280, 286, 294, 309, 317, 372, 398, 435, 8087, 8375, 8618, 8828, 9124, 9237, 9514, 9733, 9985, 10126, 10291, 10399, 10502, 10552, 10828, 10994, 11130, 11261, 11500, 12138, 12529, 12756, 13918
New Mexico,35,05/05/20, 8, 12, 13, 16, 17, 18, 19, 20, 21, 23, 23, 24, 25, 26, 29, 30, 33, 35, 39, 42, 46, 49, 59, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 7, 8, 9, 77, 85, 87, 90, 92, 96, 97, 98, 101, 101, 104, 106, 107, 109, 113, 116, 118, 124, 127, 130, 137, 148, 173
New York,36,05/05/20, 4041, 4305, 4650, 5158, 5623, 5932, 6061, 6162, 6410, 6596, 6686, 6925, 7037, 7206, 7456, 7785, 7877, 8155, 8350, 8719, 9451, 10301, 10988, 514, 586, 602, 653, 687, 718, 754, 781, 795, 806, 837, 858, 875, 887, 921, 940, 951, 988, 1018, 1072, 1140, 1262, 1437, 22527, 23085, 23767, 24873, 25770, 26270, 26488, 26769, 27077, 27480, 27901, 28237, 28376, 28579, 28656, 28939, 29467, 29680, 30520, 31011, 32418, 33918, 34684
North Carolina,37,05/05/20, 61, 65, 66, 76, 78, 81, 83, 86, 90, 94, 96, 98, 100, 102, 104, 107, 110, 115, 119, 122, 133, 137, 142, 0, 0, 1, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 223, 232, 241, 251, 256, 259, 264, 266, 270, 272, 275, 277, 282, 290, 293, 301, 305, 309, 318, 330, 356, 373, 394
North Dakota,38,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 12, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 16
Ohio,39,05/05/20, 448, 493, 581, 676, 776, 807, 839, 891, 921, 965, 983, 999, 1021, 1034, 1081, 1105, 1144, 1194, 1234, 1294, 1385, 1435, 1513, 29, 30, 32, 36, 38, 42, 44, 46, 48, 49, 50, 52, 53, 54, 57, 59, 60, 61, 65, 68, 71, 73, 77, 878, 910, 933, 970, 982, 996, 1001, 1010, 1021, 1030, 1051, 1063, 1092, 1099, 1114, 1124, 1140, 1155, 1192, 1216, 1243, 1265, 1307
Oklahoma,40,05/05/20, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 15, 18, 21, 24, 32, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 5, 5, 144, 145, 153, 154, 156, 158, 159, 161, 162, 164, 166, 169, 170, 172, 174, 176, 177, 180, 187, 189, 194, 202, 213
Oregon,41,05/05/20, 14, 17, 18, 22, 26, 28, 30, 33, 34, 37, 40, 42, 43, 46, 48, 51, 54, 57, 64, 79, 92, 100, 129, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 12, 95, 99, 106, 112, 116, 120, 121, 123, 124, 128, 130, 132, 134, 136, 138, 141, 145, 151, 157, 163, 172, 187, 196
Pennsylvania,42,05/05/20, 1289, 1455, 1618, 1714, 1810, 1914, 2005, 2080, 2145, 2176, 2230, 2279, 2332, 2399, 2459, 2530, 2564, 2711, 2920, 3078, 3368, 3518, 3598, 100, 108, 114, 128, 134, 139, 144, 147, 150, 155, 161, 168, 170, 173, 179, 181, 189, 197, 208, 214, 238, 250, 282, 2843, 2936, 3078, 3177, 3299, 3391, 3443, 3539, 3620, 3648, 3700, 3757, 3806, 3846, 3910, 3965, 4042, 4117, 4242, 4427, 4678, 4858, 5016
Rhode Island,44,05/05/20, 18, 20, 23, 26, 27, 30, 32, 33, 34, 35, 37, 40, 44, 47, 51, 58, 64, 73, 82, 102, 165, 198, 211, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 18, 20, 29, 51, 71, 77, 88, 97, 105, 112, 121, 129, 137, 145, 153, 158, 164, 173, 182, 184, 204, 218, 258, 311, 343, 408
South Carolina,45,05/05/20, 69, 81, 102, 111, 126, 144, 153, 161, 163, 170, 174, 180, 188, 198, 204, 215, 227, 237, 251, 278, 319, 341, 382, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 20, 20, 29, 230, 249, 252, 268, 272, 280, 282, 285, 289, 294, 298, 305, 311, 318, 324, 330, 335, 345, 355, 366, 376, 383, 402
South Dakota,46,05/05/20, 110, 125, 152, 203, 241, 252, 267, 281, 313, 334, 350, 357, 380, 394, 415, 420, 430, 448, 465, 486, 539, 568, 617, 6, 8, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 32, 33, 35, 37, 42, 43, 44, 109, 119, 143, 169, 186, 192, 204, 218, 240, 255, 270, 276, 282, 292, 310, 313, 329, 340, 357, 374, 384, 434, 545
Tennessee,47,05/05/20, 46, 46, 58, 74, 89, 97, 102, 108, 118, 126, 133, 147, 156, 162, 168, 179, 187, 208, 237, 260, 293, 317, 411, 3, 3, 3, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 18, 20, 22, 25, 30, 268, 276, 287, 305, 315, 325, 336, 342, 350, 361, 371, 380, 388, 401, 404, 407, 420, 432, 449, 460, 499, 519, 557
Texas,48,05/05/20, 247, 260, 269, 295, 302, 312, 322, 329, 334, 351, 367, 379, 394, 407, 422, 440, 452, 490, 535, 637, 765, 843, 1149, 14, 18, 20, 23, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 54, 55, 79, 1011, 1036, 1055, 1079, 1098, 1125, 1139, 1148, 1168, 1177, 1187, 1191, 1211, 1234, 1270, 1293, 1307, 1319, 1361, 1407, 1482, 1560, 1792
Utah,49,05/05/20, 27, 30, 36, 41, 48, 59, 66, 72, 79, 80, 86, 94, 97, 105, 112, 117, 127, 143, 149, 169, 189, 207, 220, 1, 1, 1, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 16, 17, 21, 73, 76, 87, 90, 99, 106, 117, 126, 134, 138, 141, 146, 147, 153, 163, 169, 174, 184, 194, 199, 210, 216, 255
Vermont,50,05/05/20, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 21, 27, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 42, 42, 43, 44, 45, 46, 46, 47, 47, 47, 48, 49, 49, 49, 51, 51, 54, 55, 57, 59, 65, 72, 76
Virginia,51,05/05/20, 306, 340, 366, 435, 462, 485, 498, 510, 531, 545, 558, 568, 599, 631, 649, 658, 671, 703, 715, 729, 761, 798, 830, 20, 24, 26, 29, 31, 33, 34, 37, 38, 39, 41, 43, 44, 45, 46, 47, 50, 52, 54, 58, 61, 63, 76, 545, 615, 642, 669, 688, 707, 721, 739, 750, 763, 764, 775, 786, 801, 811, 828, 839, 861, 880, 909, 960, 1001, 1031
Washington,53,05/05/20, 148, 174, 223, 261, 281, 311, 352, 365, 383, 391, 411, 455, 489, 529, 574, 604, 648, 678, 707, 745, 885, 973, 1215, 15, 18, 22, 24, 26, 28, 29, 31, 33, 35, 36, 38, 39, 42, 44, 47, 49, 52, 55, 61, 70, 71, 82, 994, 1025, 1047, 1061, 1078, 1088, 1096, 1103, 1110, 1117, 1135, 1141, 1155, 1164, 1181, 1199, 1213, 1284, 1311, 1353, 1432, 1552, 1633
West Virginia,54,05/05/20, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 10, 10, 11, 13, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 22, 25, 30, 39
Wisconsin,55,05/05/20, 36, 43, 46, 52, 56, 64, 70, 74, 81, 87, 92, 100, 105, 108, 116, 120, 128, 138, 149, 160, 183, 215, 224, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 13, 14, 17, 19, 24, 294, 296, 298, 313, 322, 326, 333, 342, 350, 354, 361, 372, 382, 389, 393, 398, 404, 413, 427, 443, 458, 471, 519
Wyoming,56,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 7, 10, 13
US National,US,05/05/20, 21730, 22268, 22774, 23646, 24097, 24867, 25782, 26665, 27270, 27659, 28094, 28320, 28662, 29453, 29816, 30506, 31307, 31688, 33065, 34390, 36617, 37607, 39883, 2115, 2134, 2161, 2232, 2312, 2397, 2472, 2524, 2564, 2593, 2644, 2712, 2754, 2779, 2809, 2884, 2952, 2977, 3083, 3220, 3343, 3482, 3623, 70972, 71737, 73220, 76416, 77899, 78586, 79240, 80228, 81026, 81713, 82030, 82711, 83343, 83865, 84433, 85200, 86508, 87258, 88780, 90747, 92118, 94539, 95013
Alabama,1,05/06/20, 42, 49, 60, 64, 69, 72, 74, 77, 80, 84, 89, 94, 100, 103, 110, 112, 118, 130, 138, 149, 187, 194, 204, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 9, 11, 13, 14, 17, 188, 207, 212, 219, 224, 228, 235, 237, 240, 246, 250, 258, 262, 267, 270, 277, 284, 291, 294, 311, 328, 333, 356
Alaska,2,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 18, 18, 24
Arizona,4,05/06/20, 50, 52, 57, 70, 76, 79, 84, 93, 99, 108, 110, 114, 125, 135, 142, 153, 170, 179, 187, 201, 234, 280, 292, 1, 2, 3, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 19, 20, 24, 270, 278, 289, 312, 326, 332, 343, 350, 354, 363, 371, 381, 390, 397, 401, 415, 427, 441, 450, 466, 482, 528, 620
Arkansas,5,05/06/20, 13, 15, 18, 20, 22, 23, 25, 26, 28, 28, 29, 30, 31, 32, 32, 34, 38, 39, 41, 44, 47, 56, 62, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 51, 51, 53, 56, 61, 62, 65, 68, 68, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 85, 91, 102, 125
California,6,05/06/20, 1112, 1249, 1326, 1428, 1516, 1642, 1700, 1738, 1811, 1869, 1901, 1938, 2012, 2103, 2141, 2211, 2270, 2354, 2446, 2716, 3278, 4775, 6885, 89, 100, 105, 116, 120, 127, 130, 136, 138, 143, 149, 152, 160, 165, 169, 172, 175, 182, 194, 212, 272, 326, 388, 2970, 2986, 3010, 3089, 3168, 3231, 3272, 3316, 3342, 3427, 3495, 3533, 3569, 3601, 3672, 3722, 3802, 3889, 3970, 4212, 4990, 5250, 5414
Colorado,8,05/06/20, 78, 83, 89, 109, 116, 125, 129, 139, 149, 156, 162, 168, 176, 185, 194, 200, 210, 215, 225, 249, 273, 289, 309, 5, 6, 7, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 24, 27, 28, 32, 631, 647, 651, 679, 691, 695, 710, 737, 756, 770, 775, 790, 799, 811, 821, 834, 846, 851, 863, 877, 892, 899, 940
Connecticut,9,05/06/20, 310, 352, 396, 519, 566, 662, 693, 750, 826, 890, 936, 993, 1047, 1065, 1104, 1206, 1284, 1320, 1399, 1488, 1634, 1772, 1900, 38, 45, 52, 65, 70, 74, 78, 82, 89, 91, 95, 99, 101, 104, 113, 115, 118, 128, 134, 142, 151, 161, 175, 2490, 2524, 2591, 2777, 2972, 3038, 3146, 3219, 3255, 3298, 3346, 3404, 3454, 3561, 3638, 3691, 3718, 3784, 3833, 3869, 4033, 4100, 4324
Delaware,10,05/06/20, 102, 161, 314, 413, 444, 509, 530, 536, 550, 562, 596, 612, 634, 640, 652, 694, 712, 739, 787, 873, 965, 1040, 1115, 8, 14, 20, 25, 27, 29, 30, 30, 32, 34, 36, 39, 40, 41, 41, 43, 45, 50, 53, 56, 65, 67, 78, 322, 405, 430, 462, 476, 488, 503, 517, 532, 537, 546, 556, 575, 595, 611, 636, 645, 659, 678, 726, 798, 847, 908
Florida,12,05/06/20, 769, 853, 941, 1058, 1123, 1210, 1263, 1318, 1362, 1429, 1464, 1508, 1565, 1616, 1672, 1718, 1764, 1852, 1950, 2003, 2236, 2390, 2545, 55, 62, 71, 80, 85, 89, 92, 94, 96, 100, 103, 108, 110, 111, 115, 119, 123, 129, 140, 148, 154, 184, 188, 1896, 1937, 1969, 2039, 2103, 2159, 2198, 2231, 2271, 2341, 2380, 2401, 2428, 2504, 2574, 2630, 2691, 2809, 2860, 2998, 3173, 3206, 3312
Georgia,13,05/06/20, 101, 112, 120, 132, 141, 147, 152, 160, 169, 172, 174, 179, 185, 191, 200, 205, 215, 219, 229, 241, 282, 300, 346, 4, 5, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 19, 21, 21, 23, 24, 27, 29, 33, 991, 1042, 1054, 1068, 1087, 1104, 1115, 1128, 1143, 1149, 1158, 1178, 1187, 1201, 1208, 1216, 1247, 1262, 1278, 1314, 1356, 1386, 1439
Hawaii,15,05/06/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 13, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 23, 25, 29, 36, 45
Idaho,16,05/06/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 14, 22, 28, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 46, 47, 50, 51, 52, 53, 53, 55, 56, 57, 57, 59, 60, 61, 62, 63, 65, 67, 72, 75, 85, 95, 105
Illinois,17,05/06/20, 784, 965, 1036, 1171, 1330, 1443, 1522, 1634, 1778, 1882, 2025, 2128, 2195, 2279, 2297, 2401, 2441, 2528, 2692, 2872, 3314, 3586, 4128, 82, 93, 97, 115, 128, 135, 141, 153, 165, 185, 197, 201, 211, 217, 225, 232, 236, 244, 255, 264, 281, 292, 328, 2806, 3005, 3177, 3252, 3415, 3533, 3719, 4004, 4186, 4263, 4365, 4438, 4585, 4739, 4829, 4928, 4975, 5104, 5169, 5257, 5402, 5526, 5944
Indiana,18,05/06/20, 183, 231, 237, 254, 276, 294, 310, 325, 340, 354, 373, 391, 400, 409, 421, 438, 457, 478, 505, 548, 655, 669, 705, 12, 13, 16, 20, 21, 22, 24, 25, 26, 27, 29, 29, 30, 31, 33, 34, 37, 38, 42, 46, 52, 55, 56, 887, 914, 944, 986, 1035, 1061, 1078, 1098, 1118, 1132, 1143, 1155, 1161, 1176, 1199, 1223, 1243, 1287, 1299, 1314, 1334, 1351, 1429
Iowa,19,05/06/20, 49, 56, 59, 63, 70, 73, 74, 75, 76, 78, 79, 82, 83, 85, 86, 89, 90, 95, 96, 102, 107, 112, 119, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 127, 131, 133, 139, 143, 146, 150, 152, 154, 158, 163, 166, 170, 172, 173, 177, 182, 190, 197, 204, 217, 228, 238
Kansas,20,05/06/20, 3, 5, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 23, 24, 26, 27, 28, 29, 33, 39, 44, 57, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 6, 103, 107, 114, 117, 121, 125, 127, 130, 132, 133, 134, 136, 140, 141, 143, 149, 151, 154, 159, 164, 173, 178, 185
Kentucky,21,05/06/20, 22, 23, 26, 29, 30, 32, 34, 36, 37, 39, 40, 42, 43, 46, 47, 48, 51, 54, 59, 65, 83, 90, 99, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 9, 165, 169, 170, 173, 174, 175, 177, 180, 182, 183, 185, 187, 191, 192, 193, 197, 199, 204, 209, 221, 229, 252, 265
Louisiana,22,05/06/20, 73, 93, 109, 119, 134, 148, 153, 157, 177, 183, 190, 197, 205, 215, 226, 238, 267, 275, 300, 336, 376, 456, 473, 7, 9, 12, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 26, 27, 31, 32, 35, 39, 42, 43, 1777, 1833, 1877, 1937, 2020, 2071, 2089, 2118, 2137, 2166, 2177, 2204, 2220, 2232, 2257, 2268, 2297, 2317, 2362, 2403, 2452, 2493, 2622
Maine,23,05/06/20, 5, 6, 8, 9, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 27, 31, 35, 35, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 47, 49, 53, 54, 56, 71, 83, 87
Maryland,24,05/06/20, 632, 641, 711, 755, 810, 849, 896, 947, 1018, 1056, 1079, 1095, 1145, 1170, 1194, 1239, 1275, 1317, 1365, 1505, 1645, 1725, 1963, 53, 53, 57, 61, 69, 74, 76, 78, 81, 82, 87, 89, 92, 94, 96, 98, 99, 103, 110, 117, 122, 125, 141, 1537, 1580, 1598, 1717, 1774, 1799, 1842, 1876, 1906, 1962, 1989, 2003, 2023, 2060, 2087, 2110, 2135, 2199, 2248, 2334, 2380, 2521, 2620
Massachusetts,25,05/06/20, 2001, 2155, 2327, 2433, 2505, 2601, 2699, 2866, 2974, 3125, 3245, 3275, 3403, 3498, 3732, 3906, 3978, 4276, 4438, 4598, 5397, 5823, 6276, 171, 184, 200, 218, 229, 232, 247, 254, 268, 275, 283, 291, 301, 321, 330, 338, 353, 375, 392, 419, 449, 462, 513, 4764, 4898, 5054, 5254, 5556, 5632, 5832, 5944, 6063, 6117, 6203, 6333, 6409, 6609, 6734, 6897, 7066, 7249, 7491, 7901, 8036, 8209, 8362
Michigan,26,05/06/20, 132, 148, 164, 179, 181, 192, 205, 214, 226, 243, 262, 273, 289, 313, 330, 369, 388, 434, 461, 489, 716, 733, 952, 14, 15, 20, 22, 24, 25, 27, 28, 30, 32, 33, 34, 36, 38, 41, 44, 46, 54, 61, 69, 78, 84, 121, 3157, 3190, 3235, 3350, 3427, 3539, 3578, 3616, 3663, 3717, 3783, 3853, 3905, 3950, 3993, 4064, 4124, 4198, 4308, 4510, 4661, 4757, 5143
Minnesota,27,05/06/20, 109, 126, 140, 162, 184, 195, 210, 228, 235, 251, 264, 272, 290, 298, 307, 324, 330, 338, 386, 423, 520, 703, 869, 6, 7, 8, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 24, 29, 32, 41, 202, 209, 215, 228, 242, 249, 254, 260, 264, 269, 273, 274, 276, 282, 287, 299, 311, 320, 327, 344, 377, 389, 473
Mississippi,28,05/06/20, 54, 55, 58, 61, 63, 67, 68, 70, 71, 75, 77, 78, 80, 82, 83, 86, 89, 93, 96, 104, 111, 122, 139, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 157, 159, 161, 164, 166, 168, 173, 176, 177, 179, 182, 183, 186, 187, 188, 192, 196, 200, 201, 207, 217, 230, 251
Missouri,29,05/06/20, 26, 27, 31, 44, 56, 71, 88, 110, 117, 128, 144, 159, 172, 183, 199, 220, 243, 268, 283, 317, 347, 376, 381, 1, 2, 3, 4, 6, 7, 7, 8, 10, 12, 12, 15, 16, 16, 18, 19, 19, 21, 22, 26, 30, 32, 33, 351, 361, 368, 410, 434, 454, 468, 474, 483, 497, 513, 538, 551, 562, 568, 592, 602, 622, 635, 660, 675, 711, 774
Montana,30,05/06/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 17, 20, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 25, 34, 38
Nebraska,31,05/06/20, 2, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 22, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 6, 6, 8, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 23, 25, 27, 28, 46
Nevada,32,05/06/20, 8, 10, 11, 15, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 27, 30, 32, 35, 38, 61, 127, 195, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 8, 9, 18, 196, 197, 219, 225, 228, 235, 239, 242, 244, 246, 249, 252, 257, 257, 260, 265, 272, 276, 289, 302, 326, 384, 430
New Hampshire,33,05/06/20, 42, 50, 57, 64, 70, 74, 77, 82, 84, 89, 93, 97, 104, 109, 112, 115, 121, 125, 132, 146, 159, 171, 174, 0, 1, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 12, 14, 16, 16, 17, 99, 112, 115, 125, 130, 134, 136, 138, 142, 147, 151, 156, 161, 164, 166, 171, 175, 184, 195, 206, 220, 226, 250
