"location","target","target_end_date","forecast_date","type","quantile","value"
"25","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.975,137
"26","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.975,380
"42","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.975,477
"45","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.975,213
"48","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.975,1046
"55","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.975,266
"01","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,219
"04","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,323
"12","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,1212
"13","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,513
"15","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,31
"19","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,131
"25","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,154
"26","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,406
"42","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,479
"45","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,216
"48","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,1070
"55","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.975,261
"01","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,205
"04","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,323
"12","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,1237
"13","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,534
"15","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,32
"19","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,130
"25","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,151
"26","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,400
"42","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,482
"45","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,207
"48","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,1023
"55","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.975,263
"01","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,200
"04","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,317
"12","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,1243
"13","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,519
"15","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,30
"19","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,124
"25","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,154
"26","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,394
"42","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,485
"45","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,203
"48","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,978
"55","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.975,255
"01","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,195
"04","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,314
"12","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,1264
"13","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,523
"15","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,28
"19","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,119
"25","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,145
"26","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,393
"42","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,473
"45","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,206
"48","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,978
"55","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.975,248
"01","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,181
"04","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,310
"12","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,1191
"13","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,484
"15","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,28
"19","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,107
"25","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,132
"26","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,365
"42","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,443
"45","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,201
"48","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,941
"55","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.975,230
"01","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,176
"04","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,293
"12","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,1172
"13","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,458
"15","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,26
"19","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,114
"25","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,115
"26","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,350
"42","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,442
"45","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,202
"48","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,950
"55","20 day ahead inc hosp","2022-03-06","2022-02-14","quantile",0.975,230
"01","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,173
"04","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,300
"12","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,1320
"13","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,434
"15","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,27
"19","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,116
"25","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,134
"26","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,378
"42","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,472
"45","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,197
"48","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,1057
"55","21 day ahead inc hosp","2022-03-07","2022-02-14","quantile",0.975,211
"01","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,176
"04","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,287
"12","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,1316
"13","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,449
"15","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,26
"19","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,124
"25","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,152
"26","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,391
"42","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,456
"45","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,216
"48","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,1097
"55","22 day ahead inc hosp","2022-03-08","2022-02-14","quantile",0.975,204
"01","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,178
"04","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,272
"12","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,1290
"13","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,448
"15","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,25
"19","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,124
"25","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,141
"26","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,387
"42","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,446
"45","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,211
"48","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,1052
"55","23 day ahead inc hosp","2022-03-09","2022-02-14","quantile",0.975,199
"01","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,171
"04","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,259
"12","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,1269
"13","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,436
"15","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,26
"19","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,127
"25","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,141
"26","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,385
"42","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,437
"45","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,207
"48","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,1019
"55","24 day ahead inc hosp","2022-03-10","2022-02-14","quantile",0.975,195
"01","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,151
"04","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,245
"12","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,1229
"13","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,448
"15","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,26
"19","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,129
"25","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,126
"26","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,384
"42","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,428
"45","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,199
"48","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,1027
"55","25 day ahead inc hosp","2022-03-11","2022-02-14","quantile",0.975,191
"01","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,344
"04","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,428
"12","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,1123
"13","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,558
"15","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,43
"19","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,138
"25","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,190
"26","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,416
"42","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,450
"45","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,254
"48","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,1388
"55","1 day ahead inc hosp","2022-02-15","2022-02-14","quantile",0.99,252
"01","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,330
"04","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,438
"12","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,1185
"13","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,574
"15","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,41
"19","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,146
"25","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,204
"26","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,411
"42","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,466
"45","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,274
"48","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,1394
"55","2 day ahead inc hosp","2022-02-16","2022-02-14","quantile",0.99,250
"01","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,325
"04","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,434
"12","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,1235
"13","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,607
"15","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,40
"19","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,142
"25","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,197
"26","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,429
"42","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,475
"45","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,263
"48","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,1352
"55","3 day ahead inc hosp","2022-02-17","2022-02-14","quantile",0.99,256
"01","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,322
"04","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,430
"12","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,1278
"13","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,614
"15","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,38
"19","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,139
"25","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,184
"26","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,444
"42","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,487
"45","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,263
"48","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,1298
"55","4 day ahead inc hosp","2022-02-18","2022-02-14","quantile",0.99,263
"01","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,311
"04","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,424
"12","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,1244
"13","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,591
"15","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,38
"19","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,136
"25","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,174
"26","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,429
"42","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,484
"45","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,261
"48","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,1240
"55","5 day ahead inc hosp","2022-02-19","2022-02-14","quantile",0.99,256
"01","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,304
"04","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,407
"12","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,1241
"13","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,548
"15","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,37
"19","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,128
"25","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,170
"26","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,415
"42","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,469
"45","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,264
"48","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,1209
"55","6 day ahead inc hosp","2022-02-20","2022-02-14","quantile",0.99,241
"01","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,297
"04","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,390
"12","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,1229
"13","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,500
"15","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,37
"19","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,133
"25","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,177
"26","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,430
"42","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,477
"45","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,269
"48","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,1182
"55","7 day ahead inc hosp","2022-02-21","2022-02-14","quantile",0.99,272
"01","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,288
"04","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,378
"12","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,1210
"13","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,570
"15","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,37
"19","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,137
"25","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,170
"26","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,451
"42","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,498
"45","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,273
"48","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,1179
"55","8 day ahead inc hosp","2022-02-22","2022-02-14","quantile",0.99,270
"01","9 day ahead inc hosp","2022-02-23","2022-02-14","quantile",0.99,285
"04","9 day ahead inc hosp","2022-02-23","2022-02-14","quantile",0.99,372
"12","9 day ahead inc hosp","2022-02-23","2022-02-14","quantile",0.99,1219
"13","9 day ahead inc hosp","2022-02-23","2022-02-14","quantile",0.99,575
"15","9 day ahead inc hosp","2022-02-23","2022-02-14","quantile",0.99,37
"19","9 day ahead inc hosp","2022-02-23","2022-02-14","quantile",0.99,138
"25","9 day ahead inc hosp","2022-02-23","2022-02-14","quantile",0.99,162
"26","9 day ahead inc hosp","2022-02-23","2022-02-14","quantile",0.99,460
