dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-05-24,guatemala,1761.39285871614,1865.3878515677,1968.22497693273,2092.12312939799,2202.51380847095,2312.02192750415,2409.59801022051,2505.56447722903,2588.1644691346,2695.39941018759,2780.36121610313,2893.88477280151,3000.19851608231,3118.78462162875,3258.60073772151,3382.51310051079,3536.11147918376,3707.87603231797,3971.26501315023,4339.53352392565,4978.50348561393,5729.85655387131,6388.98915181391,0,Guatemala,,2020-05-13
2020-05-24,honduras,2605.97300310106,2666.98452629404,2757.71965667492,2867.13231214123,2968.66420076754,3050.23031061212,3125.225008675,3191.26273250712,3250.86359272633,3323.98566491567,3394.22412140045,3462.14179052629,3536.19540708199,3610.19748826227,3710.27216117371,3799.77460830987,3929.82295696585,4053.90653599943,4195.15347881586,4421.19856216725,4874.42625532674,5204.10661187644,5770.45617357661,0,Honduras,,2020-05-13
2020-05-24,mexico,48459.7500709927,49696.356797397,51490.7483234922,53530.6691858222,54942.4176631387,56296.2790892648,57379.0640667749,58499.9447235788,59374.6253094048,60564.1734685512,61555.5501523122,62558.3705368205,63599.1058199372,64682.0115796796,65709.0853982781,67002.1529120502,67924.442226705,69257.8460335983,71221.9185607358,73094.8328985058,76850.0979157399,81118.3839436591,85896.7078907882,0,Mexico,,2020-05-13
2020-05-24,panama,9473.15807590228,9593.95500437138,9688.41556361489,9850.81345606336,9958.6871221,10055.2329349511,10149.4528927696,10236.9264661144,10333.6976694011,10423.5932742028,10510.3357872906,10584.4621494335,10663.1509622986,10749.911245267,10851.2373871023,10965.8550180698,11097.7906164272,11263.4500467508,11452.1990577906,11755.4904528164,12145.3121208062,12537.3157197645,13054.4211197954,0,Panama,,2020-05-13
2020-05-24,peru,92249.9204684489,96586.7080421808,99377.6290857121,103282.159587402,106923.078747885,109398.897270574,111730.635795963,114611.500387933,117114.255345098,119543.797232719,122079.807967028,123974.474346192,126204.840834144,129076.347993676,131320.431824941,133688.62686246,135960.395943551,138674.905748643,142266.073414619,147393.958697316,156062.078154874,167408.452319447,179910.136310487,0,Peru,,2020-05-13
2020-05-25,argentina,7934.22525733749,8143.63677825011,8367.56197371756,8665.59560146549,8887.08452133957,9079.6559308048,9259.91754418857,9469.00822339166,9660.92592655046,9831.27592373695,10031.3375839497,10189.5569061088,10394.2410524806,10645.4339610438,10884.9013704815,11110.1534606024,11415.0827137283,11741.4338361586,12099.9924181018,12577.6022591849,13524.4470817697,14479.5014910996,15784.3943516524,0,Argentina,,2020-05-13
2020-05-25,bolivia,3847.5033886429,4038.54630759744,4160.90313745966,4378.90454836688,4586.19829324129,4750.25768438325,4918.57020150976,5060.14788133958,5203.15587479163,5337.63474014788,5488.21978356096,5667.98272939399,5813.70686638523,6009.45141698518,6212.63998373589,6419.74966418161,6687.35397831578,6961.537184904,7273.13340513692,7725.29409888655,8522.48486440046,9192.27180291664,10301.4557088764,0,Bolivia,,2020-05-13
2020-05-25,brazil,241881.725655734,254590.30485737,265720.45125007,280456.328598627,291530.268398104,300027.664903982,308042.237538437,316876.558336459,324974.195013027,332445.88346906,339582.613485258,346290.70039244,354547.989144529,363201.701831928,372063.419815105,380309.7865087,387906.899991343,396159.790155506,408158.14511782,424348.254622606,448075.880603076,479104.893901167,531518.16843094,0,Brazil,,2020-05-13
2020-05-25,chile,47763.1522233092,49826.5849968073,52382.613488998,56175.1476875776,58466.4256510946,60494.9302571165,62696.4458316165,64383.9288567576,66255.7632388472,68002.8081535055,70153.7465580933,72223.8304713277,74418.8072628025,76477.2490770119,78713.0677704574,80791.1955837628,83693.5535650664,86807.1143975283,90056.9142832738,95327.9270050763,105304.612943474,116903.241171475,135222.458829536,0,Chile,,2020-05-13
2020-05-25,colombia,15639.5369820389,16193.5706110068,16778.6140108268,17359.6445254308,17862.2085534321,18324.3993150869,18684.1914937723,19144.3909405574,19524.1463732593,19929.9393291295,20360.8195149648,20845.4426398042,21313.4303611243,21775.175911197,22291.6228632932,22818.9519393195,23468.9325012112,24172.2793373891,24977.8824076257,26124.6393006924,28219.446406772,30290.8748216495,32631.0729655348,0,Colombia,,2020-05-13
2020-05-25,cuba,1842.95701731574,1853.81885590141,1862.06662557933,1872.43868776176,1881.98769130595,1889.5205000289,1897.26994730396,1904.62968158493,1910.8530502505,1918.60061208965,1925.68449290592,1933.05729643094,1940.16898417489,1948.45961851134,1956.5994418099,1966.10676194286,1974.19103964301,1989.56105672196,2004.30564398918,2024.81790271787,2057.95307229356,2088.13098740746,2140.27799753108,0,Cuba,,2020-05-13
2020-05-25,dominicanrepublic,12310.8169796202,12565.5162611111,12849.2692864691,13143.2194862572,13388.7518561082,13570.4608254631,13807.6023065381,13985.2814982752,14161.8118616205,14385.5244583944,14587.0603546916,14763.3915669012,14999.2465204741,15238.8118355514,15439.3128370007,15703.3081042417,15982.3687429598,16270.3930986781,16679.8528345541,17197.4468718101,18194.3290273784,19130.9700947142,20201.524447105,0,Dominican Republic,,2020-05-13
2020-05-25,ecuador,31150.214931661,31324.8476738286,31534.5758034723,31765.2383818788,31942.9418416111,32102.8430641018,32246.0133353863,32376.2595896893,32505.3341203512,32652.111655442,32780.4297090028,32938.613139208,33081.5995732541,33253.057257449,33419.4590960107,33589.9211724152,33809.1829526435,34064.8928023511,34476.1941469083,34888.3522026573,35558.4868648008,36073.9740813386,37345.4455706966,0,Ecuador,,2020-05-13
2020-05-25,elsalvador,1237.30979279933,1302.98649137237,1366.32523222717,1432.41193713374,1484.22138875492,1541.30649723737,1584.0287765573,1620.74702498981,1665.30208928866,1715.14436595795,1764.84567718383,1810.23419779678,1871.02512277745,1932.58552188905,1993.83620161315,2063.39769780706,2133.17992130014,2224.34098389007,2347.51017617775,2543.36571644682,2884.79564565951,3182.56477669163,3744.6475112944,0,El Salvador,,2020-05-13
2020-05-25,guatemala,1785.8768521054,1904.28064717613,2011.22817616556,2147.07863924586,2266.79432473662,2395.95613993093,2507.95228015715,2611.3314107751,2707.09446874043,2817.05978449531,2936.05626228507,3041.24947263898,3178.41873581906,3330.91390832142,3464.49816844534,3626.92178126443,3791.63059742124,4007.44591124929,4321.855177242,4783.97307597607,5516.83704531945,6422.68243053472,7267.04225855315,0,Guatemala,,2020-05-13
2020-05-25,honduras,2632.3245556788,2698.59068798774,2794.65429256205,2908.85157561295,3021.50014985679,3110.53242110389,3192.96546581674,3266.74595752622,3341.20809003293,3417.3459770747,3501.15154325183,3578.1249280539,3661.97248665669,3741.51988347654,3853.10602304343,3969.29128912993,4099.80764100983,4247.07805756142,4422.32658587896,4653.27107431172,5190.7441795925,5646.71507750679,6254.66003482262,0,Honduras,,2020-05-13
2020-05-25,mexico,48926.9931118717,50384.5942705242,52253.1541619996,54530.4598657449,55970.7173537963,57487.4345967772,58707.7464538874,59942.864171673,61013.7943592403,62147.508980442,63381.2066644625,64564.0656357349,65786.8882654334,66967.9956869299,68215.8506839855,69575.9979369078,70775.8675400833,72480.3309223742,74425.1786044923,76941.3156192551,81494.9335226341,85770.1062557342,92250.0811724405,0,Mexico,,2020-05-13
2020-05-25,panama,9495.31332595936,9633.08602167255,9729.31854703745,9917.99101054643,10026.8179514559,10135.2246468163,10234.4023459608,10337.8035359112,10437.4975503601,10529.3403224686,10620.3786148069,10708.7328954962,10785.7905682532,10901.7216654349,11010.4976475317,11145.6008878541,11272.5271359083,11459.8422912006,11656.5055944656,12027.7323854878,12494.5610536843,12912.7097365792,13493.1130725795,0,Panama,,2020-05-13
2020-05-25,peru,92931.3167886737,97650.0847888986,100675.463788041,105197.160416777,109099.716704588,111831.384456475,114501.587279022,117591.380330177,120480.346267731,123112.31358496,125897.452029113,128505.740899215,131170.280826733,134100.066199866,136738.662877596,139437.385873776,142385.213790382,145145.99578276,149798.849144425,155970.911094194,165444.567937017,178789.670505588,193937.522753976,0,Peru,,2020-05-13
2020-05-26,argentina,7978.30732593814,8209.19524929844,8452.57935127611,8765.47677744817,9021.1360098382,9226.19429881538,9430.34608318253,9635.90976531619,9843.33510176395,10053.597922448,10270.7756250613,10436.5473938791,10684.1215101291,10952.5334533096,11244.2791451923,11492.8367648377,11811.4155449283,12205.5374152417,12617.3437814753,13120.5516639426,14244.5800279639,15360.4977014253,16695.730080114,0,Argentina,,2020-05-13
2020-05-26,bolivia,3877.10640068273,4082.78257886564,4208.91276696382,4464.21461647321,4691.67895479594,4865.84719069598,5059.81357772775,5204.45069855193,5361.01163841319,5517.67028540643,5686.05473647822,5877.15911819746,6055.28726960782,6278.15939069125,6506.91156988454,6744.19339562012,7039.60848963556,7340.51394041382,7710.37510305161,8285.81805116202,9159.68521471163,10108.4003949525,11336.8079817445,0,Bolivia,,2020-05-13
2020-05-26,brazil,244117.220328253,257856.225898816,270331.68531058,286408.267309305,298261.6404507,307025.863938064,316947.146938981,326613.08125393,335256.45610679,343603.593957127,352099.453301119,359554.753259409,369007.416067217,378328.223251006,389145.651572967,398686.158959576,407894.445317371,419130.647123651,432186.715535865,451641.200453752,480578.295627949,515403.158910347,577500.1801548,0,Brazil,,2020-05-13
2020-05-26,chile,48735.6937941268,50918.1591673056,53492.6472471944,57692.5049152395,60135.1452850423,62472.8100915444,64784.0290721529,66819.4710548978,68827.4697008764,70898.7356261136,73178.3686244179,75635.9370779367,77885.0023629275,80453.764074984,83193.3421660314,85998.5762006136,88856.0215066461,92987.4189102786,97249.3672084387,103134.37345375,114816.049261878,129244.005193325,150647.064333848,0,Chile,,2020-05-13
2020-05-26,colombia,15810.1342084038,16388.7809155158,16990.6179053014,17639.6977214425,18210.8423385376,18699.5027680319,19056.4395969626,19578.9272945057,20019.4191396626,20456.1813188413,20972.2501420216,21481.8916080577,21976.8681715251,22555.3046614592,23083.0940677855,23698.0389136117,24460.286192082,25252.716188548,26248.667908315,27558.779983153,29754.3868368278,32257.5023024027,35284.7172426097,0,Colombia,,2020-05-13
2020-05-26,cuba,1844.50398814055,1855.58105878523,1864.53833998097,1875.23110016909,1886.02007329551,1893.83465211353,1902.37762686822,1909.12731390667,1916.32036233032,1924.49764645772,1931.73342192389,1940.2164404217,1948.44157062385,1956.63353288461,1965.98796955014,1976.27863206252,1986.08409872079,2000.82589097912,2017.80749376631,2038.54492509696,2075.56645251495,2110.67288399913,2159.25192513714,0,Cuba,,2020-05-13
2020-05-26,dominicanrepublic,12385.5786326448,12639.2806114803,12946.1671449018,13259.363544439,13513.7770490148,13723.410105232,13973.1122713725,14168.4630916463,14373.7545570117,14624.8134093801,14818.0408814419,15020.5183622672,15293.4211952136,15521.3441555222,15782.2576191052,16088.8018290757,16335.3660406427,16691.7486747116,17157.9546423362,17763.0238375635,18880.9722443961,19916.1535448243,21182.2268287552,0,Dominican Republic,,2020-05-13
2020-05-26,ecuador,31178.3826514031,31371.6513522593,31601.3964316894,31828.8932847757,32024.848072834,32193.5094495631,32340.4687967448,32484.7615095273,32619.0187224224,32779.6101918568,32927.0377489536,33077.624078697,33237.7792195042,33409.3341362322,33613.5212068812,33801.6654841055,34045.37557884,34322.5797220393,34729.4112528465,35300.4543462917,35992.4695190257,36546.355367409,37789.0550657364,0,Ecuador,,2020-05-13
2020-05-26,elsalvador,1251.64199640355,1325.93077973682,1384.48759619807,1456.20404896472,1515.42971368367,1576.64885845398,1625.70897821005,1665.88699112506,1711.59602873776,1769.1015562054,1826.20518290693,1873.02337118731,1943.54694842188,2012.67098281346,2078.43463241675,2159.3120383941,2241.0896771271,2342.69398392798,2490.69406389269,2681.01105643038,3087.31986817726,3468.18575534624,4182.04495446238,0,El Salvador,,2020-05-13
2020-05-26,guatemala,1805.7946164494,1939.16616861592,2056.61300356156,2206.64476625023,2331.5250782856,2477.83962249396,2590.03239724954,2713.92398310175,2835.34126320721,2947.25104743673,3087.169136282,3195.63446383876,3357.34409719537,3527.52584678903,3674.86105508365,3878.12206355357,4098.08062748633,4338.17540400481,4708.01919082202,5263.36260708657,6118.51256155939,7251.33737670225,8399.50787206275,0,Guatemala,,2020-05-13
2020-05-26,honduras,2658.88362671038,2733.12425383216,2827.86705566105,2950.7427525256,3071.81039636538,3173.84536919229,3258.36264762594,3341.40947814149,3426.67987622463,3503.22067478876,3606.86901118304,3689.09975631825,3780.5445415502,3879.57315357643,3995.48568399178,4125.45897105222,4281.41694311576,4443.74819679646,4658.11363024731,4917.66163582098,5531.57466459922,6086.30032944802,6805.25935700065,0,Honduras,,2020-05-13
2020-05-26,mexico,49406.3255452349,50965.9292754713,52967.5694467347,55451.4396376443,56951.0034881095,58551.0544165495,60007.8232689168,61311.608297936,62524.6351346427,63835.6163351318,65134.2362379022,66570.1753636598,67913.9978351512,69246.7779806922,70773.4172490582,72297.8838112615,73684.7832457447,75417.7917461267,77975.5463759013,81113.9062241123,86167.3176293888,91159.9651410005,100050.140572737,0,Mexico,,2020-05-13
2020-05-26,panama,9526.42705874785,9673.93628891926,9775.95003425928,9977.14289610811,10097.0356544426,10208.4542446442,10313.849945675,10429.1924172328,10534.3287151729,10635.4374443063,10731.6637637865,10831.9657169027,10925.1263916231,11027.8366008186,11178.1562788949,11319.9130813339,11459.0769499179,11666.0419429473,11882.7364539687,12245.463395245,12840.2728551269,13238.4359837682,13891.8419784816,0,Panama,,2020-05-13
2020-05-26,peru,94094.2697952478,98875.2232958447,102246.627819795,106898.125603823,111155.075001775,114183.532482656,117038.100549744,120404.498844672,123618.85832199,126867.771461606,129782.498212202,132689.951359844,135828.201299001,139120.895724312,142274.853364744,145609.580974647,148963.038588412,152389.627301361,156893.994222753,165036.391284176,175315.480262484,191324.914960298,210310.3763799,0,Peru,,2020-05-13
2020-05-27,argentina,8031.13480974691,8277.4788418334,8531.67114985767,8877.30548971156,9138.90122141333,9373.71691770126,9591.54682230764,9829.39622589657,10053.0310803692,10276.2568593351,10488.8574783701,10709.7145178237,10975.4414766499,11256.1314797237,11575.732248709,11852.7407076402,12239.407994568,12678.7911981623,13152.1995984378,13755.6702413971,14943.4566517206,16296.6605577938,17727.154384301,0,Argentina,,2020-05-13
2020-05-27,bolivia,3908.32068308689,4127.43770798085,4277.06447169566,4547.107219468,4789.15029829294,4977.36640121093,5172.88060712556,5344.8894987951,5515.04784036665,5707.61064693763,5912.90675173842,6091.43364846491,6293.24339119653,6531.03443809024,6776.12022504803,7089.88047191575,7367.66591277997,7743.35961527994,8193.61156483655,8881.06211164897,9815.4369119947,11036.1221212789,12650.5807154346,0,Bolivia,,2020-05-13
2020-05-27,brazil,248165.119187838,260835.724351577,275199.576735534,291956.733089115,304666.092527459,314178.769142401,326016.247556117,335706.376472498,345336.340405788,355004.076999664,363592.316365006,373308.270777359,384010.074739003,393520.722401917,406145.089190503,417620.586119743,429178.883544257,441892.992788594,458444.644662731,480453.452631574,513003.305683095,559855.722125932,628598.780861372,0,Brazil,,2020-05-13
2020-05-27,chile,49510.2461439233,51662.6593286132,54565.5475358801,58915.337597376,61891.5724431322,64492.5098545382,66905.1645587318,69304.1835893622,71316.697973763,73817.5684363553,76537.2177384482,79125.0885711084,81819.0131354129,84676.6426503741,87517.681397444,90940.3732668687,94456.8782928313,98902.4446005897,104420.794806692,111331.472801318,125243.494349241,141241.979505234,166135.549962794,0,Chile,,2020-05-13
2020-05-27,colombia,15954.2252933836,16535.9249396435,17206.2781296384,17916.3606318851,18517.4428817575,19044.9562911604,19443.6380458978,20022.332366728,20563.1870852067,20969.0631143903,21560.5539686175,22090.4534360711,22687.4252841123,23327.4863868378,23911.6325374563,24656.189798566,25449.4298329763,26401.02974509,27609.3740286738,29056.6795071314,31497.5153871283,34219.8190950184,37527.9623295174,0,Colombia,,2020-05-13
2020-05-27,cuba,1846.40170849286,1858.43668591266,1866.46631262067,1878.45105738689,1889.42083981965,1898.4280588816,1906.90152963672,1914.98054141643,1921.89495035598,1930.8278700685,1938.93043620668,1947.19468525598,1956.01220633562,1964.96412652221,1975.91568455532,1985.12899124202,1997.8042997601,2013.22340129879,2031.00845518529,2052.95350929098,2097.60372692617,2132.57582948506,2176.23734065396,0,Cuba,,2020-05-13
2020-05-27,dominicanrepublic,12450.3411635538,12711.2385805512,13042.4237147697,13362.1293299063,13628.0437830057,13872.2826735066,14128.0231073596,14329.8525027005,14575.6943948619,14836.5357431134,15055.6557301831,15286.0107929877,15548.1409625879,15842.6001792564,16082.595961733,16430.7425235607,16750.9233577299,17128.4902125754,17640.9008906204,18314.4503260054,19508.9314763051,20734.1164483423,22142.8732719177,0,Dominican Republic,,2020-05-13
2020-05-27,ecuador,31193.2908292157,31402.2649565955,31643.9081749303,31891.6261824252,32098.5554402519,32273.8349173455,32439.8743856224,32587.760241976,32741.1753472242,32884.5617640032,33061.5938478618,33229.7136885014,33381.0952192992,33576.1226746255,33791.5669499528,34026.5415560134,34253.2283784603,34558.9956688654,34960.0918697529,35640.442831305,36357.1509108899,37035.5473209498,38419.0014644522,0,Ecuador,,2020-05-13
2020-05-27,elsalvador,1261.06211259423,1337.76364427532,1401.25133306526,1482.67463957481,1547.68504635494,1609.18075405275,1666.72167683212,1711.94173807861,1756.36392390094,1818.15593071756,1885.68380783382,1939.9851116054,2022.19980938141,2092.90041257612,2169.73849761468,2254.6899283452,2343.68141798115,2462.18599680291,2640.95655687502,2856.22945657008,3338.03585228472,3772.42136624368,4592.61673591327,0,El Salvador,,2020-05-13
2020-05-27,guatemala,1840.07363589718,1974.60086759084,2102.32737268155,2268.711659758,2390.2420113934,2555.39553191117,2689.26969537461,2813.86891563616,2951.19256333787,3084.27267562209,3231.38955763573,3359.24851419302,3544.32140546139,3733.56578421264,3894.43701935194,4124.27491336756,4398.34851222286,4672.3030278023,5122.11226505536,5753.61999855554,6772.97916632656,8182.30653986731,9611.52603569726,0,Guatemala,,2020-05-13
2020-05-27,honduras,2683.85251191611,2747.93583498982,2855.23265980014,2995.90622975697,3122.1806315064,3237.77733706508,3321.07157205463,3413.11693859471,3504.46885410447,3599.8458524922,3699.24960794675,3804.72285278448,3900.17129809332,4010.7835277738,4144.28176208269,4285.36047567633,4465.5492750892,4656.95634811732,4884.7501260723,5191.59710751182,5852.63979628959,6584.32225531531,7382.32249206223,0,Honduras,,2020-05-13
2020-05-27,mexico,49921.1647553959,51590.3169061153,53704.8240854574,56189.4834643528,57969.0776414829,59599.5079623983,61280.2516752136,62674.626169752,64089.1752016567,65441.9940759767,66775.5557886625,68623.9667860151,70016.7790749823,71551.2090118186,73014.0267025299,75146.0317975039,76558.9134166465,78565.4926376136,81463.5170217848,85042.3728149559,90796.4134015438,96678.6487985327,105215.017776321,0,Mexico,,2020-05-13
2020-05-27,panama,9547.75715675257,9699.49861515941,9821.01684327121,10037.3428017799,10168.1863948182,10284.6102178788,10390.7636853433,10518.9186541739,10628.4657402574,10725.2408598453,10842.5094113269,10944.196462564,11045.9883723983,11166.5235804433,11344.7385186199,11488.1650167432,11647.6275830747,11856.5663176171,12114.4448396798,12505.4650765093,13135.4872528838,13654.6962179933,14399.697915249,0,Panama,,2020-05-13
2020-05-27,peru,95286.1605398963,99930.3794870224,103546.124957941,108745.305813533,113297.038864937,116395.600755419,119670.816148539,123116.279398965,126338.220636805,130202.993737698,133450.248566192,137013.32412062,140226.141642304,143811.857446138,148081.211253336,151388.629983823,155215.360594732,160161.513641593,165158.351460223,173351.852876441,186382.62525717,202422.004236801,227596.279366519,0,Peru,,2020-05-13
2020-05-28,argentina,8084.4289411011,8329.84516482218,8617.68077916165,8987.64076887985,9249.7251686067,9516.98236332627,9757.40212144331,9993.43830604669,10221.6280158941,10474.7914407775,10715.8727910561,10966.8801666934,11241.8176747787,11561.3896229405,11909.9983339353,12243.4051934801,12618.0482952316,13177.7434728165,13659.9941487129,14428.2272300376,15714.7003401067,17237.533332024,18828.0954434869,0,Argentina,,2020-05-13
2020-05-28,bolivia,3966.59901856882,4164.7379285775,4336.00974084231,4639.70105326289,4899.14449046228,5084.36513787885,5296.06445217923,5503.17713125674,5667.52300879684,5877.2491755433,6105.62586264274,6301.08189965854,6535.84449297061,6820.21173120089,7065.23236093,7412.11662014428,7761.53778333705,8166.60840909903,8691.77119919928,9461.28676903764,10592.5775182217,11815.1054780837,13927.0859402515,0,Bolivia,,2020-05-13
2020-05-28,brazil,251147.981176801,263795.565636516,279708.340359064,297485.931287406,310745.460854407,321259.347813254,334514.58628476,345462.190515159,354904.508845733,365950.658461956,375675.044834693,387163.030835829,397942.097599874,410277.590209366,424076.523325235,435560.732901204,450035.494348203,465094.177222744,485045.005083838,509685.262677595,547624.653929714,602703.682403877,680126.375803034,0,Brazil,,2020-05-13
2020-05-28,chile,49942.5933896657,52477.8513705243,55557.4747616822,60358.1381181126,63727.7053759061,66174.1515187488,68995.3796012687,71545.5990924644,73885.9472529918,76845.1634435408,79699.2438100741,82750.9720774375,85363.9514929194,88753.942941278,92170.1709269426,95968.3384735752,100500.072534792,105655.985829242,112304.80104883,120232.602803615,136352.19815388,155788.059513663,187353.23963116,0,Chile,,2020-05-13
2020-05-28,colombia,16094.8045533092,16705.9047515653,17429.7144777221,18190.1979548654,18827.5175331311,19383.7906188998,19818.0118065142,20460.5978980665,21036.849317699,21430.5004354711,22121.0862012658,22741.5350000201,23318.6846021579,24012.2670646055,24716.9802325232,25625.9271605118,26519.8339169511,27488.192934211,28854.8354127083,30756.7586783371,33265.5755650073,36586.849666223,40554.2045261675,0,Colombia,,2020-05-13
2020-05-28,cuba,1846.83971016264,1860.12758321473,1868.68439183281,1880.92254686773,1892.76363852836,1901.91782295012,1911.21358803868,1919.59805461793,1927.57614534652,1936.60995663158,1945.08748850932,1953.69963312206,1962.70814851024,1972.58220708377,1984.5916204633,1995.03271073091,2007.52474417859,2023.88077708042,2044.81024517873,2068.93367298218,2115.99066403802,2157.23273724163,2193.53462540592,0,Cuba,,2020-05-13
2020-05-28,dominicanrepublic,12501.4421591956,12800.9742415221,13124.019159507,13471.8698689463,13750.4375955538,14014.1602118313,14281.5446042223,14494.3806333481,14752.2937217272,15038.9626064084,15284.6859927355,15546.7509367957,15821.9768280584,16118.3667115472,16404.8639755639,16773.3701134781,17108.6219421166,17579.3474527673,18069.4523348312,18947.9568145848,20236.1530728556,21536.1083277458,22932.6058280786,0,Dominican Republic,,2020-05-13
2020-05-28,ecuador,31213.3222255179,31440.9464219021,31686.8611783161,31955.1178546393,32157.5447462474,32350.4678265679,32535.7076816169,32689.7585260592,32838.7733732156,33006.8731701433,33168.5056817302,33366.2309670014,33537.9009605774,33742.5563859375,33953.8211034231,34204.4346552744,34475.1995083242,34789.6137353863,35230.3799165899,35998.8512400886,36788.8379923157,37504.1655808914,38993.0704876865,0,Ecuador,,2020-05-13
2020-05-28,elsalvador,1271.11265974212,1355.25760269508,1423.20734835272,1505.03042082985,1575.96449851387,1641.70174121963,1702.25205269056,1754.54876234484,1802.84840343744,1865.9372792247,1935.82139909361,2008.62773470449,2097.53887727056,2174.82653725238,2259.85266547294,2349.37309737554,2454.46138498484,2582.25403222343,2782.77013523976,3045.85352063489,3580.17683653642,4090.53746828508,5017.88390434496,0,El Salvador,,2020-05-13
2020-05-28,guatemala,1863.88096752096,2003.17038743646,2140.75799115504,2323.74350105941,2464.18154143668,2634.02037559221,2774.90223862299,2914.81168478857,3077.72880669567,3222.26690909028,3378.92023179428,3530.09006105797,3736.53041207161,3928.29174955763,4141.18526432443,4396.33161493049,4698.26337150726,5001.19888586796,5567.68110276586,6296.64429155946,7429.97138925476,9051.15981056675,10792.4605367862,0,Guatemala,,2020-05-13
2020-05-28,honduras,2701.88215749698,2782.90738158213,2882.59634612643,3038.98823863026,3166.92368223421,3293.91146779262,3387.52763781199,3488.72995311331,3587.77706450752,3685.64724427358,3793.31895496211,3917.97564592763,4024.28147108871,4149.85139989284,4295.04841984923,4441.70619542695,4639.05890695996,4850.11622187365,5125.26177239572,5461.58074072319,6215.87957500399,6941.52226608857,8090.74474438026,0,Honduras,,2020-05-13
2020-05-28,mexico,50190.5958866743,51958.2977504288,54376.0516183385,57046.6710009972,58908.7064507115,60646.4774824239,62392.8808640916,64053.9801632916,65572.0316300195,67000.8112401295,68561.8688736806,70482.9444902213,72103.8195521028,73835.7902459661,75436.7740906415,77767.7322158957,79624.8793638207,81654.3711166648,84921.8246701436,88850.2593142992,95748.1906416818,102022.497047897,112379.209383149,0,Mexico,,2020-05-13
2020-05-28,panama,9581.1833663099,9727.47673048932,9874.78602946894,10094.4148722748,10234.6819322106,10352.1248210319,10473.2949268985,10598.5038599016,10717.4972272736,10816.2222203202,10949.7778126902,11054.5147829665,11180.9063424727,11311.0734976898,11487.1291407462,11654.4865067952,11833.174622655,12042.8212133925,12337.2859772461,12766.1864601641,13469.1885888857,14036.097835679,14804.159018118,0,Panama,,2020-05-13
2020-05-28,peru,96267.0360293709,100843.949755857,104778.39769924,110257.943795604,115144.913177828,118385.451324121,122098.419769302,126025.170052436,129596.456869844,133735.391686307,137618.888885811,141261.741472707,144941.449917864,149052.788028829,153059.10041785,157175.06226029,161742.715389005,167125.082375137,173337.606507399,182190.080475846,198285.750788986,215548.327140846,245349.731261059,0,Peru,,2020-05-13
2020-05-29,argentina,8133.05199951539,8399.22680026977,8701.48156335351,9067.67702268191,9362.70322023055,9664.61198518562,9915.26604839898,10154.907267052,10395.5846113835,10683.3168218196,10940.7307505825,11217.8587423979,11528.1224906211,11882.4361876811,12266.2037589501,12620.4828707377,13034.7466890965,13654.3848197807,14179.6195393127,15040.6709876932,16477.5418543486,18326.3336186549,20335.9134574385,0,Argentina,,2020-05-13
2020-05-29,bolivia,4016.87604540024,4214.72639070064,4397.68413707755,4703.56250402812,4993.45815522647,5193.51641627726,5414.38050720421,5628.59991199515,5822.07594579418,6048.53639397115,6300.28031885762,6518.89795761097,6766.5022084336,7077.55845388365,7378.28181070251,7756.27737342301,8144.03115882342,8616.23430827542,9227.23724277376,10090.0988662956,11342.8554719561,12733.4568535513,15638.5004152676,0,Bolivia,,2020-05-13
2020-05-29,brazil,252667.97211342,266534.376730547,283529.054415851,302640.124035215,316467.957964083,328577.54932146,342981.079389224,354900.212469357,365256.414194838,376612.374315289,387987.305087199,399128.657512004,412331.526288912,426638.623866829,441864.887370497,454203.092884375,472039.072774565,489201.546729729,511750.284868057,539107.991073457,584437.458357359,655459.03923849,743502.562954682,0,Brazil,,2020-05-13
2020-05-29,chile,50233.9856993076,53334.9096332727,56526.5944870961,61599.4103510226,65268.8946224454,67865.7717224315,71110.9506226479,73702.1276385592,76536.4940306983,79780.0252813804,82773.8971899208,86068.7108158023,89209.5770369644,93182.4572689479,97156.9081275698,100862.038354002,106929.339348889,112394.690426932,120098.743710881,129638.888651907,148683.336877397,168650.15731436,204858.498027167,0,Chile,,2020-05-13
2020-05-29,colombia,16202.0066403678,16876.6901599297,17605.5761945436,18475.6234830935,19094.6674828198,19709.8692494358,20216.5061245459,20903.6711678219,21473.9629539559,21965.1436153086,22644.8964552455,23375.9483992272,23950.1756040461,24742.2903451099,25602.2653102839,26571.9591406376,27430.8438457763,28634.7624140818,30139.8380857371,32335.7705874007,35431.6921132697,38911.3393470922,43465.0405891055,0,Colombia,,2020-05-13
2020-05-29,cuba,1847.87819833636,1861.84666874489,1870.8291904125,1883.32175626241,1896.04660854393,1905.79861959262,1914.96041770776,1923.84167514826,1932.67589428618,1942.67010598151,1950.35625379442,1959.42298355289,1969.35565782437,1979.67210596336,1992.39155689126,2004.68437331749,2019.39539690411,2033.3748029512,2056.79833037342,2083.95163995131,2132.97492773992,2175.36592087399,2218.84403558348,0,Cuba,,2020-05-13
