dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-06-09,liberia,0.00643857278962196,0.0179125503400932,0.0359339804869335,0.0728151055676144,0.111478029348932,0.168005183304646,0.221166708429691,0.292834103611126,0.37075354524685,0.449213655962153,0.547212748158595,0.674622539981368,0.807668962123691,0.967197081148676,1.15249787320306,1.38700312504399,1.64454029561453,2.01845230026932,2.52437251448026,3.1879657230006,4.53794270633003,6.13450723553285,8.12734835152944,0,Liberia,,2020-05-17
2020-06-09,mali,1.00184941226737,1.65809184737386,2.44348098550813,4.18212880102463,5.42271398530154,6.90089769953928,8.5228537991927,9.99480254982173,11.4354583210067,13.1488754722565,14.8096262813568,16.9079984161387,19.2615258463499,21.8926484703663,24.8992323440944,28.6087020593752,33.4650785892293,40.0432690752355,47.1760582838529,61.1846217425887,89.7566614023715,112.629356523012,179.841974464678,0,Mali,,2020-05-17
2020-06-09,niger,0.166226894805124,0.312668125185036,0.554201435909763,0.865269396375518,1.16963153151522,1.59778902828845,1.9310032465017,2.36000668032196,2.79137340774449,3.24483209435937,3.71139070547402,4.1430515695058,4.72264465338172,5.37387652168095,6.06187979434785,6.76024781532105,7.86713385600485,9.20466779374386,11.125356767218,13.5199065405671,17.3343994310576,23.7398664691984,28.743662128282,0,Niger,,2020-05-17
2020-06-09,nigeria,9.28175866707114,16.2833291695781,23.993514553996,36.4730279416932,48.5707977948267,61.6904514670784,73.1310213091832,84.3586539079221,96.3182010665567,111.224238265132,130.319873887673,152.421636048708,175.058502607739,203.530923220568,232.426221880625,272.37219786971,319.472636596451,396.149990619541,496.318240935257,630.513509701484,925.426099406499,1203.90820863945,1763.01902653425,0,Nigeria,,2020-05-17
2020-06-09,senegal,4.30151549167161,7.20949434911665,10.931707761718,16.2335615986305,22.0206593705689,27.2279304959032,33.1241253857729,38.4356309110278,44.4181056974243,51.0984305525065,57.1719550173565,65.3836880198838,73.497037291139,84.8778633303443,96.1104983668821,107.809007600677,124.606657094445,146.439457925721,181.756468615169,229.880933944982,310.859003552257,422.813465972872,637.937791442494,0,Senegal,,2020-05-17
2020-06-09,sierraleone,1.62009106745496,2.93852662541571,4.45810197598724,6.88799360497529,9.2955843871274,12.063432826135,14.7378655658394,17.8957362772996,21.0873042820108,26.0700962514633,29.9625811960737,35.4851326678048,41.0472533727458,47.1967188063483,54.2926847532971,63.158906558472,75.9512086353626,91.183323903541,113.680329504978,159.664197605037,267.57335239418,430.276303331837,631.347351856013,0,Sierra Leone,,2020-05-17
2020-06-09,somalia,2.73055781276354,3.49998379932192,5.36604688381992,8.85934088862804,11.920194425801,14.3677197714622,17.44059561875,20.0629220544331,23.0550863552175,26.8713305725604,30.6055471384669,34.7776877084702,41.039584770805,47.3054146676175,53.7532036008887,62.0941558091355,72.0631456249181,85.2221062984767,104.016775881125,129.073123519513,193.553242670932,266.800988671963,388.782842077856,0,Somalia,,2020-05-17
2020-06-09,southafrica,96.8876962753467,150.453464349405,204.27798130604,318.805852080984,406.280773334513,508.775463732907,617.33380448415,723.629174979175,838.42518373411,975.797190390039,1133.85254751312,1282.70004403663,1463.67820835563,1669.62760621949,1946.40432691978,2240.2506017683,2654.1836097852,3197.4202782137,3991.76078361572,5216.97057366064,7340.81640666642,9942.86472356582,15839.3172726878,0,South Africa,,2020-05-17
2020-06-09,tanzania,0.00154443628555898,0.00553337717348877,0.0114578358057883,0.0263767852283329,0.0450717646666513,0.060895370880601,0.0820795884971765,0.107139488587715,0.133415337706159,0.172553409189975,0.218777299891183,0.274289550186065,0.331363166040821,0.400549797708812,0.488624822841725,0.58486287768135,0.725006058279165,0.909052991670049,1.14784473663012,1.55270319570068,2.3908546959337,3.22514616942376,4.64245898792922,0,Tanzania,,2020-05-17
2020-06-10,burkinafaso,0.0235768392892662,0.0511676486597103,0.0927350362854277,0.189261839503542,0.307380129912076,0.432820257564368,0.566250006675695,0.705724530657091,0.909862807271805,1.04257208475416,1.22492288636682,1.4494334601367,1.69526560603297,1.9970136819003,2.32611901515049,2.75656001048891,3.23624644539933,3.8102735945274,4.63378489495741,5.6856474343508,7.96243200180999,10.2782692587172,13.4915046903155,0,Burkina Faso,,2020-05-17
2020-06-10,cameroon,3.15185132910877,4.91499565214552,7.73790101036291,11.7919563821624,15.1802311971199,18.590397742946,22.3151193476383,26.7382511754516,30.5240777799258,34.4181213652512,40.0245639837635,44.9884433085649,51.0312311991442,56.3088549428113,63.2147603483761,70.8151862799063,80.7228137085956,91.520401361312,108.249847315874,136.900968167654,192.745367567875,255.088531478694,348.010800605272,0,Cameroon,,2020-05-17
2020-06-10,chad,0.685290264284788,1.23360197108074,2.22005448550348,3.88981382572061,5.42725178445292,7.52617256646474,9.3518516761353,11.2211269512277,13.2657420370005,15.8604748824905,18.9940131279137,22.8114047476526,26.8903021912429,31.9835461692405,38.0534905936004,45.6191090247412,54.6129019443676,69.8649257473361,91.0749157739822,122.252293683239,198.429561620807,329.008926111567,588.088256147504,0,Chad,,2020-05-17
2020-06-10,cotedivoire,1.9871611424107,3.05433762256768,4.64373818435396,6.9450372586119,9.70917100938098,11.9879825854596,14.1327366614098,16.1527410430279,18.3479865461991,20.9642118832036,23.6490007557359,26.7388317060392,30.3600465141166,34.6060938672732,39.4217956646556,44.9681279119836,51.3019139128015,61.2257139077272,71.2789569543076,86.2155116148259,120.478241874405,161.230157243615,219.674379122086,0,Cote d'Ivoire,,2020-05-17
2020-06-10,democraticcongo,2.5534809495174,4.09788970041112,6.5580320309202,10.0408330750752,12.8958450983262,16.7173848829709,19.8148450126496,23.6800848462674,28.152765853128,33.2073682593424,37.7034390453772,43.9829679843581,49.7874123383767,59.1186863995575,67.5239011269169,81.2225939812977,99.7095818835422,126.202193657482,155.427454201553,213.085419639262,331.3998334242,491.75088403636,888.348201340982,0,Democratic Republic of the Congo,,2020-05-17
2020-06-10,ghana,2.28893739734781,4.19088202329153,6.3672757277282,9.59139541743684,13.0506699328879,16.1436040654189,19.3362396255385,22.5001783435883,25.7957635238417,29.3194158775912,32.732345237005,37.3233151164454,42.7839859145827,49.220467838537,56.2212471542929,64.0518285822274,73.0214645619366,85.2758108754976,101.288238647783,126.467846723447,174.225602898178,234.147061762938,307.569300557017,0,Ghana,,2020-05-17
2020-06-10,kenya,1.52587476888859,2.40561836487793,3.81550345834441,6.02561263256379,8.67105357986129,10.6637338661021,13.0015728760692,16.0705946206687,18.5481683572474,21.3101078014417,23.9592543882882,27.2828007015077,31.8525383062256,37.1697053157286,42.8944416256622,49.5188094536902,58.2973320626781,68.8259636389663,84.7610070584842,106.433584236071,157.326531395789,224.107403234909,324.394955202634,0,Kenya,,2020-05-17
2020-06-10,liberia,0.00577261471633285,0.0152439890344868,0.0316141650028198,0.0682150982400747,0.107041463234727,0.149536802322323,0.199784044463097,0.264855259213342,0.343755924590851,0.410724721058033,0.516976198155244,0.642969865429687,0.78049229224859,0.920698324567062,1.08231883011937,1.27614394775541,1.57115874703266,1.94985951590559,2.48545864403754,3.30356319740861,4.73618535499811,6.07969906580425,7.87775754324112,0,Liberia,,2020-05-17
2020-06-10,mali,0.958315956275932,1.54961128310639,2.61537889927758,3.87282495448412,5.43096792280587,6.88946495250575,8.22501920930633,9.40329129681408,10.8573229928641,12.4035670043498,14.3525794523753,16.2741465678796,18.2829067334689,21.209856950513,24.55513023312,28.2456156303082,32.6335703452578,38.0997065612972,45.8116000043797,58.5674294462472,87.6188450093483,115.768493874461,200.868607905126,0,Mali,,2020-05-17
2020-06-10,niger,0.140923650360262,0.283709237224447,0.477329266057699,0.817626577577453,1.11909702803538,1.40216152000992,1.85350673628954,2.24365533035256,2.70487436819345,3.05460424241029,3.57334192975268,4.07562731471576,4.5903726156603,5.22998537632291,5.94641302337587,6.78368601437732,7.74825399138723,8.82219750736987,10.5615447822918,13.022828607111,17.0193706889739,21.7114325788473,30.1843125181311,0,Niger,,2020-05-17
2020-06-10,nigeria,9.03634716753861,14.6787545055475,21.8497988757615,34.0663692090589,44.7351905634405,55.9287918401011,69.1987712713518,81.3225523988698,94.1681606009523,107.209161247699,120.1657787105,141.383942556002,165.99582693569,191.490728528122,227.233871217184,264.69190802822,314.977599155369,378.250598869973,469.782616197702,624.049411143667,939.298268558362,1215.21122130135,1753.22181090303,0,Nigeria,,2020-05-17
2020-06-10,senegal,3.93669984760186,6.41634732288998,10.279923480661,15.6219068247594,20.8611458163012,25.995221400369,32.1061331565205,38.1327316834729,44.2187081026175,49.7249362975153,55.1597652752376,63.9231498692379,72.5078678284722,82.8091102133436,93.6617530234085,108.142231055461,123.246788024448,147.699005277415,177.812962294418,228.256402205437,318.306779608304,433.636227108704,681.946676161406,0,Senegal,,2020-05-17
2020-06-10,sierraleone,1.33238565780256,2.45300918510278,4.06768690875412,6.5131221600878,9.12409945037311,12.1332192139916,14.6671101068736,17.6906473466248,21.5733709916188,25.4681723062766,29.6944756240314,34.3662551091127,40.0466498186705,46.5686578762081,54.0516792942009,62.6966007993837,76.0940311528352,92.1975915371795,121.63138129763,161.779474279472,274.73146232419,436.241415867061,686.614350978613,0,Sierra Leone,,2020-05-17
2020-06-10,somalia,2.12703913757505,3.36263596200673,5.20116411966377,8.39270623160085,11.2581728255353,14.0080757805075,16.6113675644618,19.7423347580542,22.9754989484278,26.2983247759938,30.2410419781183,33.5538281227981,39.0756242237079,46.1453469441246,53.3467919292979,60.0940905956066,70.8005651751073,83.4775303444992,105.397186881358,135.294933712773,200.995919760685,283.64112829848,395.923157695602,0,Somalia,,2020-05-17
2020-06-10,southafrica,92.4244347690253,138.763338945327,202.64303822671,309.760264211834,396.570567103609,482.746247022071,595.804230426154,699.378797052319,803.136511320069,954.333117231718,1108.15089973289,1269.38585720729,1469.06317882635,1658.50828227541,1903.37497941514,2236.50416712979,2708.90170609689,3227.29055894403,4162.50139268041,5471.1345733822,7761.67113185515,10483.1811508691,17838.9906955597,0,South Africa,,2020-05-17
2020-06-10,tanzania,0.00166937852171933,0.00428550312170999,0.00856370164360972,0.0194383569979957,0.0334470265523008,0.0481885585867597,0.0682348908820439,0.0935822547995865,0.123210019704835,0.155376111027915,0.187393179846857,0.236659564048313,0.292845324667259,0.362529816187167,0.444513670014764,0.543520058626233,0.688602713045922,0.877249999514687,1.11589928095139,1.45528309912707,2.1609085921929,3.13690252975693,4.43640642462659,0,Tanzania,,2020-05-17
2020-06-11,burkinafaso,0.0178285069045696,0.0368291746189087,0.0709570437329486,0.160942519697636,0.276576534345611,0.378189712848225,0.497968935087895,0.624174715025627,0.750634810440789,0.917780570276015,1.13542874724588,1.37649227331211,1.55688919440384,1.90775094510033,2.25861095300041,2.60466211644883,3.11180121969479,3.713775512357,4.44097599887052,5.53682934473634,7.53607910762934,9.7325496726122,12.0414369996483,0,Burkina Faso,,2020-05-17
2020-06-11,cameroon,3.6435635556727,5.24115433900771,7.42705863629355,11.3204898472126,14.2634794250713,17.9206391692744,22.0128508798229,25.2546170807038,29.3455879533798,33.3468346781975,37.9692729561889,42.9625916611824,48.1223377597337,53.9703840617815,61.7993014812741,68.7788550711382,77.0858684293337,89.9195023275428,108.715792485186,131.936746589816,197.277341465761,267.390730872424,359.25222543267,0,Cameroon,,2020-05-17
2020-06-11,chad,0.644802698295894,1.35500723049986,2.29554551311911,3.69336362586498,5.50711334638758,6.75950985791308,8.50567436781743,10.6060843816344,12.5726447972258,15.3575385668289,18.5081315640011,21.8465076294077,25.6694191584113,30.6759968297848,36.190489730585,43.3582981118582,53.3034768885315,66.0464130845753,88.2627914295192,120.40973623406,206.742793267708,332.410635188512,628.993888672706,0,Chad,,2020-05-17
2020-06-11,cotedivoire,1.54274208398743,2.51027097297517,4.33786783338725,6.44808846439035,8.93426951138648,11.3000858254452,13.441153325649,15.5803821242509,18.0651406372509,20.5652613909155,23.0102805733775,25.7030103879397,29.4489464482249,33.14276317002,38.3127013855563,44.2501479713711,50.9262799862748,59.8575662399355,69.3267828979231,87.6907101804721,117.53342177974,160.167411717978,215.164698157807,0,Cote d'Ivoire,,2020-05-17
2020-06-11,democraticcongo,1.87544366201836,3.4574557019748,5.76138417544217,9.22875801705404,12.444609812158,15.5914019898021,18.895054493098,22.5108998056307,26.207568747674,30.9798428453533,36.4743470187315,42.0100875731707,48.470133169923,55.502579365282,65.9691980774824,77.7969664098638,95.3188948186457,119.783606341312,154.473843306175,213.429619904297,345.609908496623,491.513217054127,929.634240829392,0,Democratic Republic of the Congo,,2020-05-17
2020-06-11,ghana,2.15578804483427,3.91398187294167,5.93577716508149,8.97178767441698,11.8587980609091,14.721315121266,17.8966556224577,21.2835534664677,24.3216332099859,27.4551821189066,30.9482192206506,35.4418633342561,40.1149828746164,45.6312514545847,51.7903196026307,58.6897304416482,68.6892834290279,80.9878412463145,97.0895969461535,118.148569700677,168.168433036706,218.118895773554,305.523473928059,0,Ghana,,2020-05-17
2020-06-11,kenya,1.37404334543554,2.19503993732371,3.33510330591693,6.12713901545875,8.44008811266764,10.5786078566518,12.6341972353383,15.2850680982122,17.6494691082739,20.4386190305279,23.4208397016583,27.2409595347734,31.6198258918018,36.3799593206416,42.2364066344753,49.8438633732724,58.9723690360212,69.8667839564634,83.6738232816898,110.345276456898,162.526341013814,229.668231416405,347.248441677226,0,Kenya,,2020-05-17
2020-06-11,liberia,0.00608926347818461,0.0141417024927701,0.02856833994778,0.0558613993741018,0.0921816867343463,0.134819639693991,0.182461371922787,0.2424828673418,0.3027112256401,0.372315887050157,0.440780762875824,0.566119409862753,0.683213209330871,0.807566458658158,0.971649279547332,1.17165645389156,1.41960915031864,1.80803055874673,2.22149756602434,2.95248091073688,4.06067699397721,5.26609654284174,7.33274377183985,0,Liberia,,2020-05-17
2020-06-11,mali,0.879467231697984,1.36705945473325,2.28342552721538,3.64467661571765,4.9773490412127,6.22439265753751,7.61593552505146,9.03896568935162,10.371630242729,12.2816305300026,13.9777006779638,15.7753166610479,18.3044268436926,20.8973677509163,24.2571351333387,27.8350456925738,32.6137930552858,38.9936269968431,47.5753640639776,59.9118450472058,84.5078730369059,121.544396721186,186.709524786168,0,Mali,,2020-05-17
2020-06-11,niger,0.139526794130438,0.224297434213901,0.368012619822137,0.693554753743621,1.06751496769935,1.40674970645344,1.75784130592638,2.06714915933466,2.46952948032984,2.81643365864828,3.35278518189362,3.77096406032526,4.30660249319982,4.84532514537276,5.56932086990423,6.46022963789134,7.3583853808536,8.68813731718638,10.3891760651911,13.0074199725947,17.0266427712091,21.8700704499641,27.1986214236581,0,Niger,,2020-05-17
2020-06-11,nigeria,7.64393088329032,13.5467783156667,19.9379060390683,31.6383308170351,42.3917636845363,51.9559815599741,64.6969195840967,76.8353795285829,89.1056415886959,104.467198970944,119.060450654137,137.919945315553,158.447995719025,188.486598456618,222.026661251398,259.437739911052,304.455532838671,367.703227641978,464.590741274536,610.842365994116,923.036167143246,1257.81140459657,1712.8516378291,0,Nigeria,,2020-05-17
2020-06-11,senegal,4.23077850257169,6.36763576475816,9.20148390817758,14.9010229678979,20.4802869982057,24.9126732992309,29.7018982946056,35.7881468704424,42.182045342454,48.884396517964,55.2696844641391,61.9892736916571,70.8476364299907,81.5100324071768,93.3988818700053,106.664116801068,122.991509691209,143.001594681064,179.491268521051,229.038434125904,319.427281130617,442.880142592064,719.932219032075,0,Senegal,,2020-05-17
2020-06-11,sierraleone,1.1557340615877,2.41075991787575,4.0386137750181,6.34896590048606,9.15455216360257,11.6974226653579,14.1541911445039,17.2424802088342,20.7415525517862,24.3484828823115,28.6044035477711,34.0444732443,39.9929356512743,46.3949323057615,53.0975732560603,62.5312202323735,75.6012512175377,92.4103807741474,121.631959148651,168.841816742264,280.797587320451,445.555742539201,767.440040904592,0,Sierra Leone,,2020-05-17
2020-06-11,somalia,1.67334559194972,2.97183070730414,4.82941079569144,7.71103699568912,10.5127247829653,13.5337543184533,16.3014577962529,19.3058279885586,22.1815082642291,25.2117884532865,28.4904346807906,33.278848408042,37.4171567129799,42.8653367854384,51.4135671131802,60.4955591904608,71.921514057269,82.896607443619,105.89050513794,132.492616172938,198.02107100007,288.80931737032,433.294124847485,0,Somalia,,2020-05-17
2020-06-11,southafrica,79.6310178924369,133.757205383564,196.64960556107,291.247019364979,380.064821220787,468.853025720334,563.495990185251,679.485847547126,786.766418750921,929.220023873083,1086.83675532905,1250.35299789921,1430.72203193776,1636.86576984839,1895.70785877934,2224.7628661238,2737.3578785957,3326.06403369034,4173.75547639903,5676.78230926466,8261.35937927741,11327.8513265842,20031.4229855748,0,South Africa,,2020-05-17
2020-06-11,tanzania,0.00141503172007791,0.00356087102571911,0.00804721366867671,0.0177073740538453,0.0291028163231591,0.0444004279039821,0.0626148422878374,0.0878426922867166,0.113488183882328,0.147175277890466,0.180097633855201,0.229075040936394,0.2803738621681,0.339614834691429,0.420845809947221,0.527919763628158,0.666754741167749,0.807205199947205,1.08491953147861,1.48067331776728,2.29009438067735,3.25220686833322,4.45810794534347,0,Tanzania,,2020-05-17
2020-06-12,burkinafaso,0.016583828115649,0.0408013658360263,0.0826053074721702,0.17159192871147,0.26709364322043,0.377230768599008,0.491145347025576,0.60859489478414,0.764394562830085,0.93061065636253,1.15451187363562,1.34448134770554,1.59706940237839,1.88000429154781,2.21039653457111,2.59574367070756,3.02675269619253,3.52538599418654,4.35672740242672,5.31890337532972,7.07648739055723,8.84486726094035,12.1315069190348,0,Burkina Faso,,2020-05-17
2020-06-12,cameroon,2.53382454714653,4.36762982790632,6.53786325978591,10.3251057098984,13.9581159560828,17.3537496542292,20.6443572283194,23.9517637154696,27.9736743244253,31.5488152727432,36.6234728964027,41.4746135197957,46.9896067859769,52.6312682489915,59.8458478196759,66.9566580098106,76.9963195880028,88.3964747316504,105.056221249345,134.233238492008,192.468204324433,267.056351100137,353.947368708769,0,Cameroon,,2020-05-17
2020-06-12,chad,0.581958762265108,1.07992333906546,2.1132205079568,3.52194714695693,4.79895120621265,6.46396270079391,8.42253573549518,10.1210698731089,11.9839781746345,14.1724498294134,16.982595008676,20.581042126564,24.5481598155469,29.4514812143829,35.3354235057704,42.9731303927109,51.6182539712772,66.1001978093951,90.6694882937227,125.524590700446,212.2771196403,369.438674111326,678.114199306995,0,Chad,,2020-05-17
2020-06-12,cotedivoire,1.38090625844606,2.5450022922966,4.08152458317786,6.32235117588845,8.21687293461821,10.2929925283458,12.6782706956513,15.2910227195704,17.4462679564676,19.8685341349899,22.2261380407027,25.102685140649,28.5819336615697,32.6654436027707,37.1812157328482,42.5711902547189,48.9983242465195,58.5835467943274,69.9418933783014,85.7576511568388,116.747871547191,159.580910126177,212.228574101905,0,Cote d'Ivoire,,2020-05-17
2020-06-12,democraticcongo,1.53663453025562,3.16681204259277,5.30931083002262,8.48647969878096,11.4104826706686,14.9183009625323,18.1514139505686,21.5531587694151,24.9480043000911,29.1387776160174,34.4889635088686,40.0057475705722,45.9457807776631,54.1535892767351,64.5053168851931,75.734851021079,91.5815507760744,113.898989662181,150.072154830067,213.538147086277,342.29909104919,507.698329803905,877.190971549031,0,Democratic Republic of the Congo,,2020-05-17
2020-06-12,ghana,2.19632745557195,3.25911369040985,4.86190163498815,8.24851289902493,10.7846016530268,13.9200173737151,16.8871463130704,19.2279617632546,21.9768314023284,25.5443996530123,29.0453635892506,33.7472521670274,38.1626906980003,43.3211017446799,50.358669351475,57.6573083819367,67.5134133130046,78.6669353725983,92.953388045939,119.846685972772,169.613001355075,218.080859147715,330.905657978037,0,Ghana,,2020-05-17
2020-06-12,kenya,1.1743587445239,2.14662262497838,3.53400104477055,5.82504723297319,7.85678856557906,10.119770521351,12.3301820772945,14.6503145155855,17.4059954916434,20.2843184391281,23.359350811462,26.8347948558574,30.2259680316674,35.8767075277117,41.7008830677811,49.1397137297511,58.8949942235652,69.3603152579189,83.8247986520378,110.158745164849,166.261941166299,242.95562921802,369.555003063307,0,Kenya,,2020-05-17
2020-06-12,liberia,0.00385538956434545,0.0118881410324603,0.024165046545663,0.0486472417851223,0.0843689483545799,0.122125911487869,0.170281766288074,0.217568376299647,0.275882703519299,0.348847421219894,0.437623205530087,0.542048825795189,0.654522644482272,0.806451863473315,0.974852983065141,1.17401542385269,1.44381772236739,1.80190797151606,2.33463420576669,3.00806805475892,4.47397595507944,5.78191856736065,8.19893434752259,0,Liberia,,2020-05-17
2020-06-12,mali,0.73605213654276,1.37187910416633,2.1782768218672,3.62432981445641,4.83486548546848,5.95031918375463,7.2060819788484,8.51594684326152,9.76338594386896,11.369159772573,13.174517975407,14.9997072286539,17.3572496583233,19.9070699051841,22.7548355804321,26.9469286508735,31.4832878279586,38.3057541769807,47.1508888031907,58.9599009681795,87.5501461787493,125.897367457943,207.302777621803,0,Mali,,2020-05-17
2020-06-12,niger,0.126161074660256,0.226130216823645,0.393821474999628,0.705897229101572,1.00391588094339,1.31901522443442,1.68187726054478,1.96563184196047,2.2773297237247,2.69754444548604,3.14555558333796,3.71011444571712,4.28017860104878,4.89643535054763,5.51092853808616,6.25140639432124,7.38752205371401,8.822708638702,10.5821586656834,12.9972151222583,16.6098016549145,20.3285447970952,27.5803445792674,0,Niger,,2020-05-17
2020-06-12,nigeria,7.65233194927044,11.6626605956723,18.2869140445361,28.9111222540696,38.4039414390583,48.7252568464453,58.3694221905103,71.2223536954183,82.937109578362,98.3104436549864,113.006687080047,130.289508697895,150.058801764421,179.418402476168,213.523725374561,248.777235918137,298.04251707379,360.210407438945,464.745024181021,613.806341342533,936.051318297384,1332.02852250742,1791.38401163548,0,Nigeria,,2020-05-17
2020-06-12,senegal,3.23593039707585,5.51513632687684,8.54697055432463,13.9363558052305,19.0949095061623,23.2191405000491,28.7928835531544,35.0220928471835,40.3939917731219,45.8652024990902,52.9555066761661,59.7582584277853,68.0709101024501,77.2732017187658,88.195525958359,103.871501778976,120.112790808506,143.13078775242,180.515862963683,227.605721931149,314.383956594814,450.265458324345,770.781414274854,0,Senegal,,2020-05-17
2020-06-12,sierraleone,1.21340684253334,2.23718012610552,3.39761850482078,5.6329180184005,8.24369024999733,10.6776027638856,14.0218411460952,16.7368733039619,20.4683163153853,24.5151128336355,28.3965561538344,33.0132881113185,38.6357763909423,44.8132608244282,52.4746046193912,61.4447980877173,77.411295794386,97.8102244030013,123.020636923696,174.532844177998,297.119183523668,463.705236439783,827.635266496017,0,Sierra Leone,,2020-05-17
2020-06-12,somalia,1.76394979224452,2.94031215080598,4.66007509771332,7.57273728514365,10.3270728183568,12.4892767272788,15.3140450610666,18.095295298257,21.2351361679894,24.4085225617671,27.9622329366273,31.6769700238239,37.256190116686,43.3258464627011,49.7910406416941,58.6079800180313,69.1475045137918,81.8115648850781,103.353611120819,137.418704367165,199.100866766129,301.328162620759,445.867662846388,0,Somalia,,2020-05-17
2020-06-12,southafrica,76.6391609115153,121.886884034878,178.226004152783,273.165994956787,368.136173394106,450.225019796907,543.598159320785,656.622196202524,760.503232510702,882.212705982999,1052.53499056046,1245.78577888314,1412.62391702844,1622.41085851518,1877.10650255268,2236.71455145209,2728.6664179886,3362.08098071162,4306.4909697809,5926.20922212585,8677.17463236497,11961.9619640246,22718.2745252807,0,South Africa,,2020-05-17
2020-06-12,tanzania,0.00123060681230142,0.00270073275163309,0.0067305561340163,0.0154122302894565,0.0273323239392398,0.0395454297481356,0.0589442588620202,0.0800685823746333,0.104963733907514,0.132796804986633,0.16963551479641,0.215151843966914,0.271545476570934,0.333096810756577,0.417137425442144,0.50240655629946,0.63208508500686,0.793143054946458,1.00413034797085,1.44596101282714,2.13640530246693,2.93171492793841,4.26081765594059,0,Tanzania,,2020-05-17
2020-06-13,burkinafaso,0.0127233827149343,0.0308122423634278,0.0651985653611144,0.146064977250215,0.234656594564503,0.334162612355616,0.450912462257069,0.563804786492018,0.683980037239583,0.859631103779214,1.05695463478027,1.24559344805696,1.47571486389205,1.77810720253918,2.10938920305213,2.49517720335568,2.89995203309291,3.36947799273903,4.057999339921,5.15272566509215,7.08335697219218,9.10397062962347,12.3960454390175,0,Burkina Faso,,2020-05-17
2020-06-13,cameroon,2.83920207192241,5.00309384325081,6.53428087551436,9.94057916721817,13.0209185184006,16.5091730072404,19.7385245612907,23.2116863521658,26.4566951875038,30.7565539296313,35.6744551219631,39.5711638158916,45.1170871421882,51.1574894144306,57.3234767645024,65.6765460157904,75.0176440031057,88.9720721559642,105.588283575728,133.177102307808,195.786311258618,274.177930020503,373.687592584401,0,Cameroon,,2020-05-17
2020-06-13,chad,0.396219144524142,0.789407536184418,1.61352918104707,3.25619154382481,4.69395795663587,6.29721401331361,7.90654944567682,9.4544726618996,11.1772456852512,13.1796172073953,16.1782494662541,19.6254875398459,23.6671017817576,28.8501391501005,34.6154988179063,42.0063674992198,51.1679299929163,65.5055871764482,89.8425218823958,125.343080296059,211.172886864281,368.282921138979,593.586100834192,0,Chad,,2020-05-17
2020-06-13,cotedivoire,1.36793768915492,2.41993388819762,3.70856521233778,5.70098183095966,7.86783963156526,10.094708986057,12.1012771643661,13.7259634600045,16.2764377218466,18.8543420203366,21.5595850700307,24.8750186580086,28.1884168745104,32.0399785612085,36.7013299413612,41.8482983578773,48.5442044590652,56.1043887681905,69.5633112340227,85.7867734765387,119.968321128002,159.734605101705,223.192555890658,0,Cote d'Ivoire,,2020-05-17
2020-06-13,democraticcongo,1.51198427065507,2.87277210136104,4.49237527409306,7.59855820977163,10.857254984144,13.9163115306881,16.9280499432415,20.401584872096,24.1145500474647,28.2250963914468,33.7688586556567,38.6976771579392,45.7945744675254,52.700468294719,63.4186294615744,74.2744901460765,89.1397719381183,110.972697513191,145.868038415567,200.655054598615,340.991871159082,503.077892108884,885.114270385345,0,Democratic Republic of the Congo,,2020-05-17
2020-06-13,ghana,1.55973810807795,2.76470102036327,4.47900499009691,7.81799037805395,10.73682834045,12.9932097212349,15.4392478113216,18.1624730665955,20.9598273873475,24.2355089841767,28.5358066425123,31.9314096589434,36.3182502700315,41.0678719641706,47.0514960886614,54.7143059455673,64.4721894542186,76.1938663544825,91.8691162223794,116.055119705195,167.171215744513,224.024343685037,337.471851300908,0,Ghana,,2020-05-17
2020-06-13,kenya,1.10668892926414,2.01383798405594,3.08008488327098,5.1761665141266,7.62142602866976,10.0565857544525,12.2798269666911,14.3638287648361,16.3833665808109,19.0542178279338,22.0640492766941,25.2616443563616,30.0080639832925,35.5766891126702,41.6596217416782,47.5217734926522,57.2905499708865,67.2191968082631,83.5573139243681,108.682696726484,165.940106285789,241.446021233474,361.801762545142,0,Kenya,,2020-05-17
2020-06-13,liberia,0.00355902363663043,0.00895148530242988,0.0177283060615231,0.038936682900483,0.0703280265806929,0.107713151214812,0.150452756080456,0.192153248994489,0.247858063690915,0.311366388935006,0.391054902784421,0.486273068090203,0.605791900261346,0.715847098758477,0.883321193646984,1.06308168873211,1.2803501439133,1.57171806265675,1.98788392546717,2.72330636648513,4.09347249902489,5.37139289850519,7.05349559119531,0,Liberia,,2020-05-17
2020-06-13,mali,0.581142081226138,1.29446825301565,1.85979514849897,3.14862716720043,4.42680511115207,5.55805902353808,6.70737655065662,7.99106341179274,9.41983974219929,10.911102622509,12.6431395998881,14.4617229678697,16.7901603268731,19.7056808712958,22.5848664500941,26.8301094822968,31.7792987103564,37.7337692601801,46.6601932007288,60.8737040620955,87.4832125514697,119.070078987346,203.258717586038,0,Mali,,2020-05-17
