countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
55071,Manitowoc County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,7,9,9,10,11,11,11,11,11,13,13,14,16,17,17,17,19,19,19,20,20,20,21,21,22,22,25,26,28,28,28,29,29,31,32,36,36,36,36,36,36,38,38,39,39,39,40,40,40,40,42,42,45,47,48,50,56,58,63,68,70,76,81,81,83,87,91,92,94,99,100,104,108,114,116,122,128,132,139,147,152,155,162,167,177,180,189,199,202,207,212,219,224,228,247,255,257,272,281,287,295,301,306,311,318,321,325,332,337,345,351,354,361,373,391,399,406,414,424,429,436,446,452,457,468,478,488,505,513,517,518,535,541,551,570,590,606,616,627,632,644,664,676,704,711,767,777,813,852,890,912,934,963,985,1030,1071,1128,1156,1191,1262,1284,1359,1408
55073,Marathon County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,5,8,9,11,12,12,12,12,12,12,13,13,14,14,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,21,21,21,22,24,24,25,25,28,29,31,32,33,33,34,35,35,36,38,41,42,42,43,43,46,50,50,50,52,55,55,57,63,64,64,66,69,70,79,79,82,82,83,88,95,101,107,111,115,121,130,137,140,148,150,158,168,174,186,189,201,210,225,226,233,240,257,268,278,293,304,312,326,343,363,375,383,388,410,432,442,466,494,499,512,518,532,547,561,578,580,589,605,612,623,629,646,655,662,668,671,680,691,697,703,705,717,718,720,722,731,733,738,748,753,764,771,773,778,784,788,791,804,810,820,827,833,833,842,854,859,889,892,985,1006,1034,1061,1098,1147,1177,1210,1248,1291,1333,1414,1480,1536,1563,1653,1740,1828
55075,Marinette County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,10,10,11,11,11,13,13,15,16,16,21,21,21,21,21,23,24,25,25,28,28,30,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,36,36,37,37,37,37,39,39,40,40,40,40,42,42,42,42,45,45,48,49,50,53,53,56,60,60,64,65,65,68,71,73,75,82,89,95,100,121,126,133,139,149,159,177,189,196,202,208,226,231,232,255,257,272,280,298,315,331,342,350,356,376,387,395,411,432,432,449,479,485,495,501,514,523,530,542,558,563,565,570,574,582,594,602,610,610,614,618,620,627,631,633,641,643,647,647,655,660,669,670,691,698,713,726,743,751,769,788,802,835,873,903,941,963,995,1035,1055,1105
55077,Marquette County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,16,17,17,23,24,24,31,35,44,44,49,49,53,53,55,55,56,56,57,58,58,60,61,64,66,66,66,66,67,67,69,69,71,71,71,75,76,76,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,83,85,86,89,89,89,90,90,91,93,100,101,107,110,110,118,121,128,136,146,146,156,161,173,178,184,198,203,210,215,231,246,262,275,282,293,316,321,333
55078,Menominee County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,9,10,10,10,10,10,10,14,16,17,17,17,18,18,18,18,18,19,20,20,20,20,20,22,22,22,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,31,32,33,33,34,34,40,42,43,47,49,55,58,59,63,66,71,74,81,88,99,102
55079,Milwaukee County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,13,24,47,62,85,126,182,204,219,290,347,411,489,565,617,674,780,869,955,1069,1148,1256,1323,1417,1484,1575,1653,1710,1743,1795,1870,1947,2013,2065,2150,2191,2234,2304,2382,2431,2525,2629,2674,2722,2815,2940,3044,3147,3244,3296,3353,3469,3573,3722,3854,3952,4022,4069,4215,4387,4535,4759,4945,5005,5076,5373,5556,5735,5987,6185,6352,6517,6748,6952,7429,7656,7750,7799,8004,8108,8388,8547,8688,8813,8900,8973,9096,9220,9310,9418,9511,9588,9658,9750,9945,10049,10167,10267,10355,10406,10544,10674,10812,10980,11110,11216,11358,11510,11649,11823,12083,12233,12396,12539,12728,13004,13312,13661,13928,14098,14399,14679,15057,15363,15632,15985,16275,16570,16777,17197,17537,17861,18140,18302,18528,18769,19069,19248,19519,19727,19855,20003,20175,20389,20637,20920,21062,21178,21331,21396,21666,21879,22054,22212,22334,22447,22556,22778,22960,23144,23209,23281,23396,23514,23676,23841,23977,24040,24079,24189,24263,24380,24601,24706,24799,24853,24944,25014,25159,25283,25440,25554,25627,27289,27466,27720,27995,28268,28490,28600,28843,29004,29355,29640,29974,30277,30440,30690,30926,31280,31607
55081,Monroe County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,5,5,5,5,6,8,8,8,8,8,10,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,19,23,26,29,30,32,33,36,38,39,40,45,46,49,49,51,57,59,61,61,63,65,65,66,73,79,81,88,90,103,110,120,130,134,137,139,145,148,156,159,161,162,162,162,162,168,174,177,181,184,192,200,205,212,222,226,229,234,241,242,242,243,244,245,248,249,249,252,253,253,253,254,254,261,265,266,266,267,271,274,276,280,281,282,286,290,292,298,302,303,303,303,303,309,314,315,318,319,340,346,360,371,389,404,411,421,436,458,489,508,541,554,563,582,609,625
55083,Oconto County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,10,14,15,18,18,20,23,26,27,27,27,28,28,28,28,30,30,30,30,30,31,31,32,34,34,34,34,35,35,35,37,37,37,38,39,39,39,41,42,42,42,42,43,43,44,44,45,45,45,46,46,46,46,49,49,50,51,52,53,56,56,59,61,61,62,63,65,67,69,69,73,75,78,85,88,98,101,104,108,116,120,121,125,129,134,134,137,140,143,149,154,164,164,178,183,183,191,200,207,219,237,248,253,253,253,262,263,272,276,290,303,321,327,341,353,358,372,376,391,405,412,419,424,429,430,436,439,455,471,480,490,501,509,519,534,543,558,559,608,616,645,660,683,699,720,744,771,808,841,908,931,932,968,1019,1081,1142
55085,Oneida County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,11,11,12,12,12,13,13,13,14,14,14,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,20,20,21,22,24,24,28,28,28,32,38,39,40,47,51,52,52,53,59,60,62,69,69,70,74,79,81,87,88,89,93,96,102,112,124,131,141,153,156,160,170,173,176,179,179,186,187,190,191,192,193,198,199,203,205,210,210,212,216,218,219,222,222,229,230,233,241,249,254,263,271,282,292,299,304,318,331,340,348,362,372,404,425,441,449,455,467,496,526,561
55087,Outagamie County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,4,4,4,6,9,12,12,14,19,20,21,22,25,25,26,29,29,29,29,29,31,31,31,33,35,35,35,37,38,43,43,46,47,50,54,54,62,63,68,73,77,83,93,105,111,112,117,117,122,124,128,135,139,142,146,153,161,174,181,184,193,196,198,204,213,223,227,230,232,239,246,253,263,270,277,289,294,306,318,331,337,343,345,354,366,377,387,396,402,412,415,428,436,447,454,463,476,491,500,508,524,540,552,577,581,597,615,633,654,665,695,719,728,750,780,792,814,840,858,883,903,922,965,975,991,1008,1037,1061,1077,1102,1113,1132,1158,1180,1208,1236,1252,1276,1299,1310,1326,1354,1369,1388,1401,1433,1454,1484,1507,1537,1550,1576,1606,1646,1692,1741,1799,1845,1866,1940,1974,2014,2137,2209,2264,2301,2344,2407,2476,2565,2655,2727,2791,3070,3172,3321,3479,3632,3745,3806,3923,4025,4153,4265,4490,4609,4839,4997,5125,5333,5493
55089,Ozaukee County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,13,14,16,20,22,30,33,34,36,43,46,47,50,53,56,62,66,70,71,71,72,72,72,73,77,77,78,79,79,80,80,80,80,80,82,85,86,86,86,88,88,89,92,94,95,95,99,101,104,105,107,107,110,113,119,120,122,122,125,130,131,133,134,137,138,138,144,156,159,160,162,165,165,170,174,177,180,183,184,184,185,185,188,190,193,193,199,199,199,201,204,207,208,208,210,212,214,217,222,223,229,238,241,242,253,260,263,273,275,281,287,303,315,315,330,340,345,360,364,383,385,409,422,440,449,459,468,468,482,494,514,528,558,568,568,592,605,624,647,676,692,692,716,723,737,757,770,783,784,804,815,824,830,840,853,853,866,870,885,893,897,909,909,926,935,941,974,988,1000,1000,1021,1030,1039,1048,1067,1093,1093,1202,1214,1241,1264,1279,1311,1311,1334,1354,1379,1399,1424,1448,1450,1480,1493,1507,1528
55091,Pepin County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,14,15,15,16,18,19,19,22,22,22,27,29,32,36,38,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,51,52,52,52,53,54,55,56,57,57,58,59,59,61,61,65,69,69,69,70,70,70
55093,Pierce County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,15,16,17,20,21,22,26,30,34,36,42,42,43,43,44,45,45,45,45,47,47,49,50,50,50,50,51,51,51,51,52,54,57,57,57,57,57,57,57,57,57,57,60,64,65,66,68,68,68,68,72,73,75,76,77,80,83,92,99,100,103,110,113,119,123,125,128,128,133,136,140,140,146,148,148,152,159,160,164,169,170,174,178,183,197,204,209,222,224,224,230,230,232,239,244,247,250,253,256,261,266,270,271,276,276,281,285,289,291,291,293,294,295,296,302,310,310,312,314,317,321,325,327,333,439,457,481,508,553,601,609,628,654,658,668,676,682,685,693,696,702,704
55095,Polk County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,9,13,15,16,16,16,17,18,18,19,19,19,22,24,28,31,33,33,33,34,36,36,36,36,36,36,36,37,37,39,40,40,40,40,41,41,43,43,46,48,48,52,57,59,59,60,60,61,63,63,66,68,69,69,74,74,75,75,79,79,81,84,88,91,94,95,97,98,103,105,108,111,117,120,120,125,126,126,126,131,132,132,137,138,138,140,140,143,143,144,147,150,152,153,156,156,159,164,167,170,171,171,171,171,176,179,179,183,183,187,188,188,188,200,204,205,205,218,221,221,221,224,224,226,230,234,238,246,251,254,258,260,263,273,281
55097,Portage County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,11,11,11,11,12,14,14,14,23,33,35,35,39,51,66,68,71,75,79,82,82,86,87,90,91,96,99,101,107,117,128,130,135,142,147,162,168,181,192,196,200,204,211,224,234,250,254,258,260,263,266,279,287,292,296,303,310,316,318,321,322,323,327,330,337,344,354,355,358,367,377,389,405,411,420,426,428,438,448,457,467,470,474,481,487,497,505,507,512,524,534,550,569,587,596,603,633,652,667,686,699,735,754,773,793,824,846,870,920,949,1005,1037,1071,1120,1170,1212,1261,1281,1308,1324,1372,1418,1452,1501,1519,1552,1585,1619
55099,Price County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,8,8,8,8,9,9,9,11,12,13,14,16,18,18,18,18,18,18,18,18,19,21,21,21,22,25,26,29,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,38,41,42,43,45,52,53,53,57,59,71,75,90,110,113,121,122,138,149
55101,Racine County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,5,5,7,8,9,16,17,21,26,28,35,41,48,54,57,66,77,84,100,105,117,117,135,138,143,157,164,168,174,185,198,215,229,255,270,273,308,317,355,393,408,435,457,535,559,590,634,680,704,724,763,785,833,920,1004,1017,1034,1061,1115,1166,1269,1311,1387,1394,1395,1579,1605,1652,1714,1722,1733,1762,1797,1838,1878,1906,1910,1911,1939,1952,1966,1975,1986,1989,1991,2033,2039,2053,2066,2079,2081,2090,2107,2114,2124,2144,2148,2151,2155,2171,2176,2187,2194,2196,2217,2218,2253,2272,2294,2306,2326,2339,2349,2391,2418,2463,2519,2564,2589,2624,2715,2739,2794,2839,2881,2906,2951,2984,3011,3058,3095,3191,3245,3249,3311,3343,3364,3459,3499,3514,3526,3567,3571,3599,3643,3665,3676,3689,3723,3745,3762,3794,3826,3840,3840,3867,3897,3931,3960,3988,3998,4006,4026,4049,4063,4129,4147,4154,4158,4158,4193,4213,4226,4243,4259,4261,4693,4718,4748,4778,4825,4832,4921,4971,5008,5090,5174,5264,5314,5363,5422,5462,5557,5646
55103,Richland County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,19,19,19,21,21,21,21,21,22,25,25,27,32,32,32,34,34,36,37,37,37,37,37,37,37,38,38,38,38,38,38,40,41,41,41,42,44,44,46,47,49,49,51,51,56,56,61,61,61,61,61,63,65,70,73,73,85,87,91,96,97,103,103,104,106,114,129,134,145,146,153,159,179,199
55105,Rock County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,8,12,12,14,15,16,17,19,20,26,28,34,37,42,47,51,53,56,59,59,62,63,63,68,74,80,83,86,99,120,151,151,164,178,183,198,222,243,262,289,301,311,324,343,347,354,361,369,380,393,406,422,429,432,438,452,493,520,529,545,569,583,588,607,620,632,636,639,646,658,671,682,685,685,707,714,724,729,744,752,754,754,761,767,773,777,783,791,791,800,816,819,827,839,848,853,864,873,882,897,897,899,940,947,964,982,1008,1023,1041,1041,1071,1081,1103,1124,1143,1171,1171,1200,1228,1244,1255,1279,1290,1299,1305,1325,1330,1342,1357,1366,1371,1375,1382,1395,1410,1425,1432,1441,1444,1447,1462,1470,1477,1484,1494,1498,1506,1514,1535,1554,1560,1571,1582,1597,1613,1641,1667,1667,1686,1704,1718,1735,1763,1786,1822,1839,1862,1875,1926,1959,1980,2011,2038,2239,2271,2315,2350,2394,2418,2459,2477,2519,2575,2641,2669,2736,2769,2796,2814,2864,2918
55107,Rusk County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,17,17,20,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,29,30,30,30,30,31,35,36,37,40,44,45,47,52,54,55,56,58,58,61,65,68,68,69,71,71,73,76
55109,St. Croix County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,8,9,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,16,16,16,18,20,21,23,23,26,27,27,29,31,36,37,37,39,44,48,48,52,57,58,65,67,68,70,71,74,77,81,86,92,95,97,100,102,105,105,106,107,108,108,110,111,111,111,116,116,119,122,126,128,131,134,135,141,150,155,158,159,164,171,179,191,202,205,218,231,238,243,257,263,280,288,294,297,310,316,325,329,333,337,346,356,375,386,390,398,400,424,433,439,442,447,452,457,470,476,481,485,493,502,512,514,524,528,534,536,544,550,552,554,562,574,590,591,598,605,611,618,628,636,637,645,646,657,665,670,675,677,679,688,701,707,711,718,725,793,802,820,833,858,870,893,901,922,931,949,966,978,997,1011,1024,1034,1069
55111,Sauk County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,7,8,11,12,13,13,14,16,18,18,18,18,20,20,21,25,25,26,26,28,31,31,31,32,33,34,34,36,37,38,38,40,42,44,44,45,58,64,65,66,67,69,69,69,71,71,72,73,73,74,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,81,81,81,81,83,83,84,84,84,84,85,85,85,87,87,88,90,94,96,96,97,97,98,98,100,102,105,107,108,109,117,119,123,123,123,130,137,144,147,164,169,190,191,194,201,205,218,230,232,247,253,262,273,288,293,309,319,338,347,372,386,392,405,411,423,425,433,444,444,452,472,484,495,502,510,510,510,537,547,560,569,588,590,598,604,627,627,634,644,644,650,654,660,673,675,678,679,682,683,691,698,708,723,724,787,787,815,834,842,862,863,879,889,917,927,944,960,965,987,1003,1023,1051
