countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20
22091,St. Helena Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,8,10,10,11,11,13,13,14,14,14,17,18,19,19,20,21,22,23,23,27,27,27,28,28,28,28,30,30,31,32,32,32,32,35,35,35,38,38,38,40,41,41,41,41,42,43,43,44,44,49,51,51,51,51,51,51,51,51,51,52,53,55,55,55,55,56,56,56,58,58,58,60,60,60,85,86,86,86,88,88,88,89,89,89,90,97,99,103,103,103,103,104,113,114,116,117,120,121,122,145,145,147,156,156,164,169,198,200,204,207,207,214,224,225,230,234,238,238,246,246,247
22093,St. James Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,9,14,29,40,48,55,65,77,86,110,116,150,155,167,176,181,191,194,197,204,207,208,210,214,216,217,218,222,228,231,235,237,237,239,239,240,243,246,247,247,250,253,254,256,256,256,256,256,256,256,268,282,282,282,283,284,284,284,289,289,289,289,292,292,293,294,294,294,294,294,294,303,303,304,304,304,304,305,306,306,308,308,308,308,309,313,313,331,333,334,334,338,338,340,345,345,349,351,367,375,377,390,390,404,410,413,418,432,439,441,444,454,465,474,483,500,500,510,518,519,533,537,556,556,582,591,599,604,611,624,624,645,649,667
22095,St. John the Baptist Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,9,10,16,21,27,38,41,54,57,75,104,118,274,290,338,345,366,415,432,477,507,538,545,556,562,569,609,623,637,642,669,686,704,721,736,747,749,751,758,765,768,771,772,772,777,782,790,791,791,801,801,801,804,808,820,829,829,829,830,831,832,838,838,838,841,845,848,849,850,858,858,860,862,864,868,872,873,875,877,877,881,883,883,886,889,891,892,894,904,904,917,919,924,926,928,930,936,939,939,952,960,970,976,982,1000,1000,1011,1015,1024,1037,1049,1063,1076,1081,1097,1098,1106,1115,1125,1125,1143,1163,1175,1191,1203,1244,1244,1285,1291,1297,1316,1325,1334,1334,1348,1355,1374
22097,St. Landry Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,10,10,10,15,31,45,45,45,45,47,52,60,86,90,103,109,113,114,115,116,118,119,133,134,136,136,140,154,157,163,163,167,170,172,180,181,185,186,191,198,202,203,204,211,214,214,215,230,230,230,230,231,235,237,237,244,244,247,247,248,249,252,252,255,255,257,263,266,269,272,308,309,309,311,316,323,324,326,358,360,370,379,393,393,453,462,465,484,517,530,540,578,578,605,619,626,653,672,716,716,763,797,850,887,944,1023,1080,1128,1159,1198,1243,1308,1345,1345,1437,1527,1552,1655,1737,1774,1774,1880,1927,1981,2034,2054,2082,2082,2183,2226,2530
22099,St. Martin Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,13,20,32,41,58,64,64,77,90,101,112,127,140,146,157,162,168,174,179,184,187,190,193,193,202,210,218,219,221,223,226,228,232,241,244,244,244,247,252,254,255,257,257,260,264,272,272,272,272,274,274,275,275,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,285,286,288,291,295,307,316,340,343,351,381,441,441,483,509,514,526,581,586,606,638,638,661,685,712,727,750,779,779,824,846,897,915,939,963,999,1021,1050,1110,1129,1149,1176,1176,1210,1254,1287,1333,1353,1358,1358,1399,1429,1442,1453,1461,1468,1468,1501,1519,1580
22101,St. Mary Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,7,7,10,22,26,42,47,65,67,73,76,81,89,100,105,113,127,129,130,134,137,143,149,156,160,162,168,171,178,179,181,182,185,191,193,199,205,209,212,215,222,224,242,245,250,251,257,263,268,269,274,275,277,281,288,288,294,295,302,304,308,309,317,317,319,321,323,328,331,333,337,339,339,342,342,346,348,353,356,359,360,363,363,373,378,384,393,405,410,415,426,426,443,457,469,489,514,550,550,576,600,616,632,664,704,741,762,801,843,901,959,990,990,1040,1106,1137,1189,1215,1238,1238,1287,1312,1322,1342,1356,1381,1381,1434,1445,1504
22103,St. Tammany Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,10,10,12,22,25,47,52,67,89,111,134,138,186,220,270,399,435,532,560,637,700,733,777,825,845,864,881,898,924,944,961,987,1011,1057,1067,1079,1111,1131,1138,1162,1172,1184,1205,1220,1270,1321,1325,1341,1369,1406,1415,1416,1447,1452,1463,1477,1492,1511,1520,1528,1539,1544,1559,1572,1599,1599,1613,1618,1665,1678,1687,1703,1724,1724,1749,1764,1776,1790,1799,1823,1837,1846,1849,1863,1872,1885,1906,1931,1942,1954,1962,1966,1966,1966,2003,2017,2043,2096,2131,2166,2211,2211,2288,2308,2308,2371,2440,2509,2509,2615,2657,2738,2844,2908,3004,3101,3169,3257,3342,3395,3474,3569,3569,3699,3790,3859,3954,4022,4136,4136,4285,4375,4409,4487,4568,4621,4621,4759,4808,4884
22105,Tangipahoa Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,7,10,10,18,25,33,42,55,131,171,186,238,269,283,305,318,344,352,391,418,422,435,440,442,452,489,494,501,508,526,528,535,540,549,553,565,584,584,588,605,631,635,645,652,654,670,679,687,696,707,719,729,732,742,752,767,767,784,784,802,810,826,831,854,854,858,868,883,891,898,916,935,944,944,965,973,984,1001,1039,1042,1048,1062,1078,1078,1078,1112,1120,1123,1163,1184,1218,1248,1248,1273,1295,1304,1353,1394,1462,1462,1513,1541,1624,1689,1742,1802,1874,1894,1914,2020,2081,2142,2217,2217,2300,2447,2464,2536,2624,2692,2692,2777,2895,2916,2955,3001,3037,3037,3137,3159,3223
22107,Tensas Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,11,11,11,12,12,16,16,20,21,21,21,21,21,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,28,30,30,32,32,32,35,35,37,38,38,38,40,43,43,45,46,47,47,48,52,54,54,54,56,56,63,65,68
22109,Terrebonne Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,7,11,12,14,14,15,21,23,26,29,34,40,55,97,102,143,148,182,194,209,233,244,248,255,260,265,273,283,293,310,320,342,346,350,357,363,366,371,375,382,389,437,450,456,459,466,469,476,499,501,523,523,528,533,542,550,557,567,585,590,591,594,614,614,626,628,639,641,647,653,667,667,679,686,692,709,719,724,738,744,748,756,761,771,780,792,801,812,818,826,826,826,839,848,857,866,874,884,931,931,988,1011,1030,1068,1094,1147,1147,1228,1277,1309,1372,1415,1535,1588,1661,1734,1750,1824,1901,1963,1963,2071,2124,2136,2173,2254,2332,2332,2453,2519,2546,2601,2653,2693,2693,2781,2800,2866
22111,Union Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,9,9,11,13,17,19,19,26,33,35,39,41,45,47,48,50,56,67,71,75,78,79,82,85,89,95,102,102,103,108,114,117,125,131,135,143,144,148,151,153,162,165,169,171,227,231,236,236,242,243,245,245,287,287,287,287,291,295,303,306,313,313,317,324,324,331,333,343,344,348,349,366,372,372,372,372,372,372,372,372,372,372,375,375,378,391,395,398,405,405,412,417,422,433,437,441,441,443,445,447,452,463,471,474,476,478,483,488,491,495,495,499,506,511,519,525,533,533,543,547,551,561,573,596,596,619,623,646
22113,Vermilion Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,10,15,15,15,16,17,19,22,22,22,24,26,26,27,27,28,28,30,30,33,33,33,33,33,34,34,35,35,35,35,37,38,38,38,40,40,40,40,41,41,41,41,42,42,43,44,44,45,45,45,50,50,50,50,50,51,53,53,53,53,53,55,57,58,59,59,61,61,61,61,62,65,69,79,79,81,85,99,99,121,130,130,139,172,175,185,220,220,229,238,251,265,273,297,297,326,359,381,425,467,493,532,542,568,609,655,689,717,717,764,810,878,947,969,996,996,1081,1142,1158,1184,1204,1224,1224,1325,1378,1467
22115,Vernon Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,6,7,8,10,10,10,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26,28,28,29,31,33,34,34,39,39,39,43,51,53,54,58,67,67,73,74,76,77,89,91,96,107,107,111,116,138,153,159,164,164,179,187,217,223,237,247,263,277,288,301,319,322,346,346,386,429,445,478,520,544,544,587,599,611,631,654,663,663,684,704,732
22117,Washington Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,6,8,10,12,22,28,39,50,57,75,81,92,100,106,119,136,142,147,156,162,173,179,184,188,191,195,206,214,225,232,241,245,253,256,261,262,273,282,285,291,292,298,308,312,335,337,342,347,350,356,357,363,365,370,375,376,383,383,389,389,398,400,407,410,419,419,425,433,437,444,451,457,462,465,478,489,500,509,520,528,532,546,556,560,560,570,579,581,585,596,607,615,625,625,647,663,678,691,700,705,705,720,726,754,765,778,812,824,839,852,871,883,904,919,919,942,1000,1008,1033,1046,1059,1059,1093,1123,1128,1133,1151,1166,1166,1193,1199,1211
22119,Webster Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,8,9,9,9,11,17,17,19,23,42,49,50,50,51,55,57,60,62,65,65,69,71,74,76,76,78,79,79,80,80,82,83,83,85,85,85,92,92,92,92,95,96,97,97,97,98,100,101,112,112,112,113,113,117,119,119,126,126,128,136,139,139,142,143,147,147,147,147,157,163,171,175,179,182,185,195,203,204,206,242,244,248,252,311,311,311,316,321,323,352,361,368,391,391,402,409,418,423,426,431,431,434,437,448,459,490,513,528,535,542,554,564,576,601,601,628,674,682,721,733,745,745,768,770,772,791,800,811,811,823,826,840
22121,West Baton Rouge Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,7,8,11,12,12,12,13,14,19,23,40,40,45,52,54,57,61,66,68,72,76,78,81,83,86,88,90,90,90,90,91,91,91,94,94,96,98,108,110,110,111,115,118,118,119,122,123,123,124,124,148,148,148,148,148,148,149,152,152,154,154,156,157,158,159,161,161,166,175,176,176,180,180,183,185,186,192,195,197,200,202,204,204,204,205,205,231,232,232,232,232,239,243,243,243,248,252,258,264,278,290,290,309,310,326,336,342,356,371,378,392,415,427,439,455,455,467,479,484,490,502,524,524,545,573,582,593,609,613,613,655,661,675
22123,West Carroll Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,11,12,13,18,19,19,21,21,33,33,39,41,44,56,61,61,62,64,66,68,68,68,74,84,86,90,99,99,99,103,103,103,103,103,103,103,105,107,107,107,111,111,114,114,115,118,124,134,138,141,141,149,152,155,158,161,166,169,173,173,173,173,182,191,191,198,205,206,211,213,218,218,225,226,226,234,242,247,247,258,259,272
22125,West Feliciana Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,8,10,11,18,19,30,31,32,38,41,45,46,46,46,47,55,60,74,74,78,81,82,84,89,97,103,104,109,111,115,129,142,149,153,156,158,174,176,181,181,181,181,181,181,184,184,186,188,190,192,193,193,195,196,200,205,205,205,208,208,209,211,212,215,216,220,220,222,222,224,225,225,226,226,226,226,226,226,226,226,226,226,226,241,241,241,241,241,242,242,246,246,246,247,247,247,247,252,252,254,257,261,261,261,275,276,278,279,279,283,289,307,313,314,315,315,319,319,320,321,321,322,322,324,326,328
22127,Winn Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,7,8,9,12,12,12,12,16,16,16,19,19,19,19,19,20,20,20,22,26,32,32,38,41,42,44,46,47,48,49,51,52,52,54,64,66,76,80,84,89,90,90,100,100,112,112,126,145,150,153,163,163,164,173,174,178,178,182,183,186,187,190,194,195,197,211,212,214,215,215,215,224,225,226,226,230,230,231,238,238,241,242,242,244,247,248,248,254,258,263,270,273,283,287,290,292,295,299,308,311,311,317,327,334,339,347,351,351,358,358,363,364,371,374,374,386,398,399
0,Statewide Unallocated,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,12,2,3,8,5,0,2,2,3,3,5,5,5,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,1,1,2,1,1,2,0,0,2,2,2,1,2,1,0,0,0,2,0,0,2,6,1,3,6,6,6,2,2,2,2,1,1,2,3,3,0,0,0,0,3,5,4,4,2,1,1,4,4,4,0,2,2,2,2,2,4,2,2,2,3,1,2,2,2,1,2,2,2,6,3,3,5,5,2,3,6,3,3,2,5,5,3,3,3,10,3,2,3,4,3,4,5,26,24,23,4,3,2,1,1,1,1,1,1,2,2,2,2,2
23001,Androscoggin County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,6,7,8,8,8,12,12,19,20,20,23,23,23,24,24,27,28,28,28,31,31,32,35,35,35,36,36,37,38,41,42,42,42,43,48,52,54,56,60,62,67,74,78,82,84,92,97,103,109,113,120,131,139,151,185,202,209,227,233,238,247,252,264,269,287,298,304,314,326,334,338,346,367,376,381,390,397,415,419,425,428,428,434,441,445,448,452,453,454,455,464,469,469,476,481,484,488,488,494,496,496,496,499,501,501,501,501,502,502,506,507,509,509,509,511,512,513,513,515,527,532,534,543,544,545,547,548,548,548,548,548
23003,Aroostook County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,17,19,21,21,21,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32
23005,Cumberland County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,20,24,25,35,41,53,66,74,87,90,92,120,142,154,154,192,204,222,231,238,249,253,262,269,276,284,292,299,331,339,343,360,369,378,380,386,395,414,426,434,454,459,466,472,486,504,527,549,558,571,583,631,658,685,702,714,721,744,778,798,821,837,852,863,891,919,968,968,968,968,1056,1065,1092,1117,1146,1175,1189,1203,1226,1244,1265,1290,1307,1311,1324,1339,1361,1388,1414,1434,1445,1450,1461,1493,1516,1534,1540,1542,1554,1564,1627,1656,1656,1682,1697,1733,1756,1756,1793,1805,1810,1818,1829,1844,1851,1851,1872,1890,1897,1901,1911,1934,1938,1938,1950,1959,1963,1974,1986,1990,2004,2011,2016,2016,2029,2032,2039,2047,2052,2058,2061
23007,Franklin County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,4,5,5,5,7,7,7,8,8,8,9,9,10,11,12,13,13,14,14,26,27,27,27,27,27,27,28,28,29,29,29,29,31,31,31,31,31,31,31,31,33,33,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,41,41,41,42,42,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45
23009,Hancock County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,18,18,18,18,18,18,23,27,27,27,34,34,34
23011,Kennebec County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,5,5,6,6,9,10,10,10,17,19,19,21,22,23,26,26,26,29,31,32,78,81,93,94,95,96,97,97,97,99,100,100,101,101,102,103,104,104,104,104,105,105,105,106,107,108,109,109,110,111,112,113,116,120,120,120,120,121,123,124,126,127,127,127,127,127,127,127,127,127,127,127,128,129,130,130,131,131,132,133,134,136,136,136,137,137,137,137,137,138,138,140,140,143,143,143,143,145,145,145,145,145,145,145,145,147,147,145,145,146,146,147,147,147,147,147,147,147,149,150,153,154,154,157,158,159,159,160,162,164,167,167,169,169
23013,Knox County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,5,7,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
23015,Lincoln County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,29,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,34,34,34,34
23017,Oxford County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,6,6,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,21,21,22,26,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,37,37,38,38,42,42,42,42,43,44,44,44,45,46,46,48,48,49,48,48,48,48,48,48,48,48,48,49,49,49,51,51,54,54,54,54,54
23019,Penobscot County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,6,10,11,12,12,13,16,20,22,22,25,31,31,31,33,34,34,34,34,36,37,40,41,43,44,46,47,49,50,52,53,55,57,59,78,79,82,84,85,85,87,89,89,89,90,90,90,90,91,91,93,93,93,94,95,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,104,104,104,105,105,105,106,108,108,108,114,116,118,117,119,122,122,122,124,124,124,125,126,129,131,131,131,134,136,136,136,136,139,139,139,140,141,141,145,146,148,150,150
