location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/13/20, 20, 21, 40, 44, 48, 52, 54, 60, 63, 66, 68, 72, 76, 79, 82, 85, 88, 95, 100, 106, 119, 125, 142, 5, 8, 9, 12, 13, 15, 16, 19, 19, 20, 20, 21, 22, 22, 24, 25, 27, 27, 28, 30, 32, 33, 35, 1226, 1232, 1252, 1277, 1336, 1357, 1364, 1386, 1405, 1420, 1444, 1461, 1471, 1481, 1505, 1523, 1559, 1588, 1657, 1673, 1733, 1742, 1920
Hawaii,15,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 18
Idaho,16,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 56, 57, 57, 59, 60, 61, 62, 62, 62, 63, 63, 64, 65, 66, 67, 67, 68, 70, 72, 73, 77, 83, 133
Illinois,17,05/13/20, 145, 194, 238, 316, 362, 375, 392, 400, 413, 420, 437, 468, 478, 488, 502, 539, 574, 589, 645, 742, 868, 1086, 1192, 54, 67, 73, 93, 107, 113, 117, 123, 129, 131, 136, 144, 147, 154, 163, 169, 179, 188, 199, 214, 276, 297, 319, 3250, 3281, 3432, 3757, 4136, 4531, 4780, 4884, 5011, 5163, 5276, 5305, 5481, 5608, 5712, 5953, 6021, 6205, 6582, 6923, 7191, 7656, 8176
Indiana,18,05/13/20, 10, 10, 12, 18, 21, 23, 27, 29, 32, 33, 34, 36, 39, 42, 46, 47, 49, 51, 56, 66, 83, 87, 98, 1, 3, 3, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 14, 17, 19, 21, 22, 25, 30, 868, 887, 909, 936, 947, 955, 962, 975, 986, 1004, 1017, 1040, 1052, 1072, 1085, 1100, 1142, 1185, 1217, 1245, 1282, 1322, 1406
Iowa,19,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 91, 92, 92, 93, 94, 95, 95, 95, 97, 97, 98, 100, 101, 102, 103, 105, 108, 110, 113, 118, 122, 125, 133
Kansas,20,05/13/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 124, 127, 128, 132, 133, 135, 135, 136, 138, 138, 141, 142, 143, 145, 145, 148, 152, 153, 157, 164, 177, 190, 211
Kentucky,21,05/13/20, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 13, 16, 18, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 9, 218, 218, 220, 222, 223, 224, 225, 227, 228, 229, 230, 231, 233, 235, 239, 241, 243, 253, 258, 269, 307, 318, 325
Louisiana,22,05/13/20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 29, 31, 46, 64, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 15, 17, 24, 1813, 1834, 1869, 1906, 1931, 1950, 1958, 1971, 1985, 2000, 2020, 2030, 2044, 2055, 2086, 2095, 2126, 2141, 2183, 2240, 2309, 2329, 2415
Maine,23,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 56, 65
Maryland,24,05/13/20, 28, 30, 44, 48, 60, 67, 78, 83, 92, 95, 101, 112, 117, 120, 127, 131, 136, 147, 162, 173, 201, 209, 225, 10, 13, 14, 18, 21, 23, 25, 26, 27, 28, 30, 31, 33, 35, 37, 39, 41, 45, 49, 54, 56, 60, 64, 1271, 1378, 1408, 1557, 1597, 1641, 1686, 1724, 1760, 1782, 1809, 1853, 1901, 1931, 1962, 1994, 2105, 2137, 2183, 2257, 2391, 2531, 2685
Massachusetts,25,05/13/20, 194, 264, 283, 326, 362, 415, 442, 471, 478, 491, 504, 533, 544, 564, 570, 598, 610, 660, 683, 713, 804, 899, 1094, 74, 79, 87, 99, 110, 119, 132, 136, 150, 153, 159, 161, 166, 173, 177, 182, 192, 203, 212, 225, 243, 255, 304, 4808, 4946, 5274, 5746, 5964, 6064, 6207, 6305, 6335, 6500, 6670, 6890, 6960, 7031, 7229, 7505, 7706, 7868, 8250, 8547, 9307, 9494, 10513
Michigan,26,05/13/20, 55, 66, 78, 88, 96, 106, 116, 119, 124, 139, 143, 148, 153, 159, 163, 176, 182, 191, 211, 221, 252, 289, 338, 19, 22, 27, 29, 30, 33, 36, 38, 39, 40, 41, 43, 46, 48, 50, 53, 57, 61, 68, 78, 86, 91, 101, 3725, 3743, 3773, 3825, 3869, 3905, 3918, 3966, 3975, 3993, 4042, 4077, 4129, 4190, 4247, 4318, 4429, 4510, 4598, 4958, 5386, 5467, 6073
Minnesota,27,05/13/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 9, 11, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 6, 234, 239, 243, 249, 253, 260, 264, 267, 269, 272, 273, 277, 283, 284, 286, 290, 295, 304, 312, 322, 334, 348, 385
Mississippi,28,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 198, 199, 201, 204, 208, 212, 216, 221
Missouri,29,05/13/20, 10, 12, 19, 22, 24, 32, 35, 41, 43, 44, 46, 48, 50, 53, 56, 59, 62, 66, 72, 84, 93, 110, 121, 2, 2, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 15, 17, 17, 19, 20, 25, 29, 31, 403, 406, 416, 429, 440, 446, 458, 476, 485, 495, 509, 544, 565, 575, 594, 612, 633, 651, 666, 690, 783, 807, 843
Montana,30,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 19, 24, 30, 33
Nebraska,31,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 15, 19, 21
Nevada,32,05/13/20, 1, 2, 2, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 17, 43, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 12, 221, 222, 229, 235, 237, 239, 241, 243, 246, 247, 248, 249, 251, 253, 255, 256, 259, 262, 268, 277, 303, 318, 474
New Hampshire,33,05/13/20, 3, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 29, 32, 33, 35, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 12, 13, 16, 122, 127, 136, 153, 163, 168, 176, 181, 186, 188, 190, 197, 200, 207, 214, 223, 229, 237, 260, 270, 284, 296, 337
New Jersey,34,05/13/20, 407, 433, 460, 484, 499, 516, 534, 548, 570, 585, 597, 603, 622, 643, 667, 681, 698, 768, 809, 850, 912, 965, 1025, 115, 116, 127, 139, 143, 150, 158, 162, 166, 169, 172, 177, 179, 182, 189, 202, 219, 229, 242, 259, 275, 303, 357, 8529, 8643, 8852, 9026, 9312, 9496, 9627, 9750, 9949, 10112, 10239, 10336, 10591, 10772, 10880, 10995, 11181, 11578, 12045, 12348, 13099, 14010, 14665
New Mexico,35,05/13/20, 7, 8, 12, 16, 20, 23, 26, 30, 33, 36, 38, 39, 42, 43, 46, 50, 53, 56, 64, 72, 77, 77, 94, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 13, 15, 16, 20, 23, 131, 136, 138, 154, 161, 170, 174, 179, 186, 189, 191, 194, 197, 202, 207, 219, 227, 233, 249, 266, 289, 303, 349
New York,36,05/13/20, 482, 511, 591, 644, 715, 801, 817, 917, 1001, 1036, 1090, 1118, 1151, 1195, 1223, 1257, 1302, 1375, 1484, 1563, 1624, 1836, 1965, 196, 236, 259, 263, 289, 315, 343, 356, 374, 390, 400, 417, 444, 461, 470, 480, 488, 510, 530, 582, 626, 657, 728, 23368, 25565, 26134, 27031, 27659, 28261, 28697, 29343, 29609, 30146, 30910, 31254, 31530, 31817, 32309, 32535, 32942, 33390, 34064, 34932, 36476, 37006, 38301
North Carolina,37,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 275, 278, 285, 288, 293, 298, 301, 303, 306, 308, 312, 319, 320, 321, 324, 327, 330, 334, 340, 345, 353, 361, 364
North Dakota,38,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/13/20, 30, 35, 47, 61, 68, 74, 79, 82, 87, 88, 93, 96, 103, 106, 114, 117, 122, 128, 134, 140, 157, 166, 172, 9, 10, 11, 14, 15, 16, 16, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 32, 38, 41, 44, 938, 961, 980, 1018, 1051, 1076, 1092, 1114, 1126, 1143, 1162, 1177, 1193, 1199, 1215, 1231, 1236, 1254, 1270, 1346, 1373, 1402, 1414
Oklahoma,40,05/13/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 13, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 171, 173, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 196, 200, 206, 214, 222, 230, 254
Oregon,41,05/13/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 92, 94, 97, 101, 102, 108, 115, 118, 120, 123, 125, 126, 127, 129, 130, 137, 141, 144, 148, 152, 164, 166, 183
Pennsylvania,42,05/13/20, 228, 264, 270, 295, 312, 326, 344, 352, 363, 376, 387, 404, 413, 420, 435, 444, 456, 489, 513, 540, 608, 648, 694, 60, 61, 66, 71, 75, 79, 82, 84, 88, 92, 95, 99, 102, 108, 112, 117, 122, 125, 131, 142, 152, 163, 171, 3434, 3595, 3750, 3853, 3937, 3978, 4030, 4119, 4212, 4266, 4317, 4371, 4429, 4547, 4608, 4705, 4806, 4922, 5085, 5339, 5768, 5957, 6064
Rhode Island,44,05/13/20, 55, 56, 64, 70, 77, 84, 95, 101, 107, 117, 126, 131, 139, 145, 149, 152, 160, 170, 175, 187, 203, 220, 255, 16, 16, 17, 18, 21, 23, 28, 30, 31, 34, 34, 37, 41, 43, 46, 48, 51, 54, 55, 61, 67, 73, 75, 600, 652, 700, 748, 800, 887, 919, 978, 1033, 1093, 1160, 1233, 1289, 1316, 1347, 1359, 1394, 1454, 1511, 1550, 1693, 1753, 2148
South Carolina,45,05/13/20, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 10, 11, 11, 12, 13, 17, 18, 21, 22, 26, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 8, 9, 11, 182, 188, 197, 208, 212, 216, 225, 229, 235, 240, 245, 248, 252, 256, 260, 262, 267, 270, 278, 286, 305, 317, 323
South Dakota,46,05/13/20, 2, 2, 2, 4, 6, 6, 7, 8, 10, 12, 14, 16, 18, 20, 22, 23, 27, 30, 35, 39, 50, 59, 82, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 13, 15, 17, 76, 83, 94, 104, 118, 133, 137, 143, 150, 155, 167, 169, 180, 189, 201, 216, 245, 257, 273, 287, 318, 331, 351
Tennessee,47,05/13/20, 9, 11, 16, 21, 26, 30, 32, 34, 37, 38, 40, 43, 45, 48, 49, 51, 53, 57, 63, 68, 79, 93, 117, 2, 3, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 17, 19, 22, 27, 29, 302, 305, 318, 344, 366, 378, 388, 406, 417, 428, 446, 458, 470, 475, 480, 487, 502, 521, 545, 579, 623, 673, 773
Texas,48,05/13/20, 53, 60, 64, 72, 76, 78, 84, 86, 90, 98, 102, 106, 109, 116, 120, 130, 140, 143, 152, 162, 180, 238, 279, 12, 15, 17, 18, 20, 22, 23, 23, 24, 25, 26, 26, 28, 29, 30, 31, 32, 34, 37, 41, 48, 57, 59, 1108, 1121, 1140, 1173, 1201, 1245, 1274, 1283, 1303, 1325, 1341, 1352, 1378, 1395, 1414, 1437, 1458, 1492, 1550, 1626, 1756, 1937, 2057
Utah,49,05/13/20, 20, 26, 27, 31, 33, 35, 36, 38, 39, 41, 42, 45, 47, 50, 51, 54, 59, 60, 63, 66, 69, 77, 84, 2, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 23, 134, 147, 159, 170, 180, 191, 193, 204, 221, 227, 235, 244, 250, 264, 274, 278, 291, 300, 319, 333, 367, 379, 403
Vermont,50,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 47, 48, 50, 52, 56
Virginia,51,05/13/20, 36, 44, 54, 58, 66, 69, 70, 75, 79, 84, 87, 90, 92, 95, 98, 102, 106, 110, 120, 136, 155, 158, 184, 7, 9, 12, 15, 16, 19, 20, 20, 21, 22, 24, 24, 25, 27, 27, 30, 31, 32, 33, 36, 40, 46, 48, 649, 690, 716, 781, 811, 823, 845, 866, 892, 906, 929, 942, 956, 980, 998, 1034, 1046, 1077, 1099, 1129, 1198, 1347, 1485
Washington,53,05/13/20, 4, 7, 10, 11, 14, 15, 16, 17, 18, 19, 20, 20, 22, 25, 26, 29, 30, 33, 39, 44, 50, 52, 58, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 16, 17, 20, 22, 24, 917, 963, 968, 984, 994, 1002, 1012, 1022, 1031, 1043, 1057, 1070, 1083, 1095, 1101, 1106, 1125, 1156, 1198, 1234, 1279, 1326, 1370
West Virginia,54,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 38
Wisconsin,55,05/13/20, 3, 11, 13, 18, 19, 21, 24, 27, 30, 30, 34, 38, 39, 41, 44, 46, 47, 52, 55, 62, 69, 86, 87, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 329, 335, 346, 351, 355, 365, 379, 388, 390, 399, 405, 412, 420, 428, 437, 446, 465, 482, 500, 524, 551, 612, 645
Wyoming,56,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/13/20, 3271, 3592, 4165, 4524, 4654, 4797, 4930, 5050, 5211, 5352, 5499, 5686, 5907, 6010, 6083, 6201, 6436, 6642, 6950, 7284, 7628, 7991, 8875, 1060, 1163, 1197, 1332, 1398, 1442, 1512, 1564, 1591, 1626, 1677, 1702, 1736, 1764, 1810, 1866, 1898, 1947, 2090, 2136, 2289, 2510, 2590, 78959, 80516, 81747, 84924, 85979, 87820, 88810, 90183, 90633, 91678, 92531, 93240, 94063, 95637, 96200, 96803, 98060, 99677, 101862, 105399, 107388, 110305, 116547
Alabama,1,05/14/20, 6, 7, 9, 11, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 31, 34, 36, 39, 44, 46, 54, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 277, 280, 283, 288, 296, 300, 305, 310, 313, 316, 320, 327, 330, 335, 341, 343, 353, 365, 373, 381, 433, 440, 528
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17
Arizona,4,05/14/20, 48, 61, 67, 76, 84, 88, 95, 104, 109, 112, 114, 121, 123, 126, 128, 136, 145, 152, 158, 164, 177, 201, 219, 11, 12, 15, 18, 18, 20, 21, 22, 23, 24, 25, 25, 26, 28, 29, 30, 32, 33, 35, 36, 42, 47, 56, 547, 551, 569, 593, 616, 626, 640, 647, 656, 666, 674, 684, 690, 696, 705, 733, 765, 778, 796, 848, 894, 949, 1169
Arkansas,5,05/14/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 13, 14, 16, 19, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 54, 55, 58, 66, 69, 74, 78, 81, 83, 85, 86, 88, 91, 92, 94, 98, 101, 102, 106, 113, 136, 156, 168
California,6,05/14/20, 290, 322, 344, 378, 398, 408, 425, 435, 453, 470, 485, 498, 525, 542, 561, 586, 628, 663, 770, 878, 1006, 1130, 1204, 93, 96, 103, 110, 116, 119, 125, 129, 133, 137, 140, 142, 148, 151, 157, 164, 170, 176, 206, 236, 261, 281, 309, 3703, 3822, 3944, 4035, 4098, 4174, 4219, 4287, 4356, 4406, 4506, 4533, 4635, 4711, 4818, 4889, 5050, 5195, 5751, 6516, 7207, 7467, 7877
Colorado,8,05/14/20, 15, 19, 21, 23, 27, 32, 34, 37, 39, 39, 42, 43, 45, 47, 48, 50, 52, 57, 59, 66, 77, 87, 95, 4, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 20, 22, 24, 26, 717, 753, 761, 782, 801, 826, 850, 860, 875, 886, 897, 911, 921, 938, 955, 968, 975, 990, 1022, 1047, 1074, 1089, 1208
Connecticut,9,05/14/20, 65, 95, 109, 124, 137, 149, 154, 164, 179, 197, 210, 222, 239, 243, 254, 262, 279, 297, 317, 343, 357, 367, 396, 28, 35, 39, 42, 46, 49, 56, 60, 64, 73, 75, 80, 82, 87, 88, 93, 98, 104, 113, 122, 128, 138, 156, 3012, 3102, 3255, 3414, 3508, 3638, 3739, 3775, 3889, 3924, 4025, 4115, 4211, 4318, 4429, 4537, 4704, 4954, 5173, 5254, 5660, 5818, 5955
Delaware,10,05/14/20, 27, 29, 33, 37, 39, 47, 52, 55, 57, 61, 68, 76, 82, 87, 93, 99, 106, 113, 131, 145, 175, 194, 214, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 17, 18, 19, 20, 20, 22, 25, 27, 32, 39, 44, 50, 345, 381, 401, 436, 448, 454, 467, 485, 503, 516, 535, 560, 604, 623, 638, 653, 680, 711, 730, 770, 912, 1017, 1048
Florida,12,05/14/20, 54, 58, 66, 95, 104, 114, 120, 130, 137, 145, 153, 163, 182, 194, 205, 217, 236, 248, 267, 303, 332, 348, 390, 16, 18, 25, 29, 30, 32, 34, 37, 40, 41, 44, 47, 51, 56, 57, 61, 64, 68, 73, 78, 86, 87, 92, 1842, 1895, 1926, 2038, 2112, 2200, 2291, 2341, 2433, 2565, 2643, 2694, 2794, 2836, 2875, 2972, 3005, 3072, 3252, 3357, 3426, 3472, 3707
Georgia,13,05/14/20, 26, 29, 33, 37, 42, 45, 49, 51, 54, 58, 61, 63, 66, 71, 74, 75, 77, 82, 91, 93, 101, 110, 122, 8, 9, 10, 11, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 26, 27, 28, 31, 33, 36, 1236, 1242, 1268, 1291, 1350, 1373, 1384, 1400, 1421, 1433, 1461, 1475, 1493, 1498, 1528, 1546, 1582, 1619, 1681, 1698, 1758, 1771, 1954
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 18
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 56, 57, 57, 59, 60, 61, 62, 62, 62, 63, 63, 64, 66, 67, 67, 68, 69, 70, 72, 73, 77, 84, 136
Illinois,17,05/14/20, 118, 192, 232, 300, 307, 329, 340, 353, 369, 383, 397, 407, 428, 452, 460, 473, 494, 538, 595, 639, 795, 988, 1077, 43, 48, 65, 82, 95, 104, 110, 115, 119, 122, 129, 139, 144, 152, 154, 158, 160, 167, 184, 194, 245, 270, 328, 3305, 3350, 3496, 3845, 4202, 4645, 4912, 4998, 5135, 5289, 5425, 5451, 5611, 5744, 5836, 6111, 6199, 6375, 6767, 7096, 7404, 7990, 8465
Indiana,18,05/14/20, 8, 11, 12, 14, 17, 20, 23, 29, 31, 32, 33, 34, 35, 36, 40, 43, 44, 49, 58, 65, 74, 79, 87, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 16, 18, 18, 21, 24, 30, 873, 893, 914, 940, 952, 960, 972, 983, 994, 1011, 1027, 1054, 1060, 1081, 1094, 1112, 1156, 1200, 1234, 1261, 1295, 1331, 1428
Iowa,19,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 91, 92, 92, 93, 94, 95, 95, 95, 97, 97, 98, 100, 101, 102, 103, 105, 108, 111, 113, 118, 122, 125, 134
Kansas,20,05/14/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 124, 127, 128, 133, 134, 135, 136, 138, 138, 139, 141, 143, 143, 145, 146, 148, 153, 153, 158, 166, 178, 190, 215
Kentucky,21,05/14/20, 0, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 14, 15, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 218, 219, 221, 224, 224, 226, 227, 228, 230, 231, 232, 234, 235, 236, 240, 242, 248, 254, 260, 272, 310, 322, 330
