location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,05/11/20, 5, 7, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 29, 34, 42, 54, 68, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 7, 10, 124, 126, 128, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 144, 145, 148, 152, 154, 157, 164, 175, 186, 207
Kentucky,21,05/11/20, 13, 13, 14, 19, 21, 26, 29, 30, 31, 32, 35, 36, 37, 40, 42, 44, 48, 52, 55, 59, 66, 85, 96, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 11, 214, 216, 220, 222, 223, 225, 225, 226, 228, 229, 230, 232, 233, 235, 236, 239, 243, 249, 252, 261, 304, 320, 327
Louisiana,22,05/11/20, 45, 46, 50, 54, 60, 68, 73, 78, 82, 91, 93, 98, 105, 110, 112, 118, 126, 141, 159, 172, 195, 232, 405, 3, 3, 4, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 26, 31, 1811, 1836, 1866, 1904, 1922, 1943, 1950, 1967, 1978, 1995, 2010, 2021, 2041, 2050, 2074, 2095, 2119, 2134, 2173, 2227, 2300, 2324, 2408
Maine,23,05/11/20, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 48, 56, 68
Maryland,24,05/11/20, 146, 212, 231, 258, 320, 342, 413, 431, 448, 480, 507, 542, 585, 604, 631, 666, 700, 724, 771, 847, 928, 1026, 1184, 20, 20, 23, 30, 33, 35, 38, 41, 43, 45, 47, 48, 51, 54, 58, 63, 68, 72, 75, 82, 91, 101, 119, 1272, 1373, 1408, 1540, 1585, 1635, 1662, 1715, 1736, 1774, 1806, 1840, 1875, 1913, 1940, 1978, 2088, 2120, 2157, 2227, 2352, 2515, 2650
Massachusetts,25,05/11/20, 1000, 1239, 1278, 1569, 1730, 1961, 2046, 2165, 2244, 2302, 2369, 2426, 2461, 2551, 2660, 2813, 2884, 2988, 3128, 3246, 3511, 3763, 4736, 120, 127, 136, 146, 174, 193, 203, 217, 222, 231, 246, 252, 255, 260, 266, 275, 293, 302, 317, 354, 384, 407, 498, 4784, 4976, 5208, 5682, 5914, 6023, 6159, 6270, 6308, 6477, 6608, 6809, 6882, 6954, 7130, 7399, 7640, 7769, 8151, 8514, 9186, 9342, 10370
Michigan,26,05/11/20, 321, 374, 409, 450, 496, 553, 599, 642, 682, 696, 720, 756, 787, 801, 843, 876, 909, 973, 1031, 1096, 1235, 1381, 1650, 30, 34, 36, 42, 46, 49, 52, 56, 59, 61, 64, 67, 68, 71, 75, 80, 84, 92, 98, 114, 123, 136, 162, 3703, 3708, 3776, 3815, 3860, 3901, 3915, 3945, 3970, 3980, 4014, 4067, 4107, 4161, 4233, 4297, 4405, 4478, 4570, 4929, 5328, 5436, 5999
Minnesota,27,05/11/20, 3, 4, 4, 5, 6, 8, 8, 10, 10, 11, 13, 14, 16, 17, 18, 19, 23, 25, 28, 32, 36, 46, 50, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 233, 238, 241, 248, 251, 257, 261, 264, 267, 270, 273, 278, 279, 282, 285, 289, 292, 303, 310, 318, 334, 342, 380
Mississippi,28,05/11/20, 14, 17, 20, 22, 23, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 41, 43, 47, 50, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 196, 197, 199, 199, 200, 202, 205, 209, 214, 218, 226
Missouri,29,05/11/20, 69, 96, 108, 126, 139, 159, 179, 201, 226, 246, 256, 265, 275, 285, 296, 315, 329, 351, 375, 418, 451, 495, 640, 3, 5, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 27, 28, 30, 32, 35, 41, 42, 400, 406, 415, 430, 440, 448, 458, 476, 488, 496, 508, 539, 566, 582, 596, 607, 634, 649, 667, 695, 786, 803, 853
Montana,30,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 7, 15, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 19, 25, 33, 36
Nebraska,31,05/11/20, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 19, 23
Nevada,32,05/11/20, 8, 11, 15, 17, 19, 23, 24, 25, 27, 28, 30, 33, 34, 35, 37, 40, 42, 45, 48, 53, 60, 67, 202, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 16, 220, 223, 229, 234, 237, 238, 240, 243, 244, 246, 247, 249, 251, 253, 254, 257, 259, 263, 269, 277, 301, 319, 469
New Hampshire,33,05/11/20, 33, 39, 50, 57, 60, 66, 71, 79, 83, 88, 89, 92, 94, 97, 100, 105, 109, 114, 125, 136, 151, 162, 187, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 16, 21, 117, 121, 135, 156, 163, 165, 176, 180, 182, 187, 192, 194, 198, 205, 209, 217, 226, 236, 253, 265, 281, 293, 331
New Jersey,34,05/11/20, 1797, 1872, 2126, 2240, 2306, 2327, 2403, 2474, 2593, 2665, 2730, 2755, 2832, 2878, 2991, 3061, 3113, 3351, 3519, 3782, 3985, 4216, 4359, 172, 180, 201, 210, 225, 231, 237, 242, 251, 256, 263, 271, 277, 287, 308, 318, 339, 357, 377, 390, 415, 451, 525, 8545, 8623, 8841, 8997, 9280, 9465, 9567, 9724, 9899, 10086, 10184, 10272, 10527, 10732, 10816, 10920, 11118, 11470, 11975, 12225, 12943, 13849, 14531
New Mexico,35,05/11/20, 40, 51, 68, 88, 102, 117, 122, 138, 146, 155, 163, 171, 177, 180, 191, 203, 220, 230, 233, 241, 252, 260, 267, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 18, 21, 23, 25, 31, 125, 134, 138, 151, 162, 170, 174, 180, 185, 188, 192, 197, 199, 203, 209, 213, 231, 240, 251, 269, 296, 303, 340
New York,36,05/11/20, 2183, 2449, 2631, 2939, 3162, 3471, 3764, 3978, 4168, 4404, 4664, 4863, 4986, 5169, 5329, 5475, 5649, 6062, 6324, 6572, 6836, 7704, 8203, 282, 328, 369, 405, 433, 462, 495, 543, 568, 592, 629, 646, 663, 680, 707, 731, 753, 790, 825, 864, 902, 921, 1054, 23266, 25379, 25957, 26873, 27411, 28071, 28509, 29092, 29380, 29860, 30552, 30964, 31228, 31473, 31974, 32219, 32595, 33019, 33688, 34587, 36017, 36470, 37763
North Carolina,37,05/11/20, 11, 12, 16, 18, 19, 21, 23, 23, 24, 25, 26, 27, 27, 28, 30, 31, 33, 35, 40, 46, 49, 52, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 275, 278, 285, 288, 292, 297, 300, 301, 305, 309, 311, 317, 319, 321, 323, 326, 329, 334, 340, 343, 353, 361, 364
North Dakota,38,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 7, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 15
Ohio,39,05/11/20, 231, 264, 289, 320, 354, 401, 420, 438, 464, 475, 499, 538, 564, 593, 622, 657, 674, 715, 745, 787, 832, 872, 966, 12, 14, 19, 23, 26, 27, 30, 33, 34, 36, 38, 38, 39, 40, 41, 42, 45, 47, 51, 53, 56, 60, 72, 927, 942, 977, 1027, 1051, 1075, 1093, 1106, 1132, 1143, 1163, 1181, 1190, 1205, 1219, 1234, 1243, 1259, 1280, 1336, 1374, 1391, 1409
Oklahoma,40,05/11/20, 4, 6, 8, 11, 14, 17, 17, 20, 21, 24, 25, 27, 29, 31, 32, 35, 38, 41, 47, 53, 65, 75, 101, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 8, 169, 172, 175, 177, 178, 180, 181, 182, 182, 183, 184, 185, 186, 189, 190, 194, 196, 199, 210, 215, 223, 226, 252
Oregon,41,05/11/20, 5, 7, 9, 11, 12, 12, 14, 15, 16, 18, 20, 21, 23, 25, 26, 27, 30, 32, 36, 38, 43, 46, 51, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 91, 94, 98, 100, 102, 110, 113, 115, 119, 122, 124, 126, 127, 128, 132, 136, 140, 143, 146, 150, 162, 164, 182
Pennsylvania,42,05/11/20, 1126, 1199, 1314, 1433, 1567, 1615, 1657, 1755, 1812, 1854, 1932, 1985, 2044, 2087, 2169, 2269, 2316, 2400, 2487, 2626, 2959, 3063, 3369, 88, 102, 108, 119, 125, 131, 138, 142, 145, 151, 156, 160, 163, 170, 174, 181, 190, 194, 208, 217, 246, 267, 279, 3438, 3612, 3751, 3873, 3922, 3987, 4020, 4107, 4203, 4245, 4302, 4353, 4427, 4507, 4599, 4678, 4807, 4871, 5065, 5323, 5720, 5935, 6064
Rhode Island,44,05/11/20, 241, 278, 310, 339, 364, 394, 433, 493, 517, 554, 589, 614, 625, 647, 673, 688, 709, 737, 776, 807, 857, 921, 1031, 21, 24, 25, 28, 33, 37, 42, 46, 49, 54, 58, 61, 67, 72, 74, 77, 82, 86, 89, 92, 103, 115, 120, 595, 667, 695, 729, 801, 890, 929, 968, 1018, 1100, 1160, 1230, 1268, 1302, 1326, 1348, 1376, 1442, 1491, 1522, 1666, 1743, 2128
South Carolina,45,05/11/20, 25, 26, 31, 34, 36, 39, 44, 47, 53, 55, 58, 63, 65, 67, 69, 72, 77, 84, 95, 105, 119, 137, 162, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 182, 188, 196, 207, 212, 215, 223, 227, 236, 239, 244, 247, 251, 255, 259, 262, 267, 270, 275, 282, 303, 312, 323
South Dakota,46,05/11/20, 15, 17, 21, 29, 33, 41, 45, 50, 55, 62, 67, 79, 87, 104, 123, 130, 139, 154, 167, 197, 236, 291, 357, 1, 1, 1, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 18, 22, 31, 79, 85, 91, 104, 117, 130, 137, 143, 151, 156, 164, 171, 175, 185, 204, 213, 239, 256, 271, 284, 315, 331, 345
Tennessee,47,05/11/20, 58, 78, 86, 115, 137, 170, 175, 189, 196, 205, 216, 232, 244, 254, 262, 275, 293, 309, 332, 350, 378, 535, 584, 4, 5, 6, 8, 10, 12, 13, 13, 14, 15, 16, 18, 19, 20, 21, 22, 22, 24, 25, 28, 32, 33, 57, 303, 307, 319, 347, 364, 375, 384, 401, 424, 432, 439, 457, 468, 471, 483, 491, 498, 520, 539, 574, 625, 674, 784
Texas,48,05/11/20, 278, 312, 336, 385, 415, 441, 463, 478, 489, 518, 544, 573, 591, 625, 642, 683, 731, 747, 800, 863, 1008, 1273, 1478, 22, 24, 26, 29, 31, 33, 34, 35, 38, 39, 41, 43, 44, 45, 48, 49, 52, 55, 60, 63, 73, 85, 95, 1120, 1125, 1138, 1175, 1188, 1244, 1264, 1279, 1302, 1323, 1333, 1362, 1374, 1387, 1413, 1429, 1442, 1486, 1539, 1618, 1727, 1931, 2059
Utah,49,05/11/20, 110, 115, 141, 157, 169, 177, 180, 190, 202, 213, 221, 231, 254, 265, 272, 281, 290, 310, 336, 345, 377, 414, 447, 6, 6, 8, 9, 11, 12, 12, 13, 14, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 26, 29, 29, 140, 144, 160, 168, 182, 187, 193, 203, 221, 228, 232, 239, 250, 262, 273, 280, 288, 300, 311, 325, 368, 382, 412
Vermont,50,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 47, 49, 51, 55
Virginia,51,05/11/20, 245, 275, 280, 315, 344, 372, 399, 411, 438, 459, 474, 487, 498, 513, 527, 546, 562, 586, 650, 740, 810, 868, 911, 15, 20, 22, 24, 26, 28, 29, 31, 33, 34, 36, 36, 37, 38, 40, 42, 43, 46, 51, 60, 61, 67, 76, 648, 692, 726, 791, 807, 824, 850, 869, 893, 902, 921, 937, 951, 978, 989, 1030, 1041, 1065, 1092, 1121, 1218, 1346, 1461
Washington,53,05/11/20, 26, 36, 46, 57, 65, 74, 78, 80, 86, 89, 95, 99, 107, 112, 117, 130, 140, 150, 170, 188, 215, 245, 264, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 30, 917, 942, 954, 980, 988, 997, 1002, 1016, 1025, 1034, 1042, 1059, 1069, 1082, 1091, 1099, 1112, 1150, 1188, 1222, 1271, 1310, 1349
West Virginia,54,05/11/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 37
Wisconsin,55,05/11/20, 31, 86, 87, 95, 107, 124, 135, 145, 160, 175, 187, 202, 214, 230, 239, 248, 259, 290, 304, 325, 353, 387, 522, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 27, 31, 330, 338, 346, 353, 356, 362, 378, 390, 392, 399, 404, 414, 417, 435, 443, 456, 463, 482, 501, 518, 554, 610, 649
Wyoming,56,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/11/20, 15549, 17822, 20176, 21906, 22717, 23294, 23711, 24340, 24847, 26084, 26401, 27600, 28475, 28708, 29181, 29933, 31254, 31699, 32510, 34254, 36316, 38859, 42066, 1612, 1779, 1851, 2049, 2207, 2256, 2299, 2373, 2427, 2531, 2582, 2618, 2680, 2757, 2808, 2878, 2929, 2992, 3196, 3359, 3565, 3766, 3941, 78708, 80156, 81341, 84502, 85511, 87314, 88236, 89627, 90144, 91049, 91965, 92720, 93428, 94949, 95681, 96240, 97422, 98990, 101111, 104640, 106419, 109327, 115499
Alabama,1,05/12/20, 82, 85, 103, 114, 137, 144, 151, 174, 180, 185, 189, 209, 216, 229, 238, 250, 258, 265, 295, 303, 358, 395, 493, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 18, 20, 21, 27, 278, 281, 288, 293, 304, 309, 313, 315, 318, 321, 329, 333, 336, 342, 350, 358, 366, 372, 383, 397, 444, 470, 545
Alaska,2,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17
Arizona,4,05/12/20, 383, 411, 438, 476, 506, 568, 599, 607, 629, 655, 663, 676, 696, 711, 720, 738, 755, 780, 823, 896, 982, 1025, 1162, 24, 27, 29, 33, 37, 38, 40, 43, 44, 45, 46, 47, 49, 51, 52, 53, 55, 56, 58, 61, 66, 74, 85, 565, 573, 594, 613, 638, 656, 667, 682, 688, 694, 699, 711, 722, 732, 746, 768, 795, 811, 829, 890, 946, 984, 1196
Arkansas,5,05/12/20, 7, 10, 12, 18, 20, 23, 24, 26, 28, 31, 33, 34, 36, 39, 41, 44, 46, 47, 49, 54, 59, 62, 70, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 54, 56, 60, 64, 68, 74, 77, 80, 83, 86, 89, 91, 92, 93, 97, 98, 100, 105, 108, 116, 139, 156, 166
California,6,05/12/20, 1734, 1870, 1998, 2192, 2304, 2409, 2452, 2563, 2623, 2726, 2824, 2906, 3113, 3188, 3339, 3627, 3856, 4074, 4467, 5366, 6213, 6707, 7272, 157, 168, 180, 191, 197, 207, 216, 221, 228, 234, 239, 245, 249, 255, 260, 268, 294, 307, 357, 424, 458, 510, 569, 3763, 3899, 4001, 4084, 4156, 4241, 4326, 4381, 4459, 4487, 4581, 4622, 4735, 4814, 4920, 5030, 5141, 5299, 5988, 6699, 7304, 7769, 8091
Colorado,8,05/12/20, 110, 143, 156, 172, 196, 210, 217, 227, 241, 248, 262, 267, 281, 294, 302, 313, 332, 350, 357, 381, 416, 443, 508, 9, 10, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 35, 40, 41, 51, 716, 755, 768, 784, 814, 836, 858, 872, 882, 894, 908, 918, 931, 951, 964, 979, 986, 997, 1029, 1056, 1081, 1115, 1239
Connecticut,9,05/12/20, 379, 580, 629, 663, 786, 814, 885, 927, 1031, 1073, 1119, 1187, 1261, 1352, 1393, 1446, 1493, 1525, 1664, 1790, 1875, 1918, 2013, 45, 61, 67, 71, 81, 92, 95, 106, 115, 119, 123, 129, 136, 145, 148, 155, 163, 177, 188, 203, 224, 247, 250, 3037, 3132, 3251, 3434, 3528, 3647, 3748, 3844, 3893, 3949, 4050, 4150, 4272, 4314, 4455, 4548, 4726, 4970, 5161, 5280, 5677, 5868, 5963
Delaware,10,05/12/20, 151, 181, 210, 246, 264, 304, 317, 346, 401, 425, 448, 463, 503, 542, 569, 597, 660, 695, 752, 787, 883, 908, 1037, 10, 10, 13, 16, 18, 20, 20, 22, 25, 27, 29, 31, 33, 35, 40, 40, 43, 47, 50, 54, 64, 67, 73, 364, 394, 416, 441, 452, 467, 473, 494, 517, 526, 545, 581, 625, 645, 655, 668, 694, 734, 763, 781, 929, 1052, 1087
Florida,12,05/12/20, 322, 370, 440, 599, 656, 688, 786, 840, 882, 920, 982, 1018, 1136, 1178, 1247, 1297, 1378, 1523, 1619, 1802, 1940, 2169, 2473, 31, 34, 44, 51, 54, 59, 62, 68, 69, 74, 76, 81, 85, 89, 94, 100, 106, 124, 127, 138, 152, 156, 176, 1848, 1906, 1945, 2078, 2148, 2261, 2313, 2366, 2455, 2551, 2673, 2712, 2808, 2853, 2915, 2990, 3040, 3112, 3291, 3372, 3456, 3490, 3765
Georgia,13,05/12/20, 150, 187, 228, 258, 287, 302, 328, 362, 377, 389, 408, 432, 435, 440, 465, 473, 505, 534, 551, 566, 609, 643, 708, 13, 14, 16, 19, 20, 24, 26, 28, 29, 32, 32, 33, 35, 37, 38, 40, 41, 44, 46, 49, 51, 53, 55, 1232, 1249, 1275, 1302, 1361, 1377, 1386, 1407, 1421, 1440, 1466, 1486, 1501, 1509, 1534, 1548, 1601, 1631, 1688, 1713, 1752, 1792, 1967
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 18
Idaho,16,05/12/20, 1, 1, 1, 2, 2, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 16, 17, 18, 21, 28, 34, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 57, 58, 58, 60, 61, 62, 62, 63, 63, 64, 65, 65, 66, 66, 68, 68, 69, 70, 72, 72, 79, 81, 134
Illinois,17,05/12/20, 712, 1021, 1110, 1557, 1757, 1868, 1925, 2001, 2058, 2156, 2206, 2293, 2409, 2463, 2546, 2703, 2863, 3081, 3277, 3655, 4230, 5595, 5976, 74, 100, 120, 153, 169, 177, 186, 193, 206, 210, 215, 220, 228, 242, 249, 256, 281, 294, 307, 333, 421, 489, 529, 3328, 3398, 3564, 3906, 4233, 4666, 4966, 5054, 5198, 5356, 5451, 5491, 5631, 5789, 5888, 6120, 6248, 6494, 6813, 7163, 7520, 8159, 8580
Indiana,18,05/12/20, 75, 86, 102, 118, 128, 146, 154, 167, 181, 185, 196, 210, 220, 243, 257, 264, 271, 291, 340, 379, 454, 465, 478, 4, 5, 7, 8, 9, 11, 12, 13, 13, 14, 17, 17, 18, 19, 20, 20, 22, 25, 29, 30, 34, 35, 41, 877, 891, 922, 948, 961, 968, 976, 987, 998, 1018, 1034, 1058, 1069, 1082, 1098, 1131, 1167, 1196, 1239, 1262, 1304, 1322, 1410
Iowa,19,05/12/20, 5, 5, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 25, 29, 36, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 92, 92, 92, 93, 94, 95, 95, 96, 97, 98, 98, 100, 101, 102, 104, 106, 109, 110, 115, 121, 124, 130, 137
Kansas,20,05/12/20, 6, 6, 7, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 29, 35, 42, 67, 80, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 7, 126, 127, 130, 132, 133, 134, 135, 136, 138, 139, 141, 143, 143, 145, 147, 148, 153, 155, 159, 166, 178, 189, 213
Kentucky,21,05/12/20, 10, 12, 13, 18, 23, 27, 29, 31, 33, 35, 36, 37, 38, 41, 44, 47, 50, 52, 55, 60, 76, 100, 108, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 11, 218, 220, 221, 224, 225, 227, 228, 230, 231, 232, 234, 236, 237, 238, 240, 244, 248, 253, 258, 266, 310, 331, 336
Louisiana,22,05/12/20, 43, 49, 52, 65, 69, 76, 81, 88, 92, 95, 99, 103, 106, 115, 120, 129, 134, 151, 163, 187, 198, 239, 418, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 22, 25, 28, 1821, 1840, 1875, 1914, 1934, 1951, 1960, 1975, 1990, 2008, 2016, 2029, 2049, 2064, 2086, 2101, 2133, 2147, 2195, 2245, 2316, 2350, 2430
Maine,23,05/12/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 48, 56, 69
Maryland,24,05/12/20, 152, 234, 250, 291, 325, 389, 420, 448, 492, 510, 549, 589, 622, 653, 668, 699, 732, 789, 838, 896, 985, 1063, 1215, 14, 19, 23, 25, 31, 37, 37, 39, 42, 45, 49, 51, 54, 57, 61, 64, 66, 70, 76, 81, 91, 99, 114, 1290, 1397, 1443, 1580, 1621, 1663, 1703, 1757, 1788, 1825, 1843, 1885, 1930, 1969, 2001, 2044, 2141, 2199, 2216, 2303, 2428, 2613, 2747
Massachusetts,25,05/12/20, 1013, 1264, 1378, 1601, 1773, 2043, 2222, 2283, 2325, 2365, 2468, 2521, 2580, 2655, 2813, 2933, 3054, 3179, 3267, 3332, 3592, 3875, 4973, 114, 119, 142, 157, 187, 200, 215, 223, 228, 235, 242, 246, 256, 263, 269, 293, 308, 325, 330, 340, 384, 418, 494, 4918, 5172, 5397, 5850, 6139, 6241, 6332, 6517, 6565, 6703, 6852, 7053, 7110, 7239, 7411, 7693, 7900, 8083, 8431, 8841, 9538, 9725, 10862
Michigan,26,05/12/20, 321, 391, 432, 457, 523, 592, 632, 683, 718, 739, 776, 798, 824, 874, 911, 934, 968, 1038, 1096, 1175, 1310, 1462, 1800, 32, 42, 45, 47, 50, 55, 59, 60, 62, 65, 68, 72, 75, 77, 80, 84, 87, 97, 104, 113, 146, 156, 169, 3756, 3763, 3839, 3874, 3921, 3952, 3976, 4001, 4021, 4057, 4093, 4138, 4189, 4242, 4302, 4390, 4502, 4545, 4677, 5058, 5480, 5539, 6167
