location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,05/18/20, 115, 188, 210, 299, 333, 350, 360, 388, 408, 418, 430, 447, 468, 500, 513, 536, 561, 602, 662, 757, 854, 1161, 1266, 39, 50, 66, 86, 95, 101, 106, 114, 116, 120, 123, 125, 129, 132, 140, 150, 157, 162, 176, 195, 243, 319, 325, 3573, 3701, 3864, 4387, 4594, 5271, 5478, 5581, 5726, 5942, 6024, 6142, 6311, 6426, 6525, 6776, 6997, 7278, 7698, 8030, 8753, 9537, 9990
Indiana,18,05/18/20, 11, 12, 14, 18, 20, 24, 28, 31, 34, 35, 39, 41, 46, 49, 51, 55, 57, 63, 70, 82, 89, 94, 95, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 22, 25, 26, 890, 914, 948, 976, 985, 995, 1015, 1028, 1040, 1048, 1063, 1098, 1115, 1125, 1144, 1173, 1244, 1265, 1295, 1340, 1379, 1399, 1526
Iowa,19,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 91, 92, 92, 93, 94, 95, 95, 95, 97, 97, 98, 100, 102, 103, 104, 106, 108, 112, 114, 118, 123, 126, 136
Kansas,20,05/18/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 128, 129, 132, 135, 137, 138, 140, 141, 142, 143, 145, 145, 147, 148, 149, 152, 155, 158, 163, 174, 185, 200, 223
Kentucky,21,05/18/20, 0, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 16, 17, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 222, 223, 226, 228, 230, 235, 237, 238, 240, 240, 242, 244, 245, 246, 248, 252, 257, 265, 272, 286, 324, 340, 353
Louisiana,22,05/18/20, 3, 3, 6, 10, 12, 14, 15, 16, 18, 18, 20, 20, 23, 24, 26, 28, 29, 31, 33, 41, 47, 55, 95, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 8, 10, 11, 13, 27, 1838, 1861, 1899, 1938, 1959, 1972, 1981, 2004, 2011, 2028, 2051, 2058, 2071, 2088, 2109, 2138, 2163, 2184, 2225, 2277, 2360, 2403, 2514
Maine,23,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 57, 65
Maryland,24,05/18/20, 29, 48, 57, 61, 72, 81, 94, 102, 109, 118, 124, 134, 150, 154, 156, 162, 170, 183, 189, 219, 251, 277, 301, 6, 8, 12, 16, 17, 19, 21, 23, 24, 27, 28, 30, 31, 33, 34, 36, 37, 40, 45, 49, 56, 58, 68, 1360, 1451, 1546, 1650, 1726, 1759, 1821, 1870, 1896, 1950, 1974, 2011, 2059, 2126, 2158, 2227, 2296, 2392, 2450, 2518, 2653, 2911, 3012
Massachusetts,25,05/18/20, 208, 256, 287, 345, 374, 430, 462, 479, 506, 522, 533, 555, 570, 592, 607, 644, 671, 690, 732, 765, 816, 919, 1187, 53, 66, 80, 90, 108, 113, 120, 125, 133, 138, 143, 149, 151, 155, 159, 164, 173, 180, 187, 197, 209, 228, 286, 5297, 5585, 5900, 6290, 6721, 6804, 6877, 7051, 7308, 7337, 7459, 7698, 7870, 7925, 8244, 8514, 8725, 9039, 9215, 9783, 10483, 10753, 12130
Michigan,26,05/18/20, 55, 67, 78, 90, 101, 111, 120, 126, 133, 140, 150, 155, 169, 174, 180, 186, 193, 200, 215, 245, 274, 300, 372, 15, 17, 21, 24, 26, 28, 30, 31, 34, 36, 38, 41, 42, 44, 45, 47, 48, 50, 58, 63, 76, 82, 86, 3866, 3905, 3960, 4027, 4072, 4091, 4111, 4160, 4214, 4241, 4282, 4334, 4390, 4433, 4482, 4585, 4693, 4821, 4953, 5355, 5861, 5881, 6532
Minnesota,27,05/18/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 5, 234, 242, 244, 253, 256, 262, 267, 270, 273, 274, 279, 285, 287, 292, 294, 296, 302, 312, 321, 332, 347, 360, 393
Mississippi,28,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 197, 197, 198, 199, 202, 205, 208, 213, 217, 224
Missouri,29,05/18/20, 11, 15, 19, 24, 29, 34, 37, 40, 46, 49, 51, 54, 56, 60, 64, 68, 71, 75, 82, 85, 102, 125, 144, 2, 3, 3, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 18, 19, 20, 23, 26, 33, 435, 448, 467, 478, 490, 499, 506, 528, 541, 553, 579, 615, 649, 660, 678, 701, 720, 746, 760, 799, 922, 935, 1009
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 19, 24, 31, 34
Nebraska,31,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 15, 19, 22
Nevada,32,05/18/20, 0, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 12, 14, 17, 18, 44, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 18, 229, 233, 237, 243, 245, 249, 251, 254, 255, 257, 259, 261, 263, 265, 268, 270, 272, 276, 281, 296, 311, 342, 527
New Hampshire,33,05/18/20, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 28, 32, 39, 42, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 13, 133, 139, 156, 182, 187, 197, 203, 208, 215, 217, 222, 227, 232, 237, 248, 255, 261, 277, 298, 318, 330, 356, 394
New Jersey,34,05/18/20, 400, 432, 449, 472, 497, 516, 522, 546, 571, 590, 602, 619, 627, 643, 662, 685, 714, 745, 780, 852, 918, 943, 962, 107, 111, 116, 128, 130, 139, 144, 145, 147, 151, 155, 159, 163, 168, 176, 180, 188, 201, 214, 221, 238, 265, 283, 9287, 9488, 9690, 10014, 10159, 10379, 10517, 10682, 10826, 11089, 11184, 11318, 11491, 11784, 11915, 12069, 12289, 12775, 13364, 13720, 14369, 15424, 16514
New Mexico,35,05/18/20, 7, 10, 12, 18, 22, 23, 26, 30, 32, 35, 40, 42, 44, 46, 50, 56, 59, 64, 67, 74, 77, 80, 84, 1, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 20, 21, 24, 143, 153, 167, 183, 194, 203, 213, 218, 228, 233, 240, 243, 250, 257, 274, 283, 290, 304, 323, 362, 378, 398, 439
New York,36,05/18/20, 490, 564, 603, 695, 724, 804, 877, 933, 980, 1031, 1090, 1142, 1168, 1217, 1270, 1312, 1340, 1440, 1517, 1606, 1699, 1804, 2096, 154, 193, 200, 214, 226, 244, 271, 292, 299, 317, 327, 338, 350, 367, 381, 398, 420, 440, 460, 479, 501, 537, 594, 24444, 27168, 27437, 28502, 29207, 30018, 30345, 30883, 31734, 32176, 33033, 33403, 33782, 34070, 34495, 35176, 35604, 35978, 36703, 37549, 39425, 40752, 41558
North Carolina,37,05/18/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 275, 279, 287, 291, 295, 300, 303, 305, 307, 311, 320, 323, 324, 328, 330, 333, 335, 339, 346, 352, 359, 374, 377
North Dakota,38,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/18/20, 41, 44, 52, 68, 76, 81, 87, 93, 97, 104, 107, 111, 117, 133, 141, 145, 154, 157, 161, 173, 188, 196, 210, 5, 9, 10, 12, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 28, 30, 30, 32, 35, 37, 38, 38, 998, 1029, 1075, 1113, 1157, 1181, 1199, 1236, 1262, 1287, 1300, 1323, 1349, 1359, 1379, 1389, 1404, 1437, 1460, 1507, 1557, 1575, 1600
Oklahoma,40,05/18/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 15, 23, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 173, 177, 178, 180, 182, 185, 186, 188, 189, 190, 190, 191, 192, 193, 196, 199, 202, 205, 216, 227, 237, 243, 274
Oregon,41,05/18/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 93, 95, 102, 103, 106, 113, 119, 122, 125, 127, 132, 133, 134, 137, 140, 145, 149, 156, 158, 163, 171, 180, 197
Pennsylvania,42,05/18/20, 253, 276, 295, 327, 350, 371, 378, 395, 404, 425, 443, 460, 468, 483, 500, 513, 522, 547, 572, 620, 668, 724, 809, 56, 58, 67, 71, 75, 76, 80, 84, 90, 93, 96, 99, 104, 106, 109, 114, 117, 119, 129, 138, 152, 160, 174, 3810, 3994, 4187, 4331, 4447, 4514, 4591, 4657, 4751, 4816, 4914, 4958, 5014, 5088, 5231, 5369, 5486, 5640, 5848, 6187, 6582, 6867, 7038
Rhode Island,44,05/18/20, 48, 52, 56, 67, 78, 90, 97, 103, 108, 112, 121, 129, 134, 141, 143, 146, 152, 159, 166, 171, 184, 218, 228, 14, 16, 17, 19, 21, 23, 24, 26, 28, 30, 33, 36, 39, 40, 41, 42, 44, 48, 49, 53, 61, 67, 75, 696, 775, 816, 860, 927, 1030, 1093, 1128, 1215, 1296, 1400, 1466, 1506, 1563, 1601, 1647, 1672, 1709, 1784, 1854, 1988, 2170, 2569
South Carolina,45,05/18/20, 1, 1, 1, 3, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 12, 13, 15, 16, 17, 21, 26, 28, 38, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 189, 195, 204, 217, 224, 227, 234, 240, 248, 254, 259, 264, 268, 271, 274, 277, 287, 291, 295, 301, 330, 342, 353
South Dakota,46,05/18/20, 1, 2, 4, 5, 7, 8, 10, 10, 14, 17, 18, 21, 24, 27, 31, 34, 36, 41, 43, 52, 70, 84, 108, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 14, 16, 16, 88, 90, 106, 120, 136, 147, 154, 158, 163, 175, 188, 192, 198, 215, 230, 253, 282, 301, 324, 338, 355, 380, 444
Tennessee,47,05/18/20, 7, 12, 14, 18, 24, 29, 30, 32, 35, 38, 40, 41, 43, 46, 50, 54, 55, 58, 61, 65, 75, 116, 125, 1, 1, 3, 3, 4, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 22, 24, 27, 330, 335, 349, 379, 402, 422, 443, 457, 478, 489, 510, 524, 531, 540, 548, 563, 579, 601, 625, 670, 725, 780, 924
Texas,48,05/18/20, 50, 60, 65, 75, 77, 84, 88, 95, 100, 102, 107, 116, 119, 122, 132, 138, 152, 159, 169, 186, 209, 241, 315, 11, 12, 14, 16, 18, 19, 21, 21, 22, 23, 25, 25, 26, 27, 30, 30, 33, 36, 37, 39, 49, 58, 71, 1228, 1233, 1255, 1287, 1332, 1383, 1400, 1431, 1456, 1470, 1494, 1517, 1531, 1550, 1577, 1596, 1633, 1681, 1742, 1839, 2000, 2202, 2444
Utah,49,05/18/20, 17, 19, 28, 32, 35, 37, 38, 40, 43, 44, 46, 48, 50, 53, 57, 60, 63, 66, 70, 72, 78, 85, 91, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 20, 22, 174, 186, 198, 211, 224, 241, 253, 269, 279, 288, 298, 304, 314, 323, 337, 353, 364, 378, 395, 421, 445, 471, 507
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 48, 50, 51, 56
Virginia,51,05/18/20, 39, 42, 51, 60, 69, 72, 75, 76, 82, 85, 91, 96, 99, 101, 104, 106, 111, 118, 137, 152, 168, 182, 187, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 34, 38, 42, 45, 718, 782, 799, 883, 910, 937, 951, 993, 1017, 1029, 1053, 1073, 1082, 1120, 1139, 1169, 1199, 1234, 1268, 1310, 1410, 1596, 1703
Washington,53,05/18/20, 5, 7, 9, 10, 12, 13, 13, 15, 16, 18, 19, 21, 22, 24, 25, 28, 32, 34, 37, 41, 52, 57, 59, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 16, 18, 19, 940, 992, 1000, 1019, 1035, 1040, 1054, 1062, 1072, 1089, 1102, 1120, 1130, 1143, 1153, 1163, 1180, 1232, 1271, 1317, 1359, 1428, 1436
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 38
Wisconsin,55,05/18/20, 4, 8, 14, 17, 20, 22, 24, 28, 29, 32, 37, 41, 44, 47, 50, 52, 55, 59, 60, 66, 78, 106, 115, 2, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 20, 25, 352, 360, 369, 377, 379, 391, 416, 431, 438, 450, 452, 460, 469, 482, 494, 512, 531, 543, 566, 590, 645, 679, 763
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/18/20, 3268, 3774, 4357, 4819, 4986, 5066, 5190, 5304, 5561, 5727, 5916, 6116, 6330, 6430, 6467, 6689, 6873, 7075, 7420, 7712, 8208, 8589, 9661, 868, 1026, 1106, 1198, 1259, 1324, 1352, 1380, 1425, 1456, 1483, 1519, 1579, 1615, 1647, 1705, 1742, 1784, 1880, 1932, 2090, 2222, 2366, 86104, 87382, 89079, 91795, 94559, 95432, 97088, 98655, 100191, 100732, 101864, 102521, 103620, 105004, 106349, 107562, 108231, 110364, 113459, 117045, 119764, 122726, 130478
Alabama,1,05/19/20, 8, 8, 11, 14, 17, 18, 21, 23, 26, 27, 29, 30, 33, 34, 35, 38, 41, 44, 48, 52, 59, 65, 72, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 19, 23, 303, 305, 309, 317, 321, 327, 331, 337, 345, 349, 354, 357, 367, 372, 378, 385, 395, 407, 418, 439, 494, 531, 636
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,05/19/20, 60, 71, 80, 89, 98, 105, 113, 120, 126, 131, 136, 141, 146, 148, 154, 157, 159, 162, 173, 194, 211, 214, 249, 14, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 37, 42, 48, 53, 59, 664, 667, 683, 701, 735, 760, 798, 813, 824, 829, 838, 850, 863, 890, 912, 934, 957, 990, 1017, 1099, 1129, 1193, 1454
Arkansas,5,05/19/20, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 14, 15, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 55, 58, 63, 70, 75, 84, 87, 90, 92, 97, 99, 101, 104, 106, 107, 111, 116, 119, 125, 131, 159, 171, 186
California,6,05/19/20, 315, 357, 373, 402, 415, 434, 452, 464, 473, 484, 513, 533, 562, 589, 610, 657, 702, 751, 832, 1022, 1195, 1290, 1438, 87, 93, 103, 107, 109, 111, 115, 119, 124, 130, 134, 137, 143, 146, 154, 160, 169, 180, 229, 245, 261, 302, 323, 4333, 4473, 4605, 4728, 4840, 4904, 4971, 5093, 5198, 5273, 5381, 5454, 5522, 5638, 5799, 5914, 6004, 6130, 7241, 8044, 8768, 9385, 9852
Colorado,8,05/19/20, 15, 22, 24, 28, 30, 33, 35, 38, 39, 41, 42, 43, 46, 47, 48, 49, 51, 56, 64, 66, 74, 85, 88, 5, 5, 5, 6, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 19, 20, 21, 23, 752, 779, 818, 834, 867, 885, 910, 935, 941, 955, 974, 983, 998, 1018, 1031, 1045, 1064, 1079, 1113, 1142, 1173, 1204, 1359
Connecticut,9,05/19/20, 59, 109, 117, 133, 153, 164, 172, 185, 194, 203, 215, 223, 244, 257, 264, 278, 288, 303, 328, 342, 378, 395, 406, 21, 32, 36, 40, 44, 46, 48, 52, 56, 62, 66, 72, 76, 78, 81, 84, 87, 90, 97, 107, 112, 117, 125, 3304, 3343, 3499, 3671, 3800, 3939, 4030, 4138, 4262, 4334, 4440, 4554, 4632, 4770, 4968, 5025, 5261, 5508, 5697, 5889, 6361, 6665, 6746
Delaware,10,05/19/20, 34, 36, 42, 47, 55, 65, 70, 74, 78, 81, 86, 97, 104, 112, 123, 128, 138, 153, 164, 182, 200, 222, 229, 3, 6, 7, 10, 11, 12, 13, 14, 14, 15, 17, 20, 21, 22, 24, 25, 27, 29, 32, 35, 40, 51, 55, 415, 440, 480, 497, 507, 526, 544, 560, 599, 614, 642, 671, 725, 741, 767, 795, 827, 893, 910, 959, 1146, 1272, 1338
Florida,12,05/19/20, 67, 71, 88, 122, 136, 154, 170, 195, 205, 212, 222, 241, 267, 282, 294, 307, 332, 351, 401, 444, 487, 605, 626, 16, 19, 22, 25, 27, 30, 33, 38, 40, 42, 44, 46, 49, 50, 53, 57, 65, 72, 75, 79, 88, 89, 104, 1957, 2065, 2126, 2253, 2330, 2473, 2561, 2618, 2665, 2754, 2890, 2983, 3039, 3141, 3217, 3258, 3373, 3509, 3676, 3765, 3929, 4057, 4280
Georgia,13,05/19/20, 21, 31, 33, 40, 44, 50, 55, 59, 63, 66, 70, 74, 77, 83, 87, 90, 96, 100, 104, 110, 123, 130, 141, 4, 6, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 21, 25, 27, 27, 28, 29, 32, 1286, 1313, 1316, 1393, 1417, 1467, 1477, 1496, 1510, 1545, 1566, 1590, 1599, 1613, 1655, 1668, 1724, 1763, 1827, 1852, 1893, 1944, 2144
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,05/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 56, 57, 58, 60, 61, 61, 62, 62, 63, 63, 64, 66, 67, 68, 69, 71, 73, 74, 76, 78, 81, 91, 147
Illinois,17,05/19/20, 124, 175, 200, 274, 303, 332, 344, 350, 367, 382, 399, 420, 435, 448, 465, 495, 526, 557, 604, 674, 819, 1056, 1169, 33, 51, 55, 81, 90, 94, 98, 103, 106, 112, 120, 121, 126, 129, 134, 139, 147, 158, 175, 189, 222, 292, 305, 3622, 3752, 3930, 4483, 4689, 5401, 5575, 5685, 5835, 6066, 6134, 6260, 6455, 6535, 6663, 6880, 7137, 7434, 7844, 8209, 9010, 9833, 10266
Indiana,18,05/19/20, 10, 11, 13, 18, 21, 23, 27, 27, 31, 33, 34, 37, 39, 45, 46, 50, 52, 54, 67, 74, 93, 101, 105, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 14, 15, 19, 20, 22, 893, 916, 953, 981, 990, 998, 1024, 1036, 1047, 1054, 1071, 1106, 1126, 1134, 1148, 1184, 1257, 1272, 1308, 1353, 1394, 1417, 1541
Iowa,19,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 91, 92, 92, 93, 94, 95, 95, 95, 97, 97, 98, 100, 102, 103, 104, 106, 108, 112, 114, 119, 124, 127, 136
Kansas,20,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 8, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 128, 130, 133, 135, 138, 139, 140, 142, 142, 144, 145, 147, 148, 149, 150, 153, 155, 159, 164, 175, 187, 202, 225
Kentucky,21,05/19/20, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 16, 18, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 8, 10, 223, 224, 227, 230, 231, 236, 238, 240, 241, 242, 243, 245, 247, 248, 251, 254, 259, 267, 274, 289, 326, 344, 358
Louisiana,22,05/19/20, 4, 5, 5, 7, 9, 11, 13, 14, 16, 17, 19, 20, 21, 21, 22, 25, 28, 29, 31, 34, 49, 52, 90, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 12, 12, 16, 1840, 1864, 1902, 1944, 1966, 1975, 1985, 2009, 2016, 2031, 2055, 2062, 2072, 2092, 2114, 2144, 2167, 2187, 2233, 2281, 2363, 2414, 2527
Maine,23,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 57, 65
