location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/10/20, 113, 124, 145, 162, 180, 206, 218, 240, 249, 260, 267, 279, 289, 315, 328, 334, 350, 362, 375, 403, 423, 447, 508, 11, 13, 17, 18, 21, 22, 23, 25, 26, 28, 30, 32, 33, 34, 35, 36, 38, 40, 41, 44, 46, 51, 53, 912, 936, 948, 980, 1008, 1031, 1045, 1059, 1078, 1089, 1103, 1118, 1128, 1142, 1148, 1159, 1175, 1188, 1208, 1259, 1314, 1322, 1331
Oklahoma,40,05/10/20, 0, 0, 3, 6, 9, 10, 12, 13, 13, 16, 18, 19, 20, 23, 24, 25, 27, 30, 36, 40, 57, 74, 93, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 9, 169, 172, 174, 176, 178, 179, 180, 180, 181, 182, 183, 185, 186, 186, 189, 192, 195, 198, 205, 211, 218, 221, 246
Oregon,41,05/10/20, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 11, 11, 13, 14, 15, 17, 18, 21, 24, 28, 33, 37, 41, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 8, 92, 93, 95, 98, 102, 109, 113, 115, 116, 119, 121, 122, 124, 126, 129, 134, 139, 142, 144, 149, 160, 162, 177
Pennsylvania,42,05/10/20, 844, 934, 996, 1081, 1152, 1195, 1242, 1320, 1381, 1396, 1421, 1485, 1543, 1577, 1615, 1666, 1712, 1812, 1880, 1990, 2202, 2335, 2589, 85, 90, 105, 117, 120, 123, 128, 133, 138, 143, 146, 150, 153, 156, 162, 167, 173, 181, 186, 202, 224, 234, 246, 3332, 3483, 3616, 3732, 3781, 3823, 3862, 3963, 4060, 4078, 4118, 4186, 4268, 4347, 4421, 4478, 4601, 4694, 4828, 5051, 5476, 5670, 5744
Rhode Island,44,05/10/20, 201, 236, 242, 258, 288, 317, 345, 382, 407, 434, 458, 491, 515, 524, 543, 557, 578, 591, 600, 660, 708, 746, 845, 22, 25, 26, 32, 36, 38, 44, 48, 50, 53, 55, 58, 63, 67, 70, 73, 76, 80, 83, 88, 95, 100, 123, 571, 624, 678, 709, 780, 841, 869, 927, 969, 1039, 1094, 1165, 1195, 1223, 1247, 1278, 1296, 1347, 1401, 1462, 1567, 1635, 2020
South Carolina,45,05/10/20, 5, 7, 9, 14, 17, 21, 24, 25, 26, 27, 29, 31, 34, 36, 40, 43, 46, 51, 56, 67, 76, 81, 106, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 13, 180, 184, 193, 205, 208, 212, 221, 224, 230, 235, 238, 240, 244, 251, 254, 255, 259, 261, 269, 277, 295, 300, 311
South Dakota,46,05/10/20, 6, 10, 13, 19, 22, 28, 32, 34, 43, 55, 57, 65, 71, 81, 92, 102, 116, 128, 144, 157, 216, 257, 338, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 16, 19, 20, 27, 70, 83, 88, 99, 113, 123, 134, 139, 144, 150, 156, 161, 167, 182, 192, 204, 229, 241, 252, 268, 307, 316, 325
Tennessee,47,05/10/20, 25, 38, 50, 65, 86, 111, 118, 130, 138, 143, 151, 161, 169, 177, 186, 190, 194, 206, 224, 235, 293, 355, 435, 5, 5, 6, 7, 8, 10, 10, 11, 13, 13, 15, 15, 15, 16, 17, 18, 19, 22, 22, 24, 27, 30, 34, 290, 292, 306, 332, 352, 363, 369, 387, 404, 409, 419, 433, 449, 450, 456, 461, 469, 491, 504, 536, 597, 635, 707
Texas,48,05/10/20, 195, 217, 227, 257, 278, 298, 310, 332, 350, 364, 390, 421, 437, 445, 460, 491, 513, 549, 588, 629, 721, 1002, 1195, 17, 20, 21, 25, 28, 30, 31, 32, 33, 36, 37, 38, 40, 42, 45, 45, 47, 49, 53, 57, 64, 69, 82, 1076, 1090, 1096, 1124, 1168, 1195, 1223, 1235, 1259, 1280, 1286, 1312, 1322, 1331, 1356, 1373, 1396, 1420, 1481, 1540, 1658, 1801, 1941
Utah,49,05/10/20, 54, 64, 71, 76, 82, 87, 91, 97, 103, 107, 110, 113, 117, 121, 129, 133, 140, 149, 162, 166, 171, 210, 219, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 19, 21, 23, 25, 27, 127, 129, 140, 153, 161, 168, 174, 184, 196, 205, 211, 219, 227, 233, 242, 253, 263, 272, 279, 293, 325, 350, 373
Vermont,50,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 47, 49, 50, 55
Virginia,51,05/10/20, 100, 114, 120, 136, 161, 173, 183, 192, 200, 210, 219, 227, 233, 240, 244, 250, 254, 273, 307, 335, 365, 406, 435, 10, 13, 15, 18, 20, 23, 24, 25, 28, 29, 30, 30, 33, 33, 35, 37, 41, 43, 44, 49, 54, 66, 67, 622, 661, 684, 748, 762, 769, 798, 815, 840, 852, 868, 877, 892, 911, 934, 967, 980, 998, 1016, 1055, 1126, 1220, 1370
Washington,53,05/10/20, 21, 31, 41, 48, 53, 56, 59, 63, 66, 69, 74, 81, 86, 90, 101, 110, 122, 129, 139, 156, 183, 204, 222, 5, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 19, 20, 21, 24, 25, 28, 30, 37, 905, 941, 953, 966, 975, 984, 988, 1002, 1013, 1023, 1029, 1045, 1057, 1064, 1070, 1082, 1093, 1128, 1154, 1200, 1239, 1283, 1341
West Virginia,54,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 37
Wisconsin,55,05/10/20, 14, 49, 59, 66, 80, 89, 96, 111, 115, 123, 135, 143, 153, 160, 166, 175, 191, 203, 209, 226, 257, 295, 337, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 18, 21, 21, 25, 28, 30, 323, 326, 337, 345, 348, 354, 364, 373, 381, 386, 395, 403, 407, 413, 424, 437, 441, 457, 483, 500, 542, 593, 616
Wyoming,56,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/10/20, 9894, 11602, 13107, 14324, 14796, 15273, 15768, 16048, 16396, 16959, 17598, 18173, 18805, 19277, 19614, 20031, 20557, 21314, 21809, 22950, 24918, 25277, 28398, 1543, 1631, 1717, 1849, 1988, 2043, 2108, 2179, 2230, 2271, 2307, 2400, 2456, 2512, 2559, 2636, 2716, 2775, 2936, 3033, 3198, 3527, 3686, 76055, 77892, 78780, 81856, 83073, 84508, 85365, 86570, 86881, 87853, 88724, 89630, 90139, 91462, 92128, 92858, 93873, 95454, 97224, 100455, 102188, 105211, 110728
Alabama,1,05/11/20, 29, 33, 38, 54, 70, 78, 86, 89, 94, 101, 105, 108, 112, 119, 134, 146, 148, 157, 163, 175, 203, 243, 326, 1, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 19, 28, 272, 274, 277, 280, 291, 294, 295, 302, 306, 309, 314, 318, 325, 329, 334, 339, 346, 354, 363, 373, 420, 440, 515
Alaska,2,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17
Arizona,4,05/11/20, 151, 159, 190, 218, 233, 253, 265, 274, 297, 307, 314, 319, 332, 343, 358, 374, 385, 402, 414, 428, 467, 533, 562, 18, 20, 21, 22, 24, 25, 26, 28, 28, 30, 31, 33, 34, 36, 36, 37, 38, 41, 44, 46, 51, 57, 61, 507, 511, 526, 551, 572, 579, 589, 603, 612, 618, 623, 632, 637, 645, 652, 666, 710, 718, 734, 788, 828, 899, 1066
Arkansas,5,05/11/20, 2, 2, 5, 7, 9, 11, 12, 13, 15, 17, 19, 21, 22, 23, 25, 26, 27, 30, 33, 34, 36, 42, 45, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 53, 54, 59, 62, 66, 71, 75, 78, 80, 81, 83, 84, 86, 89, 90, 92, 95, 98, 102, 110, 130, 148, 160
California,6,05/11/20, 888, 931, 1037, 1095, 1183, 1225, 1234, 1281, 1336, 1362, 1385, 1467, 1552, 1598, 1648, 1727, 1859, 1936, 2212, 2589, 2855, 3096, 3455, 123, 137, 140, 150, 160, 163, 169, 174, 178, 184, 189, 196, 205, 206, 209, 218, 233, 243, 273, 308, 355, 373, 420, 3478, 3593, 3695, 3784, 3863, 3899, 3952, 4018, 4042, 4131, 4193, 4229, 4337, 4376, 4496, 4561, 4705, 4833, 5325, 6065, 6642, 6945, 7206
Colorado,8,05/11/20, 53, 81, 85, 99, 115, 129, 136, 142, 146, 154, 159, 171, 179, 188, 195, 196, 204, 211, 230, 243, 287, 299, 320, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 22, 23, 24, 25, 27, 28, 30, 33, 36, 44, 701, 730, 747, 762, 791, 812, 834, 838, 846, 861, 875, 888, 894, 912, 926, 937, 945, 959, 987, 1015, 1047, 1063, 1160
Connecticut,9,05/11/20, 240, 337, 360, 392, 441, 491, 521, 538, 582, 602, 664, 712, 746, 777, 809, 841, 874, 929, 988, 1078, 1113, 1183, 1206, 43, 47, 55, 64, 68, 76, 82, 90, 91, 98, 106, 109, 114, 117, 120, 126, 135, 141, 151, 165, 173, 181, 196, 2919, 2961, 3150, 3294, 3415, 3507, 3580, 3655, 3724, 3783, 3850, 3941, 4042, 4118, 4209, 4294, 4434, 4730, 4914, 4979, 5386, 5486, 5608
Delaware,10,05/11/20, 85, 88, 103, 129, 142, 156, 165, 178, 187, 210, 234, 248, 277, 286, 314, 337, 363, 392, 407, 458, 529, 585, 637, 6, 7, 10, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 24, 25, 28, 31, 33, 36, 39, 45, 55, 61, 331, 363, 385, 415, 426, 432, 449, 459, 476, 483, 501, 525, 559, 579, 600, 616, 638, 655, 683, 722, 835, 943, 980
Florida,12,05/11/20, 236, 241, 293, 386, 443, 477, 504, 561, 603, 619, 666, 709, 756, 808, 856, 906, 963, 1036, 1129, 1242, 1288, 1432, 1623, 29, 33, 39, 46, 49, 53, 55, 59, 60, 66, 70, 73, 78, 80, 84, 89, 97, 104, 110, 115, 138, 146, 153, 1812, 1833, 1874, 1991, 2069, 2157, 2237, 2286, 2385, 2505, 2573, 2624, 2688, 2760, 2790, 2874, 2917, 2979, 3136, 3231, 3301, 3352, 3578
Georgia,13,05/11/20, 77, 87, 113, 121, 140, 151, 164, 179, 193, 208, 215, 226, 239, 250, 254, 259, 277, 288, 314, 327, 346, 369, 423, 11, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 31, 32, 34, 38, 41, 47, 47, 55, 1220, 1231, 1245, 1263, 1322, 1339, 1345, 1372, 1382, 1403, 1423, 1441, 1452, 1459, 1481, 1497, 1523, 1565, 1625, 1651, 1697, 1734, 1901
Hawaii,15,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17
Idaho,16,05/11/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 10, 11, 12, 14, 18, 24, 32, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 7, 57, 58, 58, 60, 60, 61, 62, 63, 63, 63, 64, 65, 65, 66, 66, 68, 68, 69, 71, 72, 77, 81, 133
Illinois,17,05/11/20, 361, 490, 570, 761, 890, 932, 956, 996, 1031, 1076, 1107, 1136, 1173, 1216, 1294, 1356, 1412, 1492, 1632, 1809, 2232, 2779, 2984, 67, 68, 82, 122, 133, 144, 153, 158, 162, 166, 178, 183, 187, 190, 200, 208, 222, 237, 255, 267, 319, 370, 410, 3171, 3206, 3349, 3641, 4001, 4396, 4627, 4734, 4856, 5000, 5100, 5139, 5294, 5383, 5534, 5722, 5803, 5960, 6316, 6657, 6882, 7328, 7816
Indiana,18,05/11/20, 39, 40, 53, 65, 78, 84, 92, 97, 105, 112, 118, 131, 140, 143, 153, 167, 180, 192, 205, 248, 284, 325, 337, 3, 4, 5, 7, 8, 9, 10, 10, 12, 12, 14, 16, 16, 18, 19, 20, 22, 23, 25, 27, 30, 33, 34, 863, 879, 911, 926, 938, 951, 957, 966, 981, 997, 1012, 1029, 1040, 1056, 1076, 1091, 1124, 1178, 1201, 1224, 1274, 1302, 1377
Iowa,19,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 5, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 91, 92, 92, 93, 94, 94, 95, 95, 96, 97, 98, 99, 100, 102, 103, 104, 107, 109, 112, 117, 121, 124, 132
Kansas,20,05/11/20, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 26, 38, 64, 69, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 7, 9, 122, 123, 128, 131, 132, 133, 134, 136, 137, 139, 141, 142, 143, 144, 145, 147, 151, 153, 156, 162, 176, 192, 208
Kentucky,21,05/11/20, 4, 4, 7, 10, 12, 14, 14, 15, 16, 17, 19, 19, 20, 21, 22, 24, 28, 30, 32, 34, 42, 50, 62, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 10, 215, 216, 217, 219, 220, 221, 224, 226, 226, 227, 227, 230, 231, 233, 236, 238, 242, 246, 253, 261, 299, 314, 325
Louisiana,22,05/11/20, 11, 17, 22, 28, 33, 44, 46, 49, 52, 58, 62, 66, 69, 73, 77, 83, 94, 100, 107, 115, 143, 181, 327, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 22, 27, 32, 1812, 1832, 1866, 1897, 1918, 1943, 1951, 1963, 1978, 1992, 2011, 2021, 2035, 2045, 2074, 2090, 2114, 2132, 2160, 2221, 2294, 2316, 2405
Maine,23,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 48, 56, 64
Maryland,24,05/11/20, 108, 132, 154, 168, 194, 243, 270, 292, 314, 333, 361, 379, 400, 415, 433, 462, 505, 531, 554, 590, 689, 721, 831, 16, 19, 21, 25, 31, 34, 36, 37, 39, 41, 43, 45, 47, 48, 49, 53, 59, 64, 69, 71, 75, 91, 97, 1260, 1364, 1396, 1534, 1579, 1616, 1650, 1714, 1733, 1752, 1779, 1829, 1859, 1894, 1924, 1969, 2068, 2100, 2131, 2201, 2341, 2469, 2619
Massachusetts,25,05/11/20, 585, 695, 728, 919, 1032, 1137, 1212, 1287, 1310, 1361, 1378, 1417, 1450, 1499, 1599, 1643, 1693, 1788, 1865, 1942, 2062, 2253, 2800, 103, 116, 125, 135, 147, 171, 177, 188, 199, 207, 213, 220, 224, 227, 235, 243, 256, 267, 277, 299, 322, 333, 433, 4725, 4887, 5168, 5624, 5817, 5912, 6093, 6139, 6189, 6346, 6489, 6688, 6777, 6818, 7016, 7275, 7521, 7667, 8051, 8333, 9040, 9180, 10194
Michigan,26,05/11/20, 195, 237, 265, 303, 364, 390, 424, 456, 475, 494, 517, 543, 564, 591, 620, 644, 662, 682, 764, 817, 978, 1085, 1248, 24, 33, 39, 41, 46, 48, 50, 54, 57, 61, 64, 65, 69, 71, 72, 76, 83, 87, 91, 107, 117, 130, 149, 3704, 3713, 3760, 3824, 3852, 3881, 3900, 3941, 3954, 3967, 4000, 4052, 4096, 4141, 4223, 4289, 4405, 4457, 4586, 4912, 5314, 5414, 5991
Minnesota,27,05/11/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 233, 238, 241, 248, 250, 257, 260, 264, 267, 270, 272, 276, 278, 282, 283, 288, 291, 298, 310, 318, 331, 341, 380
Mississippi,28,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 197, 198, 200, 203, 207, 210, 215, 221
Missouri,29,05/11/20, 35, 57, 81, 88, 101, 123, 140, 151, 173, 182, 193, 202, 210, 218, 230, 242, 253, 264, 283, 317, 347, 404, 493, 4, 4, 6, 8, 10, 13, 13, 14, 15, 16, 17, 19, 20, 20, 22, 22, 23, 25, 28, 30, 33, 37, 44, 402, 404, 418, 427, 437, 445, 459, 472, 488, 498, 509, 540, 557, 577, 591, 611, 633, 648, 660, 689, 788, 797, 844
Montana,30,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 24, 30, 33
Nebraska,31,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 13, 15, 19, 21
Nevada,32,05/11/20, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 18, 20, 21, 22, 23, 24, 27, 30, 33, 39, 39, 131, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 7, 9, 15, 218, 221, 227, 231, 234, 236, 239, 240, 242, 244, 246, 249, 250, 252, 254, 255, 257, 261, 267, 274, 299, 312, 464
New Hampshire,33,05/11/20, 15, 21, 27, 31, 34, 38, 39, 41, 43, 46, 46, 48, 50, 52, 54, 58, 60, 63, 68, 72, 78, 81, 100, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 14, 15, 17, 21, 119, 125, 134, 151, 156, 162, 170, 176, 178, 182, 188, 190, 195, 198, 203, 211, 223, 231, 251, 260, 272, 290, 322
New Jersey,34,05/11/20, 1402, 1428, 1613, 1673, 1740, 1777, 1851, 1886, 1960, 2006, 2056, 2108, 2146, 2217, 2270, 2361, 2447, 2555, 2796, 2942, 3122, 3357, 3504, 157, 174, 180, 192, 203, 211, 215, 219, 229, 234, 241, 252, 258, 266, 275, 289, 308, 325, 337, 359, 402, 412, 446, 8424, 8494, 8769, 8916, 9210, 9356, 9463, 9616, 9822, 9992, 10102, 10211, 10409, 10599, 10701, 10826, 10993, 11369, 11835, 12139, 12871, 13733, 14323
New Mexico,35,05/11/20, 16, 22, 32, 43, 51, 61, 64, 69, 77, 81, 90, 93, 100, 105, 112, 117, 126, 134, 148, 157, 171, 184, 189, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 13, 16, 18, 19, 21, 22, 27, 126, 132, 137, 149, 157, 162, 167, 173, 177, 181, 187, 189, 192, 194, 200, 205, 214, 225, 241, 250, 273, 276, 324
New York,36,05/11/20, 1748, 1939, 2222, 2445, 2608, 2856, 3188, 3317, 3438, 3808, 3899, 3987, 4182, 4310, 4483, 4565, 4786, 5149, 5363, 5631, 5973, 6420, 7043, 279, 331, 361, 394, 422, 457, 479, 516, 568, 585, 607, 631, 642, 653, 673, 715, 745, 772, 801, 843, 896, 917, 1062, 23264, 25395, 25956, 26787, 27383, 28048, 28480, 29080, 29348, 29908, 30533, 30940, 31241, 31452, 31911, 32192, 32564, 33046, 33709, 34517, 36013, 36538, 37760
North Carolina,37,05/11/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 14, 18, 26, 27, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 275, 278, 285, 288, 292, 297, 299, 301, 304, 308, 310, 317, 319, 321, 322, 324, 328, 331, 340, 345, 352, 358, 363
North Dakota,38,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/11/20, 90, 129, 156, 170, 202, 217, 234, 243, 256, 262, 271, 285, 306, 317, 333, 361, 369, 374, 398, 427, 449, 472, 523, 13, 14, 17, 19, 21, 22, 24, 25, 26, 28, 29, 29, 31, 31, 33, 35, 36, 38, 40, 45, 47, 49, 61, 924, 956, 965, 1002, 1031, 1053, 1071, 1094, 1105, 1118, 1128, 1150, 1162, 1171, 1182, 1192, 1212, 1224, 1256, 1312, 1353, 1360, 1370
Oklahoma,40,05/11/20, 0, 1, 3, 7, 9, 11, 13, 13, 14, 15, 17, 19, 22, 23, 25, 27, 30, 33, 38, 42, 54, 74, 94, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 6, 7, 170, 174, 175, 178, 179, 180, 181, 181, 182, 184, 185, 186, 187, 188, 190, 193, 196, 200, 208, 213, 224, 225, 251
Oregon,41,05/11/20, 1, 1, 2, 4, 4, 5, 6, 7, 9, 11, 11, 13, 14, 15, 16, 18, 20, 22, 24, 29, 32, 35, 38, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 92, 94, 96, 100, 102, 109, 114, 118, 118, 119, 124, 125, 126, 128, 130, 135, 139, 144, 148, 151, 162, 164, 181
Pennsylvania,42,05/11/20, 886, 929, 1020, 1088, 1195, 1229, 1288, 1359, 1402, 1431, 1481, 1522, 1560, 1632, 1662, 1732, 1814, 1860, 1972, 2073, 2243, 2424, 2610, 94, 96, 99, 112, 121, 127, 131, 133, 135, 141, 143, 149, 154, 159, 162, 170, 175, 187, 199, 208, 231, 249, 261, 3425, 3579, 3720, 3861, 3913, 3963, 4007, 4091, 4182, 4227, 4275, 4324, 4411, 4489, 4550, 4650, 4786, 4865, 5017, 5285, 5684, 5895, 6004
Rhode Island,44,05/11/20, 201, 227, 242, 271, 292, 304, 354, 369, 419, 436, 465, 489, 516, 532, 542, 559, 578, 590, 608, 649, 668, 732, 812, 23, 24, 26, 28, 31, 35, 39, 44, 47, 53, 57, 60, 62, 68, 72, 76, 79, 82, 88, 92, 98, 103, 116, 598, 652, 702, 741, 812, 876, 907, 973, 1018, 1096, 1148, 1226, 1271, 1301, 1316, 1347, 1377, 1423, 1479, 1537, 1647, 1710, 2129
South Carolina,45,05/11/20, 4, 6, 9, 13, 17, 21, 22, 25, 28, 30, 32, 34, 36, 40, 43, 47, 49, 53, 61, 69, 81, 106, 110, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 181, 187, 195, 208, 211, 214, 223, 228, 234, 239, 242, 243, 250, 255, 259, 261, 263, 268, 273, 283, 302, 309, 317
