abbreviation,location,location_name
,48369,Parmer County
,48371,Pecos County
,48373,Polk County
,48375,Potter County
,48377,Presidio County
,48379,Rains County
,48381,Randall County
,48383,Reagan County
,48385,Real County
,48387,Red River County
,48389,Reeves County
,48391,Refugio County
,48393,Roberts County
,48395,Robertson County
,48397,Rockwall County
,48399,Runnels County
,48401,Rusk County
,48403,Sabine County
,48405,San Augustine County
,48407,San Jacinto County
,48409,San Patricio County
,48411,San Saba County
,48413,Schleicher County
,48415,Scurry County
,48417,Shackelford County
,48419,Shelby County
,48421,Sherman County
,48423,Smith County
,48425,Somervell County
,48427,Starr County
,48429,Stephens County
,48431,Sterling County
,48433,Stonewall County
,48435,Sutton County
,48437,Swisher County
,48439,Tarrant County
,48441,Taylor County
,48443,Terrell County
,48445,Terry County
,48447,Throckmorton County
,48449,Titus County
,48451,Tom Green County
,48453,Travis County
,48455,Trinity County
,48457,Tyler County
,48459,Upshur County
,48461,Upton County
,48463,Uvalde County
,48465,Val Verde County
,48467,Van Zandt County
,48469,Victoria County
,48471,Walker County
,48473,Waller County
,48475,Ward County
,48477,Washington County
,48479,Webb County
,48481,Wharton County
,48483,Wheeler County
,48485,Wichita County
,48487,Wilbarger County
,48489,Willacy County
,48491,Williamson County
,48493,Wilson County
,48495,Winkler County
,48497,Wise County
,48499,Wood County
,48501,Yoakum County
,48503,Young County
,48505,Zapata County
,48507,Zavala County
,49001,Beaver County
,49003,Box Elder County
,49005,Cache County
,49007,Carbon County
,49009,Daggett County
,49011,Davis County
,49013,Duchesne County
,49015,Emery County
,49017,Garfield County
,49019,Grand County
,49021,Iron County
,49023,Juab County
,49025,Kane County
,49027,Millard County
,49029,Morgan County
,49031,Piute County
,49033,Rich County
,49035,Salt Lake County
,49037,San Juan County
,49039,Sanpete County
,49041,Sevier County
,49043,Summit County
,49045,Tooele County
,49047,Uintah County
,49049,Utah County
,49051,Wasatch County
,49053,Washington County
,49055,Wayne County
,49057,Weber County
,50001,Addison County
,50003,Bennington County
,50005,Caledonia County
,50007,Chittenden County
,50009,Essex County
,50011,Franklin County
,50013,Grand Isle County
,50015,Lamoille County
,50017,Orange County
,50019,Orleans County
,50021,Rutland County
,50023,Washington County
,50025,Windham County
,50027,Windsor County
,51001,Accomack County
,51003,Albemarle County
,51005,Alleghany County
,51007,Amelia County
,51009,Amherst County
,51011,Appomattox County
,51013,Arlington County
,51015,Augusta County
,51017,Bath County
,51019,Bedford County
,51021,Bland County
,51023,Botetourt County
,51025,Brunswick County
,51027,Buchanan County
,51029,Buckingham County
,51031,Campbell County
,51033,Caroline County
,51035,Carroll County
,51036,Charles City County
,51037,Charlotte County
,51041,Chesterfield County
,51043,Clarke County
,51045,Craig County
,51047,Culpeper County
,51049,Cumberland County
,51051,Dickenson County
,51053,Dinwiddie County
,51057,Essex County
,51059,Fairfax County
,51061,Fauquier County
,51063,Floyd County
,51065,Fluvanna County
,51067,Franklin County
,51069,Frederick County
,51071,Giles County
,51073,Gloucester County
,51075,Goochland County
,51077,Grayson County
,51079,Greene County
,51081,Greensville County
,51083,Halifax County
,51085,Hanover County
,51087,Henrico County
,51089,Henry County
,51091,Highland County
,51093,Isle of Wight County
,51095,James City County
,51097,King and Queen County
,51099,King George County
,51101,King William County
,51103,Lancaster County
,51105,Lee County
,51107,Loudoun County
,51109,Louisa County
,51111,Lunenburg County
,51113,Madison County
,51115,Mathews County
,51117,Mecklenburg County
,51119,Middlesex County
,51121,Montgomery County
,51125,Nelson County
,51127,New Kent County
,51131,Northampton County
,51133,Northumberland County
,51135,Nottoway County
,51137,Orange County
,51139,Page County
,51141,Patrick County
,51143,Pittsylvania County
,51145,Powhatan County
,51147,Prince Edward County
,51149,Prince George County
,51153,Prince William County
,51155,Pulaski County
,51157,Rappahannock County
,51159,Richmond County
,51161,Roanoke County
,51163,Rockbridge County
,51165,Rockingham County
,51167,Russell County
,51169,Scott County
,51171,Shenandoah County
,51173,Smyth County
,51175,Southampton County
,51177,Spotsylvania County
,51179,Stafford County
,51181,Surry County
,51183,Sussex County
,51185,Tazewell County
,51187,Warren County
,51191,Washington County
,51193,Westmoreland County
,51195,Wise County
,51197,Wythe County
,51199,York County
,51510,Alexandria County
,51520,Bristol County
,51530,Buena Vista County
,51540,Charlottesville County
,51550,Chesapeake County
,51570,Colonial Heights County
,51580,Covington County
,51590,Danville County
,51595,Emporia County
,51600,Fairfax City County
,51610,Falls Church County
,51620,Franklin City County
,51630,Fredericksburg County
,51640,Galax County
,51650,Hampton County
,51660,Harrisonburg County
,51670,Hopewell County
,51678,Lexington County
,51680,Lynchburg County
,51683,Manassas County
,51685,Manassas Park County
,51690,Martinsville County
,51700,Newport News County
,51710,Norfolk County
,51720,Norton County
,51730,Petersburg County
,51735,Poquoson County
,51740,Portsmouth County
,51750,Radford County
,51760,Richmond City County
,51770,Roanoke City County
,51775,Salem County
,51790,Staunton County
,51800,Suffolk County
,51810,Virginia Beach County
,51820,Waynesboro County
,51830,Williamsburg County
,51840,Winchester County
,53001,Adams County
,53003,Asotin County
,53005,Benton County
,53007,Chelan County
,53009,Clallam County
,53011,Clark County
,53013,Columbia County
,53015,Cowlitz County
,53017,Douglas County
,53019,Ferry County
,53021,Franklin County
,53023,Garfield County
,53025,Grant County
,53027,Grays Harbor County
,53029,Island County
,53031,Jefferson County
,53033,King County
,53035,Kitsap County
,53037,Kittitas County
,53039,Klickitat County
,53041,Lewis County
,53043,Lincoln County
,53045,Mason County
,53047,Okanogan County
,53049,Pacific County
,53051,Pend Oreille County
,53053,Pierce County
,53055,San Juan County
,53057,Skagit County
,53059,Skamania County
,53061,Snohomish County
,53063,Spokane County
,53065,Stevens County
,53067,Thurston County
,53069,Wahkiakum County
,53071,Walla Walla County
,53073,Whatcom County
,53075,Whitman County
,53077,Yakima County
,54001,Barbour County
,54003,Berkeley County
,54005,Boone County
,54007,Braxton County
,54009,Brooke County
,54011,Cabell County
,54013,Calhoun County
,54015,Clay County
,54017,Doddridge County
,54019,Fayette County
,54021,Gilmer County
,54023,Grant County
,54025,Greenbrier County
,54027,Hampshire County
,54029,Hancock County
,54031,Hardy County
,54033,Harrison County
,54035,Jackson County
,54037,Jefferson County
,54039,Kanawha County
,54041,Lewis County
,54043,Lincoln County
,54045,Logan County
,54047,McDowell County
,54049,Marion County
,54051,Marshall County
,54053,Mason County
,54055,Mercer County
,54057,Mineral County
,54059,Mingo County
,54061,Monongalia County
,54063,Monroe County
,54065,Morgan County
,54067,Nicholas County
,54069,Ohio County
,54071,Pendleton County
,54073,Pleasants County
,54075,Pocahontas County
,54077,Preston County
,54079,Putnam County
,54081,Raleigh County
,54083,Randolph County
,54085,Ritchie County
,54087,Roane County
,54089,Summers County
,54091,Taylor County
,54093,Tucker County
,54095,Tyler County
,54097,Upshur County
,54099,Wayne County
,54101,Webster County
,54103,Wetzel County
,54105,Wirt County
,54107,Wood County
,54109,Wyoming County
,55001,Adams County
,55003,Ashland County
,55005,Barron County
,55007,Bayfield County
,55009,Brown County
,55011,Buffalo County
,55013,Burnett County
,55015,Calumet County
,55017,Chippewa County
,55019,Clark County
,55021,Columbia County
,55023,Crawford County
,55025,Dane County
,55027,Dodge County
,55029,Door County
,55031,Douglas County
,55033,Dunn County
,55035,Eau Claire County
,55037,Florence County
,55039,Fond du Lac County
,55041,Forest County
,55043,Grant County
,55045,Green County
,55047,Green Lake County
,55049,Iowa County
,55051,Iron County
,55053,Jackson County
,55055,Jefferson County
,55057,Juneau County
,55059,Kenosha County
,55061,Kewaunee County
,55063,La Crosse County
,55065,Lafayette County
,55067,Langlade County
,55069,Lincoln County
,55071,Manitowoc County
,55073,Marathon County
,55075,Marinette County
,55077,Marquette County
,55078,Menominee County
,55079,Milwaukee County
,55081,Monroe County
,55083,Oconto County
,55085,Oneida County
,55087,Outagamie County
,55089,Ozaukee County
,55091,Pepin County
,55093,Pierce County
,55095,Polk County
,55097,Portage County
,55099,Price County
,55101,Racine County
,55103,Richland County
,55105,Rock County
,55107,Rusk County
,55109,St. Croix County
,55111,Sauk County
,55113,Sawyer County
,55115,Shawano County
,55117,Sheboygan County
,55119,Taylor County
,55121,Trempealeau County
,55123,Vernon County
,55125,Vilas County
,55127,Walworth County
,55129,Washburn County
,55131,Washington County
,55133,Waukesha County
,55135,Waupaca County
,55137,Waushara County
,55139,Winnebago County
,55141,Wood County
,56001,Albany County
,56003,Big Horn County
,56005,Campbell County
,56007,Carbon County
,56009,Converse County
,56011,Crook County
,56013,Fremont County
,56015,Goshen County
,56017,Hot Springs County
,56019,Johnson County
,56021,Laramie County
,56023,Lincoln County
,56025,Natrona County
,56027,Niobrara County
,56029,Park County
,56031,Platte County
,56033,Sheridan County
,56035,Sublette County
,56037,Sweetwater County
,56039,Teton County
,56041,Uinta County
,56043,Washakie County
,56045,Weston County
