abbreviation,location,location_name,population
,34019,Hunterdon County,124371.0
,34021,Mercer County,367430.0
,34023,Middlesex County,825062.0
,34025,Monmouth County,618795.0
,34027,Morris County,491845.0
,34029,Ocean County,607186.0
,34031,Passaic County,501826.0
,34033,Salem County,62385.0
,34035,Somerset County,328934.0
,34037,Sussex County,140488.0
,34039,Union County,556341.0
,34041,Warren County,105267.0
,35001,Bernalillo County,679121.0
,35003,Catron County,3527.0
,35005,Chaves County,64615.0
,35006,Cibola County,26675.0
,35007,Colfax County,11941.0
,35009,Curry County,48954.0
,35011,De Baca County,1748.0
,35013,Dona Ana County,218195.0
,35015,Eddy County,58460.0
,35017,Grant County,26998.0
,35019,Guadalupe County,4300.0
,35021,Harding County,625.0
,35023,Hidalgo County,4198.0
,35025,Lea County,71070.0
,35027,Lincoln County,19572.0
,35028,Los Alamos County,19369.0
,35029,Luna County,23709.0
,35031,McKinley County,71367.0
,35033,Mora County,4521.0
,35035,Otero County,67490.0
,35037,Quay County,8253.0
,35039,Rio Arriba County,38921.0
,35041,Roosevelt County,18500.0
,35043,Sandoval County,146748.0
,35045,San Juan County,123958.0
,35047,San Miguel County,27277.0
,35049,Santa Fe County,150358.0
,35051,Sierra County,10791.0
,35053,Socorro County,16637.0
,35055,Taos County,32723.0
,35057,Torrance County,15461.0
,35059,Union County,4059.0
,35061,Valencia County,76688.0
,36001,Albany County,305506.0
,36003,Allegany County,46091.0
,36005,Bronx County,1418207.0
,36007,Broome County,190488.0
,36009,Cattaraugus County,76117.0
,36011,Cayuga County,76576.0
,36013,Chautauqua County,126903.0
,36015,Chemung County,83456.0
,36017,Chenango County,47207.0
,36019,Clinton County,80485.0
,36021,Columbia County,59461.0
,36023,Cortland County,47581.0
,36025,Delaware County,44135.0
,36027,Dutchess County,294218.0
,36029,Erie County,918702.0
,36031,Essex County,36885.0
,36033,Franklin County,50022.0
,36035,Fulton County,53383.0
,36037,Genesee County,57280.0
,36039,Greene County,47188.0
,36041,Hamilton County,4416.0
,36043,Herkimer County,61319.0
,36045,Jefferson County,109834.0
,36047,Kings County,2559903.0
,36049,Lewis County,26296.0
,36051,Livingston County,62914.0
,36053,Madison County,70941.0
,36055,Monroe County,741770.0
,36057,Montgomery County,49221.0
,36059,Nassau County,1356924.0
,36061,New York City County,1628706.0
,36063,Niagara County,209281.0
,36065,Oneida County,228671.0
,36067,Onondaga County,460528.0
,36069,Ontario County,109777.0
,36071,Orange County,384940.0
,36073,Orleans County,40352.0
,36075,Oswego County,117124.0
,36077,Otsego County,59493.0
,36079,Putnam County,98320.0
,36081,Queens County,2253858.0
,36083,Rensselaer County,158714.0
,36085,Richmond County,476143.0
,36087,Rockland County,325789.0
,36089,St. Lawrence County,107740.0
,36091,Saratoga County,229863.0
,36093,Schenectady County,155299.0
,36095,Schoharie County,30999.0
,36097,Schuyler County,17807.0
,36099,Seneca County,34016.0
,36101,Steuben County,95379.0
,36103,Suffolk County,1476601.0
,36105,Sullivan County,75432.0
,36107,Tioga County,48203.0
,36109,Tompkins County,102180.0
,36111,Ulster County,177573.0
,36113,Warren County,63944.0
,36115,Washington County,61204.0
,36117,Wayne County,89918.0
,36119,Westchester County,967506.0
,36121,Wyoming County,39859.0
,36123,Yates County,24913.0
,37001,Alamance County,169509.0
,37003,Alexander County,37497.0
,37005,Alleghany County,11137.0
,37007,Anson County,24446.0
,37009,Ashe County,27203.0
,37011,Avery County,17557.0
,37013,Beaufort County,46994.0
,37015,Bertie County,18947.0
,37017,Bladen County,32722.0
,37019,Brunswick County,142820.0
,37021,Buncombe County,261191.0
,37023,Burke County,90485.0
,37025,Cabarrus County,216453.0
,37027,Caldwell County,82178.0
,37029,Camden County,10867.0
,37031,Carteret County,69473.0
,37033,Caswell County,22604.0
,37035,Catawba County,159551.0
,37037,Chatham County,74470.0
,37039,Cherokee County,28612.0
,37041,Chowan County,13943.0
,37043,Clay County,11231.0
,37045,Cleveland County,97947.0
,37047,Columbus County,55508.0
,37049,Craven County,102139.0
,37051,Cumberland County,335509.0
,37053,Currituck County,27763.0
,37055,Dare County,37009.0
,37057,Davidson County,167609.0
,37059,Davie County,42846.0
,37061,Duplin County,58741.0
,37063,Durham County,321488.0
,37065,Edgecombe County,51472.0
,37067,Forsyth County,382295.0
,37069,Franklin County,69685.0
,37071,Gaston County,224529.0
,37073,Gates County,11562.0
,37075,Graham County,8441.0
,37077,Granville County,60443.0
,37079,Greene County,21069.0
,37081,Guilford County,537174.0
,37083,Halifax County,50010.0
,37085,Harnett County,135976.0
,37087,Haywood County,62317.0
,37089,Henderson County,117417.0
,37091,Hertford County,23677.0
,37093,Hoke County,55234.0
,37095,Hyde County,4937.0
,37097,Iredell County,181806.0
,37099,Jackson County,43938.0
,37101,Johnston County,209339.0
,37103,Jones County,9419.0
,37105,Lee County,61779.0
,37107,Lenoir County,55949.0
,37109,Lincoln County,86111.0
,37111,McDowell County,45756.0
,37113,Macon County,35858.0
,37115,Madison County,21755.0
,37117,Martin County,22440.0
,37119,Mecklenburg County,1110356.0
,37121,Mitchell County,14964.0
,37123,Montgomery County,27173.0
,37125,Moore County,100880.0
,37127,Nash County,94298.0
,37129,New Hanover County,234473.0
,37131,Northampton County,19483.0
,37133,Onslow County,197938.0
,37135,Orange County,148476.0
,37137,Pamlico County,12726.0
,37139,Pasquotank County,39824.0
,37141,Pender County,63060.0
,37143,Perquimans County,13463.0
,37145,Person County,39490.0
,37147,Pitt County,180742.0
,37149,Polk County,20724.0
,37151,Randolph County,143667.0
,37153,Richmond County,44829.0
,37155,Robeson County,130625.0
,37157,Rockingham County,91010.0
,37159,Rowan County,142088.0
,37161,Rutherford County,67029.0
,37163,Sampson County,63531.0
,37165,Scotland County,34823.0
,37167,Stanly County,62806.0
,37169,Stokes County,45591.0
,37171,Surry County,71783.0
,37173,Swain County,14271.0
,37175,Transylvania County,34385.0
,37177,Tyrrell County,4016.0
,37179,Union County,239859.0
,37181,Vance County,44535.0
,37183,Wake County,1111761.0
,37185,Warren County,19731.0
,37187,Washington County,11580.0
,37189,Watauga County,56177.0
,37191,Wayne County,123131.0
,37193,Wilkes County,68412.0
,37195,Wilson County,81801.0
,37197,Yadkin County,37667.0
,37199,Yancey County,18069.0
,38001,Adams County,2216.0
,38003,Barnes County,10415.0
,38005,Benson County,6832.0
,38007,Billings County,928.0
,38009,Bottineau County,6282.0
,38011,Bowman County,3024.0
,38013,Burke County,2115.0
,38015,Burleigh County,95626.0
,38017,Cass County,181923.0
,38019,Cavalier County,3762.0
,38021,Dickey County,4872.0
,38023,Divide County,2264.0
,38025,Dunn County,4424.0
,38027,Eddy County,2287.0
,38029,Emmons County,3241.0
,38031,Foster County,3210.0
,38033,Golden Valley County,1761.0
,38035,Grand Forks County,69451.0
,38037,Grant County,2274.0
,38039,Griggs County,2231.0
,38041,Hettinger County,2499.0
,38043,Kidder County,2480.0
,38045,LaMoure County,4046.0
,38047,Logan County,1850.0
,38049,McHenry County,5745.0
,38051,McIntosh County,2497.0
,38053,McKenzie County,15024.0
,38055,McLean County,9450.0
,38057,Mercer County,8187.0
,38059,Morton County,31364.0
,38061,Mountrail County,10545.0
,38063,Nelson County,2879.0
,38065,Oliver County,1959.0
,38067,Pembina County,6801.0
,38069,Pierce County,3975.0
,38071,Ramsey County,11519.0
,38073,Ransom County,5218.0
,38075,Renville County,2327.0
,38077,Richland County,16177.0
,38079,Rolette County,14176.0
,38081,Sargent County,3898.0
,38083,Sheridan County,1315.0
,38085,Sioux County,4230.0
,38087,Slope County,750.0
,38089,Stark County,31489.0
,38091,Steele County,1890.0
,38093,Stutsman County,20704.0
,38095,Towner County,2189.0
,38097,Traill County,8036.0
,38099,Walsh County,10641.0
,38101,Ward County,67641.0
,38103,Wells County,3834.0
,38105,Williams County,37589.0
,39001,Adams County,27698.0
,39003,Allen County,102351.0
,39005,Ashland County,53484.0
,39007,Ashtabula County,97241.0
,39009,Athens County,65327.0
,39011,Auglaize County,45656.0
,39013,Belmont County,67006.0
,39015,Brown County,43432.0
,39017,Butler County,383134.0
,39019,Carroll County,26914.0
,39021,Champaign County,38885.0
,39023,Clark County,134083.0
,39025,Clermont County,206428.0
,39027,Clinton County,41968.0
,39029,Columbiana County,101883.0
,39031,Coshocton County,36600.0
,39033,Crawford County,41494.0
,39035,Cuyahoga County,1235072.0
,39037,Darke County,51113.0
,39039,Defiance County,38087.0
,39041,Delaware County,209177.0
,39043,Erie County,74266.0
,39045,Fairfield County,157574.0
,39047,Fayette County,28525.0
,39049,Franklin County,1316756.0
,39051,Fulton County,42126.0
,39053,Gallia County,29898.0
,39055,Geauga County,93649.0
,39057,Greene County,168937.0
,39059,Guernsey County,38875.0
,39061,Hamilton County,817473.0
,39063,Hancock County,75783.0
,39065,Hardin County,31365.0
,39067,Harrison County,15040.0
,39069,Henry County,27006.0
,39071,Highland County,43161.0
,39073,Hocking County,28264.0
,39075,Holmes County,43960.0
,39077,Huron County,58266.0
,39079,Jackson County,32413.0
,39081,Jefferson County,65325.0
,39083,Knox County,62322.0
,39085,Lake County,230149.0
,39087,Lawrence County,59463.0
,39089,Licking County,176862.0
,39091,Logan County,45672.0
,39093,Lorain County,309833.0
,39095,Lucas County,428348.0
,39097,Madison County,44731.0
,39099,Mahoning County,228683.0
,39101,Marion County,65093.0
,39103,Medina County,179746.0
,39105,Meigs County,22907.0
,39107,Mercer County,41172.0
,39109,Miami County,106987.0
,39111,Monroe County,13654.0
,39113,Montgomery County,531687.0
,39115,Morgan County,14508.0
,39117,Morrow County,35328.0
,39119,Muskingum County,86215.0
,39121,Noble County,14424.0
,39123,Ottawa County,40525.0
,39125,Paulding County,18672.0
,39127,Perry County,36134.0
,39129,Pickaway County,58457.0
,39131,Pike County,27772.0
,39133,Portage County,162466.0
,39135,Preble County,40882.0
,39137,Putnam County,33861.0
,39139,Richland County,121154.0
,39141,Ross County,76666.0
,39143,Sandusky County,58518.0
,39145,Scioto County,75314.0
,39147,Seneca County,55178.0
,39149,Shelby County,48590.0
,39151,Stark County,370606.0
,39153,Summit County,541013.0
,39155,Trumbull County,197974.0
,39157,Tuscarawas County,91987.0
,39159,Union County,58988.0
,39161,Van Wert County,28275.0
,39163,Vinton County,13085.0
,39165,Warren County,234602.0
,39167,Washington County,59911.0
,39169,Wayne County,115710.0
,39171,Williams County,36692.0
,39173,Wood County,130817.0
,39175,Wyandot County,21772.0
,40001,Adair County,22194.0
,40003,Alfalfa County,5702.0
,40005,Atoka County,13758.0
,40007,Beaver County,5311.0
,40009,Beckham County,21859.0
,40011,Blaine County,9429.0
,40013,Bryan County,47995.0
,40015,Caddo County,28762.0
,40017,Canadian County,148306.0
,40019,Carter County,48111.0
,40021,Cherokee County,48657.0
,40023,Choctaw County,14672.0
,40025,Cimarron County,2137.0
,40027,Cleveland County,284014.0
,40029,Coal County,5495.0
,40031,Comanche County,120749.0
,40033,Cotton County,5666.0
,40035,Craig County,14142.0
,40037,Creek County,71522.0
,40039,Custer County,29003.0
,40041,Delaware County,43009.0
,40043,Dewey County,4891.0
,40045,Ellis County,3859.0
,40047,Garfield County,61056.0
,40049,Garvin County,27711.0
,40051,Grady County,55834.0
,40053,Grant County,4333.0
,40055,Greer County,5712.0
,40057,Harmon County,2653.0
,40059,Harper County,3688.0
,40061,Haskell County,12627.0
,40063,Hughes County,13279.0
,40065,Jackson County,24530.0
,40067,Jefferson County,6002.0
,40069,Johnston County,11085.0
,40071,Kay County,43538.0
,40073,Kingfisher County,15765.0
,40075,Kiowa County,8708.0
,40077,Latimer County,10073.0
,40079,Le Flore County,49853.0
,40081,Lincoln County,34877.0
,40083,Logan County,48011.0
,40085,Love County,10253.0
,40087,McClain County,40474.0
,40089,McCurtain County,32832.0
,40091,McIntosh County,19596.0
,40093,Major County,7629.0
,40095,Marshall County,16931.0
,40097,Mayes County,41100.0
,40099,Murray County,14073.0
,40101,Muskogee County,67997.0
,40103,Noble County,11131.0
,40105,Nowata County,10076.0
,40107,Okfuskee County,11993.0
,40109,Oklahoma County,797434.0
,40111,Okmulgee County,38465.0
,40113,Osage County,46963.0
,40115,Ottawa County,31127.0
,40117,Pawnee County,16376.0
,40119,Payne County,81784.0
,40121,Pittsburg County,43654.0
,40123,Pontotoc County,38284.0
,40125,Pottawatomie County,72592.0
,40127,Pushmataha County,11096.0
,40129,Roger Mills County,3583.0
,40131,Rogers County,92459.0
,40133,Seminole County,24258.0
,40135,Sequoyah County,41569.0
,40137,Stephens County,43143.0
,40139,Texas County,19983.0
,40141,Tillman County,7250.0
,40143,Tulsa County,651552.0
,40145,Wagoner County,81289.0
,40147,Washington County,51527.0
,40149,Washita County,10916.0
,40151,Woods County,8793.0
,40153,Woodward County,20211.0
,41001,Baker County,16124.0
,41003,Benton County,93053.0
,41005,Clackamas County,418187.0
,41007,Clatsop County,40224.0
,41009,Columbia County,52354.0
,41011,Coos County,64487.0
,41013,Crook County,24404.0
,41015,Curry County,22925.0
,41017,Deschutes County,197692.0
,41019,Douglas County,110980.0
,41021,Gilliam County,1912.0
,41023,Grant County,7199.0
,41025,Harney County,7393.0
,41027,Hood River County,23382.0
,41029,Jackson County,220944.0
,41031,Jefferson County,24658.0
,41033,Josephine County,87487.0
,41035,Klamath County,68238.0
,41037,Lake County,7869.0
,41039,Lane County,382067.0
,41041,Lincoln County,49962.0
,41043,Linn County,129749.0
,41045,Malheur County,30571.0
,41047,Marion County,347818.0
,41049,Morrow County,11603.0
,41051,Multnomah County,812855.0
,41053,Polk County,86085.0
,41055,Sherman County,1780.0
,41057,Tillamook County,27036.0
,41059,Umatilla County,77950.0
,41061,Union County,26835.0
,41063,Wallowa County,7208.0
,41065,Wasco County,26682.0
,41067,Washington County,601592.0
,41069,Wheeler County,1332.0
,41071,Yamhill County,107100.0
,42001,Adams County,103009.0
,42003,Allegheny County,1216045.0
,42005,Armstrong County,64735.0
,42007,Beaver County,163929.0
,42009,Bedford County,47888.0
,42011,Berks County,421164.0
,42013,Blair County,121829.0
,42015,Bradford County,60323.0
,42017,Bucks County,628270.0
,42019,Butler County,187853.0
,42021,Cambria County,130192.0
,42023,Cameron County,4447.0
,42025,Carbon County,64182.0
,42027,Centre County,162385.0
,42029,Chester County,524989.0
,42031,Clarion County,38438.0
,42033,Clearfield County,79255.0
,42035,Clinton County,38632.0
,42037,Columbia County,64964.0
,42039,Crawford County,84629.0
,42041,Cumberland County,253370.0
,42043,Dauphin County,278299.0
,42045,Delaware County,566747.0
,42047,Elk County,29910.0
,42049,Erie County,269728.0
,42051,Fayette County,129274.0
,42053,Forest County,7247.0
,42055,Franklin County,155027.0
,42057,Fulton County,14530.0
,42059,Greene County,36233.0
,42061,Huntingdon County,45144.0
,42063,Indiana County,84073.0
,42065,Jefferson County,43425.0
,42067,Juniata County,24763.0
,42069,Lackawanna County,209674.0
,42071,Lancaster County,545724.0
,42073,Lawrence County,85512.0
,42075,Lebanon County,141793.0
,42077,Lehigh County,369318.0
,42079,Luzerne County,317417.0
,42081,Lycoming County,113299.0
,42083,McKean County,40625.0
,42085,Mercer County,109424.0
,42087,Mifflin County,46138.0
,42089,Monroe County,170271.0
,42091,Montgomery County,830915.0
,42093,Montour County,18230.0
,42095,Northampton County,305285.0
,42097,Northumberland County,90843.0
,42099,Perry County,46272.0
,42101,Philadelphia County,1584064.0
,42103,Pike County,55809.0
,42105,Potter County,16526.0
,42107,Schuylkill County,141359.0
,42109,Snyder County,40372.0
,42111,Somerset County,73447.0
,42113,Sullivan County,6066.0
,42115,Susquehanna County,40328.0
,42117,Tioga County,40591.0
,42119,Union County,44923.0
,42121,Venango County,50668.0
,42123,Warren County,39191.0
,42125,Washington County,206865.0
,42127,Wayne County,51361.0
,42129,Westmoreland County,348899.0
,42131,Wyoming County,26794.0
,42133,York County,449058.0
,44001,Bristol County,48479.0
,44003,Kent County,164292.0
,44005,Newport County,82082.0
,44007,Providence County,638931.0
,44009,Washington County,125577.0
,45001,Abbeville County,24527.0
,45003,Aiken County,170872.0
,45005,Allendale County,8688.0
,45007,Anderson County,202558.0
,45009,Bamberg County,14066.0
,45011,Barnwell County,20866.0
,45013,Beaufort County,192122.0
,45015,Berkeley County,227907.0
,45017,Calhoun County,14553.0
,45019,Charleston County,411406.0
,45021,Cherokee County,57300.0
,45023,Chester County,32244.0
,45025,Chesterfield County,45650.0
,45027,Clarendon County,33745.0
,45029,Colleton County,37677.0
,45031,Darlington County,66618.0
,45033,Dillon County,30479.0
,45035,Dorchester County,162809.0
,45037,Edgefield County,27260.0
,45039,Fairfield County,22347.0
,45041,Florence County,138293.0
,45043,Georgetown County,62680.0
,45045,Greenville County,523542.0
,45047,Greenwood County,70811.0
,45049,Hampton County,19222.0
,45051,Horry County,354081.0
,45053,Jasper County,30073.0
,45055,Kershaw County,66551.0
,45057,Lancaster County,98012.0
,45059,Laurens County,67493.0
,45061,Lee County,16828.0
,45063,Lexington County,298750.0
,45065,McCormick County,9463.0
,45067,Marion County,30657.0
,45069,Marlboro County,26118.0
,45071,Newberry County,38440.0
,45073,Oconee County,79546.0
,45075,Orangeburg County,86175.0
,45077,Pickens County,126884.0
,45079,Richland County,415759.0
,45081,Saluda County,20473.0
,45083,Spartanburg County,319785.0
,45085,Sumter County,106721.0
,45087,Union County,27316.0
,45089,Williamsburg County,30368.0
,45091,York County,280979.0
,46003,Aurora County,2751.0
,46005,Beadle County,18453.0
,46007,Bennett County,3365.0
,46009,Bon Homme County,6901.0
,46011,Brookings County,35077.0
,46013,Brown County,38839.0
,46015,Brule County,5297.0
,46017,Buffalo County,1962.0
,46019,Butte County,10429.0
,46021,Campbell County,1376.0
,46023,Charles Mix County,9292.0
,46025,Clark County,3736.0
,46027,Clay County,14070.0
,46029,Codington County,28009.0
,46031,Corson County,4086.0
,46033,Custer County,8972.0
,46035,Davison County,19775.0
,46037,Day County,5424.0
,46039,Deuel County,4351.0
,46041,Dewey County,5892.0
,46043,Douglas County,2921.0
,46045,Edmunds County,3829.0
,46047,Fall River County,6713.0
,46049,Faulk County,2299.0
,46051,Grant County,7052.0
,46053,Gregory County,4185.0
,46055,Haakon County,1899.0
,46057,Hamlin County,6164.0
,46059,Hand County,3191.0
,46061,Hanson County,3453.0
,46063,Harding County,1298.0
,46065,Hughes County,17526.0
,46067,Hutchinson County,7291.0
,46069,Hyde County,1301.0
,46071,Jackson County,3344.0
,46073,Jerauld County,2013.0
,46075,Jones County,903.0
,46077,Kingsbury County,4939.0
,46079,Lake County,12797.0
,46081,Lawrence County,25844.0
,46083,Lincoln County,61128.0
,46085,Lyman County,3781.0
,46087,McCook County,5586.0
,46089,McPherson County,2379.0
,46091,Marshall County,4935.0
,46093,Meade County,28332.0
,46095,Mellette County,2061.0
,46097,Miner County,2216.0
,46099,Minnehaha County,193134.0
,46101,Moody County,6576.0
,46102,Oglala Lakota County,14177.0
,46103,Pennington County,113775.0
,46105,Perkins County,2865.0
,46107,Potter County,2153.0
,46109,Roberts County,10394.0
,46111,Sanborn County,2344.0
,46115,Spink County,6376.0
,46117,Stanley County,3098.0
,46119,Sully County,1391.0
,46121,Todd County,10177.0
,46123,Tripp County,5441.0
,46125,Turner County,8384.0
,46127,Union County,15932.0
,46129,Walworth County,5435.0
,46135,Yankton County,22814.0
,46137,Ziebach County,2756.0
,47001,Anderson County,76978.0
,47003,Bedford County,49713.0
,47005,Benton County,16160.0
,47007,Bledsoe County,15064.0
,47009,Blount County,133088.0
,47011,Bradley County,108110.0
,47013,Campbell County,39842.0
,47015,Cannon County,14678.0
,47017,Carroll County,27767.0
,47019,Carter County,56391.0
,47021,Cheatham County,40667.0
,47023,Chester County,17297.0
,47025,Claiborne County,31959.0
,47027,Clay County,7615.0
,47029,Cocke County,36004.0
,47031,Coffee County,56520.0
,47033,Crockett County,14230.0
,47035,Cumberland County,60520.0
,47037,Davidson County,694144.0
,47039,Decatur County,11663.0
,47041,DeKalb County,20490.0
,47043,Dickson County,53948.0
,47045,Dyer County,37159.0
,47047,Fayette County,41133.0
,47049,Fentress County,18523.0
,47051,Franklin County,42208.0
,47053,Gibson County,49133.0
,47055,Giles County,29464.0
,47057,Grainger County,23320.0
,47059,Greene County,69069.0
,47061,Grundy County,13427.0
,47063,Hamblen County,64934.0
,47065,Hamilton County,367804.0
,47067,Hancock County,6620.0
,47069,Hardeman County,25050.0
,47071,Hardin County,25652.0
,47073,Hawkins County,56786.0
,47075,Haywood County,17304.0
,47077,Henderson County,28117.0
,47079,Henry County,32345.0
,47081,Hickman County,25178.0
,47083,Houston County,8201.0
,47085,Humphreys County,18582.0
,47087,Jackson County,11786.0
,47089,Jefferson County,54495.0
,47091,Johnson County,17788.0
,47093,Knox County,470313.0
,47095,Lake County,7016.0
,47097,Lauderdale County,25633.0
,47099,Lawrence County,44142.0
,47101,Lewis County,12268.0
,47103,Lincoln County,34366.0
,47105,Loudon County,54068.0
,47107,McMinn County,53794.0
,47109,McNairy County,25694.0
,47111,Macon County,24602.0
,47113,Madison County,97984.0
,47115,Marion County,28907.0
,47117,Marshall County,34375.0
,47119,Maury County,96387.0
,47121,Meigs County,12422.0
,47123,Monroe County,46545.0
,47125,Montgomery County,208993.0
,47127,Moore County,6488.0
,47129,Morgan County,21403.0
,47131,Obion County,30069.0
,47133,Overton County,22241.0
,47135,Perry County,8076.0
,47137,Pickett County,5048.0
,47139,Polk County,16832.0
,47141,Putnam County,80245.0
,47143,Rhea County,33167.0
,47145,Roane County,53382.0
,47147,Robertson County,71813.0
,47149,Rutherford County,332285.0
,47151,Scott County,22068.0
,47153,Sequatchie County,15026.0
,47155,Sevier County,98250.0
,47157,Shelby County,937166.0
,47159,Smith County,20157.0
,47161,Stewart County,13715.0
,47163,Sullivan County,158348.0
,47165,Sumner County,191283.0
,47167,Tipton County,61599.0
,47169,Trousdale County,11284.0
,47171,Unicoi County,17883.0
,47173,Union County,19972.0
,47175,Van Buren County,5872.0
,47177,Warren County,41277.0
,47179,Washington County,129375.0
,47181,Wayne County,16673.0
,47183,Weakley County,33328.0
,47185,White County,27345.0
,47187,Williamson County,238412.0
,47189,Wilson County,144657.0
,48001,Anderson County,57735.0
,48003,Andrews County,18705.0
,48005,Angelina County,86715.0
,48007,Aransas County,23510.0
,48009,Archer County,8553.0
,48011,Armstrong County,1887.0
,48013,Atascosa County,51153.0
,48015,Austin County,30032.0
,48017,Bailey County,7000.0
,48019,Bandera County,23112.0
,48021,Bastrop County,88723.0
,48023,Baylor County,3509.0
,48025,Bee County,32565.0
,48027,Bell County,362924.0
,48029,Bexar County,2003554.0
,48031,Blanco County,11931.0
,48033,Borden County,654.0
,48035,Bosque County,18685.0
,48037,Bowie County,93245.0
,48039,Brazoria County,374264.0
,48041,Brazos County,229211.0
,48043,Brewster County,9203.0
,48045,Briscoe County,1546.0
,48047,Brooks County,7093.0
,48049,Brown County,37864.0
,48051,Burleson County,18443.0
,48053,Burnet County,48155.0
,48055,Caldwell County,43664.0
,48057,Calhoun County,21290.0
,48059,Callahan County,13943.0
,48061,Cameron County,423163.0
,48063,Camp County,13094.0
,48065,Carson County,5926.0
,48067,Cass County,30026.0
,48069,Castro County,7530.0
,48071,Chambers County,43837.0
,48073,Cherokee County,52646.0
,48075,Childress County,7306.0
,48077,Clay County,10471.0
,48079,Cochran County,2853.0
,48081,Coke County,3387.0
,48083,Coleman County,8175.0
,48085,Collin County,1034730.0
,48087,Collingsworth County,2920.0
,48089,Colorado County,21493.0
,48091,Comal County,156209.0
,48093,Comanche County,13635.0
,48095,Concho County,2726.0
,48097,Cooke County,41257.0
,48099,Coryell County,75951.0
,48101,Cottle County,1398.0
,48103,Crane County,4797.0
,48105,Crockett County,3464.0
,48107,Crosby County,5737.0
,48109,Culberson County,2171.0
,48111,Dallam County,7287.0
,48113,Dallas County,2635516.0
,48115,Dawson County,12728.0
,48117,Deaf Smith County,18546.0
,48119,Delta County,5331.0
,48121,Denton County,887207.0
,48123,DeWitt County,20160.0
,48125,Dickens County,2211.0
,48127,Dimmit County,10124.0
,48129,Donley County,3278.0
,48131,Duval County,11157.0
,48133,Eastland County,18360.0
,48135,Ector County,166223.0
,48137,Edwards County,1932.0
,48139,Ellis County,184826.0
,48141,El Paso County,839238.0
,48143,Erath County,42698.0
,48145,Falls County,17297.0
,48147,Fannin County,35514.0
,48149,Fayette County,25346.0
,48151,Fisher County,3830.0
,48153,Floyd County,5712.0
,48155,Foard County,1155.0
,48157,Fort Bend County,811688.0
,48159,Franklin County,10725.0
,48161,Freestone County,19717.0
,48163,Frio County,20306.0
,48165,Gaines County,21492.0
,48167,Galveston County,342139.0
,48169,Garza County,6229.0
,48171,Gillespie County,26988.0
,48173,Glasscock County,1409.0
,48175,Goliad County,7658.0
,48177,Gonzales County,20837.0
,48179,Gray County,21886.0
,48181,Grayson County,136212.0
,48183,Gregg County,123945.0
,48185,Grimes County,28880.0
,48187,Guadalupe County,166847.0
,48189,Hale County,33406.0
,48191,Hall County,2964.0
,48193,Hamilton County,8461.0
,48195,Hansford County,5399.0
,48197,Hardeman County,3933.0
,48199,Hardin County,57602.0
,48201,Harris County,4713325.0
,48203,Harrison County,66553.0
,48205,Hartley County,5576.0
,48207,Haskell County,5658.0
,48209,Hays County,230191.0
,48211,Hemphill County,3819.0
,48213,Henderson County,82737.0
,48215,Hidalgo County,868707.0
,48217,Hill County,36649.0
,48219,Hockley County,23021.0
,48221,Hood County,61643.0
,48223,Hopkins County,37084.0
,48225,Houston County,22968.0
,48227,Howard County,36664.0
,48229,Hudspeth County,4886.0
,48231,Hunt County,98594.0
,48233,Hutchinson County,20938.0
,48235,Irion County,1536.0
,48237,Jack County,8935.0
,48239,Jackson County,14760.0
,48241,Jasper County,35529.0
,48243,Jeff Davis County,2274.0
,48245,Jefferson County,251565.0
,48247,Jim Hogg County,5200.0
,48249,Jim Wells County,40482.0
,48251,Johnson County,175817.0
,48253,Jones County,20083.0
,48255,Karnes County,15601.0
,48257,Kaufman County,136154.0
,48259,Kendall County,47431.0
,48261,Kenedy County,404.0
,48263,Kent County,762.0
,48265,Kerr County,52600.0
,48267,Kimble County,4337.0
,48269,King County,272.0
,48271,Kinney County,3667.0
,48273,Kleberg County,30680.0
,48275,Knox County,3664.0
,48277,Lamar County,49859.0
,48279,Lamb County,12893.0
,48281,Lampasas County,21428.0
,48283,La Salle County,7520.0
,48285,Lavaca County,20154.0
,48287,Lee County,17239.0
,48289,Leon County,17404.0
,48291,Liberty County,88219.0
,48293,Limestone County,23437.0
,48295,Lipscomb County,3233.0
,48297,Live Oak County,12207.0
,48299,Llano County,21795.0
,48301,Loving County,169.0
,48303,Lubbock County,310569.0
,48305,Lynn County,5951.0
,48307,McCulloch County,7984.0
,48309,McLennan County,256623.0
,48311,McMullen County,743.0
,48313,Madison County,14284.0
,48315,Marion County,9854.0
,48317,Martin County,5771.0
,48319,Mason County,4274.0
,48321,Matagorda County,36643.0
,48323,Maverick County,58722.0
,48325,Medina County,51584.0
,48327,Menard County,2138.0
,48329,Midland County,176832.0
,48331,Milam County,24823.0
,48333,Mills County,4873.0
,48335,Mitchell County,8545.0
,48337,Montague County,19818.0
,48339,Montgomery County,607391.0
,48341,Moore County,20940.0
,48343,Morris County,12388.0
,48345,Motley County,1200.0
,48347,Nacogdoches County,65204.0
,48349,Navarro County,50113.0
,48351,Newton County,13595.0
,48353,Nolan County,14714.0
,48355,Nueces County,362294.0
,48357,Ochiltree County,9836.0
,48359,Oldham County,2112.0
,48361,Orange County,83396.0
,48363,Palo Pinto County,29189.0
,48365,Panola County,23194.0
,48367,Parker County,142878.0
,48369,Parmer County,9605.0
,48371,Pecos County,15823.0
,48373,Polk County,51353.0
,48375,Potter County,117415.0
,48377,Presidio County,6704.0
,48379,Rains County,12514.0
,48381,Randall County,137713.0
