,location,target_end_date,value,target_type
5915,51,2021-01-16,35676.0,wk ahead inc case
5916,51,2021-01-23,39264.0,wk ahead inc case
5917,51,2021-01-30,33566.0,wk ahead inc case
5918,51,2021-02-06,23955.0,wk ahead inc case
5919,51,2021-02-13,21248.0,wk ahead inc case
5920,51,2021-02-20,14388.0,wk ahead inc case
5921,51,2021-02-27,12502.0,wk ahead inc case
5922,51,2021-03-06,10223.0,wk ahead inc case
5923,51,2021-03-13,9025.0,wk ahead inc case
5924,51,2021-03-20,10183.0,wk ahead inc case
5925,51,2021-03-27,10229.0,wk ahead inc case
5926,51,2021-04-03,9907.0,wk ahead inc case
5927,51,2021-04-10,10444.0,wk ahead inc case
5928,51,2021-04-17,10503.0,wk ahead inc case
5929,51,2021-04-24,8498.0,wk ahead inc case
5930,51,2021-05-01,7227.0,wk ahead inc case
5931,51,2021-05-08,5558.0,wk ahead inc case
5932,51,2021-05-15,3793.0,wk ahead inc case
5933,51,2021-05-22,2889.0,wk ahead inc case
5934,51,2021-05-29,2372.0,wk ahead inc case
5935,51,2021-06-05,1421.0,wk ahead inc case
5936,51,2021-06-12,1085.0,wk ahead inc case
5937,51,2021-06-19,924.0,wk ahead inc case
5938,51,2021-06-26,1465.0,wk ahead inc case
5939,51,2021-07-03,844.0,wk ahead inc case
5940,51,2021-07-10,1529.0,wk ahead inc case
5941,51,2021-07-17,2066.0,wk ahead inc case
5942,51,2021-07-24,3801.0,wk ahead inc case
5943,51,2021-07-31,6084.0,wk ahead inc case
5944,51,2021-08-07,10280.0,wk ahead inc case
5945,51,2021-08-14,13162.0,wk ahead inc case
5946,51,2021-08-21,16253.0,wk ahead inc case
5947,51,2021-08-28,20573.0,wk ahead inc case
5948,51,2021-09-04,23515.0,wk ahead inc case
5949,51,2021-09-11,23660.0,wk ahead inc case
5950,51,2021-09-18,25370.0,wk ahead inc case
5951,51,2021-09-25,22668.0,wk ahead inc case
5952,51,2021-10-02,19463.0,wk ahead inc case
5953,51,2021-10-09,18831.0,wk ahead inc case
5954,51,2021-10-16,14779.0,wk ahead inc case
5955,51,2021-10-23,11817.0,wk ahead inc case
5956,51,2021-10-30,10016.0,wk ahead inc case
5957,51,2021-11-06,8771.0,wk ahead inc case
5958,51,2021-11-13,9295.0,wk ahead inc case
5959,51,2021-11-20,10623.0,wk ahead inc case
5960,51,2021-11-27,10279.0,wk ahead inc case
5961,51,2021-12-04,12860.0,wk ahead inc case
5962,51,2021-12-11,17470.0,wk ahead inc case
5963,51,2021-12-18,19321.0,wk ahead inc case
5964,51,2021-12-25,35946.0,wk ahead inc case
5965,51,2022-01-01,69182.0,wk ahead inc case
5966,51,2022-01-08,102518.0,wk ahead inc case
5967,51,2022-01-15,130381.0,wk ahead inc case
5968,51,2022-01-22,100296.0,wk ahead inc case
5969,51,2022-01-29,73890.0,wk ahead inc case
5970,51,2022-02-05,46419.0,wk ahead inc case
5971,51,2022-02-12,30655.0,wk ahead inc case
5972,51,2022-02-19,20008.0,wk ahead inc case
5973,51,2022-02-26,13825.0,wk ahead inc case
5974,51,2022-03-05,9281.0,wk ahead inc case
5975,51,2022-03-12,7421.0,wk ahead inc case
5976,51,2022-03-19,6498.0,wk ahead inc case
5977,51,2022-03-26,5372.0,wk ahead inc case
5978,51,2022-04-02,4668.0,wk ahead inc case
5979,51,2022-04-09,6095.0,wk ahead inc case
5980,51,2022-04-16,7422.0,wk ahead inc case
5981,51,2022-04-23,8001.0,wk ahead inc case
5982,51,2022-04-30,10190.0,wk ahead inc case
5983,51,2022-05-07,14020.0,wk ahead inc case
5984,78,2020-02-22,0.0,wk ahead inc case
5985,78,2020-02-29,0.0,wk ahead inc case
5986,78,2020-03-07,0.0,wk ahead inc case
5987,78,2020-03-14,0.0,wk ahead inc case
5988,78,2020-03-21,6.0,wk ahead inc case
5989,78,2020-03-28,16.0,wk ahead inc case
5990,78,2020-04-04,18.0,wk ahead inc case
5991,78,2020-04-11,11.0,wk ahead inc case
5992,78,2020-04-18,2.0,wk ahead inc case
5993,78,2020-04-25,2.0,wk ahead inc case
5994,78,2020-05-02,11.0,wk ahead inc case
5995,78,2020-05-09,2.0,wk ahead inc case
5996,78,2020-05-16,1.0,wk ahead inc case
5997,78,2020-05-23,0.0,wk ahead inc case
5998,78,2020-05-30,0.0,wk ahead inc case
5999,78,2020-06-06,2.0,wk ahead inc case
6000,78,2020-06-13,1.0,wk ahead inc case
6001,78,2020-06-20,1.0,wk ahead inc case
6002,78,2020-06-27,8.0,wk ahead inc case
6003,78,2020-07-04,30.0,wk ahead inc case
6004,78,2020-07-11,56.0,wk ahead inc case
6005,78,2020-07-18,116.0,wk ahead inc case
6006,78,2020-07-25,69.0,wk ahead inc case
6007,78,2020-08-01,69.0,wk ahead inc case
6008,78,2020-08-08,107.0,wk ahead inc case
6009,78,2020-08-15,206.0,wk ahead inc case
6010,78,2020-08-22,226.0,wk ahead inc case
6011,78,2020-08-29,158.0,wk ahead inc case
6012,78,2020-09-05,49.0,wk ahead inc case
6013,78,2020-09-12,44.0,wk ahead inc case
6014,78,2020-09-19,46.0,wk ahead inc case
6015,78,2020-09-26,60.0,wk ahead inc case
6016,78,2020-10-03,10.0,wk ahead inc case
6017,78,2020-10-10,-2.0,wk ahead inc case
6018,78,2020-10-17,10.0,wk ahead inc case
6019,78,2020-10-24,11.0,wk ahead inc case
6020,78,2020-10-31,30.0,wk ahead inc case
6021,78,2020-11-07,14.0,wk ahead inc case
6022,78,2020-11-14,44.0,wk ahead inc case
6023,78,2020-11-21,57.0,wk ahead inc case
6024,78,2020-11-28,47.0,wk ahead inc case
6025,78,2020-12-05,95.0,wk ahead inc case
6026,78,2020-12-12,158.0,wk ahead inc case
6027,78,2020-12-19,130.0,wk ahead inc case
6028,78,2020-12-26,58.0,wk ahead inc case
6029,78,2021-01-02,62.0,wk ahead inc case
6030,78,2021-01-09,102.0,wk ahead inc case
6031,78,2021-01-16,109.0,wk ahead inc case
6032,78,2021-01-23,89.0,wk ahead inc case
6033,78,2021-01-30,80.0,wk ahead inc case
6034,78,2021-02-06,45.0,wk ahead inc case
6035,78,2021-02-13,58.0,wk ahead inc case
6036,78,2021-02-20,55.0,wk ahead inc case
6037,78,2021-02-27,67.0,wk ahead inc case
6038,78,2021-03-06,89.0,wk ahead inc case
6039,78,2021-03-13,32.0,wk ahead inc case
6040,78,2021-03-20,85.0,wk ahead inc case
6041,78,2021-03-27,55.0,wk ahead inc case
6042,78,2021-04-03,24.0,wk ahead inc case
6043,78,2021-04-10,40.0,wk ahead inc case
6044,78,2021-04-17,57.0,wk ahead inc case
6045,78,2021-04-24,52.0,wk ahead inc case
6046,78,2021-05-01,58.0,wk ahead inc case
6047,78,2021-05-08,72.0,wk ahead inc case
6048,78,2021-05-15,57.0,wk ahead inc case
6049,78,2021-05-22,41.0,wk ahead inc case
6050,78,2021-05-29,134.0,wk ahead inc case
6051,78,2021-06-05,149.0,wk ahead inc case
6052,78,2021-06-12,99.0,wk ahead inc case
6053,78,2021-06-19,78.0,wk ahead inc case
6054,78,2021-06-26,76.0,wk ahead inc case
6055,78,2021-07-03,72.0,wk ahead inc case
6056,78,2021-07-10,117.0,wk ahead inc case
6057,78,2021-07-17,153.0,wk ahead inc case
6058,78,2021-07-24,189.0,wk ahead inc case
6059,78,2021-07-31,254.0,wk ahead inc case
6060,78,2021-08-07,331.0,wk ahead inc case
6061,78,2021-08-14,335.0,wk ahead inc case
6062,78,2021-08-21,310.0,wk ahead inc case
6063,78,2021-08-28,169.0,wk ahead inc case
6064,78,2021-09-04,252.0,wk ahead inc case
6065,78,2021-09-11,224.0,wk ahead inc case
6066,78,2021-09-18,208.0,wk ahead inc case
6067,78,2021-09-25,173.0,wk ahead inc case
6068,78,2021-10-02,180.0,wk ahead inc case
6069,78,2021-10-09,139.0,wk ahead inc case
6070,78,2021-10-16,124.0,wk ahead inc case
6071,78,2021-10-23,60.0,wk ahead inc case
6072,78,2021-10-30,70.0,wk ahead inc case
6073,78,2021-11-06,86.0,wk ahead inc case
6074,78,2021-11-13,54.0,wk ahead inc case
6075,78,2021-11-20,95.0,wk ahead inc case
6076,78,2021-11-27,51.0,wk ahead inc case
6077,78,2021-12-04,40.0,wk ahead inc case
6078,78,2021-12-11,68.0,wk ahead inc case
6079,78,2021-12-18,42.0,wk ahead inc case
6080,78,2021-12-25,367.0,wk ahead inc case
6081,78,2022-01-01,2099.0,wk ahead inc case
6082,78,2022-01-08,2435.0,wk ahead inc case
6083,78,2022-01-15,980.0,wk ahead inc case
6084,78,2022-01-22,877.0,wk ahead inc case
6085,78,2022-01-29,404.0,wk ahead inc case
6086,78,2022-02-05,222.0,wk ahead inc case
6087,78,2022-02-12,158.0,wk ahead inc case
6088,78,2022-02-19,101.0,wk ahead inc case
6089,78,2022-02-26,112.0,wk ahead inc case
6090,78,2022-03-05,31.0,wk ahead inc case
6091,78,2022-03-12,130.0,wk ahead inc case
6092,78,2022-03-19,22.0,wk ahead inc case
6093,78,2022-03-26,33.0,wk ahead inc case
6094,78,2022-04-02,45.0,wk ahead inc case
6095,78,2022-04-09,108.0,wk ahead inc case
6096,78,2022-04-16,118.0,wk ahead inc case
6097,78,2022-04-23,209.0,wk ahead inc case
6098,78,2022-04-30,258.0,wk ahead inc case
6099,78,2022-05-07,818.0,wk ahead inc case
6100,50,2020-01-25,0.0,wk ahead inc case
6101,50,2020-02-01,0.0,wk ahead inc case
6102,50,2020-02-08,0.0,wk ahead inc case
6103,50,2020-02-15,0.0,wk ahead inc case
6104,50,2020-02-22,0.0,wk ahead inc case
6105,50,2020-02-29,0.0,wk ahead inc case
6106,50,2020-03-07,0.0,wk ahead inc case
6107,50,2020-03-14,5.0,wk ahead inc case
6108,50,2020-03-21,44.0,wk ahead inc case
6109,50,2020-03-28,162.0,wk ahead inc case
6110,50,2020-04-04,250.0,wk ahead inc case
6111,50,2020-04-11,250.0,wk ahead inc case
6112,50,2020-04-18,92.0,wk ahead inc case
6113,50,2020-04-25,40.0,wk ahead inc case
6114,50,2020-05-02,43.0,wk ahead inc case
6115,50,2020-05-09,35.0,wk ahead inc case
6116,50,2020-05-16,13.0,wk ahead inc case
6117,50,2020-05-23,20.0,wk ahead inc case
6118,50,2020-05-30,23.0,wk ahead inc case
6119,50,2020-06-06,69.0,wk ahead inc case
6120,50,2020-06-13,79.0,wk ahead inc case
6121,50,2020-06-20,22.0,wk ahead inc case
6122,50,2020-06-27,53.0,wk ahead inc case
6123,50,2020-07-04,38.0,wk ahead inc case
6124,50,2020-07-11,45.0,wk ahead inc case
6125,50,2020-07-18,55.0,wk ahead inc case
6126,50,2020-07-25,58.0,wk ahead inc case
6127,50,2020-08-01,25.0,wk ahead inc case
6128,50,2020-08-08,33.0,wk ahead inc case
6129,50,2020-08-15,55.0,wk ahead inc case
6130,50,2020-08-22,44.0,wk ahead inc case
6131,50,2020-08-29,52.0,wk ahead inc case
6132,50,2020-09-05,42.0,wk ahead inc case
6133,50,2020-09-12,30.0,wk ahead inc case
6134,50,2020-09-19,33.0,wk ahead inc case
6135,50,2020-09-26,29.0,wk ahead inc case
6136,50,2020-10-03,39.0,wk ahead inc case
6137,50,2020-10-10,79.0,wk ahead inc case
6138,50,2020-10-17,69.0,wk ahead inc case
6139,50,2020-10-24,117.0,wk ahead inc case
6140,50,2020-10-31,136.0,wk ahead inc case
6141,50,2020-11-07,168.0,wk ahead inc case
6142,50,2020-11-14,496.0,wk ahead inc case
6143,50,2020-11-21,703.0,wk ahead inc case
6144,50,2020-11-28,487.0,wk ahead inc case
6145,50,2020-12-05,861.0,wk ahead inc case
6146,50,2020-12-12,732.0,wk ahead inc case
6147,50,2020-12-19,717.0,wk ahead inc case
6148,50,2020-12-26,623.0,wk ahead inc case
6149,50,2021-01-02,723.0,wk ahead inc case
6150,50,2021-01-09,1101.0,wk ahead inc case
6151,50,2021-01-16,1125.0,wk ahead inc case
6152,50,2021-01-23,993.0,wk ahead inc case
6153,50,2021-01-30,923.0,wk ahead inc case
6154,50,2021-02-06,935.0,wk ahead inc case
6155,50,2021-02-13,795.0,wk ahead inc case
6156,50,2021-02-20,798.0,wk ahead inc case
6157,50,2021-02-27,739.0,wk ahead inc case
6158,50,2021-03-06,866.0,wk ahead inc case
6159,50,2021-03-13,734.0,wk ahead inc case
6160,50,2021-03-20,857.0,wk ahead inc case
6161,50,2021-03-27,1068.0,wk ahead inc case
6162,50,2021-04-03,1282.0,wk ahead inc case
6163,50,2021-04-10,1060.0,wk ahead inc case
6164,50,2021-04-17,904.0,wk ahead inc case
6165,50,2021-04-24,610.0,wk ahead inc case
6166,50,2021-05-01,553.0,wk ahead inc case
6167,50,2021-05-08,413.0,wk ahead inc case
6168,50,2021-05-15,402.0,wk ahead inc case
6169,50,2021-05-22,237.0,wk ahead inc case
6170,50,2021-05-29,116.0,wk ahead inc case
6171,50,2021-06-05,52.0,wk ahead inc case
6172,50,2021-06-12,68.0,wk ahead inc case
6173,50,2021-06-19,40.0,wk ahead inc case
6174,50,2021-06-26,32.0,wk ahead inc case
6175,50,2021-07-03,27.0,wk ahead inc case
6176,50,2021-07-10,38.0,wk ahead inc case
6177,50,2021-07-17,93.0,wk ahead inc case
6178,50,2021-07-24,126.0,wk ahead inc case
6179,50,2021-07-31,213.0,wk ahead inc case
6180,50,2021-08-07,431.0,wk ahead inc case
6181,50,2021-08-14,720.0,wk ahead inc case
6182,50,2021-08-21,884.0,wk ahead inc case
6183,50,2021-08-28,911.0,wk ahead inc case
6184,50,2021-09-04,1049.0,wk ahead inc case
6185,50,2021-09-11,1050.0,wk ahead inc case
6186,50,2021-09-18,1427.0,wk ahead inc case
6187,50,2021-09-25,1429.0,wk ahead inc case
6188,50,2021-10-02,1291.0,wk ahead inc case
6189,50,2021-10-09,1378.0,wk ahead inc case
6190,50,2021-10-16,1610.0,wk ahead inc case
6191,50,2021-10-23,1504.0,wk ahead inc case
6192,50,2021-10-30,1350.0,wk ahead inc case
6193,50,2021-11-06,1985.0,wk ahead inc case
6194,50,2021-11-13,2582.0,wk ahead inc case
6195,50,2021-11-20,2406.0,wk ahead inc case
6196,50,2021-11-27,1224.0,wk ahead inc case
6197,50,2021-12-04,4075.0,wk ahead inc case
6198,50,2021-12-11,3122.0,wk ahead inc case
6199,50,2021-12-18,2930.0,wk ahead inc case
6200,50,2021-12-25,2018.0,wk ahead inc case
6201,50,2022-01-01,4182.0,wk ahead inc case
6202,50,2022-01-08,11974.0,wk ahead inc case
6203,50,2022-01-15,11683.0,wk ahead inc case
6204,50,2022-01-22,9890.0,wk ahead inc case
6205,50,2022-01-29,5555.0,wk ahead inc case
6206,50,2022-02-05,3141.0,wk ahead inc case
6207,50,2022-02-12,2279.0,wk ahead inc case
6208,50,2022-02-19,1710.0,wk ahead inc case
6209,50,2022-02-26,1344.0,wk ahead inc case
6210,50,2022-03-05,1084.0,wk ahead inc case
6211,50,2022-03-12,841.0,wk ahead inc case
6212,50,2022-03-19,920.0,wk ahead inc case
6213,50,2022-03-26,981.0,wk ahead inc case
6214,50,2022-04-02,951.0,wk ahead inc case
6215,50,2022-04-09,1191.0,wk ahead inc case
6216,50,2022-04-16,1622.0,wk ahead inc case
6217,50,2022-04-23,1921.0,wk ahead inc case
6218,50,2022-04-30,2308.0,wk ahead inc case
6219,50,2022-05-07,2257.0,wk ahead inc case
6220,53,2020-01-25,1.0,wk ahead inc case
6221,53,2020-02-01,0.0,wk ahead inc case
6222,53,2020-02-08,0.0,wk ahead inc case
6223,53,2020-02-15,0.0,wk ahead inc case
6224,53,2020-02-22,0.0,wk ahead inc case
6225,53,2020-02-29,6.0,wk ahead inc case
6226,53,2020-03-07,95.0,wk ahead inc case
6227,53,2020-03-14,540.0,wk ahead inc case
6228,53,2020-03-21,1151.0,wk ahead inc case
6229,53,2020-03-28,2237.0,wk ahead inc case
6230,53,2020-04-04,3217.0,wk ahead inc case
6231,53,2020-04-11,3187.0,wk ahead inc case
6232,53,2020-04-18,1342.0,wk ahead inc case
6233,53,2020-04-25,1543.0,wk ahead inc case
6234,53,2020-05-02,1684.0,wk ahead inc case
6235,53,2020-05-09,1671.0,wk ahead inc case
6236,53,2020-05-16,1614.0,wk ahead inc case
6237,53,2020-05-23,977.0,wk ahead inc case
6238,53,2020-05-30,2084.0,wk ahead inc case
6239,53,2020-06-06,2418.0,wk ahead inc case
6240,53,2020-06-13,2058.0,wk ahead inc case
6241,53,2020-06-20,2851.0,wk ahead inc case
6242,53,2020-06-27,3090.0,wk ahead inc case
6243,53,2020-07-04,4136.0,wk ahead inc case
6244,53,2020-07-11,4770.0,wk ahead inc case
6245,53,2020-07-18,6284.0,wk ahead inc case
6246,53,2020-07-25,5713.0,wk ahead inc case
6247,53,2020-08-01,5547.0,wk ahead inc case
6248,53,2020-08-08,4973.0,wk ahead inc case
6249,53,2020-08-15,4392.0,wk ahead inc case
6250,53,2020-08-22,3890.0,wk ahead inc case
6251,53,2020-08-29,3414.0,wk ahead inc case
6252,53,2020-09-05,3094.0,wk ahead inc case
6253,53,2020-09-12,2759.0,wk ahead inc case
6254,53,2020-09-19,2884.0,wk ahead inc case
6255,53,2020-09-26,3897.0,wk ahead inc case
6256,53,2020-10-03,3771.0,wk ahead inc case
6257,53,2020-10-10,4249.0,wk ahead inc case
6258,53,2020-10-17,4566.0,wk ahead inc case
6259,53,2020-10-24,4964.0,wk ahead inc case
6260,53,2020-10-31,5739.0,wk ahead inc case
6261,53,2020-11-07,9413.0,wk ahead inc case
6262,53,2020-11-14,13170.0,wk ahead inc case
6263,53,2020-11-21,14538.0,wk ahead inc case
6264,53,2020-11-28,19302.0,wk ahead inc case
6265,53,2020-12-05,15850.0,wk ahead inc case
6266,53,2020-12-12,25636.0,wk ahead inc case
6267,53,2020-12-19,13883.0,wk ahead inc case
6268,53,2020-12-26,14119.0,wk ahead inc case
6269,53,2021-01-02,10033.0,wk ahead inc case
6270,53,2021-01-09,24843.0,wk ahead inc case
6271,53,2021-01-16,14375.0,wk ahead inc case
6272,53,2021-01-23,14228.0,wk ahead inc case
6273,53,2021-01-30,11399.0,wk ahead inc case
6274,53,2021-02-06,8549.0,wk ahead inc case
6275,53,2021-02-13,7901.0,wk ahead inc case
6276,53,2021-02-20,5747.0,wk ahead inc case
6277,53,2021-02-27,5979.0,wk ahead inc case
6278,53,2021-03-06,4759.0,wk ahead inc case
6279,53,2021-03-13,4893.0,wk ahead inc case
6280,53,2021-03-20,5357.0,wk ahead inc case
6281,53,2021-03-27,6333.0,wk ahead inc case
6282,53,2021-04-03,7288.0,wk ahead inc case
6283,53,2021-04-10,7827.0,wk ahead inc case
6284,53,2021-04-17,9319.0,wk ahead inc case
6285,53,2021-04-24,9763.0,wk ahead inc case
6286,53,2021-05-01,9397.0,wk ahead inc case
6287,53,2021-05-08,9271.0,wk ahead inc case
6288,53,2021-05-15,8685.0,wk ahead inc case
6289,53,2021-05-22,4829.0,wk ahead inc case
6290,53,2021-05-29,8355.0,wk ahead inc case
6291,53,2021-06-05,4208.0,wk ahead inc case
6292,53,2021-06-12,4109.0,wk ahead inc case
6293,53,2021-06-19,3037.0,wk ahead inc case
6294,53,2021-06-26,3201.0,wk ahead inc case
6295,53,2021-07-03,2079.0,wk ahead inc case
6296,53,2021-07-10,2620.0,wk ahead inc case
6297,53,2021-07-17,4964.0,wk ahead inc case
6298,53,2021-07-24,6168.0,wk ahead inc case
6299,53,2021-07-31,6841.0,wk ahead inc case
6300,53,2021-08-07,15564.0,wk ahead inc case
6301,53,2021-08-14,18654.0,wk ahead inc case
6302,53,2021-08-21,21159.0,wk ahead inc case
6303,53,2021-08-28,22535.0,wk ahead inc case
6304,53,2021-09-04,24502.0,wk ahead inc case
6305,53,2021-09-11,22242.0,wk ahead inc case
6306,53,2021-09-18,23020.0,wk ahead inc case
6307,53,2021-09-25,19744.0,wk ahead inc case
6308,53,2021-10-02,20414.0,wk ahead inc case
6309,53,2021-10-09,17085.0,wk ahead inc case
6310,53,2021-10-16,17021.0,wk ahead inc case
6311,53,2021-10-23,15495.0,wk ahead inc case
6312,53,2021-10-30,14924.0,wk ahead inc case
6313,53,2021-11-06,12263.0,wk ahead inc case
6314,53,2021-11-13,12779.0,wk ahead inc case
6315,53,2021-11-20,11641.0,wk ahead inc case
6316,53,2021-11-27,6033.0,wk ahead inc case
6317,53,2021-12-04,12684.0,wk ahead inc case
6318,53,2021-12-11,9577.0,wk ahead inc case
6319,53,2021-12-18,9917.0,wk ahead inc case
6320,53,2021-12-25,13412.0,wk ahead inc case
6321,53,2022-01-01,35334.0,wk ahead inc case
6322,53,2022-01-08,81996.0,wk ahead inc case
6323,53,2022-01-15,110385.0,wk ahead inc case
6324,53,2022-01-22,110379.0,wk ahead inc case
6325,53,2022-01-29,142662.0,wk ahead inc case
6326,53,2022-02-05,73266.0,wk ahead inc case
6327,53,2022-02-12,42833.0,wk ahead inc case
6328,53,2022-02-19,-1343.0,wk ahead inc case
6329,53,2022-02-26,8245.0,wk ahead inc case
6330,53,2022-03-05,12737.0,wk ahead inc case
6331,53,2022-03-12,7679.0,wk ahead inc case
6332,53,2022-03-19,7309.0,wk ahead inc case
6333,53,2022-03-26,6004.0,wk ahead inc case
6334,53,2022-04-02,5037.0,wk ahead inc case
6335,53,2022-04-09,10795.0,wk ahead inc case
6336,53,2022-04-16,7489.0,wk ahead inc case
6337,53,2022-04-23,8784.0,wk ahead inc case
6338,53,2022-04-30,14784.0,wk ahead inc case
6339,53,2022-05-07,9949.0,wk ahead inc case
6340,55,2020-01-25,0.0,wk ahead inc case
6341,55,2020-02-01,0.0,wk ahead inc case
6342,55,2020-02-08,0.0,wk ahead inc case
6343,55,2020-02-15,0.0,wk ahead inc case
6344,55,2020-02-22,0.0,wk ahead inc case
6345,55,2020-02-29,0.0,wk ahead inc case
6346,55,2020-03-07,0.0,wk ahead inc case
6347,55,2020-03-14,27.0,wk ahead inc case
6348,55,2020-03-21,255.0,wk ahead inc case
6349,55,2020-03-28,773.0,wk ahead inc case
6350,55,2020-04-04,975.0,wk ahead inc case
6351,55,2020-04-11,1183.0,wk ahead inc case
6352,55,2020-04-18,986.0,wk ahead inc case
6353,55,2020-04-25,1488.0,wk ahead inc case
6354,55,2020-05-02,1973.0,wk ahead inc case
6355,55,2020-05-09,2279.0,wk ahead inc case
6356,55,2020-05-16,2248.0,wk ahead inc case
6357,55,2020-05-23,2690.0,wk ahead inc case
6358,55,2020-05-30,3353.0,wk ahead inc case
6359,55,2020-06-06,2341.0,wk ahead inc case
6360,55,2020-06-13,1947.0,wk ahead inc case
6361,55,2020-06-20,2021.0,wk ahead inc case
6362,55,2020-06-27,2747.0,wk ahead inc case
6363,55,2020-07-04,3769.0,wk ahead inc case
6364,55,2020-07-11,4624.0,wk ahead inc case
6365,55,2020-07-18,5806.0,wk ahead inc case
6366,55,2020-07-25,6385.0,wk ahead inc case
6367,55,2020-08-01,6132.0,wk ahead inc case
6368,55,2020-08-08,5931.0,wk ahead inc case
6369,55,2020-08-15,5123.0,wk ahead inc case
6370,55,2020-08-22,4953.0,wk ahead inc case
6371,55,2020-08-29,4791.0,wk ahead inc case
6372,55,2020-09-05,5500.0,wk ahead inc case
6373,55,2020-09-12,7303.0,wk ahead inc case
6374,55,2020-09-19,11959.0,wk ahead inc case
6375,55,2020-09-26,14083.0,wk ahead inc case
6376,55,2020-10-03,17153.0,wk ahead inc case
6377,55,2020-10-10,16762.0,wk ahead inc case
6378,55,2020-10-17,18626.0,wk ahead inc case
6379,55,2020-10-24,38953.0,wk ahead inc case
6380,55,2020-10-31,32730.0,wk ahead inc case
6381,55,2020-11-07,39634.0,wk ahead inc case
6382,55,2020-11-14,46101.0,wk ahead inc case
6383,55,2020-11-21,48615.0,wk ahead inc case
6384,55,2020-11-28,32780.0,wk ahead inc case
6385,55,2020-12-05,32919.0,wk ahead inc case
6386,55,2020-12-12,28073.0,wk ahead inc case
6387,55,2020-12-19,24688.0,wk ahead inc case
6388,55,2020-12-26,15343.0,wk ahead inc case
6389,55,2021-01-02,17630.0,wk ahead inc case
6390,55,2021-01-09,24482.0,wk ahead inc case
6391,55,2021-01-16,18141.0,wk ahead inc case
6392,55,2021-01-23,13728.0,wk ahead inc case
6393,55,2021-01-30,10994.0,wk ahead inc case
6394,55,2021-02-06,9019.0,wk ahead inc case
6395,55,2021-02-13,6635.0,wk ahead inc case
6396,55,2021-02-20,5138.0,wk ahead inc case
6397,55,2021-02-27,5097.0,wk ahead inc case
6398,55,2021-03-06,4389.0,wk ahead inc case
6399,55,2021-03-13,3770.0,wk ahead inc case
6400,55,2021-03-20,3924.0,wk ahead inc case
6401,55,2021-03-27,4694.0,wk ahead inc case
6402,55,2021-04-03,4927.0,wk ahead inc case
6403,55,2021-04-10,6311.0,wk ahead inc case
6404,55,2021-04-17,6048.0,wk ahead inc case
6405,55,2021-04-24,5112.0,wk ahead inc case
6406,55,2021-05-01,5148.0,wk ahead inc case
6407,55,2021-05-08,4633.0,wk ahead inc case
6408,55,2021-05-15,3585.0,wk ahead inc case
6409,55,2021-05-22,2839.0,wk ahead inc case
6410,55,2021-05-29,1737.0,wk ahead inc case
6411,55,2021-06-05,1147.0,wk ahead inc case
6412,55,2021-06-12,925.0,wk ahead inc case
6413,55,2021-06-19,598.0,wk ahead inc case
6414,55,2021-06-26,579.0,wk ahead inc case
6415,55,2021-07-03,607.0,wk ahead inc case
6416,55,2021-07-10,745.0,wk ahead inc case
6417,55,2021-07-17,1222.0,wk ahead inc case
6418,55,2021-07-24,2251.0,wk ahead inc case
6419,55,2021-07-31,5121.0,wk ahead inc case
6420,55,2021-08-07,8047.0,wk ahead inc case
6421,55,2021-08-14,9612.0,wk ahead inc case
6422,55,2021-08-21,9743.0,wk ahead inc case
6423,55,2021-08-28,12753.0,wk ahead inc case
6424,55,2021-09-04,13882.0,wk ahead inc case
6425,55,2021-09-11,12737.0,wk ahead inc case
6426,55,2021-09-18,17900.0,wk ahead inc case
6427,55,2021-09-25,21938.0,wk ahead inc case
6428,55,2021-10-02,20377.0,wk ahead inc case
6429,55,2021-10-09,20870.0,wk ahead inc case
6430,55,2021-10-16,20150.0,wk ahead inc case
6431,55,2021-10-23,12305.0,wk ahead inc case
6432,55,2021-10-30,14945.0,wk ahead inc case
6433,55,2021-11-06,17190.0,wk ahead inc case
6434,55,2021-11-13,21574.0,wk ahead inc case
6435,55,2021-11-20,24494.0,wk ahead inc case
6436,55,2021-11-27,22576.0,wk ahead inc case
6437,55,2021-12-04,29397.0,wk ahead inc case
6438,55,2021-12-11,26406.0,wk ahead inc case
6439,55,2021-12-18,30097.0,wk ahead inc case
6440,55,2021-12-25,29251.0,wk ahead inc case
6441,55,2022-01-01,37221.0,wk ahead inc case
6442,55,2022-01-08,65403.0,wk ahead inc case
6443,55,2022-01-15,111546.0,wk ahead inc case
6444,55,2022-01-22,148595.0,wk ahead inc case
6445,55,2022-01-29,57213.0,wk ahead inc case
6446,55,2022-02-05,31984.0,wk ahead inc case
6447,55,2022-02-12,18147.0,wk ahead inc case
6448,55,2022-02-19,10830.0,wk ahead inc case
6449,55,2022-02-26,6079.0,wk ahead inc case
6450,55,2022-03-05,4121.0,wk ahead inc case
6451,55,2022-03-12,3078.0,wk ahead inc case
6452,55,2022-03-19,2654.0,wk ahead inc case
6453,55,2022-03-26,2502.0,wk ahead inc case
6454,55,2022-04-02,2953.0,wk ahead inc case
6455,55,2022-04-09,4437.0,wk ahead inc case
6456,55,2022-04-16,4735.0,wk ahead inc case
6457,55,2022-04-23,6504.0,wk ahead inc case
6458,55,2022-04-30,9157.0,wk ahead inc case
6459,55,2022-05-07,12486.0,wk ahead inc case
6460,54,2020-01-25,0.0,wk ahead inc case
