forecast_date,location,target,type,quantile,target_end_date,value
2021-02-08,45,1 wk ahead cum death,quantile,0.2,2021-02-13,7878.0
2021-02-08,46,1 wk ahead cum death,quantile,0.2,2021-02-13,1832.0
2021-02-08,47,1 wk ahead cum death,quantile,0.2,2021-02-13,10836.0
2021-02-08,48,1 wk ahead cum death,quantile,0.2,2021-02-13,40528.0
2021-02-08,49,1 wk ahead cum death,quantile,0.2,2021-02-13,1778.0
2021-02-08,50,1 wk ahead cum death,quantile,0.2,2021-02-13,185.0
2021-02-08,51,1 wk ahead cum death,quantile,0.2,2021-02-13,7062.0
2021-02-08,53,1 wk ahead cum death,quantile,0.2,2021-02-13,4530.0
2021-02-08,54,1 wk ahead cum death,quantile,0.2,2021-02-13,2202.0
2021-02-08,55,1 wk ahead cum death,quantile,0.2,2021-02-13,6744.0
2021-02-08,56,1 wk ahead cum death,quantile,0.2,2021-02-13,627.0
2021-02-08,US,1 wk ahead cum death,quantile,0.2,2021-02-13,480024.0
2021-02-08,01,1 wk ahead cum death,quantile,0.25,2021-02-13,8875.0
2021-02-08,02,1 wk ahead cum death,quantile,0.25,2021-02-13,283.0
2021-02-08,04,1 wk ahead cum death,quantile,0.25,2021-02-13,14655.0
2021-02-08,05,1 wk ahead cum death,quantile,0.25,2021-02-13,5245.0
2021-02-08,06,1 wk ahead cum death,quantile,0.25,2021-02-13,46816.0
2021-02-08,08,1 wk ahead cum death,quantile,0.25,2021-02-13,5840.0
2021-02-08,09,1 wk ahead cum death,quantile,0.25,2021-02-13,7391.0
2021-02-08,10,1 wk ahead cum death,quantile,0.25,2021-02-13,1240.0
2021-02-08,11,1 wk ahead cum death,quantile,0.25,2021-02-13,973.0
2021-02-08,12,1 wk ahead cum death,quantile,0.25,2021-02-13,28472.0
2021-02-08,13,1 wk ahead cum death,quantile,0.25,2021-02-13,15621.0
2021-02-08,15,1 wk ahead cum death,quantile,0.25,2021-02-13,424.0
2021-02-08,16,1 wk ahead cum death,quantile,0.25,2021-02-13,1800.0
2021-02-08,17,1 wk ahead cum death,quantile,0.25,2021-02-13,22210.0
2021-02-08,18,1 wk ahead cum death,quantile,0.25,2021-02-13,12149.0
2021-02-08,19,1 wk ahead cum death,quantile,0.25,2021-02-13,5206.0
2021-02-08,20,1 wk ahead cum death,quantile,0.25,2021-02-13,4220.0
2021-02-08,21,1 wk ahead cum death,quantile,0.25,2021-02-13,4185.0
2021-02-08,22,1 wk ahead cum death,quantile,0.25,2021-02-13,9332.0
2021-02-08,23,1 wk ahead cum death,quantile,0.25,2021-02-13,660.0
2021-02-08,24,1 wk ahead cum death,quantile,0.25,2021-02-13,7547.0
2021-02-08,25,1 wk ahead cum death,quantile,0.25,2021-02-13,15327.0
2021-02-08,26,1 wk ahead cum death,quantile,0.25,2021-02-13,16162.0
2021-02-08,27,1 wk ahead cum death,quantile,0.25,2021-02-13,6461.0
2021-02-08,28,1 wk ahead cum death,quantile,0.25,2021-02-13,6460.0
2021-02-08,29,1 wk ahead cum death,quantile,0.25,2021-02-13,7647.0
2021-02-08,30,1 wk ahead cum death,quantile,0.25,2021-02-13,1339.0
2021-02-08,31,1 wk ahead cum death,quantile,0.25,2021-02-13,2004.0
2021-02-08,32,1 wk ahead cum death,quantile,0.25,2021-02-13,4683.0
2021-02-08,33,1 wk ahead cum death,quantile,0.25,2021-02-13,1140.0
2021-02-08,34,1 wk ahead cum death,quantile,0.25,2021-02-13,22398.0
2021-02-08,35,1 wk ahead cum death,quantile,0.25,2021-02-13,3489.0
2021-02-08,36,1 wk ahead cum death,quantile,0.25,2021-02-13,45793.0
2021-02-08,37,1 wk ahead cum death,quantile,0.25,2021-02-13,10352.0
2021-02-08,38,1 wk ahead cum death,quantile,0.25,2021-02-13,1465.0
2021-02-08,39,1 wk ahead cum death,quantile,0.25,2021-02-13,12068.0
2021-02-08,40,1 wk ahead cum death,quantile,0.25,2021-02-13,3953.0
2021-02-08,41,1 wk ahead cum death,quantile,0.25,2021-02-13,2079.0
2021-02-08,42,1 wk ahead cum death,quantile,0.25,2021-02-13,23266.0
2021-02-08,44,1 wk ahead cum death,quantile,0.25,2021-02-13,2258.0
2021-02-08,45,1 wk ahead cum death,quantile,0.25,2021-02-13,7893.0
2021-02-08,46,1 wk ahead cum death,quantile,0.25,2021-02-13,1834.0
2021-02-08,47,1 wk ahead cum death,quantile,0.25,2021-02-13,10859.0
2021-02-08,48,1 wk ahead cum death,quantile,0.25,2021-02-13,40591.0
2021-02-08,49,1 wk ahead cum death,quantile,0.25,2021-02-13,1781.0
2021-02-08,50,1 wk ahead cum death,quantile,0.25,2021-02-13,186.0
2021-02-08,51,1 wk ahead cum death,quantile,0.25,2021-02-13,7077.0
2021-02-08,53,1 wk ahead cum death,quantile,0.25,2021-02-13,4536.0
2021-02-08,54,1 wk ahead cum death,quantile,0.25,2021-02-13,2207.0
2021-02-08,55,1 wk ahead cum death,quantile,0.25,2021-02-13,6752.0
2021-02-08,56,1 wk ahead cum death,quantile,0.25,2021-02-13,627.0
2021-02-08,US,1 wk ahead cum death,quantile,0.25,2021-02-13,480589.0
2021-02-08,01,1 wk ahead cum death,quantile,0.3,2021-02-13,8904.0
2021-02-08,02,1 wk ahead cum death,quantile,0.3,2021-02-13,283.0
2021-02-08,04,1 wk ahead cum death,quantile,0.3,2021-02-13,14694.0
2021-02-08,05,1 wk ahead cum death,quantile,0.3,2021-02-13,5253.0
2021-02-08,06,1 wk ahead cum death,quantile,0.3,2021-02-13,46955.0
2021-02-08,08,1 wk ahead cum death,quantile,0.3,2021-02-13,5846.0
2021-02-08,09,1 wk ahead cum death,quantile,0.3,2021-02-13,7404.0
2021-02-08,10,1 wk ahead cum death,quantile,0.3,2021-02-13,1243.0
2021-02-08,11,1 wk ahead cum death,quantile,0.3,2021-02-13,974.0
2021-02-08,12,1 wk ahead cum death,quantile,0.3,2021-02-13,28516.0
2021-02-08,13,1 wk ahead cum death,quantile,0.3,2021-02-13,15650.0
2021-02-08,15,1 wk ahead cum death,quantile,0.3,2021-02-13,425.0
2021-02-08,16,1 wk ahead cum death,quantile,0.3,2021-02-13,1802.0
2021-02-08,17,1 wk ahead cum death,quantile,0.3,2021-02-13,22240.0
2021-02-08,18,1 wk ahead cum death,quantile,0.3,2021-02-13,12166.0
2021-02-08,19,1 wk ahead cum death,quantile,0.3,2021-02-13,5213.0
2021-02-08,20,1 wk ahead cum death,quantile,0.3,2021-02-13,4238.0
2021-02-08,21,1 wk ahead cum death,quantile,0.3,2021-02-13,4194.0
2021-02-08,22,1 wk ahead cum death,quantile,0.3,2021-02-13,9348.0
2021-02-08,23,1 wk ahead cum death,quantile,0.3,2021-02-13,662.0
2021-02-08,24,1 wk ahead cum death,quantile,0.3,2021-02-13,7556.0
2021-02-08,25,1 wk ahead cum death,quantile,0.3,2021-02-13,15342.0
2021-02-08,26,1 wk ahead cum death,quantile,0.3,2021-02-13,16188.0
2021-02-08,27,1 wk ahead cum death,quantile,0.3,2021-02-13,6465.0
2021-02-08,28,1 wk ahead cum death,quantile,0.3,2021-02-13,6469.0
2021-02-08,29,1 wk ahead cum death,quantile,0.3,2021-02-13,7659.0
2021-02-08,30,1 wk ahead cum death,quantile,0.3,2021-02-13,1341.0
2021-02-08,31,1 wk ahead cum death,quantile,0.3,2021-02-13,2007.0
2021-02-08,32,1 wk ahead cum death,quantile,0.3,2021-02-13,4692.0
2021-02-08,33,1 wk ahead cum death,quantile,0.3,2021-02-13,1142.0
2021-02-08,34,1 wk ahead cum death,quantile,0.3,2021-02-13,22419.0
2021-02-08,35,1 wk ahead cum death,quantile,0.3,2021-02-13,3493.0
2021-02-08,36,1 wk ahead cum death,quantile,0.3,2021-02-13,45838.0
2021-02-08,37,1 wk ahead cum death,quantile,0.3,2021-02-13,10374.0
2021-02-08,38,1 wk ahead cum death,quantile,0.3,2021-02-13,1466.0
2021-02-08,39,1 wk ahead cum death,quantile,0.3,2021-02-13,12092.0
2021-02-08,40,1 wk ahead cum death,quantile,0.3,2021-02-13,3961.0
2021-02-08,41,1 wk ahead cum death,quantile,0.3,2021-02-13,2082.0
2021-02-08,42,1 wk ahead cum death,quantile,0.3,2021-02-13,23310.0
2021-02-08,44,1 wk ahead cum death,quantile,0.3,2021-02-13,2265.0
2021-02-08,45,1 wk ahead cum death,quantile,0.3,2021-02-13,7908.0
2021-02-08,46,1 wk ahead cum death,quantile,0.3,2021-02-13,1837.0
2021-02-08,47,1 wk ahead cum death,quantile,0.3,2021-02-13,10882.0
2021-02-08,48,1 wk ahead cum death,quantile,0.3,2021-02-13,40660.0
2021-02-08,49,1 wk ahead cum death,quantile,0.3,2021-02-13,1784.0
2021-02-08,50,1 wk ahead cum death,quantile,0.3,2021-02-13,186.0
2021-02-08,51,1 wk ahead cum death,quantile,0.3,2021-02-13,7090.0
2021-02-08,53,1 wk ahead cum death,quantile,0.3,2021-02-13,4541.0
2021-02-08,54,1 wk ahead cum death,quantile,0.3,2021-02-13,2212.0
2021-02-08,55,1 wk ahead cum death,quantile,0.3,2021-02-13,6760.0
2021-02-08,56,1 wk ahead cum death,quantile,0.3,2021-02-13,628.0
2021-02-08,US,1 wk ahead cum death,quantile,0.3,2021-02-13,481115.0
2021-02-08,01,1 wk ahead cum death,quantile,0.35,2021-02-13,8934.0
2021-02-08,02,1 wk ahead cum death,quantile,0.35,2021-02-13,284.0
2021-02-08,04,1 wk ahead cum death,quantile,0.35,2021-02-13,14735.0
2021-02-08,05,1 wk ahead cum death,quantile,0.35,2021-02-13,5261.0
2021-02-08,06,1 wk ahead cum death,quantile,0.35,2021-02-13,47095.0
2021-02-08,08,1 wk ahead cum death,quantile,0.35,2021-02-13,5852.0
2021-02-08,09,1 wk ahead cum death,quantile,0.35,2021-02-13,7416.0
2021-02-08,10,1 wk ahead cum death,quantile,0.35,2021-02-13,1245.0
2021-02-08,11,1 wk ahead cum death,quantile,0.35,2021-02-13,975.0
2021-02-08,12,1 wk ahead cum death,quantile,0.35,2021-02-13,28560.0
2021-02-08,13,1 wk ahead cum death,quantile,0.35,2021-02-13,15682.0
2021-02-08,15,1 wk ahead cum death,quantile,0.35,2021-02-13,426.0
2021-02-08,16,1 wk ahead cum death,quantile,0.35,2021-02-13,1804.0
2021-02-08,17,1 wk ahead cum death,quantile,0.35,2021-02-13,22265.0
2021-02-08,18,1 wk ahead cum death,quantile,0.35,2021-02-13,12182.0
2021-02-08,19,1 wk ahead cum death,quantile,0.35,2021-02-13,5219.0
2021-02-08,20,1 wk ahead cum death,quantile,0.35,2021-02-13,4256.0
2021-02-08,21,1 wk ahead cum death,quantile,0.35,2021-02-13,4204.0
2021-02-08,22,1 wk ahead cum death,quantile,0.35,2021-02-13,9362.0
2021-02-08,23,1 wk ahead cum death,quantile,0.35,2021-02-13,663.0
2021-02-08,24,1 wk ahead cum death,quantile,0.35,2021-02-13,7565.0
2021-02-08,25,1 wk ahead cum death,quantile,0.35,2021-02-13,15356.0
2021-02-08,26,1 wk ahead cum death,quantile,0.35,2021-02-13,16214.0
2021-02-08,27,1 wk ahead cum death,quantile,0.35,2021-02-13,6470.0
2021-02-08,28,1 wk ahead cum death,quantile,0.35,2021-02-13,6479.0
2021-02-08,29,1 wk ahead cum death,quantile,0.35,2021-02-13,7671.0
2021-02-08,30,1 wk ahead cum death,quantile,0.35,2021-02-13,1344.0
2021-02-08,31,1 wk ahead cum death,quantile,0.35,2021-02-13,2010.0
2021-02-08,32,1 wk ahead cum death,quantile,0.35,2021-02-13,4701.0
2021-02-08,33,1 wk ahead cum death,quantile,0.35,2021-02-13,1145.0
2021-02-08,34,1 wk ahead cum death,quantile,0.35,2021-02-13,22438.0
2021-02-08,35,1 wk ahead cum death,quantile,0.35,2021-02-13,3497.0
2021-02-08,36,1 wk ahead cum death,quantile,0.35,2021-02-13,45884.0
2021-02-08,37,1 wk ahead cum death,quantile,0.35,2021-02-13,10397.0
2021-02-08,38,1 wk ahead cum death,quantile,0.35,2021-02-13,1467.0
2021-02-08,39,1 wk ahead cum death,quantile,0.35,2021-02-13,12115.0
2021-02-08,40,1 wk ahead cum death,quantile,0.35,2021-02-13,3969.0
2021-02-08,41,1 wk ahead cum death,quantile,0.35,2021-02-13,2085.0
2021-02-08,42,1 wk ahead cum death,quantile,0.35,2021-02-13,23352.0
2021-02-08,44,1 wk ahead cum death,quantile,0.35,2021-02-13,2272.0
2021-02-08,45,1 wk ahead cum death,quantile,0.35,2021-02-13,7922.0
2021-02-08,46,1 wk ahead cum death,quantile,0.35,2021-02-13,1840.0
2021-02-08,47,1 wk ahead cum death,quantile,0.35,2021-02-13,10903.0
2021-02-08,48,1 wk ahead cum death,quantile,0.35,2021-02-13,40725.0
2021-02-08,49,1 wk ahead cum death,quantile,0.35,2021-02-13,1786.0
2021-02-08,50,1 wk ahead cum death,quantile,0.35,2021-02-13,187.0
2021-02-08,51,1 wk ahead cum death,quantile,0.35,2021-02-13,7105.0
2021-02-08,53,1 wk ahead cum death,quantile,0.35,2021-02-13,4546.0
2021-02-08,54,1 wk ahead cum death,quantile,0.35,2021-02-13,2216.0
2021-02-08,55,1 wk ahead cum death,quantile,0.35,2021-02-13,6768.0
2021-02-08,56,1 wk ahead cum death,quantile,0.35,2021-02-13,629.0
2021-02-08,US,1 wk ahead cum death,quantile,0.35,2021-02-13,481608.0
2021-02-08,01,1 wk ahead cum death,quantile,0.4,2021-02-13,8966.0
2021-02-08,02,1 wk ahead cum death,quantile,0.4,2021-02-13,285.0
2021-02-08,04,1 wk ahead cum death,quantile,0.4,2021-02-13,14782.0
2021-02-08,05,1 wk ahead cum death,quantile,0.4,2021-02-13,5269.0
2021-02-08,06,1 wk ahead cum death,quantile,0.4,2021-02-13,47233.0
2021-02-08,08,1 wk ahead cum death,quantile,0.4,2021-02-13,5859.0
2021-02-08,09,1 wk ahead cum death,quantile,0.4,2021-02-13,7429.0
2021-02-08,10,1 wk ahead cum death,quantile,0.4,2021-02-13,1248.0
2021-02-08,11,1 wk ahead cum death,quantile,0.4,2021-02-13,977.0
2021-02-08,12,1 wk ahead cum death,quantile,0.4,2021-02-13,28599.0
2021-02-08,13,1 wk ahead cum death,quantile,0.4,2021-02-13,15712.0
2021-02-08,15,1 wk ahead cum death,quantile,0.4,2021-02-13,427.0
2021-02-08,16,1 wk ahead cum death,quantile,0.4,2021-02-13,1807.0
2021-02-08,17,1 wk ahead cum death,quantile,0.4,2021-02-13,22287.0
2021-02-08,18,1 wk ahead cum death,quantile,0.4,2021-02-13,12199.0
2021-02-08,19,1 wk ahead cum death,quantile,0.4,2021-02-13,5227.0
2021-02-08,20,1 wk ahead cum death,quantile,0.4,2021-02-13,4276.0
2021-02-08,21,1 wk ahead cum death,quantile,0.4,2021-02-13,4211.0
2021-02-08,22,1 wk ahead cum death,quantile,0.4,2021-02-13,9375.0
2021-02-08,23,1 wk ahead cum death,quantile,0.4,2021-02-13,665.0
2021-02-08,24,1 wk ahead cum death,quantile,0.4,2021-02-13,7574.0
2021-02-08,25,1 wk ahead cum death,quantile,0.4,2021-02-13,15371.0
2021-02-08,26,1 wk ahead cum death,quantile,0.4,2021-02-13,16238.0
2021-02-08,27,1 wk ahead cum death,quantile,0.4,2021-02-13,6476.0
2021-02-08,28,1 wk ahead cum death,quantile,0.4,2021-02-13,6489.0
2021-02-08,29,1 wk ahead cum death,quantile,0.4,2021-02-13,7685.0
2021-02-08,30,1 wk ahead cum death,quantile,0.4,2021-02-13,1346.0
2021-02-08,31,1 wk ahead cum death,quantile,0.4,2021-02-13,2013.0
2021-02-08,32,1 wk ahead cum death,quantile,0.4,2021-02-13,4710.0
2021-02-08,33,1 wk ahead cum death,quantile,0.4,2021-02-13,1148.0
2021-02-08,34,1 wk ahead cum death,quantile,0.4,2021-02-13,22459.0
2021-02-08,35,1 wk ahead cum death,quantile,0.4,2021-02-13,3502.0
2021-02-08,36,1 wk ahead cum death,quantile,0.4,2021-02-13,45929.0
2021-02-08,37,1 wk ahead cum death,quantile,0.4,2021-02-13,10417.0
2021-02-08,38,1 wk ahead cum death,quantile,0.4,2021-02-13,1468.0
2021-02-08,39,1 wk ahead cum death,quantile,0.4,2021-02-13,12135.0
2021-02-08,40,1 wk ahead cum death,quantile,0.4,2021-02-13,3976.0
2021-02-08,41,1 wk ahead cum death,quantile,0.4,2021-02-13,2088.0
2021-02-08,42,1 wk ahead cum death,quantile,0.4,2021-02-13,23397.0
2021-02-08,44,1 wk ahead cum death,quantile,0.4,2021-02-13,2279.0
2021-02-08,45,1 wk ahead cum death,quantile,0.4,2021-02-13,7935.0
2021-02-08,46,1 wk ahead cum death,quantile,0.4,2021-02-13,1842.0
2021-02-08,47,1 wk ahead cum death,quantile,0.4,2021-02-13,10921.0
2021-02-08,48,1 wk ahead cum death,quantile,0.4,2021-02-13,40789.0
2021-02-08,49,1 wk ahead cum death,quantile,0.4,2021-02-13,1788.0
2021-02-08,50,1 wk ahead cum death,quantile,0.4,2021-02-13,187.0
2021-02-08,51,1 wk ahead cum death,quantile,0.4,2021-02-13,7119.0
2021-02-08,53,1 wk ahead cum death,quantile,0.4,2021-02-13,4551.0
2021-02-08,54,1 wk ahead cum death,quantile,0.4,2021-02-13,2221.0
2021-02-08,55,1 wk ahead cum death,quantile,0.4,2021-02-13,6776.0
2021-02-08,56,1 wk ahead cum death,quantile,0.4,2021-02-13,630.0
2021-02-08,US,1 wk ahead cum death,quantile,0.4,2021-02-13,482121.0
2021-02-08,01,1 wk ahead cum death,quantile,0.45,2021-02-13,8999.0
2021-02-08,02,1 wk ahead cum death,quantile,0.45,2021-02-13,285.0
2021-02-08,04,1 wk ahead cum death,quantile,0.45,2021-02-13,14826.0
2021-02-08,05,1 wk ahead cum death,quantile,0.45,2021-02-13,5276.0
2021-02-08,06,1 wk ahead cum death,quantile,0.45,2021-02-13,47380.0
2021-02-08,08,1 wk ahead cum death,quantile,0.45,2021-02-13,5866.0
2021-02-08,09,1 wk ahead cum death,quantile,0.45,2021-02-13,7443.0
2021-02-08,10,1 wk ahead cum death,quantile,0.45,2021-02-13,1250.0
2021-02-08,11,1 wk ahead cum death,quantile,0.45,2021-02-13,978.0
2021-02-08,12,1 wk ahead cum death,quantile,0.45,2021-02-13,28642.0
2021-02-08,13,1 wk ahead cum death,quantile,0.45,2021-02-13,15742.0
2021-02-08,15,1 wk ahead cum death,quantile,0.45,2021-02-13,427.0
2021-02-08,16,1 wk ahead cum death,quantile,0.45,2021-02-13,1809.0
2021-02-08,17,1 wk ahead cum death,quantile,0.45,2021-02-13,22312.0
2021-02-08,18,1 wk ahead cum death,quantile,0.45,2021-02-13,12215.0
2021-02-08,19,1 wk ahead cum death,quantile,0.45,2021-02-13,5234.0
2021-02-08,20,1 wk ahead cum death,quantile,0.45,2021-02-13,4297.0
2021-02-08,21,1 wk ahead cum death,quantile,0.45,2021-02-13,4220.0
2021-02-08,22,1 wk ahead cum death,quantile,0.45,2021-02-13,9388.0
2021-02-08,23,1 wk ahead cum death,quantile,0.45,2021-02-13,667.0
2021-02-08,24,1 wk ahead cum death,quantile,0.45,2021-02-13,7583.0
2021-02-08,25,1 wk ahead cum death,quantile,0.45,2021-02-13,15385.0
2021-02-08,26,1 wk ahead cum death,quantile,0.45,2021-02-13,16265.0
2021-02-08,27,1 wk ahead cum death,quantile,0.45,2021-02-13,6481.0
2021-02-08,28,1 wk ahead cum death,quantile,0.45,2021-02-13,6498.0
2021-02-08,29,1 wk ahead cum death,quantile,0.45,2021-02-13,7698.0
2021-02-08,30,1 wk ahead cum death,quantile,0.45,2021-02-13,1348.0
2021-02-08,31,1 wk ahead cum death,quantile,0.45,2021-02-13,2016.0
2021-02-08,32,1 wk ahead cum death,quantile,0.45,2021-02-13,4721.0
2021-02-08,33,1 wk ahead cum death,quantile,0.45,2021-02-13,1150.0
2021-02-08,34,1 wk ahead cum death,quantile,0.45,2021-02-13,22479.0
2021-02-08,35,1 wk ahead cum death,quantile,0.45,2021-02-13,3506.0
2021-02-08,36,1 wk ahead cum death,quantile,0.45,2021-02-13,45977.0
2021-02-08,37,1 wk ahead cum death,quantile,0.45,2021-02-13,10437.0
2021-02-08,38,1 wk ahead cum death,quantile,0.45,2021-02-13,1469.0
2021-02-08,39,1 wk ahead cum death,quantile,0.45,2021-02-13,12159.0
2021-02-08,40,1 wk ahead cum death,quantile,0.45,2021-02-13,3984.0
2021-02-08,41,1 wk ahead cum death,quantile,0.45,2021-02-13,2091.0
2021-02-08,42,1 wk ahead cum death,quantile,0.45,2021-02-13,23446.0
2021-02-08,44,1 wk ahead cum death,quantile,0.45,2021-02-13,2288.0
2021-02-08,45,1 wk ahead cum death,quantile,0.45,2021-02-13,7948.0
2021-02-08,46,1 wk ahead cum death,quantile,0.45,2021-02-13,1845.0
2021-02-08,47,1 wk ahead cum death,quantile,0.45,2021-02-13,10940.0
2021-02-08,48,1 wk ahead cum death,quantile,0.45,2021-02-13,40856.0
2021-02-08,49,1 wk ahead cum death,quantile,0.45,2021-02-13,1791.0
2021-02-08,50,1 wk ahead cum death,quantile,0.45,2021-02-13,187.0
2021-02-08,51,1 wk ahead cum death,quantile,0.45,2021-02-13,7132.0
2021-02-08,53,1 wk ahead cum death,quantile,0.45,2021-02-13,4556.0
2021-02-08,54,1 wk ahead cum death,quantile,0.45,2021-02-13,2226.0
2021-02-08,55,1 wk ahead cum death,quantile,0.45,2021-02-13,6784.0
2021-02-08,56,1 wk ahead cum death,quantile,0.45,2021-02-13,631.0
2021-02-08,US,1 wk ahead cum death,quantile,0.45,2021-02-13,482608.0
2021-02-08,01,1 wk ahead cum death,quantile,0.5,2021-02-13,9033.0
2021-02-08,02,1 wk ahead cum death,quantile,0.5,2021-02-13,286.0
2021-02-08,04,1 wk ahead cum death,quantile,0.5,2021-02-13,14872.0
2021-02-08,05,1 wk ahead cum death,quantile,0.5,2021-02-13,5284.0
2021-02-08,06,1 wk ahead cum death,quantile,0.5,2021-02-13,47545.0
2021-02-08,08,1 wk ahead cum death,quantile,0.5,2021-02-13,5873.0
2021-02-08,09,1 wk ahead cum death,quantile,0.5,2021-02-13,7457.0
2021-02-08,10,1 wk ahead cum death,quantile,0.5,2021-02-13,1252.0
2021-02-08,11,1 wk ahead cum death,quantile,0.5,2021-02-13,979.0
2021-02-08,12,1 wk ahead cum death,quantile,0.5,2021-02-13,28678.0
2021-02-08,13,1 wk ahead cum death,quantile,0.5,2021-02-13,15773.0
2021-02-08,15,1 wk ahead cum death,quantile,0.5,2021-02-13,428.0
2021-02-08,16,1 wk ahead cum death,quantile,0.5,2021-02-13,1812.0
2021-02-08,17,1 wk ahead cum death,quantile,0.5,2021-02-13,22339.0
2021-02-08,18,1 wk ahead cum death,quantile,0.5,2021-02-13,12231.0
2021-02-08,19,1 wk ahead cum death,quantile,0.5,2021-02-13,5241.0
2021-02-08,20,1 wk ahead cum death,quantile,0.5,2021-02-13,4321.0
2021-02-08,21,1 wk ahead cum death,quantile,0.5,2021-02-13,4229.0
2021-02-08,22,1 wk ahead cum death,quantile,0.5,2021-02-13,9403.0
2021-02-08,23,1 wk ahead cum death,quantile,0.5,2021-02-13,669.0
2021-02-08,24,1 wk ahead cum death,quantile,0.5,2021-02-13,7592.0
2021-02-08,25,1 wk ahead cum death,quantile,0.5,2021-02-13,15399.0
2021-02-08,26,1 wk ahead cum death,quantile,0.5,2021-02-13,16295.0
2021-02-08,27,1 wk ahead cum death,quantile,0.5,2021-02-13,6486.0
2021-02-08,28,1 wk ahead cum death,quantile,0.5,2021-02-13,6507.0
2021-02-08,29,1 wk ahead cum death,quantile,0.5,2021-02-13,7713.0
2021-02-08,30,1 wk ahead cum death,quantile,0.5,2021-02-13,1351.0
2021-02-08,31,1 wk ahead cum death,quantile,0.5,2021-02-13,2019.0
2021-02-08,32,1 wk ahead cum death,quantile,0.5,2021-02-13,4731.0
2021-02-08,33,1 wk ahead cum death,quantile,0.5,2021-02-13,1153.0
2021-02-08,34,1 wk ahead cum death,quantile,0.5,2021-02-13,22502.0
2021-02-08,35,1 wk ahead cum death,quantile,0.5,2021-02-13,3510.0
2021-02-08,36,1 wk ahead cum death,quantile,0.5,2021-02-13,46030.0
2021-02-08,37,1 wk ahead cum death,quantile,0.5,2021-02-13,10455.0
2021-02-08,38,1 wk ahead cum death,quantile,0.5,2021-02-13,1470.0
2021-02-08,39,1 wk ahead cum death,quantile,0.5,2021-02-13,12180.0
2021-02-08,40,1 wk ahead cum death,quantile,0.5,2021-02-13,3991.0
2021-02-08,41,1 wk ahead cum death,quantile,0.5,2021-02-13,2094.0
2021-02-08,42,1 wk ahead cum death,quantile,0.5,2021-02-13,23494.0
2021-02-08,44,1 wk ahead cum death,quantile,0.5,2021-02-13,2297.0
2021-02-08,45,1 wk ahead cum death,quantile,0.5,2021-02-13,7961.0
2021-02-08,46,1 wk ahead cum death,quantile,0.5,2021-02-13,1848.0
2021-02-08,47,1 wk ahead cum death,quantile,0.5,2021-02-13,10962.0
2021-02-08,48,1 wk ahead cum death,quantile,0.5,2021-02-13,40923.0
2021-02-08,49,1 wk ahead cum death,quantile,0.5,2021-02-13,1793.0
2021-02-08,50,1 wk ahead cum death,quantile,0.5,2021-02-13,188.0
2021-02-08,51,1 wk ahead cum death,quantile,0.5,2021-02-13,7146.0
2021-02-08,53,1 wk ahead cum death,quantile,0.5,2021-02-13,4561.0
2021-02-08,54,1 wk ahead cum death,quantile,0.5,2021-02-13,2231.0
