,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
31254,31254,04,99 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-15,0.0
31257,31257,04,1 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-09,200.5375
31258,31258,04,1 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-16,813.05
31261,31261,04,10 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-18,269.0625
31262,31262,04,10 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-18,6028.7
31265,31265,04,100 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-16,0.0
31268,31268,04,101 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-17,0.0
31271,31271,04,102 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-18,0.0
31274,31274,04,103 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-19,0.0
31277,31277,04,104 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-20,0.0
31280,31280,04,105 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-21,0.0
31283,31283,04,11 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-19,277.5125
31284,31284,04,11 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-25,6562.2
31287,31287,04,12 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-20,289.05
31288,31288,04,12 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-01,7014.75
31291,31291,04,13 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-21,294.0
31292,31292,04,13 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-08,7014.75
31295,31295,04,14 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-22,305.575
31296,31296,04,14 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-15,7014.75
31299,31299,04,15 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-23,310.025
31302,31302,04,16 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-24,312.0125
31305,31305,04,17 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-25,319.5375
31308,31308,04,18 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-26,320.0125
31311,31311,04,19 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-27,330.5
31314,31314,04,2 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-10,222.0125
31315,31315,04,2 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-23,1216.0
31318,31318,04,20 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-28,336.025
31321,31321,04,21 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-29,340.5625
31324,31324,04,22 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-30,352.0125
31327,31327,04,23 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-31,357.0
31330,31330,04,24 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-01,363.0125
31333,31333,04,25 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-02,353.125
31336,31336,04,26 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-03,367.525
31339,31339,04,27 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-04,370.0125
31342,31342,04,28 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-05,370.5125
31345,31345,04,29 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-06,381.0125
31348,31348,04,3 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-11,219.5125
31349,31349,04,3 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-30,1698.0
31352,31352,04,30 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-07,392.5125
31355,31355,04,31 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-08,397.0625
31358,31358,04,32 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-09,396.5625
31361,31361,04,33 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-10,399.075
31364,31364,04,34 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-11,405.0
31367,31367,04,35 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-12,409.5875
31370,31370,04,36 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-13,413.525
31373,31373,04,37 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-14,403.5
31376,31376,04,38 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-15,407.075
31379,31379,04,39 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-16,401.075
31382,31382,04,4 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-12,227.5125
31383,31383,04,4 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-06,2231.325
31386,31386,04,40 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-17,411.5
31389,31389,04,41 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-18,393.1625
31392,31392,04,42 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-19,410.6125
31395,31395,04,43 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-20,408.025
31398,31398,04,44 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-21,414.0375
31401,31401,04,45 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-22,398.5625
31404,31404,04,46 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-23,416.525
31407,31407,04,47 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-24,414.55
31410,31410,04,48 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-25,414.5375
31413,31413,04,49 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-26,405.0875
31416,31416,04,5 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-13,239.5
31417,31417,04,5 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-13,2856.275
31420,31420,04,50 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-27,402.55
31423,31423,04,51 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-28,414.5
31426,31426,04,52 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-29,395.5375
31429,31429,04,53 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-30,407.0375
31432,31432,04,54 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-01,404.0375
31435,31435,04,55 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-02,408.0375
31438,31438,04,56 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-03,384.0
31441,31441,04,57 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-04,388.0625
31444,31444,04,58 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-05,383.5
31447,31447,04,59 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-06,379.025
31450,31450,04,6 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-14,241.0
31451,31451,04,6 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-20,3515.2
31454,31454,04,60 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-07,373.6625
31457,31457,04,61 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-08,382.05
31460,31460,04,62 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-09,370.0125
31463,31463,04,63 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-10,369.5375
31466,31466,04,64 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-11,353.025
31469,31469,04,65 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-12,361.0625
31472,31472,04,66 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-13,352.0625
31475,31475,04,67 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-14,351.525
31478,31478,04,68 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-15,335.5
31481,31481,04,69 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-16,343.525
31484,31484,04,7 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-15,248.5125
31485,31485,04,7 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-27,4184.125
31488,31488,04,70 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-17,326.525
31491,31491,04,71 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-18,323.1
31494,31494,04,72 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-19,321.0375
31497,31497,04,73 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-20,320.5125
31500,31500,04,74 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-21,314.0375
31503,31503,04,75 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-22,312.525
31506,31506,04,76 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-23,297.6125
31509,31509,04,77 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-24,288.6875
31512,31512,04,78 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-25,287.525
31515,31515,04,79 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-26,288.525
31518,31518,04,8 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-16,254.025
31519,31519,04,8 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-04,4873.125
31522,31522,04,80 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-27,283.0375
31525,31525,04,81 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-28,0.0
31528,31528,04,82 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-29,0.0
31531,31531,04,83 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-30,0.0
31534,31534,04,84 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-31,0.0
31537,31537,04,85 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-01,0.0
31540,31540,04,86 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-02,0.0
31543,31543,04,87 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-03,0.0
31546,31546,04,88 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-04,0.0
31549,31549,04,89 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-05,0.0
31552,31552,04,9 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-17,265.525
31553,31553,04,9 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-11,5490.15
31556,31556,04,90 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-06,0.0
31559,31559,04,91 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-07,0.0
31562,31562,04,92 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-08,0.0
31565,31565,04,93 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-09,0.0
31568,31568,04,94 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-10,0.0
31571,31571,04,95 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-11,0.0
31574,31574,04,96 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-12,0.0
31577,31577,04,97 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-13,0.0
31580,31580,04,98 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-14,0.0
31583,31583,04,99 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-15,0.0
31586,31586,40,1 day ahead inc hosp,point,,2020-05-08,2020-05-09,24.4062421052632
31587,31587,40,1 wk ahead cum death,point,,2020-05-08,2020-05-16,314.68
31590,31590,40,10 day ahead inc hosp,point,,2020-05-08,2020-05-18,21.0083385964912
31591,31591,40,10 wk ahead cum death,point,,2020-05-08,2020-07-18,467.876
31594,31594,40,100 day ahead inc hosp,point,,2020-05-08,2020-08-16,0.0
31597,31597,40,101 day ahead inc hosp,point,,2020-05-08,2020-08-17,0.0
31600,31600,40,102 day ahead inc hosp,point,,2020-05-08,2020-08-18,0.0
31603,31603,40,103 day ahead inc hosp,point,,2020-05-08,2020-08-19,0.0
31606,31606,40,104 day ahead inc hosp,point,,2020-05-08,2020-08-20,0.0
31609,31609,40,105 day ahead inc hosp,point,,2020-05-08,2020-08-21,0.0
31612,31612,40,11 day ahead inc hosp,point,,2020-05-08,2020-05-19,20.612773391812894
31613,31613,40,11 wk ahead cum death,point,,2020-05-08,2020-07-25,469.437
31616,31616,40,12 day ahead inc hosp,point,,2020-05-08,2020-05-20,20.2532350877193
31617,31617,40,12 wk ahead cum death,point,,2020-05-08,2020-08-01,470.186
31620,31620,40,13 day ahead inc hosp,point,,2020-05-08,2020-05-21,19.8433330409357
31621,31621,40,13 wk ahead cum death,point,,2020-05-08,2020-08-08,470.186
31624,31624,40,14 day ahead inc hosp,point,,2020-05-08,2020-05-22,19.335689473684198
31625,31625,40,14 wk ahead cum death,point,,2020-05-08,2020-08-15,470.186
31628,31628,40,15 day ahead inc hosp,point,,2020-05-08,2020-05-23,18.9520073099415
31631,31631,40,16 day ahead inc hosp,point,,2020-05-08,2020-05-24,18.5016754385965
31634,31634,40,17 day ahead inc hosp,point,,2020-05-08,2020-05-25,18.140108187134498
31637,31637,40,18 day ahead inc hosp,point,,2020-05-08,2020-05-26,17.5169128654971
31640,31640,40,19 day ahead inc hosp,point,,2020-05-08,2020-05-27,17.0800903508772
31643,31643,40,2 day ahead inc hosp,point,,2020-05-08,2020-05-10,24.0674131578947
31644,31644,40,2 wk ahead cum death,point,,2020-05-08,2020-05-23,349.617
31647,31647,40,20 day ahead inc hosp,point,,2020-05-08,2020-05-28,16.3502423976608
31650,31650,40,21 day ahead inc hosp,point,,2020-05-08,2020-05-29,15.9020149122807
31653,31653,40,22 day ahead inc hosp,point,,2020-05-08,2020-05-30,15.5642605263158
31656,31656,40,23 day ahead inc hosp,point,,2020-05-08,2020-05-31,15.3704251461988
31659,31659,40,24 day ahead inc hosp,point,,2020-05-08,2020-06-01,15.253163157894699
31662,31662,40,25 day ahead inc hosp,point,,2020-05-08,2020-06-02,14.8695175438596
31665,31665,40,26 day ahead inc hosp,point,,2020-05-08,2020-06-03,14.3411973684211
31668,31668,40,27 day ahead inc hosp,point,,2020-05-08,2020-06-04,13.745366374268999
31671,31671,40,28 day ahead inc hosp,point,,2020-05-08,2020-06-05,12.9849429824561
31674,31674,40,29 day ahead inc hosp,point,,2020-05-08,2020-06-06,12.3836774853801
31677,31677,40,3 day ahead inc hosp,point,,2020-05-08,2020-05-11,23.6413903508772
31678,31678,40,3 wk ahead cum death,point,,2020-05-08,2020-05-30,380.464
31681,31681,40,30 day ahead inc hosp,point,,2020-05-08,2020-06-07,11.667454385964902
31684,31684,40,31 day ahead inc hosp,point,,2020-05-08,2020-06-08,11.075803508771903
31687,31687,40,32 day ahead inc hosp,point,,2020-05-08,2020-06-09,10.723533625731
31690,31690,40,33 day ahead inc hosp,point,,2020-05-08,2020-06-10,10.2331631578947
31693,31693,40,34 day ahead inc hosp,point,,2020-05-08,2020-06-11,9.96417105263158
31696,31696,40,35 day ahead inc hosp,point,,2020-05-08,2020-06-12,9.46346198830409
31699,31699,40,36 day ahead inc hosp,point,,2020-05-08,2020-06-13,9.056259941520473
31702,31702,40,37 day ahead inc hosp,point,,2020-05-08,2020-06-14,8.74360847953216
31705,31705,40,38 day ahead inc hosp,point,,2020-05-08,2020-06-15,8.53227251461988
31708,31708,40,39 day ahead inc hosp,point,,2020-05-08,2020-06-16,7.9719388888888885
31711,31711,40,4 day ahead inc hosp,point,,2020-05-08,2020-05-12,23.260845029239803
31712,31712,40,4 wk ahead cum death,point,,2020-05-08,2020-06-06,406.114
31715,31715,40,40 day ahead inc hosp,point,,2020-05-08,2020-06-17,7.614026608187129
31718,31718,40,41 day ahead inc hosp,point,,2020-05-08,2020-06-18,7.16784766081871
31721,31721,40,42 day ahead inc hosp,point,,2020-05-08,2020-06-19,6.72258713450292
31724,31724,40,43 day ahead inc hosp,point,,2020-05-08,2020-06-20,6.31991374269006
31727,31727,40,44 day ahead inc hosp,point,,2020-05-08,2020-06-21,6.11232134502924
31730,31730,40,45 day ahead inc hosp,point,,2020-05-08,2020-06-22,5.7238418128655
31733,31733,40,46 day ahead inc hosp,point,,2020-05-08,2020-06-23,5.50296403508772
31736,31736,40,47 day ahead inc hosp,point,,2020-05-08,2020-06-24,5.20444239766082
31739,31739,40,48 day ahead inc hosp,point,,2020-05-08,2020-06-25,4.88186228070175
31742,31742,40,49 day ahead inc hosp,point,,2020-05-08,2020-06-26,4.62565350877193
31745,31745,40,5 day ahead inc hosp,point,,2020-05-08,2020-05-13,22.727969005848
31746,31746,40,5 wk ahead cum death,point,,2020-05-08,2020-06-13,426.829
31749,31749,40,50 day ahead inc hosp,point,,2020-05-08,2020-06-27,4.37382923976608
31752,31752,40,51 day ahead inc hosp,point,,2020-05-08,2020-06-28,4.12670321637427
31755,31755,40,52 day ahead inc hosp,point,,2020-05-08,2020-06-29,3.83430029239766
31758,31758,40,53 day ahead inc hosp,point,,2020-05-08,2020-06-30,3.54088567251462
31761,31761,40,54 day ahead inc hosp,point,,2020-05-08,2020-07-01,3.41702251461988
31764,31764,40,55 day ahead inc hosp,point,,2020-05-08,2020-07-02,3.21925
31767,31767,40,56 day ahead inc hosp,point,,2020-05-08,2020-07-03,3.02161549707602
31770,31770,40,57 day ahead inc hosp,point,,2020-05-08,2020-07-04,2.7878608187134506
31773,31773,40,58 day ahead inc hosp,point,,2020-05-08,2020-07-05,2.67358187134503
31776,31776,40,59 day ahead inc hosp,point,,2020-05-08,2020-07-06,2.4533798245614
31779,31779,40,6 day ahead inc hosp,point,,2020-05-08,2020-05-14,22.2123195906433
31780,31780,40,6 wk ahead cum death,point,,2020-05-08,2020-06-20,441.942
31783,31783,40,60 day ahead inc hosp,point,,2020-05-08,2020-07-07,2.32450321637427
31786,31786,40,61 day ahead inc hosp,point,,2020-05-08,2020-07-08,2.13788304093567
31789,31789,40,62 day ahead inc hosp,point,,2020-05-08,2020-07-09,1.96643070175439
31792,31792,40,63 day ahead inc hosp,point,,2020-05-08,2020-07-10,1.73295175438596
31795,31795,40,64 day ahead inc hosp,point,,2020-05-08,2020-07-11,1.62405584795322
31798,31798,40,65 day ahead inc hosp,point,,2020-05-08,2020-07-12,1.49183742690058
31801,31801,40,66 day ahead inc hosp,point,,2020-05-08,2020-07-13,1.36557543859649
31804,31804,40,67 day ahead inc hosp,point,,2020-05-08,2020-07-14,1.24711578947368
31807,31807,40,68 day ahead inc hosp,point,,2020-05-08,2020-07-15,1.18764239766082
31810,31810,40,69 day ahead inc hosp,point,,2020-05-08,2020-07-16,1.08982543859649
31813,31813,40,7 day ahead inc hosp,point,,2020-05-08,2020-05-15,21.925081871345
31814,31814,40,7 wk ahead cum death,point,,2020-05-08,2020-06-27,452.799
31817,31817,40,70 day ahead inc hosp,point,,2020-05-08,2020-07-17,0.973288304093567
31820,31820,40,71 day ahead inc hosp,point,,2020-05-08,2020-07-18,0.841926900584795
31823,31823,40,72 day ahead inc hosp,point,,2020-05-08,2020-07-19,0.8043157894736841
31826,31826,40,73 day ahead inc hosp,point,,2020-05-08,2020-07-20,0.7160730994152049
31829,31829,40,74 day ahead inc hosp,point,,2020-05-08,2020-07-21,0.6560847953216371
31832,31832,40,75 day ahead inc hosp,point,,2020-05-08,2020-07-22,0.574254385964912
31835,31835,40,76 day ahead inc hosp,point,,2020-05-08,2020-07-23,0.530523391812865
31838,31838,40,77 day ahead inc hosp,point,,2020-05-08,2020-07-24,0.430649122807018
31841,31841,40,78 day ahead inc hosp,point,,2020-05-08,2020-07-25,0.4048508771929821
31844,31844,40,79 day ahead inc hosp,point,,2020-05-08,2020-07-26,0.357154970760234
31847,31847,40,8 day ahead inc hosp,point,,2020-05-08,2020-05-16,21.6925263157895
31848,31848,40,8 wk ahead cum death,point,,2020-05-08,2020-07-04,460.184
31851,31851,40,80 day ahead inc hosp,point,,2020-05-08,2020-07-27,0.319
31854,31854,40,81 day ahead inc hosp,point,,2020-05-08,2020-07-28,0.0
31857,31857,40,82 day ahead inc hosp,point,,2020-05-08,2020-07-29,0.0
31860,31860,40,83 day ahead inc hosp,point,,2020-05-08,2020-07-30,0.0
31863,31863,40,84 day ahead inc hosp,point,,2020-05-08,2020-07-31,0.0
31866,31866,40,85 day ahead inc hosp,point,,2020-05-08,2020-08-01,0.0
31869,31869,40,86 day ahead inc hosp,point,,2020-05-08,2020-08-02,0.0
31872,31872,40,87 day ahead inc hosp,point,,2020-05-08,2020-08-03,0.0
31875,31875,40,88 day ahead inc hosp,point,,2020-05-08,2020-08-04,0.0
31878,31878,40,89 day ahead inc hosp,point,,2020-05-08,2020-08-05,0.0
31881,31881,40,9 day ahead inc hosp,point,,2020-05-08,2020-05-17,21.2590049707602
31882,31882,40,9 wk ahead cum death,point,,2020-05-08,2020-07-11,464.996
31885,31885,40,90 day ahead inc hosp,point,,2020-05-08,2020-08-06,0.0
31888,31888,40,91 day ahead inc hosp,point,,2020-05-08,2020-08-07,0.0
31891,31891,40,92 day ahead inc hosp,point,,2020-05-08,2020-08-08,0.0
31894,31894,40,93 day ahead inc hosp,point,,2020-05-08,2020-08-09,0.0
31897,31897,40,94 day ahead inc hosp,point,,2020-05-08,2020-08-10,0.0
31900,31900,40,95 day ahead inc hosp,point,,2020-05-08,2020-08-11,0.0
31903,31903,40,96 day ahead inc hosp,point,,2020-05-08,2020-08-12,0.0
31906,31906,40,97 day ahead inc hosp,point,,2020-05-08,2020-08-13,0.0
31909,31909,40,98 day ahead inc hosp,point,,2020-05-08,2020-08-14,0.0
31912,31912,40,99 day ahead inc hosp,point,,2020-05-08,2020-08-15,0.0
31915,31915,40,1 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-09,14.74875
31916,31916,40,1 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-16,301.0
31919,31919,40,10 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-18,10.85
31920,31920,40,10 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-18,361.0
31923,31923,40,100 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-16,0.0
31926,31926,40,101 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-17,0.0
31929,31929,40,102 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-18,0.0
31932,31932,40,103 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-19,0.0
31935,31935,40,104 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-20,0.0
31938,31938,40,105 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-21,0.0
31941,31941,40,11 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-19,10.7
31942,31942,40,11 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-25,361.0
31945,31945,40,12 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-20,9.29625
31946,31946,40,12 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-01,361.0
31949,31949,40,13 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-21,8.495
31950,31950,40,13 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-08,361.0
31953,31953,40,14 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-22,7.95
31954,31954,40,14 wk ahead cum death,quantile,0.025,2020-05-08,2020-08-15,361.0
31957,31957,40,15 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-23,8.05
31960,31960,40,16 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-24,7.59875
31963,31963,40,17 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-25,7.75
31966,31966,40,18 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-26,7.55
31969,31969,40,19 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-27,7.15
31972,31972,40,2 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-10,14.7
31973,31973,40,2 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-23,322.0
31976,31976,40,20 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-28,6.74875
31979,31979,40,21 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-29,6.44875
31982,31982,40,22 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-30,4.6475
31985,31985,40,23 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-31,4.45
31988,31988,40,24 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-01,4.19875
31991,31991,40,25 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-02,3.89875
31994,31994,40,26 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-03,4.05
31997,31997,40,27 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-04,3.65
32000,32000,40,28 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-05,3.55
32003,32003,40,29 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-06,3.4
32006,32006,40,3 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-11,13.7475
32007,32007,40,3 wk ahead cum death,quantile,0.025,2020-05-08,2020-05-30,337.0
32010,32010,40,30 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-07,3.35
32013,32013,40,31 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-08,3.25
32016,32016,40,32 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-09,3.2
32019,32019,40,33 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-10,3.4
32022,32022,40,34 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-11,3.19875
32025,32025,40,35 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-12,3.2
32028,32028,40,36 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-13,3.19875
32031,32031,40,37 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-14,2.94875
32034,32034,40,38 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-15,2.84625
32037,32037,40,39 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-16,0.0
32040,32040,40,4 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-12,12.4
32041,32041,40,4 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-06,347.0
32044,32044,40,40 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-17,0.0
32047,32047,40,41 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-18,0.0
32050,32050,40,42 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-19,0.0
32053,32053,40,43 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-20,0.0
32056,32056,40,44 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-21,0.0
32059,32059,40,45 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-22,0.0
32062,32062,40,46 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-23,0.0
32065,32065,40,47 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-24,0.0
32068,32068,40,48 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-25,0.0
32071,32071,40,49 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-26,0.0
32074,32074,40,5 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-13,11.9
32075,32075,40,5 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-13,354.0
32078,32078,40,50 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-27,0.0
32081,32081,40,51 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-28,0.0
32084,32084,40,52 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-29,0.0
32087,32087,40,53 day ahead inc hosp,quantile,0.025,2020-05-08,2020-06-30,0.0
32090,32090,40,54 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-01,0.0
32093,32093,40,55 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-02,0.0
32096,32096,40,56 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-03,0.0
32099,32099,40,57 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-04,0.0
32102,32102,40,58 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-05,0.0
