,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
27276,27276,34,14 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-18,2683.9
27279,27279,34,15 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-27,5.66666666666667
27280,27280,34,15 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-25,2683.9
27283,27283,34,16 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-28,3.0
27284,27284,34,16 wk ahead cum death,quantile,0.025,2020-04-12,2020-08-01,2683.9
27287,27287,34,17 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-29,2.0
27290,27290,34,18 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-30,0.0
27293,27293,34,19 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-01,0.0
27296,27296,34,2 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-14,126.516666666667
27297,27297,34,2 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-25,2632.95
27300,27300,34,20 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-02,0.0
27303,27303,34,21 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-03,0.0
27306,27306,34,22 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-04,0.0
27309,27309,34,23 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-05,0.0
27312,27312,34,24 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-06,0.0
27315,27315,34,25 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-07,0.0
27318,27318,34,26 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-08,0.0
27321,27321,34,27 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-09,0.0
27324,27324,34,28 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-10,0.0
27327,27327,34,29 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-11,0.0
27330,27330,34,3 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-15,133.734375
27331,27331,34,3 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-02,2680.925
27334,27334,34,30 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-12,0.0
27337,27337,34,31 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-13,0.0
27340,27340,34,32 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-14,0.0
27343,27343,34,33 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-15,0.0
27346,27346,34,34 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-16,0.0
27349,27349,34,35 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-17,0.0
27352,27352,34,36 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-18,0.0
27355,27355,34,37 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-19,0.0
27358,27358,34,38 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-20,0.0
27361,27361,34,39 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-21,0.0
27364,27364,34,4 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-16,130.177777777778
27365,27365,34,4 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-09,2683.9
27368,27368,34,40 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-22,0.0
27371,27371,34,41 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-23,0.0
27374,27374,34,42 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-24,0.0
27377,27377,34,43 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-25,0.0
27380,27380,34,44 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-26,0.0
27383,27383,34,45 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-27,0.0
27386,27386,34,46 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-28,0.0
27389,27389,34,47 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-29,0.0
27392,27392,34,48 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-30,0.0
27395,27395,34,49 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-31,0.0
27398,27398,34,5 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-17,121.526041666667
27399,27399,34,5 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-16,2683.9
27402,27402,34,50 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-01,0.0
27405,27405,34,51 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-02,0.0
27408,27408,34,52 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-03,0.0
27411,27411,34,53 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-04,0.0
27414,27414,34,54 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-05,0.0
27417,27417,34,55 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-06,0.0
27420,27420,34,56 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-07,0.0
27423,27423,34,57 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-08,0.0
27426,27426,34,58 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-09,0.0
27429,27429,34,59 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-10,0.0
27432,27432,34,6 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-18,109.858333333333
27433,27433,34,6 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-23,2683.9
27436,27436,34,60 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-11,0.0
27439,27439,34,61 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-12,0.0
27442,27442,34,62 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-13,0.0
27445,27445,34,63 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-14,0.0
27448,27448,34,64 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-15,0.0
27451,27451,34,65 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-16,0.0
27454,27454,34,66 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-17,0.0
27457,27457,34,67 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-18,0.0
27460,27460,34,68 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-19,0.0
27463,27463,34,69 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-20,0.0
27466,27466,34,7 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-19,94.07777777777781
27467,27467,34,7 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-30,2683.9
27470,27470,34,70 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-21,0.0
27473,27473,34,71 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-22,0.0
27476,27476,34,72 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-23,0.0
27479,27479,34,73 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-24,0.0
27482,27482,34,74 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-25,0.0
27485,27485,34,75 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-26,0.0
27488,27488,34,76 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-27,0.0
27491,27491,34,77 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-28,0.0
27494,27494,34,78 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-29,0.0
27497,27497,34,79 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-30,0.0
27500,27500,34,8 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-20,77.29375
27501,27501,34,8 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-06,2683.9
27504,27504,34,80 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-01,0.0
27507,27507,34,81 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-02,0.0
27510,27510,34,82 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-03,0.0
27513,27513,34,83 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-04,0.0
27516,27516,34,84 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-05,0.0
27519,27519,34,85 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-06,0.0
27522,27522,34,86 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-07,0.0
27525,27525,34,87 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-08,0.0
27528,27528,34,88 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-09,0.0
27531,27531,34,89 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-10,0.0
27534,27534,34,9 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-21,60.2928571428571
27535,27535,34,9 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-13,2683.9
27538,27538,34,90 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-11,0.0
27541,27541,34,91 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-12,0.0
27544,27544,34,92 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-13,0.0
27547,27547,34,93 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-14,0.0
27550,27550,34,94 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-15,0.0
27553,27553,34,95 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-16,0.0
27556,27556,34,96 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-17,0.0
27559,27559,34,97 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-18,0.0
27562,27562,34,98 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-19,0.0
27565,27565,34,99 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-20,0.0
27568,27568,34,1 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-13,3164.7625
27569,27569,34,1 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-18,7428.575
27572,27572,34,10 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-22,353.549999999999
27573,27573,34,10 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-20,10032.9
27576,27576,34,100 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-21,0.0
27579,27579,34,101 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-22,0.0
27582,27582,34,102 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-23,0.0
27585,27585,34,103 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-24,0.0
27588,27588,34,104 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-25,0.0
27591,27591,34,105 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-26,0.0
27594,27594,34,106 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-27,0.0
27597,27597,34,107 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-28,0.0
27600,27600,34,108 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-29,0.0
27603,27603,34,109 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-30,0.0
27606,27606,34,11 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-23,262.0625
27607,27607,34,11 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-27,10032.9
27610,27610,34,110 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-31,0.0
27613,27613,34,111 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-01,0.0
27616,27616,34,112 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-02,0.0
27619,27619,34,113 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-03,0.0
27622,27622,34,114 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-04,0.0
27625,27625,34,12 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-24,168.5
27626,27626,34,12 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-04,10032.9
27629,27629,34,13 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-25,125.525
27630,27630,34,13 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-11,10032.9
27633,27633,34,14 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-26,85.5125
27634,27634,34,14 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-18,10032.9
27637,27637,34,15 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-27,55.0
27638,27638,34,15 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-25,10032.9
27641,27641,34,16 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-28,34.5
27642,27642,34,16 wk ahead cum death,quantile,0.975,2020-04-12,2020-08-01,10032.9
27645,27645,34,17 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-29,23.5
27648,27648,34,18 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-30,16.5
27651,27651,34,19 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-01,6.024999999999981
27654,27654,34,2 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-14,2612.475
27655,27655,34,2 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-25,9674.225
27658,27658,34,20 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-02,0.0
27661,27661,34,21 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-03,0.0
27664,27664,34,22 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-04,0.0
27667,27667,34,23 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-05,0.0
27670,27670,34,24 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-06,0.0
27673,27673,34,25 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-07,0.0
27676,27676,34,26 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-08,0.0
27679,27679,34,27 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-09,0.0
27682,27682,34,28 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-10,0.0
27685,27685,34,29 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-11,0.0
27688,27688,34,3 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-15,2205.825
27689,27689,34,3 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-02,10018.9
27692,27692,34,30 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-12,0.0
27695,27695,34,31 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-13,0.0
27698,27698,34,32 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-14,0.0
27701,27701,34,33 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-15,0.0
27704,27704,34,34 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-16,0.0
27707,27707,34,35 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-17,0.0
27710,27710,34,36 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-18,0.0
27713,27713,34,37 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-19,0.0
27716,27716,34,38 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-20,0.0
27719,27719,34,39 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-21,0.0
27722,27722,34,4 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-16,1799.25
27723,27723,34,4 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-09,10032.9
27726,27726,34,40 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-22,0.0
27729,27729,34,41 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-23,0.0
27732,27732,34,42 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-24,0.0
27735,27735,34,43 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-25,0.0
27738,27738,34,44 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-26,0.0
27741,27741,34,45 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-27,0.0
27744,27744,34,46 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-28,0.0
27747,27747,34,47 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-29,0.0
27750,27750,34,48 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-30,0.0
27753,27753,34,49 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-31,0.0
27756,27756,34,5 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-17,1407.0875
27757,27757,34,5 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-16,10032.9
27760,27760,34,50 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-01,0.0
27763,27763,34,51 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-02,0.0
27766,27766,34,52 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-03,0.0
27769,27769,34,53 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-04,0.0
27772,27772,34,54 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-05,0.0
27775,27775,34,55 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-06,0.0
27778,27778,34,56 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-07,0.0
27781,27781,34,57 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-08,0.0
27784,27784,34,58 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-09,0.0
27787,27787,34,59 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-10,0.0
27790,27790,34,6 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-18,1117.025
27791,27791,34,6 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-23,10032.9
27794,27794,34,60 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-11,0.0
27797,27797,34,61 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-12,0.0
27800,27800,34,62 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-13,0.0
27803,27803,34,63 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-14,0.0
27806,27806,34,64 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-15,0.0
27809,27809,34,65 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-16,0.0
27812,27812,34,66 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-17,0.0
27815,27815,34,67 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-18,0.0
27818,27818,34,68 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-19,0.0
27821,27821,34,69 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-20,0.0
27824,27824,34,7 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-19,855.649999999999
27825,27825,34,7 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-30,10032.9
27828,27828,34,70 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-21,0.0
27831,27831,34,71 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-22,0.0
27834,27834,34,72 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-23,0.0
27837,27837,34,73 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-24,0.0
27840,27840,34,74 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-25,0.0
27843,27843,34,75 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-26,0.0
27846,27846,34,76 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-27,0.0
27849,27849,34,77 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-28,0.0
27852,27852,34,78 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-29,0.0
27855,27855,34,79 day ahead inc hosp,quantile,0.975,2020-04-12,2020-06-30,0.0
27858,27858,34,8 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-20,672.525
27859,27859,34,8 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-06,10032.9
27862,27862,34,80 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-01,0.0
27865,27865,34,81 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-02,0.0
27868,27868,34,82 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-03,0.0
27871,27871,34,83 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-04,0.0
27874,27874,34,84 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-05,0.0
27877,27877,34,85 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-06,0.0
27880,27880,34,86 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-07,0.0
27883,27883,34,87 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-08,0.0
27886,27886,34,88 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-09,0.0
27889,27889,34,89 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-10,0.0
27892,27892,34,9 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-21,489.2
27893,27893,34,9 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-13,10032.9
27896,27896,34,90 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-11,0.0
27899,27899,34,91 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-12,0.0
27902,27902,34,92 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-13,0.0
27905,27905,34,93 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-14,0.0
27908,27908,34,94 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-15,0.0
27911,27911,34,95 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-16,0.0
27914,27914,34,96 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-17,0.0
27917,27917,34,97 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-18,0.0
27920,27920,34,98 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-19,0.0
27923,27923,34,99 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-20,0.0
27926,27926,35,1 day ahead inc hosp,point,,2020-04-12,2020-04-13,13.7402720389775
27927,27927,35,1 wk ahead cum death,point,,2020-04-12,2020-04-18,39.499
27930,27930,35,10 day ahead inc hosp,point,,2020-04-12,2020-04-22,18.6153722582758
27931,27931,35,10 wk ahead cum death,point,,2020-04-12,2020-06-20,154.615
27934,27934,35,100 day ahead inc hosp,point,,2020-04-12,2020-07-21,0.0
27937,27937,35,101 day ahead inc hosp,point,,2020-04-12,2020-07-22,0.0
27940,27940,35,102 day ahead inc hosp,point,,2020-04-12,2020-07-23,0.0
27943,27943,35,103 day ahead inc hosp,point,,2020-04-12,2020-07-24,0.0
27946,27946,35,104 day ahead inc hosp,point,,2020-04-12,2020-07-25,0.0
27949,27949,35,105 day ahead inc hosp,point,,2020-04-12,2020-07-26,0.0
27952,27952,35,106 day ahead inc hosp,point,,2020-04-12,2020-07-27,0.0
27955,27955,35,107 day ahead inc hosp,point,,2020-04-12,2020-07-28,0.0
27958,27958,35,108 day ahead inc hosp,point,,2020-04-12,2020-07-29,0.0
27961,27961,35,109 day ahead inc hosp,point,,2020-04-12,2020-07-30,0.0
27964,27964,35,11 day ahead inc hosp,point,,2020-04-12,2020-04-23,18.297444715011498
27965,27965,35,11 wk ahead cum death,point,,2020-04-12,2020-06-27,154.64
27968,27968,35,110 day ahead inc hosp,point,,2020-04-12,2020-07-31,0.0
27971,27971,35,111 day ahead inc hosp,point,,2020-04-12,2020-08-01,0.0
27974,27974,35,112 day ahead inc hosp,point,,2020-04-12,2020-08-02,0.0
27977,27977,35,113 day ahead inc hosp,point,,2020-04-12,2020-08-03,0.0
27980,27980,35,114 day ahead inc hosp,point,,2020-04-12,2020-08-04,0.0
27983,27983,35,12 day ahead inc hosp,point,,2020-04-12,2020-04-24,18.3515757763092
27984,27984,35,12 wk ahead cum death,point,,2020-04-12,2020-07-04,154.64
27987,27987,35,13 day ahead inc hosp,point,,2020-04-12,2020-04-25,18.4240027076553
27988,27988,35,13 wk ahead cum death,point,,2020-04-12,2020-07-11,154.64
27991,27991,35,14 day ahead inc hosp,point,,2020-04-12,2020-04-26,18.0650617167447
27992,27992,35,14 wk ahead cum death,point,,2020-04-12,2020-07-18,154.64
27995,27995,35,15 day ahead inc hosp,point,,2020-04-12,2020-04-27,17.930091330938602
27996,27996,35,15 wk ahead cum death,point,,2020-04-12,2020-07-25,154.64
27999,27999,35,16 day ahead inc hosp,point,,2020-04-12,2020-04-28,17.524444830118302
28000,28000,35,16 wk ahead cum death,point,,2020-04-12,2020-08-01,154.64
28003,28003,35,17 day ahead inc hosp,point,,2020-04-12,2020-04-29,17.2729608501363
28006,28006,35,18 day ahead inc hosp,point,,2020-04-12,2020-04-30,16.761906643446903
28009,28009,35,19 day ahead inc hosp,point,,2020-04-12,2020-05-01,16.5562397257283
28012,28012,35,2 day ahead inc hosp,point,,2020-04-12,2020-04-14,14.550153830607801
28013,28013,35,2 wk ahead cum death,point,,2020-04-12,2020-04-25,63.216
28016,28016,35,20 day ahead inc hosp,point,,2020-04-12,2020-05-02,15.892632782607
28019,28019,35,21 day ahead inc hosp,point,,2020-04-12,2020-05-03,15.4348074472097
28022,28022,35,22 day ahead inc hosp,point,,2020-04-12,2020-05-04,14.8379549069223
28025,28025,35,23 day ahead inc hosp,point,,2020-04-12,2020-05-05,14.209867603397601
28028,28028,35,24 day ahead inc hosp,point,,2020-04-12,2020-05-06,13.559442031502199
28031,28031,35,25 day ahead inc hosp,point,,2020-04-12,2020-05-07,13.010876643909901
28034,28034,35,26 day ahead inc hosp,point,,2020-04-12,2020-05-08,12.3332311876505
28037,28037,35,27 day ahead inc hosp,point,,2020-04-12,2020-05-09,11.6648691679236
28040,28040,35,28 day ahead inc hosp,point,,2020-04-12,2020-05-10,11.235912652152601
28043,28043,35,29 day ahead inc hosp,point,,2020-04-12,2020-05-11,10.6477702462226
28046,28046,35,3 day ahead inc hosp,point,,2020-04-12,2020-04-15,15.2412084097404
28047,28047,35,3 wk ahead cum death,point,,2020-04-12,2020-05-02,89.385
28050,28050,35,30 day ahead inc hosp,point,,2020-04-12,2020-05-12,10.1351085036781
28053,28053,35,31 day ahead inc hosp,point,,2020-04-12,2020-05-13,9.396909726522187
28056,28056,35,32 day ahead inc hosp,point,,2020-04-12,2020-05-14,8.929794683588689
28059,28059,35,33 day ahead inc hosp,point,,2020-04-12,2020-05-15,8.44916938689106
28062,28062,35,34 day ahead inc hosp,point,,2020-04-12,2020-05-16,7.796919566497308
28065,28065,35,35 day ahead inc hosp,point,,2020-04-12,2020-05-17,7.184956011351909
28068,28068,35,36 day ahead inc hosp,point,,2020-04-12,2020-05-18,6.679407404540759
28071,28071,35,37 day ahead inc hosp,point,,2020-04-12,2020-05-19,6.28390566040856
28074,28074,35,38 day ahead inc hosp,point,,2020-04-12,2020-05-20,5.68739984420894
28077,28077,35,39 day ahead inc hosp,point,,2020-04-12,2020-05-21,5.2747897872509295
28080,28080,35,4 day ahead inc hosp,point,,2020-04-12,2020-04-16,16.191956740030697
28081,28081,35,4 wk ahead cum death,point,,2020-04-12,2020-05-09,112.768
28084,28084,35,40 day ahead inc hosp,point,,2020-04-12,2020-05-22,4.87136527182398
28087,28087,35,41 day ahead inc hosp,point,,2020-04-12,2020-05-23,4.47697882796168
28090,28090,35,42 day ahead inc hosp,point,,2020-04-12,2020-05-24,4.051263220078851
28093,28093,35,43 day ahead inc hosp,point,,2020-04-12,2020-05-25,3.56183876749755
28096,28096,35,44 day ahead inc hosp,point,,2020-04-12,2020-05-26,3.30182309213834
28099,28099,35,45 day ahead inc hosp,point,,2020-04-12,2020-05-27,2.9122343831864703
28102,28102,35,46 day ahead inc hosp,point,,2020-04-12,2020-05-28,2.63939236359186
28105,28105,35,47 day ahead inc hosp,point,,2020-04-12,2020-05-29,2.3533452852531003
28108,28108,35,48 day ahead inc hosp,point,,2020-04-12,2020-05-30,2.05611966804266
28111,28111,35,49 day ahead inc hosp,point,,2020-04-12,2020-05-31,1.79221156789976
28114,28114,35,5 day ahead inc hosp,point,,2020-04-12,2020-04-17,16.7901768595697
28115,28115,35,5 wk ahead cum death,point,,2020-04-12,2020-05-16,130.55200000000002
