,quantile,value,type,location,target,forecast_date,target_end_date
2556,NA,20,point,30,3 wk ahead cum death,2020-05-03,2020-05-30
2557,0.550,21,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2558,0.600,21,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2559,0.650,22,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2560,0.700,23,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2561,0.750,25,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2562,0.800,27,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2563,0.850,32,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2564,0.900,40,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2565,0.950,67,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2566,0.975,220,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2567,0.990,1313,quantile,30,3 wk ahead cum death,2020-05-03,2020-05-30
2568,0.010,15,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2569,0.025,16,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2570,0.050,17,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2571,0.100,17,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2572,0.150,18,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2573,0.200,18,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2574,0.250,19,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2575,0.300,19,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2576,0.350,20,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2577,0.400,20,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2578,0.450,20,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2579,0.500,21,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2580,NA,21,point,30,4 wk ahead cum death,2020-05-03,2020-05-30
2581,0.550,22,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2582,0.600,23,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2583,0.650,24,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2584,0.700,26,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2585,0.750,28,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2586,0.800,36,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2587,0.850,48,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2588,0.900,79,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2589,0.950,328,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2590,0.975,2337,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2591,0.990,6497,quantile,30,4 wk ahead cum death,2020-05-03,2020-05-30
2592,0.010,471,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2593,0.025,482,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2594,0.050,493,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2595,0.100,509,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2596,0.150,516,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2597,0.200,526,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2598,0.250,538,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2599,0.300,543,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2600,0.350,551,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2601,0.400,557,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2602,0.450,563,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2603,0.500,570,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2604,NA,570,point,37,1 wk ahead cum death,2020-05-03,2020-05-30
2605,0.550,578,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2606,0.600,589,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2607,0.650,600,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2608,0.700,611,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2609,0.750,623,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2610,0.800,636,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2611,0.850,655,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2612,0.900,687,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2613,0.950,751,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2614,0.975,855,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2615,0.990,975,quantile,37,1 wk ahead cum death,2020-05-03,2020-05-30
2616,0.010,513,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2617,0.025,527,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2618,0.050,544,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2619,0.100,574,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2620,0.150,588,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2621,0.200,608,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2622,0.250,623,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2623,0.300,636,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2624,0.350,648,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2625,0.400,660,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2626,0.450,678,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2627,0.500,697,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2628,NA,697,point,37,2 wk ahead cum death,2020-05-03,2020-05-30
2629,0.550,719,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2630,0.600,740,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2631,0.650,765,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2632,0.700,792,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2633,0.750,831,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2634,0.800,887,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2635,0.850,950,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2636,0.900,1096,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2637,0.950,1501,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2638,0.975,2265,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2639,0.990,3748,quantile,37,2 wk ahead cum death,2020-05-03,2020-05-30
2640,0.010,528,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2641,0.025,554,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2642,0.050,579,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2643,0.100,615,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2644,0.150,640,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2645,0.200,667,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2646,0.250,686,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2647,0.300,703,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2648,0.350,725,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2649,0.400,750,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2650,0.450,777,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2651,0.500,819,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2652,NA,819,point,37,3 wk ahead cum death,2020-05-03,2020-05-30
2653,0.550,856,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2654,0.600,910,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2655,0.650,957,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2656,0.700,1028,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2657,0.750,1157,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2658,0.800,1316,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2659,0.850,1611,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2660,0.900,2278,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2661,0.950,5071,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2662,0.975,8722,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2663,0.990,14795,quantile,37,3 wk ahead cum death,2020-05-03,2020-05-30
2664,0.010,547,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2665,0.025,572,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2666,0.050,603,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2667,0.100,644,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2668,0.150,680,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2669,0.200,707,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2670,0.250,731,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2671,0.300,759,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2672,0.350,792,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2673,0.400,827,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2674,0.450,872,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2675,0.500,923,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2676,NA,923,point,37,4 wk ahead cum death,2020-05-03,2020-05-30
2677,0.550,993,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2678,0.600,1090,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2679,0.650,1222,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2680,0.700,1404,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2681,0.750,1663,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2682,0.800,2244,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2683,0.850,3380,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2684,0.900,6099,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2685,0.950,12906,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2686,0.975,21238,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2687,0.990,32894,quantile,37,4 wk ahead cum death,2020-05-03,2020-05-30
2688,0.010,26,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2689,0.025,27,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2690,0.050,27,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2691,0.100,28,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2692,0.150,29,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2693,0.200,30,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2694,0.250,31,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2695,0.300,31,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2696,0.350,32,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2697,0.400,33,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2698,0.450,33,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2699,0.500,34,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2700,NA,34,point,38,1 wk ahead cum death,2020-05-03,2020-05-30
2701,0.550,34,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2702,0.600,35,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2703,0.650,36,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2704,0.700,37,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2705,0.750,38,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2706,0.800,39,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2707,0.850,41,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2708,0.900,43,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2709,0.950,46,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2710,0.975,51,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2711,0.990,59,quantile,38,1 wk ahead cum death,2020-05-03,2020-05-30
2712,0.010,29,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2713,0.025,30,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2714,0.050,32,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2715,0.100,33,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2716,0.150,35,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2717,0.200,37,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2718,0.250,38,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2719,0.300,39,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2720,0.350,41,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2721,0.400,43,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2722,0.450,44,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2723,0.500,46,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2724,NA,46,point,38,2 wk ahead cum death,2020-05-03,2020-05-30
2725,0.550,48,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2726,0.600,51,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2727,0.650,53,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2728,0.700,57,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2729,0.750,63,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2730,0.800,68,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2731,0.850,80,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2732,0.900,95,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2733,0.950,148,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2734,0.975,241,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2735,0.990,499,quantile,38,2 wk ahead cum death,2020-05-03,2020-05-30
2736,0.010,31,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2737,0.025,33,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2738,0.050,35,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2739,0.100,37,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2740,0.150,40,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2741,0.200,42,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2742,0.250,44,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2743,0.300,47,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2744,0.350,50,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2745,0.400,54,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2746,0.450,57,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2747,0.500,61,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2748,NA,61,point,38,3 wk ahead cum death,2020-05-03,2020-05-30
2749,0.550,68,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2750,0.600,75,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2751,0.650,84,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2752,0.700,96,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2753,0.750,116,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2754,0.800,153,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2755,0.850,213,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2756,0.900,361,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2757,0.950,941,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2758,0.975,2292,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2759,0.990,4208,quantile,38,3 wk ahead cum death,2020-05-03,2020-05-30
2760,0.010,32,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2761,0.025,35,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2762,0.050,37,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2763,0.100,40,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2764,0.150,44,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2765,0.200,47,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2766,0.250,50,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2767,0.300,55,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2768,0.350,60,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2769,0.400,65,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2770,0.450,74,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2771,0.500,82,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2772,NA,82,point,38,4 wk ahead cum death,2020-05-03,2020-05-30
2773,0.550,95,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2774,0.600,117,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2775,0.650,142,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2776,0.700,188,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2777,0.750,267,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2778,0.800,384,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2779,0.850,777,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2780,0.900,2075,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2781,0.950,4354,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2782,0.975,6050,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2783,0.990,9956,quantile,38,4 wk ahead cum death,2020-05-03,2020-05-30
2784,0.010,89,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2785,0.025,91,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2786,0.050,95,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2787,0.100,99,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2788,0.150,103,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2789,0.200,106,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2790,0.250,108,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2791,0.300,111,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2792,0.350,114,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2793,0.400,118,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2794,0.450,120,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2795,0.500,123,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2796,NA,123,point,31,1 wk ahead cum death,2020-05-03,2020-05-30
2797,0.550,126,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2798,0.600,129,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2799,0.650,132,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2800,0.700,136,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2801,0.750,141,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2802,0.800,146,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2803,0.850,154,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2804,0.900,166,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2805,0.950,188,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2806,0.975,208,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2807,0.990,261,quantile,31,1 wk ahead cum death,2020-05-03,2020-05-30
2808,0.010,103,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2809,0.025,107,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2810,0.050,112,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2811,0.100,121,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2812,0.150,129,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2813,0.200,136,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2814,0.250,143,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2815,0.300,152,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2816,0.350,159,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2817,0.400,166,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2818,0.450,176,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2819,0.500,187,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2820,NA,187,point,31,2 wk ahead cum death,2020-05-03,2020-05-30
2821,0.550,201,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2822,0.600,212,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2823,0.650,224,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2824,0.700,244,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2825,0.750,267,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2826,0.800,314,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2827,0.850,379,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2828,0.900,504,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2829,0.950,844,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2830,0.975,1569,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2831,0.990,2261,quantile,31,2 wk ahead cum death,2020-05-03,2020-05-30
2832,0.010,112,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2833,0.025,118,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2834,0.050,126,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2835,0.100,139,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2836,0.150,151,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2837,0.200,163,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2838,0.250,177,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2839,0.300,191,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2840,0.350,205,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2841,0.400,228,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2842,0.450,252,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2843,0.500,283,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2844,NA,283,point,31,3 wk ahead cum death,2020-05-03,2020-05-30
2845,0.550,317,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2846,0.600,360,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2847,0.650,419,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2848,0.700,508,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2849,0.750,656,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2850,0.800,875,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2851,0.850,1228,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2852,0.900,2154,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2853,0.950,4303,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2854,0.975,7083,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2855,0.990,11201,quantile,31,3 wk ahead cum death,2020-05-03,2020-05-30
2856,0.010,118,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2857,0.025,125,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2858,0.050,134,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2859,0.100,154,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2860,0.150,172,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2861,0.200,192,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2862,0.250,207,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2863,0.300,228,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2864,0.350,265,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2865,0.400,305,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2866,0.450,357,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2867,0.500,416,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2868,NA,416,point,31,4 wk ahead cum death,2020-05-03,2020-05-30
2869,0.550,505,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2870,0.600,637,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2871,0.650,870,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2872,0.700,1256,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2873,0.750,1715,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2874,0.800,2710,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2875,0.850,4048,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2876,0.900,7132,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2877,0.950,11182,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2878,0.975,15499,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2879,0.990,20861,quantile,31,4 wk ahead cum death,2020-05-03,2020-05-30
2880,0.010,81,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2881,0.025,82,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2882,0.050,85,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2883,0.100,87,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2884,0.150,89,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2885,0.200,91,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2886,0.250,92,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2887,0.300,94,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2888,0.350,96,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2889,0.400,98,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2890,0.450,101,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2891,0.500,103,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2892,NA,103,point,33,1 wk ahead cum death,2020-05-03,2020-05-30
2893,0.550,105,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2894,0.600,108,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2895,0.650,111,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2896,0.700,115,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2897,0.750,120,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2898,0.800,126,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2899,0.850,134,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2900,0.900,147,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2901,0.950,176,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2902,0.975,205,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2903,0.990,268,quantile,33,1 wk ahead cum death,2020-05-03,2020-05-30
2904,0.010,88,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
