quantile,value,type,location,target,forecast_date,target_end_date
0.500,1,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
,1,point,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.550,1,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.600,1,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.650,2,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.700,2,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.750,2,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.800,3,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.850,3,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.900,4,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.950,5,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.975,7,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.990,9,quantile,56,4 wk ahead inc death,2020-07-05,2020-08-01
0.010,132553,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,132744,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,132906,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,133123,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,133262,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,133405,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,133508,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,133590,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,133666,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,133756,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,133882,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,133988,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
,133988,point,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,134088,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,134218,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,134299,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,134417,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,134537,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,134664,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,134866,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,135146,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,135573,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,135896,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,136495,quantile,US,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,135418,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,136116,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,136449,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,136918,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,137317,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,137565,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,137846,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,138188,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,138450,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,138714,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,138955,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,139203,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
,139203,point,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,139391,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,139650,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,139917,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,140194,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,140538,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,140954,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,141361,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,141834,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,142750,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,143512,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,144522,quantile,US,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,137703,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,138834,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,139595,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,140415,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,141220,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,141862,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,142388,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,142969,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,143442,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,143914,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,144258,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,144794,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
,144794,point,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,145440,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,145875,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,146552,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,147333,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,147860,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,148702,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,149469,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,150525,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,152133,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,153781,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,154796,quantile,US,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,139392,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,140890,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,141990,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,143725,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,144814,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,145778,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,146971,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,148001,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,148686,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,149393,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,150228,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,151348,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
,151348,point,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,152360,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,153431,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,154673,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,155844,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,157100,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,158431,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,159887,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,161977,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,165362,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,167611,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,169233,quantile,US,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,16,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,16,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,16,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,16,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,17,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,17,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,17,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,17,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,18,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,18,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,18,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,18,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
,18,point,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,19,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,19,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,19,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,19,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,20,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,20,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,20,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,21,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,22,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,23,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,24,quantile,02,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,17,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,17,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,18,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,18,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,19,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,19,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,20,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,20,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,21,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,21,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,22,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,22,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
,22,point,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,23,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,23,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,24,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,25,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,26,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,27,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,28,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,29,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,32,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,36,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,39,quantile,02,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,17,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,19,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,20,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,21,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,22,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,23,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,24,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,25,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,26,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,27,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,28,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,29,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
,29,point,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,30,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,31,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,33,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,35,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,36,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,39,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,41,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,46,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,54,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,62,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,71,quantile,02,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,19,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,20,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,22,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,23,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,25,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,27,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,28,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,30,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,32,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,34,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,37,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,40,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
,40,point,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,42,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,45,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,48,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,52,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,56,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,63,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,70,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,80,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,98,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,115,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,148,quantile,02,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,1037,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,1043,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,1048,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,1055,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,1061,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,1065,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,1070,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,1074,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,1077,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,1082,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,1086,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,1091,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
,1091,point,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,1095,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,1100,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,1105,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,1111,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,1117,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,1123,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,1129,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,1143,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,1161,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,1188,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,1225,quantile,01,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,1090,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,1106,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,1112,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,1127,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,1140,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,1149,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,1157,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,1166,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,1174,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,1181,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,1189,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,1199,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
,1199,point,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,1206,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,1215,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,1224,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,1235,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,1251,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,1269,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,1287,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,1314,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,1367,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,1398,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,1462,quantile,01,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,1134,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,1154,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,1169,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,1194,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,1213,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,1226,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,1242,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,1261,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,1272,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,1289,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,1306,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,1320,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
,1320,point,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,1338,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,1356,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,1379,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,1398,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,1428,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,1455,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,1503,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,1567,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,1638,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,1692,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,1790,quantile,01,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,1166,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,1187,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,1210,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,1243,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,1269,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,1295,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,1319,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,1349,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,1371,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,1394,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,1417,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,1444,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
,1444,point,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,1474,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,1510,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,1550,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,1599,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,1650,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,1737,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,1821,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,1908,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,2025,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,2192,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,2291,quantile,01,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,298,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,299,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,301,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,304,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,306,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,308,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,309,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,310,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,312,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,313,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,314,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,316,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
,316,point,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,317,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,318,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,320,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,321,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,323,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,326,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,329,quantile,05,1 wk ahead cum death,2020-07-05,2020-07-11
