"forecast_date","target","target_end_date","location","type","quantile","value"
2023-08-28,"18 day ahead inc hosp",2023-09-15,"38","quantile",0.75,9
2023-08-28,"18 day ahead inc hosp",2023-09-15,"38","quantile",0.8,11
2023-08-28,"18 day ahead inc hosp",2023-09-15,"38","quantile",0.85,13
2023-08-28,"18 day ahead inc hosp",2023-09-15,"38","quantile",0.9,16
2023-08-28,"18 day ahead inc hosp",2023-09-15,"38","quantile",0.95,21
2023-08-28,"18 day ahead inc hosp",2023-09-15,"38","quantile",0.975,25
2023-08-28,"18 day ahead inc hosp",2023-09-15,"38","quantile",0.99,31
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","point",NA,3
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.01,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.025,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.05,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.1,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.15,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.2,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.25,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.3,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.35,0
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.4,1
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.45,2
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.5,3
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.55,4
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.6,5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.65,6
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.7,7.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.75,9.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.8,11
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.85,13.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.9,16.5
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.95,21
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.975,26
2023-08-28,"19 day ahead inc hosp",2023-09-16,"38","quantile",0.99,32.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","point",NA,2
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.01,0
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.025,0
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.05,0
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.1,0
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.15,0
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.2,1
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.25,1
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.3,1
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.35,2
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.4,2
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.45,2
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.5,2
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.55,3
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.6,3
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.65,4
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.7,4
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.75,4
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.8,5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.85,5.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.9,6
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.95,7.5
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.975,8
2023-08-28,"2 day ahead inc hosp",2023-08-30,"38","quantile",0.99,9
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","point",NA,3
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.01,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.025,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.05,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.1,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.15,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.2,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.25,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.3,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.35,0
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.4,1
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.45,2
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.5,3
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.55,4
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.6,5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.65,6
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.7,8
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.75,10
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.8,11.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.85,14
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.9,17
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.95,22
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.975,26.5
2023-08-28,"20 day ahead inc hosp",2023-09-17,"38","quantile",0.99,33
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","point",NA,3
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.01,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.025,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.05,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.1,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.15,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.2,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.25,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.3,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.35,0
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.4,1
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.45,2
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.5,3
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.55,4
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.6,5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.65,6
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.7,8
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.75,10
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.8,12
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.85,14
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.9,17.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.95,22.5
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.975,28
2023-08-28,"21 day ahead inc hosp",2023-09-18,"38","quantile",0.99,34
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","point",NA,3
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.01,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.025,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.05,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.1,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.15,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.2,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.25,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.3,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.35,0
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.4,1
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.45,2
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.5,3
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.55,4
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.6,5
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.65,6.5
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.7,8.5
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.75,10
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.8,12
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.85,15
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.9,18
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.95,23.5
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.975,28.5
2023-08-28,"22 day ahead inc hosp",2023-09-19,"38","quantile",0.99,35
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","point",NA,3
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.01,0
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.025,0
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.05,0
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.1,0
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.15,0
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.2,0
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.25,0
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.3,0
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.35,0
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.4,1
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.45,2
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.5,3
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.55,4
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.6,5
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.65,6.5
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.7,8.5
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.75,10.5
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.8,12.5
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.85,15
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.9,18.5
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.95,24
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.975,29.5
2023-08-28,"23 day ahead inc hosp",2023-09-20,"38","quantile",0.99,36
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","point",NA,3
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.01,0
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.025,0
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.05,0
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.1,0
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.15,0
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.2,0
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.25,0
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.3,0
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.35,0
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.4,1
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.45,2
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.5,3
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.55,4
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.6,5
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.65,6.5
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.7,8.5
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.75,11
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.8,13
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.85,15.5
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.9,18.5
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.95,24.5
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.975,30
2023-08-28,"24 day ahead inc hosp",2023-09-21,"38","quantile",0.99,37
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","point",NA,3
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.01,0
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.025,0
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.05,0
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.1,0
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.15,0
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.2,0
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.25,0
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.3,0
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.35,0
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.4,1
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.45,2
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.5,3
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.55,4
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.6,5
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.65,7
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.7,8.5
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.75,11
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.8,13
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.85,16
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.9,19.5
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.95,25.5
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.975,31
2023-08-28,"25 day ahead inc hosp",2023-09-22,"38","quantile",0.99,38.5
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","point",NA,3
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.01,0
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.025,0
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.05,0
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.1,0
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.15,0
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.2,0
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.25,0
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.3,0
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.35,0
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.4,1
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.45,2
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.5,3
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.55,4
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.6,5
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.65,7
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.7,9
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.75,11
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.8,13.5
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.85,16
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.9,19.5
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.95,26
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.975,31.5
2023-08-28,"26 day ahead inc hosp",2023-09-23,"38","quantile",0.99,39
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","point",NA,3
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.01,0
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.025,0
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.05,0
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.1,0
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.15,0
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.2,0
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.25,0
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.3,0
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.35,0
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.4,1
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.45,2
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.5,3
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.55,4
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.6,5
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.65,7
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.7,9
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.75,11.5
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.8,13.5
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.85,16.5
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.9,20
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.95,26.5
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.975,33
2023-08-28,"27 day ahead inc hosp",2023-09-24,"38","quantile",0.99,40.5
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","point",NA,3
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.01,0
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.025,0
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.05,0
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.1,0
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.15,0
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.2,0
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.25,0
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.3,0
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.35,0
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.4,1
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.45,2
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.5,3
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.55,4
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.6,5
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.65,7
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.7,9
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.75,11.5
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.8,14
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.85,16.5
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.9,21
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.95,27
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.975,33.5
2023-08-28,"28 day ahead inc hosp",2023-09-25,"38","quantile",0.99,41.5
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","point",NA,2
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.01,0
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.025,0
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.05,0
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.1,0
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.15,0
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.2,0
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.25,1
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.3,1
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.35,1
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.4,2
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.45,2
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.5,2
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.55,3
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.6,3
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.65,4
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.7,4
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.75,5
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.8,5
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.85,6
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.9,7
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.95,8.5
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.975,10
2023-08-28,"3 day ahead inc hosp",2023-08-31,"38","quantile",0.99,11.5
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","point",NA,2
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.01,0
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.025,0
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.05,0
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.1,0
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.15,0
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.2,0
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.25,0.5
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.3,1
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.35,1
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.4,2
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.45,2
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.5,2
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.55,3
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.6,3
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.65,4
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.7,5
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.75,5
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.8,6
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.85,7
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.9,8
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.95,9.5
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.975,11
2023-08-28,"4 day ahead inc hosp",2023-09-01,"38","quantile",0.99,13
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","point",NA,2.5
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.01,0
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.025,0
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.05,0
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.1,0
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.15,0
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.2,0
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.25,0
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.3,1
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.35,1
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.4,2
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.45,2
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.5,2.5
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.55,3
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.6,4
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.65,4
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.7,5
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.75,6
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.8,6
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.85,7.5
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.9,8.5
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.95,11
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.975,12.5
2023-08-28,"5 day ahead inc hosp",2023-09-02,"38","quantile",0.99,14.5
2023-08-28,"6 day ahead inc hosp",2023-09-03,"38","point",NA,2.5
2023-08-28,"6 day ahead inc hosp",2023-09-03,"38","quantile",0.01,0
2023-08-28,"6 day ahead inc hosp",2023-09-03,"38","quantile",0.025,0
2023-08-28,"6 day ahead inc hosp",2023-09-03,"38","quantile",0.05,0
