"forecast_date","target","target_end_date","location","type","quantile","value"
2024-01-15,"15 day ahead inc hosp",2024-01-30,"32","quantile",0.975,99.5
2024-01-15,"15 day ahead inc hosp",2024-01-30,"32","quantile",0.99,111
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","point",NA,37
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.01,0
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.025,0
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.05,1
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.1,6
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.15,10
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.2,14
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.25,18
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.3,22
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.35,26
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.4,29.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.45,33
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.5,37
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.55,41
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.6,44.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.65,48
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.7,52.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.75,56.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.8,63
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.85,71
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.9,80
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.95,91.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.975,101.5
2024-01-15,"16 day ahead inc hosp",2024-01-31,"32","quantile",0.99,112.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","point",NA,37
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.01,0
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.025,0
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.05,0.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.1,6
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.15,9
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.2,13
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.25,18
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.3,21.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.35,25.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.4,29
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.45,33
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.5,37
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.55,41
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.6,44.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.65,48
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.7,52.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.75,57
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.8,63
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.85,72
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.9,81.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.95,93.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.975,103.5
2024-01-15,"17 day ahead inc hosp",2024-02-01,"32","quantile",0.99,115.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","point",NA,36.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.01,0
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.025,0
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.05,0.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.1,5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.15,8
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.2,13
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.25,17
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.3,21
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.35,25
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.4,29
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.45,32.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.5,36.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.55,40.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.6,44
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.65,48.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.7,52.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.75,57.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.8,63.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.85,72
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.9,83
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.95,95
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.975,105.5
2024-01-15,"18 day ahead inc hosp",2024-02-02,"32","quantile",0.99,117.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","point",NA,36.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.01,0
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.025,0
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.05,0.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.1,4.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.15,8
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.2,12
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.25,16.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.3,21
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.35,24.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.4,28.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.45,32.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.5,36.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.55,40.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.6,44
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.65,48.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.7,53
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.75,58
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.8,64
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.85,73
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.9,84
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.95,96.5
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.975,107
2024-01-15,"19 day ahead inc hosp",2024-02-03,"32","quantile",0.99,119.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","point",NA,39
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.01,18
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.025,21.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.05,24
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.1,27
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.15,29.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.2,31
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.25,33
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.3,35
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.35,36
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.4,37
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.45,38
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.5,39
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.55,40.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.6,41.5
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.65,43
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.7,45
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.75,47
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.8,50
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.85,52
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.9,54
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.95,58
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.975,62
2024-01-15,"2 day ahead inc hosp",2024-01-17,"32","quantile",0.99,68
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","point",NA,36.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.01,0
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.025,0
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.05,0
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.1,4
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.15,7
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.2,11
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.25,16
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.3,20
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.35,24
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.4,28
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.45,32.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.5,36.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.55,40.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.6,44.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.65,48.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.7,53
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.75,58
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.8,64
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.85,74
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.9,85
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.95,98
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.975,108.5
2024-01-15,"20 day ahead inc hosp",2024-02-04,"32","quantile",0.99,122
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","point",NA,36
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.01,0
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.025,0
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.05,0
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.1,3.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.15,7
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.2,10.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.25,15
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.3,19.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.35,24
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.4,27.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.45,32
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.5,36
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.55,40.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.6,44.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.65,48.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.7,53
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.75,58.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.8,64.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.85,74
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.9,86.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.95,99
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.975,110.5
2024-01-15,"21 day ahead inc hosp",2024-02-05,"32","quantile",0.99,124
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","point",NA,36
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.01,0
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.025,0
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.05,0
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.1,2.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.15,6
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.2,10
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.25,15
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.3,19
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.35,23
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.4,27.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.45,32
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.5,36
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.55,40
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.6,44.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.65,49
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.7,53.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.75,58.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.8,65
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.85,75
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.9,87.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.95,100.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.975,112.5
2024-01-15,"22 day ahead inc hosp",2024-02-06,"32","quantile",0.99,125.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","point",NA,36
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.01,0
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.025,0
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.05,0
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.1,2
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.15,5.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.2,9
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.25,14
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.3,18.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.35,23
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.4,27
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.45,31
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.5,36
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.55,40
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.6,44.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.65,49
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.7,53.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.75,59.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.8,65.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.85,75.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.9,88.5
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.95,102
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.975,114
2024-01-15,"23 day ahead inc hosp",2024-02-07,"32","quantile",0.99,127.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","point",NA,35.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.01,0
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.025,0
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.05,0
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.1,1
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.15,5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.2,8.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.25,13
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.3,18
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.35,22.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.4,26.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.45,31
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.5,35.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.55,40
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.6,44.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.65,49
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.7,53.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.75,59.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.8,66
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.85,75.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.9,90
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.95,103.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.975,115.5
2024-01-15,"24 day ahead inc hosp",2024-02-08,"32","quantile",0.99,129.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","point",NA,35.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.01,0
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.025,0
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.05,0
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.1,1
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.15,4.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.2,8
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.25,13
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.3,17.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.35,22
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.4,26.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.45,30.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.5,35.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.55,40
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.6,44.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.65,49
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.7,54
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.75,59.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.8,66.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.85,76.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.9,90
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.95,104.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.975,117.5
2024-01-15,"25 day ahead inc hosp",2024-02-09,"32","quantile",0.99,131.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","point",NA,35.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.01,0
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.025,0
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.05,0
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.1,0.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.15,4
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.2,7
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.25,12.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.3,17.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.35,21.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.4,26
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.45,30.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.5,35.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.55,40
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.6,44.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.65,49
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.7,54
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.75,60
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.8,66.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.85,76.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.9,91
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.95,106
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.975,118.5
2024-01-15,"26 day ahead inc hosp",2024-02-10,"32","quantile",0.99,133.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","point",NA,35
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.01,0
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.025,0
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.05,0
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.1,0.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.15,3.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.2,6
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.25,12
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.3,16.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.35,21.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.4,26
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.45,30.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.5,35
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.55,40
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.6,44.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.65,49
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.7,54
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.75,60
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.8,67.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.85,77
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.9,92
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.95,107.5
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.975,120
2024-01-15,"27 day ahead inc hosp",2024-02-11,"32","quantile",0.99,135
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","point",NA,35
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.01,0
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.025,0
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.05,0
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.1,0
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.15,3.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.2,6
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.25,11.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.3,16.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.35,21
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.4,25.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.45,30
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.5,35
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.55,40
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.6,44.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.65,49
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.7,54.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.75,60.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.8,67.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.85,77.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.9,93
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.95,108.5
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.975,121
2024-01-15,"28 day ahead inc hosp",2024-02-12,"32","quantile",0.99,136.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"32","point",NA,39
2024-01-15,"3 day ahead inc hosp",2024-01-18,"32","quantile",0.01,13.5
2024-01-15,"3 day ahead inc hosp",2024-01-18,"32","quantile",0.025,17
2024-01-15,"3 day ahead inc hosp",2024-01-18,"32","quantile",0.05,20
2024-01-15,"3 day ahead inc hosp",2024-01-18,"32","quantile",0.1,24
