"forecast_date","target","target_end_date","location","type","quantile","value"
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.15,311
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.2,350.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.25,385.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.3,414.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.35,442
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.4,468.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.45,493.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.5,518.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.55,548
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.6,578
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.65,610.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.7,645
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.75,683
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.8,727
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.85,779.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.9,845
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.95,965.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.975,1057.5
2022-05-09,"17 day ahead inc hosp",2022-05-26,"36","quantile",0.99,1172
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","point",NA,521.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.01,94.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.025,149
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.05,198
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.1,259
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.15,307.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.2,347.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.25,383.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.3,414
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.35,442
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.4,469
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.45,495.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.5,521.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.55,551.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.6,583
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.65,617
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.7,652.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.75,691
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.8,735.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.85,789.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.9,857
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.95,982.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.975,1080.5
2022-05-09,"18 day ahead inc hosp",2022-05-27,"36","quantile",0.99,1196.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","point",NA,524.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.01,88.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.025,142.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.05,194
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.1,255
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.15,304.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.2,346
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.25,382
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.3,413.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.35,443
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.4,471
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.45,498.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.5,524.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.55,555.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.6,587.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.65,622
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.7,659
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.75,699
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.8,744.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.85,801
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.9,871.5
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.95,1000
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.975,1102
2022-05-09,"19 day ahead inc hosp",2022-05-28,"36","quantile",0.99,1220
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","point",NA,472.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.01,320
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.025,342.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.05,361
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.1,385
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.15,403.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.2,417
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.25,426.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.3,436.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.35,447
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.4,455.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.45,464
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.5,472.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.55,482.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.6,492
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.65,505
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.7,517.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.75,530.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.8,548
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.85,565.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.9,584
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.95,619.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.975,648.5
2022-05-09,"2 day ahead inc hosp",2022-05-11,"36","quantile",0.99,688
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","point",NA,527.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.01,81
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.025,137.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.05,189
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.1,251.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.15,302
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.2,345.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.25,382
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.3,414
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.35,444
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.4,472.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.45,500
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.5,527.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.55,559
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.6,591.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.65,627
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.7,664.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.75,706
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.8,754
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.85,811.5
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.9,884
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.95,1018
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.975,1120
2022-05-09,"20 day ahead inc hosp",2022-05-29,"36","quantile",0.99,1243.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","point",NA,530.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.01,77
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.025,132
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.05,184
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.1,248
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.15,300
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.2,344.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.25,381.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.3,413.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.35,444.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.4,473.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.45,502
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.5,530.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.55,563.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.6,597
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.65,633.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.7,671.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.75,713
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.8,762
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.85,821.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.9,896
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.95,1033.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.975,1138.5
2022-05-09,"21 day ahead inc hosp",2022-05-30,"36","quantile",0.99,1267
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","point",NA,533
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.01,71
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.025,127.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.05,180.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.1,246
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.15,297.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.2,342.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.25,381
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.3,414.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.35,445.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.4,475
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.45,504.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.5,533
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.55,567
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.6,601.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.65,637.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.7,677
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.75,720
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.8,770.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.85,832
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.9,909
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.95,1049.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.975,1159.5
2022-05-09,"22 day ahead inc hosp",2022-05-31,"36","quantile",0.99,1292
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","point",NA,536
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.01,66.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.025,123.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.05,177.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.1,243.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.15,295
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.2,341
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.25,380
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.3,414
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.35,446
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.4,477
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.45,506.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.5,536
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.55,570.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.6,606
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.65,643.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.7,684
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.75,728.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.8,780.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.85,842.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.9,921.5
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.95,1067
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.975,1180
2022-05-09,"23 day ahead inc hosp",2022-06-01,"36","quantile",0.99,1315.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","point",NA,538.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.01,61.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.025,118.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.05,173
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.1,240.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.15,293.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.2,340
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.25,380
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.3,415
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.35,447.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.4,479
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.45,509
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.5,538.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.55,573.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.6,610
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.65,649
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.7,690.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.75,736
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.8,788.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.85,851.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.9,933.5
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.95,1082
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.975,1195
2022-05-09,"24 day ahead inc hosp",2022-06-02,"36","quantile",0.99,1337.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","point",NA,541.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.01,56.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.025,114.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.05,169.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.1,237.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.15,291
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.2,339
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.25,379.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.3,415.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.35,448.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.4,481
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.45,511
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.5,541.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.55,577.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.6,615
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.65,654
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.7,696.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.75,743
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.8,796.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.85,860
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.9,945.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.95,1096
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.975,1215.5
2022-05-09,"25 day ahead inc hosp",2022-06-03,"36","quantile",0.99,1360.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","point",NA,544.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.01,53
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.025,111
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.05,167
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.1,235
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.15,289.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.2,337.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.25,379
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.3,415.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.35,449.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.4,482
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.45,513.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.5,544.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.55,581
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.6,619.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.65,659.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.7,702
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.75,750
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.8,805
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.85,871.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.9,956.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.95,1112
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.975,1236.5
2022-05-09,"26 day ahead inc hosp",2022-06-04,"36","quantile",0.99,1385
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","point",NA,547
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.01,47
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.025,107
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.05,163.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.1,233.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.15,288
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.2,337.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.25,379.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.3,417
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.35,451.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.4,484.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.45,516
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.5,547
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.55,584.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.6,622.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.65,664
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.7,708
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.75,757
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.8,812
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.85,880.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.9,969
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.95,1128.5
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.975,1254
2022-05-09,"27 day ahead inc hosp",2022-06-05,"36","quantile",0.99,1406
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","point",NA,550.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.01,42.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.025,103.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.05,161.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.1,231.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.15,285.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.2,336.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.25,378
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.3,417
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.35,452
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.4,486
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.45,518.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.5,550.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.55,588
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.6,626.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.65,668.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.7,713.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.75,763.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.8,820
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.85,889.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.9,980.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.95,1143.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.975,1271.5
2022-05-09,"28 day ahead inc hosp",2022-06-06,"36","quantile",0.99,1427
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","point",NA,477
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.01,285.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.025,315
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.05,339
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.1,368.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.15,389.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.2,405.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.25,418.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.3,432
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.35,444
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.4,455
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.45,467
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.5,477
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.55,489.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.6,502.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.65,515.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.7,529.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.75,546.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.8,565
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.85,587
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.9,614.5
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.95,656
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.975,689
2022-05-09,"3 day ahead inc hosp",2022-05-12,"36","quantile",0.99,731.5
2022-05-09,"4 day ahead inc hosp",2022-05-13,"36","point",NA,480.5
2022-05-09,"4 day ahead inc hosp",2022-05-13,"36","quantile",0.01,260
2022-05-09,"4 day ahead inc hosp",2022-05-13,"36","quantile",0.025,292
2022-05-09,"4 day ahead inc hosp",2022-05-13,"36","quantile",0.05,321
2022-05-09,"4 day ahead inc hosp",2022-05-13,"36","quantile",0.1,355
2022-05-09,"4 day ahead inc hosp",2022-05-13,"36","quantile",0.15,379
2022-05-09,"4 day ahead inc hosp",2022-05-13,"36","quantile",0.2,397
2022-05-09,"4 day ahead inc hosp",2022-05-13,"36","quantile",0.25,413.5
2022-05-09,"4 day ahead inc hosp",2022-05-13,"36","quantile",0.3,428.5
