location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,05/26/20, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 10, 12, 14, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 9, 10, 14, 266, 267, 271, 279, 283, 284, 288, 291, 293, 294, 296, 297, 301, 304, 309, 315, 318, 321, 329, 337, 343, 357, 363
Oregon,41,05/26/20, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 21, 23, 25, 32, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 127, 133, 134, 142, 148, 153, 157, 159, 162, 164, 167, 169, 171, 172, 175, 178, 179, 184, 190, 199, 210, 216, 225
Pennsylvania,42,05/26/20, 59, 60, 65, 73, 79, 83, 87, 91, 94, 98, 101, 108, 111, 122, 126, 133, 138, 143, 149, 157, 175, 186, 210, 34, 34, 39, 42, 46, 50, 53, 55, 57, 60, 64, 68, 70, 74, 75, 77, 81, 86, 91, 97, 110, 126, 132, 3696, 3753, 3783, 3847, 3929, 3959, 3997, 4033, 4084, 4120, 4176, 4219, 4255, 4314, 4363, 4403, 4469, 4495, 4606, 4655, 4848, 4954, 5114
Rhode Island,44,05/26/20, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 17, 22, 26, 629, 640, 648, 664, 676, 684, 688, 693, 696, 699, 702, 708, 715, 722, 735, 740, 755, 765, 775, 794, 836, 842, 881
South Carolina,45,05/26/20, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 18, 20, 23, 24, 27, 1, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 15, 17, 19, 328, 332, 345, 358, 362, 369, 375, 382, 389, 396, 404, 410, 425, 435, 444, 451, 463, 487, 503, 529, 561, 587, 636
South Dakota,46,05/26/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 7, 48, 49, 53, 55, 56, 57, 59, 60, 63, 65, 65, 66, 68, 68, 70, 72, 75, 76, 80, 83, 89, 99, 102
Tennessee,47,05/26/20, 50, 55, 63, 67, 69, 71, 78, 84, 88, 93, 101, 106, 108, 115, 119, 125, 134, 143, 149, 169, 185, 204, 228, 3, 4, 5, 6, 7, 7, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 20, 21, 24, 26, 31, 34, 39, 368, 384, 403, 415, 427, 443, 463, 468, 482, 489, 498, 505, 514, 519, 532, 552, 568, 588, 621, 645, 676, 702, 764
Texas,48,05/26/20, 51, 60, 66, 73, 80, 87, 91, 106, 111, 115, 122, 131, 135, 138, 143, 152, 170, 178, 190, 204, 228, 246, 254, 21, 22, 25, 30, 32, 34, 37, 40, 44, 50, 53, 57, 60, 63, 68, 71, 78, 85, 88, 100, 109, 118, 129, 1481, 1548, 1558, 1619, 1655, 1701, 1729, 1765, 1830, 1889, 1910, 1927, 1970, 2017, 2037, 2121, 2163, 2200, 2274, 2362, 2519, 2560, 2739
Utah,49,05/26/20, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 18, 20, 22, 23, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 123, 131, 133, 135, 140, 142, 144, 145, 147, 149, 151, 153, 155, 157, 158, 162, 164, 168, 175, 180, 194, 202, 206
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 59, 61, 63, 66
Virginia,51,05/26/20, 22, 22, 25, 32, 34, 35, 36, 37, 39, 41, 43, 44, 46, 50, 53, 56, 58, 61, 66, 70, 75, 78, 89, 15, 15, 15, 17, 19, 21, 22, 23, 25, 26, 27, 29, 31, 32, 34, 37, 39, 41, 43, 45, 53, 55, 70, 1080, 1111, 1155, 1200, 1245, 1262, 1309, 1328, 1362, 1378, 1398, 1415, 1454, 1484, 1522, 1552, 1586, 1638, 1683, 1742, 1894, 1972, 2057
Washington,53,05/26/20, 5, 6, 7, 9, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 25, 27, 29, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 20, 20, 22, 1052, 1057, 1069, 1082, 1101, 1110, 1120, 1130, 1140, 1149, 1155, 1164, 1172, 1182, 1192, 1198, 1211, 1225, 1243, 1253, 1270, 1294, 1322
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 7, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 54, 55, 55, 57, 59, 59, 61, 63, 66, 72, 80, 84, 106
Wisconsin,55,05/26/20, 11, 11, 16, 19, 20, 22, 23, 24, 27, 29, 30, 32, 34, 36, 37, 39, 43, 43, 45, 48, 53, 69, 76, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 32, 33, 37, 41, 42, 46, 598, 641, 653, 680, 702, 715, 722, 739, 748, 768, 788, 810, 830, 845, 856, 881, 897, 911, 936, 982, 1032, 1077, 1161
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/26/20, 1136, 1286, 1315, 1439, 1531, 1585, 1703, 1771, 1857, 1908, 2026, 2074, 2182, 2244, 2389, 2465, 2547, 2688, 2873, 3027, 3279, 3492, 3933, 672, 714, 776, 804, 879, 914, 962, 1000, 1050, 1108, 1150, 1192, 1224, 1301, 1333, 1419, 1455, 1524, 1619, 1717, 1916, 2046, 2224, 89088, 90347, 91272, 92380, 93540, 94520, 95205, 96214, 97183, 98116, 98717, 99434, 100276, 101268, 102047, 103055, 103865, 105046, 106586, 108239, 111412, 113663, 116896
Alabama,1,05/27/20, 4, 4, 5, 6, 8, 9, 11, 12, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 28, 30, 33, 41, 47, 2, 2, 3, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 12, 14, 16, 17, 18, 19, 22, 27, 33, 38, 363, 383, 391, 409, 422, 432, 438, 454, 461, 467, 478, 497, 507, 519, 537, 548, 553, 588, 615, 636, 687, 752, 800
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,05/27/20, 19, 22, 24, 26, 29, 31, 34, 36, 38, 41, 44, 45, 48, 50, 52, 53, 56, 58, 61, 65, 74, 77, 87, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 26, 28, 30, 31, 32, 33, 36, 40, 42, 47, 657, 670, 687, 721, 730, 757, 777, 786, 798, 824, 839, 845, 869, 881, 908, 923, 938, 969, 983, 1014, 1082, 1097, 1116
Arkansas,5,05/27/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 88, 92, 93, 95, 96, 97, 99, 101, 104, 109, 111, 113, 116, 119, 122, 127, 131, 137, 144, 152, 165, 179, 207
California,6,05/27/20, 85, 90, 95, 102, 105, 113, 116, 119, 126, 130, 134, 141, 150, 152, 156, 168, 173, 177, 182, 196, 216, 230, 254, 21, 27, 30, 35, 38, 40, 42, 45, 45, 48, 49, 50, 51, 54, 57, 58, 62, 65, 68, 72, 78, 84, 96, 3538, 3549, 3599, 3695, 3753, 3827, 3864, 3900, 3951, 4004, 4048, 4075, 4104, 4158, 4199, 4240, 4291, 4323, 4399, 4461, 4607, 4702, 4915
Colorado,8,05/27/20, 31, 36, 38, 41, 45, 48, 51, 52, 55, 58, 60, 63, 68, 73, 76, 78, 83, 86, 95, 102, 113, 126, 139, 5, 5, 6, 7, 9, 9, 10, 11, 12, 12, 14, 14, 15, 16, 17, 17, 19, 20, 22, 25, 28, 29, 33, 1048, 1058, 1070, 1084, 1094, 1111, 1119, 1134, 1146, 1157, 1173, 1176, 1187, 1201, 1212, 1220, 1231, 1246, 1261, 1288, 1313, 1326, 1373
Connecticut,9,05/27/20, 19, 24, 26, 29, 31, 34, 36, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49, 51, 53, 55, 62, 67, 69, 13, 15, 15, 16, 19, 20, 21, 22, 23, 23, 23, 24, 24, 25, 26, 26, 27, 30, 32, 35, 38, 42, 48, 3384, 3395, 3444, 3472, 3504, 3570, 3586, 3604, 3617, 3641, 3666, 3695, 3726, 3734, 3764, 3783, 3817, 3846, 3862, 3903, 4009, 4045, 4056
Delaware,10,05/27/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 19, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 9, 11, 13, 14, 295, 309, 310, 322, 328, 333, 337, 340, 346, 350, 356, 363, 372, 379, 383, 389, 394, 401, 408, 429, 442, 463, 473
Florida,12,05/27/20, 12, 12, 16, 18, 20, 24, 24, 26, 27, 28, 30, 32, 34, 36, 39, 41, 45, 48, 52, 56, 68, 76, 83, 11, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 28, 29, 30, 33, 35, 37, 38, 41, 47, 54, 64, 1928, 1953, 2003, 2041, 2076, 2104, 2122, 2139, 2173, 2185, 2212, 2238, 2256, 2293, 2338, 2359, 2380, 2411, 2468, 2524, 2632, 2691, 2851
Georgia,13,05/27/20, 18, 20, 24, 28, 30, 32, 34, 37, 39, 41, 44, 47, 49, 53, 58, 59, 61, 64, 68, 75, 87, 94, 105, 8, 13, 15, 16, 17, 19, 21, 23, 25, 28, 30, 31, 32, 33, 34, 36, 37, 40, 44, 51, 59, 60, 80, 1576, 1630, 1675, 1690, 1714, 1759, 1793, 1819, 1844, 1870, 1895, 1931, 1976, 1996, 2043, 2072, 2110, 2165, 2243, 2293, 2458, 2515, 2620
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 26, 27, 29
Idaho,16,05/27/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 64, 65, 66, 67, 68, 68, 70, 71, 71, 73, 74, 75, 75, 77, 78, 79, 79, 81, 83, 84, 88, 90, 92
Illinois,17,05/27/20, 119, 123, 129, 137, 145, 150, 158, 161, 164, 174, 182, 190, 197, 209, 217, 230, 238, 245, 253, 269, 294, 309, 343, 60, 65, 72, 77, 80, 83, 85, 90, 94, 102, 108, 113, 122, 128, 132, 135, 139, 144, 156, 165, 171, 182, 200, 4818, 4874, 4921, 5141, 5178, 5224, 5317, 5441, 5468, 5545, 5640, 5755, 5829, 5909, 5973, 6048, 6126, 6195, 6380, 6477, 6699, 6843, 7169
Indiana,18,05/27/20, 22, 26, 30, 33, 37, 38, 41, 43, 48, 50, 53, 55, 57, 61, 64, 67, 70, 77, 80, 86, 90, 98, 124, 13, 16, 19, 22, 24, 27, 29, 32, 33, 35, 38, 39, 42, 43, 46, 48, 52, 58, 62, 68, 73, 76, 87, 1601, 1640, 1676, 1734, 1781, 1798, 1830, 1860, 1912, 1940, 1968, 2024, 2048, 2093, 2112, 2162, 2202, 2269, 2308, 2385, 2516, 2645, 2739
Iowa,19,05/27/20, 58, 60, 65, 75, 78, 84, 89, 93, 98, 100, 103, 107, 109, 113, 115, 123, 127, 135, 146, 157, 167, 175, 183, 14, 15, 17, 20, 21, 22, 22, 23, 25, 26, 28, 30, 31, 33, 34, 36, 37, 38, 43, 49, 55, 58, 61, 536, 555, 590, 613, 639, 665, 677, 688, 702, 714, 737, 752, 764, 805, 826, 837, 865, 888, 940, 990, 1037, 1080, 1151
Kansas,20,05/27/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 9, 10, 158, 160, 168, 172, 174, 178, 183, 184, 187, 190, 194, 199, 202, 207, 209, 214, 218, 225, 234, 240, 254, 270, 287
Kentucky,21,05/27/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 11, 16, 19, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 8, 13, 15, 263, 266, 267, 272, 275, 278, 279, 281, 285, 289, 293, 297, 300, 306, 313, 318, 327, 333, 341, 355, 383, 396, 457
Louisiana,22,05/27/20, 13, 14, 16, 17, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 35, 37, 40, 42, 44, 51, 55, 58, 64, 5, 6, 7, 8, 9, 10, 10, 12, 14, 15, 16, 17, 19, 19, 21, 23, 25, 27, 29, 31, 35, 40, 41, 2214, 2223, 2251, 2276, 2297, 2305, 2321, 2335, 2352, 2363, 2381, 2393, 2420, 2433, 2451, 2475, 2500, 2516, 2560, 2589, 2665, 2715, 2847
Maine,23,05/27/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 73, 74, 76, 79, 81, 81, 82, 83, 85, 86, 86, 87, 89, 90, 92, 93, 94, 95, 97, 99, 103, 115, 123
Maryland,24,05/27/20, 101, 118, 123, 129, 134, 139, 144, 150, 164, 170, 174, 178, 183, 187, 197, 204, 214, 218, 233, 241, 259, 281, 303, 18, 19, 28, 30, 31, 33, 34, 36, 38, 39, 41, 44, 47, 49, 50, 51, 53, 56, 60, 63, 65, 67, 81, 2072, 2101, 2178, 2200, 2242, 2276, 2294, 2334, 2371, 2414, 2449, 2495, 2514, 2533, 2563, 2609, 2634, 2670, 2709, 2766, 2854, 2899, 3001
Massachusetts,25,05/27/20, 55, 58, 60, 65, 68, 71, 77, 80, 84, 87, 92, 95, 96, 97, 100, 104, 109, 112, 120, 130, 142, 145, 158, 43, 47, 50, 56, 58, 61, 65, 68, 71, 75, 77, 80, 83, 85, 90, 93, 95, 100, 107, 112, 121, 126, 138, 6035, 6121, 6225, 6292, 6367, 6429, 6492, 6587, 6630, 6729, 6760, 6803, 6870, 6927, 6987, 7043, 7098, 7204, 7332, 7390, 7594, 7695, 7775
Michigan,26,05/27/20, 63, 63, 68, 73, 79, 85, 91, 94, 98, 105, 112, 119, 125, 130, 135, 139, 147, 156, 163, 171, 205, 211, 232, 22, 24, 29, 32, 36, 38, 41, 42, 46, 47, 50, 51, 54, 57, 61, 65, 68, 74, 82, 87, 95, 101, 112, 4964, 5063, 5092, 5190, 5248, 5295, 5365, 5433, 5473, 5510, 5566, 5597, 5639, 5701, 5743, 5785, 5820, 5886, 5943, 6069, 6171, 6363, 6447
Minnesota,27,05/27/20, 22, 23, 28, 32, 34, 36, 39, 43, 45, 47, 49, 52, 54, 57, 64, 66, 69, 72, 75, 81, 90, 91, 116, 3, 4, 5, 6, 6, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 19, 19, 21, 24, 26, 35, 537, 544, 563, 572, 583, 592, 601, 607, 618, 631, 648, 652, 659, 672, 677, 681, 716, 722, 733, 759, 779, 810, 856
Mississippi,28,05/27/20, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 20, 24, 26, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 13, 15, 15, 21, 309, 323, 327, 337, 346, 350, 357, 364, 375, 386, 393, 401, 412, 420, 426, 434, 445, 455, 464, 498, 537, 567, 616
Missouri,29,05/27/20, 14, 14, 16, 18, 21, 23, 25, 27, 28, 29, 29, 31, 32, 33, 36, 37, 40, 42, 44, 50, 55, 58, 60, 6, 7, 8, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 21, 22, 23, 24, 25, 28, 30, 34, 35, 581, 584, 596, 612, 622, 628, 641, 649, 656, 663, 673, 684, 693, 709, 716, 725, 738, 742, 752, 777, 797, 817, 851
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Nebraska,31,05/27/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 11, 14, 15, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 113, 121, 122, 129, 131, 133, 137, 141, 143, 144, 147, 148, 151, 154, 157, 162, 169, 176, 178, 185, 200, 215, 226
Nevada,32,05/27/20, 24, 26, 29, 32, 34, 37, 38, 42, 43, 45, 47, 49, 53, 56, 58, 60, 62, 64, 66, 74, 79, 86, 89, 8, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 24, 25, 25, 26, 27, 32, 35, 37, 40, 41, 42, 455, 479, 482, 493, 510, 518, 528, 532, 538, 549, 564, 571, 582, 590, 605, 613, 618, 629, 644, 669, 704, 719, 734
New Hampshire,33,05/27/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 14, 15, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 15, 176, 181, 185, 197, 203, 213, 217, 222, 228, 234, 241, 245, 248, 254, 260, 267, 277, 284, 289, 298, 315, 327, 358
New Jersey,34,05/27/20, 59, 65, 72, 78, 80, 84, 88, 90, 95, 97, 101, 106, 111, 116, 118, 121, 126, 130, 134, 140, 153, 166, 177, 51, 53, 56, 62, 65, 66, 67, 69, 72, 75, 76, 77, 82, 84, 86, 89, 91, 95, 100, 104, 108, 113, 116, 10350, 10452, 10555, 10637, 10719, 10769, 10816, 10858, 10888, 11022, 11062, 11093, 11139, 11185, 11220, 11269, 11307, 11389, 11446, 11574, 11780, 11965, 12014
New Mexico,35,05/27/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 9, 162, 166, 169, 177, 178, 180, 183, 185, 186, 189, 191, 193, 195, 196, 198, 200, 202, 204, 210, 216, 227, 247, 261
New York,36,05/27/20, 21, 25, 27, 32, 33, 34, 36, 38, 39, 40, 42, 44, 46, 47, 50, 54, 56, 57, 63, 66, 74, 78, 81, 98, 111, 114, 120, 128, 132, 135, 143, 145, 152, 156, 161, 164, 166, 170, 173, 181, 183, 193, 201, 216, 218, 235, 28451, 28682, 28735, 28840, 28988, 29053, 29224, 29349, 29431, 29557, 29684, 29735, 29784, 29855, 29948, 30025, 30125, 30263, 30342, 30560, 30855, 31241, 31648
North Carolina,37,05/27/20, 17, 17, 23, 25, 27, 29, 32, 33, 36, 38, 40, 42, 43, 46, 47, 52, 54, 56, 61, 65, 76, 86, 99, 12, 14, 15, 16, 18, 19, 21, 24, 26, 28, 29, 30, 31, 34, 36, 40, 43, 45, 48, 54, 62, 68, 90, 719, 750, 773, 810, 836, 872, 892, 919, 955, 976, 994, 1017, 1049, 1069, 1109, 1137, 1183, 1196, 1292, 1373, 1452, 1554, 1707
North Dakota,38,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/27/20, 13, 20, 23, 26, 30, 33, 34, 36, 40, 43, 46, 47, 51, 53, 56, 58, 63, 67, 72, 75, 88, 99, 107, 14, 15, 17, 20, 22, 26, 29, 30, 33, 34, 37, 38, 40, 42, 44, 47, 51, 57, 60, 62, 72, 88, 92, 1543, 1579, 1586, 1645, 1700, 1735, 1746, 1772, 1812, 1861, 1889, 1895, 1971, 2012, 2045, 2077, 2153, 2172, 2245, 2335, 2421, 2579, 2729
Oklahoma,40,05/27/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 14, 15, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 267, 268, 274, 282, 284, 286, 290, 292, 296, 298, 299, 301, 304, 309, 312, 320, 323, 326, 334, 343, 352, 364, 371
Oregon,41,05/27/20, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 19, 24, 26, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 10, 128, 133, 134, 143, 150, 154, 158, 161, 162, 165, 169, 171, 173, 176, 177, 179, 181, 185, 191, 203, 213, 222, 232
Pennsylvania,42,05/27/20, 52, 52, 63, 67, 74, 78, 85, 91, 95, 99, 106, 113, 115, 121, 127, 134, 142, 146, 156, 167, 180, 205, 226, 32, 36, 39, 42, 45, 48, 50, 52, 55, 58, 58, 63, 68, 70, 76, 79, 85, 90, 95, 101, 113, 123, 130, 3732, 3798, 3823, 3889, 3975, 4007, 4048, 4080, 4142, 4176, 4235, 4277, 4320, 4389, 4450, 4478, 4556, 4588, 4679, 4763, 4947, 5078, 5235
Rhode Island,44,05/27/20, 4, 5, 7, 8, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 19, 20, 21, 23, 27, 29, 31, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 635, 642, 655, 673, 682, 691, 698, 702, 705, 708, 711, 716, 725, 733, 744, 751, 763, 778, 786, 806, 849, 851, 898
South Carolina,45,05/27/20, 2, 2, 3, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 15, 15, 17, 20, 23, 26, 28, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 12, 12, 14, 19, 20, 22, 331, 333, 348, 361, 366, 371, 377, 386, 394, 402, 407, 416, 433, 444, 453, 461, 471, 498, 516, 542, 576, 604, 652
South Dakota,46,05/27/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 16, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 8, 49, 50, 54, 56, 57, 59, 61, 63, 66, 66, 67, 68, 69, 71, 72, 74, 77, 80, 84, 86, 94, 102, 107
Tennessee,47,05/27/20, 46, 49, 58, 65, 71, 74, 79, 88, 90, 95, 98, 105, 113, 117, 123, 127, 134, 143, 155, 175, 190, 214, 228, 3, 3, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 30, 36, 44, 374, 389, 410, 419, 436, 451, 473, 479, 493, 504, 513, 518, 525, 537, 545, 565, 586, 608, 641, 671, 703, 729, 806
