location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oregon,41,05/24/20, 4, 4, 5, 7, 7, 8, 8, 9, 11, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 21, 24, 29, 31, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 127, 132, 136, 141, 146, 152, 156, 157, 158, 160, 163, 165, 166, 169, 172, 175, 178, 183, 185, 189, 202, 210, 218
Pennsylvania,42,05/24/20, 60, 64, 69, 75, 79, 84, 86, 88, 95, 99, 103, 107, 116, 118, 122, 125, 131, 137, 146, 156, 166, 190, 203, 35, 39, 40, 46, 47, 52, 56, 59, 61, 63, 63, 66, 69, 72, 76, 78, 82, 88, 94, 102, 108, 112, 124, 3624, 3687, 3704, 3763, 3814, 3850, 3878, 3923, 3959, 4025, 4070, 4093, 4122, 4178, 4217, 4241, 4270, 4320, 4423, 4483, 4655, 4723, 4902
Rhode Island,44,05/24/20, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 18, 19, 20, 22, 23, 25, 26, 27, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 21, 616, 624, 641, 653, 657, 662, 665, 672, 677, 686, 693, 698, 700, 710, 714, 720, 725, 737, 749, 772, 806, 823, 854
South Carolina,45,05/24/20, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 35, 38, 44, 2, 2, 4, 6, 7, 8, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 29, 33, 45, 346, 351, 356, 374, 387, 398, 408, 412, 425, 432, 440, 449, 462, 477, 487, 500, 519, 528, 547, 572, 613, 655, 701
South Dakota,46,05/24/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 44, 46, 48, 51, 54, 57, 57, 60, 60, 62, 64, 65, 67, 68, 70, 72, 74, 78, 81, 83, 87, 93, 100
Tennessee,47,05/24/20, 77, 83, 98, 105, 116, 120, 127, 137, 145, 157, 173, 178, 183, 188, 192, 213, 223, 234, 241, 276, 305, 327, 376, 9, 14, 14, 16, 18, 20, 21, 22, 23, 25, 27, 30, 31, 34, 35, 38, 39, 42, 45, 49, 62, 69, 73, 415, 419, 431, 457, 473, 492, 507, 519, 532, 545, 558, 565, 576, 589, 598, 622, 655, 676, 691, 705, 786, 865, 902
Texas,48,05/24/20, 96, 102, 115, 127, 138, 146, 160, 183, 194, 204, 215, 225, 239, 260, 278, 290, 324, 362, 373, 395, 424, 442, 459, 48, 52, 58, 68, 75, 80, 88, 98, 101, 112, 117, 129, 141, 159, 171, 187, 204, 211, 224, 245, 281, 287, 309, 1608, 1667, 1702, 1795, 1840, 1881, 1954, 2019, 2075, 2156, 2189, 2263, 2346, 2381, 2495, 2584, 2658, 2722, 2819, 2977, 3119, 3271, 3338
Utah,49,05/24/20, 5, 6, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 30, 34, 39, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 11, 12, 125, 127, 130, 137, 139, 142, 144, 145, 148, 150, 152, 156, 159, 160, 163, 167, 172, 177, 182, 187, 194, 210, 212
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 57, 58, 59, 60, 63
Virginia,51,05/24/20, 24, 26, 28, 31, 35, 37, 38, 40, 41, 42, 44, 47, 49, 51, 55, 57, 58, 60, 63, 69, 78, 82, 94, 11, 12, 13, 16, 18, 20, 22, 25, 26, 27, 28, 28, 30, 33, 33, 36, 37, 41, 46, 51, 55, 64, 68, 1046, 1094, 1111, 1165, 1196, 1236, 1257, 1280, 1296, 1335, 1349, 1365, 1398, 1414, 1460, 1481, 1514, 1567, 1589, 1646, 1761, 1907, 1936
Washington,53,05/24/20, 6, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 25, 29, 30, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 14, 15, 15, 17, 17, 20, 23, 1030, 1050, 1057, 1074, 1089, 1093, 1102, 1110, 1119, 1127, 1139, 1146, 1152, 1161, 1173, 1176, 1186, 1190, 1210, 1223, 1242, 1249, 1284
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 52, 52, 52, 53, 53, 53, 54, 55, 56, 57, 57, 58, 59, 61, 62, 64, 66, 67, 68, 70, 81, 89, 108
Wisconsin,55,05/24/20, 14, 14, 16, 18, 21, 23, 24, 27, 28, 30, 30, 32, 33, 35, 36, 38, 40, 41, 44, 47, 53, 54, 71, 6, 9, 10, 12, 14, 15, 16, 16, 17, 18, 20, 21, 21, 22, 24, 27, 28, 30, 33, 36, 38, 42, 52, 572, 601, 628, 650, 666, 678, 693, 701, 719, 734, 750, 766, 773, 796, 817, 824, 840, 859, 875, 912, 959, 1008, 1070
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12
US National,US,05/24/20, 1467, 1553, 1676, 1806, 1911, 1982, 2126, 2224, 2332, 2409, 2505, 2591, 2710, 2822, 2934, 3128, 3258, 3432, 3538, 3818, 4121, 4379, 4809, 861, 907, 934, 1047, 1094, 1185, 1199, 1283, 1362, 1422, 1485, 1537, 1598, 1696, 1759, 1858, 1988, 2031, 2156, 2290, 2475, 2681, 2926, 88580, 89851, 90728, 91940, 93082, 94012, 94727, 95791, 96607, 97429, 98303, 99100, 99741, 100955, 101374, 102684, 103488, 104818, 106216, 107531, 110710, 113388, 116321
Alabama,1,05/25/20, 7, 8, 10, 14, 15, 17, 18, 19, 20, 24, 27, 28, 30, 31, 34, 35, 38, 40, 42, 49, 58, 66, 74, 6, 7, 8, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 27, 29, 31, 32, 34, 37, 40, 44, 53, 60, 389, 401, 423, 442, 450, 468, 479, 491, 508, 517, 527, 553, 561, 576, 587, 594, 607, 642, 671, 716, 749, 840, 897
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,05/25/20, 18, 20, 21, 25, 30, 32, 34, 38, 40, 42, 43, 45, 46, 48, 50, 53, 55, 58, 59, 61, 63, 72, 82, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 21, 22, 24, 26, 28, 28, 30, 32, 35, 37, 39, 41, 47, 638, 643, 665, 690, 709, 727, 736, 750, 761, 775, 793, 808, 817, 835, 850, 870, 879, 903, 912, 953, 1004, 1029, 1046
Arkansas,5,05/25/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 11, 87, 88, 91, 93, 95, 97, 99, 102, 104, 104, 107, 109, 111, 115, 117, 121, 122, 129, 136, 143, 152, 168, 192
California,6,05/25/20, 90, 97, 109, 112, 118, 121, 125, 133, 137, 142, 148, 152, 158, 162, 164, 176, 187, 192, 203, 212, 232, 237, 252, 25, 28, 32, 36, 38, 41, 44, 46, 47, 49, 50, 50, 54, 56, 59, 60, 63, 65, 67, 71, 75, 83, 91, 3470, 3492, 3530, 3636, 3682, 3730, 3767, 3828, 3870, 3891, 3940, 3978, 4006, 4044, 4082, 4143, 4164, 4215, 4263, 4299, 4487, 4542, 4744
Colorado,8,05/25/20, 40, 44, 45, 53, 60, 65, 68, 73, 77, 81, 83, 85, 87, 91, 97, 103, 112, 118, 124, 135, 148, 158, 172, 7, 8, 9, 11, 12, 14, 15, 17, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 31, 34, 35, 41, 48, 1040, 1068, 1070, 1087, 1104, 1121, 1144, 1151, 1166, 1176, 1186, 1193, 1211, 1225, 1232, 1241, 1257, 1275, 1281, 1303, 1338, 1369, 1435
Connecticut,9,05/25/20, 31, 32, 35, 36, 37, 39, 40, 43, 46, 48, 49, 51, 51, 53, 55, 56, 58, 59, 61, 63, 70, 72, 83, 13, 14, 16, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 44, 46, 3343, 3376, 3410, 3438, 3463, 3529, 3544, 3558, 3576, 3609, 3617, 3631, 3662, 3673, 3698, 3723, 3756, 3786, 3826, 3850, 3938, 4005, 4034
Delaware,10,05/25/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 15, 19, 0, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 16, 289, 299, 303, 309, 318, 325, 330, 336, 341, 345, 349, 353, 360, 363, 367, 374, 382, 392, 399, 409, 430, 445, 455
Florida,12,05/25/20, 17, 21, 25, 28, 31, 34, 36, 37, 39, 41, 45, 48, 50, 53, 56, 60, 62, 70, 74, 81, 93, 94, 110, 15, 16, 19, 23, 25, 27, 29, 31, 34, 36, 42, 46, 47, 49, 52, 54, 57, 64, 67, 75, 85, 92, 99, 1958, 1997, 2004, 2075, 2088, 2119, 2154, 2180, 2203, 2245, 2266, 2283, 2328, 2354, 2403, 2418, 2458, 2529, 2570, 2600, 2706, 2807, 2979
Georgia,13,05/25/20, 38, 40, 43, 47, 51, 55, 63, 69, 70, 74, 80, 85, 90, 94, 97, 103, 105, 112, 118, 129, 143, 153, 182, 26, 27, 31, 33, 40, 42, 48, 52, 54, 55, 60, 62, 64, 67, 73, 78, 83, 90, 96, 102, 111, 122, 137, 1657, 1678, 1726, 1790, 1806, 1855, 1906, 1963, 1983, 2015, 2032, 2076, 2107, 2170, 2205, 2259, 2324, 2373, 2481, 2547, 2666, 2795, 2851
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 23, 24, 26, 27, 28
Idaho,16,05/25/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 67, 68, 70, 71, 72, 73, 74, 76, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 92, 98, 102
Illinois,17,05/25/20, 117, 127, 134, 144, 152, 163, 167, 171, 175, 182, 189, 200, 211, 218, 224, 233, 238, 245, 258, 274, 291, 309, 341, 59, 69, 75, 82, 84, 88, 91, 97, 101, 104, 109, 114, 119, 126, 131, 135, 142, 149, 158, 166, 175, 181, 192, 4666, 4748, 4790, 4968, 5023, 5058, 5127, 5208, 5266, 5329, 5413, 5526, 5586, 5642, 5683, 5804, 5865, 5946, 6084, 6156, 6328, 6538, 6755
Indiana,18,05/25/20, 42, 44, 47, 60, 65, 73, 78, 82, 86, 89, 100, 103, 109, 114, 121, 127, 130, 134, 140, 155, 164, 188, 201, 30, 35, 48, 52, 58, 62, 65, 69, 76, 81, 85, 89, 96, 98, 102, 104, 111, 123, 125, 138, 153, 163, 174, 1700, 1768, 1811, 1871, 1916, 1954, 2001, 2041, 2082, 2152, 2194, 2240, 2265, 2303, 2363, 2408, 2467, 2543, 2572, 2689, 2876, 2952, 3085
Iowa,19,05/25/20, 108, 112, 128, 147, 150, 156, 171, 178, 182, 185, 191, 201, 204, 213, 219, 223, 233, 241, 267, 281, 297, 306, 313, 30, 34, 36, 43, 46, 51, 52, 55, 56, 58, 61, 62, 65, 69, 72, 75, 81, 83, 87, 93, 106, 108, 113, 619, 650, 692, 737, 761, 779, 802, 824, 854, 869, 903, 925, 946, 956, 964, 1015, 1060, 1092, 1163, 1182, 1279, 1317, 1405
Kansas,20,05/25/20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 16, 19, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 10, 11, 14, 15, 163, 171, 173, 177, 179, 184, 187, 191, 197, 201, 207, 214, 217, 223, 226, 228, 232, 238, 245, 251, 263, 270, 310
Kentucky,21,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 13, 263, 264, 267, 271, 273, 276, 279, 281, 284, 287, 289, 295, 298, 300, 306, 309, 318, 322, 338, 348, 370, 387, 435
Louisiana,22,05/25/20, 12, 12, 13, 15, 18, 19, 21, 23, 25, 27, 28, 30, 31, 33, 33, 36, 37, 40, 41, 45, 56, 59, 61, 5, 6, 7, 8, 10, 11, 11, 12, 14, 14, 16, 16, 17, 18, 19, 20, 22, 25, 26, 30, 33, 37, 40, 2189, 2200, 2231, 2262, 2274, 2285, 2295, 2309, 2321, 2333, 2341, 2367, 2380, 2386, 2408, 2428, 2451, 2482, 2507, 2553, 2588, 2623, 2755
Maine,23,05/25/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 74, 77, 79, 81, 83, 84, 89, 90, 92, 94, 95, 97, 99, 100, 102, 104, 106, 109, 110, 116, 123, 131, 139
Maryland,24,05/25/20, 110, 116, 125, 138, 143, 146, 155, 161, 168, 174, 182, 185, 191, 197, 206, 220, 226, 229, 235, 241, 265, 271, 281, 23, 24, 26, 30, 31, 33, 36, 38, 38, 40, 43, 44, 45, 47, 49, 50, 52, 56, 59, 62, 66, 71, 76, 2029, 2074, 2103, 2150, 2170, 2199, 2231, 2263, 2295, 2339, 2367, 2387, 2422, 2436, 2452, 2506, 2527, 2555, 2605, 2651, 2743, 2771, 2833
Massachusetts,25,05/25/20, 60, 64, 65, 71, 77, 80, 84, 86, 91, 94, 98, 101, 104, 109, 112, 115, 119, 123, 134, 137, 146, 152, 166, 49, 55, 61, 64, 67, 70, 71, 73, 77, 81, 84, 86, 89, 92, 93, 94, 98, 104, 109, 120, 128, 141, 146, 5939, 6018, 6095, 6177, 6236, 6304, 6375, 6439, 6500, 6531, 6582, 6650, 6692, 6736, 6799, 6866, 6938, 7037, 7103, 7178, 7385, 7415, 7580
Michigan,26,05/25/20, 52, 62, 68, 73, 80, 85, 88, 98, 100, 104, 108, 115, 124, 129, 132, 139, 143, 154, 164, 172, 197, 228, 237, 24, 27, 28, 36, 38, 41, 44, 46, 47, 49, 52, 56, 58, 60, 62, 68, 69, 74, 76, 83, 97, 103, 121, 4919, 4991, 5042, 5117, 5163, 5231, 5279, 5336, 5383, 5423, 5469, 5496, 5524, 5563, 5607, 5656, 5715, 5737, 5802, 5863, 6023, 6181, 6248
Minnesota,27,05/25/20, 44, 45, 54, 64, 69, 75, 79, 82, 88, 90, 94, 98, 112, 117, 123, 131, 137, 140, 151, 157, 178, 199, 211, 11, 12, 14, 16, 18, 21, 24, 27, 29, 31, 33, 34, 35, 38, 42, 43, 47, 48, 53, 59, 64, 70, 72, 584, 587, 607, 628, 643, 658, 676, 692, 705, 720, 739, 754, 765, 785, 804, 815, 851, 867, 889, 913, 938, 990, 1059
Mississippi,28,05/25/20, 4, 6, 8, 9, 10, 11, 12, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 33, 40, 46, 2, 3, 5, 6, 6, 7, 9, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 27, 29, 32, 41, 331, 343, 348, 360, 367, 382, 393, 400, 409, 427, 433, 436, 443, 454, 467, 473, 487, 506, 521, 551, 605, 632, 690
Missouri,29,05/25/20, 26, 28, 31, 38, 41, 44, 46, 47, 48, 50, 52, 55, 56, 57, 60, 65, 68, 71, 74, 81, 94, 102, 104, 17, 17, 21, 22, 26, 29, 31, 32, 34, 36, 38, 40, 41, 43, 45, 47, 50, 52, 55, 59, 66, 71, 75, 623, 634, 650, 672, 694, 703, 720, 726, 731, 756, 775, 790, 800, 812, 824, 839, 847, 863, 891, 907, 925, 971, 989
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19
Nebraska,31,05/25/20, 0, 1, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 14, 15, 16, 18, 23, 25, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 14, 16, 18, 20, 22, 125, 127, 131, 140, 142, 149, 151, 153, 156, 159, 164, 169, 170, 179, 182, 191, 196, 202, 209, 215, 229, 247, 255
Nevada,32,05/25/20, 20, 22, 25, 27, 29, 32, 34, 36, 37, 40, 42, 44, 45, 47, 49, 50, 54, 56, 60, 64, 68, 69, 76, 10, 11, 11, 13, 14, 15, 16, 17, 19, 20, 20, 21, 22, 24, 24, 25, 25, 27, 29, 33, 34, 36, 46, 439, 448, 454, 467, 473, 481, 489, 496, 501, 507, 518, 523, 532, 541, 547, 553, 566, 576, 582, 599, 634, 650, 682
New Hampshire,33,05/25/20, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 16, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 14, 14, 171, 176, 180, 190, 196, 206, 210, 213, 223, 227, 228, 232, 239, 243, 249, 254, 265, 267, 274, 289, 304, 311, 339
New Jersey,34,05/25/20, 62, 71, 77, 85, 92, 94, 98, 104, 108, 113, 117, 119, 124, 126, 130, 135, 139, 145, 150, 156, 161, 167, 189, 57, 59, 60, 66, 69, 71, 74, 77, 79, 82, 84, 86, 88, 94, 96, 98, 101, 103, 105, 112, 117, 125, 131, 10247, 10298, 10433, 10504, 10569, 10632, 10683, 10716, 10761, 10826, 10876, 10922, 10993, 11015, 11060, 11105, 11135, 11182, 11249, 11386, 11556, 11680, 11777
New Mexico,35,05/25/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 157, 166, 168, 172, 175, 176, 179, 181, 183, 186, 188, 189, 191, 192, 194, 197, 199, 200, 202, 206, 213, 239, 248
New York,36,05/25/20, 21, 24, 27, 31, 35, 36, 39, 40, 42, 44, 46, 48, 50, 51, 52, 53, 56, 57, 61, 63, 70, 72, 79, 108, 108, 117, 133, 139, 142, 149, 154, 160, 164, 165, 170, 174, 176, 182, 186, 191, 196, 203, 212, 224, 230, 242, 28200, 28387, 28444, 28594, 28770, 28868, 28930, 28995, 29146, 29242, 29325, 29378, 29429, 29476, 29587, 29632, 29732, 29900, 30000, 30156, 30453, 30686, 31250
North Carolina,37,05/25/20, 16, 16, 19, 23, 24, 28, 32, 34, 34, 38, 40, 42, 46, 46, 48, 49, 51, 54, 57, 63, 70, 74, 96, 8, 12, 17, 18, 19, 20, 21, 23, 25, 27, 29, 30, 32, 35, 36, 40, 43, 45, 47, 51, 62, 67, 71, 673, 708, 733, 764, 803, 828, 858, 875, 894, 919, 934, 959, 982, 1003, 1048, 1062, 1089, 1139, 1183, 1260, 1334, 1455, 1561
North Dakota,38,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/25/20, 35, 38, 39, 44, 49, 57, 62, 64, 67, 71, 77, 84, 89, 91, 97, 103, 111, 115, 121, 141, 153, 160, 178, 31, 37, 39, 43, 51, 53, 58, 62, 63, 69, 73, 81, 82, 88, 96, 100, 109, 121, 135, 142, 167, 170, 195, 1640, 1676, 1688, 1738, 1782, 1836, 1889, 1922, 1956, 2011, 2056, 2085, 2161, 2229, 2270, 2325, 2409, 2455, 2523, 2580, 2756, 2896, 3072
Oklahoma,40,05/25/20, 1, 2, 3, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 19, 23, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 17, 19, 20, 269, 275, 277, 280, 287, 290, 299, 304, 309, 313, 316, 319, 325, 331, 334, 340, 344, 351, 359, 367, 384, 392, 406
Oregon,41,05/25/20, 3, 3, 4, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 26, 28, 34, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 127, 133, 136, 141, 147, 153, 156, 158, 159, 162, 165, 166, 169, 172, 174, 176, 180, 185, 189, 192, 205, 213, 222
Pennsylvania,42,05/25/20, 60, 61, 68, 75, 77, 83, 86, 89, 94, 100, 104, 108, 113, 117, 123, 128, 135, 143, 150, 157, 169, 180, 201, 32, 36, 40, 42, 46, 51, 53, 55, 58, 61, 64, 67, 69, 71, 74, 77, 80, 86, 91, 96, 113, 116, 127, 3661, 3735, 3742, 3807, 3861, 3906, 3935, 3981, 4019, 4088, 4139, 4163, 4186, 4245, 4282, 4319, 4350, 4404, 4520, 4572, 4753, 4844, 5026
Rhode Island,44,05/25/20, 5, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 19, 19, 20, 22, 24, 24, 27, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 20, 619, 630, 648, 660, 667, 670, 676, 679, 685, 695, 701, 706, 711, 719, 724, 730, 736, 744, 760, 785, 818, 839, 870
South Carolina,45,05/25/20, 6, 7, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 19, 22, 23, 25, 27, 29, 31, 34, 36, 42, 45, 1, 2, 4, 5, 7, 8, 10, 12, 12, 13, 15, 17, 18, 19, 21, 22, 23, 25, 26, 31, 37, 44, 48, 349, 351, 360, 379, 396, 408, 416, 425, 439, 445, 457, 464, 480, 499, 508, 521, 544, 551, 571, 599, 640, 691, 747
South Dakota,46,05/25/20, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 15, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 46, 49, 51, 53, 55, 57, 59, 62, 63, 65, 66, 68, 70, 71, 72, 76, 79, 81, 84, 87, 93, 96, 106
Tennessee,47,05/25/20, 82, 90, 95, 105, 119, 126, 141, 153, 157, 164, 168, 175, 190, 203, 219, 239, 246, 255, 282, 300, 352, 365, 391, 11, 13, 15, 18, 18, 20, 22, 23, 25, 25, 28, 31, 35, 38, 40, 43, 47, 49, 52, 60, 64, 74, 79, 432, 434, 450, 474, 494, 517, 526, 544, 558, 571, 586, 598, 604, 624, 638, 661, 699, 722, 746, 770, 845, 929, 980
Texas,48,05/25/20, 111, 113, 124, 133, 147, 163, 178, 190, 216, 230, 241, 256, 267, 312, 324, 343, 378, 401, 422, 442, 474, 502, 533, 52, 62, 65, 70, 83, 94, 97, 102, 111, 132, 143, 153, 166, 184, 195, 205, 219, 235, 252, 275, 311, 324, 359, 1659, 1735, 1768, 1862, 1928, 1980, 2052, 2114, 2196, 2276, 2338, 2415, 2508, 2553, 2693, 2794, 2886, 2962, 3074, 3250, 3432, 3591, 3692
