location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,05/25/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 6, 159, 164, 170, 173, 176, 179, 180, 182, 184, 185, 187, 188, 190, 191, 192, 194, 198, 200, 203, 207, 212, 230, 247
New York,36,05/25/20, 26, 27, 29, 33, 34, 37, 39, 41, 43, 45, 46, 47, 48, 49, 51, 54, 56, 60, 62, 65, 70, 74, 80, 116, 123, 129, 132, 138, 144, 149, 151, 157, 163, 166, 170, 172, 174, 178, 183, 189, 192, 199, 205, 212, 220, 235, 28198, 28380, 28504, 28601, 28699, 28825, 28934, 29029, 29184, 29243, 29318, 29360, 29391, 29487, 29574, 29676, 29806, 29870, 29988, 30132, 30423, 30711, 31250
North Carolina,37,05/25/20, 14, 17, 20, 24, 27, 28, 29, 32, 35, 37, 39, 40, 43, 45, 48, 51, 53, 58, 61, 65, 75, 77, 86, 8, 12, 12, 16, 18, 21, 22, 24, 25, 26, 27, 29, 32, 33, 36, 38, 41, 44, 47, 52, 60, 67, 72, 682, 707, 736, 769, 802, 821, 860, 882, 902, 911, 924, 967, 986, 1016, 1037, 1067, 1086, 1137, 1195, 1258, 1336, 1403, 1562
North Dakota,38,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10
Ohio,39,05/25/20, 35, 40, 44, 51, 57, 66, 70, 72, 77, 79, 83, 86, 90, 97, 103, 113, 127, 132, 137, 149, 169, 196, 206, 34, 39, 43, 48, 54, 60, 68, 74, 77, 84, 89, 94, 100, 106, 119, 126, 136, 149, 168, 179, 200, 215, 227, 1677, 1701, 1732, 1779, 1815, 1864, 1939, 1980, 2025, 2058, 2124, 2156, 2221, 2270, 2328, 2432, 2472, 2559, 2643, 2737, 2888, 3053, 3161
Oklahoma,40,05/25/20, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 26, 0, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 14, 16, 18, 22, 24, 26, 270, 275, 282, 285, 288, 297, 303, 307, 312, 317, 320, 328, 331, 335, 339, 349, 351, 361, 371, 381, 399, 423, 426
Oregon,41,05/25/20, 2, 3, 4, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 21, 22, 25, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 127, 129, 137, 144, 149, 152, 154, 157, 160, 165, 166, 166, 168, 172, 173, 176, 178, 181, 185, 195, 209, 217, 220
Pennsylvania,42,05/25/20, 53, 63, 67, 73, 78, 83, 89, 91, 92, 98, 104, 108, 116, 127, 131, 136, 139, 144, 149, 157, 180, 193, 201, 37, 38, 40, 44, 49, 52, 55, 57, 58, 60, 63, 66, 68, 70, 71, 73, 79, 82, 85, 90, 111, 117, 128, 3665, 3714, 3738, 3816, 3853, 3910, 3937, 3975, 4029, 4065, 4093, 4160, 4218, 4249, 4270, 4336, 4353, 4416, 4494, 4628, 4748, 4857, 5008
Rhode Island,44,05/25/20, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 18, 18, 19, 20, 25, 27, 29, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 15, 17, 20, 618, 632, 644, 658, 661, 670, 679, 682, 685, 692, 697, 709, 714, 718, 722, 730, 738, 751, 761, 785, 817, 836, 868
South Carolina,45,05/25/20, 3, 6, 7, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 34, 37, 43, 46, 50, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 19, 19, 21, 22, 27, 29, 34, 35, 37, 44, 45, 54, 350, 355, 379, 391, 401, 413, 424, 432, 444, 457, 476, 482, 497, 508, 515, 533, 559, 573, 600, 622, 672, 727, 752
South Dakota,46,05/25/20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 15, 16, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 10, 47, 50, 51, 54, 56, 59, 61, 63, 64, 66, 68, 69, 70, 72, 75, 77, 79, 85, 88, 90, 94, 105, 108
Tennessee,47,05/25/20, 93, 98, 104, 120, 134, 139, 146, 157, 166, 182, 190, 198, 214, 227, 246, 256, 273, 281, 310, 326, 358, 389, 431, 11, 11, 14, 18, 22, 24, 26, 30, 33, 34, 36, 41, 43, 46, 48, 52, 54, 58, 62, 69, 80, 88, 92, 425, 445, 455, 490, 510, 515, 548, 562, 576, 592, 603, 618, 633, 656, 674, 697, 720, 763, 793, 812, 890, 963, 1033
Texas,48,05/25/20, 113, 120, 128, 151, 167, 176, 184, 214, 229, 253, 262, 288, 311, 338, 374, 386, 426, 450, 477, 500, 541, 557, 630, 59, 69, 76, 88, 102, 111, 121, 131, 141, 155, 164, 187, 207, 229, 240, 254, 270, 290, 321, 350, 395, 416, 450, 1700, 1783, 1833, 1895, 1999, 2060, 2108, 2211, 2291, 2371, 2453, 2516, 2637, 2769, 2859, 2952, 3056, 3156, 3282, 3437, 3661, 3932, 4034
Utah,49,05/25/20, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 21, 22, 23, 26, 28, 31, 34, 39, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 17, 129, 134, 135, 142, 145, 147, 150, 153, 156, 158, 160, 162, 165, 168, 173, 176, 179, 185, 192, 202, 219, 225, 230
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 61, 62, 68
Virginia,51,05/25/20, 23, 26, 27, 30, 33, 35, 36, 39, 41, 42, 44, 45, 47, 48, 51, 55, 56, 61, 64, 69, 73, 78, 85, 10, 11, 14, 17, 19, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 37, 40, 43, 47, 53, 58, 58, 63, 1071, 1108, 1115, 1178, 1229, 1256, 1276, 1300, 1325, 1348, 1372, 1403, 1426, 1469, 1492, 1515, 1551, 1603, 1644, 1678, 1815, 1945, 2008
Washington,53,05/25/20, 6, 6, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 24, 28, 30, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 19, 20, 23, 1044, 1053, 1060, 1079, 1091, 1107, 1116, 1126, 1129, 1131, 1139, 1156, 1162, 1173, 1178, 1188, 1196, 1211, 1226, 1237, 1271, 1278, 1301
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 9, 52, 53, 53, 54, 55, 56, 56, 57, 58, 60, 61, 62, 64, 66, 68, 69, 72, 75, 78, 81, 95, 103, 115
Wisconsin,55,05/25/20, 15, 16, 17, 20, 21, 23, 25, 25, 27, 28, 31, 33, 33, 35, 36, 37, 39, 42, 45, 47, 51, 58, 65, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 36, 40, 42, 51, 587, 617, 642, 662, 682, 689, 709, 726, 740, 750, 767, 786, 807, 818, 827, 842, 862, 881, 916, 952, 1012, 1068, 1112
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13
US National,US,05/25/20, 1526, 1604, 1723, 1900, 1987, 2150, 2229, 2353, 2485, 2594, 2676, 2770, 2946, 3094, 3244, 3390, 3524, 3711, 3877, 4147, 4380, 4862, 5235, 826, 933, 1025, 1127, 1189, 1251, 1351, 1399, 1468, 1529, 1633, 1725, 1801, 1907, 2011, 2119, 2180, 2298, 2412, 2623, 2938, 3113, 3405, 89640, 91089, 91832, 93327, 94418, 95462, 96430, 97450, 98446, 99319, 100151, 101430, 102212, 103042, 104030, 105335, 106117, 107547, 109138, 110995, 114398, 116990, 120211
Alabama,1,05/26/20, 10, 10, 13, 15, 16, 20, 21, 23, 27, 28, 29, 31, 35, 37, 41, 44, 47, 50, 54, 60, 64, 76, 78, 9, 10, 11, 14, 16, 18, 19, 21, 22, 25, 29, 31, 34, 35, 37, 40, 44, 47, 55, 61, 71, 84, 99, 412, 424, 442, 465, 482, 497, 506, 525, 547, 568, 581, 599, 610, 632, 651, 659, 682, 713, 756, 818, 881, 913, 1045
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,05/26/20, 19, 22, 24, 25, 29, 32, 34, 36, 38, 40, 42, 43, 45, 46, 49, 52, 56, 59, 63, 65, 69, 72, 74, 8, 8, 9, 13, 14, 15, 16, 17, 17, 19, 20, 23, 24, 25, 28, 29, 31, 32, 33, 36, 38, 41, 45, 654, 656, 691, 704, 718, 745, 754, 761, 781, 812, 820, 829, 840, 855, 888, 902, 913, 938, 956, 989, 1018, 1027, 1043
Arkansas,5,05/26/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 14, 87, 88, 89, 93, 95, 97, 100, 104, 106, 107, 109, 111, 115, 118, 119, 123, 132, 135, 137, 144, 166, 178, 196
California,6,05/26/20, 90, 91, 99, 107, 113, 116, 123, 127, 132, 134, 136, 145, 152, 157, 160, 168, 174, 185, 195, 206, 220, 241, 252, 24, 28, 32, 35, 38, 41, 43, 44, 45, 47, 49, 51, 52, 54, 57, 60, 63, 65, 72, 78, 86, 90, 101, 3491, 3519, 3585, 3664, 3728, 3750, 3813, 3868, 3928, 3976, 3997, 4010, 4037, 4092, 4151, 4202, 4241, 4268, 4320, 4386, 4528, 4666, 4831
Colorado,8,05/26/20, 40, 47, 50, 61, 67, 72, 77, 80, 87, 93, 96, 101, 107, 111, 116, 128, 133, 138, 148, 154, 183, 192, 221, 6, 9, 11, 13, 14, 16, 18, 19, 21, 23, 25, 26, 27, 29, 30, 31, 35, 39, 40, 44, 48, 53, 56, 1069, 1085, 1101, 1110, 1126, 1144, 1169, 1178, 1192, 1206, 1224, 1243, 1252, 1265, 1281, 1290, 1310, 1316, 1332, 1368, 1405, 1445, 1512
Connecticut,9,05/26/20, 27, 31, 32, 34, 36, 37, 39, 40, 41, 43, 44, 46, 49, 50, 51, 52, 54, 57, 59, 61, 65, 66, 73, 13, 14, 15, 17, 19, 20, 21, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 40, 44, 46, 3365, 3375, 3417, 3451, 3499, 3545, 3553, 3582, 3609, 3625, 3639, 3671, 3690, 3702, 3741, 3765, 3771, 3804, 3835, 3882, 3958, 4027, 4049
Delaware,10,05/26/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 13, 15, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 14, 291, 300, 313, 317, 322, 326, 335, 341, 344, 349, 352, 358, 360, 364, 373, 381, 390, 403, 410, 415, 440, 444, 462
Florida,12,05/26/20, 23, 25, 27, 29, 33, 35, 37, 40, 45, 46, 48, 50, 52, 58, 64, 69, 72, 79, 89, 93, 113, 117, 125, 17, 21, 23, 29, 31, 35, 38, 41, 44, 46, 49, 52, 55, 60, 65, 71, 75, 81, 93, 99, 108, 127, 149, 1987, 2025, 2065, 2097, 2151, 2171, 2208, 2239, 2288, 2313, 2347, 2373, 2401, 2454, 2505, 2532, 2575, 2625, 2699, 2777, 2877, 2971, 3175
Georgia,13,05/26/20, 44, 45, 49, 58, 64, 69, 72, 79, 82, 86, 94, 98, 104, 105, 112, 116, 128, 133, 145, 153, 169, 178, 195, 32, 33, 37, 43, 44, 50, 56, 59, 63, 68, 72, 77, 84, 95, 99, 103, 109, 117, 127, 137, 153, 159, 184, 1713, 1756, 1807, 1854, 1902, 1936, 1986, 2040, 2067, 2110, 2160, 2193, 2268, 2301, 2347, 2388, 2468, 2512, 2651, 2731, 2858, 2928, 3105
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 22, 23, 24, 26, 27, 28
Idaho,16,05/26/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 7, 7, 10, 70, 71, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 83, 84, 86, 86, 87, 89, 91, 94, 98, 101, 108
Illinois,17,05/26/20, 113, 124, 131, 136, 145, 152, 159, 164, 169, 178, 185, 196, 207, 212, 221, 231, 236, 244, 253, 275, 305, 324, 351, 61, 66, 72, 78, 85, 88, 91, 96, 101, 107, 111, 115, 117, 123, 128, 134, 142, 148, 150, 163, 170, 196, 219, 4736, 4803, 4850, 5057, 5112, 5149, 5220, 5333, 5364, 5421, 5538, 5634, 5717, 5763, 5793, 5908, 5987, 6038, 6227, 6337, 6529, 6684, 6998
Indiana,18,05/26/20, 56, 57, 62, 73, 76, 83, 87, 91, 101, 104, 108, 115, 129, 133, 140, 143, 153, 166, 178, 186, 207, 229, 252, 36, 47, 55, 68, 70, 75, 81, 85, 91, 102, 109, 112, 115, 118, 131, 138, 143, 157, 159, 175, 211, 238, 263, 1783, 1853, 1914, 1977, 2036, 2093, 2134, 2155, 2230, 2310, 2357, 2395, 2452, 2500, 2567, 2620, 2697, 2759, 2825, 2961, 3176, 3302, 3472
Iowa,19,05/26/20, 130, 141, 149, 170, 180, 195, 204, 215, 219, 222, 230, 240, 244, 248, 255, 266, 280, 293, 302, 323, 346, 351, 369, 34, 37, 40, 51, 55, 61, 65, 68, 70, 74, 78, 81, 83, 90, 92, 98, 103, 108, 113, 122, 129, 139, 153, 684, 750, 769, 812, 855, 889, 899, 931, 971, 995, 1019, 1046, 1060, 1114, 1141, 1172, 1196, 1254, 1341, 1373, 1466, 1489, 1624
Kansas,20,05/26/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 17, 18, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 20, 24, 168, 176, 179, 182, 185, 188, 193, 199, 203, 208, 215, 224, 228, 233, 239, 246, 248, 250, 258, 264, 287, 314, 341
Kentucky,21,05/26/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 265, 267, 269, 272, 273, 276, 279, 281, 282, 287, 293, 298, 301, 303, 308, 314, 321, 328, 338, 350, 377, 386, 434
Louisiana,22,05/26/20, 12, 13, 16, 17, 19, 20, 21, 22, 26, 27, 27, 28, 31, 33, 34, 37, 39, 43, 49, 51, 58, 62, 70, 5, 6, 7, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 28, 31, 35, 35, 39, 2200, 2208, 2234, 2268, 2297, 2304, 2311, 2318, 2333, 2344, 2355, 2377, 2392, 2408, 2429, 2450, 2472, 2497, 2531, 2572, 2633, 2695, 2778
Maine,23,05/26/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 10, 11, 12, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 78, 80, 82, 86, 87, 88, 92, 95, 97, 98, 100, 102, 105, 106, 108, 109, 114, 116, 120, 126, 131, 144, 149
Maryland,24,05/26/20, 99, 121, 127, 138, 141, 148, 154, 159, 162, 169, 175, 181, 188, 194, 203, 211, 219, 223, 241, 251, 270, 287, 299, 21, 23, 25, 31, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 51, 54, 56, 58, 62, 64, 73, 77, 2052, 2081, 2140, 2176, 2215, 2256, 2272, 2295, 2331, 2379, 2396, 2435, 2460, 2490, 2523, 2550, 2580, 2605, 2640, 2717, 2810, 2843, 2946
Massachusetts,25,05/26/20, 57, 60, 64, 68, 70, 76, 80, 82, 85, 87, 91, 95, 98, 102, 106, 111, 118, 124, 132, 135, 141, 155, 171, 49, 53, 57, 58, 61, 67, 69, 73, 76, 81, 83, 84, 87, 89, 92, 96, 98, 101, 106, 110, 120, 130, 148, 5997, 6050, 6163, 6228, 6309, 6359, 6440, 6541, 6570, 6612, 6667, 6723, 6793, 6834, 6873, 6945, 7030, 7133, 7170, 7298, 7460, 7564, 7715
Michigan,26,05/26/20, 51, 58, 66, 77, 83, 88, 90, 95, 104, 106, 112, 115, 120, 126, 134, 140, 148, 160, 170, 189, 208, 222, 248, 18, 20, 30, 32, 37, 40, 43, 45, 47, 49, 51, 53, 55, 57, 61, 67, 69, 71, 77, 88, 94, 105, 119, 4951, 5033, 5044, 5169, 5207, 5264, 5317, 5386, 5437, 5479, 5510, 5538, 5593, 5609, 5670, 5734, 5777, 5820, 5877, 5982, 6087, 6218, 6329
Minnesota,27,05/26/20, 55, 60, 67, 71, 82, 87, 92, 101, 107, 112, 122, 132, 139, 143, 149, 162, 169, 180, 188, 207, 220, 235, 292, 17, 18, 21, 24, 26, 28, 33, 38, 39, 42, 46, 50, 53, 55, 57, 61, 63, 67, 73, 76, 84, 88, 96, 605, 623, 645, 664, 684, 709, 724, 756, 772, 784, 808, 836, 851, 867, 880, 909, 954, 984, 1000, 1031, 1067, 1115, 1177
Mississippi,28,05/26/20, 6, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 21, 21, 23, 24, 26, 26, 29, 31, 35, 43, 47, 51, 2, 4, 6, 8, 9, 12, 13, 14, 15, 17, 18, 20, 20, 21, 23, 25, 27, 29, 30, 32, 39, 44, 57, 339, 361, 370, 384, 391, 407, 411, 419, 431, 451, 462, 469, 473, 475, 500, 513, 521, 542, 562, 598, 655, 694, 787
Missouri,29,05/26/20, 35, 36, 39, 44, 48, 51, 53, 56, 58, 60, 64, 67, 69, 72, 75, 80, 85, 91, 100, 107, 114, 118, 121, 22, 26, 28, 33, 35, 37, 40, 41, 44, 46, 48, 50, 50, 52, 55, 56, 60, 65, 66, 73, 80, 93, 96, 661, 677, 699, 720, 747, 762, 776, 789, 814, 832, 846, 858, 876, 887, 901, 919, 933, 959, 986, 1015, 1054, 1108, 1142
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 22
Nebraska,31,05/26/20, 1, 2, 3, 5, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 19, 21, 23, 25, 28, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 15, 16, 19, 23, 28, 31, 130, 133, 138, 145, 150, 156, 161, 163, 168, 172, 179, 184, 190, 196, 200, 210, 224, 228, 238, 244, 272, 300, 307
Nevada,32,05/26/20, 24, 27, 28, 30, 34, 37, 38, 40, 41, 43, 44, 45, 48, 50, 53, 55, 58, 62, 64, 66, 75, 84, 92, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 34, 38, 41, 43, 457, 469, 475, 481, 489, 498, 511, 516, 523, 535, 542, 555, 559, 564, 568, 574, 585, 597, 607, 636, 671, 687, 694
New Hampshire,33,05/26/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 12, 13, 14, 167, 176, 186, 194, 201, 207, 214, 219, 224, 227, 235, 238, 244, 248, 257, 263, 269, 274, 282, 296, 311, 324, 346
New Jersey,34,05/26/20, 68, 71, 74, 84, 88, 91, 94, 99, 100, 104, 112, 113, 115, 116, 123, 126, 134, 140, 147, 151, 157, 176, 186, 50, 55, 57, 66, 68, 71, 73, 74, 78, 79, 81, 82, 83, 85, 90, 93, 95, 97, 103, 108, 115, 123, 132, 10280, 10449, 10474, 10600, 10649, 10698, 10756, 10788, 10851, 10900, 10928, 11006, 11064, 11122, 11144, 11164, 11227, 11277, 11375, 11451, 11649, 11778, 11896
New Mexico,35,05/26/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 159, 165, 171, 174, 178, 180, 181, 184, 185, 187, 189, 190, 192, 194, 196, 197, 200, 203, 206, 208, 218, 233, 252
New York,36,05/26/20, 26, 26, 28, 31, 32, 35, 36, 38, 40, 43, 44, 45, 47, 48, 51, 51, 53, 55, 56, 61, 70, 77, 80, 110, 114, 121, 128, 132, 135, 139, 144, 151, 159, 161, 168, 170, 175, 178, 183, 185, 190, 195, 203, 213, 216, 221, 28313, 28502, 28633, 28732, 28830, 28960, 29084, 29171, 29339, 29419, 29494, 29524, 29551, 29650, 29732, 29863, 29985, 30057, 30180, 30328, 30632, 30927, 31460
North Carolina,37,05/26/20, 18, 19, 24, 25, 27, 29, 30, 33, 35, 37, 39, 41, 42, 44, 46, 49, 54, 57, 59, 65, 74, 81, 92, 12, 14, 15, 18, 19, 21, 22, 23, 25, 27, 29, 29, 31, 33, 36, 39, 40, 42, 48, 58, 65, 69, 77, 698, 727, 754, 786, 822, 842, 884, 905, 929, 934, 954, 995, 1012, 1043, 1071, 1106, 1124, 1178, 1242, 1321, 1393, 1472, 1632
North Dakota,38,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10
Ohio,39,05/26/20, 39, 43, 45, 54, 60, 65, 68, 77, 84, 91, 98, 101, 105, 113, 125, 129, 133, 142, 148, 159, 194, 213, 238, 29, 38, 48, 56, 63, 68, 77, 81, 87, 93, 100, 105, 114, 122, 136, 139, 159, 168, 187, 205, 218, 233, 289, 1706, 1739, 1779, 1834, 1882, 1934, 2018, 2069, 2110, 2145, 2224, 2269, 2329, 2398, 2454, 2579, 2629, 2721, 2834, 2945, 3098, 3274, 3449
Oklahoma,40,05/26/20, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 22, 24, 27, 33, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21, 22, 25, 28, 273, 277, 285, 289, 291, 301, 307, 312, 319, 325, 331, 339, 340, 344, 351, 359, 365, 378, 389, 400, 422, 444, 452
Oregon,41,05/26/20, 2, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 16, 18, 18, 20, 23, 28, 30, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 128, 130, 137, 145, 149, 153, 154, 157, 162, 167, 168, 168, 171, 173, 177, 178, 180, 183, 190, 198, 211, 220, 225
