date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-09,Nebraska,31,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.1428571428571428,1.4285714285714286,1.5714285714285714,1.7142857142857144,2.142857142857143,2.4285714285714284,3.142857142857143,3.857142857142857,5.7142857142857135,7.714285714285714,10.857142857142858,37.42857142857143,39.714285714285715,42,45.14285714285714,47.285714285714285,49.285714285714285,51.285714285714285,53,54.807142857142935,56.57142857142857,58.42857142857143,60.285714285714285,62.285714285714285,64.42857142857143,66.71428571428571,69.57142857142857,72.71428571428571,76.57142857142857,81.57142857142857,88.42857142857143,101.42857142857143,116.14285714285714,137.43000000000004
2020-05-10,Nebraska,31,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.142857142857143,2.4285714285714284,3,3.857142857142857,5.571428571428571,7.857142857142858,11.857142857142858,37.57142857142857,39.857142857142854,42.285714285714285,45.42857142857143,47.857142857142854,49.85714285714286,51.857142857142854,53.714285714285715,55.57142857142857,57.42857142857143,59.42857142857143,61.42857142857143,63.42857142857143,65.71428571428571,68.28571428571429,71.14285714285714,74.57142857142857,78.71428571428571,84.14285714285714,91.71428571428571,106.28571428571429,122.29285714285705,146.86000000000004
2020-05-11,Nebraska,31,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2,2.4285714285714284,3,3.8571428571428568,5.7142857142857135,8.142857142857144,12.571428571428571,37.857142857142854,40.142857142857146,42.57142857142857,45.857142857142854,48.285714285714285,50.42857142857143,52.42857142857143,54.42857142857143,56.285714285714285,58.285714285714285,60.285714285714285,62.42857142857143,64.57142857142857,67,69.71428571428571,72.85714285714286,76.42857142857143,80.85714285714286,86.42857142857143,95,111.42857142857143,127.71785714285708,158.0028571428572
2020-05-12,Nebraska,31,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.5714285714285714,1.8571428571428572,2.2857142857142856,2.857142857142857,3.8571428571428568,5.857142857142857,8.289285714285663,13.142857142857142,37.857142857142854,40.285714285714285,42.714285714285715,46.142857142857146,48.57142857142857,50.857142857142854,52.857142857142854,54.857142857142854,56.857142857142854,59,61.142857142857146,63.42857142857143,65.57142857142857,68.28571428571429,71,74.28571428571428,78.28571428571428,83,88.85714285714286,98.15714285714316,116.14999999999989,134.57142857142858,168.14714285714297
2020-05-13,Nebraska,31,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2.142857142857143,2.857142857142857,3.8571428571428568,5.7142857142857135,8.571428571428571,14.43000000000003,38,40.285714285714285,42.85714285714286,46.42857142857143,48.857142857142854,51.25714285714288,53.285714285714285,55.42857142857143,57.42857142857143,59.57142857142857,61.857142857142854,64.14285714285714,66.71428571428571,69.28571428571429,72.28571428571429,75.71428571428571,80,84.85714285714286,91.28571428571429,101.42857142857143,121.43571428571418,141.71428571428572,182.0042857142858
2020-05-14,Nebraska,31,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.7142857142857144,3.8571428571428568,6,8.857142857142858,15.43000000000003,38.14142857142858,40.42857142857143,43.142857142857146,46.57142857142857,49.142857142857146,51.42857142857143,53.714285714285715,55.857142857142854,58,60.285714285714285,62.57142857142857,65,67.57142857142857,70.42857142857143,73.57142857142857,77.14285714285714,81.57142857142857,86.85714285714286,93.85714285714286,104.85714285714286,126.42857142857143,148.86428571428561,195.43000000000006
2020-05-15,Nebraska,31,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.5714285714285714,2.142857142857143,2.7142857142857144,3.7142857142857144,6.142857142857142,9.432142857142805,16.714285714285715,38.285714285714285,40.57142857142857,43.285714285714285,46.714285714285715,49.42857142857143,51.714285714285715,54,56.285714285714285,58.57142857142857,60.857142857142854,63.142857142857146,65.57142857142857,68.42857142857143,71.28571428571429,74.71428571428571,78.47142857142873,83.28571428571429,88.71428571428571,96.28571428571428,107.71428571428571,130.85714285714286,156.29285714285703,208.43571428571445
2020-05-16,Nebraska,31,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,2,2.7142857142857144,3.7142857142857144,6.285714285714286,10,17.572857142857174,38.285714285714285,40.714285714285715,43.42857142857143,47,49.714285714285715,52.14285714285714,54.285714285714285,56.57142857142857,59,61.285714285714285,63.714285714285715,66.42857142857143,69.14285714285714,72.14285714285714,75.71428571428571,79.71428571428571,84.71428571428571,90.71428571428571,98.71428571428571,111.28571428571428,135.28571428571428,166.44285714285692,228.28714285714287
2020-05-17,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,2,2.571428571428571,3.7142857142857144,6.571428571428571,10.714285714285715,19.42857142857143,38.285714285714285,40.714285714285715,43.57142857142857,47.142857142857146,49.857142857142854,52.285714285714285,54.57142857142857,57,59.285714285714285,61.714285714285715,64.14285714285714,67,69.85714285714286,73.14285714285714,76.71428571428571,81,86.14285714285714,92.71428571428571,101.28571428571429,114.71428571428571,140.57857142857134,176.14642857142852,245.2871428571429
2020-05-18,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2,2.571428571428571,3.857142857142857,6.714285714285714,11.285714285714286,23.142857142857142,38.285714285714285,40.857142857142854,43.57142857142857,47.285714285714285,50,52.57142857142857,54.857142857142854,57.285714285714285,59.714285714285715,62,64.57142857142857,67.57142857142857,70.57142857142857,74,77.71428571428571,82.18571428571443,87.57142857142857,94.57142857142857,103.42857142857143,118.30000000000032,146.43571428571417,188.00357142857138,270.57428571428574
2020-05-19,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.8571428571428572,2.571428571428571,3.8571428571428568,6.857142857142858,11.714285714285714,24.430000000000035,38.285714285714285,40.857142857142854,43.714285714285715,47.285714285714285,50.142857142857146,52.714285714285715,55,57.57142857142857,60,62.42857142857143,65.07857142857145,68,71.14285714285714,74.71428571428571,78.71428571428571,83.28571428571429,89.17857142857167,96.14285714285714,105.71428571428571,122.01428571428602,152.86428571428561,199,293.03285714285784
2020-05-20,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.4285714285714284,3.857142857142857,7.428571428571429,13.571428571428573,28.285714285714285,38.42857142857143,40.996428571428574,43.714285714285715,47.42857142857143,50.285714285714285,52.857142857142854,55.285714285714285,57.857142857142854,60.285714285714285,62.857142857142854,65.57142857142857,68.57142857142857,71.71428571428571,75.42857142857143,79.71428571428571,84.42857142857143,90.42857142857143,98,107.85714285714286,125.44285714285745,159,209.71428571428572,314.85857142857145
2020-05-21,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.4285714285714284,3.857142857142857,7.428571428571429,14.428571428571429,31.857142857142854,38.42857142857143,41,43.85000000000001,47.42857142857143,50.42857142857143,53,55.42857142857143,58,60.57142857142857,63,65.85714285714286,69,72.28571428571429,76.14285714285714,80.42857142857143,85.47142857142873,91.71428571428571,99.42857142857143,110.28571428571429,129.57142857142858,165.57142857142856,222.73571428571398,350.01714285714326
2020-05-22,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.7142857142857144,2.4285714285714284,3.857142857142857,8.007142857142753,15.714285714285715,35.430000000000035,38.42857142857143,41,43.857142857142854,47.57142857142857,50.57142857142857,53.14285714285714,55.57142857142857,58.142857142857146,60.857142857142854,63.285714285714285,66.28571428571429,69.42857142857143,72.77857142857152,76.71428571428571,81.42857142857143,86.42857142857143,92.85714285714286,101.14285714285714,112.85714285714286,133.71428571428572,173.71428571428572,236.57499999999993,382.7614285714296
2020-05-23,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.2857142857142856,1.7142857142857144,2.4285714285714284,3.857142857142857,8.571428571428571,16.57499999999995,38.721428571428724,38.42857142857143,41,43.857142857142854,47.714285714285715,50.57142857142857,53.285714285714285,55.857142857142854,58.42857142857143,61.14285714285714,63.57142857142857,66.57142857142857,69.85714285714286,73.28571428571429,77.28571428571429,82,87.42857142857143,94.14285714285714,103,115.28571428571428,137.72857142857174,180.85714285714286,251.7321428571426,412.47000000000094
2020-05-24,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.5714285714285714,2.4285714285714284,3.857142857142857,8.428571428571429,17.42857142857143,42.71857142857152,38.42857142857143,41.142857142857146,44,47.714285714285715,50.714285714285715,53.285714285714285,56,58.57142857142857,61.285714285714285,63.857142857142854,66.85714285714286,70.14285714285714,73.71428571428571,77.85714285714286,82.71428571428571,88.14285714285714,95.32142857142884,104.28571428571429,117.71428571428571,140.5857142857146,188.5999999999996,269.16071428571405,454.9400000000018
2020-05-25,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2.2857142857142856,4,8.714285714285715,19.714285714285715,53.001428571428605,38.42857142857143,41.142857142857146,44,47.714285714285715,50.714285714285715,53.42857142857143,56.142857142857146,58.714285714285715,61.42857142857143,64,67.14285714285714,70.42857142857143,74,78.42857142857143,83.28571428571429,89.0428571428573,96.71428571428571,105.71428571428571,120,144.15714285714319,196.57142857142856,287.88571428571385,497.22857142857333
2020-05-26,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2.2857142857142856,4,9.428571428571429,20.428571428571427,56.86000000000007,38.42857142857143,41.142857142857146,44,47.857142857142854,50.857142857142854,53.57142857142857,56.142857142857146,58.857142857142854,61.57142857142857,64.28571428571429,67.28571428571429,70.71428571428571,74.28571428571429,78.85714285714286,84,89.85714285714286,97.71428571428571,107.14285714285714,122.28571428571429,148,205.028571428571,311.1464285714285,567.1585714285717
2020-05-27,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,2.2857142857142856,4.142857142857142,9.857142857142858,23.285714285714285,66.72000000000014,38.42857142857143,41.142857142857146,44,47.857142857142854,50.857142857142854,53.57142857142857,56.285714285714285,58.857142857142854,61.714285714285715,64.42857142857143,67.57142857142857,71,74.71428571428571,79.42857142857143,84.42857142857143,90.71428571428571,98.85714285714286,108.42857142857143,124,151.28571428571428,217.85714285714286,332.75357142857087,633.2071428571442
2020-05-28,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.4285714285714286,2.2857142857142856,4,10,25.578571428571326,74.14571428571435,38.42857142857143,41.142857142857146,44,47.857142857142854,50.857142857142854,53.57142857142857,56.285714285714285,59,61.857142857142854,64.57142857142857,67.85714285714286,71.28571428571429,75,79.71428571428571,85,91.42857142857143,99.85714285714286,109.57142857142857,126.14285714285714,155.3000000000003,227.86428571428561,356.29285714285703,711.1228571428599
2020-05-29,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11428571428613005,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.4285714285714286,2.142857142857143,4.142857142857143,11.142857142857142,26.142857142857142,78.87428571428609,38.42857142857143,41.142857142857146,44,48,51,53.714285714285715,56.285714285714285,59.14285714285714,62,64.85714285714286,68,71.42857142857143,75.28571428571429,80,85.42857142857143,92.14285714285714,100.85714285714286,110.85714285714286,128.28571428571428,159.44285714285743,238.3142857142853,381.57499999999993,795.7585714285724
2020-05-30,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.4285714285714284,2.142857142857143,4.142857142857143,11.571428571428573,30.432142857142804,94.43428571428583,38.42857142857143,41.142857142857146,44.142857142857146,48,51,53.714285714285715,56.42857142857143,59.142857142857146,62.142857142857146,64.94285714285719,68.14285714285714,71.57142857142857,75.57142857142857,80.42857142857143,86,92.85714285714286,101.71428571428571,112.28571428571429,129.71428571428572,163,251.43571428571417,411.89285714285666,901.3471428571443
2020-05-31,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.2857142857142856,2.142857142857143,4.142857142857143,12.292857142857038,34.00714285714275,117.14714285714294,38.42857142857143,41.142857142857146,44.142857142857146,48,51,53.857142857142854,56.42857142857143,59.285714285714285,62.285714285714285,65,68.42857142857143,71.85714285714286,75.85714285714286,80.57142857142857,86.42857142857143,93.42857142857143,102.42857142857143,113.57142857142857,132.14285714285714,166.87142857142888,263.57142857142856,452.14999999999986,1059.0528571428583
2020-06-01,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.2857142857142856,2.142857142857143,4.428571428571429,13.29285714285704,38,134.72000000000014,38.42857142857143,41.142857142857146,44.142857142857146,48,51,53.857142857142854,56.57142857142857,59.285714285714285,62.285714285714285,65.14285714285714,68.57142857142857,72.14285714285714,76.14285714285714,80.91428571428592,86.71428571428571,94,103.57142857142857,114.85714285714286,134.30714285714305,170.44285714285743,279.4499999999997,483.7142857142857,1170.7157142857145
2020-04-20,Nevada,32,1.5714285714285714,2.2857142857142856,2.8571428571428568,3.7142857142857144,4.285714285714286,4.857142857142857,5.285714285714286,5.7142857142857135,6.142857142857142,6.7142857142857135,7.142857142857142,7.571428571428571,8,8.428571428571429,9,9.571428571428573,10.285714285714286,11.142857142857142,12.142857142857142,13.428571428571429,15.571428571428573,17.571428571428573,20.0014285714286,159.57142857142858,160.28571428571428,160.85714285714286,161.71428571428572,162.28571428571428,162.85714285714286,163.28571428571428,163.71428571428572,164.14285714285714,164.71428571428572,165.14285714285714,165.57142857142858,166,166.42857142857142,167,167.57142857142858,168.28571428571428,169.14285714285714,170.14285714285714,171.42857142857142,173.57142857142858,175.57142857142858,178.0014285714286
2020-04-21,Nevada,32,1.5714285714285714,2.142857142857143,2.7142857142857144,3.571428571428571,4.142857142857143,4.7142857142857135,5.142857142857142,5.571428571428571,6.142857142857142,6.571428571428571,7,7.428571428571429,7.857142857142858,8.428571428571429,9,9.571428571428571,10.285714285714286,11.142857142857142,12.285714285714285,13.571428571428573,15.714285714285715,17.860714285714234,21,163.28571428571428,164.57142857142858,165.57142857142858,167,168.14285714285714,169,169.85714285714286,170.57142857142858,171.28571428571428,172,172.71428571428572,173.42857142857142,174.14285714285714,175,175.85714285714286,176.85714285714286,177.85714285714286,179.14285714285714,180.57142857142858,182.42857142857144,185.85714285714286,188.71428571428572,192.57142857142856
2020-04-22,Nevada,32,1.4285714285714284,2,2.571428571428571,3.2857142857142856,4,4.428571428571429,5,5.428571428571429,6,6.428571428571429,6.857142857142858,7.285714285714286,7.857142857142857,8.285714285714286,8.857142857142858,9.428571428571429,10.285714285714285,11,12,13.285714285714286,15.428571428571429,17.857142857142858,20.857142857142858,167,168.71428571428572,170.28571428571428,172.28571428571428,173.85714285714286,175.14285714285714,176.14285714285714,177.28571428571428,178.14285714285714,179.14285714285714,180.14285714285714,181.14285714285714,182.28571428571428,183.42857142857142,184.57142857142858,185.71428571428572,187.14285714285714,188.71428571428572,190.85714285714286,193.42857142857142,197.57142857142858,201.42857142857142,206.57142857142858
2020-04-23,Nevada,32,1.2857142857142856,1.7142857142857144,2.421428571428578,3.142857142857143,3.7142857142857144,4.285714285714286,4.857142857142857,5.285714285714286,5.7142857142857135,6.142857142857142,6.571428571428571,7,7.571428571428571,8,8.714285714285714,9.285714285714286,10,10.857142857142858,11.878571428571638,13.285714285714286,15.714285714285715,18,21.14428571428575,170.71428571428572,172.85714285714286,175,177.57142857142858,179.42857142857142,181,182.42857142857142,183.57142857142858,184.85714285714286,186.14285714285714,187.42857142857142,188.71428571428572,189.85714285714286,191.28571428571428,192.85714285714286,194.42857142857142,196.28571428571428,198.42857142857142,200.85714285714286,204.28571428571428,209.57142857142858,214.71428571428572,221.71428571428572
2020-04-24,Nevada,32,1,1.5714285714285714,2.142857142857143,2.857142857142857,3.428571428571429,4,4.428571428571429,4.857142857142858,5.285714285714286,5.857142857142857,6.285714285714286,6.714285714285714,7.142857142857143,7.714285714285714,8.285714285714286,8.857142857142858,9.571428571428571,10.428571428571429,11.571428571428571,13,15.29285714285704,17.857142857142858,20.71428571428571,173.57142857142858,176.28571428571428,179.14285714285714,182.28571428571428,184.57142857142858,186.42857142857142,188.14285714285714,189.71428571428572,191.28571428571428,192.71428571428572,194.14285714285714,195.85714285714286,197.42857142857142,199.14285714285714,201,202.85714285714286,205.03571428571456,207.71428571428572,210.45000000000022,214.71428571428572,221.42857142857142,227.71428571428572,235.71571428571434
2020-04-25,Nevada,32,0.8571428571428571,1.4285714285714284,1.8571428571428572,2.571428571428571,3.142857142857143,3.7142857142857144,4.142857142857143,4.571428571428571,5,5.428571428571429,5.857142857142857,6.285714285714286,6.857142857142857,7.285714285714286,7.857142857142858,8.571428571428571,9.142857142857142,10,11,12.571428571428571,15.142857142857142,17.57142857142857,21,176.42857142857142,179.42499999999998,182.57142857142858,186.57142857142858,189.28571428571428,191.42857142857142,193.57142857142858,195.57142857142858,197.42857142857142,199,200.71428571428572,202.71428571428572,204.42857142857142,206.42857142857144,208.57142857142858,210.85714285714286,213.57142857142858,216.57142857142858,220.14285714285714,224.85714285714286,233,240.42857142857142,250.71428571428572
2020-04-26,Nevada,32,0.7142857142857143,1.1428571428571428,1.5714285714285714,2.2857142857142856,2.8571428571428568,3.2857142857142856,3.7142857142857144,4.285714285714286,4.7142857142857135,5.142857142857142,5.571428571428571,6,6.428571428571429,7,7.571428571428571,8.142857142857144,8.857142857142858,9.742857142857247,10.857142857142858,12.285714285714286,15,17.57142857142857,21.285714285714285,178.71285714285716,182.14285714285714,185.85714285714286,190.57142857142858,193.57142857142858,196.14285714285714,198.42857142857142,200.71428571428572,202.85714285714286,205,207,209.28571428571428,211.42857142857142,213.57142857142858,215.85714285714286,218.57142857142858,221.71428571428572,225.14285714285714,229.57142857142858,235.28571428571428,244.85714285714286,254,266
2020-04-27,Nevada,32,0.5714285714285714,1,1.2857142857142856,2,2.571428571428571,3,3.428571428571429,3.8571428571428568,4.285714285714286,4.714285714285714,5.142857142857142,5.571428571428571,6,6.571428571428571,7.142857142857142,7.714285714285714,8.428571428571429,9.285714285714286,10.428571428571429,11.857142857142858,14.428571428571429,17.285714285714285,21.857142857142858,180.71285714285716,184.42857142857142,188.71428571428572,193.85714285714286,197.42857142857142,200.4,203.14285714285714,205.42857142857142,208.14285714285714,210.57142857142856,212.71428571428572,215.14285714285714,217.71428571428572,220.14285714285714,223,225.85714285714286,229.42857142857142,233.57142857142858,238.71428571428572,245.42857142857142,256.00714285714275,267.7178571428571,281.42857142857144
2020-04-28,Nevada,32,0.2857142857142857,0.7142857142857143,1.2857142857142856,1.7142857142857144,2.2857142857142856,2.7142857142857144,3.142857142857143,3.571428571428571,3.857142857142857,4.285714285714286,4.714285714285714,5.142857142857142,5.571428571428571,6,6.7142857142857135,7.285714285714286,8,8.714285714285715,9.857142857142858,11.428571428571429,14,17,20.57142857142857,182.14285714285714,186.57142857142858,191.28571428571428,197,200.85714285714286,204.28571428571428,207.28571428571428,210,212.71428571428572,215.42857142857142,218.14285714285714,220.71428571428572,223.57142857142858,226.57142857142858,229.57142857142858,233,236.71428571428572,241.42857142857142,247.14285714285714,254.85714285714286,267,279.57142857142856,296.43285714285724
2020-04-29,Nevada,32,0.2857142857142857,0.5714285714285714,1,1.4285714285714286,1.8571428571428572,2.2857142857142856,2.7142857142857144,3,3.428571428571429,3.8571428571428568,4.142857142857143,4.571428571428571,5,5.571428571428571,6,6.714285714285714,7.428571428571429,8.285714285714286,9.428571428571429,11,13.571428571428573,16.571428571428573,20.857142857142858,183.14285714285714,188.28571428571428,193.28571428571428,199.57142857142858,203.85714285714286,207.57142857142858,210.85714285714286,214,216.71428571428572,219.71428571428572,223,226,229,232.14285714285714,235.57142857142858,239.42857142857144,243.85714285714286,248.71428571428572,255,264.2857142857143,278.85714285714283,292.7142857142857,314.0028571428572
2020-04-30,Nevada,32,0,0.2857142857142857,0.7142857142857143,1.2857142857142856,1.5714285714285714,2,2.2857142857142856,2.7142857142857144,3,3.428571428571429,3.8571428571428568,4.285714285714286,4.571428571428571,5.142857142857142,5.571428571428571,6.142857142857142,6.857142857142858,7.714285714285714,8.714285714285715,10.285714285714286,13.142857142857142,16.428571428571427,20.857142857142858,184.2842857142857,189.85357142857146,195.14285714285714,201.71428571428572,206.28571428571428,210.42857142857142,213.85714285714286,217.42857142857142,220.57142857142858,224,227.28571428571428,230.57142857142858,233.71428571428572,237.57142857142858,241.28571428571428,245.47142857142876,250.14285714285714,255.85714285714286,263.1428571428571,273.1428571428571,289.57142857142856,304.8607142857142,331.14285714285717
2020-05-01,Nevada,32,0,0.2857142857142857,0.5714285714285714,1,1.2857142857142856,1.7142857142857144,2,2.2857142857142856,2.7142857142857144,3,3.428571428571429,3.7142857142857144,4.142857142857143,4.571428571428571,5.142857142857142,5.7142857142857135,6.428571428571429,7.285714285714286,8.285714285714286,9.857142857142858,12.714285714285715,15.857142857142856,20.71571428571432,184.85714285714286,190.85714285714286,196.42857142857142,203.57142857142858,208.57142857142858,213,216.85714285714286,220.42857142857142,223.85714285714286,227.57142857142858,231,234.57142857142858,238.28571428571428,242.57142857142856,246.57142857142858,251.04285714285732,256.14285714285717,262.42857142857144,270.42857142857144,281.85714285714283,299.2857142857143,316.2857142857143,346.43000000000006
2020-05-02,Nevada,32,0,0,0.2857142857142857,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2,2.2857142857142856,2.571428571428571,2.857142857142857,3.2857142857142856,3.7142857142857144,4.142857142857143,4.571428571428571,5.142857142857142,5.857142857142857,6.714285714285714,7.857142857142858,9.428571428571429,12.428571428571429,15.714285714285715,21.287142857142886,185.71428571428572,191.71428571428572,197.42857142857142,205.14285714285714,210.28571428571428,215,219.14285714285714,223,226.85714285714286,230.71428571428572,234.28571428571428,238.28571428571428,242.42857142857142,246.71428571428572,251.28571428571428,256.14285714285717,261.85714285714283,268.7142857142857,277.2857142857143,290,309.85714285714283,330.28928571428565,363.0014285714286
2020-05-03,Nevada,32,0,0,0,0.5714285714285714,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2,2.2857142857142856,2.571428571428571,2.857142857142857,3.2857142857142856,3.7142857142857144,4.142857142857143,4.571428571428571,5.285714285714286,6,7.142857142857142,8.714285714285715,11.714285714285714,15.14642857142852,19.714285714285715,186.2842857142857,192.42499999999998,198.28571428571428,206.28571428571428,211.85714285714286,216.71428571428572,221.14285714285714,225.14285714285714,229.28571428571428,233.42857142857142,237.28571428571428,241.42857142857142,246,250.42857142857144,255.57142857142856,260.7142857142857,267,274.2857142857143,284,296.8714285714289,319.57142857142856,343,379.0057142857144
2020-05-04,Nevada,32,0,0,0,0.2857142857142857,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857142,1.8571428571428572,2.142857142857143,2.4285714285714284,2.857142857142857,3.142857142857143,3.7142857142857144,4.142857142857143,4.857142857142857,5.571428571428571,6.571428571428571,8.142857142857142,11.285714285714286,14.714285714285714,20.428571428571427,186.57142857142858,192.85714285714286,199,207.14285714285714,213.14285714285714,218.28571428571428,223,227.14285714285714,231.28571428571428,235.57142857142858,239.85714285714286,244.28571428571428,249.14285714285714,254,259.14285714285717,264.85714285714283,271.42857142857144,279.6000000000001,290,304,329,355.14642857142854,397.86000000000007
2020-05-05,Nevada,32,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.5714285714285714,1.8571428571428572,2.142857142857143,2.4285714285714284,2.857142857142857,3.2857142857142856,3.7142857142857144,4.285714285714286,5,6,7.571428571428571,10.571428571428571,14,20.0014285714286,186.85714285714286,193.14285714285714,199.57142857142858,208.12857142857143,214.14285714285714,219.42857142857142,224.28571428571428,228.67142857142858,233.23571428571435,237.71428571428572,242,246.71428571428572,251.71428571428572,257.2857142857143,262.42857142857144,268.57142857142856,275.42857142857144,284.2857142857143,295.7142857142857,310.85714285714283,337.2857142857143,365.7142857142857,416.0085714285716
2020-05-06,Nevada,32,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1.4285714285714284,1.5714285714285714,1.8571428571428572,2.142857142857143,2.4285714285714284,2.8571428571428568,3.2857142857142856,3.8571428571428568,4.571428571428571,5.428571428571429,6.857142857142858,10,13.571428571428571,19.71571428571432,187,193.42857142857142,199.85714285714286,208.71428571428572,215,220.42857142857142,225.42857142857142,230,234.71428571428572,239.28571428571428,244,248.85714285714286,254.14285714285714,259.7142857142857,265.2857142857143,271.85714285714283,279.14285714285717,288.6000000000001,300.42857142857144,317.14285714285717,345.42857142857144,377.28928571428565,429.4314285714287
2020-05-07,Nevada,32,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,1.4285714285714284,1.5714285714285714,1.7142857142857144,2.142857142857143,2.4285714285714284,2.857142857142857,3.428571428571429,4.142857142857143,5.142857142857142,6.571428571428571,9.428571428571429,13.428571428571427,19.57142857142857,187.28571428571428,193.71428571428572,200.42857142857142,209.27142857142857,215.71428571428572,221.28571428571428,226.57142857142856,231.14285714285714,236,240.71428571428572,245.57142857142858,250.71428571428572,256,262,267.7142857142857,274.75714285714304,282.42857142857144,292.2857142857143,305.2857142857143,323.42857142857144,354.42857142857144,388.87142857142834,444.43428571428586
