date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-04-27,Missouri,29,0,1,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,15,18,22,27,223,228,233,239,244,248,251,254,257,260,263,265,268,272,275,279,283,288,294,301,315,328,343
2020-04-28,Missouri,29,0,0,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,18,21,27,225,231,236,243,248,252,256,260,263,266,269,272,275,279,283,287,292,297,304,313,329,343,360.0100000000002
2020-04-29,Missouri,29,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,17,20,25,227,233,239,246,252,256,261,264,268,271,275,278,282,286,290,295,300,306,313,323,340,356,379.0100000000002
2020-04-30,Missouri,29,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,16,20,25,228,235,241,249,255,260,264,269,272,276,280,284,287,292,296,301,307,313,322,333,352,372,395.0100000000002
2020-05-01,Missouri,29,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,10,11,15,19,23,229,236,243,251,258,263,267,272,276,280,284,288,293,297,302,308,314,321,330,342,363.0499999999993,384,412
2020-05-02,Missouri,29,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,10,14,18,23,229.99,237,244,253,260,265,270,275,279,284,288,292,297,302,307,313,320,328,337,351,374,397.02499999999964,426.0100000000002
2020-05-03,Missouri,29,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10,13,17,23,230,238,245,254,261,267,273,277,282,286,291,296,301,306,311,318,325,333,344,358,384,409,443.0100000000002
2020-05-04,Missouri,29,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,16,22,231,238,246,255,263,269,274,279,284,289,294,299,304,310,315,322,330,338,349,365.1000000000022,393,421,459
2020-05-05,Missouri,29,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11,15,21,231,239,246,256,264,270,276,281,286,291,296,301,307,313,319,325,334,343,355,372,403,434,476
2020-05-06,Missouri,29,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,6,7,10,13,19,231,239,247,257,265,271,277,282,287,293,298,303,309,315,321,329,337,347,360,378,411,444.02499999999964,491
2020-05-07,Missouri,29,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9,13,20,232,239,247,257,265,272,278,283,289,294,299,305,311,317,324,332,340,350,364,383,419,456,507
2020-05-08,Missouri,29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6,9,12,19,232,239,247,258,266,272,279,284,289,295,301,306,313,319,326,334,343,354,368,389,425,465,521
2020-05-09,Missouri,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,8,11,17,232,239,247,258,266,273,279,285,290,296,302,308,314,320,327,336,345,356.2000000000007,371,393,431,476,533
2020-05-10,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,7,10,16,232,239.97500000000002,248,258,267,273,280,285,291,297,302,309,315,322,329,337,347,359,374,396.1000000000022,437,483,544
2020-05-11,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,10,16,232,240,248,258,267,273,280,286,291,297,303,310,316,323,330,339,349,360,376,399,443.0499999999993,491,558.0100000000002
2020-05-12,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,9,15,232,240,248,259,267,274,280,286,291.65000000000055,298,303,310,317,323,331,340,350,362,379,403,447.0499999999993,499,573
2020-05-13,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,8,14,232,240,248,259,267,274,280,286,292,298,304,311,317,324,331,341,351,363,380,405,452,505,582.0300000000007
2020-05-14,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,14,232,240,248,259,267,274,280,287,292,298,304,311,317,324,332,342,352,365,382,407.1000000000022,455,511,591.0200000000004
2020-05-15,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,14,232,240,248,259,267,274,280,287,292,298,304,311,318,325,332.3500000000013,342,353,366,383.15000000000146,410,459,516.0499999999993,607
2020-05-16,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,232,240,248,259,267,274,281,287,292,299,305,312,318,325,333,343,353,366,385,412,462,522,620.0100000000002
2020-05-17,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,13,232,240,248,259,268,274,281,287,293,299,305,312,318,325,333,343,354,367,386,414,465,529,631.0500000000011
2020-05-18,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,12,232,240,248,259,268,274,281,287,293,299,305,312,319,326,333.3500000000013,344,354,368,386,415,468,534,645
2020-05-19,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,12,232,240,248,259,268,274,281,287,293,299,305,312,319,326,334,344,355,368,387,415,470,539.0249999999996,652.0100000000002
2020-05-20,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,11,232,240,248,259,268,274,281,287,293,299,305,312,319,326,334,344,355,369,388,417,473,543,665.0200000000004
2020-05-21,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,10,232,240,248,259,268,274,281,287,293,299,305,312,319,326,334,344,355,369,388,418,475.0499999999993,545.0249999999996,671.0300000000007
2020-05-22,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,232,240,248,259,268,274,281,287,293,299,305,312,319,326,334,344,355,370,388,418.1000000000022,476,550,681.0100000000002
2020-05-23,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9.010000000000218,232,240,248,259,268,274,281,287,293,299,305,312,319,326,334,345,356,370,389,419,478,552,690.0200000000004
2020-05-24,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,232,240,248,259,268,274,281,287,293,299,305,312,319,326,334,345,356,370,389,420,480,553.0249999999996,696
2020-05-25,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,232,240,248,259,268,274,281,287,293,299,305,312,319,326,334,345,356,370,390,421,481,556,703.0100000000002
2020-05-26,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,232,240,248,259,268,274,281,287,293,299,305,312,319,326,335,345,356,370,390,421,482,559,712.0700000000015
2020-05-27,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,232,240,248,259,268,274,281,287,293,299,305,312,319,326,335,345,356,371,390,421.1000000000022,483,560.0249999999996,720.0100000000002
2020-05-28,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,232,240,248,259,268,274,281,287,293,299,305,312,319,326,335,345,356.2500000000018,371,391,422,484,562,726.0200000000004
2020-05-29,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,232,240,248,259,268,274,281,287,293,299,305,312,319,327,335,345,357,371,391,422,485,565,736.0100000000002
2020-05-30,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,232,240,248,259,268,274,281,287,293,299,305,312,319,327,335,345,357,371,391,422,485.0499999999993,567,739.090000000002
2020-05-31,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,232,240,248,259,268,274,281,287,293,299,305,312,319,327,335,345,357,371,391,422,487,567.0249999999996,746.0400000000009
2020-06-01,Missouri,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,232,240,248,259,268,274,281,287,293,299,305,312,319,327,335,345,357,371,391,422,487,570,756.0200000000004
2020-04-20,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13
2020-04-21,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,13,14
2020-04-22,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,16
2020-04-23,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,14,15,16,17
2020-04-24,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,16,17,18
2020-04-25,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,17,18,19
2020-04-26,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,18,19,21
2020-04-27,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,15,15,15,16,17,19,20,22
2020-04-28,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,17,18,20,22,24
2020-04-29,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,17,18,19,21,23,26
2020-04-30,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,10,10,11,11,12,12,13,13,13,14,14,14,15,15,16,16,17,18,19,20,22,24,27
2020-05-01,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,10,10,11,12,12,13,13,13,14,14,15,15,15,16,16,17,18,19,20,21,24,26,29
2020-05-02,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,18,18,19,20,22,25,28,31.01000000000022
2020-05-03,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,10,11,11,12,13,13,14,14,14,15,15,16,16,17,18,18,19,20,21,23,26,29,34
2020-05-04,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,10,11,11,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,22,24,28,31,36
2020-05-05,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,10,11,12,12,13,14,14,15,15,16,16,17,18,18,19,20,21,22,23,26,29,33,38
2020-05-06,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,10,11,12,13,13,14,15,15,16,16,17,17,18,19,20,21,22,23,24,27,31,35,42
2020-05-07,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,11,11,12,13,14,14,15,15,16,17,17,18,19,19,20,21,22,24,26,28,33,38,45
2020-05-08,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,11,11,12,13,14,15,15,16,16,17,18,18,19,20,21,22,23,25,27,30,35,41,50
2020-05-09,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4.024999999999636,7,11,11,12,13,14,15,16,16,17,18,18,19,20,21,22,23,24,26,28,31,37,44,56
2020-05-10,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,8,11,12,12,13,14,15,16,17,17,18,19,20,20,21,22,24,25,27,29,33,40,47,60.01000000000022
2020-05-11,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,8,11,12,12,14,15,15,16,17,18,18,19,20,21,22,23,25,26,28,31,35,42,51,67
2020-05-12,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,29,32,37,46,56,76
2020-05-13,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,7,12,11,12,13,14,15,16,17,18,18,19,20,21,22,24,25,26,28,31,34,39,49,62,86
2020-05-14,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,8,13,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,30,32,36,42,53,69,97
2020-05-15,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,9,17,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,31,34,38,45,58,76.02499999999964,110.01000000000022
2020-05-16,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.250000000001819,2,3,4,7,10.024999999999636,20,11,12,13,15,16,17,18,19,20,21,22,23,24,26,28,30,32,36,40,48,63,86,127
2020-05-17,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,8,13,24.01000000000022,11,12,13,15,16,17,18,19,20,21,22,24,25,27,29,31,34,37,43,52,70,97,152
2020-05-18,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,9,16,30,11,12,13,15,16,17,18,19,21,22,23,24,26,28,30,32,36,40,46,56,78,112.02499999999964,179.02000000000044
2020-05-19,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,10,18,39,11,12,13,15,16,17,19,20,21,22,24,25,27,29,31,34,37,42,49,61,87,129,222.02000000000044
2020-05-20,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,12,23,47,11,12,13,15,16,18,19,20,21,23,24,26,28,30,32,35,39,44,53,67,99,150,266.0100000000002
2020-05-21,Montana,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,15,29,63,11,12,14,15,17,18,19,20,22,23,25,27,29,31,34,37,41,47,57,73,112,175.02499999999964,323.02000000000044
2020-05-22,Montana,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,8,18,35,88,11,12,14,15,17,18,19,21,22,24,26,28,30,32,35,39,44,51,62,81,129,212.02499999999964,402.0400000000009
2020-05-23,Montana,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,10,21,43,108.01000000000022,11,13,14,15,17,18,20,21,23,24,26,28,31,33,37,41,46,54,67.15000000000146,91,149.04999999999927,252.0749999999989,509.03000000000065
2020-05-24,Montana,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,7,12,26,60,142.01000000000022,12,13,14,16,17,19,20,21,23,25,27,29,32,35,38,43,49,59,74,102,175.04999999999927,311,657.0200000000004
2020-05-25,Montana,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,14,33,73.02499999999964,192.03000000000065,12,13,14,16,17,19,20,22,24,26,28,30,33,36,40,45,53,63.20000000000073,81,114.10000000000218,206,387.02499999999964,869.0100000000002
2020-05-26,Montana,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,16,40,87.02499999999964,252.02000000000044,12,13,14,16,17,19,20,22,24,26,28,31,34,38,42,48,56,69,90,131,246.04999999999927,464.0499999999993,1121.050000000001
2020-05-27,Montana,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,10,19,49,112.02499999999964,358.0400000000009,12,13,14,16,18,19,21,23,25,27,29,32,35,39,44,51,61,75,100,150,297,576.0249999999996,1425.2000000000044
2020-05-28,Montana,30,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,12,23,65,161,493.0500000000011,12,13,14,16,18,19,21,23,25,27,30,33,36,41,47,54,65,83,112,174,368.0499999999993,746,1959.2500000000055
2020-05-29,Montana,30,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,8,14,28,84,210.02499999999964,651.0800000000017,12,13,14,16,18,20,21,23,25,28,31,34,38,43,49,58,71,90,128,206,447.0499999999993,946.1249999999982,2635.0800000000017
2020-05-30,Montana,30,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,16,35,101,277.0499999999993,902.0200000000004,12,13,14,16,18,20,22,24,26,28,31,35,39,45,52,62,77,99,144,241.10000000000218,550.0999999999985,1222.2249999999967,3520.1200000000026
2020-05-31,Montana,30,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,11,19,42,135,387.02499999999964,1342.1000000000022,12,13,14,16,18,20,22,24,26,29,32,36,41,47,55,67,84,112,165,284,700,1606.0249999999996,4857.01
2020-06-01,Montana,30,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,13,24,51.10000000000218,171,480.1499999999978,2017.0200000000004,12,13,14,16,18,20,22,24,27,30,33,37,42,49,59,72,92,125,189,340,876.0999999999985,2142.0249999999996,6836.660000000036
2020-04-20,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,32,32,33,35
2020-04-21,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,35,36,38
2020-04-22,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,35,36,37,38,40,41
2020-04-23,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,38,39,41,43,45
2020-04-24,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,7,29,30,30,31,32,32,33,34,34,34,35,35,36,36,37,38,38,39,40,42,44,46,49
2020-04-25,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,30,30,31,32,33,34,34,35,35,36,36,37,38,38,39,39,40,41,42,44,46,49,52
2020-04-26,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,30,31,32,33,34,35,35,36,37,37,38,38,39,40,41,41,42,43,45,46,49,52,56
2020-04-27,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,31,32,33,34,35,36,37,37,38,39,39,40,41,41,42,43,44,45,47,49,52,55,59
2020-04-28,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,31,32,33,35,36,37,38,38,39,40,41,41,42,43,44,45,46,47,49,51,55,58,63
2020-04-29,Nebraska,31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,7,32,33,34,36,37,38,39,40,40,41,42,43,44,45,46,47,48,50,51,54,58,62,67
2020-04-30,Nebraska,31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,32,33,35,36,38,39,40,41,42,42,43,44,45,46,47,48,50,51,53,56,61,65,71
2020-05-01,Nebraska,31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5,6,7,32,34,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,59,63,68,75
2020-05-02,Nebraska,31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5.024999999999636,7,33,34,36,38,39,40,42,43,44,45,46,47,48,49,50,52,53,55,57,61,66,71,79
2020-05-03,Nebraska,31,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7,33,35,36,38,40,41,42,44,45,46,47,48,49,50,52,53,55,57,59,63,69,75,82.01000000000022
2020-05-04,Nebraska,31,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6,7,33,35,37,39,41,42,43,44,46,47,48,49,50,52,53,55,56,59,61,65,72,78,87
2020-05-05,Nebraska,31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,7,34,35,37,39,41,43,44,45,46,48,49,50,51,53,54,56,58,60,63,67,74,81,90
2020-05-06,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,34,36,38,40,42,43,44,46,47,48,50,51,52,54,55,57,59,62,65,69,77,84,94
2020-05-07,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,6,34,36,38,40,42,44,45,47,48,49,50,52,53,55,56,58,60,63,66,71,79,87,98
2020-05-08,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,6,34,36,38,41,42,44,45,47,48,50,51,52,54,56,57,59,62,64,68,73,81,90,102
2020-05-09,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,7,34,36,38,41,43,44,46,47,49,50,52,53,55,56,58,60,63,66,69,74,84,93,106
2020-05-10,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,7,34,36,38,41,43,45,46,48,49,51,52,54,55,57,59,61,64,67,70,76,86,96,111
2020-05-11,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,7,34,36,39,41,43,45,47,48,50,51,53,54,56,58,60,62,65,68,72,78,88,99,115.01000000000022
2020-05-12,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,7,34,37,39,41,43,45,47,48,50,52,53,55,57,58,60,63,66,69,73,79,91,103,120
2020-05-13,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,7,34,37,39,42,44,45,47,49,50,52,53,55,57,59,61,64,66,70,74,81,93,106,125
2020-05-14,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,34,37,39,42,44,46,47,49,51,52,54,56,57,59,62,64,67,71,75,82,94,109,129
2020-05-15,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,7,35,37,39,42,44,46,47,49,51,53,54,56,58,60,62,65,68,72,76,83,97,112,135
2020-05-16,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,8,35,37,39,42,44,46,48,49,51,53,54,56,58,60,63,65,68.25000000000182,72,77,84,99,116,141
2020-05-17,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,35,37,39,42,44,46,48,49,51,53,55,56,58,60,63,66,69,73,78,85,101,120,145
2020-05-18,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,8,35,37,39,42,44,46,48,50,51,53,55,57,59,61,63,66,70,74,79,87,103,123,151
2020-05-19,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,35,37,39,42,44,46,48,50,51,53,55,57,59,61,64,67,70,74,80,88,105,126.02499999999964,158
2020-05-20,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,35,37,39,42,44,46,48,50,52,53,55,57,59,61,64,67,71,75,81,89,107,129,165.01000000000022
2020-05-21,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9,35,37,39,42,44,46,48,50,52,54,55,57,59,62,65,68,71,76,82,90,109,133,174
2020-05-22,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9,35,37,39,42,44,46,48,50,52,54,55,57,60,62,65,68,71,76,82,91,111,136,183
2020-05-23,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,10,35,37,39,42,44,46,48,50,52,54,56,57,60,62,65,68,72,77,83,93,113,141,189.02000000000044
2020-05-24,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,11,35,37,39,42,44,46,48,50,52,54,56,58,60,62,65,68,72,77,84,93,115,145,200.01000000000022
2020-05-25,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,11,35,37,39,42,44,46,48,50,52,54,56,58,60,63,65,69,72,77,84,94,116,148,211
2020-05-26,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,11,35,37,39,42,45,46,48,50,52,54,56,58,60,63,66,69,73,78,84,95,118,152,217
2020-05-27,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,12,35,37,39,42,45,47,48,50,52,54,56,58,60,63,66,69,73,78,85,96,120.04999999999927,156,226.01000000000022
2020-05-28,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,13,35,37,39,42,45,47,48,50,52,54,56,58,60,63,66,69,73,78,85,97,122,161,241.01000000000022
2020-05-29,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,14,35,37,39,42,45,47,48,50,52,54,56,58,60,63,66,69,73,79,86,98,125,166,250.01000000000022
2020-05-30,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14.010000000000218,35,37,39,42,45,47,48,50,52,54,56,58,60,63,66,70,73,79,86,99,126,171,263.0100000000002
2020-05-31,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,15,35,37,39,42,45,47,49,50,52,54,56,58,60,63,66,70,74,79,87,100,128,178,279.0100000000002
